event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407692,2026-03-16 07:17:40,Political Rally,J023,Basavanagudi,11916,Weekday,False,Clear,False,0.0,False,False,0.57,High,27.6,38.4,179.3,0.157,0.362,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT407693,2026-01-02 19:49:53,Cultural Procession,J023,Basavanagudi,19089,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,102.4,637.4,0.252,0.582,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT407694,2025-06-06 13:23:35,Concert,J011,Indiranagar 100ft Road,25667,Weekday,False,Heavy Rain,True,63.0,False,False,0.706,High,17.9,49.7,297.7,0.192,0.445,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407695,2025-09-19 20:44:02,Trade Fair,J031,Cubbon Road,9684,Weekday,False,Clear,False,0.0,False,False,0.553,High,17.0,37.5,406.4,0.204,0.472,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407696,2025-10-05 15:15:39,Local Market Day,J040,City Market,6877,Weekend,False,Clear,False,0.0,False,False,0.304,Low,33.4,24.6,162.3,0.13,0.3,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407697,2025-11-20 08:56:23,Trade Fair,J030,MG Road,7763,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.9,584.1,0.22,0.508,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT407698,2025-09-17 13:48:21,Local Market Day,J040,City Market,4165,Weekday,False,Clear,False,0.0,False,False,0.15,Low,26.6,17.1,244.3,0.168,0.389,0.973,Normal free-flow traffic - standard signal timing maintained
EVT407699,2025-04-05 18:05:30,Local Market Day,J040,City Market,3544,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,16.6,56.6,224.1,0.128,0.295,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT407700,2025-01-11 20:45:42,Local Market Day,J012,Koramangala Sony World,4423,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,23.1,38.2,223.2,0.141,0.327,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT407701,2025-08-28 08:12:14,Cultural Procession,J031,Cubbon Road,18228,Weekday,True,Light Rain,True,5.2,False,True,1.0,Severe,6.4,101.8,957.6,0.28,0.646,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT407702,2026-05-28 19:08:06,Local Market Day,J040,City Market,3035,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,9.9,65.6,453.3,0.187,0.431,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT407703,2025-10-26 14:51:35,Local Market Day,J009,Majestic,4349,Weekend,False,Rain,True,17.7,False,False,0.469,Moderate,29.5,34.9,90.0,0.068,0.156,0.903,Light rain detected - minor speed reduction advised
EVT407704,2025-06-15 19:57:39,Sports Fixture,J040,City Market,26879,Weekend,False,Light Rain,True,2.9,False,False,0.71,High,19.7,53.4,290.9,0.172,0.397,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407705,2025-04-06 06:10:52,Fireworks Display,J023,Basavanagudi,20741,Weekend,True,Clear,False,0.0,False,False,0.61,High,18.1,42.7,291.1,0.163,0.376,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407706,2025-01-03 18:31:38,Concert,J020,Malleshwaram Circle,16558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.4,552.5,0.204,0.472,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT407707,2025-02-21 19:51:58,Political Rally,J040,City Market,12368,Weekday,False,Fog,False,0.0,False,False,0.718,High,19.1,50.0,250.8,0.153,0.354,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT407708,2025-02-09 15:41:44,Local Market Day,J011,Indiranagar 100ft Road,3169,Weekend,False,Clear,False,0.0,False,False,0.324,Low,32.3,23.2,177.4,0.131,0.303,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT407709,2025-04-21 12:07:09,Sports Fixture,J011,Indiranagar 100ft Road,17905,Weekday,False,Clear,False,0.0,False,False,0.313,Low,33.0,24.4,117.6,0.094,0.217,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT407710,2026-02-25 17:13:13,Local Market Day,J012,Koramangala Sony World,3469,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,17.6,56.3,233.9,0.135,0.313,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT407711,2026-06-17 11:50:24,Trade Fair,J011,Indiranagar 100ft Road,7013,Weekday,False,Clear,False,0.0,False,False,0.277,Low,29.0,18.9,168.1,0.143,0.33,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407712,2025-04-06 19:53:28,Religious Festival,J009,Majestic,58736,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.4,96.6,368.5,0.173,0.399,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT407713,2025-08-09 17:38:24,Trade Fair,J040,City Market,7029,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,13.4,65.5,330.6,0.16,0.369,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT407714,2025-06-11 16:23:28,Sports Fixture,J009,Majestic,33776,Weekday,False,Heavy Rain,True,44.2,False,False,1.0,Severe,7.7,73.7,801.7,0.254,0.586,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407715,2025-05-09 20:46:23,Local Market Day,J030,MG Road,3393,Weekday,False,Fog,False,0.0,False,False,0.486,Moderate,27.4,30.6,147.3,0.088,0.204,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT407716,2025-09-07 15:03:39,Political Rally,J009,Majestic,16736,Weekend,False,Clear,False,0.0,False,False,0.347,Low,36.6,28.3,132.3,0.123,0.285,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT407717,2026-04-02 21:20:12,Sports Fixture,J023,Basavanagudi,20585,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,30.4,25.6,177.3,0.141,0.327,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT407718,2025-09-16 20:49:05,Trade Fair,J023,Basavanagudi,16239,Weekday,False,Clear,False,0.0,False,False,0.578,High,18.0,39.6,235.3,0.12,0.276,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT407719,2026-04-05 19:57:42,Local Market Day,J040,City Market,1466,Weekend,False,Clear,False,0.0,False,False,0.574,High,24.6,43.2,261.9,0.186,0.43,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT407720,2025-07-21 13:12:06,Concert,J009,Majestic,19644,Weekday,False,Heavy Rain,True,25.2,False,False,0.52,Moderate,28.2,36.1,170.0,0.147,0.339,0.916,Light rain detected - minor speed reduction advised
EVT407721,2025-10-11 07:40:04,Sports Fixture,J012,Koramangala Sony World,33202,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,15.8,51.4,348.0,0.202,0.468,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT407722,2025-11-26 16:36:00,Sports Fixture,J011,Indiranagar 100ft Road,19896,Weekday,False,Clear,False,0.0,False,False,0.639,High,18.2,39.5,168.4,0.092,0.213,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407723,2026-02-27 09:00:10,Local Market Day,J011,Indiranagar 100ft Road,6333,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.7,73.2,330.0,0.106,0.246,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT407724,2025-08-02 14:50:46,Local Market Day,J023,Basavanagudi,5118,Weekend,False,Heavy Rain,True,34.7,False,False,0.617,High,28.9,42.6,156.8,0.145,0.334,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407725,2025-02-04 00:02:58,Sports Fixture,J020,Malleshwaram Circle,32870,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,25.3,24.2,210.3,0.148,0.342,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407726,2025-12-29 17:40:02,Local Market Day,J030,MG Road,2836,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.8,73.0,416.4,0.154,0.357,0.755,Accident detected nearby - reroute and reduced speed advised
EVT407727,2026-05-28 16:01:41,Local Market Day,J031,Cubbon Road,6553,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,27.1,36.1,202.8,0.141,0.326,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407728,2025-04-06 16:28:13,Religious Festival,J031,Cubbon Road,77833,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,97.1,828.8,0.276,0.637,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT407729,2026-03-25 10:03:38,Local Market Day,J040,City Market,4123,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,18.0,56.2,177.4,0.09,0.208,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT407730,2025-10-02 18:50:18,Fireworks Display,J023,Basavanagudi,19627,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,73.2,643.0,0.251,0.581,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407731,2026-05-05 15:50:30,Concert,J040,City Market,8452,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,24.4,25.9,181.3,0.145,0.335,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT407732,2025-06-24 11:46:14,Local Market Day,J012,Koramangala Sony World,3674,Weekday,False,Fog,False,0.0,False,False,0.222,Low,39.9,19.1,75.7,0.07,0.161,0.932,Normal free-flow traffic - standard signal timing maintained
EVT407733,2025-06-19 09:26:15,Trade Fair,J023,Basavanagudi,4496,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,8.6,68.8,410.9,0.159,0.367,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT407734,2026-04-15 19:22:22,Fireworks Display,J020,Malleshwaram Circle,46489,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,72.3,357.7,0.107,0.246,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407735,2025-04-09 07:02:57,Trade Fair,J040,City Market,7786,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,25.4,38.0,116.7,0.079,0.183,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT407736,2026-04-20 21:21:38,Sports Fixture,J031,Cubbon Road,14874,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,26.5,31.2,269.6,0.171,0.394,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT407737,2025-12-20 13:38:05,Concert,J023,Basavanagudi,6851,Weekend,False,Clear,False,0.0,False,False,0.279,Low,33.1,20.3,123.7,0.102,0.236,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT407738,2025-05-25 12:53:40,Trade Fair,J020,Malleshwaram Circle,5393,Weekend,False,Clear,False,0.0,False,False,0.299,Low,39.2,26.6,107.3,0.106,0.245,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT407739,2025-09-23 10:33:04,Local Market Day,J011,Indiranagar 100ft Road,3194,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,22.0,33.4,107.0,0.081,0.187,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407740,2025-06-10 20:55:48,Local Market Day,J023,Basavanagudi,4461,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,23.3,32.1,342.9,0.238,0.55,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT407741,2025-08-21 08:51:54,Concert,J011,Indiranagar 100ft Road,10097,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.6,995.1,0.313,0.723,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT407742,2026-01-15 10:33:01,Cultural Procession,J020,Malleshwaram Circle,16956,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,110.0,569.3,0.24,0.555,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT407743,2025-02-27 10:08:04,Local Market Day,J012,Koramangala Sony World,8236,Weekday,False,Clear,False,0.0,False,False,0.716,High,19.8,52.2,330.7,0.205,0.474,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407744,2025-10-12 14:24:51,Local Market Day,J040,City Market,2905,Weekend,False,Heavy Rain,True,39.9,False,False,0.636,High,22.2,46.4,261.3,0.178,0.41,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407745,2025-05-26 10:28:53,Sports Fixture,J031,Cubbon Road,25047,Weekday,False,Clear,False,0.0,False,False,0.733,High,16.1,47.1,342.2,0.19,0.438,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT407746,2025-08-14 14:34:09,Concert,J023,Basavanagudi,10517,Weekday,False,Heavy Rain,True,25.3,False,False,0.483,Moderate,20.4,32.3,225.6,0.141,0.326,0.918,Light rain detected - minor speed reduction advised
EVT407747,2025-03-15 01:59:57,Religious Festival,J030,MG Road,41706,Weekend,True,Clear,False,0.0,False,False,0.649,High,19.4,52.2,317.3,0.213,0.492,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407748,2025-11-20 16:27:31,Political Rally,J040,City Market,23375,Weekday,False,Clear,False,0.0,False,False,0.662,High,23.3,51.6,101.5,0.07,0.162,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT407749,2025-06-28 17:28:20,Sports Fixture,J011,Indiranagar 100ft Road,14550,Weekend,False,Heavy Rain,True,28.1,False,False,1.0,Severe,7.4,71.6,613.2,0.158,0.364,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407750,2025-12-18 10:34:01,Local Market Day,J009,Majestic,4771,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,24.1,40.6,97.9,0.058,0.134,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT407751,2025-12-04 11:44:29,Sports Fixture,J012,Koramangala Sony World,13978,Weekday,False,Clear,False,0.0,False,False,0.282,Low,31.8,17.1,135.8,0.131,0.301,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT407752,2026-05-15 19:47:44,Political Rally,J023,Basavanagudi,16535,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.0,63.3,484.5,0.208,0.481,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT407753,2025-09-22 17:30:37,Political Rally,J030,MG Road,27964,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.5,568.2,0.186,0.429,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT407754,2025-12-15 07:07:26,Concert,J011,Indiranagar 100ft Road,6056,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,27.4,32.1,155.3,0.13,0.3,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407755,2025-09-26 09:27:29,Sports Fixture,J011,Indiranagar 100ft Road,13453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.3,759.4,0.236,0.545,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT407756,2025-11-14 20:41:57,Local Market Day,J040,City Market,2784,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,25.4,29.4,193.0,0.166,0.384,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407757,2025-10-15 12:38:56,Political Rally,J012,Koramangala Sony World,15339,Weekday,False,Clear,False,0.0,False,False,0.287,Low,27.7,23.3,175.5,0.127,0.294,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT407758,2026-06-28 17:49:39,Concert,J011,Indiranagar 100ft Road,8473,Weekend,False,Heavy Rain,True,44.4,False,False,1.0,Severe,8.1,73.5,595.9,0.177,0.408,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407759,2025-04-26 18:51:51,Concert,J030,MG Road,8996,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,9.6,68.5,598.6,0.21,0.484,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT407760,2025-06-16 18:18:22,Trade Fair,J011,Indiranagar 100ft Road,6554,Weekday,False,Heavy Rain,True,51.2,False,False,1.0,Severe,9.6,71.5,391.8,0.159,0.366,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407761,2025-01-30 10:06:57,Trade Fair,J020,Malleshwaram Circle,12049,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.4,55.4,149.4,0.084,0.195,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT407762,2025-09-20 07:42:59,Local Market Day,J023,Basavanagudi,4229,Weekend,False,Clear,False,0.0,False,False,0.57,High,20.3,34.4,283.3,0.178,0.412,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407763,2025-12-21 12:27:19,Local Market Day,J012,Koramangala Sony World,4106,Weekend,False,Clear,False,0.0,False,False,0.305,Low,26.8,21.6,112.1,0.081,0.186,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT407764,2025-06-11 17:05:08,Sports Fixture,J030,MG Road,16388,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,15.8,55.7,381.8,0.183,0.424,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT407765,2026-01-16 14:05:50,Concert,J020,Malleshwaram Circle,9340,Weekday,False,Clear,False,0.0,False,False,0.258,Low,34.1,22.1,133.9,0.108,0.249,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT407766,2025-03-01 09:44:19,Concert,J040,City Market,7891,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,11.6,59.6,456.3,0.205,0.473,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT407767,2025-07-13 07:32:42,Trade Fair,J009,Majestic,5757,Weekend,False,Clear,False,0.0,False,False,0.645,High,22.3,43.7,190.6,0.116,0.268,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT407768,2025-07-30 21:37:30,Local Market Day,J009,Majestic,2574,Weekday,False,Fog,False,0.0,False,False,0.236,Low,35.9,15.5,87.4,0.074,0.172,0.962,Normal free-flow traffic - standard signal timing maintained
EVT407769,2025-10-30 17:20:50,Concert,J040,City Market,21172,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.5,674.0,0.237,0.548,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT407770,2025-10-21 15:56:32,Religious Festival,J030,MG Road,47786,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,102.3,425.2,0.19,0.438,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT407771,2025-06-20 20:46:29,Local Market Day,J012,Koramangala Sony World,2437,Weekday,False,Heavy Rain,True,31.8,False,False,0.801,Severe,17.8,57.2,306.1,0.171,0.394,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407772,2025-06-22 09:42:04,Local Market Day,J023,Basavanagudi,4814,Weekend,False,Fog,False,0.0,False,False,0.713,High,13.9,54.6,533.0,0.262,0.604,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407773,2025-11-21 16:10:40,Local Market Day,J011,Indiranagar 100ft Road,2780,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,26.8,28.7,111.2,0.089,0.205,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407774,2025-02-11 18:39:03,Local Market Day,J040,City Market,4889,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,9.5,65.6,448.0,0.174,0.402,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT407775,2025-06-21 07:02:35,Local Market Day,J031,Cubbon Road,3957,Weekend,False,Heavy Rain,True,59.6,False,False,0.815,Severe,15.9,59.5,185.8,0.1,0.23,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407776,2025-04-06 07:13:20,Religious Festival,J009,Majestic,47174,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.4,76.0,582.9,0.221,0.51,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407777,2025-10-16 07:44:50,Local Market Day,J030,MG Road,2605,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,11.9,53.1,359.7,0.166,0.384,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT407778,2025-09-08 16:22:31,Local Market Day,J009,Majestic,2743,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,22.6,37.2,119.9,0.082,0.19,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407779,2025-05-31 14:20:06,Trade Fair,J011,Indiranagar 100ft Road,9692,Weekend,False,Clear,False,0.0,False,False,0.255,Low,29.6,21.9,155.9,0.114,0.264,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT407780,2025-02-12 19:01:35,Trade Fair,J030,MG Road,12803,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,9.9,61.6,565.2,0.207,0.479,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT407781,2025-11-18 08:01:16,Political Rally,J009,Majestic,22741,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.0,65.2,375.8,0.136,0.314,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT407782,2026-02-24 23:51:00,Local Market Day,J030,MG Road,3389,Weekday,False,Clear,False,0.0,False,False,0.157,Low,31.9,14.5,141.3,0.109,0.252,0.955,Normal free-flow traffic - standard signal timing maintained
EVT407783,2025-12-27 13:55:32,Local Market Day,J031,Cubbon Road,3718,Weekend,False,Clear,False,0.0,False,False,0.163,Low,29.0,8.7,118.4,0.079,0.181,0.95,Normal free-flow traffic - standard signal timing maintained
EVT407784,2025-06-04 08:21:36,Trade Fair,J023,Basavanagudi,10920,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,12.9,65.1,397.5,0.207,0.479,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT407785,2026-05-11 21:55:28,Local Market Day,J020,Malleshwaram Circle,4231,Weekday,False,Clear,False,0.0,False,False,0.348,Low,25.7,24.4,68.1,0.035,0.08,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407786,2025-02-01 07:05:26,Trade Fair,J040,City Market,6675,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,22.4,31.0,115.6,0.077,0.179,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407787,2025-08-28 07:23:26,Fireworks Display,J020,Malleshwaram Circle,24528,Weekday,True,Heavy Rain,True,25.0,False,False,1.0,Severe,6.4,69.6,813.2,0.202,0.466,0.818,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407788,2025-07-28 18:46:33,Concert,J030,MG Road,16049,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,67.6,491.3,0.157,0.363,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT407789,2025-06-07 03:59:52,Trade Fair,J031,Cubbon Road,15193,Weekend,False,Clear,False,0.0,False,False,0.279,Low,29.3,16.6,84.7,0.066,0.152,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT407790,2025-02-18 17:32:20,Sports Fixture,J020,Malleshwaram Circle,32358,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,7.6,63.1,504.4,0.152,0.352,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT407791,2026-05-20 07:19:29,Local Market Day,J012,Koramangala Sony World,6245,Weekday,False,Rain,True,20.7,False,False,0.79,Severe,19.2,61.7,231.3,0.154,0.355,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407792,2026-04-04 13:43:40,Political Rally,J030,MG Road,19985,Weekend,False,Clear,False,0.0,False,False,0.302,Low,21.9,21.4,164.9,0.102,0.235,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT407793,2026-04-21 11:13:54,Trade Fair,J031,Cubbon Road,7394,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,25.1,25.2,96.0,0.059,0.135,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407794,2026-03-29 18:23:30,Concert,J023,Basavanagudi,12703,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,10.4,69.8,336.7,0.141,0.325,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407795,2026-05-10 13:18:18,Local Market Day,J009,Majestic,7347,Weekend,False,Fog,False,0.0,False,False,0.273,Low,30.1,18.5,202.0,0.16,0.37,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT407796,2025-08-30 19:11:51,Local Market Day,J031,Cubbon Road,5435,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,12.3,53.1,552.9,0.24,0.554,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT407797,2026-01-13 16:39:59,Local Market Day,J040,City Market,3594,Weekday,False,Clear,False,0.0,False,False,0.589,High,20.0,42.6,261.8,0.142,0.329,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT407798,2025-10-30 17:55:52,Local Market Day,J031,Cubbon Road,4358,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,8.7,67.5,686.0,0.263,0.607,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT407799,2026-06-23 12:49:33,Sports Fixture,J023,Basavanagudi,22776,Weekday,False,Heavy Rain,True,53.9,False,False,0.638,High,17.5,43.8,375.1,0.223,0.515,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407800,2025-09-14 17:34:01,Concert,J023,Basavanagudi,12218,Weekend,False,Rain,True,17.0,False,False,1.0,Severe,9.4,72.1,357.8,0.128,0.297,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407801,2026-03-18 17:36:39,Trade Fair,J040,City Market,11665,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,11.9,73.9,304.1,0.149,0.344,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT407802,2026-04-23 19:38:28,Sports Fixture,J020,Malleshwaram Circle,14186,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,9.9,64.5,240.1,0.103,0.239,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT407803,2025-05-26 17:19:28,Local Market Day,J020,Malleshwaram Circle,3925,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,15.5,56.3,215.1,0.118,0.274,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT407804,2025-02-06 06:43:30,Concert,J023,Basavanagudi,12399,Weekday,False,Light Rain,True,6.7,False,False,0.522,Moderate,20.0,38.2,221.9,0.16,0.369,0.916,Light rain detected - minor speed reduction advised
