event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407805,2025-02-13 21:42:56,Political Rally,J020,Malleshwaram Circle,10830,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,31.3,23.5,81.1,0.048,0.111,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT407806,2025-08-08 07:16:22,Local Market Day,J020,Malleshwaram Circle,6796,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,27.5,40.0,217.9,0.184,0.426,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407807,2025-01-02 12:31:45,Local Market Day,J023,Basavanagudi,11412,Weekday,False,Clear,False,0.0,False,False,0.192,Low,35.6,7.3,135.1,0.13,0.299,0.985,Normal free-flow traffic - standard signal timing maintained
EVT407808,2026-01-05 09:38:33,Concert,J030,MG Road,17679,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,71.2,371.6,0.163,0.376,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT407809,2025-01-16 10:40:55,Local Market Day,J011,Indiranagar 100ft Road,3710,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,25.6,31.3,224.2,0.178,0.412,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT407810,2025-11-27 08:13:02,Concert,J009,Majestic,20751,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,10.9,68.9,546.5,0.229,0.528,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT407811,2025-04-26 15:46:53,Political Rally,J011,Indiranagar 100ft Road,27780,Weekend,False,Fog,False,0.0,False,False,0.586,High,24.5,35.2,179.5,0.155,0.357,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT407812,2026-06-14 15:34:34,Political Rally,J012,Koramangala Sony World,12815,Weekend,False,Clear,False,0.0,False,False,0.451,Moderate,25.4,25.0,137.3,0.106,0.245,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407813,2026-05-11 09:55:27,Trade Fair,J020,Malleshwaram Circle,13740,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,15.5,57.6,390.8,0.216,0.499,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT407814,2025-05-15 20:02:30,Trade Fair,J009,Majestic,14945,Weekday,False,Heavy Rain,True,38.7,False,False,1.0,Severe,6.1,70.8,420.8,0.127,0.294,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407815,2025-09-25 08:46:09,Concert,J030,MG Road,6245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.0,556.9,0.182,0.42,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT407816,2025-07-18 10:43:44,Trade Fair,J040,City Market,5301,Weekday,False,Rain,True,16.2,False,False,0.693,High,18.6,47.9,158.0,0.104,0.24,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407817,2025-10-06 11:36:52,Local Market Day,J012,Koramangala Sony World,6181,Weekday,False,Clear,False,0.0,False,False,0.223,Low,31.9,20.4,154.9,0.122,0.282,0.966,Normal free-flow traffic - standard signal timing maintained
EVT407818,2026-03-05 15:09:33,Religious Festival,J031,Cubbon Road,70698,Weekday,True,Clear,False,0.0,False,False,0.857,Severe,14.4,59.3,409.9,0.204,0.471,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407819,2026-02-04 19:10:23,Local Market Day,J011,Indiranagar 100ft Road,3599,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,13.4,67.7,449.2,0.21,0.485,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT407820,2025-06-24 08:49:09,Sports Fixture,J011,Indiranagar 100ft Road,23104,Weekday,False,Rain,True,16.7,False,False,1.0,Severe,7.6,74.9,603.5,0.195,0.451,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407821,2025-01-24 08:20:41,Trade Fair,J040,City Market,9700,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,10.4,69.0,239.1,0.096,0.222,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407822,2025-04-13 17:12:54,Trade Fair,J040,City Market,8012,Weekend,False,Fog,False,0.0,False,False,0.724,High,15.0,47.3,131.4,0.085,0.196,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407823,2025-02-24 10:39:10,Concert,J009,Majestic,6442,Weekday,False,Clear,False,0.0,False,False,0.651,High,18.6,48.4,200.4,0.104,0.24,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407824,2026-01-07 20:13:09,Concert,J011,Indiranagar 100ft Road,15868,Weekday,False,Clear,False,0.0,False,False,0.738,High,13.9,52.4,247.5,0.114,0.262,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT407825,2025-03-17 15:33:21,Sports Fixture,J023,Basavanagudi,27202,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,26.5,34.1,121.3,0.072,0.166,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407826,2025-06-09 19:42:47,Sports Fixture,J023,Basavanagudi,22551,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,14.7,61.7,225.3,0.119,0.274,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT407827,2025-06-09 19:49:05,Political Rally,J023,Basavanagudi,10763,Weekday,False,Heavy Rain,True,68.9,False,False,1.0,Severe,11.4,64.3,266.5,0.116,0.267,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407828,2025-04-17 20:55:54,Trade Fair,J023,Basavanagudi,9037,Weekday,False,Clear,False,0.0,False,False,0.557,High,27.2,39.4,140.2,0.09,0.207,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT407829,2025-05-14 11:21:41,Trade Fair,J012,Koramangala Sony World,5818,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,24.9,21.5,256.8,0.169,0.39,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407830,2026-06-27 07:17:08,Sports Fixture,J031,Cubbon Road,13379,Weekend,False,Rain,True,12.6,False,False,0.744,High,15.8,47.5,297.9,0.156,0.361,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407831,2025-07-01 19:54:15,Political Rally,J020,Malleshwaram Circle,14674,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,14.0,61.8,379.9,0.204,0.471,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT407832,2025-06-03 17:20:46,Local Market Day,J009,Majestic,2253,Weekday,False,Heavy Rain,True,28.1,False,False,1.0,Severe,8.2,68.6,642.9,0.233,0.537,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407833,2026-06-16 08:32:44,Local Market Day,J023,Basavanagudi,5757,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,6.9,67.9,859.0,0.244,0.563,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407834,2025-08-20 19:33:45,Concert,J030,MG Road,9939,Weekday,False,Heavy Rain,True,42.3,False,False,1.0,Severe,8.5,73.8,474.9,0.168,0.388,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407835,2026-01-26 17:21:29,Religious Festival,J023,Basavanagudi,30964,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,71.2,383.3,0.15,0.346,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407836,2025-05-04 12:33:15,Local Market Day,J011,Indiranagar 100ft Road,2665,Weekend,False,Rain,True,12.3,False,False,0.394,Moderate,31.9,26.9,114.8,0.104,0.241,0.91,Light rain detected - minor speed reduction advised
EVT407837,2025-12-28 14:00:48,Political Rally,J012,Koramangala Sony World,24154,Weekend,False,Clear,False,0.0,False,False,0.334,Low,32.3,20.7,176.9,0.132,0.304,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT407838,2025-09-03 18:41:07,Concert,J023,Basavanagudi,16703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.8,870.1,0.284,0.656,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT407839,2025-02-23 07:50:21,Sports Fixture,J030,MG Road,24950,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,14.8,54.1,295.9,0.17,0.392,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT407840,2026-05-02 08:56:10,Religious Festival,J011,Indiranagar 100ft Road,45607,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.0,100.9,979.4,0.292,0.675,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT407841,2025-06-01 15:25:00,Local Market Day,J009,Majestic,4143,Weekend,False,Heavy Rain,True,44.2,False,False,0.705,High,18.6,47.6,114.7,0.072,0.167,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407842,2025-06-04 23:56:29,Trade Fair,J011,Indiranagar 100ft Road,7600,Weekday,False,Clear,False,0.0,False,False,0.118,Low,27.0,4.3,47.8,0.01,0.023,0.966,Normal free-flow traffic - standard signal timing maintained
EVT407843,2025-05-14 18:45:54,Sports Fixture,J020,Malleshwaram Circle,20308,Weekday,False,Rain,True,21.0,False,False,1.0,Severe,9.1,71.1,814.5,0.272,0.627,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407844,2025-04-01 17:46:29,Sports Fixture,J023,Basavanagudi,16525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,64.0,385.6,0.139,0.321,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT407845,2025-12-12 22:39:29,Sports Fixture,J011,Indiranagar 100ft Road,15032,Weekday,False,Fog,False,0.0,False,False,0.273,Low,36.9,27.2,143.8,0.148,0.341,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT407846,2025-07-07 05:03:49,Sports Fixture,J011,Indiranagar 100ft Road,17589,Weekday,False,Rain,True,21.6,False,False,0.538,Moderate,25.2,40.9,162.9,0.119,0.276,0.949,Light rain detected - minor speed reduction advised
EVT407847,2025-03-22 20:41:05,Local Market Day,J020,Malleshwaram Circle,5451,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,28.2,39.9,126.3,0.084,0.194,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT407848,2025-03-12 12:40:39,Sports Fixture,J040,City Market,23419,Weekday,False,Clear,False,0.0,False,False,0.304,Low,26.4,17.0,150.2,0.109,0.252,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407849,2025-06-30 17:28:12,Local Market Day,J023,Basavanagudi,2976,Weekday,False,Light Rain,True,4.7,True,False,1.0,Severe,7.8,70.8,676.9,0.245,0.566,0.717,Accident detected nearby - reroute and reduced speed advised
EVT407850,2025-02-02 09:03:18,Trade Fair,J030,MG Road,7128,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,12.1,56.9,364.8,0.161,0.373,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT407851,2026-01-02 08:27:53,Religious Festival,J040,City Market,38527,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,69.1,517.1,0.189,0.437,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407852,2025-04-25 16:10:25,Local Market Day,J011,Indiranagar 100ft Road,3156,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,27.8,35.3,123.6,0.108,0.249,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407853,2026-06-25 11:56:05,Trade Fair,J020,Malleshwaram Circle,11489,Weekday,False,Heavy Rain,True,33.4,False,False,0.65,High,20.2,43.1,314.8,0.216,0.5,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407854,2025-04-18 19:47:59,Concert,J009,Majestic,10942,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.3,63.5,392.3,0.208,0.48,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT407855,2025-10-20 08:42:41,Fireworks Display,J020,Malleshwaram Circle,20161,Weekday,True,Rain,True,10.7,False,False,1.0,Severe,8.6,73.0,589.8,0.209,0.482,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407856,2026-02-19 19:27:05,Trade Fair,J040,City Market,5910,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,9.5,62.2,449.7,0.166,0.383,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407857,2026-01-17 17:32:54,Concert,J020,Malleshwaram Circle,17406,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.2,64.8,498.6,0.249,0.575,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT407858,2025-06-03 16:38:11,Local Market Day,J020,Malleshwaram Circle,5993,Weekday,False,Rain,True,22.7,False,False,0.837,Severe,17.2,61.4,336.2,0.196,0.453,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407859,2025-07-05 17:56:09,Local Market Day,J023,Basavanagudi,2541,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,9.1,65.1,599.9,0.205,0.475,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT407860,2025-05-26 12:52:40,Sports Fixture,J030,MG Road,25415,Weekday,False,Clear,False,0.0,False,False,0.29,Low,26.6,19.2,242.9,0.172,0.397,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407861,2025-02-15 17:25:13,Local Market Day,J031,Cubbon Road,7184,Weekend,False,Fog,False,0.0,False,False,0.71,High,20.7,44.0,305.1,0.196,0.452,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT407862,2025-12-15 11:40:34,Sports Fixture,J030,MG Road,24432,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,26.8,25.8,172.9,0.136,0.315,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407863,2025-02-28 12:03:08,Local Market Day,J040,City Market,6103,Weekday,False,Clear,False,0.0,False,False,0.241,Low,38.0,11.4,84.7,0.076,0.176,0.99,Normal free-flow traffic - standard signal timing maintained
EVT407864,2026-04-20 16:45:32,Concert,J009,Majestic,10246,Weekday,False,Rain,True,22.1,False,False,1.0,Severe,10.1,67.4,743.1,0.282,0.652,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407865,2025-07-20 16:36:25,Local Market Day,J031,Cubbon Road,3491,Weekend,False,Heavy Rain,True,33.5,False,False,0.883,Severe,12.0,60.5,266.0,0.11,0.255,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407866,2025-03-25 19:46:10,Local Market Day,J009,Majestic,4378,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,17.3,46.4,253.9,0.136,0.313,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT407867,2026-01-08 21:38:52,Local Market Day,J012,Koramangala Sony World,8121,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,24.7,25.8,147.5,0.097,0.224,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT407868,2025-12-19 17:00:49,Political Rally,J031,Cubbon Road,21433,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,14.9,54.5,352.3,0.187,0.431,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT407869,2025-03-17 09:39:38,Trade Fair,J009,Majestic,5529,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,10.7,66.4,427.0,0.204,0.472,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT407870,2026-02-06 19:35:27,Sports Fixture,J030,MG Road,34845,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.1,468.5,0.162,0.375,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT407871,2026-03-11 07:51:38,Trade Fair,J009,Majestic,6134,Weekday,False,Clear,False,0.0,False,False,0.72,High,15.3,51.9,413.0,0.214,0.495,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT407872,2026-03-09 08:44:42,Sports Fixture,J009,Majestic,11898,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,63.4,1072.8,0.308,0.712,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT407873,2026-04-21 09:39:15,Local Market Day,J011,Indiranagar 100ft Road,2434,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,8.3,67.5,669.6,0.245,0.567,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT407874,2025-03-08 12:41:16,Concert,J031,Cubbon Road,11514,Weekend,False,Clear,False,0.0,False,False,0.337,Low,29.2,24.6,175.9,0.178,0.412,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT407875,2026-01-30 20:37:46,Local Market Day,J012,Koramangala Sony World,2857,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,22.4,32.0,287.0,0.179,0.413,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407876,2025-07-03 09:34:59,Local Market Day,J020,Malleshwaram Circle,5840,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.8,71.3,420.4,0.164,0.378,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT407877,2025-09-10 20:45:36,Political Rally,J011,Indiranagar 100ft Road,25117,Weekday,False,Clear,False,0.0,False,False,0.638,High,21.2,48.8,196.2,0.133,0.308,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT407878,2025-04-01 18:12:24,Trade Fair,J030,MG Road,11227,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.2,338.4,0.111,0.255,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407879,2026-06-29 16:27:47,Sports Fixture,J040,City Market,13840,Weekday,False,Clear,False,0.0,False,False,0.605,High,24.3,44.0,229.0,0.176,0.405,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407880,2025-10-08 20:09:07,Sports Fixture,J030,MG Road,13138,Weekday,False,Heavy Rain,True,36.5,False,False,1.0,Severe,8.3,70.1,683.7,0.244,0.563,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407881,2025-01-13 11:24:30,Local Market Day,J030,MG Road,2930,Weekday,False,Clear,False,0.0,False,False,0.323,Low,32.0,23.2,202.0,0.167,0.387,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407882,2025-02-04 17:26:31,Sports Fixture,J023,Basavanagudi,36691,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,77.5,324.8,0.136,0.314,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT407883,2025-07-07 15:16:53,Concert,J023,Basavanagudi,15628,Weekday,False,Heavy Rain,True,54.9,False,False,0.768,Severe,18.7,48.2,239.5,0.152,0.35,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407884,2026-03-17 08:58:04,Sports Fixture,J023,Basavanagudi,11514,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.3,390.3,0.141,0.326,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT407885,2025-08-28 15:50:49,Cultural Procession,J011,Indiranagar 100ft Road,9229,Weekday,True,Heavy Rain,True,34.4,False,False,1.0,Severe,7.0,74.7,748.8,0.219,0.505,0.819,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407886,2026-03-12 18:34:01,Concert,J030,MG Road,14953,Weekday,False,Rain,True,7.6,False,False,1.0,Severe,7.6,72.6,461.5,0.133,0.308,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407887,2025-01-25 20:54:37,Trade Fair,J031,Cubbon Road,8221,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,24.2,41.0,210.7,0.135,0.312,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT407888,2026-04-19 11:36:46,Local Market Day,J009,Majestic,7888,Weekend,False,Clear,False,0.0,False,False,0.334,Low,28.7,21.6,89.8,0.079,0.182,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407889,2025-09-24 22:58:18,Local Market Day,J040,City Market,3282,Weekday,False,Clear,False,0.0,False,False,0.206,Low,28.4,11.4,184.9,0.152,0.352,0.942,Normal free-flow traffic - standard signal timing maintained
EVT407890,2026-03-09 20:46:24,Concert,J030,MG Road,10042,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,27.1,27.9,164.1,0.134,0.31,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT407891,2026-03-26 18:21:48,Cultural Procession,J031,Cubbon Road,17202,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,96.2,558.8,0.194,0.447,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT407892,2025-01-26 09:10:35,Cultural Procession,J011,Indiranagar 100ft Road,49123,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.5,95.9,241.4,0.088,0.204,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT407893,2026-02-03 16:40:54,Trade Fair,J031,Cubbon Road,14497,Weekday,False,Clear,False,0.0,False,False,0.599,High,20.7,41.5,95.3,0.055,0.127,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407894,2025-02-23 09:52:21,Sports Fixture,J020,Malleshwaram Circle,33426,Weekend,False,Fog,False,0.0,False,False,0.954,Severe,9.4,73.6,309.5,0.131,0.303,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT407895,2025-08-08 14:55:47,Trade Fair,J012,Koramangala Sony World,5761,Weekday,False,Clear,False,0.0,False,False,0.259,Low,39.2,19.4,48.0,0.041,0.095,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407896,2025-07-13 11:39:53,Local Market Day,J020,Malleshwaram Circle,4315,Weekend,False,Heavy Rain,True,50.1,False,False,0.635,High,16.3,46.7,320.1,0.158,0.366,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407897,2026-04-25 12:21:36,Local Market Day,J009,Majestic,7131,Weekend,False,Clear,False,0.0,False,False,0.298,Low,21.1,18.0,158.8,0.105,0.243,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407898,2026-06-16 20:10:00,Local Market Day,J009,Majestic,3372,Weekday,False,Clear,False,0.0,False,False,0.625,High,12.4,44.4,542.4,0.231,0.534,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT407899,2026-06-10 10:35:42,Trade Fair,J012,Koramangala Sony World,8040,Weekday,False,Clear,False,0.0,False,False,0.582,High,27.8,39.7,164.6,0.118,0.274,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT407900,2025-05-21 08:05:19,Political Rally,J031,Cubbon Road,10103,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,13.6,57.6,193.6,0.095,0.219,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT407901,2025-02-11 17:56:46,Local Market Day,J011,Indiranagar 100ft Road,4295,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.5,67.8,480.2,0.168,0.387,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT407902,2026-03-25 15:59:09,Sports Fixture,J030,MG Road,36502,Weekday,False,Fog,False,0.0,False,False,0.63,High,22.8,41.8,170.0,0.105,0.244,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT407903,2025-12-12 17:18:46,Sports Fixture,J031,Cubbon Road,20339,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.4,69.2,484.4,0.171,0.394,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT407904,2026-03-06 08:37:57,Trade Fair,J009,Majestic,5698,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.3,816.3,0.273,0.63,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT407905,2025-05-26 05:50:43,Political Rally,J040,City Market,9797,Weekday,False,Clear,False,0.0,False,False,0.211,Low,28.9,14.6,200.6,0.134,0.309,0.962,Normal free-flow traffic - standard signal timing maintained
EVT407906,2025-12-07 15:39:18,Concert,J040,City Market,14903,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,26.4,31.0,307.2,0.224,0.518,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT407907,2025-06-06 13:33:03,Trade Fair,J020,Malleshwaram Circle,6451,Weekday,False,Clear,False,0.0,False,False,0.182,Low,27.1,9.3,180.8,0.118,0.273,0.98,Normal free-flow traffic - standard signal timing maintained
EVT407908,2025-02-28 15:53:00,Concert,J009,Majestic,10974,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,27.6,21.4,192.0,0.137,0.316,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT407909,2025-11-30 08:41:04,Concert,J009,Majestic,18126,Weekend,False,Rain,True,10.4,False,False,1.0,Severe,6.9,71.2,868.7,0.237,0.546,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407910,2025-09-19 13:40:47,Concert,J020,Malleshwaram Circle,5848,Weekday,False,Clear,False,0.0,False,False,0.224,Low,33.2,15.7,163.5,0.122,0.283,0.981,Normal free-flow traffic - standard signal timing maintained
EVT407911,2026-03-11 12:23:53,Sports Fixture,J030,MG Road,11897,Weekday,False,Clear,False,0.0,False,False,0.287,Low,27.1,22.7,94.3,0.079,0.182,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407912,2025-06-16 18:07:38,Sports Fixture,J009,Majestic,20630,Weekday,False,Rain,True,15.5,False,False,1.0,Severe,8.2,62.9,280.8,0.102,0.236,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407913,2026-01-25 20:44:28,Concert,J040,City Market,7955,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,24.7,37.5,175.8,0.145,0.335,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407914,2025-04-14 07:27:48,Religious Festival,J040,City Market,32332,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,103.2,382.6,0.136,0.315,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT407915,2025-11-23 18:50:54,Sports Fixture,J023,Basavanagudi,20612,Weekend,False,Clear,False,0.0,False,False,0.977,Severe,10.2,75.9,476.1,0.206,0.476,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT407916,2025-06-16 04:19:19,Local Market Day,J031,Cubbon Road,2688,Weekday,False,Clear,False,0.0,False,False,0.161,Low,28.0,11.4,93.8,0.067,0.156,0.952,Normal free-flow traffic - standard signal timing maintained
EVT407917,2026-04-14 09:27:34,Cultural Procession,J012,Koramangala Sony World,8501,Weekday,True,Light Rain,True,3.5,False,True,1.0,Severe,9.3,96.1,528.2,0.23,0.532,0.778,Road closure for event/procession - full detour recommended for through-traffic
