event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407918,2025-02-17 06:58:38,Local Market Day,J031,Cubbon Road,4027,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,26.7,36.3,328.0,0.26,0.601,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407919,2025-12-19 18:54:53,Concert,J020,Malleshwaram Circle,17098,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.4,563.1,0.185,0.428,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT407920,2026-05-17 09:24:56,Sports Fixture,J020,Malleshwaram Circle,26729,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,13.2,67.1,523.2,0.266,0.616,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT407921,2026-05-04 08:59:58,Trade Fair,J020,Malleshwaram Circle,6690,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,79.2,440.2,0.179,0.414,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT407922,2025-08-21 16:56:00,Sports Fixture,J011,Indiranagar 100ft Road,20337,Weekday,False,Rain,True,10.4,True,False,1.0,Severe,7.0,70.5,496.6,0.156,0.361,0.704,Accident detected nearby - reroute and reduced speed advised
EVT407923,2025-05-23 12:41:42,Sports Fixture,J020,Malleshwaram Circle,22912,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,23.0,24.0,208.4,0.131,0.303,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT407924,2025-06-21 08:08:46,Local Market Day,J012,Koramangala Sony World,2683,Weekend,False,Clear,False,0.0,False,False,0.739,High,21.0,51.8,240.9,0.17,0.393,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT407925,2025-09-10 16:04:04,Trade Fair,J009,Majestic,15791,Weekday,False,Heavy Rain,True,46.6,False,False,0.784,Severe,15.8,53.3,392.2,0.2,0.461,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407926,2025-08-01 13:55:04,Local Market Day,J040,City Market,3818,Weekday,False,Heavy Rain,True,62.8,False,False,0.493,Moderate,27.0,31.2,131.8,0.082,0.189,0.907,Light rain detected - minor speed reduction advised
EVT407927,2025-11-28 20:57:19,Trade Fair,J009,Majestic,10960,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,26.6,32.2,72.4,0.051,0.117,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407928,2025-02-16 23:11:48,Trade Fair,J040,City Market,10555,Weekend,False,Light Rain,True,2.7,False,False,0.419,Moderate,24.7,32.8,91.4,0.071,0.165,0.916,Light rain detected - minor speed reduction advised
EVT407929,2025-05-09 12:12:09,Concert,J030,MG Road,11873,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.8,18.0,172.6,0.149,0.343,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407930,2025-04-26 20:54:47,Trade Fair,J040,City Market,9333,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,21.5,35.3,274.6,0.176,0.407,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT407931,2025-01-05 09:23:49,Trade Fair,J009,Majestic,7989,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,14.8,63.8,403.7,0.215,0.496,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT407932,2025-02-16 18:15:02,Trade Fair,J020,Malleshwaram Circle,6512,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,11.7,61.6,362.6,0.165,0.38,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT407933,2025-07-23 07:34:12,Local Market Day,J012,Koramangala Sony World,3213,Weekday,False,Heavy Rain,True,39.0,False,False,1.0,Severe,8.2,72.3,695.5,0.236,0.546,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407934,2025-02-13 17:24:13,Concert,J012,Koramangala Sony World,21054,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.7,426.6,0.151,0.349,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT407935,2025-03-02 14:58:52,Local Market Day,J009,Majestic,3011,Weekend,False,Clear,False,0.0,False,False,0.257,Low,35.8,25.2,169.8,0.141,0.325,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT407936,2025-12-12 19:14:29,Local Market Day,J009,Majestic,4818,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.1,593.2,0.21,0.484,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT407937,2025-12-05 05:12:09,Sports Fixture,J031,Cubbon Road,21993,Weekday,False,Clear,False,0.0,False,False,0.235,Low,34.2,17.6,163.2,0.156,0.361,0.964,Normal free-flow traffic - standard signal timing maintained
EVT407938,2025-08-29 09:11:44,Concert,J031,Cubbon Road,11229,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.3,71.7,431.0,0.137,0.317,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT407939,2025-07-19 07:43:05,Local Market Day,J023,Basavanagudi,2005,Weekend,False,Rain,True,23.1,False,False,0.912,Severe,10.9,64.0,222.2,0.089,0.205,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407940,2025-11-26 10:04:07,Local Market Day,J009,Majestic,3296,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,15.1,52.9,341.8,0.178,0.41,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT407941,2025-04-29 16:16:17,Local Market Day,J020,Malleshwaram Circle,4744,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,24.6,33.4,224.5,0.172,0.398,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT407942,2025-10-04 21:51:46,Political Rally,J040,City Market,11728,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,28.7,30.4,99.4,0.069,0.16,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT407943,2025-09-06 21:41:54,Religious Festival,J020,Malleshwaram Circle,44252,Weekend,True,Clear,False,0.0,False,True,0.974,Severe,10.0,89.4,322.8,0.124,0.287,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT407944,2025-06-01 16:50:11,Local Market Day,J030,MG Road,5380,Weekend,False,Clear,False,0.0,False,False,0.621,High,20.1,42.1,218.5,0.146,0.337,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407945,2025-02-03 06:59:00,Local Market Day,J040,City Market,4055,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,20.9,31.6,201.1,0.117,0.27,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT407946,2026-01-03 22:44:33,Political Rally,J011,Indiranagar 100ft Road,20610,Weekend,False,Clear,False,0.0,False,False,0.347,Low,30.7,20.5,139.7,0.104,0.24,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407947,2025-06-16 21:11:45,Trade Fair,J023,Basavanagudi,8504,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,22.8,30.3,211.4,0.139,0.322,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT407948,2025-08-14 18:10:53,Trade Fair,J012,Koramangala Sony World,10295,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,64.0,861.5,0.243,0.561,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT407949,2025-03-15 17:35:28,Cultural Procession,J012,Koramangala Sony World,26681,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,71.9,859.9,0.317,0.733,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407950,2026-03-25 04:53:42,Local Market Day,J023,Basavanagudi,3966,Weekday,False,Clear,False,0.0,False,False,0.165,Low,39.5,11.0,56.7,0.055,0.128,0.968,Normal free-flow traffic - standard signal timing maintained
EVT407951,2025-03-22 12:55:37,Trade Fair,J030,MG Road,10595,Weekend,False,Clear,False,0.0,False,False,0.234,Low,34.1,13.5,192.6,0.176,0.406,0.969,Normal free-flow traffic - standard signal timing maintained
EVT407952,2025-03-25 05:50:57,Concert,J012,Koramangala Sony World,12079,Weekday,False,Clear,False,0.0,False,False,0.331,Low,32.6,25.6,214.3,0.198,0.458,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407953,2025-01-23 13:21:20,Local Market Day,J020,Malleshwaram Circle,4156,Weekday,False,Clear,False,0.0,False,False,0.16,Low,34.1,13.5,149.4,0.129,0.299,0.99,Normal free-flow traffic - standard signal timing maintained
EVT407954,2025-03-07 14:00:21,Local Market Day,J030,MG Road,3083,Weekday,False,Clear,False,0.0,False,False,0.273,Low,34.3,20.9,183.7,0.156,0.36,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT407955,2025-01-22 12:23:49,Local Market Day,J009,Majestic,3174,Weekday,False,Clear,False,0.0,False,False,0.194,Low,27.2,16.1,165.4,0.096,0.222,0.982,Normal free-flow traffic - standard signal timing maintained
EVT407956,2026-04-09 16:40:04,Concert,J023,Basavanagudi,18923,Weekday,False,Fog,False,0.0,False,False,0.741,High,16.2,53.7,423.6,0.237,0.547,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407957,2026-03-19 19:38:49,Religious Festival,J030,MG Road,71049,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,74.7,480.3,0.145,0.335,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407958,2026-06-14 13:25:49,Concert,J023,Basavanagudi,11095,Weekend,False,Clear,False,0.0,False,False,0.293,Low,27.9,25.4,185.9,0.152,0.35,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT407959,2025-11-23 17:57:01,Concert,J020,Malleshwaram Circle,17563,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,8.4,71.0,348.4,0.126,0.292,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407960,2026-06-09 03:59:55,Political Rally,J040,City Market,20989,Weekday,False,Light Rain,True,6.4,False,False,0.326,Low,29.1,26.5,171.2,0.163,0.377,0.941,Light rain detected - minor speed reduction advised
EVT407961,2026-01-22 18:33:14,Political Rally,J012,Koramangala Sony World,21185,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.8,301.3,0.123,0.283,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT407962,2026-04-16 20:58:47,Trade Fair,J040,City Market,10808,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,24.8,38.7,223.5,0.171,0.394,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407963,2026-03-08 06:45:16,Local Market Day,J011,Indiranagar 100ft Road,4924,Weekend,False,Clear,False,0.0,False,False,0.344,Low,30.1,18.8,179.4,0.151,0.348,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407964,2025-09-21 12:39:52,Sports Fixture,J031,Cubbon Road,8551,Weekend,False,Rain,True,7.5,False,False,0.347,Low,27.6,20.5,248.9,0.17,0.393,0.89,Light rain detected - minor speed reduction advised
EVT407965,2026-05-03 10:05:22,Sports Fixture,J009,Majestic,24430,Weekend,False,Clear,False,0.0,False,False,0.745,High,21.2,56.9,150.2,0.098,0.226,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT407966,2025-04-22 05:17:50,Concert,J030,MG Road,17116,Weekday,False,Clear,False,0.0,False,False,0.332,Low,34.2,27.6,111.3,0.096,0.222,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT407967,2026-02-05 09:27:30,Sports Fixture,J030,MG Road,21542,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.9,595.3,0.164,0.378,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT407968,2025-01-09 09:49:46,Concert,J011,Indiranagar 100ft Road,12017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,78.0,638.7,0.216,0.499,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT407969,2025-06-16 09:24:14,Sports Fixture,J023,Basavanagudi,22482,Weekday,False,Heavy Rain,True,52.8,False,False,1.0,Severe,8.7,77.0,789.8,0.3,0.693,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407970,2025-04-22 13:50:54,Concert,J031,Cubbon Road,16626,Weekday,False,Clear,False,0.0,False,False,0.292,Low,27.8,19.6,117.8,0.07,0.161,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407971,2025-04-02 18:48:34,Political Rally,J011,Indiranagar 100ft Road,12652,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,66.2,527.4,0.198,0.457,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT407972,2025-12-19 21:17:31,Sports Fixture,J040,City Market,15585,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,22.9,28.2,168.4,0.096,0.221,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407973,2025-02-13 13:54:49,Local Market Day,J020,Malleshwaram Circle,3542,Weekday,False,Clear,False,0.0,False,False,0.104,Low,35.2,6.4,63.3,0.059,0.137,0.99,Normal free-flow traffic - standard signal timing maintained
EVT407974,2025-03-18 11:08:38,Political Rally,J030,MG Road,21232,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,26.0,32.6,230.5,0.182,0.421,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407975,2026-05-21 21:19:14,Sports Fixture,J009,Majestic,30497,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,28.0,39.0,149.0,0.117,0.27,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT407976,2026-04-06 20:16:33,Concert,J011,Indiranagar 100ft Road,11660,Weekday,False,Clear,False,0.0,False,False,0.617,High,14.6,50.5,399.3,0.209,0.483,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT407977,2025-06-23 21:06:05,Concert,J023,Basavanagudi,10805,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,27.9,29.2,104.1,0.075,0.172,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407978,2025-07-09 17:41:42,Concert,J030,MG Road,9372,Weekday,False,Rain,True,11.1,False,False,1.0,Severe,9.2,72.6,427.2,0.151,0.349,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407979,2025-09-16 15:12:45,Concert,J009,Majestic,10496,Weekday,False,Rain,True,14.3,False,False,0.471,Moderate,18.2,31.1,307.8,0.181,0.419,0.914,Light rain detected - minor speed reduction advised
EVT407980,2025-02-19 06:17:23,Political Rally,J012,Koramangala Sony World,9357,Weekday,False,Clear,False,0.0,False,False,0.305,Low,35.8,19.2,104.3,0.103,0.238,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407981,2025-07-15 21:00:59,Sports Fixture,J011,Indiranagar 100ft Road,50518,Weekday,False,Clear,False,0.0,False,False,0.699,High,17.7,52.3,355.8,0.206,0.475,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT407982,2025-05-05 09:30:35,Local Market Day,J031,Cubbon Road,1569,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,8.6,68.0,413.6,0.13,0.3,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT407983,2026-03-09 10:47:42,Trade Fair,J012,Koramangala Sony World,12553,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,25.1,36.9,128.4,0.079,0.183,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT407984,2025-02-07 12:26:15,Sports Fixture,J031,Cubbon Road,20893,Weekday,False,Clear,False,0.0,False,False,0.326,Low,30.7,25.5,118.8,0.113,0.26,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407985,2025-02-26 04:11:03,Political Rally,J012,Koramangala Sony World,16414,Weekday,False,Clear,False,0.0,False,False,0.218,Low,40.0,18.0,91.7,0.074,0.172,0.953,Normal free-flow traffic - standard signal timing maintained
EVT407986,2025-01-16 14:50:58,Political Rally,J023,Basavanagudi,21392,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,35.3,23.7,136.1,0.133,0.307,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT407987,2025-01-19 16:10:15,Local Market Day,J012,Koramangala Sony World,6215,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,26.3,31.4,234.8,0.159,0.367,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407988,2025-08-05 08:03:32,Sports Fixture,J012,Koramangala Sony World,34088,Weekday,False,Rain,True,13.7,False,False,1.0,Severe,7.9,68.6,286.1,0.12,0.276,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407989,2025-01-05 19:55:16,Concert,J012,Koramangala Sony World,6320,Weekend,False,Clear,False,0.0,False,False,0.707,High,18.0,55.1,118.3,0.065,0.15,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407990,2025-04-08 19:42:02,Trade Fair,J031,Cubbon Road,11954,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,13.3,62.0,337.7,0.156,0.361,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407991,2025-03-25 08:19:45,Local Market Day,J023,Basavanagudi,2559,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,9.8,62.9,253.9,0.128,0.296,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407992,2025-05-04 13:36:27,Local Market Day,J012,Koramangala Sony World,2979,Weekend,False,Clear,False,0.0,False,False,0.253,Low,35.3,21.7,156.4,0.149,0.344,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407993,2026-01-12 06:30:27,Concert,J031,Cubbon Road,15543,Weekday,False,Fog,False,0.0,False,False,0.393,Moderate,23.5,31.2,252.5,0.181,0.419,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407994,2025-04-12 11:44:11,Sports Fixture,J020,Malleshwaram Circle,12053,Weekend,False,Clear,False,0.0,False,False,0.337,Low,31.2,31.5,101.4,0.088,0.202,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT407995,2026-06-28 09:48:51,Concert,J011,Indiranagar 100ft Road,23426,Weekend,False,Light Rain,True,6.5,False,False,0.94,Severe,10.1,63.9,480.3,0.182,0.42,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407996,2025-02-07 18:50:41,Sports Fixture,J009,Majestic,22960,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.9,687.1,0.24,0.554,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT407997,2025-03-25 13:38:04,Concert,J031,Cubbon Road,14716,Weekday,False,Clear,False,0.0,False,False,0.23,Low,30.9,11.1,143.5,0.116,0.268,0.942,Normal free-flow traffic - standard signal timing maintained
EVT407998,2025-06-30 07:16:38,Local Market Day,J040,City Market,3958,Weekday,False,Rain,True,13.6,True,False,1.0,Severe,8.0,67.6,418.7,0.137,0.316,0.73,Accident detected nearby - reroute and reduced speed advised
EVT407999,2026-02-09 11:20:03,Concert,J020,Malleshwaram Circle,7807,Weekday,False,Clear,False,0.0,False,False,0.347,Low,28.4,27.8,168.3,0.124,0.287,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408000,2025-12-18 16:24:45,Local Market Day,J009,Majestic,2956,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,20.9,29.2,276.0,0.166,0.384,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT408001,2025-05-21 15:08:38,Sports Fixture,J011,Indiranagar 100ft Road,19502,Weekday,False,Clear,False,0.0,False,False,0.304,Low,31.7,19.9,88.0,0.071,0.165,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408002,2026-02-22 18:05:13,Local Market Day,J009,Majestic,3670,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,9.5,71.2,296.5,0.114,0.264,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT408003,2025-04-05 08:05:27,Political Rally,J031,Cubbon Road,14562,Weekend,False,Heavy Rain,True,26.1,False,False,1.0,Severe,10.5,69.4,708.7,0.293,0.676,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408004,2025-03-30 09:45:20,Religious Festival,J030,MG Road,60651,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.1,76.6,563.7,0.207,0.478,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408005,2025-06-01 18:08:08,Local Market Day,J011,Indiranagar 100ft Road,3901,Weekend,False,Heavy Rain,True,45.3,False,False,1.0,Severe,7.9,73.5,679.8,0.22,0.508,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408006,2026-04-07 05:06:38,Sports Fixture,J009,Majestic,27337,Weekday,False,Clear,False,0.0,False,False,0.287,Low,29.1,21.4,182.5,0.148,0.342,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408007,2025-07-12 19:49:40,Sports Fixture,J030,MG Road,22894,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,13.5,67.3,372.9,0.194,0.448,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT408008,2025-04-04 13:28:40,Concert,J009,Majestic,12684,Weekday,False,Clear,False,0.0,False,False,0.228,Low,32.7,12.2,48.3,0.034,0.078,0.976,Normal free-flow traffic - standard signal timing maintained
EVT408009,2025-07-16 16:09:18,Local Market Day,J031,Cubbon Road,2584,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,26.7,27.2,221.1,0.167,0.386,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408010,2026-05-29 14:45:06,Concert,J031,Cubbon Road,23908,Weekday,False,Clear,False,0.0,False,False,0.31,Low,25.3,19.1,274.1,0.175,0.404,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT408011,2025-08-27 15:05:30,Religious Festival,J012,Koramangala Sony World,50006,Weekday,True,Heavy Rain,True,29.7,False,True,1.0,Severe,8.7,93.4,493.4,0.186,0.429,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT408012,2025-03-21 17:38:10,Concert,J031,Cubbon Road,7326,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.1,65.3,641.3,0.201,0.465,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408013,2025-01-01 06:54:25,Local Market Day,J011,Indiranagar 100ft Road,4183,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,28.8,35.0,100.3,0.08,0.184,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408014,2026-03-28 23:05:12,Local Market Day,J011,Indiranagar 100ft Road,4447,Weekend,False,Clear,False,0.0,False,False,0.287,Low,27.8,27.5,167.5,0.116,0.268,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408015,2025-12-28 17:10:22,Trade Fair,J030,MG Road,7137,Weekend,False,Clear,False,0.0,False,False,0.722,High,19.8,48.3,331.8,0.222,0.514,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT408016,2025-11-04 09:27:47,Sports Fixture,J031,Cubbon Road,33497,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,71.3,298.0,0.08,0.185,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT408017,2025-07-19 17:25:41,Local Market Day,J031,Cubbon Road,4890,Weekend,False,Rain,True,24.5,False,False,0.976,Severe,8.3,64.6,591.5,0.21,0.485,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408018,2025-06-24 17:08:10,Local Market Day,J040,City Market,4134,Weekday,False,Rain,True,21.3,True,False,1.0,Severe,5.7,74.3,856.3,0.229,0.529,0.708,Accident detected nearby - reroute and reduced speed advised
EVT408019,2025-12-21 16:04:38,Local Market Day,J012,Koramangala Sony World,3191,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,31.4,25.0,142.1,0.117,0.271,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408020,2026-03-20 18:05:30,Religious Festival,J023,Basavanagudi,37418,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,105.1,564.3,0.21,0.486,0.801,Road closure for event/procession - full detour recommended for through-traffic
EVT408021,2026-01-08 13:45:39,Trade Fair,J020,Malleshwaram Circle,9909,Weekday,False,Clear,False,0.0,True,False,0.629,High,19.6,43.1,437.3,0.244,0.564,0.82,Accident detected nearby - reroute and reduced speed advised
EVT408022,2026-03-14 09:17:31,Local Market Day,J031,Cubbon Road,2902,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,10.7,58.3,381.6,0.158,0.365,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT408023,2026-03-06 08:33:23,Local Market Day,J012,Koramangala Sony World,3036,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,11.0,76.3,493.0,0.221,0.51,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT408024,2026-06-23 19:29:07,Local Market Day,J009,Majestic,4757,Weekday,False,Heavy Rain,True,41.6,False,False,1.0,Severe,7.3,71.0,473.7,0.142,0.328,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408025,2025-01-19 18:25:46,Sports Fixture,J040,City Market,16626,Weekend,False,Fog,False,0.0,False,False,0.905,Severe,11.5,72.1,222.9,0.102,0.235,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT408026,2026-02-09 20:25:11,Local Market Day,J040,City Market,2562,Weekday,False,Clear,False,0.0,False,False,0.623,High,21.7,44.4,304.5,0.185,0.428,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408027,2026-01-14 18:33:32,Fireworks Display,J009,Majestic,36661,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,72.3,549.6,0.179,0.413,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408028,2025-07-28 08:38:14,Local Market Day,J030,MG Road,2932,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,11.4,70.9,280.5,0.121,0.279,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408029,2025-06-06 10:31:16,Local Market Day,J012,Koramangala Sony World,3623,Weekday,False,Heavy Rain,True,42.8,False,False,0.993,Severe,8.3,69.2,511.8,0.18,0.417,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408030,2025-09-14 09:13:48,Local Market Day,J011,Indiranagar 100ft Road,2214,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,13.1,56.1,305.5,0.133,0.306,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT408031,2026-02-03 11:33:35,Local Market Day,J023,Basavanagudi,5873,Weekday,False,Clear,False,0.0,False,False,0.294,Low,27.9,17.8,168.3,0.12,0.278,0.944,Moderate traffic flow - standard adaptive signal timing in effect
