event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408032,2025-03-07 19:04:50,Trade Fair,J030,MG Road,13942,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.7,70.5,384.9,0.168,0.388,0.754,Accident detected nearby - reroute and reduced speed advised
EVT408033,2025-11-20 10:03:40,Local Market Day,J020,Malleshwaram Circle,3373,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,17.2,52.2,262.4,0.145,0.335,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT408034,2026-05-22 11:40:04,Trade Fair,J040,City Market,5895,Weekday,False,Clear,False,0.0,False,False,0.318,Low,32.6,19.4,99.0,0.102,0.235,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT408035,2025-11-21 07:51:18,Local Market Day,J020,Malleshwaram Circle,4283,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,15.2,54.6,219.2,0.136,0.314,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT408036,2025-09-26 13:45:16,Sports Fixture,J031,Cubbon Road,9383,Weekday,False,Clear,False,0.0,False,False,0.251,Low,36.3,16.4,118.5,0.11,0.255,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408037,2025-11-03 08:41:34,Local Market Day,J031,Cubbon Road,6418,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.0,72.0,796.5,0.263,0.607,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT408038,2025-05-16 21:16:15,Local Market Day,J023,Basavanagudi,4949,Weekday,False,Clear,False,0.0,False,False,0.315,Low,32.1,19.0,164.1,0.162,0.374,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT408039,2025-09-30 17:05:19,Trade Fair,J009,Majestic,11091,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,18.8,54.5,293.3,0.207,0.479,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT408040,2025-06-10 19:53:00,Sports Fixture,J023,Basavanagudi,23257,Weekday,False,Rain,True,13.2,False,False,1.0,Severe,7.5,75.9,451.5,0.158,0.366,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408041,2025-08-01 17:38:47,Concert,J011,Indiranagar 100ft Road,28277,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,67.0,679.5,0.22,0.508,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT408042,2025-08-29 18:12:34,Sports Fixture,J020,Malleshwaram Circle,30872,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.5,505.6,0.155,0.359,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT408043,2026-04-23 13:47:46,Local Market Day,J011,Indiranagar 100ft Road,1916,Weekday,False,Clear,False,0.0,False,False,0.186,Low,37.4,14.7,111.6,0.092,0.213,0.935,Normal free-flow traffic - standard signal timing maintained
EVT408044,2026-04-24 16:59:47,Concert,J040,City Market,12299,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,14.8,58.0,423.3,0.218,0.503,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT408045,2026-05-03 07:12:20,Sports Fixture,J023,Basavanagudi,23047,Weekend,False,Heavy Rain,True,45.6,False,False,0.955,Severe,8.9,70.5,535.4,0.164,0.379,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408046,2026-02-09 13:26:51,Local Market Day,J020,Malleshwaram Circle,2393,Weekday,False,Clear,False,0.0,False,False,0.156,Low,31.5,10.8,197.3,0.147,0.34,0.954,Normal free-flow traffic - standard signal timing maintained
EVT408047,2025-05-06 14:50:42,Local Market Day,J012,Koramangala Sony World,4100,Weekday,False,Clear,False,0.0,False,False,0.256,Low,33.5,16.2,142.2,0.108,0.25,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT408048,2026-06-28 16:42:22,Concert,J040,City Market,11753,Weekend,False,Clear,False,0.0,False,False,0.619,High,21.7,50.6,141.4,0.101,0.234,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408049,2025-03-31 21:12:10,Cultural Procession,J030,MG Road,12589,Weekday,True,Light Rain,True,7.3,False,True,0.942,Severe,10.7,96.5,559.1,0.218,0.504,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT408050,2026-04-26 15:35:49,Trade Fair,J031,Cubbon Road,25168,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,29.8,33.2,178.0,0.15,0.346,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT408051,2025-05-23 19:40:33,Concert,J031,Cubbon Road,9381,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,11.4,71.1,261.2,0.116,0.268,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT408052,2025-05-26 00:56:35,Political Rally,J030,MG Road,13814,Weekday,False,Rain,True,24.5,False,False,0.496,Moderate,30.8,35.1,103.4,0.079,0.183,0.917,Light rain detected - minor speed reduction advised
EVT408053,2026-04-18 08:12:03,Trade Fair,J012,Koramangala Sony World,10902,Weekend,False,Light Rain,True,2.7,False,False,0.897,Severe,12.0,65.4,334.2,0.186,0.431,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408054,2025-07-13 16:01:37,Trade Fair,J009,Majestic,12131,Weekend,False,Heavy Rain,True,29.9,False,False,0.798,Severe,17.2,61.8,299.1,0.173,0.4,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408055,2025-10-26 22:24:11,Local Market Day,J030,MG Road,5060,Weekend,False,Clear,False,0.0,False,False,0.27,Low,31.1,23.6,126.5,0.106,0.245,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT408056,2026-04-20 12:28:15,Concert,J012,Koramangala Sony World,9695,Weekday,False,Clear,False,0.0,False,False,0.228,Low,25.8,19.5,169.3,0.132,0.305,0.957,Normal free-flow traffic - standard signal timing maintained
EVT408057,2026-03-17 20:41:05,Sports Fixture,J011,Indiranagar 100ft Road,19668,Weekday,False,Fog,False,0.0,False,False,0.633,High,22.6,45.6,271.4,0.185,0.428,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408058,2025-02-10 13:42:13,Local Market Day,J040,City Market,6586,Weekday,False,Clear,False,0.0,False,False,0.198,Low,28.9,17.1,107.8,0.07,0.162,0.961,Normal free-flow traffic - standard signal timing maintained
EVT408059,2025-12-10 07:08:46,Political Rally,J023,Basavanagudi,23112,Weekday,False,Clear,False,0.0,False,False,0.504,Moderate,24.6,33.9,211.1,0.157,0.362,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408060,2025-02-10 15:04:00,Local Market Day,J031,Cubbon Road,5762,Weekday,False,Clear,False,0.0,False,False,0.234,Low,33.3,15.8,49.6,0.037,0.086,0.951,Normal free-flow traffic - standard signal timing maintained
EVT408061,2025-08-18 19:35:54,Sports Fixture,J011,Indiranagar 100ft Road,37628,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.3,74.9,644.0,0.191,0.441,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT408062,2025-05-05 18:11:52,Concert,J020,Malleshwaram Circle,17743,Weekday,False,Light Rain,True,4.8,False,False,1.0,Severe,8.8,73.9,690.8,0.247,0.571,0.835,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408063,2026-02-13 10:38:43,Trade Fair,J031,Cubbon Road,10001,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,26.8,31.8,269.5,0.195,0.45,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT408064,2026-03-31 17:08:57,Trade Fair,J040,City Market,9033,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,12.5,59.6,404.7,0.173,0.4,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT408065,2026-02-19 04:12:30,Local Market Day,J023,Basavanagudi,4942,Weekday,False,Clear,False,0.0,False,False,0.123,Low,26.1,11.7,152.1,0.095,0.218,0.949,Normal free-flow traffic - standard signal timing maintained
EVT408066,2025-05-11 12:30:15,Trade Fair,J009,Majestic,9700,Weekend,False,Clear,False,0.0,False,False,0.246,Low,29.6,21.5,212.9,0.164,0.379,0.947,Normal free-flow traffic - standard signal timing maintained
EVT408067,2025-08-30 09:03:10,Local Market Day,J011,Indiranagar 100ft Road,8960,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,11.4,64.6,524.4,0.236,0.545,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT408068,2025-03-07 10:33:11,Local Market Day,J011,Indiranagar 100ft Road,5262,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,24.5,35.0,272.1,0.179,0.413,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408069,2026-05-06 07:57:16,Local Market Day,J031,Cubbon Road,3213,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,15.3,55.5,302.9,0.167,0.386,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT408070,2026-05-02 11:57:05,Fireworks Display,J009,Majestic,29953,Weekend,True,Rain,True,19.2,False,False,0.922,Severe,8.2,66.0,913.0,0.299,0.691,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408071,2025-05-15 17:06:42,Sports Fixture,J011,Indiranagar 100ft Road,12852,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,17.5,60.0,233.9,0.133,0.307,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT408072,2025-01-20 16:24:49,Political Rally,J040,City Market,14068,Weekday,False,Clear,False,0.0,False,False,0.585,High,22.0,34.4,261.2,0.183,0.422,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408073,2025-05-05 10:46:21,Political Rally,J012,Koramangala Sony World,18390,Weekday,False,Light Rain,True,4.3,False,False,0.685,High,16.4,47.8,261.7,0.15,0.346,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408074,2025-12-07 18:32:36,Concert,J031,Cubbon Road,11025,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,10.6,68.4,544.9,0.227,0.525,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT408075,2025-07-10 17:08:39,Trade Fair,J009,Majestic,6933,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,15.2,65.7,408.3,0.226,0.523,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT408076,2026-04-16 21:38:08,Sports Fixture,J031,Cubbon Road,23710,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,25.1,33.2,160.3,0.118,0.273,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT408077,2025-06-01 15:30:17,Trade Fair,J020,Malleshwaram Circle,10335,Weekend,False,Heavy Rain,True,50.3,False,False,0.745,High,14.6,52.5,384.6,0.179,0.415,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408078,2025-04-19 21:14:53,Concert,J012,Koramangala Sony World,14450,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,27.2,35.8,160.9,0.123,0.284,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408079,2026-06-03 10:32:07,Local Market Day,J030,MG Road,5123,Weekday,False,Heavy Rain,True,37.3,False,False,0.907,Severe,11.6,66.4,432.7,0.187,0.432,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408080,2025-11-27 09:05:45,Trade Fair,J031,Cubbon Road,15719,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.1,464.7,0.178,0.411,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT408081,2025-08-25 08:38:50,Concert,J031,Cubbon Road,11182,Weekday,False,Heavy Rain,True,54.8,False,False,1.0,Severe,5.8,66.6,731.5,0.182,0.421,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408082,2026-02-13 18:04:24,Sports Fixture,J023,Basavanagudi,16405,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,69.4,454.7,0.124,0.286,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT408083,2025-08-28 08:42:35,Religious Festival,J031,Cubbon Road,24311,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,73.6,955.2,0.276,0.637,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408084,2025-08-31 21:22:52,Local Market Day,J012,Koramangala Sony World,3263,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,31.8,29.0,147.1,0.136,0.315,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT408085,2025-03-10 07:29:46,Local Market Day,J030,MG Road,3189,Weekday,False,Clear,False,0.0,False,False,0.579,High,25.6,41.2,255.1,0.195,0.452,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408086,2025-06-29 16:16:41,Political Rally,J011,Indiranagar 100ft Road,22107,Weekend,False,Light Rain,True,4.2,False,False,0.682,High,20.2,48.5,318.4,0.23,0.531,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408087,2026-04-25 10:45:01,Trade Fair,J009,Majestic,6979,Weekend,False,Clear,False,0.0,False,False,0.6,High,21.2,45.3,185.7,0.096,0.221,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408088,2025-07-04 09:58:11,Concert,J020,Malleshwaram Circle,17000,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,13.1,63.9,368.0,0.177,0.408,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT408089,2026-03-24 18:13:39,Sports Fixture,J020,Malleshwaram Circle,33350,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,78.9,537.8,0.217,0.502,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT408090,2025-02-01 08:05:29,Local Market Day,J012,Koramangala Sony World,2203,Weekend,False,Clear,False,0.0,False,False,0.728,High,13.9,50.4,260.8,0.117,0.271,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408091,2025-12-02 07:19:15,Sports Fixture,J012,Koramangala Sony World,11393,Weekday,False,Clear,False,0.0,False,False,0.563,High,21.1,38.6,221.3,0.138,0.319,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408092,2025-09-09 13:40:18,Trade Fair,J040,City Market,5876,Weekday,False,Rain,True,15.5,False,False,0.356,Moderate,29.1,22.1,136.9,0.102,0.237,0.9,Light rain detected - minor speed reduction advised
EVT408093,2026-02-15 17:49:23,Sports Fixture,J031,Cubbon Road,15939,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,11.5,69.0,233.0,0.125,0.289,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT408094,2025-09-06 06:31:25,Religious Festival,J031,Cubbon Road,46389,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.6,100.0,717.3,0.282,0.652,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT408095,2025-11-17 09:14:40,Trade Fair,J031,Cubbon Road,9610,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,70.6,281.3,0.099,0.228,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT408096,2026-02-21 13:03:30,Sports Fixture,J020,Malleshwaram Circle,16916,Weekend,False,Clear,False,0.0,False,False,0.234,Low,28.0,15.5,165.3,0.121,0.278,0.95,Normal free-flow traffic - standard signal timing maintained
EVT408097,2025-06-21 17:22:03,Local Market Day,J030,MG Road,3102,Weekend,False,Heavy Rain,True,41.9,False,False,1.0,Severe,11.1,70.7,573.2,0.254,0.586,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408098,2026-04-04 22:21:55,Political Rally,J011,Indiranagar 100ft Road,14432,Weekend,False,Clear,False,0.0,False,False,0.302,Low,33.9,22.6,159.4,0.119,0.275,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT408099,2026-02-13 18:11:45,Political Rally,J031,Cubbon Road,17913,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.6,481.4,0.189,0.436,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT408100,2025-12-31 10:06:40,Local Market Day,J031,Cubbon Road,3774,Weekday,False,Clear,False,0.0,False,False,0.723,High,17.5,49.4,414.0,0.232,0.536,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT408101,2025-04-09 14:59:16,Trade Fair,J030,MG Road,5272,Weekday,False,Clear,False,0.0,False,False,0.266,Low,35.4,18.7,61.9,0.052,0.12,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT408102,2025-02-14 13:26:38,Trade Fair,J031,Cubbon Road,8827,Weekday,False,Clear,False,0.0,False,False,0.246,Low,38.5,17.6,130.9,0.147,0.341,0.976,Normal free-flow traffic - standard signal timing maintained
EVT408103,2025-04-05 08:52:17,Concert,J011,Indiranagar 100ft Road,11878,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,11.0,66.5,645.5,0.268,0.619,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT408104,2025-01-24 06:24:35,Political Rally,J009,Majestic,28545,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,29.9,36.2,166.1,0.135,0.313,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408105,2025-11-29 11:59:20,Concert,J011,Indiranagar 100ft Road,16508,Weekend,False,Clear,False,0.0,False,False,0.318,Low,30.8,21.5,84.4,0.061,0.141,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408106,2025-05-02 19:08:36,Fireworks Display,J011,Indiranagar 100ft Road,15167,Weekday,True,Light Rain,True,6.8,False,False,1.0,Severe,8.3,66.6,382.7,0.147,0.339,0.809,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408107,2025-05-02 15:38:10,Fireworks Display,J030,MG Road,23476,Weekday,True,Heavy Rain,True,71.9,False,False,1.0,Severe,7.9,75.2,517.4,0.176,0.406,0.825,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408108,2025-09-17 11:51:04,Local Market Day,J011,Indiranagar 100ft Road,5111,Weekday,False,Clear,False,0.0,False,False,0.254,Low,37.6,19.7,49.2,0.068,0.156,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT408109,2026-05-21 13:14:43,Local Market Day,J011,Indiranagar 100ft Road,3070,Weekday,False,Clear,False,0.0,False,False,0.177,Low,35.6,10.7,109.4,0.095,0.218,0.956,Normal free-flow traffic - standard signal timing maintained
EVT408110,2026-01-09 07:16:08,Trade Fair,J011,Indiranagar 100ft Road,6474,Weekday,False,Clear,False,0.0,False,False,0.564,High,23.3,43.3,132.5,0.108,0.249,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408111,2026-05-05 15:15:03,Local Market Day,J030,MG Road,3796,Weekday,False,Clear,False,0.0,False,False,0.315,Low,35.7,21.7,145.5,0.139,0.322,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT408112,2025-12-25 19:28:19,Cultural Procession,J031,Cubbon Road,30818,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,105.4,310.9,0.115,0.265,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT408113,2026-05-11 20:17:56,Sports Fixture,J023,Basavanagudi,14044,Weekday,False,Clear,False,0.0,False,False,0.637,High,21.8,41.5,137.3,0.1,0.231,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT408114,2025-06-08 08:59:46,Local Market Day,J011,Indiranagar 100ft Road,2948,Weekend,False,Heavy Rain,True,34.2,False,False,1.0,Severe,9.0,70.2,580.6,0.226,0.522,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408115,2026-01-13 06:44:01,Local Market Day,J023,Basavanagudi,3336,Weekday,False,Clear,False,0.0,False,False,0.333,Low,30.6,23.6,185.5,0.134,0.309,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408116,2026-06-16 14:53:09,Concert,J031,Cubbon Road,9471,Weekday,False,Clear,False,0.0,False,False,0.331,Low,36.2,24.0,150.5,0.152,0.351,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408117,2026-06-17 17:29:36,Sports Fixture,J023,Basavanagudi,16192,Weekday,False,Fog,False,0.0,False,False,0.975,Severe,7.6,69.1,584.8,0.182,0.42,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408118,2025-05-22 08:21:57,Local Market Day,J012,Koramangala Sony World,1769,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,14.2,64.6,255.2,0.147,0.34,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT408119,2025-06-13 08:14:13,Sports Fixture,J031,Cubbon Road,13900,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.1,70.9,320.8,0.138,0.318,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT408120,2026-02-26 14:32:21,Local Market Day,J031,Cubbon Road,4516,Weekday,False,Clear,False,0.0,False,False,0.329,Low,32.9,20.6,272.7,0.262,0.606,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408121,2025-08-07 17:31:24,Trade Fair,J031,Cubbon Road,8718,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,16.3,61.8,334.8,0.171,0.395,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT408122,2026-02-02 14:18:19,Concert,J012,Koramangala Sony World,15550,Weekday,False,Light Rain,True,3.0,False,False,0.339,Low,29.6,21.3,120.0,0.077,0.178,0.928,Light rain detected - minor speed reduction advised
EVT408123,2025-07-31 08:32:54,Trade Fair,J030,MG Road,6480,Weekday,False,Rain,True,21.5,False,False,1.0,Severe,8.3,69.4,685.5,0.236,0.545,0.823,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408124,2025-11-08 05:03:58,Local Market Day,J023,Basavanagudi,4000,Weekend,False,Clear,False,0.0,False,False,0.255,Low,32.4,21.9,118.1,0.095,0.22,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT408125,2025-06-08 07:03:30,Sports Fixture,J011,Indiranagar 100ft Road,11213,Weekend,False,Rain,True,24.9,False,False,0.788,Severe,19.0,57.1,205.5,0.141,0.326,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408126,2026-03-29 10:03:50,Trade Fair,J040,City Market,13281,Weekend,False,Clear,False,0.0,False,False,0.678,High,19.2,47.5,279.5,0.165,0.382,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT408127,2026-03-17 10:26:42,Local Market Day,J009,Majestic,3706,Weekday,False,Clear,False,0.0,False,False,0.639,High,22.1,48.8,245.8,0.166,0.383,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408128,2025-02-13 21:13:35,Trade Fair,J031,Cubbon Road,10792,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,25.9,22.5,160.7,0.114,0.264,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT408129,2025-10-24 17:10:22,Sports Fixture,J031,Cubbon Road,12715,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,13.1,63.1,293.5,0.141,0.327,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT408130,2025-11-30 20:12:21,Local Market Day,J020,Malleshwaram Circle,10367,Weekend,False,Clear,False,0.0,False,False,0.598,High,17.6,37.5,342.7,0.188,0.434,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT408131,2026-05-07 05:14:23,Sports Fixture,J040,City Market,23398,Weekday,False,Clear,False,0.0,False,False,0.278,Low,37.0,25.2,159.3,0.142,0.328,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT408132,2026-01-04 13:01:44,Local Market Day,J012,Koramangala Sony World,3370,Weekend,False,Clear,False,0.0,False,False,0.181,Low,37.4,6.1,92.6,0.112,0.259,0.957,Normal free-flow traffic - standard signal timing maintained
EVT408133,2025-08-23 20:19:36,Local Market Day,J031,Cubbon Road,4948,Weekend,False,Heavy Rain,True,56.1,False,False,0.928,Severe,12.7,67.2,493.7,0.253,0.585,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408134,2026-06-08 18:39:26,Sports Fixture,J030,MG Road,14271,Weekday,False,Heavy Rain,True,52.0,False,False,1.0,Severe,8.8,71.4,457.0,0.185,0.427,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408135,2026-02-01 17:02:32,Local Market Day,J031,Cubbon Road,5232,Weekend,False,Clear,False,0.0,False,False,0.67,High,22.4,49.4,220.7,0.162,0.374,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT408136,2026-01-25 08:03:20,Trade Fair,J009,Majestic,16072,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,15.0,55.8,292.2,0.13,0.3,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT408137,2026-02-22 17:10:03,Sports Fixture,J011,Indiranagar 100ft Road,21327,Weekend,False,Fog,False,0.0,False,False,0.789,Severe,16.1,53.9,210.6,0.118,0.272,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT408138,2026-05-09 15:34:37,Concert,J023,Basavanagudi,10309,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,24.3,31.8,216.6,0.138,0.318,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408139,2025-05-02 14:22:16,Fireworks Display,J009,Majestic,30001,Weekday,True,Clear,False,0.0,False,False,0.578,High,19.2,42.8,191.3,0.116,0.269,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408140,2025-10-26 18:52:32,Sports Fixture,J040,City Market,23679,Weekend,False,Clear,False,0.0,False,False,0.952,Severe,8.4,69.0,210.5,0.097,0.224,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT408141,2025-05-25 17:32:07,Trade Fair,J031,Cubbon Road,8726,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,13.2,57.0,225.0,0.115,0.266,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT408142,2025-01-18 09:16:08,Sports Fixture,J009,Majestic,28101,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.0,563.6,0.179,0.414,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT408143,2026-06-24 17:22:44,Sports Fixture,J040,City Market,43238,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.4,68.0,443.6,0.155,0.359,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT408144,2026-03-19 15:29:59,Religious Festival,J031,Cubbon Road,41752,Weekday,True,Clear,False,0.0,False,False,0.747,High,18.3,51.8,191.3,0.116,0.269,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
