event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408145,2025-07-17 10:30:39,Trade Fair,J040,City Market,7387,Weekday,False,Heavy Rain,True,110.0,False,False,0.927,Severe,11.1,62.9,490.4,0.196,0.453,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408146,2025-01-23 09:07:08,Local Market Day,J030,MG Road,2407,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,78.0,582.0,0.217,0.502,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT408147,2025-01-19 10:15:46,Political Rally,J020,Malleshwaram Circle,7690,Weekend,False,Clear,False,0.0,False,False,0.68,High,16.9,56.1,291.6,0.154,0.357,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT408148,2025-12-26 18:30:44,Religious Festival,J040,City Market,40827,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,72.1,576.7,0.199,0.459,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408149,2025-01-14 09:04:10,Cultural Procession,J031,Cubbon Road,15583,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,94.2,814.9,0.285,0.658,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT408150,2025-07-01 08:26:58,Concert,J031,Cubbon Road,15897,Weekday,False,Heavy Rain,True,79.1,False,False,1.0,Severe,9.5,72.0,476.9,0.191,0.441,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408151,2025-08-14 07:55:22,Local Market Day,J030,MG Road,7501,Weekday,False,Fog,False,0.0,False,False,0.897,Severe,14.4,60.3,463.9,0.255,0.59,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT408152,2025-08-15 16:52:19,Cultural Procession,J040,City Market,14983,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,107.4,540.6,0.203,0.468,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT408153,2025-08-31 17:24:45,Concert,J040,City Market,23065,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,13.0,59.1,345.6,0.163,0.376,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT408154,2025-02-13 11:57:59,Sports Fixture,J009,Majestic,16499,Weekday,False,Clear,False,0.0,False,False,0.293,Low,27.1,20.0,92.0,0.062,0.143,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408155,2026-03-20 19:36:45,Cultural Procession,J040,City Market,14373,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.6,95.0,369.4,0.132,0.306,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT408156,2025-07-01 08:01:44,Sports Fixture,J031,Cubbon Road,34261,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,7.1,77.0,661.3,0.196,0.453,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408157,2025-01-23 20:24:10,Sports Fixture,J023,Basavanagudi,26589,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,13.5,65.2,412.5,0.204,0.472,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT408158,2026-05-08 16:05:14,Concert,J040,City Market,8683,Weekday,False,Light Rain,True,3.7,False,False,0.556,High,20.8,41.1,318.8,0.214,0.495,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408159,2026-03-16 16:00:26,Sports Fixture,J012,Koramangala Sony World,17125,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,24.2,26.8,137.7,0.087,0.2,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT408160,2026-01-28 19:30:48,Political Rally,J023,Basavanagudi,19929,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.7,72.7,443.3,0.154,0.355,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT408161,2025-02-10 19:18:50,Local Market Day,J030,MG Road,3120,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,13.9,54.3,234.6,0.131,0.302,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT408162,2025-08-07 15:56:27,Local Market Day,J011,Indiranagar 100ft Road,4317,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,30.7,29.9,135.7,0.111,0.257,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT408163,2025-08-02 09:44:16,Sports Fixture,J031,Cubbon Road,27950,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,10.7,73.9,354.9,0.147,0.34,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT408164,2026-04-30 18:31:04,Concert,J012,Koramangala Sony World,6473,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.9,301.9,0.115,0.265,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT408165,2026-01-15 08:12:44,Religious Festival,J009,Majestic,31026,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,68.8,781.7,0.277,0.64,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408166,2026-04-18 08:09:14,Sports Fixture,J012,Koramangala Sony World,23468,Weekend,False,Rain,True,7.5,False,False,0.911,Severe,10.6,62.0,418.6,0.159,0.367,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408167,2026-03-04 12:00:02,Religious Festival,J020,Malleshwaram Circle,58485,Weekday,True,Clear,False,0.0,False,False,0.766,Severe,16.5,53.5,480.2,0.269,0.621,0.945,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408168,2026-02-20 20:30:08,Sports Fixture,J009,Majestic,20572,Weekday,False,Clear,False,0.0,False,False,0.627,High,24.5,44.6,146.9,0.112,0.26,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408169,2026-05-24 18:29:41,Local Market Day,J030,MG Road,3574,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,14.5,55.1,342.1,0.175,0.405,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT408170,2025-06-28 21:04:19,Concert,J020,Malleshwaram Circle,14252,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,27.5,36.5,154.3,0.117,0.27,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT408171,2026-04-03 21:30:29,Local Market Day,J020,Malleshwaram Circle,3654,Weekday,False,Clear,False,0.0,False,False,0.31,Low,31.4,17.7,108.4,0.09,0.207,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408172,2025-07-16 10:18:12,Concert,J009,Majestic,8835,Weekday,False,Rain,True,20.2,False,False,0.951,Severe,9.9,62.0,369.8,0.144,0.333,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408173,2025-05-12 15:14:56,Local Market Day,J020,Malleshwaram Circle,3567,Weekday,False,Rain,True,12.2,False,False,0.291,Low,34.7,20.0,140.4,0.127,0.293,0.907,Light rain detected - minor speed reduction advised
EVT408174,2025-11-29 15:29:51,Concert,J023,Basavanagudi,12223,Weekend,False,Fog,False,0.0,False,False,0.407,Moderate,30.1,27.8,133.2,0.112,0.258,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT408175,2025-05-11 15:09:47,Trade Fair,J012,Koramangala Sony World,6278,Weekend,False,Clear,False,0.0,False,False,0.35,Low,29.4,24.6,204.8,0.166,0.383,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT408176,2025-08-16 16:45:09,Religious Festival,J012,Koramangala Sony World,43278,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.5,109.7,464.6,0.193,0.447,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT408177,2025-08-19 13:50:44,Sports Fixture,J031,Cubbon Road,39093,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,28.1,29.1,168.7,0.121,0.279,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408178,2025-11-25 02:22:53,Sports Fixture,J023,Basavanagudi,15483,Weekday,False,Clear,False,0.0,False,False,0.111,Low,34.8,6.6,160.8,0.139,0.322,0.976,Normal free-flow traffic - standard signal timing maintained
EVT408179,2025-07-14 21:09:08,Political Rally,J030,MG Road,21852,Weekday,False,Heavy Rain,True,31.0,False,False,0.842,Severe,11.9,60.4,497.3,0.221,0.51,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408180,2025-04-25 11:32:08,Local Market Day,J023,Basavanagudi,7560,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,38.7,19.4,105.9,0.125,0.289,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408181,2025-10-07 17:34:38,Local Market Day,J009,Majestic,6593,Weekday,False,Fog,False,0.0,False,False,0.855,Severe,15.2,60.1,257.7,0.13,0.301,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT408182,2026-06-12 19:33:43,Concert,J009,Majestic,14811,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.0,69.2,394.7,0.165,0.38,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT408183,2025-11-09 17:52:58,Sports Fixture,J031,Cubbon Road,33994,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,5.7,78.6,967.6,0.234,0.541,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT408184,2026-01-15 12:13:28,Fireworks Display,J023,Basavanagudi,20882,Weekday,True,Clear,False,0.0,False,False,0.562,High,25.3,36.6,276.0,0.227,0.525,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408185,2026-02-06 08:41:34,Local Market Day,J020,Malleshwaram Circle,5243,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.5,68.8,388.5,0.164,0.379,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408186,2025-10-27 07:53:09,Concert,J011,Indiranagar 100ft Road,6502,Weekday,False,Heavy Rain,True,56.3,False,False,1.0,Severe,9.5,67.5,464.2,0.19,0.438,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408187,2025-06-02 16:18:43,Sports Fixture,J023,Basavanagudi,16739,Weekday,False,Clear,False,0.0,False,False,0.691,High,22.9,45.6,151.3,0.117,0.271,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408188,2025-04-26 10:17:13,Sports Fixture,J011,Indiranagar 100ft Road,35012,Weekend,False,Light Rain,True,6.2,False,False,0.911,Severe,12.0,64.2,322.7,0.154,0.356,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408189,2026-02-02 15:08:20,Local Market Day,J020,Malleshwaram Circle,6008,Weekday,False,Clear,False,0.0,False,False,0.281,Low,29.1,16.3,195.0,0.149,0.345,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408190,2025-11-26 08:15:18,Sports Fixture,J031,Cubbon Road,17147,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,7.9,67.5,927.9,0.292,0.674,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408191,2026-02-04 17:38:26,Sports Fixture,J023,Basavanagudi,11196,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,17.4,62.9,484.1,0.295,0.682,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT408192,2025-01-03 21:25:41,Concert,J011,Indiranagar 100ft Road,13958,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,33.9,19.1,148.0,0.138,0.318,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408193,2025-10-12 15:00:47,Sports Fixture,J023,Basavanagudi,26488,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,23.2,32.1,181.4,0.125,0.288,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408194,2026-06-03 09:21:27,Concert,J020,Malleshwaram Circle,13997,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.4,490.0,0.193,0.446,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT408195,2025-05-10 10:39:14,Concert,J031,Cubbon Road,16869,Weekend,False,Clear,False,0.0,False,False,0.632,High,18.3,41.0,271.7,0.162,0.373,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT408196,2026-03-01 19:02:10,Trade Fair,J012,Koramangala Sony World,8916,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,13.6,53.2,467.5,0.198,0.458,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408197,2025-04-10 18:08:21,Trade Fair,J011,Indiranagar 100ft Road,9086,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,71.3,506.5,0.22,0.509,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT408198,2026-03-05 20:42:43,Religious Festival,J009,Majestic,55175,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,68.3,517.5,0.171,0.395,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408199,2025-12-14 07:59:59,Sports Fixture,J040,City Market,20042,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,18.5,55.2,218.1,0.139,0.321,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT408200,2026-05-31 07:53:42,Trade Fair,J031,Cubbon Road,10249,Weekend,False,Rain,True,9.7,False,False,0.865,Severe,14.2,59.9,302.6,0.168,0.389,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408201,2026-06-10 12:09:40,Concert,J023,Basavanagudi,15209,Weekday,False,Clear,False,0.0,False,False,0.236,Low,33.0,14.5,202.4,0.178,0.411,0.945,Normal free-flow traffic - standard signal timing maintained
EVT408202,2025-01-30 19:27:30,Local Market Day,J011,Indiranagar 100ft Road,3839,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,11.8,61.6,436.7,0.205,0.475,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT408203,2025-10-11 08:56:04,Trade Fair,J031,Cubbon Road,10397,Weekend,False,Heavy Rain,True,36.7,False,False,1.0,Severe,9.1,72.2,458.6,0.152,0.351,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408204,2025-09-01 08:25:12,Concert,J030,MG Road,12304,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.9,76.3,307.7,0.132,0.305,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408205,2025-10-12 13:29:36,Political Rally,J009,Majestic,17746,Weekend,False,Clear,False,0.0,False,False,0.341,Low,28.3,18.4,116.1,0.104,0.239,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT408206,2025-07-20 16:39:40,Local Market Day,J040,City Market,5087,Weekend,False,Rain,True,9.2,True,False,1.0,Severe,8.0,71.2,690.1,0.227,0.524,0.714,Accident detected nearby - reroute and reduced speed advised
EVT408207,2026-06-23 14:50:46,Trade Fair,J030,MG Road,10338,Weekday,False,Clear,False,0.0,False,False,0.268,Low,30.7,16.4,148.9,0.127,0.293,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT408208,2026-03-20 18:54:16,Fireworks Display,J031,Cubbon Road,34801,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,73.9,717.8,0.218,0.503,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408209,2026-02-20 09:26:44,Concert,J040,City Market,5822,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,11.8,61.4,443.5,0.197,0.455,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT408210,2025-05-08 11:17:16,Trade Fair,J020,Malleshwaram Circle,6591,Weekday,False,Light Rain,True,3.0,False,False,0.371,Moderate,22.3,26.1,173.4,0.111,0.256,0.926,Light rain detected - minor speed reduction advised
EVT408211,2025-11-21 08:45:22,Concert,J012,Koramangala Sony World,7338,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,61.2,570.3,0.197,0.455,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT408212,2025-11-01 19:25:12,Religious Festival,J012,Koramangala Sony World,63419,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.3,75.1,612.8,0.212,0.491,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408213,2025-06-01 17:21:59,Political Rally,J009,Majestic,17106,Weekend,False,Fog,False,0.0,False,False,0.809,Severe,15.0,52.9,291.1,0.152,0.352,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT408214,2025-11-08 10:36:59,Local Market Day,J012,Koramangala Sony World,2756,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,24.3,39.8,205.1,0.165,0.38,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408215,2025-12-08 08:20:32,Local Market Day,J009,Majestic,1996,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.9,75.3,476.7,0.159,0.366,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408216,2025-12-18 16:29:10,Local Market Day,J009,Majestic,2520,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,25.7,32.1,213.4,0.159,0.368,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT408217,2026-03-06 17:18:53,Local Market Day,J030,MG Road,2680,Weekday,False,Fog,False,0.0,False,False,0.842,Severe,12.3,64.6,290.8,0.131,0.303,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT408218,2025-11-01 18:26:28,Religious Festival,J020,Malleshwaram Circle,55179,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.6,100.9,643.9,0.221,0.511,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT408219,2025-05-06 20:03:33,Sports Fixture,J031,Cubbon Road,27733,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,12.8,65.5,436.7,0.199,0.459,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT408220,2026-01-16 11:30:20,Sports Fixture,J031,Cubbon Road,31460,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,27.3,40.4,76.2,0.059,0.136,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408221,2025-04-16 09:00:06,Trade Fair,J012,Koramangala Sony World,8246,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.3,897.9,0.284,0.655,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT408222,2025-03-25 16:07:36,Trade Fair,J020,Malleshwaram Circle,9749,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,26.6,29.3,157.6,0.107,0.247,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT408223,2025-12-20 18:22:39,Trade Fair,J023,Basavanagudi,6577,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,13.9,52.4,568.1,0.283,0.653,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT408224,2025-05-16 08:19:56,Sports Fixture,J030,MG Road,16261,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,10.5,63.9,569.4,0.246,0.567,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408225,2026-02-18 18:56:42,Trade Fair,J009,Majestic,15232,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.4,479.8,0.18,0.417,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT408226,2025-06-07 11:52:29,Local Market Day,J009,Majestic,4840,Weekend,False,Rain,True,15.0,False,False,0.497,Moderate,23.4,38.0,261.4,0.181,0.417,0.913,Light rain detected - minor speed reduction advised
EVT408227,2025-10-25 22:35:13,Local Market Day,J030,MG Road,3663,Weekend,False,Clear,False,0.0,False,False,0.196,Low,35.7,15.2,113.5,0.101,0.234,0.957,Normal free-flow traffic - standard signal timing maintained
EVT408228,2025-01-21 17:28:36,Concert,J009,Majestic,8823,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,9.1,62.9,667.8,0.22,0.509,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT408229,2025-05-29 20:03:30,Concert,J040,City Market,22490,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,16.1,52.2,298.9,0.179,0.414,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT408230,2025-02-25 17:49:23,Sports Fixture,J009,Majestic,17214,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.8,72.9,419.9,0.171,0.394,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT408231,2025-03-19 09:24:40,Trade Fair,J012,Koramangala Sony World,6760,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.5,66.3,224.6,0.092,0.213,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT408232,2026-03-26 17:08:22,Religious Festival,J020,Malleshwaram Circle,36652,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.7,71.2,750.8,0.209,0.484,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408233,2025-09-13 06:49:53,Local Market Day,J023,Basavanagudi,5878,Weekend,False,Rain,True,15.2,False,False,0.552,High,25.2,47.3,212.9,0.176,0.406,0.951,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408234,2025-07-18 18:05:09,Local Market Day,J020,Malleshwaram Circle,4260,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,10.2,73.2,194.2,0.12,0.277,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT408235,2026-04-24 19:08:11,Concert,J009,Majestic,8650,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,6.6,70.9,671.1,0.201,0.465,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408236,2025-01-27 18:33:23,Religious Festival,J012,Koramangala Sony World,34957,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,102.1,636.0,0.244,0.565,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT408237,2025-01-21 09:23:35,Local Market Day,J030,MG Road,4892,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,7.5,69.3,734.8,0.232,0.535,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT408238,2025-12-12 09:24:47,Local Market Day,J011,Indiranagar 100ft Road,5911,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,7.7,70.1,824.9,0.273,0.631,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT408239,2025-04-07 05:57:49,Religious Festival,J031,Cubbon Road,55531,Weekday,True,Clear,False,0.0,False,True,0.908,Severe,13.3,82.6,176.5,0.1,0.23,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT408240,2026-05-02 15:04:01,Cultural Procession,J011,Indiranagar 100ft Road,29088,Weekend,True,Clear,False,0.0,False,True,0.802,High,16.3,78.6,293.4,0.177,0.408,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT408241,2026-01-08 08:37:20,Concert,J009,Majestic,23567,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.4,644.5,0.242,0.558,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT408242,2025-05-22 06:44:24,Sports Fixture,J011,Indiranagar 100ft Road,26856,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,25.9,40.2,154.1,0.113,0.261,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT408243,2025-09-19 16:24:05,Trade Fair,J031,Cubbon Road,4700,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,26.8,41.0,101.1,0.08,0.185,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT408244,2025-08-09 16:43:11,Trade Fair,J020,Malleshwaram Circle,7598,Weekend,False,Heavy Rain,True,44.7,False,False,1.0,Severe,7.6,72.6,534.2,0.174,0.403,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408245,2026-06-01 17:19:56,Political Rally,J040,City Market,15716,Weekday,False,Heavy Rain,True,37.4,False,False,1.0,Severe,8.9,67.7,480.2,0.187,0.433,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408246,2026-05-13 01:35:40,Local Market Day,J023,Basavanagudi,3839,Weekday,False,Clear,False,0.0,False,False,0.212,Low,30.4,19.5,151.1,0.105,0.243,0.967,Normal free-flow traffic - standard signal timing maintained
EVT408247,2025-06-14 09:40:57,Trade Fair,J011,Indiranagar 100ft Road,7761,Weekend,False,Heavy Rain,True,58.4,False,False,1.0,Severe,10.5,72.2,497.2,0.218,0.504,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408248,2025-05-11 15:43:26,Local Market Day,J020,Malleshwaram Circle,7432,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,26.6,30.5,97.8,0.071,0.165,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT408249,2025-06-17 07:03:08,Concert,J020,Malleshwaram Circle,9554,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,30.0,32.7,166.1,0.116,0.267,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408250,2026-01-02 15:43:42,Cultural Procession,J030,MG Road,21934,Weekday,True,Clear,False,0.0,False,False,0.759,Severe,16.1,54.9,369.9,0.221,0.511,0.942,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408251,2026-04-12 14:03:10,Concert,J023,Basavanagudi,6555,Weekend,False,Clear,False,0.0,False,False,0.251,Low,37.0,22.0,153.2,0.153,0.354,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT408252,2026-03-21 19:55:44,Concert,J031,Cubbon Road,17246,Weekend,False,Fog,False,0.0,False,False,0.821,Severe,17.4,56.0,254.4,0.167,0.385,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT408253,2025-07-24 19:33:47,Trade Fair,J009,Majestic,10127,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,12.8,64.0,247.5,0.13,0.3,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT408254,2025-10-21 08:00:53,Religious Festival,J040,City Market,105984,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,97.5,720.8,0.23,0.532,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT408255,2025-05-11 18:21:29,Trade Fair,J020,Malleshwaram Circle,17027,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,13.9,64.8,343.4,0.18,0.415,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT408256,2026-02-25 17:48:26,Local Market Day,J012,Koramangala Sony World,2980,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.9,65.9,493.1,0.197,0.455,0.927,Heavy congestion detected - signal timing extended and reroute suggested
