event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408257,2025-07-15 15:30:23,Sports Fixture,J012,Koramangala Sony World,19136,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,29.8,26.9,199.2,0.174,0.401,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT408258,2025-12-23 16:59:17,Sports Fixture,J020,Malleshwaram Circle,16390,Weekday,False,Clear,False,0.0,False,False,0.718,High,18.9,56.3,234.3,0.149,0.343,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT408259,2025-07-16 19:31:20,Sports Fixture,J023,Basavanagudi,24743,Weekday,False,Heavy Rain,True,39.3,False,False,1.0,Severe,7.4,71.6,593.9,0.195,0.451,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408260,2025-12-24 15:39:55,Political Rally,J031,Cubbon Road,17590,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,24.9,27.4,293.8,0.227,0.523,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT408261,2025-07-04 10:35:06,Concert,J030,MG Road,8665,Weekday,False,Clear,False,0.0,False,False,0.59,High,22.5,43.1,245.2,0.192,0.444,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT408262,2025-06-08 08:01:29,Local Market Day,J031,Cubbon Road,2611,Weekend,False,Clear,False,0.0,False,False,0.664,High,18.0,48.1,318.7,0.195,0.45,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT408263,2025-03-05 14:00:09,Local Market Day,J030,MG Road,3817,Weekday,False,Clear,False,0.0,False,False,0.182,Low,35.9,9.9,160.4,0.169,0.391,0.959,Normal free-flow traffic - standard signal timing maintained
EVT408264,2025-05-04 07:18:32,Trade Fair,J020,Malleshwaram Circle,12289,Weekend,False,Rain,True,8.6,False,False,0.777,Severe,14.0,52.8,408.8,0.197,0.456,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408265,2026-04-06 09:18:08,Concert,J012,Koramangala Sony World,29898,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,67.0,375.9,0.135,0.312,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT408266,2025-10-25 08:03:31,Political Rally,J011,Indiranagar 100ft Road,8783,Weekend,False,Clear,False,0.0,False,False,0.711,High,14.8,53.8,456.1,0.242,0.56,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT408267,2025-09-01 13:59:27,Sports Fixture,J040,City Market,17110,Weekday,False,Rain,True,17.5,False,False,0.448,Moderate,29.8,36.5,145.9,0.121,0.281,0.918,Light rain detected - minor speed reduction advised
EVT408268,2025-04-25 18:07:42,Concert,J009,Majestic,9911,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.4,68.7,599.5,0.27,0.624,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408269,2025-04-12 06:28:56,Local Market Day,J020,Malleshwaram Circle,3104,Weekend,False,Light Rain,True,7.2,False,False,0.474,Moderate,23.6,36.0,298.4,0.218,0.503,0.918,Light rain detected - minor speed reduction advised
EVT408270,2025-06-08 08:14:04,Sports Fixture,J009,Majestic,14483,Weekend,False,Light Rain,True,6.7,False,False,0.964,Severe,13.3,68.1,245.0,0.143,0.33,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408271,2025-03-18 11:10:24,Local Market Day,J023,Basavanagudi,4674,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,27.2,23.2,130.7,0.103,0.239,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408272,2026-03-01 09:30:44,Concert,J031,Cubbon Road,11981,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,15.3,58.2,127.5,0.063,0.145,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408273,2026-02-07 19:17:08,Trade Fair,J030,MG Road,6499,Weekend,False,Light Rain,True,7.2,False,False,0.91,Severe,12.6,62.6,379.3,0.173,0.4,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408274,2026-04-26 20:40:11,Trade Fair,J030,MG Road,9181,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,25.1,38.4,107.2,0.072,0.167,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408275,2025-02-22 18:19:33,Concert,J030,MG Road,16106,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,13.7,61.9,210.2,0.107,0.247,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT408276,2025-04-29 19:44:23,Political Rally,J030,MG Road,8918,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,12.5,56.3,345.2,0.154,0.356,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT408277,2026-04-09 17:31:12,Sports Fixture,J030,MG Road,29789,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.7,498.9,0.18,0.416,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT408278,2025-08-02 12:26:48,Local Market Day,J009,Majestic,4511,Weekend,False,Clear,False,0.0,False,False,0.246,Low,33.3,24.4,199.9,0.193,0.445,0.932,Normal free-flow traffic - standard signal timing maintained
EVT408279,2025-01-15 17:21:43,Religious Festival,J012,Koramangala Sony World,47433,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,90.1,582.4,0.238,0.55,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT408280,2026-02-18 06:36:51,Trade Fair,J040,City Market,10280,Weekday,False,Clear,False,0.0,False,False,0.34,Low,24.8,23.5,185.8,0.151,0.348,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408281,2025-06-24 08:42:21,Local Market Day,J031,Cubbon Road,7056,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.0,651.3,0.231,0.533,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT408282,2025-01-20 14:23:46,Sports Fixture,J031,Cubbon Road,27833,Weekday,False,Light Rain,True,0.7,False,False,0.407,Moderate,30.6,30.1,208.6,0.163,0.377,0.92,Light rain detected - minor speed reduction advised
EVT408283,2025-05-23 21:54:48,Sports Fixture,J023,Basavanagudi,31152,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,18.4,29.4,276.0,0.14,0.324,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT408284,2026-06-26 16:14:53,Sports Fixture,J030,MG Road,15761,Weekday,False,Clear,False,0.0,False,False,0.637,High,19.4,49.9,195.4,0.117,0.271,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT408285,2026-02-23 08:22:03,Concert,J030,MG Road,18829,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.6,827.8,0.295,0.683,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT408286,2025-02-12 20:32:45,Political Rally,J009,Majestic,9862,Weekday,False,Clear,False,0.0,False,False,0.566,High,24.5,44.9,160.2,0.11,0.255,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT408287,2025-07-06 18:10:31,Sports Fixture,J040,City Market,13472,Weekend,False,Rain,True,10.9,False,False,1.0,Severe,7.2,73.9,893.0,0.272,0.628,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408288,2025-12-02 04:01:10,Trade Fair,J040,City Market,9351,Weekday,False,Clear,False,0.0,False,False,0.184,Low,31.2,16.6,184.0,0.152,0.352,0.98,Normal free-flow traffic - standard signal timing maintained
EVT408289,2025-07-25 11:55:50,Concert,J030,MG Road,13211,Weekday,False,Rain,True,10.8,False,False,0.418,Moderate,24.8,34.0,141.6,0.106,0.245,0.934,Light rain detected - minor speed reduction advised
EVT408290,2025-08-13 20:32:18,Trade Fair,J030,MG Road,9882,Weekday,False,Heavy Rain,True,28.2,False,False,0.872,Severe,10.5,65.8,510.3,0.208,0.48,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408291,2025-07-21 19:55:41,Local Market Day,J040,City Market,3378,Weekday,False,Clear,False,0.0,False,False,0.745,High,17.7,53.1,371.6,0.236,0.546,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT408292,2025-06-26 10:57:59,Concert,J020,Malleshwaram Circle,10966,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,27.6,39.4,190.0,0.147,0.339,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408293,2025-08-06 16:59:59,Local Market Day,J040,City Market,4913,Weekday,False,Heavy Rain,True,46.9,False,False,1.0,Severe,7.3,70.4,220.5,0.086,0.2,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408294,2025-01-14 18:42:17,Cultural Procession,J012,Koramangala Sony World,24514,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,105.7,748.0,0.272,0.628,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT408295,2026-05-12 10:03:42,Trade Fair,J012,Koramangala Sony World,5777,Weekday,False,Rain,True,13.5,False,False,0.965,Severe,10.7,61.9,377.0,0.17,0.393,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408296,2026-05-25 17:27:41,Local Market Day,J030,MG Road,2616,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,14.7,60.1,370.3,0.177,0.408,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT408297,2026-04-04 16:53:54,Concert,J009,Majestic,22695,Weekend,False,Clear,False,0.0,False,False,0.689,High,22.5,47.2,261.4,0.19,0.438,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408298,2025-02-09 18:40:04,Political Rally,J011,Indiranagar 100ft Road,31616,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,7.5,76.8,822.1,0.264,0.611,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT408299,2026-04-15 11:33:37,Religious Festival,J009,Majestic,36185,Weekday,True,Clear,False,0.0,False,True,0.779,High,20.8,80.2,319.3,0.214,0.494,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT408300,2026-06-16 06:58:03,Sports Fixture,J030,MG Road,26702,Weekday,False,Heavy Rain,True,25.8,False,False,0.834,Severe,12.3,58.8,268.3,0.133,0.307,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408301,2025-05-21 19:32:35,Trade Fair,J009,Majestic,9239,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,7.2,69.8,470.9,0.163,0.377,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408302,2026-03-12 23:24:49,Concert,J030,MG Road,13385,Weekday,False,Clear,False,0.0,False,False,0.305,Low,27.2,21.8,144.9,0.09,0.209,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408303,2025-06-21 08:33:04,Concert,J020,Malleshwaram Circle,30925,Weekend,False,Heavy Rain,True,50.3,False,False,1.0,Severe,10.4,70.5,562.5,0.253,0.584,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408304,2026-05-29 23:45:44,Concert,J031,Cubbon Road,8879,Weekday,False,Clear,False,0.0,False,False,0.216,Low,36.1,14.2,172.8,0.153,0.353,0.975,Normal free-flow traffic - standard signal timing maintained
EVT408305,2025-11-16 13:40:35,Political Rally,J023,Basavanagudi,19597,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,23.6,30.6,121.3,0.099,0.228,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408306,2026-03-17 05:27:06,Political Rally,J023,Basavanagudi,17708,Weekday,False,Clear,False,0.0,False,False,0.32,Low,35.9,26.0,153.1,0.127,0.293,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408307,2026-04-19 15:33:58,Local Market Day,J030,MG Road,3135,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,36.9,34.9,160.1,0.163,0.377,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT408308,2025-12-14 09:27:23,Concert,J023,Basavanagudi,11901,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,16.6,58.3,332.6,0.173,0.4,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT408309,2026-03-16 13:54:32,Political Rally,J009,Majestic,19931,Weekday,False,Clear,False,0.0,False,False,0.236,Low,29.6,14.9,131.0,0.105,0.242,0.957,Normal free-flow traffic - standard signal timing maintained
EVT408310,2025-06-23 08:43:17,Trade Fair,J023,Basavanagudi,4462,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,10.5,60.7,241.0,0.104,0.239,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT408311,2026-05-26 07:04:36,Local Market Day,J040,City Market,2833,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,27.8,35.0,252.7,0.192,0.444,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408312,2025-11-22 19:35:29,Sports Fixture,J023,Basavanagudi,11662,Weekend,False,Fog,False,0.0,False,False,0.713,High,19.0,49.7,179.7,0.131,0.303,0.92,Moderate traffic flow - standard adaptive signal timing in effect
EVT408313,2025-12-08 10:13:56,Concert,J040,City Market,11064,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,16.9,60.1,230.4,0.134,0.31,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT408314,2026-04-28 10:45:08,Political Rally,J011,Indiranagar 100ft Road,10763,Weekday,False,Fog,False,0.0,False,False,0.52,Moderate,20.8,36.9,264.5,0.157,0.362,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT408315,2025-12-02 19:00:12,Sports Fixture,J030,MG Road,21070,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.4,553.5,0.175,0.403,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT408316,2025-01-16 20:55:20,Local Market Day,J031,Cubbon Road,4320,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,29.1,21.6,131.2,0.102,0.236,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408317,2026-04-29 21:52:12,Political Rally,J030,MG Road,9676,Weekday,False,Clear,False,0.0,False,False,0.341,Low,25.2,26.3,134.4,0.073,0.17,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT408318,2025-01-07 18:15:02,Political Rally,J009,Majestic,15286,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.4,189.4,0.074,0.17,0.875,Heavy congestion detected - signal timing extended and reroute suggested
EVT408319,2026-05-08 16:57:14,Local Market Day,J012,Koramangala Sony World,3471,Weekday,False,Light Rain,True,5.2,False,False,0.798,Severe,16.6,60.2,390.3,0.251,0.579,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408320,2025-01-10 15:20:54,Trade Fair,J012,Koramangala Sony World,14160,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,36.3,23.8,126.2,0.12,0.278,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT408321,2025-02-16 15:53:25,Concert,J012,Koramangala Sony World,9790,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,27.8,32.0,242.1,0.18,0.416,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT408322,2025-11-08 08:12:55,Trade Fair,J020,Malleshwaram Circle,8474,Weekend,False,Clear,False,0.0,False,False,0.713,High,15.4,54.9,283.4,0.156,0.36,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT408323,2026-04-16 06:46:55,Political Rally,J031,Cubbon Road,8687,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,30.8,17.9,221.1,0.171,0.395,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT408324,2026-05-14 16:30:09,Local Market Day,J012,Koramangala Sony World,2777,Weekday,False,Clear,False,0.0,False,False,0.554,High,22.5,40.6,238.2,0.161,0.371,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT408325,2026-01-21 08:04:21,Sports Fixture,J011,Indiranagar 100ft Road,40826,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.4,446.2,0.155,0.358,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408326,2025-06-19 14:54:49,Trade Fair,J030,MG Road,11585,Weekday,False,Clear,False,0.0,False,False,0.311,Low,30.9,21.3,188.3,0.176,0.406,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408327,2026-01-07 22:54:28,Political Rally,J020,Malleshwaram Circle,14075,Weekday,False,Clear,False,0.0,False,False,0.201,Low,33.5,18.6,109.5,0.081,0.188,0.98,Normal free-flow traffic - standard signal timing maintained
EVT408328,2025-08-23 07:13:45,Sports Fixture,J030,MG Road,17293,Weekend,False,Heavy Rain,True,30.7,True,False,1.0,Severe,7.4,70.9,429.7,0.15,0.346,0.713,Accident detected nearby - reroute and reduced speed advised
EVT408329,2025-06-03 10:05:23,Concert,J009,Majestic,9389,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,12.6,57.5,261.5,0.143,0.33,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT408330,2026-02-18 10:06:59,Concert,J030,MG Road,15497,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,13.1,62.7,316.6,0.164,0.378,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT408331,2026-04-07 11:05:15,Political Rally,J031,Cubbon Road,16312,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,29.4,28.2,183.5,0.143,0.329,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408332,2026-05-16 07:05:41,Trade Fair,J030,MG Road,7911,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,23.7,29.9,205.3,0.142,0.328,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408333,2026-02-09 14:26:45,Local Market Day,J040,City Market,4650,Weekday,False,Clear,False,0.0,False,False,0.132,Low,39.1,11.1,83.7,0.088,0.203,0.964,Normal free-flow traffic - standard signal timing maintained
EVT408334,2025-07-06 14:24:38,Concert,J040,City Market,8464,Weekend,False,Clear,False,0.0,False,False,0.314,Low,33.0,18.9,74.8,0.067,0.156,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408335,2025-03-26 17:08:21,Trade Fair,J012,Koramangala Sony World,7250,Weekday,False,Fog,False,0.0,False,False,0.795,Severe,17.3,60.2,344.0,0.197,0.456,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT408336,2025-01-27 16:21:58,Fireworks Display,J040,City Market,22097,Weekday,True,Light Rain,True,1.6,False,False,0.854,Severe,16.8,60.4,298.1,0.171,0.395,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408337,2026-04-16 03:29:40,Local Market Day,J023,Basavanagudi,6226,Weekday,False,Clear,False,0.0,False,False,0.141,Low,39.8,8.8,145.2,0.14,0.323,0.968,Normal free-flow traffic - standard signal timing maintained
EVT408338,2025-09-30 18:54:16,Trade Fair,J011,Indiranagar 100ft Road,11510,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,6.9,73.8,334.3,0.112,0.26,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT408339,2025-11-21 13:23:44,Political Rally,J011,Indiranagar 100ft Road,6402,Weekday,False,Clear,False,0.0,False,False,0.202,Low,35.2,13.3,151.6,0.121,0.279,0.943,Normal free-flow traffic - standard signal timing maintained
EVT408340,2026-01-19 00:51:50,Local Market Day,J009,Majestic,3973,Weekday,False,Clear,False,0.0,False,False,0.238,Low,33.2,20.5,137.1,0.116,0.268,0.969,Normal free-flow traffic - standard signal timing maintained
EVT408341,2026-02-18 11:49:34,Sports Fixture,J030,MG Road,19767,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,32.4,23.1,71.4,0.075,0.173,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT408342,2026-04-10 17:45:23,Trade Fair,J020,Malleshwaram Circle,12187,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,78.3,748.9,0.241,0.557,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT408343,2025-01-21 09:26:52,Sports Fixture,J011,Indiranagar 100ft Road,16874,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.8,690.1,0.253,0.583,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT408344,2025-06-09 19:22:00,Concert,J009,Majestic,15022,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.3,72.4,491.2,0.174,0.403,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT408345,2025-10-21 10:51:23,Religious Festival,J031,Cubbon Road,55096,Weekday,True,Rain,True,11.0,False,True,1.0,Severe,11.1,91.5,335.7,0.161,0.372,0.771,Road closure for event/procession - full detour recommended for through-traffic
EVT408346,2025-02-08 14:23:34,Trade Fair,J030,MG Road,7242,Weekend,False,Clear,False,0.0,False,False,0.343,Low,25.4,25.3,112.9,0.092,0.214,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT408347,2026-04-08 06:36:44,Sports Fixture,J040,City Market,31994,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,33.8,33.4,170.6,0.149,0.345,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408348,2025-08-09 06:22:28,Local Market Day,J012,Koramangala Sony World,5028,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,32.2,26.1,178.1,0.149,0.345,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408349,2026-03-02 21:42:59,Concert,J031,Cubbon Road,14054,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,31.2,26.1,168.0,0.159,0.367,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT408350,2025-01-04 19:22:17,Local Market Day,J031,Cubbon Road,3181,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,13.5,61.3,430.3,0.207,0.477,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT408351,2026-05-16 19:57:28,Trade Fair,J040,City Market,8548,Weekend,False,Clear,False,0.0,False,False,0.682,High,16.5,54.3,287.0,0.158,0.364,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT408352,2025-07-28 17:22:48,Sports Fixture,J011,Indiranagar 100ft Road,9681,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,12.2,62.8,366.5,0.179,0.414,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT408353,2025-09-18 09:00:35,Sports Fixture,J023,Basavanagudi,31649,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,63.4,565.9,0.209,0.484,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408354,2026-05-19 14:57:01,Trade Fair,J040,City Market,8042,Weekday,False,Clear,False,0.0,False,False,0.29,Low,32.8,22.3,58.1,0.037,0.086,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT408355,2025-12-12 16:24:41,Sports Fixture,J011,Indiranagar 100ft Road,18890,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,21.5,38.5,154.7,0.087,0.201,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408356,2025-02-17 14:51:14,Sports Fixture,J012,Koramangala Sony World,16219,Weekday,False,Clear,False,0.0,False,False,0.319,Low,32.9,24.7,166.0,0.147,0.338,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408357,2025-06-14 10:41:43,Sports Fixture,J012,Koramangala Sony World,41635,Weekend,False,Clear,False,0.0,False,False,0.736,High,14.0,54.0,444.7,0.221,0.511,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408358,2025-09-10 14:29:20,Sports Fixture,J030,MG Road,30998,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,24.4,31.3,101.2,0.071,0.163,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT408359,2025-04-25 08:24:43,Local Market Day,J040,City Market,5187,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.3,62.6,370.3,0.185,0.428,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT408360,2026-01-21 18:31:04,Local Market Day,J020,Malleshwaram Circle,4086,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.6,637.0,0.196,0.452,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408361,2026-02-15 06:01:47,Concert,J030,MG Road,12809,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,25.4,32.2,242.5,0.165,0.38,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408362,2025-10-04 10:30:59,Sports Fixture,J030,MG Road,25050,Weekend,False,Rain,True,21.6,False,False,0.895,Severe,11.2,62.3,200.7,0.101,0.233,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408363,2025-04-30 10:06:13,Political Rally,J030,MG Road,19931,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,12.7,61.7,372.3,0.161,0.372,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT408364,2025-05-12 17:19:24,Sports Fixture,J040,City Market,12272,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,12.2,69.0,510.9,0.252,0.581,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT408365,2025-11-21 08:20:06,Local Market Day,J031,Cubbon Road,4189,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,11.6,63.9,361.5,0.157,0.363,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408366,2025-06-18 19:40:55,Concert,J023,Basavanagudi,20648,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,13.3,62.2,337.2,0.173,0.4,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT408367,2026-06-28 08:16:44,Trade Fair,J023,Basavanagudi,7073,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,13.6,58.9,419.4,0.19,0.439,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT408368,2025-02-05 18:23:27,Local Market Day,J030,MG Road,2671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.0,553.0,0.207,0.479,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT408369,2025-11-15 13:13:15,Political Rally,J012,Koramangala Sony World,14819,Weekend,False,Clear,False,0.0,False,False,0.336,Low,29.5,23.6,140.6,0.114,0.263,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408370,2026-05-10 11:07:51,Local Market Day,J012,Koramangala Sony World,3620,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,28.5,30.1,147.1,0.111,0.256,0.944,Moderate traffic flow - standard adaptive signal timing in effect
