event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408371,2025-04-13 09:39:43,Trade Fair,J023,Basavanagudi,13401,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,9.1,63.0,425.4,0.157,0.363,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT408372,2025-11-19 14:02:03,Sports Fixture,J012,Koramangala Sony World,34930,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,27.2,21.3,243.0,0.174,0.403,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT408373,2025-04-02 18:55:23,Sports Fixture,J040,City Market,23198,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.8,72.6,990.1,0.255,0.589,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT408374,2025-01-14 17:12:32,Cultural Procession,J011,Indiranagar 100ft Road,19098,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,98.4,705.1,0.242,0.559,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT408375,2025-08-02 09:28:43,Local Market Day,J031,Cubbon Road,6143,Weekend,False,Heavy Rain,True,38.8,False,False,1.0,Severe,9.4,67.7,369.5,0.155,0.359,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408376,2026-01-12 14:32:53,Concert,J031,Cubbon Road,8789,Weekday,False,Clear,False,0.0,False,False,0.215,Low,32.8,15.0,147.5,0.128,0.296,0.958,Normal free-flow traffic - standard signal timing maintained
EVT408377,2025-01-06 16:16:41,Concert,J030,MG Road,12411,Weekday,False,Fog,False,0.0,False,False,0.539,Moderate,28.9,39.8,194.9,0.163,0.375,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408378,2026-03-01 18:18:21,Local Market Day,J009,Majestic,5821,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,9.7,70.1,691.1,0.29,0.669,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT408379,2025-10-17 15:37:22,Sports Fixture,J009,Majestic,18244,Weekday,False,Rain,True,24.1,False,False,0.721,High,15.3,50.1,475.4,0.272,0.628,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408380,2026-01-10 19:03:12,Local Market Day,J020,Malleshwaram Circle,3234,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,16.3,58.8,266.2,0.141,0.326,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT408381,2025-11-24 08:54:26,Trade Fair,J009,Majestic,9048,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,75.9,745.5,0.214,0.493,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT408382,2025-10-05 10:10:06,Sports Fixture,J020,Malleshwaram Circle,32631,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,15.0,64.7,367.0,0.186,0.429,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT408383,2026-01-05 06:34:25,Local Market Day,J031,Cubbon Road,3756,Weekday,False,Clear,False,0.0,False,False,0.347,Low,22.5,24.6,184.8,0.109,0.252,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT408384,2025-01-12 01:52:14,Sports Fixture,J031,Cubbon Road,28159,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,34.1,19.5,187.8,0.192,0.443,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT408385,2025-12-06 18:22:55,Sports Fixture,J012,Koramangala Sony World,17510,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,10.9,65.1,343.0,0.152,0.351,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408386,2026-04-26 20:29:29,Trade Fair,J020,Malleshwaram Circle,4283,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,21.1,36.6,351.3,0.217,0.5,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT408387,2025-09-14 18:44:19,Local Market Day,J011,Indiranagar 100ft Road,3789,Weekend,False,Fog,False,0.0,False,False,0.782,Severe,16.5,61.4,426.6,0.243,0.56,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT408388,2025-06-14 16:23:46,Political Rally,J031,Cubbon Road,11607,Weekend,False,Heavy Rain,True,70.2,False,False,0.923,Severe,12.3,62.7,350.7,0.158,0.364,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408389,2025-12-25 10:25:57,Fireworks Display,J009,Majestic,23333,Weekday,True,Clear,False,0.0,False,False,0.989,Severe,9.6,65.6,477.6,0.19,0.439,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408390,2026-01-30 18:42:42,Political Rally,J012,Koramangala Sony World,14845,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,63.9,563.3,0.171,0.396,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT408391,2025-02-09 18:41:40,Concert,J011,Indiranagar 100ft Road,13259,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,11.5,69.1,500.5,0.214,0.495,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT408392,2026-06-11 08:49:08,Sports Fixture,J012,Koramangala Sony World,28734,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.4,719.1,0.277,0.64,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT408393,2025-06-12 18:19:22,Political Rally,J020,Malleshwaram Circle,11895,Weekday,False,Light Rain,True,6.8,False,False,1.0,Severe,7.4,74.8,631.1,0.195,0.451,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408394,2025-03-28 13:01:52,Local Market Day,J012,Koramangala Sony World,4845,Weekday,False,Clear,False,0.0,False,False,0.212,Low,36.7,11.9,112.1,0.108,0.251,0.967,Normal free-flow traffic - standard signal timing maintained
EVT408395,2026-03-09 09:02:36,Political Rally,J030,MG Road,10135,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.5,632.9,0.184,0.426,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT408396,2025-10-17 11:23:10,Local Market Day,J012,Koramangala Sony World,3958,Weekday,False,Rain,True,20.8,False,False,0.537,Moderate,23.6,37.9,207.7,0.158,0.365,0.931,Light rain detected - minor speed reduction advised
EVT408397,2025-11-06 16:23:43,Trade Fair,J031,Cubbon Road,8230,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,21.5,38.9,101.1,0.057,0.133,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT408398,2026-03-28 21:44:19,Local Market Day,J031,Cubbon Road,5207,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,26.7,24.9,210.5,0.165,0.381,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408399,2025-08-25 14:41:41,Trade Fair,J020,Malleshwaram Circle,7772,Weekday,False,Rain,True,15.1,False,False,0.375,Moderate,26.6,31.7,137.5,0.089,0.205,0.899,Light rain detected - minor speed reduction advised
EVT408400,2026-06-01 07:24:24,Sports Fixture,J020,Malleshwaram Circle,21501,Weekday,False,Clear,False,0.0,False,False,0.649,High,17.4,41.2,288.0,0.152,0.351,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT408401,2025-05-08 17:03:24,Trade Fair,J009,Majestic,7969,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,21.0,54.0,101.8,0.077,0.178,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT408402,2026-05-09 21:28:07,Local Market Day,J030,MG Road,4326,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,30.5,25.6,191.5,0.153,0.354,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408403,2025-03-07 13:11:57,Trade Fair,J012,Koramangala Sony World,20623,Weekday,False,Clear,False,0.0,False,False,0.297,Low,27.1,17.9,91.5,0.071,0.163,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408404,2026-04-13 13:46:06,Local Market Day,J031,Cubbon Road,4437,Weekday,False,Clear,False,0.0,False,False,0.209,Low,33.8,17.8,168.6,0.149,0.343,0.95,Normal free-flow traffic - standard signal timing maintained
EVT408405,2026-06-04 17:49:49,Trade Fair,J020,Malleshwaram Circle,8323,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.4,66.5,683.5,0.238,0.551,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT408406,2025-06-09 12:01:48,Trade Fair,J011,Indiranagar 100ft Road,4884,Weekday,False,Clear,False,0.0,False,False,0.231,Low,29.7,13.7,82.8,0.072,0.167,0.964,Normal free-flow traffic - standard signal timing maintained
EVT408407,2025-03-24 22:37:39,Sports Fixture,J031,Cubbon Road,20111,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,29.5,29.9,252.4,0.203,0.47,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT408408,2025-04-22 18:49:59,Concert,J020,Malleshwaram Circle,8828,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,66.2,806.3,0.236,0.544,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT408409,2026-04-12 17:34:42,Sports Fixture,J011,Indiranagar 100ft Road,29730,Weekend,False,Clear,False,0.0,False,False,0.96,Severe,10.9,68.5,316.8,0.117,0.27,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT408410,2025-05-30 11:23:57,Political Rally,J030,MG Road,13476,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,26.6,34.8,259.7,0.187,0.433,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408411,2025-01-16 08:49:05,Concert,J012,Koramangala Sony World,5787,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.8,604.2,0.175,0.405,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT408412,2026-05-25 22:11:55,Concert,J030,MG Road,11331,Weekday,False,Heavy Rain,True,34.8,False,False,0.649,High,18.9,48.1,177.6,0.111,0.256,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408413,2025-04-19 19:20:53,Concert,J020,Malleshwaram Circle,12655,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,14.0,60.5,430.9,0.223,0.516,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT408414,2025-08-30 10:18:54,Political Rally,J009,Majestic,19620,Weekend,False,Clear,False,0.0,False,False,0.718,High,18.7,53.7,108.7,0.082,0.19,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408415,2025-06-30 22:05:43,Concert,J023,Basavanagudi,9443,Weekday,False,Rain,True,17.4,False,False,0.569,High,32.4,44.9,159.0,0.118,0.273,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408416,2025-02-19 18:25:30,Sports Fixture,J030,MG Road,27007,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.3,798.7,0.262,0.604,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT408417,2026-03-19 09:46:27,Religious Festival,J031,Cubbon Road,57104,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,99.7,815.0,0.256,0.591,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT408418,2025-03-14 08:31:57,Religious Festival,J012,Koramangala Sony World,50085,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,94.8,604.0,0.198,0.456,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT408419,2025-11-07 18:43:50,Trade Fair,J020,Malleshwaram Circle,8170,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,9.3,67.3,602.4,0.21,0.485,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408420,2025-11-03 21:37:02,Local Market Day,J031,Cubbon Road,3132,Weekday,False,Clear,False,0.0,False,False,0.247,Low,35.3,9.7,99.8,0.079,0.183,0.95,Normal free-flow traffic - standard signal timing maintained
EVT408421,2025-01-25 21:39:06,Local Market Day,J009,Majestic,1862,Weekend,False,Clear,False,0.0,False,False,0.344,Low,31.5,27.5,218.7,0.197,0.455,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT408422,2025-01-28 03:34:05,Local Market Day,J031,Cubbon Road,3531,Weekday,False,Clear,False,0.0,False,False,0.207,Low,29.8,17.5,193.6,0.13,0.301,0.954,Normal free-flow traffic - standard signal timing maintained
EVT408423,2026-06-15 09:54:20,Local Market Day,J030,MG Road,4976,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,11.0,58.3,269.9,0.085,0.196,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT408424,2026-04-05 11:25:00,Sports Fixture,J023,Basavanagudi,19011,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,27.1,32.5,142.4,0.109,0.251,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT408425,2026-03-18 15:47:06,Local Market Day,J023,Basavanagudi,3628,Weekday,False,Clear,False,0.0,False,False,0.337,Low,20.4,28.6,251.7,0.155,0.358,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT408426,2025-06-01 07:16:50,Concert,J009,Majestic,9470,Weekend,False,Clear,False,0.0,False,False,0.593,High,18.2,42.9,311.9,0.166,0.382,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT408427,2026-02-28 17:33:39,Concert,J020,Malleshwaram Circle,13468,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,16.1,59.7,385.2,0.207,0.478,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT408428,2025-10-31 18:05:35,Concert,J040,City Market,6917,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.0,550.2,0.203,0.47,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT408429,2026-04-04 16:05:25,Local Market Day,J040,City Market,2490,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,27.2,27.6,246.5,0.206,0.475,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT408430,2025-05-25 15:48:02,Trade Fair,J030,MG Road,11538,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,29.9,28.9,184.5,0.156,0.36,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408431,2025-02-06 20:03:08,Concert,J031,Cubbon Road,13548,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,15.9,55.2,387.2,0.203,0.469,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT408432,2025-03-07 10:00:39,Local Market Day,J023,Basavanagudi,6743,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,14.5,60.0,505.4,0.258,0.597,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT408433,2025-07-12 18:26:03,Trade Fair,J040,City Market,8898,Weekend,False,Clear,False,0.0,False,False,0.957,Severe,8.8,70.9,603.8,0.203,0.47,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT408434,2025-06-23 09:25:46,Local Market Day,J020,Malleshwaram Circle,4020,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.8,70.1,801.6,0.294,0.68,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408435,2025-03-27 19:09:00,Sports Fixture,J012,Koramangala Sony World,13642,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,7.9,71.1,626.1,0.219,0.505,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT408436,2026-01-24 16:09:30,Concert,J023,Basavanagudi,12206,Weekend,False,Clear,False,0.0,False,False,0.489,Moderate,21.3,37.9,267.5,0.171,0.395,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT408437,2025-03-10 08:34:34,Political Rally,J030,MG Road,14335,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,76.2,392.1,0.159,0.368,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT408438,2026-06-20 17:39:35,Local Market Day,J012,Koramangala Sony World,3184,Weekend,False,Clear,False,0.0,False,False,0.743,High,17.4,47.8,264.1,0.156,0.361,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT408439,2025-06-01 14:21:03,Concert,J030,MG Road,9961,Weekend,False,Clear,False,0.0,False,False,0.319,Low,31.0,18.7,70.8,0.057,0.131,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT408440,2026-04-29 13:35:22,Sports Fixture,J020,Malleshwaram Circle,20413,Weekday,False,Clear,False,0.0,False,False,0.278,Low,30.0,22.5,169.2,0.136,0.315,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT408441,2026-03-22 17:46:56,Trade Fair,J009,Majestic,3828,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,12.3,54.0,516.9,0.239,0.551,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT408442,2025-03-31 16:51:50,Religious Festival,J020,Malleshwaram Circle,40400,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.9,105.9,749.3,0.213,0.492,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT408443,2025-02-15 18:15:20,Trade Fair,J009,Majestic,6376,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,11.0,64.6,420.8,0.182,0.421,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT408444,2025-05-17 19:59:14,Trade Fair,J031,Cubbon Road,17165,Weekend,False,Clear,False,0.0,False,False,0.695,High,22.3,48.1,340.5,0.263,0.608,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT408445,2025-04-07 20:19:46,Religious Festival,J040,City Market,32030,Weekday,True,Clear,False,0.0,False,False,0.958,Severe,11.0,71.9,728.9,0.295,0.681,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408446,2026-06-13 08:36:37,Political Rally,J011,Indiranagar 100ft Road,11251,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,7.5,65.4,889.0,0.276,0.638,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT408447,2025-02-01 06:37:51,Concert,J031,Cubbon Road,8719,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,23.5,24.0,175.3,0.103,0.238,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408448,2026-01-09 08:08:30,Sports Fixture,J009,Majestic,20944,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,7.5,75.2,472.4,0.151,0.35,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408449,2025-01-05 10:22:18,Local Market Day,J009,Majestic,3275,Weekend,False,Clear,False,0.0,False,False,0.58,High,25.9,35.4,205.2,0.158,0.365,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408450,2025-12-23 19:19:46,Trade Fair,J009,Majestic,15514,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,71.0,684.0,0.293,0.676,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT408451,2025-09-06 14:43:23,Religious Festival,J009,Majestic,53681,Weekend,True,Heavy Rain,True,43.2,False,True,1.0,Severe,9.8,96.1,263.5,0.131,0.302,0.799,Road closure for event/procession - full detour recommended for through-traffic
EVT408452,2025-12-15 15:38:42,Sports Fixture,J012,Koramangala Sony World,18889,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,30.6,27.9,136.6,0.111,0.257,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408453,2025-07-16 19:01:04,Sports Fixture,J040,City Market,14225,Weekday,False,Heavy Rain,True,27.1,False,False,1.0,Severe,8.6,74.4,204.6,0.086,0.199,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408454,2025-03-14 18:55:59,Fireworks Display,J031,Cubbon Road,17635,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,74.5,886.1,0.281,0.648,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408455,2025-06-21 13:18:45,Concert,J020,Malleshwaram Circle,13823,Weekend,False,Clear,False,0.0,False,False,0.274,Low,21.0,20.6,221.3,0.131,0.304,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408456,2025-01-10 05:32:24,Trade Fair,J040,City Market,9298,Weekday,False,Clear,False,0.0,False,False,0.258,Low,33.6,18.3,155.1,0.149,0.344,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT408457,2025-11-06 16:14:47,Local Market Day,J020,Malleshwaram Circle,1983,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,23.0,33.9,120.8,0.072,0.167,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT408458,2025-11-04 05:49:56,Local Market Day,J011,Indiranagar 100ft Road,3726,Weekday,False,Clear,False,0.0,False,False,0.181,Low,35.9,13.0,122.0,0.098,0.225,0.967,Normal free-flow traffic - standard signal timing maintained
EVT408459,2026-04-28 11:23:45,Local Market Day,J011,Indiranagar 100ft Road,2907,Weekday,False,Clear,False,0.0,False,False,0.337,Low,27.1,25.3,196.2,0.139,0.321,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408460,2026-03-27 08:17:41,Religious Festival,J012,Koramangala Sony World,52712,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.1,104.3,950.8,0.268,0.619,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT408461,2025-07-21 16:35:50,Sports Fixture,J023,Basavanagudi,20039,Weekday,False,Clear,False,0.0,False,False,0.664,High,16.6,48.0,312.6,0.188,0.434,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408462,2026-05-08 09:54:23,Sports Fixture,J011,Indiranagar 100ft Road,14447,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,7.8,73.9,611.3,0.184,0.425,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT408463,2025-09-14 19:36:10,Trade Fair,J011,Indiranagar 100ft Road,5765,Weekend,False,Heavy Rain,True,29.4,False,False,1.0,Severe,8.8,67.4,574.5,0.222,0.513,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408464,2025-02-13 16:12:36,Sports Fixture,J011,Indiranagar 100ft Road,32264,Weekday,False,Clear,False,0.0,False,False,0.69,High,19.8,48.2,216.5,0.15,0.346,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408465,2025-06-10 17:12:39,Trade Fair,J020,Malleshwaram Circle,7568,Weekday,False,Rain,True,14.9,False,False,1.0,Severe,8.4,69.9,487.5,0.181,0.417,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408466,2025-06-29 22:26:08,Political Rally,J020,Malleshwaram Circle,33929,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,26.0,33.3,129.8,0.101,0.232,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT408467,2025-02-10 21:02:52,Local Market Day,J020,Malleshwaram Circle,3635,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,24.6,24.4,221.7,0.166,0.383,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408468,2026-03-30 15:07:15,Sports Fixture,J009,Majestic,17876,Weekday,False,Light Rain,True,3.3,False,False,0.435,Moderate,24.7,30.4,150.9,0.095,0.219,0.928,Light rain detected - minor speed reduction advised
EVT408469,2025-06-16 16:57:38,Trade Fair,J031,Cubbon Road,6354,Weekday,False,Rain,True,10.3,False,False,0.834,Severe,14.0,56.5,219.2,0.104,0.241,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408470,2025-06-06 17:55:16,Local Market Day,J023,Basavanagudi,7112,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.4,66.1,472.2,0.176,0.406,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT408471,2025-03-11 07:02:09,Local Market Day,J020,Malleshwaram Circle,5837,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,22.6,32.5,230.0,0.14,0.324,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408472,2025-02-23 11:16:05,Local Market Day,J030,MG Road,1496,Weekend,False,Clear,False,0.0,False,False,0.347,Low,32.7,23.6,56.2,0.056,0.13,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408473,2025-08-23 18:13:07,Sports Fixture,J040,City Market,11542,Weekend,False,Heavy Rain,True,82.4,False,False,1.0,Severe,7.6,71.1,656.7,0.213,0.493,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408474,2025-05-05 19:58:27,Sports Fixture,J040,City Market,28809,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,9.1,65.3,495.6,0.185,0.427,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT408475,2025-10-19 09:35:25,Sports Fixture,J020,Malleshwaram Circle,24379,Weekend,False,Heavy Rain,True,28.4,False,False,1.0,Severe,8.9,75.1,302.1,0.112,0.258,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408476,2026-01-16 15:00:19,Sports Fixture,J012,Koramangala Sony World,28700,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,24.7,39.3,92.4,0.053,0.122,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT408477,2026-05-22 12:24:49,Political Rally,J031,Cubbon Road,11335,Weekday,False,Clear,False,0.0,False,False,0.224,Low,35.1,19.2,145.0,0.126,0.291,0.951,Normal free-flow traffic - standard signal timing maintained
EVT408478,2025-02-10 00:50:48,Concert,J011,Indiranagar 100ft Road,8948,Weekday,False,Clear,False,0.0,False,False,0.24,Low,35.1,17.8,49.7,0.03,0.068,0.956,Normal free-flow traffic - standard signal timing maintained
EVT408479,2025-10-20 11:18:54,Religious Festival,J009,Majestic,20881,Weekday,True,Clear,False,0.0,False,False,0.664,High,16.8,49.4,186.0,0.11,0.255,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408480,2026-02-03 15:46:43,Concert,J030,MG Road,17528,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,37.8,20.9,114.8,0.119,0.274,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT408481,2025-08-22 18:19:00,Local Market Day,J020,Malleshwaram Circle,2475,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,11.8,64.0,446.2,0.205,0.474,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT408482,2026-01-07 08:38:44,Political Rally,J011,Indiranagar 100ft Road,13220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,77.8,385.5,0.135,0.312,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT408483,2025-11-23 20:51:38,Local Market Day,J011,Indiranagar 100ft Road,3518,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,26.0,31.5,190.1,0.149,0.343,0.949,Moderate traffic flow - standard adaptive signal timing in effect
