event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408484,2026-04-14 12:36:34,Fireworks Display,J011,Indiranagar 100ft Road,30599,Weekday,True,Clear,False,0.0,False,False,0.603,High,25.7,37.7,241.7,0.191,0.441,0.938,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408485,2025-06-03 08:22:47,Local Market Day,J012,Koramangala Sony World,7341,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.7,602.1,0.206,0.476,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT408486,2025-04-03 15:01:08,Local Market Day,J020,Malleshwaram Circle,5731,Weekday,False,Clear,False,0.0,False,False,0.301,Low,32.9,17.4,167.2,0.139,0.322,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT408487,2026-05-27 19:57:29,Concert,J030,MG Road,18759,Weekday,False,Clear,False,0.0,False,False,0.715,High,13.4,54.7,295.2,0.14,0.322,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408488,2026-05-22 21:07:45,Concert,J020,Malleshwaram Circle,14504,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,25.6,33.6,164.7,0.135,0.312,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408489,2025-03-01 11:47:10,Local Market Day,J030,MG Road,5628,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,25.6,31.7,155.9,0.108,0.249,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408490,2025-02-24 17:59:49,Local Market Day,J040,City Market,5530,Weekday,False,Fog,False,0.0,False,False,0.96,Severe,8.3,65.0,431.8,0.134,0.309,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408491,2026-01-17 13:50:28,Local Market Day,J040,City Market,2603,Weekend,False,Light Rain,True,4.3,False,False,0.306,Low,33.7,22.3,133.1,0.128,0.295,0.925,Light rain detected - minor speed reduction advised
EVT408492,2025-04-07 10:41:37,Religious Festival,J020,Malleshwaram Circle,44387,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,65.5,680.6,0.211,0.488,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408493,2025-12-04 14:48:20,Concert,J012,Koramangala Sony World,11244,Weekday,False,Clear,False,0.0,False,False,0.273,Low,33.4,20.6,104.1,0.086,0.199,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408494,2025-03-12 14:59:56,Trade Fair,J030,MG Road,8251,Weekday,False,Clear,False,0.0,False,False,0.243,Low,30.9,18.7,69.5,0.063,0.145,0.956,Normal free-flow traffic - standard signal timing maintained
EVT408495,2025-08-25 21:42:14,Trade Fair,J011,Indiranagar 100ft Road,11060,Weekday,False,Clear,False,0.0,False,False,0.306,Low,26.8,21.3,171.7,0.147,0.34,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408496,2026-02-14 13:53:51,Trade Fair,J009,Majestic,19447,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,34.3,31.9,167.9,0.155,0.357,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT408497,2025-03-20 07:12:46,Local Market Day,J031,Cubbon Road,2941,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,24.9,29.8,191.0,0.135,0.311,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408498,2025-12-16 04:49:29,Sports Fixture,J009,Majestic,23665,Weekday,False,Clear,False,0.0,False,False,0.34,Low,30.9,26.0,168.3,0.134,0.309,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT408499,2025-09-07 16:42:26,Political Rally,J023,Basavanagudi,17316,Weekend,False,Rain,True,20.4,False,False,0.855,Severe,14.1,63.8,362.5,0.172,0.398,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408500,2025-09-22 13:32:24,Local Market Day,J012,Koramangala Sony World,2988,Weekday,False,Heavy Rain,True,46.9,False,False,0.508,Moderate,23.7,35.9,207.4,0.146,0.337,0.895,Light rain detected - minor speed reduction advised
EVT408501,2025-02-20 21:53:35,Political Rally,J011,Indiranagar 100ft Road,12808,Weekday,False,Clear,False,0.0,False,False,0.287,Low,30.7,20.4,183.0,0.12,0.277,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408502,2025-09-11 17:43:58,Local Market Day,J031,Cubbon Road,3534,Weekday,False,Heavy Rain,True,95.0,False,False,1.0,Severe,7.3,71.9,812.6,0.269,0.621,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408503,2025-11-01 08:12:29,Cultural Procession,J040,City Market,26472,Weekend,True,Light Rain,True,7.3,False,True,1.0,Severe,8.5,101.8,762.0,0.27,0.625,0.795,Road closure for event/procession - full detour recommended for through-traffic
EVT408504,2025-10-26 18:37:40,Concert,J023,Basavanagudi,11276,Weekend,False,Rain,True,24.9,False,False,1.0,Severe,7.0,60.2,688.0,0.199,0.459,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408505,2025-01-18 09:38:08,Concert,J011,Indiranagar 100ft Road,13168,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,11.5,67.9,560.7,0.241,0.557,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT408506,2025-07-31 07:41:46,Local Market Day,J020,Malleshwaram Circle,3595,Weekday,False,Clear,False,0.0,False,False,0.682,High,19.9,46.5,140.2,0.099,0.229,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT408507,2025-01-19 11:34:07,Sports Fixture,J020,Malleshwaram Circle,29734,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,24.8,34.5,177.0,0.125,0.29,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT408508,2025-02-11 22:53:21,Political Rally,J023,Basavanagudi,7502,Weekday,False,Clear,False,0.0,False,False,0.185,Low,27.8,10.8,136.4,0.1,0.231,0.961,Normal free-flow traffic - standard signal timing maintained
EVT408509,2025-03-11 10:00:02,Concert,J031,Cubbon Road,6459,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,13.1,64.0,584.9,0.249,0.574,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT408510,2025-01-22 05:57:57,Political Rally,J023,Basavanagudi,16508,Weekday,False,Clear,False,0.0,True,False,0.682,High,17.0,42.8,294.8,0.152,0.351,0.815,Accident detected nearby - reroute and reduced speed advised
EVT408511,2025-08-15 19:03:05,Cultural Procession,J009,Majestic,22447,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,12.1,98.6,303.7,0.158,0.365,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT408512,2025-11-13 08:20:11,Sports Fixture,J040,City Market,50601,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,77.6,333.5,0.102,0.235,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT408513,2025-05-30 07:23:17,Political Rally,J023,Basavanagudi,17058,Weekday,False,Clear,False,0.0,False,False,0.613,High,17.1,40.6,467.2,0.242,0.559,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408514,2025-12-19 01:49:06,Local Market Day,J031,Cubbon Road,3197,Weekday,False,Light Rain,True,2.3,False,False,0.292,Low,26.6,25.7,70.3,0.047,0.108,0.905,Light rain detected - minor speed reduction advised
EVT408515,2026-06-29 19:23:34,Sports Fixture,J009,Majestic,32790,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.7,651.0,0.225,0.519,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT408516,2025-05-10 16:59:20,Sports Fixture,J011,Indiranagar 100ft Road,15558,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,15.4,53.1,237.8,0.146,0.337,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT408517,2025-10-15 09:52:04,Local Market Day,J030,MG Road,4460,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,7.6,74.0,456.7,0.147,0.341,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408518,2025-11-07 12:05:37,Sports Fixture,J012,Koramangala Sony World,21014,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,22.9,14.9,78.1,0.032,0.074,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408519,2025-07-28 14:57:23,Trade Fair,J012,Koramangala Sony World,5392,Weekday,False,Clear,False,0.0,False,False,0.27,Low,31.2,26.3,178.5,0.145,0.335,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT408520,2025-12-26 12:24:25,Fireworks Display,J023,Basavanagudi,14892,Weekday,True,Clear,False,0.0,False,False,0.465,Moderate,26.8,35.2,180.9,0.118,0.272,0.913,Moderate traffic flow - standard adaptive signal timing in effect
EVT408521,2026-06-19 09:23:27,Concert,J012,Koramangala Sony World,11403,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.8,63.7,446.0,0.147,0.34,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT408522,2025-07-19 19:50:54,Concert,J040,City Market,5025,Weekend,False,Clear,False,0.0,False,False,0.659,High,20.2,50.6,113.2,0.08,0.186,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT408523,2025-02-13 05:29:24,Concert,J012,Koramangala Sony World,16998,Weekday,False,Clear,False,0.0,False,False,0.252,Low,31.2,11.3,98.4,0.09,0.208,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408524,2026-02-23 14:12:38,Sports Fixture,J030,MG Road,14643,Weekday,False,Clear,False,0.0,False,False,0.257,Low,32.0,23.2,126.0,0.098,0.226,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408525,2025-05-18 13:00:58,Trade Fair,J011,Indiranagar 100ft Road,4188,Weekend,False,Fog,False,0.0,False,False,0.26,Low,29.8,17.1,138.2,0.129,0.297,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT408526,2025-12-09 17:14:11,Trade Fair,J031,Cubbon Road,3961,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,14.2,65.2,258.1,0.146,0.336,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT408527,2025-03-04 14:50:15,Local Market Day,J012,Koramangala Sony World,3950,Weekday,False,Clear,False,0.0,False,False,0.314,Low,25.4,22.1,276.7,0.175,0.405,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408528,2026-05-28 08:57:00,Local Market Day,J040,City Market,2804,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,76.6,410.9,0.163,0.378,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT408529,2026-03-14 10:43:37,Trade Fair,J023,Basavanagudi,10863,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,24.0,36.0,222.3,0.125,0.289,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408530,2025-02-20 16:56:01,Local Market Day,J030,MG Road,5823,Weekday,False,Clear,False,0.0,False,False,0.638,High,17.8,46.4,303.0,0.173,0.399,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408531,2026-01-03 16:54:36,Local Market Day,J009,Majestic,2712,Weekend,False,Clear,False,0.0,False,False,0.602,High,18.2,47.6,281.9,0.164,0.379,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT408532,2025-10-25 12:00:36,Sports Fixture,J012,Koramangala Sony World,15110,Weekend,False,Clear,False,0.0,False,False,0.331,Low,34.5,17.0,126.7,0.117,0.271,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT408533,2025-04-29 16:28:48,Concert,J031,Cubbon Road,15684,Weekday,False,Clear,False,0.0,False,False,0.644,High,22.8,47.6,215.0,0.162,0.374,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408534,2025-10-05 15:06:25,Local Market Day,J030,MG Road,4832,Weekend,False,Heavy Rain,True,39.2,False,False,0.733,High,19.5,49.8,232.9,0.153,0.353,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408535,2025-02-16 13:41:46,Sports Fixture,J031,Cubbon Road,26773,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,27.9,23.9,183.8,0.16,0.369,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408536,2026-01-26 12:06:35,Fireworks Display,J031,Cubbon Road,40180,Weekday,True,Clear,False,0.0,False,False,0.641,High,18.6,44.1,309.1,0.174,0.403,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408537,2025-02-14 12:56:29,Political Rally,J011,Indiranagar 100ft Road,23125,Weekday,False,Clear,False,0.0,False,False,0.348,Low,32.8,24.4,196.9,0.184,0.425,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT408538,2026-06-13 07:51:03,Sports Fixture,J031,Cubbon Road,24191,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,12.4,63.0,639.4,0.299,0.691,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT408539,2025-09-04 06:16:15,Local Market Day,J009,Majestic,4897,Weekday,False,Heavy Rain,True,44.7,False,False,0.627,High,15.7,44.2,252.2,0.128,0.296,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408540,2025-06-21 05:57:04,Local Market Day,J011,Indiranagar 100ft Road,3842,Weekend,False,Clear,False,0.0,False,False,0.241,Low,36.1,19.8,93.3,0.075,0.174,0.979,Normal free-flow traffic - standard signal timing maintained
EVT408541,2026-06-16 11:44:18,Trade Fair,J012,Koramangala Sony World,9149,Weekday,False,Heavy Rain,True,30.4,False,False,0.525,Moderate,23.7,39.8,194.9,0.152,0.352,0.915,Light rain detected - minor speed reduction advised
EVT408542,2026-01-31 13:58:02,Concert,J012,Koramangala Sony World,16561,Weekend,False,Clear,False,0.0,False,False,0.316,Low,26.7,21.8,116.0,0.075,0.173,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408543,2025-10-19 16:58:14,Sports Fixture,J023,Basavanagudi,18197,Weekend,False,Rain,True,22.5,False,False,1.0,Severe,8.8,71.5,466.7,0.176,0.407,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408544,2026-05-24 00:55:55,Concert,J020,Malleshwaram Circle,7564,Weekend,False,Clear,False,0.0,False,False,0.209,Low,33.3,9.7,174.9,0.146,0.338,0.961,Normal free-flow traffic - standard signal timing maintained
EVT408545,2026-03-13 17:26:45,Concert,J031,Cubbon Road,11294,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.7,65.3,422.5,0.188,0.434,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT408546,2026-04-12 14:06:18,Concert,J031,Cubbon Road,6731,Weekend,False,Clear,False,0.0,False,False,0.244,Low,37.7,21.9,151.3,0.149,0.344,0.967,Normal free-flow traffic - standard signal timing maintained
EVT408547,2025-01-07 22:18:25,Local Market Day,J031,Cubbon Road,4745,Weekday,False,Clear,False,0.0,False,False,0.226,Low,30.9,19.6,150.9,0.121,0.279,0.985,Normal free-flow traffic - standard signal timing maintained
EVT408548,2025-03-21 12:29:51,Trade Fair,J023,Basavanagudi,5668,Weekday,False,Clear,False,0.0,False,False,0.201,Low,33.1,12.5,207.1,0.169,0.39,0.99,Normal free-flow traffic - standard signal timing maintained
EVT408549,2025-10-05 20:10:36,Concert,J031,Cubbon Road,11373,Weekend,False,Clear,False,0.0,False,False,0.66,High,17.5,46.2,155.1,0.095,0.219,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408550,2026-01-02 13:13:54,Fireworks Display,J012,Koramangala Sony World,14146,Weekday,True,Clear,False,0.0,False,False,0.491,Moderate,22.6,35.6,198.9,0.139,0.322,0.896,Moderate traffic flow - standard adaptive signal timing in effect
EVT408551,2025-01-26 13:27:43,Religious Festival,J009,Majestic,34410,Weekend,True,Clear,False,0.0,False,True,0.826,High,14.5,82.7,382.6,0.203,0.469,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT408552,2025-04-28 12:38:32,Local Market Day,J031,Cubbon Road,3686,Weekday,False,Light Rain,True,1.8,False,False,0.22,Low,28.3,16.9,258.4,0.189,0.436,0.942,Light rain detected - minor speed reduction advised
EVT408553,2026-02-09 14:46:00,Trade Fair,J030,MG Road,9548,Weekday,False,Fog,False,0.0,False,False,0.259,Low,32.0,17.8,113.8,0.12,0.277,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT408554,2025-02-11 18:26:01,Concert,J011,Indiranagar 100ft Road,10379,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,76.3,422.8,0.123,0.284,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT408555,2025-07-27 20:48:37,Sports Fixture,J031,Cubbon Road,44725,Weekend,False,Clear,False,0.0,False,False,0.68,High,18.2,47.7,287.4,0.171,0.395,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT408556,2025-10-23 16:43:10,Local Market Day,J009,Majestic,3446,Weekday,False,Clear,False,0.0,False,False,0.655,High,21.4,47.7,359.3,0.253,0.584,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408557,2026-01-27 18:58:43,Fireworks Display,J040,City Market,34327,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,71.3,617.2,0.217,0.501,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408558,2025-12-21 13:41:07,Political Rally,J009,Majestic,11395,Weekend,False,Clear,False,0.0,False,False,0.311,Low,25.0,23.8,137.1,0.093,0.215,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT408559,2025-03-24 19:11:22,Sports Fixture,J009,Majestic,15947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.7,681.5,0.232,0.536,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT408560,2025-04-21 13:54:10,Sports Fixture,J012,Koramangala Sony World,25609,Weekday,False,Clear,False,0.0,False,False,0.321,Low,28.0,19.0,170.4,0.147,0.34,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408561,2025-12-05 08:16:57,Concert,J011,Indiranagar 100ft Road,4903,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,14.0,61.6,498.1,0.249,0.575,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT408562,2025-04-13 18:11:44,Sports Fixture,J031,Cubbon Road,21395,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,12.2,72.7,393.7,0.168,0.389,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT408563,2025-06-01 09:18:51,Local Market Day,J023,Basavanagudi,3127,Weekend,False,Rain,True,13.0,False,False,0.982,Severe,6.3,70.4,545.8,0.149,0.345,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408564,2025-04-06 13:11:45,Cultural Procession,J011,Indiranagar 100ft Road,19252,Weekend,True,Clear,False,0.0,False,True,0.78,High,19.1,75.0,282.3,0.187,0.432,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT408565,2026-03-24 18:39:20,Concert,J031,Cubbon Road,9700,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,64.6,587.2,0.205,0.475,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT408566,2025-02-18 02:32:05,Sports Fixture,J023,Basavanagudi,19189,Weekday,False,Clear,False,0.0,False,False,0.239,Low,29.5,19.6,112.4,0.06,0.139,0.959,Normal free-flow traffic - standard signal timing maintained
EVT408567,2026-02-11 11:39:53,Sports Fixture,J020,Malleshwaram Circle,20844,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,31.3,38.0,123.6,0.1,0.232,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT408568,2025-07-19 16:42:13,Sports Fixture,J023,Basavanagudi,18311,Weekend,False,Clear,False,0.0,False,False,0.667,High,19.6,48.7,385.8,0.26,0.601,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408569,2025-12-11 12:13:49,Sports Fixture,J031,Cubbon Road,15200,Weekday,False,Fog,False,0.0,False,False,0.302,Low,30.7,23.5,147.9,0.133,0.308,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408570,2026-03-20 15:46:59,Cultural Procession,J030,MG Road,18022,Weekday,True,Clear,False,0.0,False,True,0.839,High,12.2,82.6,351.9,0.161,0.372,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT408571,2026-03-03 11:28:02,Trade Fair,J011,Indiranagar 100ft Road,10987,Weekday,False,Clear,False,0.0,False,False,0.348,Low,32.9,20.8,174.9,0.168,0.387,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT408572,2025-03-10 09:52:05,Concert,J023,Basavanagudi,9305,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.7,60.1,384.7,0.168,0.388,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT408573,2025-07-31 06:57:43,Local Market Day,J011,Indiranagar 100ft Road,4823,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,26.2,32.4,264.7,0.2,0.462,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT408574,2026-04-01 19:35:51,Concert,J030,MG Road,12954,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,11.2,67.3,418.6,0.191,0.441,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT408575,2025-11-06 12:27:48,Trade Fair,J009,Majestic,12240,Weekday,False,Heavy Rain,True,28.0,False,False,0.533,Moderate,23.5,33.0,139.2,0.092,0.213,0.91,Light rain detected - minor speed reduction advised
EVT408576,2025-06-21 15:23:39,Political Rally,J030,MG Road,14115,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,32.2,29.4,164.4,0.149,0.344,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408577,2026-03-05 16:46:39,Religious Festival,J012,Koramangala Sony World,52654,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,11.4,98.9,291.8,0.155,0.359,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT408578,2025-05-13 11:55:48,Sports Fixture,J023,Basavanagudi,25111,Weekday,False,Clear,False,0.0,False,False,0.318,Low,27.3,17.4,190.8,0.126,0.291,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408579,2025-05-17 10:29:53,Sports Fixture,J009,Majestic,35489,Weekend,False,Clear,False,0.0,False,False,0.723,High,18.4,55.4,203.6,0.137,0.316,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT408580,2025-02-04 15:23:51,Political Rally,J040,City Market,31432,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,27.2,34.6,249.8,0.192,0.444,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408581,2025-02-20 15:45:04,Sports Fixture,J031,Cubbon Road,36121,Weekday,False,Clear,False,0.0,False,False,0.551,High,26.5,41.0,186.8,0.143,0.331,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408582,2025-11-30 18:54:25,Local Market Day,J011,Indiranagar 100ft Road,7333,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,15.9,59.3,347.5,0.184,0.424,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT408583,2026-03-24 23:26:48,Trade Fair,J012,Koramangala Sony World,7103,Weekday,False,Light Rain,True,6.7,False,False,0.355,Moderate,34.7,24.4,189.1,0.177,0.408,0.911,Light rain detected - minor speed reduction advised
EVT408584,2025-05-22 11:18:41,Local Market Day,J020,Malleshwaram Circle,3143,Weekday,False,Clear,False,0.0,False,False,0.317,Low,33.9,21.9,95.9,0.079,0.182,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT408585,2026-06-02 20:05:43,Political Rally,J020,Malleshwaram Circle,10641,Weekday,False,Rain,True,17.0,False,False,0.982,Severe,7.1,65.4,460.1,0.128,0.295,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408586,2025-02-20 14:37:40,Trade Fair,J023,Basavanagudi,13590,Weekday,False,Clear,False,0.0,False,False,0.25,Low,25.1,20.0,190.9,0.145,0.335,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408587,2026-01-04 21:52:07,Trade Fair,J030,MG Road,7221,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,31.6,28.3,216.6,0.177,0.409,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT408588,2025-07-29 12:19:09,Trade Fair,J009,Majestic,9645,Weekday,False,Heavy Rain,True,30.4,False,False,0.562,High,20.6,38.1,298.3,0.2,0.461,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408589,2026-05-01 16:04:01,Religious Festival,J040,City Market,39615,Weekday,True,Clear,False,0.0,False,True,0.992,Severe,9.5,95.8,359.5,0.134,0.309,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT408590,2025-12-22 17:55:06,Local Market Day,J031,Cubbon Road,3581,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.8,67.6,475.1,0.159,0.367,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT408591,2025-08-23 09:17:31,Sports Fixture,J012,Koramangala Sony World,21413,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,10.7,69.9,182.6,0.087,0.201,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT408592,2025-09-04 16:40:45,Concert,J011,Indiranagar 100ft Road,18531,Weekday,False,Clear,False,0.0,False,False,0.686,High,19.8,52.4,147.1,0.096,0.221,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT408593,2025-06-28 06:23:09,Concert,J012,Koramangala Sony World,10847,Weekend,False,Heavy Rain,True,63.5,False,False,0.731,High,15.3,48.9,297.5,0.144,0.333,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408594,2025-04-07 16:48:30,Religious Festival,J030,MG Road,54556,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,94.4,416.3,0.187,0.432,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT408595,2026-03-28 11:24:42,Local Market Day,J020,Malleshwaram Circle,5428,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,26.2,31.4,125.4,0.095,0.22,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT408596,2026-02-21 18:40:17,Local Market Day,J030,MG Road,4604,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,14.7,53.7,209.5,0.127,0.293,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT408597,2025-07-15 19:42:48,Trade Fair,J030,MG Road,7062,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,13.1,62.2,480.5,0.219,0.505,0.922,Heavy congestion detected - signal timing extended and reroute suggested
