event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408598,2025-01-02 13:16:03,Concert,J009,Majestic,6111,Weekday,False,Clear,False,0.0,False,False,0.24,Low,31.9,16.6,191.6,0.165,0.382,0.956,Normal free-flow traffic - standard signal timing maintained
EVT408599,2025-09-13 12:22:18,Sports Fixture,J031,Cubbon Road,12859,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,27.7,29.2,158.6,0.106,0.245,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT408600,2026-03-31 09:28:39,Local Market Day,J012,Koramangala Sony World,4750,Weekday,False,Light Rain,True,2.7,False,False,1.0,Severe,6.3,68.1,653.3,0.183,0.423,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408601,2025-04-03 17:03:29,Sports Fixture,J030,MG Road,28656,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,11.5,63.5,337.2,0.158,0.364,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT408602,2025-06-16 09:21:19,Sports Fixture,J009,Majestic,13828,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,8.2,74.2,481.8,0.188,0.433,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408603,2025-06-12 15:45:30,Trade Fair,J023,Basavanagudi,16584,Weekday,False,Heavy Rain,True,35.7,False,False,0.761,Severe,13.4,52.0,293.5,0.154,0.355,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408604,2026-06-05 09:25:22,Sports Fixture,J020,Malleshwaram Circle,26953,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,79.7,669.0,0.201,0.464,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT408605,2025-08-16 07:16:19,Religious Festival,J023,Basavanagudi,88190,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.3,96.6,891.7,0.265,0.612,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT408606,2025-04-24 14:01:04,Trade Fair,J040,City Market,8849,Weekday,False,Clear,False,0.0,False,False,0.163,Low,30.4,2.0,179.7,0.124,0.286,0.989,Normal free-flow traffic - standard signal timing maintained
EVT408607,2025-11-16 06:55:42,Trade Fair,J020,Malleshwaram Circle,8786,Weekend,False,Rain,True,11.0,False,False,0.659,High,25.0,46.0,260.7,0.179,0.413,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408608,2026-02-20 00:22:42,Local Market Day,J031,Cubbon Road,4036,Weekday,False,Clear,False,0.0,False,False,0.116,Low,35.0,9.0,139.0,0.119,0.275,0.974,Normal free-flow traffic - standard signal timing maintained
EVT408609,2026-04-08 08:05:31,Sports Fixture,J012,Koramangala Sony World,19277,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,10.2,65.6,510.2,0.196,0.454,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT408610,2025-03-06 10:31:14,Concert,J009,Majestic,9528,Weekday,False,Clear,False,0.0,False,False,0.575,High,24.3,45.3,329.1,0.247,0.569,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408611,2026-01-07 12:29:40,Sports Fixture,J020,Malleshwaram Circle,23276,Weekday,False,Clear,False,0.0,False,False,0.241,Low,25.6,12.3,115.7,0.091,0.211,0.97,Normal free-flow traffic - standard signal timing maintained
EVT408612,2025-12-29 16:14:21,Political Rally,J023,Basavanagudi,10228,Weekday,False,Clear,False,0.0,False,False,0.559,High,21.6,41.8,313.7,0.193,0.445,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408613,2026-01-05 11:57:15,Local Market Day,J012,Koramangala Sony World,5258,Weekday,False,Clear,False,0.0,False,False,0.275,Low,37.5,19.1,109.5,0.103,0.238,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408614,2025-05-18 15:33:54,Trade Fair,J040,City Market,10320,Weekend,False,Clear,False,0.0,False,False,0.349,Low,30.1,23.7,163.1,0.143,0.329,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT408615,2025-03-18 09:41:27,Sports Fixture,J009,Majestic,33098,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,68.0,546.3,0.169,0.391,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT408616,2025-07-05 14:59:20,Sports Fixture,J030,MG Road,29181,Weekend,False,Rain,True,24.4,False,False,0.712,High,16.5,50.3,111.4,0.067,0.154,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408617,2026-01-25 17:30:20,Concert,J012,Koramangala Sony World,8080,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,18.1,45.9,143.7,0.08,0.185,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT408618,2025-05-13 23:47:50,Trade Fair,J009,Majestic,7534,Weekday,False,Fog,False,0.0,False,False,0.154,Low,32.8,10.8,152.1,0.139,0.321,0.948,Normal free-flow traffic - standard signal timing maintained
EVT408619,2026-04-10 13:34:42,Sports Fixture,J030,MG Road,20363,Weekday,False,Clear,False,0.0,False,False,0.25,Low,35.1,21.9,102.8,0.103,0.238,0.968,Normal free-flow traffic - standard signal timing maintained
EVT408620,2025-05-22 08:36:43,Local Market Day,J020,Malleshwaram Circle,3587,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,10.3,70.5,485.2,0.211,0.488,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408621,2025-03-06 09:55:21,Trade Fair,J030,MG Road,6646,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,13.0,56.2,267.6,0.109,0.251,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT408622,2026-04-16 07:10:01,Sports Fixture,J030,MG Road,24427,Weekday,False,Clear,False,0.0,False,False,0.564,High,20.8,39.3,284.7,0.175,0.404,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT408623,2026-03-04 19:52:35,Religious Festival,J023,Basavanagudi,50875,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.2,103.3,570.2,0.212,0.49,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT408624,2025-05-01 10:57:35,Religious Festival,J023,Basavanagudi,68807,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,99.3,511.1,0.166,0.382,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT408625,2026-02-22 18:08:51,Trade Fair,J011,Indiranagar 100ft Road,9267,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,8.3,70.1,545.5,0.193,0.445,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT408626,2025-05-30 09:52:38,Trade Fair,J011,Indiranagar 100ft Road,12241,Weekday,False,Heavy Rain,True,39.3,False,False,1.0,Severe,8.8,67.2,663.0,0.23,0.532,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408627,2026-05-18 09:09:06,Local Market Day,J030,MG Road,6974,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,68.9,608.3,0.255,0.589,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT408628,2025-04-02 12:23:25,Trade Fair,J012,Koramangala Sony World,8207,Weekday,False,Clear,False,0.0,False,False,0.233,Low,30.4,18.7,183.8,0.164,0.378,0.95,Normal free-flow traffic - standard signal timing maintained
EVT408629,2026-03-15 09:17:02,Concert,J030,MG Road,12307,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,10.7,63.1,160.0,0.066,0.153,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT408630,2026-05-22 13:55:02,Trade Fair,J012,Koramangala Sony World,7837,Weekday,False,Clear,False,0.0,False,False,0.247,Low,37.9,16.4,114.6,0.116,0.268,0.94,Normal free-flow traffic - standard signal timing maintained
EVT408631,2025-02-05 18:47:30,Local Market Day,J011,Indiranagar 100ft Road,6799,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.3,65.1,519.1,0.186,0.429,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408632,2025-10-06 08:06:56,Local Market Day,J040,City Market,2245,Weekday,False,Light Rain,True,6.9,False,False,0.976,Severe,7.7,72.3,422.3,0.137,0.318,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408633,2025-01-02 06:56:21,Trade Fair,J011,Indiranagar 100ft Road,4119,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,23.7,23.5,233.8,0.142,0.327,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT408634,2026-05-03 23:03:55,Local Market Day,J023,Basavanagudi,4119,Weekend,False,Rain,True,18.2,False,False,0.413,Moderate,25.0,27.2,219.9,0.148,0.341,0.921,Light rain detected - minor speed reduction advised
EVT408635,2025-02-10 08:50:10,Local Market Day,J020,Malleshwaram Circle,3125,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.6,66.6,888.9,0.315,0.728,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT408636,2025-04-07 21:45:53,Cultural Procession,J030,MG Road,16964,Weekday,True,Clear,False,0.0,False,True,0.7,High,18.7,66.2,285.0,0.176,0.407,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT408637,2025-02-16 10:55:46,Local Market Day,J011,Indiranagar 100ft Road,6721,Weekend,False,Clear,False,0.0,False,False,0.45,Moderate,30.5,36.3,238.6,0.183,0.423,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408638,2026-02-22 18:47:21,Local Market Day,J031,Cubbon Road,5533,Weekend,False,Fog,False,0.0,False,False,0.89,Severe,12.1,63.1,299.1,0.147,0.34,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT408639,2025-07-20 16:31:08,Concert,J031,Cubbon Road,7864,Weekend,False,Light Rain,True,6.3,False,False,0.689,High,24.4,47.8,221.3,0.148,0.341,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408640,2025-05-30 08:04:39,Trade Fair,J031,Cubbon Road,13668,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,14.3,62.7,302.8,0.149,0.344,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT408641,2025-10-16 11:50:16,Local Market Day,J030,MG Road,4664,Weekday,False,Clear,False,0.0,False,False,0.213,Low,26.6,15.8,81.8,0.058,0.133,0.968,Normal free-flow traffic - standard signal timing maintained
EVT408642,2025-06-05 08:37:37,Concert,J031,Cubbon Road,11463,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,76.3,550.4,0.197,0.455,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT408643,2025-10-27 07:06:54,Sports Fixture,J009,Majestic,15732,Weekday,False,Light Rain,True,5.9,False,False,0.67,High,17.6,49.8,179.4,0.113,0.261,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408644,2025-11-28 11:15:08,Concert,J011,Indiranagar 100ft Road,17852,Weekday,False,Light Rain,True,2.3,False,False,0.556,High,18.7,42.4,322.0,0.189,0.437,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408645,2026-01-06 16:21:41,Local Market Day,J040,City Market,7221,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,16.3,38.8,359.6,0.185,0.428,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT408646,2025-12-12 08:42:21,Trade Fair,J009,Majestic,16022,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,69.2,738.3,0.232,0.537,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT408647,2025-06-21 20:13:29,Concert,J040,City Market,10945,Weekend,False,Clear,False,0.0,False,False,0.622,High,20.4,45.9,285.6,0.182,0.421,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT408648,2025-05-16 17:40:41,Concert,J009,Majestic,13861,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,10.5,71.0,452.4,0.196,0.454,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT408649,2025-02-25 12:48:15,Trade Fair,J009,Majestic,15815,Weekday,False,Clear,False,0.0,False,False,0.263,Low,34.5,22.0,148.0,0.141,0.326,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT408650,2025-06-27 19:41:41,Sports Fixture,J020,Malleshwaram Circle,26964,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.8,63.5,577.5,0.216,0.499,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408651,2026-03-30 16:42:10,Trade Fair,J030,MG Road,9925,Weekday,False,Clear,False,0.0,False,False,0.683,High,17.4,43.9,277.9,0.163,0.376,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT408652,2025-05-04 06:10:14,Concert,J031,Cubbon Road,11950,Weekend,False,Rain,True,13.6,False,False,0.535,Moderate,25.2,43.8,154.8,0.126,0.291,0.909,Light rain detected - minor speed reduction advised
EVT408653,2026-06-03 20:57:52,Sports Fixture,J020,Malleshwaram Circle,29317,Weekday,False,Heavy Rain,True,60.6,False,False,0.968,Severe,10.4,66.8,407.5,0.17,0.392,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408654,2025-09-23 20:21:30,Sports Fixture,J031,Cubbon Road,27034,Weekday,False,Clear,False,0.0,False,False,0.716,High,21.6,53.5,130.8,0.086,0.198,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT408655,2025-03-23 07:46:06,Trade Fair,J030,MG Road,9003,Weekend,False,Clear,False,0.0,False,False,0.639,High,20.7,44.6,176.1,0.11,0.253,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT408656,2025-06-01 15:08:20,Concert,J030,MG Road,7709,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,31.6,21.4,175.6,0.135,0.311,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT408657,2025-10-14 06:56:24,Sports Fixture,J011,Indiranagar 100ft Road,19134,Weekday,False,Clear,False,0.0,False,False,0.591,High,20.1,40.7,189.4,0.125,0.289,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT408658,2025-02-09 19:59:49,Trade Fair,J023,Basavanagudi,10856,Weekend,False,Clear,False,0.0,False,False,0.652,High,19.0,48.2,124.7,0.087,0.201,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408659,2025-09-13 05:27:22,Local Market Day,J030,MG Road,3583,Weekend,False,Rain,True,12.4,False,False,0.38,Moderate,31.1,25.9,103.2,0.071,0.164,0.937,Light rain detected - minor speed reduction advised
EVT408660,2025-02-15 21:53:21,Concert,J012,Koramangala Sony World,13729,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,27.8,35.2,107.7,0.088,0.203,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408661,2025-11-04 07:08:00,Local Market Day,J009,Majestic,4449,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,31.8,31.4,187.3,0.169,0.389,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT408662,2026-01-17 07:47:57,Sports Fixture,J031,Cubbon Road,29604,Weekend,False,Fog,False,0.0,False,False,0.847,Severe,13.7,60.7,281.3,0.148,0.342,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT408663,2026-05-19 08:07:12,Sports Fixture,J030,MG Road,16130,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.9,69.9,539.1,0.244,0.563,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT408664,2025-02-16 16:23:49,Sports Fixture,J009,Majestic,16647,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,26.6,45.3,220.5,0.156,0.359,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT408665,2025-04-07 10:53:59,Fireworks Display,J040,City Market,37083,Weekday,True,Heavy Rain,True,38.3,False,False,1.0,Severe,10.0,75.8,541.2,0.208,0.481,0.838,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408666,2026-01-21 09:48:55,Local Market Day,J012,Koramangala Sony World,7903,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.0,61.8,249.0,0.111,0.256,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT408667,2025-01-16 08:29:44,Trade Fair,J012,Koramangala Sony World,8979,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,66.2,451.3,0.16,0.369,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT408668,2025-12-27 12:34:12,Local Market Day,J009,Majestic,8923,Weekend,False,Clear,False,0.0,False,False,0.191,Low,39.1,12.4,61.0,0.047,0.108,0.943,Normal free-flow traffic - standard signal timing maintained
EVT408669,2026-02-06 13:11:58,Sports Fixture,J023,Basavanagudi,13504,Weekday,False,Clear,False,0.0,False,False,0.281,Low,32.8,15.2,190.8,0.166,0.384,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408670,2025-07-04 17:40:20,Local Market Day,J030,MG Road,6296,Weekday,False,Heavy Rain,True,83.4,False,False,1.0,Severe,7.5,70.1,533.3,0.15,0.347,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408671,2025-04-19 17:03:07,Sports Fixture,J023,Basavanagudi,25023,Weekend,False,Clear,False,0.0,False,False,0.717,High,17.6,46.4,258.9,0.142,0.328,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408672,2026-02-27 06:42:00,Concert,J011,Indiranagar 100ft Road,10407,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,24.8,24.2,149.3,0.106,0.245,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408673,2025-07-07 16:40:44,Trade Fair,J020,Malleshwaram Circle,5730,Weekday,False,Heavy Rain,True,28.2,False,False,0.852,Severe,13.4,63.0,238.6,0.107,0.248,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408674,2026-01-07 14:14:07,Sports Fixture,J023,Basavanagudi,12706,Weekday,False,Clear,False,0.0,False,False,0.224,Low,28.5,18.6,129.6,0.113,0.262,0.967,Normal free-flow traffic - standard signal timing maintained
EVT408675,2025-05-06 11:31:32,Local Market Day,J020,Malleshwaram Circle,2249,Weekday,False,Clear,False,0.0,False,False,0.261,Low,34.7,18.1,178.6,0.173,0.399,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT408676,2025-07-27 14:45:35,Political Rally,J011,Indiranagar 100ft Road,16192,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,24.8,29.7,200.1,0.147,0.341,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408677,2025-11-23 18:48:32,Concert,J012,Koramangala Sony World,8527,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,11.3,62.6,328.4,0.147,0.339,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT408678,2026-02-15 15:42:43,Trade Fair,J023,Basavanagudi,10127,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,30.4,30.1,220.2,0.18,0.416,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408679,2025-03-22 18:28:37,Sports Fixture,J020,Malleshwaram Circle,36098,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.6,519.4,0.175,0.404,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT408680,2025-09-06 09:07:59,Cultural Procession,J031,Cubbon Road,41993,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.7,69.2,549.2,0.18,0.416,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408681,2025-09-30 15:01:33,Local Market Day,J012,Koramangala Sony World,4485,Weekday,False,Clear,False,0.0,False,False,0.305,Low,33.5,20.6,156.5,0.127,0.293,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408682,2025-12-06 22:51:55,Trade Fair,J009,Majestic,4838,Weekend,False,Clear,False,0.0,False,False,0.284,Low,26.0,19.6,357.8,0.257,0.594,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408683,2026-05-13 13:29:27,Trade Fair,J031,Cubbon Road,8866,Weekday,False,Clear,False,0.0,False,False,0.201,Low,34.4,11.0,106.8,0.083,0.193,0.98,Normal free-flow traffic - standard signal timing maintained
EVT408684,2026-05-24 21:25:35,Sports Fixture,J012,Koramangala Sony World,25606,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,27.5,38.6,183.9,0.158,0.364,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408685,2025-10-30 05:44:12,Concert,J030,MG Road,17605,Weekday,False,Clear,False,0.0,False,False,0.205,Low,30.1,16.3,169.0,0.143,0.331,0.942,Normal free-flow traffic - standard signal timing maintained
EVT408686,2025-06-08 17:31:12,Local Market Day,J012,Koramangala Sony World,3137,Weekend,False,Rain,True,17.1,False,False,0.927,Severe,11.3,78.2,303.0,0.14,0.323,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408687,2025-02-05 09:17:07,Local Market Day,J020,Malleshwaram Circle,8040,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.0,72.7,584.4,0.226,0.522,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT408688,2026-02-16 11:22:48,Sports Fixture,J031,Cubbon Road,34623,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,24.9,31.5,258.3,0.165,0.381,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT408689,2025-09-19 18:24:06,Concert,J023,Basavanagudi,14129,Weekday,False,Heavy Rain,True,32.5,False,False,1.0,Severe,8.0,67.8,582.9,0.165,0.381,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408690,2025-06-02 14:12:42,Concert,J030,MG Road,9122,Weekday,False,Rain,True,19.2,False,False,0.379,Moderate,27.4,22.6,150.2,0.123,0.284,0.917,Light rain detected - minor speed reduction advised
EVT408691,2025-07-16 09:45:36,Local Market Day,J009,Majestic,5052,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,19.8,58.7,171.6,0.123,0.284,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT408692,2026-05-12 08:11:10,Local Market Day,J012,Koramangala Sony World,5366,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,9.6,60.1,403.8,0.154,0.355,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT408693,2025-04-15 12:40:46,Religious Festival,J040,City Market,22409,Weekday,True,Clear,False,0.0,False,False,0.541,Moderate,22.1,33.4,280.1,0.186,0.43,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408694,2026-05-29 03:36:37,Sports Fixture,J031,Cubbon Road,17097,Weekday,False,Clear,False,0.0,False,False,0.233,Low,31.6,12.6,183.4,0.138,0.318,0.958,Normal free-flow traffic - standard signal timing maintained
EVT408695,2025-06-10 13:08:59,Sports Fixture,J011,Indiranagar 100ft Road,27894,Weekday,False,Clear,False,0.0,False,False,0.217,Low,32.6,14.1,171.9,0.13,0.3,0.959,Normal free-flow traffic - standard signal timing maintained
EVT408696,2025-08-24 16:48:48,Political Rally,J030,MG Road,33153,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,14.7,58.8,430.6,0.198,0.458,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT408697,2026-06-13 12:18:39,Political Rally,J009,Majestic,10336,Weekend,False,Heavy Rain,True,45.6,False,False,0.681,High,18.0,49.3,370.7,0.244,0.563,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408698,2025-12-04 12:46:09,Local Market Day,J040,City Market,4230,Weekday,False,Clear,False,0.0,False,False,0.202,Low,34.9,13.3,59.8,0.035,0.081,0.952,Normal free-flow traffic - standard signal timing maintained
EVT408699,2025-02-01 17:13:40,Concert,J023,Basavanagudi,14898,Weekend,False,Clear,False,0.0,False,False,0.736,High,18.6,53.5,209.1,0.144,0.333,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT408700,2026-06-15 17:11:46,Local Market Day,J031,Cubbon Road,6601,Weekday,False,Rain,True,24.7,False,False,1.0,Severe,10.8,73.3,554.7,0.22,0.508,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408701,2026-04-29 17:38:45,Concert,J012,Koramangala Sony World,13001,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.3,68.7,508.8,0.189,0.436,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT408702,2026-04-27 16:18:53,Local Market Day,J040,City Market,5576,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,21.4,32.1,334.2,0.216,0.5,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT408703,2025-06-05 06:59:36,Concert,J009,Majestic,14161,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,26.1,36.9,219.0,0.182,0.421,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT408704,2026-02-27 16:33:09,Sports Fixture,J009,Majestic,20629,Weekday,False,Clear,False,0.0,False,False,0.69,High,14.6,49.9,438.4,0.225,0.52,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT408705,2026-04-01 22:50:49,Sports Fixture,J020,Malleshwaram Circle,12774,Weekday,False,Clear,False,0.0,False,False,0.236,Low,40.1,14.7,99.7,0.099,0.229,0.971,Normal free-flow traffic - standard signal timing maintained
EVT408706,2025-01-12 08:15:38,Concert,J009,Majestic,10573,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,13.3,52.7,393.0,0.195,0.45,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT408707,2025-05-20 18:29:09,Political Rally,J040,City Market,15443,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.0,584.6,0.234,0.54,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT408708,2026-04-15 15:20:02,Religious Festival,J020,Malleshwaram Circle,23244,Weekday,True,Fog,False,0.0,False,False,0.579,High,20.9,42.3,169.1,0.089,0.206,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408709,2025-11-11 08:03:50,Concert,J040,City Market,9698,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,14.7,62.3,355.6,0.19,0.439,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT408710,2025-05-19 15:56:11,Sports Fixture,J011,Indiranagar 100ft Road,31980,Weekday,False,Clear,False,0.0,False,False,0.625,High,22.1,39.9,270.0,0.209,0.484,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT408711,2025-10-03 06:05:37,Religious Festival,J023,Basavanagudi,39876,Weekday,True,Clear,False,0.0,False,True,0.865,High,15.3,88.1,297.1,0.145,0.335,0.892,Road closure for event/procession - full detour recommended for through-traffic
