event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408712,2026-05-09 16:07:00,Sports Fixture,J012,Koramangala Sony World,25952,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,25.4,33.5,86.4,0.059,0.137,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT408713,2025-12-14 13:50:38,Local Market Day,J040,City Market,2536,Weekend,False,Clear,False,0.0,False,False,0.165,Low,37.4,13.3,104.6,0.081,0.188,0.981,Normal free-flow traffic - standard signal timing maintained
EVT408714,2026-01-02 14:41:24,Cultural Procession,J023,Basavanagudi,21270,Weekday,True,Clear,False,0.0,False,True,0.697,Moderate,20.1,68.1,181.0,0.103,0.239,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT408715,2025-11-25 18:03:38,Concert,J020,Malleshwaram Circle,9789,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.8,607.3,0.182,0.42,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT408716,2025-05-20 20:11:58,Trade Fair,J012,Koramangala Sony World,6595,Weekday,False,Clear,False,0.0,False,False,0.635,High,18.7,40.2,369.0,0.21,0.486,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT408717,2025-11-11 21:32:38,Local Market Day,J030,MG Road,5874,Weekday,False,Clear,False,0.0,False,False,0.349,Low,24.2,19.6,183.8,0.115,0.265,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT408718,2025-11-14 18:30:09,Concert,J020,Malleshwaram Circle,4232,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,71.7,572.2,0.159,0.367,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT408719,2025-05-30 20:22:45,Local Market Day,J011,Indiranagar 100ft Road,4853,Weekday,False,Clear,False,0.0,False,False,0.551,High,26.8,39.7,235.5,0.196,0.452,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408720,2026-06-26 10:53:44,Concert,J023,Basavanagudi,11779,Weekday,False,Heavy Rain,True,58.5,False,False,0.824,Severe,9.9,57.1,385.1,0.138,0.32,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408721,2026-06-20 17:51:02,Sports Fixture,J009,Majestic,16475,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,11.6,64.4,360.8,0.173,0.4,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT408722,2025-12-18 00:42:24,Political Rally,J009,Majestic,30027,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,25.9,24.7,264.9,0.176,0.407,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT408723,2026-04-28 16:03:24,Concert,J009,Majestic,21377,Weekday,False,Clear,False,0.0,False,False,0.612,High,21.1,39.8,288.9,0.18,0.415,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT408724,2025-06-29 17:38:52,Concert,J023,Basavanagudi,7008,Weekend,False,Rain,True,8.2,False,False,0.849,Severe,12.7,66.7,323.4,0.141,0.325,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408725,2026-03-23 12:52:59,Political Rally,J023,Basavanagudi,22587,Weekday,False,Clear,False,0.0,False,False,0.295,Low,37.3,20.2,59.9,0.058,0.135,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT408726,2025-03-19 07:16:48,Sports Fixture,J023,Basavanagudi,12913,Weekday,False,Clear,False,0.0,False,False,0.627,High,24.9,45.0,235.1,0.209,0.483,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT408727,2026-03-01 15:39:27,Sports Fixture,J040,City Market,37177,Weekend,False,Light Rain,True,4.9,False,False,0.757,Severe,18.0,53.5,343.8,0.21,0.485,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408728,2026-02-23 17:18:18,Political Rally,J023,Basavanagudi,12242,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.0,58.0,191.4,0.085,0.195,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT408729,2025-11-01 18:35:17,Cultural Procession,J040,City Market,14239,Weekend,True,Light Rain,True,3.6,False,False,1.0,Severe,8.8,72.3,605.7,0.21,0.484,0.825,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408730,2026-06-29 18:14:02,Local Market Day,J020,Malleshwaram Circle,2766,Weekday,False,Heavy Rain,True,33.2,False,False,1.0,Severe,10.2,80.4,576.1,0.236,0.545,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408731,2025-11-08 19:05:16,Local Market Day,J031,Cubbon Road,7273,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,15.7,65.0,419.1,0.23,0.531,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408732,2025-01-12 06:16:54,Political Rally,J011,Indiranagar 100ft Road,6173,Weekend,False,Clear,False,0.0,False,False,0.35,Low,33.7,25.7,94.0,0.078,0.18,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT408733,2026-05-21 12:17:49,Trade Fair,J009,Majestic,10869,Weekday,False,Clear,False,0.0,False,False,0.26,Low,28.7,22.5,214.7,0.156,0.361,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408734,2025-01-23 08:29:52,Trade Fair,J030,MG Road,6372,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,10.3,63.9,506.7,0.221,0.511,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT408735,2025-10-30 08:15:07,Sports Fixture,J040,City Market,19957,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,8.4,70.8,527.5,0.198,0.458,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT408736,2025-06-18 06:40:43,Trade Fair,J011,Indiranagar 100ft Road,6508,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,25.4,31.1,271.9,0.174,0.402,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408737,2025-01-20 13:07:21,Trade Fair,J031,Cubbon Road,8530,Weekday,False,Clear,False,0.0,False,False,0.227,Low,32.1,16.8,114.3,0.082,0.189,0.951,Normal free-flow traffic - standard signal timing maintained
EVT408738,2025-03-02 14:35:27,Trade Fair,J020,Malleshwaram Circle,7140,Weekend,False,Clear,False,0.0,False,False,0.346,Low,24.4,31.1,243.8,0.143,0.331,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT408739,2025-12-14 18:26:07,Sports Fixture,J009,Majestic,29094,Weekend,False,Fog,False,0.0,False,False,0.931,Severe,10.2,62.8,395.4,0.163,0.376,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT408740,2025-12-25 11:13:35,Religious Festival,J011,Indiranagar 100ft Road,47568,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.6,98.6,630.0,0.249,0.576,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT408741,2026-05-13 19:12:33,Local Market Day,J012,Koramangala Sony World,4576,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,65.1,476.7,0.16,0.371,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT408742,2026-06-09 21:14:00,Local Market Day,J030,MG Road,3638,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,33.4,39.1,144.2,0.139,0.32,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT408743,2025-09-11 09:58:54,Local Market Day,J040,City Market,5624,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,9.7,73.8,558.0,0.223,0.516,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408744,2025-11-29 18:29:31,Local Market Day,J020,Malleshwaram Circle,3727,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,12.7,63.0,439.0,0.207,0.478,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT408745,2025-12-27 14:34:32,Sports Fixture,J040,City Market,17350,Weekend,False,Clear,False,0.0,False,False,0.319,Low,30.7,21.1,145.4,0.135,0.312,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT408746,2025-01-21 19:46:55,Local Market Day,J030,MG Road,3653,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,13.2,61.5,219.4,0.113,0.261,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT408747,2026-05-07 10:29:01,Trade Fair,J031,Cubbon Road,8278,Weekday,False,Rain,True,19.8,False,False,0.851,Severe,14.0,65.6,422.6,0.208,0.479,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408748,2026-05-31 20:36:51,Concert,J040,City Market,12440,Weekend,False,Clear,False,0.0,False,False,0.572,High,20.1,33.3,220.7,0.128,0.296,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408749,2026-04-16 08:22:07,Concert,J040,City Market,17628,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.5,72.8,491.1,0.166,0.383,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT408750,2025-01-14 14:42:09,Cultural Procession,J040,City Market,13439,Weekday,True,Clear,False,0.0,False,False,0.481,Moderate,21.7,33.7,273.4,0.17,0.392,0.906,Moderate traffic flow - standard adaptive signal timing in effect
EVT408751,2025-09-04 15:07:30,Local Market Day,J011,Indiranagar 100ft Road,4511,Weekday,False,Clear,False,0.0,False,False,0.232,Low,29.8,18.1,154.1,0.133,0.308,0.948,Normal free-flow traffic - standard signal timing maintained
EVT408752,2026-02-04 22:56:21,Local Market Day,J020,Malleshwaram Circle,5562,Weekday,False,Clear,False,0.0,False,False,0.191,Low,35.3,8.5,79.2,0.085,0.197,0.967,Normal free-flow traffic - standard signal timing maintained
EVT408753,2025-07-28 20:32:27,Local Market Day,J012,Koramangala Sony World,3864,Weekday,False,Rain,True,11.0,False,False,0.578,High,23.0,42.4,102.9,0.059,0.136,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408754,2025-09-19 18:54:38,Local Market Day,J011,Indiranagar 100ft Road,3751,Weekday,False,Rain,True,19.5,False,False,1.0,Severe,9.4,74.0,401.2,0.159,0.367,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408755,2026-05-27 19:41:01,Sports Fixture,J020,Malleshwaram Circle,19155,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,9.9,63.6,568.7,0.196,0.452,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT408756,2025-12-11 17:09:40,Local Market Day,J020,Malleshwaram Circle,4155,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,16.0,55.2,213.1,0.108,0.25,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT408757,2026-05-30 08:08:31,Political Rally,J012,Koramangala Sony World,24457,Weekend,False,Light Rain,True,6.9,False,False,0.954,Severe,9.1,69.8,749.8,0.272,0.629,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408758,2025-06-21 09:26:12,Concert,J030,MG Road,13552,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,12.7,68.6,555.7,0.254,0.586,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT408759,2025-05-23 18:17:10,Political Rally,J031,Cubbon Road,20081,Weekday,False,Rain,True,23.1,False,False,1.0,Severe,9.9,70.6,291.8,0.128,0.296,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408760,2025-12-03 10:42:28,Sports Fixture,J031,Cubbon Road,39965,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,13.6,61.6,297.2,0.164,0.379,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408761,2026-03-19 05:36:04,Fireworks Display,J012,Koramangala Sony World,34570,Weekday,True,Clear,False,0.0,False,False,0.614,High,17.6,45.5,350.6,0.214,0.494,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408762,2026-03-17 16:58:35,Concert,J011,Indiranagar 100ft Road,21167,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,14.2,59.9,315.7,0.159,0.367,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT408763,2025-03-03 06:50:57,Local Market Day,J012,Koramangala Sony World,5171,Weekday,False,Clear,False,0.0,False,False,0.35,Low,34.3,24.1,167.9,0.126,0.29,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT408764,2025-11-20 06:57:02,Local Market Day,J020,Malleshwaram Circle,6626,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,26.3,28.7,175.7,0.126,0.291,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408765,2025-10-06 08:46:20,Concert,J030,MG Road,6883,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.7,66.3,554.9,0.201,0.464,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT408766,2026-04-04 15:18:00,Sports Fixture,J023,Basavanagudi,16713,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,22.3,31.7,131.9,0.077,0.178,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT408767,2025-04-26 01:46:09,Sports Fixture,J040,City Market,16943,Weekend,False,Clear,False,0.0,False,False,0.242,Low,35.4,17.1,174.7,0.168,0.389,0.949,Normal free-flow traffic - standard signal timing maintained
EVT408768,2026-04-15 17:29:18,Religious Festival,J011,Indiranagar 100ft Road,62254,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,103.0,379.1,0.136,0.314,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT408769,2025-05-09 17:42:29,Concert,J020,Malleshwaram Circle,16795,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.5,64.6,476.6,0.141,0.326,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT408770,2026-01-30 18:26:42,Concert,J023,Basavanagudi,11697,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,68.5,407.5,0.165,0.381,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT408771,2025-08-12 09:53:09,Sports Fixture,J012,Koramangala Sony World,25792,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.5,68.2,426.8,0.173,0.399,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT408772,2026-04-08 00:13:51,Local Market Day,J040,City Market,1906,Weekday,False,Clear,False,0.0,False,False,0.181,Low,33.2,10.5,75.7,0.051,0.117,0.99,Normal free-flow traffic - standard signal timing maintained
EVT408773,2025-07-27 19:26:47,Local Market Day,J011,Indiranagar 100ft Road,3735,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,13.9,56.9,215.3,0.122,0.282,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT408774,2026-06-01 18:56:49,Trade Fair,J031,Cubbon Road,10631,Weekday,False,Heavy Rain,True,44.3,False,False,1.0,Severe,7.2,66.7,685.6,0.18,0.415,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408775,2025-03-06 18:03:51,Local Market Day,J030,MG Road,4516,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.1,72.8,219.2,0.083,0.191,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT408776,2025-03-16 16:44:14,Local Market Day,J020,Malleshwaram Circle,3908,Weekend,False,Clear,False,0.0,False,False,0.643,High,22.7,53.7,340.4,0.246,0.567,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT408777,2025-04-02 19:27:20,Concert,J023,Basavanagudi,11119,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,8.4,68.2,469.4,0.18,0.415,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT408778,2026-03-26 00:20:26,Cultural Procession,J030,MG Road,17749,Weekday,True,Clear,False,0.0,False,True,0.715,High,12.3,70.9,572.9,0.252,0.581,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT408779,2026-05-16 14:03:26,Concert,J040,City Market,6895,Weekend,False,Clear,False,0.0,False,False,0.32,Low,27.5,18.5,132.4,0.096,0.223,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408780,2025-12-29 08:14:24,Sports Fixture,J031,Cubbon Road,18722,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,7.8,74.5,719.4,0.227,0.524,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT408781,2026-06-24 18:00:25,Political Rally,J009,Majestic,13781,Weekday,False,Rain,True,11.7,False,False,1.0,Severe,8.6,74.9,402.9,0.145,0.336,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408782,2025-02-04 09:51:33,Sports Fixture,J031,Cubbon Road,42474,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.0,465.7,0.175,0.405,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT408783,2025-12-03 19:12:09,Concert,J011,Indiranagar 100ft Road,17143,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,11.1,64.7,300.9,0.122,0.282,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT408784,2026-04-17 16:28:16,Political Rally,J011,Indiranagar 100ft Road,17154,Weekday,False,Clear,False,0.0,False,False,0.674,High,19.1,46.6,174.6,0.124,0.286,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408785,2025-08-01 18:06:02,Local Market Day,J031,Cubbon Road,4200,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,7.2,71.7,268.1,0.096,0.221,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408786,2026-02-18 10:03:24,Sports Fixture,J011,Indiranagar 100ft Road,35708,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,9.7,69.0,447.0,0.188,0.435,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408787,2025-08-02 16:53:14,Local Market Day,J012,Koramangala Sony World,5004,Weekend,False,Heavy Rain,True,38.2,False,False,1.0,Severe,9.1,71.4,600.9,0.218,0.503,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408788,2025-07-07 13:23:09,Trade Fair,J040,City Market,26596,Weekday,False,Heavy Rain,True,36.4,False,False,0.667,High,20.0,45.4,326.1,0.218,0.504,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408789,2025-01-31 23:44:21,Local Market Day,J031,Cubbon Road,2900,Weekday,False,Clear,False,0.0,False,False,0.171,Low,22.2,13.5,132.9,0.08,0.186,0.97,Normal free-flow traffic - standard signal timing maintained
EVT408790,2025-11-22 16:48:53,Trade Fair,J031,Cubbon Road,10160,Weekend,False,Light Rain,True,2.6,False,False,0.701,High,18.4,56.7,344.7,0.203,0.469,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408791,2026-02-12 08:16:44,Political Rally,J031,Cubbon Road,17941,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,9.7,69.0,360.9,0.151,0.349,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT408792,2025-11-18 17:07:13,Local Market Day,J030,MG Road,6757,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,12.6,54.6,329.9,0.145,0.335,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT408793,2025-04-11 19:52:51,Concert,J009,Majestic,14138,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.6,60.3,260.4,0.123,0.285,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT408794,2025-08-19 14:54:36,Local Market Day,J009,Majestic,7038,Weekday,False,Rain,True,23.6,False,False,0.505,Moderate,26.3,32.6,218.6,0.157,0.362,0.937,Light rain detected - minor speed reduction advised
EVT408795,2026-05-13 18:18:14,Trade Fair,J031,Cubbon Road,11281,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,73.3,743.3,0.22,0.509,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT408796,2025-08-08 08:12:52,Local Market Day,J030,MG Road,7090,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,9.0,64.9,597.9,0.221,0.51,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT408797,2025-02-25 16:54:03,Local Market Day,J009,Majestic,2959,Weekday,False,Clear,False,0.0,False,False,0.59,High,20.7,46.7,251.1,0.171,0.394,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408798,2025-04-24 11:23:01,Local Market Day,J009,Majestic,3537,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,22.4,24.1,202.5,0.135,0.311,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT408799,2025-03-24 08:55:10,Local Market Day,J011,Indiranagar 100ft Road,5124,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,6.9,65.8,682.9,0.195,0.451,0.726,Accident detected nearby - reroute and reduced speed advised
EVT408800,2025-02-02 15:14:00,Concert,J023,Basavanagudi,13961,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,25.1,26.1,76.7,0.051,0.117,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT408801,2026-02-07 08:07:30,Concert,J040,City Market,9920,Weekend,False,Clear,False,0.0,False,False,0.706,High,20.7,46.7,152.8,0.096,0.222,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT408802,2026-01-02 18:47:11,Religious Festival,J023,Basavanagudi,53427,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,73.7,558.6,0.171,0.394,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408803,2026-01-26 19:23:46,Religious Festival,J023,Basavanagudi,47722,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.5,99.0,469.7,0.14,0.323,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT408804,2025-02-23 19:26:39,Local Market Day,J030,MG Road,4194,Weekend,False,Clear,False,0.0,False,False,0.737,High,16.4,54.9,276.5,0.151,0.348,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408805,2025-08-28 21:24:24,Cultural Procession,J009,Majestic,16074,Weekday,True,Fog,False,0.0,False,True,0.693,Moderate,19.6,68.7,364.5,0.212,0.49,0.903,Road closure for event/procession - full detour recommended for through-traffic
EVT408806,2025-06-03 21:26:21,Sports Fixture,J011,Indiranagar 100ft Road,20445,Weekday,False,Heavy Rain,True,52.3,False,False,0.791,Severe,16.0,56.4,572.0,0.29,0.669,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408807,2026-06-17 17:07:32,Trade Fair,J020,Malleshwaram Circle,7691,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,19.4,56.0,314.0,0.225,0.519,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT408808,2026-02-15 18:22:18,Trade Fair,J030,MG Road,17663,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,9.9,69.4,673.6,0.256,0.591,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT408809,2025-09-12 09:52:32,Concert,J040,City Market,8548,Weekday,False,Heavy Rain,True,31.7,False,False,1.0,Severe,8.5,65.1,521.6,0.186,0.429,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408810,2025-02-16 10:49:29,Local Market Day,J020,Malleshwaram Circle,4113,Weekend,False,Clear,False,0.0,False,False,0.451,Moderate,30.3,26.6,150.6,0.121,0.278,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408811,2026-03-30 08:18:34,Local Market Day,J011,Indiranagar 100ft Road,3885,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,13.3,66.1,260.8,0.138,0.32,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT408812,2026-06-09 09:42:59,Sports Fixture,J020,Malleshwaram Circle,20468,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,7.4,75.9,695.6,0.224,0.517,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408813,2025-01-08 08:05:00,Local Market Day,J009,Majestic,2054,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.2,69.4,470.2,0.207,0.478,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT408814,2026-06-16 18:41:18,Concert,J030,MG Road,7862,Weekday,False,Heavy Rain,True,37.5,False,False,1.0,Severe,9.9,73.7,522.6,0.223,0.514,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408815,2026-06-24 12:54:31,Sports Fixture,J011,Indiranagar 100ft Road,10561,Weekday,False,Rain,True,16.1,False,False,0.386,Moderate,30.9,27.3,97.4,0.08,0.184,0.928,Light rain detected - minor speed reduction advised
EVT408816,2025-08-11 09:21:10,Local Market Day,J020,Malleshwaram Circle,4235,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.3,668.3,0.208,0.48,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408817,2026-02-07 11:24:45,Sports Fixture,J030,MG Road,14018,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,34.3,29.6,151.7,0.133,0.307,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408818,2025-01-11 17:09:17,Political Rally,J031,Cubbon Road,15360,Weekend,False,Clear,False,0.0,False,False,0.716,High,19.7,52.7,199.2,0.123,0.284,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT408819,2025-10-01 17:57:26,Sports Fixture,J011,Indiranagar 100ft Road,26620,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.9,75.6,283.4,0.118,0.272,0.763,Accident detected nearby - reroute and reduced speed advised
EVT408820,2025-08-20 10:00:35,Concert,J012,Koramangala Sony World,20411,Weekday,False,Heavy Rain,True,41.6,False,False,1.0,Severe,9.0,70.7,413.3,0.165,0.38,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408821,2025-12-31 05:26:05,Trade Fair,J020,Malleshwaram Circle,6859,Weekday,False,Light Rain,True,0.5,False,False,0.287,Low,30.3,17.9,96.9,0.087,0.201,0.915,Light rain detected - minor speed reduction advised
EVT408822,2025-01-13 18:00:13,Concert,J030,MG Road,19487,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.1,533.2,0.179,0.414,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT408823,2025-06-16 18:17:07,Local Market Day,J011,Indiranagar 100ft Road,1923,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.8,64.4,697.7,0.291,0.671,0.929,Heavy congestion detected - signal timing extended and reroute suggested
