event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408824,2026-05-25 12:37:17,Sports Fixture,J009,Majestic,26055,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,24.1,29.9,293.4,0.229,0.529,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408825,2026-01-20 08:23:57,Political Rally,J023,Basavanagudi,18713,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.0,873.2,0.303,0.701,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT408826,2025-12-28 11:55:39,Trade Fair,J031,Cubbon Road,11691,Weekend,False,Clear,False,0.0,False,False,0.248,Low,34.9,18.1,125.5,0.126,0.291,0.961,Normal free-flow traffic - standard signal timing maintained
EVT408827,2025-06-12 21:35:07,Concert,J030,MG Road,15119,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,34.4,33.4,129.1,0.118,0.273,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT408828,2025-11-17 09:37:01,Trade Fair,J012,Koramangala Sony World,9006,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.4,66.2,528.1,0.231,0.534,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT408829,2025-06-05 17:15:31,Sports Fixture,J040,City Market,18956,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,18.7,64.8,305.5,0.208,0.48,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT408830,2025-05-02 09:08:41,Religious Festival,J009,Majestic,37385,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,73.6,248.0,0.094,0.217,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408831,2026-02-08 07:56:55,Concert,J011,Indiranagar 100ft Road,6634,Weekend,False,Fog,False,0.0,False,False,0.719,High,17.0,48.8,345.1,0.178,0.412,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT408832,2025-01-17 17:50:55,Concert,J023,Basavanagudi,11699,Weekday,False,Fog,False,0.0,False,False,0.93,Severe,13.6,61.2,421.6,0.218,0.505,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT408833,2025-08-28 08:15:03,Cultural Procession,J023,Basavanagudi,19599,Weekday,True,Rain,True,15.1,False,True,1.0,Severe,9.1,99.6,416.5,0.186,0.43,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT408834,2026-04-24 09:44:31,Local Market Day,J012,Koramangala Sony World,1906,Weekday,False,Fog,False,0.0,False,False,0.901,Severe,11.4,62.5,489.2,0.208,0.48,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT408835,2025-05-14 17:07:01,Local Market Day,J040,City Market,2223,Weekday,False,Clear,False,0.0,False,False,0.72,High,14.6,51.5,311.6,0.15,0.347,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408836,2025-03-03 17:24:19,Trade Fair,J012,Koramangala Sony World,8410,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,14.9,54.6,293.8,0.146,0.337,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT408837,2025-12-13 07:27:53,Sports Fixture,J040,City Market,19026,Weekend,False,Clear,False,0.0,False,False,0.663,High,23.5,50.4,215.3,0.144,0.332,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT408838,2026-06-23 16:56:08,Sports Fixture,J040,City Market,23067,Weekday,False,Heavy Rain,True,41.0,False,False,1.0,Severe,9.6,70.0,476.6,0.18,0.416,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408839,2026-06-15 21:15:56,Local Market Day,J009,Majestic,3662,Weekday,False,Clear,False,0.0,False,False,0.345,Low,36.8,28.2,159.5,0.153,0.354,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT408840,2025-08-09 10:22:29,Trade Fair,J020,Malleshwaram Circle,8492,Weekend,False,Heavy Rain,True,92.0,False,False,0.972,Severe,10.1,76.2,344.8,0.164,0.379,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408841,2026-03-06 12:17:10,Sports Fixture,J030,MG Road,22120,Weekday,False,Clear,False,0.0,False,False,0.322,Low,33.9,28.1,188.4,0.159,0.367,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT408842,2025-02-18 16:42:07,Concert,J020,Malleshwaram Circle,14192,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,18.0,56.1,324.2,0.186,0.43,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT408843,2025-06-28 15:00:47,Local Market Day,J009,Majestic,3819,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,21.9,26.3,119.3,0.058,0.133,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT408844,2025-04-17 15:44:33,Sports Fixture,J023,Basavanagudi,25800,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,21.9,29.8,230.6,0.152,0.351,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT408845,2025-09-16 10:09:02,Local Market Day,J030,MG Road,2172,Weekday,False,Clear,False,0.0,False,False,0.68,High,19.1,48.1,298.4,0.178,0.412,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408846,2025-03-31 19:45:01,Fireworks Display,J012,Koramangala Sony World,26318,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.0,69.9,769.9,0.197,0.455,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408847,2025-01-20 11:25:58,Local Market Day,J030,MG Road,4622,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,29.9,21.5,157.6,0.119,0.274,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408848,2025-10-21 17:08:10,Cultural Procession,J040,City Market,39570,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,89.5,570.8,0.23,0.531,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT408849,2026-04-28 16:42:57,Local Market Day,J030,MG Road,2886,Weekday,False,Rain,True,16.3,False,False,0.843,Severe,15.7,58.9,214.3,0.126,0.292,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408850,2026-01-06 09:52:31,Local Market Day,J011,Indiranagar 100ft Road,4429,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,12.0,61.1,464.2,0.189,0.437,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT408851,2025-11-17 19:19:07,Trade Fair,J011,Indiranagar 100ft Road,5112,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,11.5,59.9,323.4,0.17,0.393,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT408852,2026-05-15 09:16:16,Local Market Day,J030,MG Road,6865,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,9.5,71.8,537.0,0.197,0.456,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408853,2025-01-02 15:11:01,Trade Fair,J030,MG Road,16317,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,22.8,26.1,202.7,0.137,0.316,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT408854,2025-06-14 13:41:43,Concert,J009,Majestic,13294,Weekend,False,Heavy Rain,True,28.2,False,False,0.612,High,19.7,49.0,238.2,0.167,0.386,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408855,2025-11-01 08:03:56,Fireworks Display,J040,City Market,34771,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.6,67.2,788.4,0.261,0.604,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408856,2026-06-14 05:23:09,Local Market Day,J020,Malleshwaram Circle,3813,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,28.8,28.9,225.9,0.188,0.435,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408857,2026-01-27 14:26:20,Fireworks Display,J040,City Market,16189,Weekday,True,Clear,False,0.0,False,False,0.517,Moderate,28.2,35.3,98.1,0.066,0.152,0.928,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408858,2026-05-19 18:05:37,Local Market Day,J031,Cubbon Road,2153,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,8.2,72.6,276.8,0.094,0.216,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT408859,2025-08-15 23:18:22,Religious Festival,J011,Indiranagar 100ft Road,25067,Weekday,True,Clear,False,0.0,False,False,0.519,Moderate,26.7,38.3,118.1,0.092,0.212,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408860,2026-01-27 07:02:10,Fireworks Display,J030,MG Road,22617,Weekday,True,Clear,False,0.0,False,False,0.798,Severe,11.6,56.2,403.5,0.184,0.425,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408861,2026-01-08 09:26:40,Trade Fair,J009,Majestic,15299,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,71.5,541.0,0.187,0.432,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT408862,2026-06-07 13:56:25,Political Rally,J011,Indiranagar 100ft Road,10673,Weekend,False,Rain,True,10.2,False,False,0.463,Moderate,27.1,32.4,193.7,0.139,0.322,0.921,Light rain detected - minor speed reduction advised
EVT408863,2025-01-10 01:05:48,Local Market Day,J020,Malleshwaram Circle,2785,Weekday,False,Clear,False,0.0,False,False,0.186,Low,36.3,9.3,155.3,0.152,0.352,0.967,Normal free-flow traffic - standard signal timing maintained
EVT408864,2025-04-27 19:03:48,Political Rally,J031,Cubbon Road,19585,Weekend,False,Fog,False,0.0,False,False,0.953,Severe,9.1,71.9,694.7,0.248,0.572,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT408865,2025-05-04 13:00:12,Local Market Day,J011,Indiranagar 100ft Road,9078,Weekend,False,Clear,False,0.0,False,False,0.288,Low,32.7,17.0,135.1,0.111,0.256,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408866,2026-06-07 16:41:29,Local Market Day,J031,Cubbon Road,6435,Weekend,False,Clear,False,0.0,False,False,0.594,High,23.8,47.0,193.3,0.149,0.345,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408867,2025-04-21 18:33:12,Concert,J012,Koramangala Sony World,11313,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,73.2,657.4,0.167,0.385,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT408868,2026-04-16 09:10:24,Local Market Day,J031,Cubbon Road,2690,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,8.2,69.1,189.7,0.056,0.13,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT408869,2025-09-08 18:08:58,Political Rally,J031,Cubbon Road,23924,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,76.7,573.4,0.18,0.417,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT408870,2025-08-27 14:01:23,Cultural Procession,J030,MG Road,20735,Weekday,True,Clear,False,0.0,False,True,0.668,Moderate,25.2,69.2,161.4,0.124,0.287,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT408871,2026-05-20 09:50:56,Sports Fixture,J031,Cubbon Road,27437,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.7,689.0,0.24,0.553,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT408872,2025-07-21 12:23:55,Trade Fair,J020,Malleshwaram Circle,6529,Weekday,False,Clear,False,0.0,False,False,0.146,Low,36.5,12.7,105.6,0.097,0.225,0.956,Normal free-flow traffic - standard signal timing maintained
EVT408873,2025-11-27 11:01:30,Local Market Day,J020,Malleshwaram Circle,6477,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,22.8,31.1,136.5,0.091,0.211,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408874,2025-03-08 12:55:18,Local Market Day,J030,MG Road,3557,Weekend,False,Clear,False,0.0,False,False,0.222,Low,30.9,18.9,92.1,0.075,0.172,0.966,Normal free-flow traffic - standard signal timing maintained
EVT408875,2025-09-13 09:56:01,Concert,J020,Malleshwaram Circle,23953,Weekend,False,Rain,True,24.9,False,False,1.0,Severe,9.2,73.2,502.1,0.185,0.427,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408876,2025-12-18 13:47:14,Local Market Day,J020,Malleshwaram Circle,5648,Weekday,False,Clear,False,0.0,False,False,0.115,Low,42.8,6.1,127.9,0.159,0.367,0.966,Normal free-flow traffic - standard signal timing maintained
EVT408877,2025-10-22 08:10:48,Religious Festival,J020,Malleshwaram Circle,24601,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,70.3,230.7,0.082,0.19,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408878,2025-06-02 12:24:28,Trade Fair,J040,City Market,6720,Weekday,False,Heavy Rain,True,71.4,False,False,0.538,Moderate,17.7,39.5,228.8,0.132,0.304,0.925,Light rain detected - minor speed reduction advised
EVT408879,2025-05-15 16:47:57,Concert,J012,Koramangala Sony World,8839,Weekday,False,Clear,False,0.0,False,False,0.717,High,18.3,52.1,292.0,0.191,0.44,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT408880,2026-03-29 17:42:45,Political Rally,J031,Cubbon Road,13095,Weekend,False,Clear,False,0.0,False,False,0.976,Severe,9.9,76.8,496.4,0.202,0.466,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT408881,2025-09-21 07:21:19,Local Market Day,J023,Basavanagudi,3616,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,33.1,34.9,269.7,0.282,0.652,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT408882,2025-01-10 15:17:00,Local Market Day,J031,Cubbon Road,4331,Weekday,False,Clear,False,0.0,False,False,0.348,Low,25.6,27.7,184.3,0.13,0.299,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408883,2025-12-23 09:45:22,Sports Fixture,J030,MG Road,17984,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,10.2,69.2,540.5,0.22,0.509,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT408884,2025-07-11 18:10:58,Local Market Day,J031,Cubbon Road,3660,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.6,70.3,475.3,0.198,0.457,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT408885,2026-06-23 08:35:32,Trade Fair,J009,Majestic,16469,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.0,71.0,291.7,0.133,0.306,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT408886,2025-12-14 11:32:35,Local Market Day,J009,Majestic,3810,Weekend,False,Fog,False,0.0,False,False,0.386,Moderate,24.9,26.7,228.3,0.151,0.349,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT408887,2026-04-18 14:24:23,Sports Fixture,J023,Basavanagudi,35481,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,28.7,31.4,168.4,0.119,0.276,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT408888,2025-07-10 09:10:35,Concert,J009,Majestic,16483,Weekday,False,Rain,True,11.7,False,False,1.0,Severe,9.2,70.6,695.3,0.255,0.589,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408889,2025-03-03 18:53:10,Trade Fair,J012,Koramangala Sony World,13425,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.8,294.0,0.113,0.26,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT408890,2025-07-28 11:45:11,Sports Fixture,J011,Indiranagar 100ft Road,15411,Weekday,False,Rain,True,22.3,False,False,0.513,Moderate,25.5,40.8,109.5,0.081,0.186,0.911,Light rain detected - minor speed reduction advised
EVT408891,2025-05-13 18:04:44,Political Rally,J012,Koramangala Sony World,8229,Weekday,False,Rain,True,21.2,False,False,1.0,Severe,7.2,70.2,700.6,0.196,0.454,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408892,2026-05-05 10:16:15,Concert,J020,Malleshwaram Circle,13741,Weekday,False,Rain,True,11.7,False,False,0.861,Severe,15.7,59.0,264.9,0.144,0.332,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408893,2026-04-05 17:25:39,Political Rally,J020,Malleshwaram Circle,8446,Weekend,False,Fog,False,0.0,False,False,0.695,High,18.0,53.0,274.8,0.161,0.372,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT408894,2025-10-17 19:48:24,Trade Fair,J023,Basavanagudi,13083,Weekday,False,Rain,True,9.5,False,False,0.983,Severe,11.1,66.1,673.5,0.294,0.679,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408895,2025-03-28 06:03:16,Local Market Day,J020,Malleshwaram Circle,6352,Weekday,False,Clear,False,0.0,False,False,0.209,Low,35.5,11.6,155.9,0.134,0.309,0.964,Normal free-flow traffic - standard signal timing maintained
EVT408896,2026-03-19 12:31:26,Religious Festival,J012,Koramangala Sony World,39920,Weekday,True,Clear,False,0.0,False,False,0.591,High,25.5,42.7,171.6,0.125,0.288,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408897,2025-12-03 11:22:47,Trade Fair,J040,City Market,14802,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,29.1,24.4,141.6,0.089,0.206,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408898,2026-01-24 12:18:03,Local Market Day,J023,Basavanagudi,8550,Weekend,False,Clear,False,0.0,False,False,0.292,Low,32.7,22.0,223.1,0.205,0.475,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT408899,2025-08-08 18:09:32,Sports Fixture,J009,Majestic,29950,Weekday,False,Light Rain,True,5.2,False,False,1.0,Severe,8.4,70.1,214.4,0.088,0.202,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408900,2025-09-13 07:45:55,Sports Fixture,J023,Basavanagudi,14765,Weekend,False,Clear,False,0.0,False,False,0.678,High,20.8,44.5,288.5,0.187,0.432,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT408901,2025-07-06 17:10:11,Political Rally,J011,Indiranagar 100ft Road,23914,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,14.5,64.3,492.1,0.261,0.603,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT408902,2025-10-18 08:13:49,Sports Fixture,J040,City Market,14157,Weekend,False,Heavy Rain,True,58.3,False,False,1.0,Severe,8.5,71.1,677.4,0.227,0.523,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408903,2026-05-24 18:41:16,Local Market Day,J012,Koramangala Sony World,3292,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,9.1,64.0,773.9,0.269,0.622,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT408904,2025-12-17 12:13:40,Concert,J020,Malleshwaram Circle,15508,Weekday,False,Clear,False,0.0,False,False,0.336,Low,29.5,20.5,161.2,0.128,0.295,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408905,2025-08-15 08:45:37,Cultural Procession,J030,MG Road,25824,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,94.6,576.0,0.196,0.452,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT408906,2025-08-31 12:52:05,Local Market Day,J012,Koramangala Sony World,5997,Weekend,False,Clear,False,0.0,False,False,0.278,Low,30.8,20.4,211.8,0.179,0.413,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT408907,2026-02-14 16:38:45,Local Market Day,J012,Koramangala Sony World,4374,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,32.9,34.3,125.8,0.111,0.257,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT408908,2026-06-08 19:47:55,Sports Fixture,J011,Indiranagar 100ft Road,63670,Weekday,False,Rain,True,13.1,False,False,1.0,Severe,7.7,64.7,507.8,0.186,0.429,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408909,2025-11-30 07:09:36,Local Market Day,J040,City Market,4386,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,25.5,36.3,155.0,0.111,0.257,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT408910,2025-06-24 14:50:49,Trade Fair,J030,MG Road,6662,Weekday,False,Rain,True,17.8,True,False,0.794,Severe,15.6,59.8,307.0,0.173,0.4,0.744,Accident detected nearby - reroute and reduced speed advised
EVT408911,2026-05-17 14:14:12,Sports Fixture,J040,City Market,17941,Weekend,False,Rain,True,24.3,False,False,0.694,High,17.3,44.8,255.9,0.161,0.372,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408912,2026-02-06 17:47:58,Local Market Day,J009,Majestic,2973,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,8.1,69.9,768.3,0.257,0.594,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT408913,2026-01-14 12:16:33,Fireworks Display,J012,Koramangala Sony World,23126,Weekday,True,Clear,False,0.0,False,False,0.604,High,19.2,43.5,373.1,0.229,0.529,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408914,2025-09-27 07:48:34,Concert,J023,Basavanagudi,12335,Weekend,False,Rain,True,8.9,False,False,0.92,Severe,9.9,67.3,505.9,0.194,0.447,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408915,2025-11-04 13:07:32,Concert,J020,Malleshwaram Circle,8564,Weekday,False,Clear,False,0.0,False,False,0.112,Low,29.3,14.3,303.7,0.246,0.568,0.97,Normal free-flow traffic - standard signal timing maintained
EVT408916,2025-07-20 15:45:46,Sports Fixture,J030,MG Road,14208,Weekend,False,Light Rain,True,4.6,False,False,0.553,High,20.0,34.0,250.2,0.151,0.348,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408917,2025-01-30 13:25:40,Trade Fair,J030,MG Road,4183,Weekday,False,Clear,False,0.0,False,False,0.212,Low,38.9,19.4,170.1,0.153,0.352,0.972,Normal free-flow traffic - standard signal timing maintained
EVT408918,2025-07-12 16:12:26,Concert,J009,Majestic,23877,Weekend,False,Clear,False,0.0,False,False,0.594,High,22.4,39.0,196.4,0.126,0.291,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT408919,2025-11-21 19:38:18,Political Rally,J040,City Market,18063,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,12.9,68.6,366.5,0.177,0.41,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT408920,2025-09-30 14:48:51,Local Market Day,J023,Basavanagudi,3717,Weekday,False,Clear,False,0.0,False,False,0.171,Low,31.7,7.1,205.2,0.185,0.427,0.968,Normal free-flow traffic - standard signal timing maintained
EVT408921,2025-12-13 06:03:29,Concert,J012,Koramangala Sony World,15067,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,27.4,28.7,193.5,0.116,0.269,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT408922,2025-06-02 17:14:55,Local Market Day,J011,Indiranagar 100ft Road,4327,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,10.3,56.9,433.8,0.191,0.442,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT408923,2026-01-20 19:04:47,Trade Fair,J023,Basavanagudi,6353,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.2,73.1,576.7,0.231,0.534,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT408924,2025-07-29 10:00:26,Concert,J030,MG Road,7968,Weekday,False,Fog,False,0.0,False,False,0.804,Severe,17.8,60.8,299.8,0.171,0.395,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT408925,2025-05-13 18:58:44,Sports Fixture,J040,City Market,17351,Weekday,False,Rain,True,13.6,False,False,1.0,Severe,6.4,71.5,1083.5,0.303,0.7,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408926,2025-01-26 10:46:31,Cultural Procession,J030,MG Road,18066,Weekend,True,Clear,False,0.0,False,True,0.959,Severe,10.2,100.2,440.6,0.201,0.464,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT408927,2025-04-03 21:24:21,Trade Fair,J011,Indiranagar 100ft Road,10749,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,24.1,27.6,194.2,0.139,0.322,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT408928,2025-01-17 18:38:05,Concert,J030,MG Road,20211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.7,671.0,0.243,0.561,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT408929,2025-05-06 09:36:24,Sports Fixture,J031,Cubbon Road,20638,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.7,71.9,336.2,0.132,0.306,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT408930,2025-11-05 16:50:33,Trade Fair,J011,Indiranagar 100ft Road,6446,Weekday,False,Clear,False,0.0,False,False,0.633,High,20.3,45.5,261.0,0.169,0.391,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT408931,2025-06-18 20:39:24,Trade Fair,J012,Koramangala Sony World,9600,Weekday,False,Rain,True,8.3,False,False,0.639,High,16.5,43.1,334.7,0.166,0.384,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408932,2026-05-08 19:35:34,Political Rally,J020,Malleshwaram Circle,20815,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,10.8,59.5,284.3,0.105,0.243,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408933,2025-05-18 09:31:26,Sports Fixture,J040,City Market,18698,Weekend,False,Clear,False,0.0,False,False,0.946,Severe,9.2,65.8,345.7,0.125,0.289,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT408934,2025-05-07 08:13:18,Sports Fixture,J031,Cubbon Road,14690,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,8.4,70.9,416.2,0.158,0.365,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408935,2026-03-27 14:44:53,Religious Festival,J012,Koramangala Sony World,47687,Weekday,True,Fog,False,0.0,False,True,0.9,Severe,11.0,89.5,589.5,0.249,0.576,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT408936,2025-12-17 06:41:10,Sports Fixture,J023,Basavanagudi,30770,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,22.7,30.6,259.5,0.172,0.398,0.98,Moderate traffic flow - standard adaptive signal timing in effect
