event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT408937,2025-06-02 21:11:24,Local Market Day,J031,Cubbon Road,4239,Weekday,False,Rain,True,19.4,False,False,0.599,High,17.8,37.7,241.7,0.124,0.286,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408938,2025-12-28 11:01:49,Local Market Day,J040,City Market,3957,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,25.3,33.7,185.7,0.125,0.288,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408939,2025-03-03 07:09:40,Local Market Day,J023,Basavanagudi,5864,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,23.2,39.9,102.3,0.069,0.159,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408940,2025-07-29 12:17:58,Trade Fair,J030,MG Road,13350,Weekday,False,Rain,True,11.1,False,False,0.451,Moderate,23.9,31.1,120.5,0.082,0.19,0.933,Light rain detected - minor speed reduction advised
EVT408941,2025-09-24 18:29:34,Trade Fair,J012,Koramangala Sony World,7571,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.9,1266.7,0.335,0.775,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408942,2025-07-18 18:16:42,Concert,J020,Malleshwaram Circle,14854,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,71.1,487.9,0.178,0.41,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT408943,2026-02-25 14:11:50,Concert,J009,Majestic,12174,Weekday,False,Clear,False,0.0,False,False,0.265,Low,32.6,16.6,105.3,0.081,0.186,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT408944,2025-02-03 08:33:16,Local Market Day,J040,City Market,3768,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,14.4,61.2,326.9,0.166,0.384,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT408945,2025-01-21 19:07:16,Local Market Day,J009,Majestic,7138,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.8,69.3,356.0,0.162,0.373,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT408946,2025-09-30 07:49:19,Sports Fixture,J009,Majestic,27123,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,10.5,62.1,335.3,0.122,0.282,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT408947,2025-12-31 18:37:11,Local Market Day,J030,MG Road,5394,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.7,842.7,0.276,0.637,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT408948,2025-11-15 16:36:27,Sports Fixture,J012,Koramangala Sony World,17286,Weekend,False,Clear,False,0.0,False,False,0.666,High,19.5,42.3,127.8,0.072,0.167,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT408949,2025-06-29 22:19:00,Local Market Day,J031,Cubbon Road,3617,Weekend,False,Clear,False,0.0,False,False,0.246,Low,20.2,18.8,346.6,0.192,0.443,0.961,Normal free-flow traffic - standard signal timing maintained
EVT408950,2026-01-14 10:00:25,Cultural Procession,J011,Indiranagar 100ft Road,15815,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,100.9,415.7,0.186,0.431,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT408951,2025-01-23 18:34:20,Concert,J009,Majestic,9607,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,69.2,759.7,0.248,0.573,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408952,2025-09-19 18:07:35,Sports Fixture,J031,Cubbon Road,28581,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.1,465.4,0.167,0.387,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT408953,2025-03-08 19:39:44,Concert,J040,City Market,13789,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,16.2,50.7,242.6,0.146,0.336,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT408954,2026-04-09 09:21:18,Local Market Day,J020,Malleshwaram Circle,5691,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,9.3,69.2,379.2,0.137,0.317,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT408955,2025-12-01 18:58:31,Concert,J012,Koramangala Sony World,7937,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,6.6,75.6,774.3,0.222,0.512,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408956,2025-01-03 19:51:11,Local Market Day,J023,Basavanagudi,5024,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,16.8,61.4,158.9,0.096,0.222,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT408957,2025-01-02 10:46:20,Local Market Day,J031,Cubbon Road,5152,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,24.5,30.5,243.0,0.18,0.415,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT408958,2026-03-25 09:35:25,Trade Fair,J012,Koramangala Sony World,12870,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,8.0,67.3,566.9,0.198,0.458,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT408959,2025-04-06 05:49:38,Fireworks Display,J040,City Market,16640,Weekend,True,Clear,False,0.0,False,False,0.505,Moderate,26.7,39.9,171.5,0.123,0.285,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408960,2025-01-16 13:26:42,Trade Fair,J040,City Market,5399,Weekday,False,Clear,False,0.0,False,False,0.257,Low,36.9,16.4,153.5,0.13,0.301,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT408961,2025-06-03 17:09:28,Political Rally,J023,Basavanagudi,10121,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,14.0,57.6,395.1,0.196,0.454,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT408962,2025-01-15 20:18:21,Religious Festival,J023,Basavanagudi,25426,Weekday,True,Clear,False,0.0,False,False,0.993,Severe,8.3,68.6,424.0,0.158,0.365,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT408963,2025-09-03 11:44:34,Sports Fixture,J031,Cubbon Road,23251,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,26.0,31.5,218.1,0.14,0.323,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT408964,2025-11-04 12:21:50,Trade Fair,J031,Cubbon Road,7405,Weekday,False,Light Rain,True,5.4,False,False,0.326,Low,36.3,21.3,166.9,0.135,0.312,0.906,Light rain detected - minor speed reduction advised
EVT408965,2026-05-04 07:30:05,Sports Fixture,J009,Majestic,28592,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,13.1,55.3,184.2,0.102,0.235,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT408966,2026-04-11 10:11:42,Local Market Day,J020,Malleshwaram Circle,6399,Weekend,False,Clear,False,0.0,False,False,0.749,High,16.3,45.7,320.3,0.183,0.422,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT408967,2026-02-17 15:55:12,Sports Fixture,J030,MG Road,24625,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,25.3,32.6,120.1,0.086,0.199,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT408968,2025-07-10 11:58:43,Trade Fair,J023,Basavanagudi,11563,Weekday,False,Clear,False,0.0,False,False,0.211,Low,40.4,14.0,91.3,0.101,0.234,0.976,Normal free-flow traffic - standard signal timing maintained
EVT408969,2026-06-03 15:55:41,Political Rally,J040,City Market,24757,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,23.6,39.4,163.0,0.104,0.241,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT408970,2025-08-22 19:13:05,Trade Fair,J031,Cubbon Road,11032,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.6,325.9,0.11,0.255,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT408971,2025-08-28 10:53:12,Religious Festival,J040,City Market,46402,Weekday,True,Rain,True,11.7,False,True,1.0,Severe,5.0,97.8,1190.7,0.25,0.578,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT408972,2025-04-21 12:14:17,Trade Fair,J030,MG Road,14400,Weekday,False,Clear,False,0.0,False,False,0.206,Low,36.2,12.4,49.6,0.067,0.154,0.982,Normal free-flow traffic - standard signal timing maintained
EVT408973,2025-07-06 20:17:10,Trade Fair,J011,Indiranagar 100ft Road,11304,Weekend,False,Clear,False,0.0,False,False,0.594,High,22.5,40.2,181.4,0.132,0.304,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT408974,2025-11-25 07:19:11,Sports Fixture,J020,Malleshwaram Circle,19574,Weekday,False,Clear,False,0.0,False,False,0.66,High,16.4,47.5,284.2,0.158,0.364,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT408975,2025-12-29 17:19:21,Local Market Day,J012,Koramangala Sony World,5596,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,18.3,51.3,321.6,0.202,0.468,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT408976,2026-05-28 07:04:50,Local Market Day,J023,Basavanagudi,2957,Weekday,False,Heavy Rain,True,38.3,False,False,0.754,Severe,18.9,55.4,263.1,0.165,0.381,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408977,2025-04-26 07:12:55,Local Market Day,J030,MG Road,5116,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,19.6,33.3,218.0,0.118,0.271,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT408978,2025-06-20 08:33:22,Political Rally,J020,Malleshwaram Circle,7663,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,6.6,63.0,852.9,0.214,0.493,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408979,2025-04-15 17:36:42,Religious Festival,J031,Cubbon Road,45959,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.1,97.1,738.3,0.182,0.422,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT408980,2025-02-08 15:21:31,Local Market Day,J023,Basavanagudi,8145,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,26.2,28.3,241.8,0.202,0.467,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT408981,2025-02-21 17:57:38,Concert,J031,Cubbon Road,8401,Weekday,False,Light Rain,True,3.2,False,False,1.0,Severe,8.0,78.0,589.9,0.219,0.505,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408982,2025-05-12 15:00:55,Trade Fair,J009,Majestic,6281,Weekday,False,Clear,False,0.0,False,False,0.236,Low,31.4,18.0,214.1,0.186,0.429,0.971,Normal free-flow traffic - standard signal timing maintained
EVT408983,2025-05-25 02:35:58,Sports Fixture,J011,Indiranagar 100ft Road,17569,Weekend,False,Clear,False,0.0,False,False,0.326,Low,28.9,19.8,164.8,0.122,0.283,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT408984,2026-02-07 08:21:54,Sports Fixture,J023,Basavanagudi,18734,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,12.2,59.8,211.9,0.102,0.235,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT408985,2025-11-11 18:03:33,Trade Fair,J031,Cubbon Road,5464,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.2,566.2,0.229,0.529,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT408986,2025-04-24 16:21:14,Local Market Day,J030,MG Road,3804,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,23.8,39.8,139.8,0.1,0.232,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT408987,2026-03-24 10:06:43,Concert,J031,Cubbon Road,12933,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,14.8,53.3,285.8,0.153,0.354,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT408988,2025-03-02 20:14:40,Local Market Day,J040,City Market,6369,Weekend,False,Light Rain,True,1.9,False,False,0.627,High,19.1,45.0,326.5,0.226,0.521,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT408989,2026-05-03 09:30:57,Political Rally,J020,Malleshwaram Circle,19245,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,6.0,68.5,506.7,0.133,0.307,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT408990,2026-05-19 17:00:36,Concert,J040,City Market,9602,Weekday,False,Clear,False,0.0,False,False,0.744,High,17.3,51.4,330.5,0.185,0.427,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT408991,2025-05-08 13:06:24,Sports Fixture,J023,Basavanagudi,11601,Weekday,False,Clear,False,0.0,False,False,0.307,Low,24.5,20.5,218.7,0.135,0.313,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT408992,2026-06-24 15:12:04,Local Market Day,J011,Indiranagar 100ft Road,9630,Weekday,False,Clear,False,0.0,True,False,0.789,Severe,13.5,58.9,290.7,0.148,0.343,0.793,Accident detected nearby - reroute and reduced speed advised
EVT408993,2026-03-14 19:52:09,Local Market Day,J020,Malleshwaram Circle,6656,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,15.2,53.3,411.9,0.225,0.52,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT408994,2025-10-06 11:46:07,Concert,J031,Cubbon Road,20023,Weekday,False,Clear,False,0.0,False,False,0.291,Low,25.7,18.1,184.9,0.142,0.327,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT408995,2025-11-06 11:37:10,Political Rally,J009,Majestic,13881,Weekday,False,Rain,True,7.7,False,False,0.478,Moderate,28.1,31.9,141.3,0.105,0.244,0.921,Light rain detected - minor speed reduction advised
EVT408996,2025-01-31 07:02:09,Concert,J023,Basavanagudi,7683,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,19.0,36.0,189.0,0.116,0.268,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT408997,2025-12-22 19:25:33,Concert,J011,Indiranagar 100ft Road,9910,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,11.2,68.8,401.5,0.179,0.414,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT408998,2025-01-11 23:47:02,Sports Fixture,J040,City Market,29712,Weekend,False,Fog,False,0.0,False,False,0.489,Moderate,26.7,37.1,198.6,0.143,0.331,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT408999,2025-04-12 11:09:41,Concert,J012,Koramangala Sony World,23112,Weekend,False,Clear,False,0.0,False,False,0.563,High,24.0,40.4,139.1,0.102,0.236,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT409000,2025-06-29 09:32:40,Concert,J023,Basavanagudi,13753,Weekend,False,Rain,True,21.4,False,False,1.0,Severe,6.0,67.4,547.8,0.129,0.299,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409001,2026-04-05 17:40:08,Political Rally,J012,Koramangala Sony World,18234,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,14.6,50.5,422.1,0.209,0.483,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT409002,2025-08-01 16:12:40,Sports Fixture,J040,City Market,19655,Weekday,False,Clear,False,0.0,False,False,0.558,High,26.4,37.6,139.7,0.105,0.242,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409003,2025-05-11 07:29:20,Local Market Day,J020,Malleshwaram Circle,4759,Weekend,False,Clear,False,0.0,False,False,0.587,High,21.7,40.0,244.0,0.17,0.392,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT409004,2025-04-25 08:13:06,Concert,J030,MG Road,8512,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.0,69.9,344.5,0.122,0.281,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT409005,2025-04-19 07:56:47,Sports Fixture,J020,Malleshwaram Circle,15163,Weekend,False,Clear,False,0.0,False,False,0.703,High,20.3,49.8,305.2,0.212,0.489,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT409006,2025-05-15 10:24:38,Concert,J011,Indiranagar 100ft Road,16443,Weekday,False,Clear,False,0.0,False,False,0.725,High,16.4,49.7,258.0,0.154,0.355,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT409007,2026-03-28 10:19:08,Concert,J009,Majestic,10973,Weekend,False,Clear,False,0.0,False,False,0.682,High,17.0,50.5,365.1,0.204,0.472,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409008,2025-05-10 08:11:45,Political Rally,J012,Koramangala Sony World,13361,Weekend,False,Rain,True,24.7,False,False,1.0,Severe,8.1,72.0,463.0,0.161,0.372,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409009,2026-06-05 21:39:54,Sports Fixture,J030,MG Road,24328,Weekday,False,Rain,True,22.2,False,False,0.665,High,19.0,47.0,286.6,0.15,0.347,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409010,2026-03-12 14:33:39,Sports Fixture,J012,Koramangala Sony World,26249,Weekday,False,Clear,False,0.0,False,False,0.344,Low,29.7,24.2,112.8,0.103,0.238,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT409011,2025-08-24 19:05:29,Concert,J009,Majestic,8763,Weekend,False,Heavy Rain,True,25.0,False,False,1.0,Severe,8.1,64.1,227.3,0.09,0.209,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409012,2025-12-05 08:34:10,Political Rally,J040,City Market,18940,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.5,413.7,0.152,0.351,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT409013,2025-11-29 14:25:54,Trade Fair,J031,Cubbon Road,6473,Weekend,False,Clear,False,0.0,False,False,0.314,Low,30.2,25.2,180.7,0.152,0.35,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409014,2025-10-28 18:56:26,Local Market Day,J011,Indiranagar 100ft Road,3626,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.0,566.1,0.228,0.526,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT409015,2025-09-19 15:10:23,Trade Fair,J012,Koramangala Sony World,7957,Weekday,False,Rain,True,11.6,False,False,0.456,Moderate,30.8,29.1,195.3,0.173,0.399,0.89,Light rain detected - minor speed reduction advised
EVT409016,2026-02-27 17:24:34,Local Market Day,J012,Koramangala Sony World,2976,Weekday,False,Clear,False,0.0,False,False,0.748,High,16.5,48.2,287.1,0.154,0.355,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409017,2026-01-02 20:37:59,Religious Festival,J030,MG Road,51476,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.6,107.4,656.0,0.207,0.478,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT409018,2025-05-31 16:12:20,Concert,J031,Cubbon Road,7550,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,21.7,37.0,319.5,0.225,0.519,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT409019,2026-03-22 13:20:59,Local Market Day,J012,Koramangala Sony World,6739,Weekend,False,Clear,False,0.0,False,False,0.197,Low,35.5,17.3,161.6,0.134,0.309,0.979,Normal free-flow traffic - standard signal timing maintained
EVT409020,2025-03-04 13:10:36,Sports Fixture,J020,Malleshwaram Circle,26433,Weekday,False,Clear,False,0.0,False,False,0.349,Low,26.1,23.7,170.7,0.117,0.271,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT409021,2026-01-12 09:29:52,Trade Fair,J031,Cubbon Road,9572,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.9,734.6,0.252,0.582,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT409022,2026-06-29 17:53:56,Trade Fair,J023,Basavanagudi,12165,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,66.9,398.6,0.154,0.355,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT409023,2025-02-26 06:55:59,Concert,J009,Majestic,9602,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,35.0,28.7,144.9,0.122,0.282,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT409024,2025-08-10 15:21:15,Local Market Day,J011,Indiranagar 100ft Road,5059,Weekend,False,Clear,False,0.0,False,False,0.341,Low,28.4,20.0,141.1,0.108,0.25,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409025,2026-05-07 09:07:11,Trade Fair,J031,Cubbon Road,11741,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.3,579.5,0.193,0.445,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT409026,2025-02-20 17:08:58,Sports Fixture,J030,MG Road,22977,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,18.1,58.8,365.3,0.243,0.561,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT409027,2025-11-18 16:16:26,Concert,J009,Majestic,13698,Weekday,False,Clear,False,0.0,False,False,0.608,High,20.0,51.2,292.1,0.201,0.463,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409028,2025-01-27 11:43:10,Cultural Procession,J020,Malleshwaram Circle,33942,Weekday,True,Clear,False,0.0,False,False,0.694,High,15.2,54.0,162.2,0.088,0.203,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409029,2026-03-13 13:46:04,Local Market Day,J023,Basavanagudi,5019,Weekday,False,Clear,False,0.0,False,False,0.287,Low,26.4,16.4,150.8,0.117,0.271,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT409030,2026-04-23 13:23:48,Local Market Day,J040,City Market,7491,Weekday,False,Clear,False,0.0,False,False,0.278,Low,34.3,20.3,94.9,0.089,0.205,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT409031,2025-07-23 17:52:34,Local Market Day,J030,MG Road,2964,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.6,59.8,444.7,0.176,0.407,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT409032,2026-04-22 18:35:15,Local Market Day,J040,City Market,5543,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.0,198.3,0.085,0.197,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT409033,2025-10-19 16:17:12,Concert,J011,Indiranagar 100ft Road,12237,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,17.8,37.8,144.0,0.08,0.184,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT409034,2025-02-28 16:01:41,Trade Fair,J040,City Market,9295,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,24.6,36.2,92.6,0.068,0.156,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT409035,2026-05-10 19:05:35,Sports Fixture,J031,Cubbon Road,18980,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,9.0,70.6,349.2,0.126,0.292,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT409036,2026-03-10 22:57:36,Trade Fair,J023,Basavanagudi,13554,Weekday,False,Clear,False,0.0,False,False,0.29,Low,34.8,25.3,99.2,0.091,0.21,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409037,2025-07-03 21:36:02,Local Market Day,J030,MG Road,2316,Weekday,False,Heavy Rain,True,79.9,False,False,0.682,High,17.2,51.1,127.0,0.073,0.169,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409038,2026-05-01 09:13:13,Religious Festival,J020,Malleshwaram Circle,35901,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,104.5,962.9,0.286,0.66,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT409039,2026-03-22 15:28:40,Sports Fixture,J040,City Market,33477,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,18.4,33.3,143.5,0.085,0.196,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT409040,2026-03-23 17:06:01,Local Market Day,J040,City Market,2156,Weekday,False,Clear,False,0.0,False,False,0.696,High,18.5,47.7,180.6,0.138,0.319,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409041,2025-09-09 18:29:17,Political Rally,J040,City Market,11392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.1,773.5,0.277,0.639,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT409042,2025-02-25 21:38:28,Sports Fixture,J009,Majestic,14925,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,31.0,27.8,121.7,0.097,0.224,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409043,2025-10-21 18:55:12,Religious Festival,J020,Malleshwaram Circle,44321,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.2,71.3,617.9,0.186,0.43,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409044,2025-10-04 09:27:35,Political Rally,J040,City Market,10384,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,11.6,59.3,428.1,0.16,0.369,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT409045,2025-02-23 17:46:41,Trade Fair,J012,Koramangala Sony World,9110,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,16.7,57.1,198.9,0.13,0.3,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT409046,2025-12-18 17:43:16,Local Market Day,J012,Koramangala Sony World,3009,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,11.6,62.7,407.8,0.172,0.398,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT409047,2025-09-10 21:05:14,Concert,J011,Indiranagar 100ft Road,11242,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,26.8,37.7,143.1,0.106,0.245,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT409048,2025-10-04 08:19:20,Local Market Day,J031,Cubbon Road,6996,Weekend,False,Fog,False,0.0,False,False,0.898,Severe,10.8,61.1,425.3,0.166,0.383,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT409049,2025-09-25 20:16:31,Political Rally,J040,City Market,15459,Weekday,False,Light Rain,True,4.0,False,False,0.804,Severe,13.2,53.2,450.1,0.199,0.459,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409050,2025-01-30 09:16:29,Concert,J023,Basavanagudi,14027,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.7,75.9,664.3,0.194,0.447,0.888,Heavy congestion detected - signal timing extended and reroute suggested
