event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409051,2026-03-17 07:26:03,Political Rally,J023,Basavanagudi,8799,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,26.7,33.0,246.7,0.185,0.428,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT409052,2025-01-22 17:19:04,Local Market Day,J040,City Market,4567,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,17.4,58.8,400.8,0.237,0.547,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT409053,2025-07-03 05:21:48,Trade Fair,J031,Cubbon Road,5431,Weekday,False,Rain,True,10.4,False,False,0.329,Low,27.7,29.7,127.9,0.099,0.229,0.919,Light rain detected - minor speed reduction advised
EVT409054,2026-06-07 18:52:02,Sports Fixture,J011,Indiranagar 100ft Road,15867,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,10.0,69.5,488.4,0.22,0.509,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT409055,2025-04-26 08:57:21,Political Rally,J011,Indiranagar 100ft Road,8467,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,9.8,68.3,465.0,0.172,0.397,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT409056,2026-03-26 11:17:56,Religious Festival,J011,Indiranagar 100ft Road,42946,Weekday,True,Clear,False,0.0,False,True,0.942,Severe,10.0,94.6,470.5,0.198,0.457,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT409057,2025-11-29 19:30:11,Sports Fixture,J030,MG Road,12493,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,17.4,50.7,220.4,0.144,0.333,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT409058,2026-04-25 15:03:17,Local Market Day,J040,City Market,2916,Weekend,False,Clear,False,0.0,False,False,0.299,Low,31.0,24.6,70.7,0.048,0.11,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409059,2026-02-28 13:26:19,Concert,J030,MG Road,16172,Weekend,False,Light Rain,True,3.1,False,False,0.387,Moderate,24.5,29.0,283.8,0.179,0.414,0.912,Light rain detected - minor speed reduction advised
EVT409060,2025-04-30 10:45:11,Trade Fair,J030,MG Road,5446,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,29.7,41.4,204.9,0.179,0.414,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT409061,2026-02-15 18:54:06,Trade Fair,J020,Malleshwaram Circle,9329,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,13.6,54.0,433.3,0.234,0.54,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT409062,2026-03-21 19:34:21,Concert,J040,City Market,7977,Weekend,False,Clear,False,0.0,False,False,0.694,High,16.7,55.7,204.8,0.12,0.277,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT409063,2026-06-21 16:25:55,Political Rally,J030,MG Road,9114,Weekend,False,Rain,True,9.8,False,False,0.656,High,19.1,43.9,258.1,0.169,0.391,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409064,2025-08-25 19:46:36,Local Market Day,J031,Cubbon Road,3422,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,13.9,57.1,309.8,0.149,0.345,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT409065,2025-08-31 20:46:55,Political Rally,J031,Cubbon Road,16339,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,25.6,43.6,258.4,0.204,0.472,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT409066,2026-02-05 05:52:37,Concert,J030,MG Road,14930,Weekday,False,Clear,False,0.0,False,False,0.236,Low,35.1,12.8,112.7,0.094,0.217,0.958,Normal free-flow traffic - standard signal timing maintained
EVT409067,2025-03-02 11:27:36,Sports Fixture,J009,Majestic,18679,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,29.8,22.4,148.4,0.11,0.255,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT409068,2026-04-07 08:09:51,Political Rally,J040,City Market,18765,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.8,73.7,250.4,0.123,0.284,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409069,2025-09-03 12:19:38,Local Market Day,J030,MG Road,2575,Weekday,False,Clear,False,0.0,False,False,0.258,Low,36.5,26.1,153.6,0.148,0.341,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409070,2025-04-12 18:58:33,Local Market Day,J040,City Market,3885,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,12.8,57.9,325.3,0.148,0.342,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT409071,2026-04-30 20:23:13,Sports Fixture,J012,Koramangala Sony World,20758,Weekday,False,Rain,True,14.0,False,False,0.805,Severe,13.6,56.3,147.2,0.06,0.139,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409072,2025-06-23 12:55:23,Local Market Day,J009,Majestic,3216,Weekday,False,Clear,False,0.0,False,False,0.175,Low,30.3,20.9,170.1,0.139,0.321,0.936,Normal free-flow traffic - standard signal timing maintained
EVT409073,2025-10-25 14:14:22,Political Rally,J020,Malleshwaram Circle,14264,Weekend,False,Light Rain,True,4.9,False,False,0.37,Moderate,29.2,30.1,115.3,0.075,0.173,0.897,Light rain detected - minor speed reduction advised
EVT409074,2025-06-13 15:37:51,Local Market Day,J040,City Market,3826,Weekday,False,Heavy Rain,True,27.0,False,False,0.635,High,21.4,40.9,191.5,0.107,0.247,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409075,2025-04-12 11:54:45,Trade Fair,J023,Basavanagudi,13372,Weekend,False,Rain,True,16.2,False,False,0.569,High,20.8,37.2,220.1,0.144,0.334,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409076,2025-07-16 07:08:20,Local Market Day,J020,Malleshwaram Circle,4161,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,19.4,36.8,153.3,0.104,0.239,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409077,2025-10-26 15:21:51,Sports Fixture,J030,MG Road,25392,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,23.4,27.0,195.6,0.17,0.392,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409078,2025-02-10 12:47:13,Sports Fixture,J023,Basavanagudi,27442,Weekday,False,Clear,False,0.0,False,False,0.298,Low,29.2,22.4,147.7,0.112,0.258,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT409079,2025-04-01 09:48:19,Sports Fixture,J023,Basavanagudi,30169,Weekday,False,Light Rain,True,4.8,False,False,1.0,Severe,8.8,73.4,351.4,0.133,0.308,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409080,2025-12-08 11:54:59,Concert,J023,Basavanagudi,10209,Weekday,False,Clear,False,0.0,False,False,0.221,Low,33.6,20.7,117.0,0.094,0.218,0.963,Normal free-flow traffic - standard signal timing maintained
EVT409081,2025-07-19 10:20:06,Political Rally,J020,Malleshwaram Circle,18482,Weekend,False,Clear,False,0.0,False,False,0.737,High,16.7,54.4,321.9,0.188,0.433,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT409082,2025-01-06 15:02:44,Local Market Day,J023,Basavanagudi,3106,Weekday,False,Clear,False,0.0,False,False,0.206,Low,35.7,16.7,106.4,0.098,0.226,0.971,Normal free-flow traffic - standard signal timing maintained
EVT409083,2025-12-03 11:20:01,Local Market Day,J011,Indiranagar 100ft Road,1712,Weekday,False,Clear,False,0.0,False,False,0.294,Low,30.5,23.1,227.4,0.194,0.449,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT409084,2025-02-17 23:01:29,Local Market Day,J023,Basavanagudi,4367,Weekday,False,Clear,False,0.0,False,False,0.235,Low,34.0,19.5,93.1,0.095,0.22,0.949,Normal free-flow traffic - standard signal timing maintained
EVT409085,2025-12-28 07:23:17,Trade Fair,J020,Malleshwaram Circle,9129,Weekend,False,Clear,False,0.0,False,False,0.61,High,21.0,42.6,225.6,0.167,0.386,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT409086,2026-06-22 19:44:31,Local Market Day,J020,Malleshwaram Circle,4169,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,14.4,58.1,210.6,0.141,0.325,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT409087,2025-10-28 17:31:06,Political Rally,J009,Majestic,10055,Weekday,False,Fog,False,0.0,False,False,0.931,Severe,7.6,61.9,592.7,0.197,0.454,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT409088,2025-06-07 09:16:12,Trade Fair,J023,Basavanagudi,7460,Weekend,False,Clear,False,0.0,False,False,0.746,High,19.2,54.0,286.8,0.181,0.418,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT409089,2025-11-01 08:47:01,Religious Festival,J020,Malleshwaram Circle,34054,Weekend,True,Rain,True,14.7,False,True,1.0,Severe,6.9,103.4,461.3,0.143,0.33,0.802,Road closure for event/procession - full detour recommended for through-traffic
EVT409090,2026-05-19 21:39:50,Political Rally,J012,Koramangala Sony World,13536,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,25.6,26.5,240.2,0.168,0.389,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409091,2025-04-18 19:21:18,Political Rally,J012,Koramangala Sony World,18758,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,8.7,72.7,357.6,0.131,0.303,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409092,2026-06-27 09:41:39,Political Rally,J040,City Market,14015,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,13.7,47.7,407.3,0.188,0.435,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT409093,2026-01-08 17:49:07,Trade Fair,J011,Indiranagar 100ft Road,7897,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,12.3,71.8,344.1,0.173,0.401,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT409094,2026-04-24 17:22:19,Political Rally,J009,Majestic,7612,Weekday,False,Fog,False,0.0,False,False,0.863,Severe,13.8,64.3,516.5,0.224,0.517,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT409095,2025-12-07 13:16:02,Local Market Day,J040,City Market,6059,Weekend,False,Clear,False,0.0,False,False,0.265,Low,37.9,17.2,150.9,0.146,0.338,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409096,2025-08-04 15:53:09,Concert,J031,Cubbon Road,10818,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,22.5,31.3,189.8,0.123,0.284,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409097,2025-12-26 13:15:52,Fireworks Display,J030,MG Road,14658,Weekday,True,Clear,False,0.0,False,False,0.43,Moderate,28.9,37.9,206.2,0.153,0.353,0.886,Moderate traffic flow - standard adaptive signal timing in effect
EVT409098,2025-01-08 11:53:34,Local Market Day,J040,City Market,3367,Weekday,False,Clear,False,0.0,False,False,0.096,Low,39.4,7.1,132.1,0.112,0.258,0.966,Normal free-flow traffic - standard signal timing maintained
EVT409099,2026-05-03 16:58:59,Concert,J023,Basavanagudi,13918,Weekend,False,Clear,False,0.0,False,False,0.739,High,13.6,53.2,389.1,0.18,0.415,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT409100,2025-05-13 07:35:59,Trade Fair,J012,Koramangala Sony World,7535,Weekday,False,Rain,True,15.6,False,False,0.805,Severe,16.7,56.8,204.0,0.113,0.262,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409101,2026-06-03 22:46:52,Trade Fair,J011,Indiranagar 100ft Road,9588,Weekday,False,Clear,False,0.0,False,False,0.201,Low,37.8,14.5,122.2,0.118,0.271,0.982,Normal free-flow traffic - standard signal timing maintained
EVT409102,2025-10-27 06:03:32,Local Market Day,J011,Indiranagar 100ft Road,1383,Weekday,False,Clear,False,0.0,False,False,0.247,Low,28.3,22.0,110.2,0.084,0.193,0.966,Normal free-flow traffic - standard signal timing maintained
EVT409103,2025-11-21 18:02:12,Political Rally,J020,Malleshwaram Circle,9345,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.2,708.2,0.242,0.56,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT409104,2025-08-23 21:41:43,Local Market Day,J040,City Market,5361,Weekend,False,Clear,False,0.0,False,False,0.341,Low,25.7,24.8,185.8,0.122,0.281,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409105,2025-02-04 14:53:29,Political Rally,J009,Majestic,13053,Weekday,False,Clear,False,0.0,False,False,0.283,Low,23.8,20.2,217.1,0.121,0.279,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT409106,2025-09-10 12:21:38,Sports Fixture,J023,Basavanagudi,16662,Weekday,False,Clear,False,0.0,False,False,0.244,Low,35.3,12.8,110.5,0.107,0.248,0.952,Normal free-flow traffic - standard signal timing maintained
EVT409107,2025-06-22 16:25:39,Sports Fixture,J030,MG Road,16356,Weekend,False,Clear,False,0.0,False,False,0.559,High,27.7,45.6,148.7,0.107,0.247,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT409108,2025-03-18 11:40:18,Trade Fair,J012,Koramangala Sony World,8360,Weekday,False,Clear,False,0.0,False,False,0.241,Low,23.0,14.3,244.5,0.154,0.355,0.956,Normal free-flow traffic - standard signal timing maintained
EVT409109,2025-07-09 08:53:50,Local Market Day,J040,City Market,5998,Weekday,False,Heavy Rain,True,33.4,False,False,1.0,Severe,8.9,66.9,771.8,0.278,0.641,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409110,2026-03-15 09:37:05,Local Market Day,J020,Malleshwaram Circle,2281,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,15.1,56.4,322.1,0.181,0.417,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT409111,2025-09-11 18:45:22,Concert,J023,Basavanagudi,10704,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.0,591.0,0.212,0.489,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT409112,2025-07-12 20:13:57,Concert,J023,Basavanagudi,11401,Weekend,False,Heavy Rain,True,29.4,False,False,0.947,Severe,11.1,74.5,629.1,0.288,0.666,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409113,2026-06-05 09:20:28,Concert,J009,Majestic,12472,Weekday,False,Heavy Rain,True,30.9,False,False,1.0,Severe,8.4,70.5,218.3,0.101,0.232,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409114,2025-05-22 22:17:31,Local Market Day,J030,MG Road,9999,Weekday,False,Clear,False,0.0,False,False,0.272,Low,26.6,15.0,93.7,0.07,0.162,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT409115,2025-02-07 19:54:06,Political Rally,J020,Malleshwaram Circle,22940,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,13.7,54.7,384.8,0.186,0.43,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT409116,2025-11-27 19:15:02,Political Rally,J023,Basavanagudi,20547,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,7.5,72.7,823.7,0.266,0.615,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409117,2025-04-21 06:16:22,Local Market Day,J040,City Market,6983,Weekday,False,Clear,False,0.0,False,False,0.305,Low,31.6,16.1,167.3,0.153,0.354,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409118,2025-12-15 15:07:36,Concert,J009,Majestic,7329,Weekday,False,Clear,False,0.0,False,False,0.292,Low,36.5,19.7,103.3,0.11,0.254,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT409119,2025-12-16 15:09:20,Concert,J031,Cubbon Road,9631,Weekday,False,Clear,False,0.0,False,False,0.315,Low,24.2,19.0,187.9,0.141,0.326,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409120,2025-05-26 17:17:45,Sports Fixture,J020,Malleshwaram Circle,26493,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,13.7,65.3,283.5,0.14,0.324,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT409121,2025-01-02 19:25:29,Local Market Day,J020,Malleshwaram Circle,7665,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,13.2,63.4,281.4,0.133,0.306,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT409122,2026-05-24 11:25:36,Local Market Day,J031,Cubbon Road,3004,Weekend,False,Light Rain,True,5.9,False,False,0.446,Moderate,27.4,28.4,150.6,0.125,0.289,0.919,Light rain detected - minor speed reduction advised
EVT409123,2026-02-12 07:57:34,Trade Fair,J012,Koramangala Sony World,14824,Weekday,False,Light Rain,True,3.4,False,False,0.861,Severe,11.2,61.4,406.2,0.187,0.432,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409124,2025-07-09 17:24:59,Concert,J023,Basavanagudi,11638,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,12.0,66.1,246.6,0.122,0.283,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409125,2025-01-14 06:59:19,Religious Festival,J009,Majestic,29335,Weekday,True,Light Rain,True,3.3,False,False,0.989,Severe,8.3,76.9,413.2,0.161,0.371,0.82,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409126,2025-06-23 07:54:39,Concert,J009,Majestic,14083,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.5,59.1,344.6,0.189,0.437,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT409127,2025-08-16 16:28:45,Fireworks Display,J020,Malleshwaram Circle,41850,Weekend,True,Heavy Rain,True,58.1,False,False,1.0,Severe,5.8,74.1,934.8,0.252,0.583,0.812,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409128,2025-04-23 22:40:29,Local Market Day,J023,Basavanagudi,2458,Weekday,False,Fog,False,0.0,True,False,0.632,High,20.7,49.4,204.2,0.14,0.324,0.798,Accident detected nearby - reroute and reduced speed advised
EVT409129,2026-03-09 18:30:13,Local Market Day,J023,Basavanagudi,11591,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,9.6,67.7,501.6,0.189,0.436,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT409130,2025-02-17 10:20:15,Political Rally,J020,Malleshwaram Circle,16986,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,15.1,50.0,278.2,0.151,0.35,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT409131,2026-01-17 14:25:57,Sports Fixture,J012,Koramangala Sony World,21889,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,24.6,31.5,259.1,0.182,0.42,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409132,2025-07-31 13:46:02,Sports Fixture,J012,Koramangala Sony World,33026,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,24.6,28.8,202.2,0.144,0.334,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409133,2025-01-10 18:32:04,Trade Fair,J030,MG Road,6874,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.1,74.9,419.0,0.153,0.352,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT409134,2026-03-12 07:39:03,Trade Fair,J011,Indiranagar 100ft Road,15325,Weekday,False,Clear,False,0.0,False,False,0.613,High,27.3,42.0,192.7,0.15,0.346,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409135,2026-02-22 08:15:50,Trade Fair,J030,MG Road,6717,Weekend,False,Clear,False,0.0,False,False,0.705,High,22.7,53.0,101.5,0.063,0.146,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT409136,2026-01-12 22:58:39,Local Market Day,J030,MG Road,5572,Weekday,False,Clear,False,0.0,False,False,0.168,Low,29.1,13.1,170.9,0.118,0.272,0.968,Normal free-flow traffic - standard signal timing maintained
EVT409137,2025-01-25 14:49:22,Concert,J012,Koramangala Sony World,6242,Weekend,False,Clear,False,0.0,False,False,0.301,Low,22.5,23.5,75.6,0.051,0.118,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409138,2025-10-10 11:13:44,Sports Fixture,J011,Indiranagar 100ft Road,18512,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,25.9,31.9,194.7,0.138,0.318,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT409139,2025-07-07 05:18:14,Concert,J011,Indiranagar 100ft Road,13865,Weekday,False,Rain,True,8.2,False,False,0.332,Low,32.5,14.8,122.1,0.111,0.257,0.908,Light rain detected - minor speed reduction advised
EVT409140,2025-01-15 19:05:44,Religious Festival,J030,MG Road,52297,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.5,85.5,668.2,0.225,0.52,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT409141,2026-06-11 14:20:29,Concert,J011,Indiranagar 100ft Road,16448,Weekday,False,Clear,False,0.0,False,False,0.237,Low,29.0,14.3,162.9,0.122,0.283,0.968,Normal free-flow traffic - standard signal timing maintained
EVT409142,2025-03-03 09:35:33,Political Rally,J009,Majestic,12916,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.1,593.7,0.207,0.478,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT409143,2025-11-12 14:06:08,Local Market Day,J012,Koramangala Sony World,5245,Weekday,False,Clear,False,0.0,False,False,0.261,Low,32.5,11.3,120.9,0.094,0.218,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT409144,2026-01-14 15:46:36,Cultural Procession,J009,Majestic,16470,Weekday,True,Clear,False,0.0,False,False,0.698,High,17.8,51.3,336.4,0.198,0.456,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409145,2026-06-08 18:28:23,Trade Fair,J030,MG Road,6946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.8,374.0,0.166,0.383,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT409146,2026-05-04 21:37:32,Political Rally,J009,Majestic,23222,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,32.0,30.3,165.8,0.151,0.348,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT409147,2025-05-21 06:11:50,Concert,J012,Koramangala Sony World,7935,Weekday,False,Clear,False,0.0,False,False,0.245,Low,25.0,26.5,265.0,0.206,0.475,0.977,Normal free-flow traffic - standard signal timing maintained
EVT409148,2025-01-01 16:44:50,Sports Fixture,J031,Cubbon Road,16325,Weekday,False,Clear,False,0.0,False,False,0.731,High,21.2,44.3,236.4,0.178,0.411,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409149,2025-01-18 21:33:37,Trade Fair,J009,Majestic,7771,Weekend,False,Clear,False,0.0,False,False,0.348,Low,23.5,24.5,244.4,0.162,0.374,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409150,2026-05-21 16:30:03,Sports Fixture,J030,MG Road,26225,Weekday,False,Clear,False,0.0,False,False,0.677,High,20.7,45.4,257.7,0.174,0.403,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT409151,2026-05-09 11:46:25,Trade Fair,J011,Indiranagar 100ft Road,8479,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,23.2,28.2,189.0,0.119,0.274,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409152,2025-03-13 10:30:57,Local Market Day,J009,Majestic,7455,Weekday,False,Clear,False,0.0,False,False,0.639,High,18.6,41.9,326.8,0.184,0.425,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409153,2025-09-20 19:48:55,Trade Fair,J030,MG Road,9466,Weekend,False,Clear,False,0.0,False,False,0.692,High,19.5,52.6,298.3,0.181,0.419,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409154,2025-07-23 11:37:12,Local Market Day,J020,Malleshwaram Circle,1764,Weekday,False,Rain,True,17.5,False,False,0.427,Moderate,25.2,26.7,79.1,0.05,0.115,0.902,Light rain detected - minor speed reduction advised
EVT409155,2025-09-28 06:36:46,Local Market Day,J012,Koramangala Sony World,5110,Weekend,False,Rain,True,8.4,False,False,0.449,Moderate,30.7,38.7,204.0,0.192,0.445,0.904,Light rain detected - minor speed reduction advised
EVT409156,2026-01-22 11:14:30,Trade Fair,J012,Koramangala Sony World,7299,Weekday,False,Light Rain,True,6.1,False,False,0.517,Moderate,22.3,38.8,179.3,0.131,0.303,0.919,Light rain detected - minor speed reduction advised
EVT409157,2025-12-14 21:52:50,Local Market Day,J030,MG Road,3573,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,26.0,25.7,174.4,0.13,0.3,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT409158,2025-02-24 11:15:12,Sports Fixture,J023,Basavanagudi,41863,Weekday,False,Clear,False,0.0,False,False,0.602,High,18.7,43.9,372.8,0.215,0.496,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409159,2025-05-05 18:53:22,Political Rally,J023,Basavanagudi,9211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,81.3,464.6,0.161,0.372,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT409160,2025-01-03 17:51:15,Concert,J040,City Market,6594,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,11.1,73.2,419.4,0.18,0.415,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT409161,2025-09-01 11:37:58,Local Market Day,J030,MG Road,5438,Weekday,False,Clear,False,0.0,False,False,0.325,Low,31.3,26.2,207.5,0.167,0.386,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT409162,2025-05-03 15:08:31,Trade Fair,J011,Indiranagar 100ft Road,12034,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,34.8,22.7,150.0,0.113,0.26,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409163,2026-02-06 19:38:07,Sports Fixture,J009,Majestic,25281,Weekday,False,Light Rain,True,1.7,False,False,1.0,Severe,8.3,74.3,228.3,0.087,0.202,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409164,2025-01-20 07:30:11,Concert,J031,Cubbon Road,16007,Weekday,False,Clear,False,0.0,False,False,0.73,High,13.3,54.1,443.2,0.202,0.466,0.956,Moderate traffic flow - standard adaptive signal timing in effect
