event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409165,2025-12-01 13:51:17,Concert,J009,Majestic,10476,Weekday,False,Clear,False,0.0,False,False,0.273,Low,41.3,16.7,104.9,0.119,0.276,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409166,2025-05-06 15:36:58,Political Rally,J030,MG Road,12232,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,25.8,25.4,227.8,0.157,0.364,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT409167,2026-06-16 18:57:26,Trade Fair,J011,Indiranagar 100ft Road,4673,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,12.0,62.9,579.2,0.255,0.588,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT409168,2025-11-15 18:26:44,Sports Fixture,J023,Basavanagudi,35532,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.9,75.1,639.9,0.183,0.424,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT409169,2025-03-20 18:41:59,Concert,J030,MG Road,17147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,63.5,763.4,0.265,0.611,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT409170,2025-09-09 08:32:16,Trade Fair,J011,Indiranagar 100ft Road,4864,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.7,243.1,0.107,0.247,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT409171,2026-01-29 23:35:39,Trade Fair,J023,Basavanagudi,6073,Weekday,False,Clear,False,0.0,False,False,0.215,Low,35.8,19.2,103.7,0.069,0.16,0.966,Normal free-flow traffic - standard signal timing maintained
EVT409172,2026-05-11 08:29:41,Trade Fair,J040,City Market,6594,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,15.8,65.1,199.6,0.102,0.235,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT409173,2025-08-15 08:57:04,Cultural Procession,J009,Majestic,16867,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,108.4,728.7,0.242,0.559,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT409174,2025-08-17 13:04:39,Trade Fair,J009,Majestic,10905,Weekend,False,Heavy Rain,True,35.0,False,False,0.66,High,15.5,45.1,249.6,0.137,0.317,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409175,2026-04-30 16:21:32,Political Rally,J040,City Market,11544,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,23.8,32.7,147.2,0.109,0.253,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT409176,2025-02-12 17:48:21,Trade Fair,J009,Majestic,7152,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,10.3,73.5,211.8,0.104,0.24,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT409177,2025-03-29 19:53:52,Sports Fixture,J023,Basavanagudi,37537,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,10.0,56.1,619.5,0.226,0.523,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT409178,2025-07-02 18:13:13,Local Market Day,J031,Cubbon Road,5347,Weekday,False,Heavy Rain,True,74.3,False,False,1.0,Severe,8.9,66.9,673.1,0.226,0.522,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409179,2025-11-05 17:22:51,Trade Fair,J012,Koramangala Sony World,11531,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,11.8,56.3,318.7,0.126,0.291,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT409180,2025-03-13 03:54:23,Concert,J011,Indiranagar 100ft Road,11570,Weekday,False,Clear,False,0.0,False,False,0.187,Low,31.8,12.9,70.8,0.057,0.131,0.988,Normal free-flow traffic - standard signal timing maintained
EVT409181,2025-11-15 07:23:21,Concert,J030,MG Road,10171,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,26.9,29.5,244.6,0.21,0.484,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409182,2025-12-25 08:09:58,Religious Festival,J031,Cubbon Road,87560,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.1,101.3,645.8,0.164,0.38,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT409183,2026-05-11 20:50:50,Concert,J040,City Market,17265,Weekday,False,Heavy Rain,True,30.3,False,False,0.842,Severe,13.4,55.0,380.1,0.165,0.382,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409184,2025-08-26 11:39:00,Local Market Day,J009,Majestic,3444,Weekday,False,Clear,False,0.0,False,False,0.214,Low,27.0,23.7,208.7,0.142,0.329,0.941,Normal free-flow traffic - standard signal timing maintained
EVT409185,2026-02-27 09:25:59,Concert,J031,Cubbon Road,9094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,64.6,524.0,0.189,0.437,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT409186,2025-07-09 12:58:09,Sports Fixture,J011,Indiranagar 100ft Road,15755,Weekday,False,Fog,False,0.0,False,False,0.203,Low,34.0,7.9,182.5,0.159,0.367,0.971,Normal free-flow traffic - standard signal timing maintained
EVT409187,2025-04-13 23:45:27,Local Market Day,J009,Majestic,2313,Weekend,False,Clear,False,0.0,False,False,0.278,Low,26.4,18.4,198.5,0.128,0.296,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT409188,2026-05-31 20:13:36,Sports Fixture,J009,Majestic,26457,Weekend,False,Heavy Rain,True,34.8,False,False,1.0,Severe,7.9,77.6,573.1,0.199,0.459,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409189,2026-05-26 16:33:49,Local Market Day,J012,Koramangala Sony World,4568,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,28.4,37.8,186.1,0.141,0.326,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT409190,2025-04-14 19:07:15,Religious Festival,J031,Cubbon Road,27234,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,68.4,517.6,0.188,0.435,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409191,2025-10-11 19:36:12,Local Market Day,J023,Basavanagudi,6485,Weekend,False,Rain,True,9.1,False,False,0.888,Severe,12.2,65.3,553.9,0.254,0.587,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409192,2025-04-05 11:32:34,Sports Fixture,J020,Malleshwaram Circle,20657,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,26.7,29.2,146.1,0.119,0.275,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409193,2025-03-12 13:04:12,Concert,J023,Basavanagudi,9878,Weekday,False,Clear,False,0.0,False,False,0.147,Low,32.1,5.9,137.3,0.117,0.27,0.982,Normal free-flow traffic - standard signal timing maintained
EVT409194,2026-05-28 12:08:07,Concert,J040,City Market,7493,Weekday,False,Clear,False,0.0,False,False,0.287,Low,26.6,24.0,200.8,0.145,0.335,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409195,2025-01-13 20:28:54,Sports Fixture,J023,Basavanagudi,15153,Weekday,False,Light Rain,True,1.6,False,False,0.654,High,23.5,45.6,238.3,0.178,0.411,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409196,2025-08-10 16:22:10,Sports Fixture,J040,City Market,31047,Weekend,False,Clear,False,0.0,False,False,0.657,High,21.9,49.6,286.6,0.199,0.461,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT409197,2025-11-29 09:51:50,Concert,J012,Koramangala Sony World,5767,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,15.8,54.9,213.3,0.127,0.294,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT409198,2026-01-02 15:41:58,Religious Festival,J040,City Market,23677,Weekday,True,Clear,False,0.0,False,False,0.663,High,20.7,52.7,210.6,0.127,0.294,0.928,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409199,2025-11-13 15:10:25,Local Market Day,J030,MG Road,3934,Weekday,False,Clear,False,0.0,False,False,0.203,Low,34.1,13.0,184.4,0.156,0.361,0.966,Normal free-flow traffic - standard signal timing maintained
EVT409200,2025-03-29 20:39:52,Concert,J009,Majestic,11974,Weekend,False,Light Rain,True,2.4,False,False,0.585,High,29.0,44.3,95.6,0.075,0.174,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409201,2026-05-03 17:14:27,Sports Fixture,J030,MG Road,30687,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,12.2,60.9,575.0,0.235,0.544,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT409202,2026-03-12 15:45:17,Local Market Day,J009,Majestic,4221,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,21.9,26.6,163.8,0.111,0.256,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409203,2026-03-22 06:16:29,Political Rally,J040,City Market,10434,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,23.0,27.2,346.4,0.226,0.521,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT409204,2026-01-30 17:02:31,Trade Fair,J011,Indiranagar 100ft Road,6781,Weekday,False,Clear,False,0.0,False,False,0.72,High,20.4,51.0,198.6,0.103,0.237,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT409205,2025-02-10 15:24:08,Political Rally,J040,City Market,15868,Weekday,False,Clear,False,0.0,False,False,0.328,Low,32.0,27.2,193.0,0.166,0.384,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT409206,2026-03-14 08:37:23,Sports Fixture,J012,Koramangala Sony World,36935,Weekend,False,Clear,False,0.0,False,False,0.986,Severe,11.0,68.0,482.1,0.207,0.479,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT409207,2025-03-09 06:39:26,Trade Fair,J030,MG Road,10101,Weekend,False,Fog,False,0.0,False,False,0.399,Moderate,31.2,31.4,85.3,0.061,0.141,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT409208,2025-09-27 17:16:48,Trade Fair,J009,Majestic,12374,Weekend,False,Clear,False,0.0,False,False,0.734,High,19.8,54.9,186.1,0.152,0.351,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409209,2025-03-04 08:39:51,Sports Fixture,J030,MG Road,23276,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,64.2,479.7,0.163,0.376,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409210,2026-01-31 20:09:50,Local Market Day,J020,Malleshwaram Circle,8463,Weekend,False,Clear,False,0.0,False,False,0.65,High,19.4,46.1,315.6,0.21,0.485,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT409211,2026-06-24 16:05:50,Sports Fixture,J031,Cubbon Road,21545,Weekday,False,Rain,True,19.9,False,False,0.736,High,21.6,53.7,304.0,0.199,0.459,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409212,2025-06-27 08:58:46,Sports Fixture,J020,Malleshwaram Circle,18602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.9,685.8,0.249,0.576,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409213,2025-12-21 23:41:44,Concert,J011,Indiranagar 100ft Road,9003,Weekend,False,Fog,False,0.0,False,False,0.324,Low,28.5,21.5,276.1,0.198,0.458,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT409214,2025-12-20 17:33:41,Political Rally,J031,Cubbon Road,11926,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,15.4,55.7,268.2,0.147,0.34,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT409215,2025-02-25 06:04:47,Sports Fixture,J011,Indiranagar 100ft Road,14665,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,22.8,24.4,90.0,0.061,0.141,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT409216,2025-12-16 20:23:20,Local Market Day,J009,Majestic,4439,Weekday,False,Fog,False,0.0,False,False,0.63,High,17.0,41.0,234.3,0.137,0.317,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409217,2025-11-26 16:56:38,Local Market Day,J023,Basavanagudi,5185,Weekday,False,Clear,False,0.0,False,False,0.673,High,22.8,55.5,223.9,0.166,0.383,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409218,2026-02-21 09:25:48,Concert,J030,MG Road,11567,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,13.5,57.3,300.3,0.144,0.332,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT409219,2025-03-01 07:33:51,Sports Fixture,J031,Cubbon Road,20008,Weekend,False,Clear,False,0.0,False,False,0.713,High,21.0,51.3,228.4,0.142,0.327,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409220,2025-08-24 18:30:03,Political Rally,J020,Malleshwaram Circle,16940,Weekend,False,Light Rain,True,7.4,False,False,1.0,Severe,7.9,68.3,272.7,0.088,0.203,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409221,2026-06-26 15:38:05,Trade Fair,J031,Cubbon Road,9594,Weekday,False,Heavy Rain,True,45.7,False,False,0.797,Severe,16.2,58.8,396.4,0.231,0.533,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409222,2025-10-16 18:37:16,Sports Fixture,J030,MG Road,18393,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.6,212.8,0.09,0.208,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT409223,2025-12-14 17:36:27,Political Rally,J009,Majestic,16971,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,14.3,59.6,184.0,0.091,0.209,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT409224,2025-08-26 20:33:09,Concert,J040,City Market,11704,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,28.3,39.6,161.0,0.119,0.274,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409225,2026-02-11 08:39:00,Sports Fixture,J030,MG Road,22421,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.9,882.0,0.283,0.654,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409226,2025-07-22 15:49:35,Sports Fixture,J009,Majestic,23596,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,25.0,37.7,294.6,0.232,0.537,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT409227,2026-06-01 17:17:13,Concert,J020,Malleshwaram Circle,16751,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,13.0,66.5,238.4,0.121,0.279,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409228,2025-09-27 08:11:11,Local Market Day,J011,Indiranagar 100ft Road,5670,Weekend,False,Fog,False,0.0,False,False,0.829,Severe,16.8,60.7,242.4,0.174,0.401,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409229,2026-05-28 09:48:37,Concert,J020,Malleshwaram Circle,9461,Weekday,False,Rain,True,21.5,False,False,1.0,Severe,6.3,71.5,259.9,0.092,0.213,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409230,2025-04-28 21:28:35,Political Rally,J040,City Market,8562,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,30.9,23.7,111.9,0.102,0.235,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT409231,2025-05-26 11:23:17,Sports Fixture,J020,Malleshwaram Circle,17694,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,15.4,30.8,360.5,0.177,0.409,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT409232,2025-05-12 22:09:17,Local Market Day,J009,Majestic,4391,Weekday,False,Fog,False,0.0,False,False,0.232,Low,25.5,10.4,303.2,0.188,0.434,0.948,Normal free-flow traffic - standard signal timing maintained
EVT409233,2026-02-01 19:06:31,Trade Fair,J040,City Market,17452,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,9.4,69.5,273.7,0.115,0.266,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT409234,2025-02-08 15:41:01,Sports Fixture,J023,Basavanagudi,21023,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,28.5,39.6,193.5,0.146,0.336,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409235,2026-01-10 07:43:42,Sports Fixture,J012,Koramangala Sony World,36572,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,16.0,60.0,338.0,0.208,0.481,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT409236,2026-05-31 19:50:35,Trade Fair,J012,Koramangala Sony World,11502,Weekend,False,Clear,False,0.0,False,False,0.735,High,18.5,57.7,192.0,0.122,0.282,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT409237,2025-01-31 10:32:26,Local Market Day,J009,Majestic,5637,Weekday,False,Light Rain,True,5.0,False,False,0.727,High,21.2,49.4,161.5,0.111,0.257,0.944,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409238,2025-07-04 20:46:21,Local Market Day,J020,Malleshwaram Circle,2326,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,24.4,28.7,122.4,0.054,0.125,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409239,2026-03-24 08:04:45,Local Market Day,J040,City Market,5787,Weekday,False,Fog,False,0.0,False,False,0.882,Severe,10.8,64.5,304.9,0.114,0.262,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT409240,2026-04-18 06:01:49,Local Market Day,J031,Cubbon Road,6070,Weekend,False,Clear,False,0.0,False,False,0.307,Low,35.8,24.5,208.1,0.187,0.431,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409241,2025-06-05 08:29:42,Local Market Day,J040,City Market,4648,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.5,67.5,502.3,0.219,0.507,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT409242,2025-12-06 11:58:14,Local Market Day,J020,Malleshwaram Circle,2289,Weekend,False,Clear,False,0.0,False,False,0.29,Low,28.2,23.7,133.5,0.105,0.242,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT409243,2026-05-25 16:30:25,Sports Fixture,J020,Malleshwaram Circle,21539,Weekday,False,Clear,False,0.0,False,False,0.67,High,19.6,45.9,172.3,0.092,0.213,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409244,2025-05-04 16:15:09,Concert,J023,Basavanagudi,10519,Weekend,False,Clear,False,0.0,False,False,0.525,Moderate,21.6,37.4,289.2,0.176,0.406,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT409245,2025-07-26 08:10:56,Sports Fixture,J009,Majestic,18490,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,13.6,67.9,281.4,0.14,0.324,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT409246,2026-05-15 06:11:51,Trade Fair,J023,Basavanagudi,11274,Weekday,False,Clear,False,0.0,False,False,0.29,Low,34.0,22.3,82.3,0.074,0.17,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409247,2025-11-02 18:08:08,Religious Festival,J011,Indiranagar 100ft Road,26548,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.8,72.5,559.3,0.188,0.434,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409248,2025-07-12 13:37:31,Political Rally,J012,Koramangala Sony World,12833,Weekend,False,Clear,False,0.0,False,False,0.292,Low,31.4,19.2,189.8,0.159,0.367,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT409249,2026-06-18 14:33:56,Sports Fixture,J040,City Market,30067,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,23.6,31.4,187.6,0.132,0.305,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409250,2025-08-22 11:49:04,Political Rally,J020,Malleshwaram Circle,10898,Weekday,False,Clear,False,0.0,False,False,0.238,Low,25.2,13.6,178.0,0.107,0.248,0.961,Normal free-flow traffic - standard signal timing maintained
EVT409251,2026-04-03 05:37:58,Local Market Day,J023,Basavanagudi,2795,Weekday,False,Clear,False,0.0,False,False,0.315,Low,28.1,23.0,171.8,0.11,0.253,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT409252,2026-06-20 10:13:15,Sports Fixture,J030,MG Road,21357,Weekend,False,Rain,True,13.4,False,False,0.927,Severe,10.5,67.4,206.1,0.084,0.194,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409253,2026-04-16 09:28:38,Local Market Day,J023,Basavanagudi,2344,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.7,71.7,765.7,0.304,0.702,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT409254,2025-02-24 11:37:03,Political Rally,J020,Malleshwaram Circle,15221,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,25.3,30.6,167.7,0.111,0.257,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409255,2025-04-21 15:18:48,Sports Fixture,J009,Majestic,46991,Weekday,False,Clear,False,0.0,False,False,0.584,High,21.6,46.5,277.3,0.2,0.461,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409256,2025-12-23 08:21:30,Local Market Day,J023,Basavanagudi,3391,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,14.7,63.0,379.1,0.211,0.489,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT409257,2026-02-14 18:40:25,Trade Fair,J040,City Market,8851,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,13.7,65.4,390.8,0.181,0.419,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT409258,2025-10-31 18:28:13,Local Market Day,J012,Koramangala Sony World,4445,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.1,268.4,0.092,0.213,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT409259,2026-03-17 17:30:36,Local Market Day,J031,Cubbon Road,4476,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,14.7,53.1,215.1,0.115,0.266,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT409260,2025-05-18 13:15:13,Local Market Day,J030,MG Road,3499,Weekend,False,Light Rain,True,2.0,False,False,0.378,Moderate,23.0,26.2,281.0,0.178,0.411,0.886,Light rain detected - minor speed reduction advised
EVT409261,2026-02-10 17:48:55,Political Rally,J009,Majestic,19737,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,76.0,458.5,0.175,0.405,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT409262,2026-01-22 07:06:05,Political Rally,J009,Majestic,16955,Weekday,False,Light Rain,True,3.8,False,False,0.694,High,16.6,48.1,125.3,0.079,0.183,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409263,2026-03-04 19:05:38,Religious Festival,J030,MG Road,39722,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,103.6,625.8,0.196,0.453,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT409264,2026-03-12 05:27:15,Concert,J012,Koramangala Sony World,9579,Weekday,False,Clear,False,0.0,False,False,0.271,Low,28.4,18.4,229.1,0.184,0.424,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409265,2025-04-09 19:59:54,Local Market Day,J020,Malleshwaram Circle,6005,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,18.2,52.6,163.5,0.093,0.214,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT409266,2025-12-27 20:56:10,Trade Fair,J040,City Market,6350,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,29.4,35.6,70.8,0.049,0.112,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409267,2025-08-01 12:52:06,Concert,J030,MG Road,15737,Weekday,False,Clear,False,0.0,False,False,0.275,Low,27.9,23.7,161.0,0.115,0.267,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT409268,2026-03-31 08:57:56,Sports Fixture,J009,Majestic,23462,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.1,289.3,0.127,0.292,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT409269,2026-05-29 17:31:39,Concert,J030,MG Road,8910,Weekday,False,Light Rain,True,3.0,False,False,1.0,Severe,7.8,69.4,747.1,0.246,0.569,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409270,2026-01-17 11:41:19,Political Rally,J020,Malleshwaram Circle,9414,Weekend,False,Clear,False,0.0,False,False,0.306,Low,20.3,20.9,172.8,0.109,0.253,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT409271,2026-02-07 11:41:19,Sports Fixture,J023,Basavanagudi,16982,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,25.0,27.9,238.7,0.178,0.411,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT409272,2025-04-30 14:32:38,Sports Fixture,J031,Cubbon Road,19306,Weekday,False,Clear,False,0.0,False,False,0.3,Low,37.7,23.6,128.1,0.147,0.341,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409273,2025-06-08 21:16:21,Concert,J040,City Market,7215,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,33.6,30.2,171.3,0.167,0.385,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT409274,2026-02-20 21:23:30,Concert,J030,MG Road,16127,Weekday,False,Clear,False,0.0,False,False,0.33,Low,31.9,27.9,110.5,0.082,0.19,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT409275,2025-02-21 18:29:06,Local Market Day,J031,Cubbon Road,2697,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.0,362.6,0.14,0.324,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT409276,2025-02-14 18:48:44,Concert,J009,Majestic,9910,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.9,71.0,473.6,0.142,0.329,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT409277,2025-10-28 12:25:14,Concert,J012,Koramangala Sony World,12427,Weekday,False,Rain,True,11.4,False,False,0.339,Low,35.2,31.3,187.3,0.184,0.425,0.916,Light rain detected - minor speed reduction advised
EVT409278,2025-05-03 12:25:13,Concert,J012,Koramangala Sony World,21551,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,35.8,25.1,124.6,0.126,0.292,0.974,Moderate traffic flow - standard adaptive signal timing in effect
