event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409279,2026-05-03 17:32:32,Concert,J040,City Market,10536,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,14.9,66.1,375.9,0.209,0.482,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT409280,2025-03-02 10:42:22,Local Market Day,J031,Cubbon Road,5326,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,23.2,35.0,195.8,0.143,0.329,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT409281,2025-09-28 18:04:18,Local Market Day,J020,Malleshwaram Circle,5549,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,12.4,62.2,610.4,0.266,0.614,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT409282,2025-03-18 11:43:43,Sports Fixture,J031,Cubbon Road,38840,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,26.1,29.8,117.6,0.097,0.225,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT409283,2025-04-04 18:40:52,Sports Fixture,J012,Koramangala Sony World,35852,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.3,382.4,0.155,0.358,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT409284,2026-04-05 21:44:29,Political Rally,J023,Basavanagudi,14667,Weekend,False,Light Rain,True,3.6,False,False,0.544,Moderate,23.8,39.7,233.5,0.172,0.396,0.919,Light rain detected - minor speed reduction advised
EVT409285,2026-05-04 22:19:40,Sports Fixture,J030,MG Road,23495,Weekday,False,Clear,False,0.0,False,False,0.336,Low,29.5,20.8,183.4,0.144,0.333,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409286,2025-04-04 13:22:55,Sports Fixture,J020,Malleshwaram Circle,27849,Weekday,False,Clear,False,0.0,False,False,0.327,Low,36.6,25.0,149.9,0.151,0.35,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409287,2025-03-23 16:53:31,Local Market Day,J011,Indiranagar 100ft Road,2383,Weekend,False,Clear,False,0.0,False,False,0.646,High,17.1,48.4,180.8,0.114,0.264,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT409288,2025-06-22 19:57:13,Trade Fair,J011,Indiranagar 100ft Road,11161,Weekend,False,Clear,False,0.0,False,False,0.738,High,19.5,52.6,187.7,0.128,0.295,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT409289,2026-03-02 20:02:09,Trade Fair,J030,MG Road,9153,Weekday,False,Clear,False,0.0,False,False,0.716,High,16.9,57.0,421.2,0.258,0.595,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT409290,2026-05-30 17:38:06,Local Market Day,J012,Koramangala Sony World,2796,Weekend,False,Light Rain,True,5.2,False,False,0.875,Severe,13.1,65.6,359.2,0.183,0.423,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409291,2026-04-20 20:33:59,Concert,J030,MG Road,10400,Weekday,False,Clear,False,0.0,False,False,0.587,High,23.8,40.7,137.4,0.114,0.262,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT409292,2025-10-08 07:45:48,Political Rally,J023,Basavanagudi,28347,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,9.4,61.1,549.2,0.177,0.409,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT409293,2025-03-30 11:38:26,Religious Festival,J012,Koramangala Sony World,35882,Weekend,True,Clear,False,0.0,False,True,0.91,Severe,11.9,95.9,274.5,0.142,0.327,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT409294,2026-02-13 15:37:04,Local Market Day,J011,Indiranagar 100ft Road,5453,Weekday,False,Clear,False,0.0,False,False,0.345,Low,30.1,23.3,166.3,0.132,0.306,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409295,2026-02-12 11:49:52,Sports Fixture,J020,Malleshwaram Circle,17330,Weekday,False,Clear,False,0.0,False,False,0.307,Low,27.0,20.2,160.7,0.118,0.273,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409296,2026-01-06 11:58:25,Trade Fair,J023,Basavanagudi,11296,Weekday,False,Clear,False,0.0,False,False,0.343,Low,21.4,31.0,149.2,0.097,0.223,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT409297,2026-02-18 16:42:37,Sports Fixture,J009,Majestic,31603,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,14.6,57.3,277.8,0.144,0.332,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT409298,2026-05-30 17:29:27,Trade Fair,J030,MG Road,8947,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,14.2,58.5,289.4,0.152,0.352,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409299,2025-10-21 13:30:03,Religious Festival,J030,MG Road,30256,Weekday,True,Clear,False,0.0,False,True,0.686,Moderate,18.2,63.8,235.1,0.108,0.25,0.914,Road closure for event/procession - full detour recommended for through-traffic
EVT409300,2025-09-26 11:48:02,Concert,J031,Cubbon Road,11947,Weekday,False,Clear,False,0.0,False,False,0.337,Low,25.6,25.2,214.6,0.144,0.333,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT409301,2025-02-12 09:15:06,Trade Fair,J031,Cubbon Road,10858,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.8,65.0,583.0,0.186,0.43,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT409302,2025-02-27 21:59:02,Trade Fair,J011,Indiranagar 100ft Road,11828,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,27.7,28.1,180.4,0.149,0.345,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT409303,2025-01-14 15:21:39,Religious Festival,J011,Indiranagar 100ft Road,48667,Weekday,True,Clear,False,0.0,False,True,0.911,Severe,12.7,90.6,283.3,0.122,0.281,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT409304,2026-01-24 09:15:34,Political Rally,J040,City Market,16964,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,13.7,71.1,355.4,0.16,0.371,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT409305,2026-02-24 08:27:14,Trade Fair,J020,Malleshwaram Circle,7969,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,10.0,67.4,249.0,0.113,0.26,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT409306,2025-01-05 08:59:20,Concert,J009,Majestic,9828,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,13.3,56.1,490.0,0.225,0.521,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT409307,2025-08-01 09:43:39,Trade Fair,J012,Koramangala Sony World,6093,Weekday,False,Rain,True,18.6,False,False,1.0,Severe,8.7,76.9,343.5,0.12,0.276,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409308,2025-05-10 06:22:56,Local Market Day,J011,Indiranagar 100ft Road,2801,Weekend,False,Clear,False,0.0,False,False,0.253,Low,21.2,15.0,142.0,0.08,0.185,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT409309,2025-10-12 14:19:40,Sports Fixture,J011,Indiranagar 100ft Road,21234,Weekend,False,Clear,False,0.0,False,False,0.278,Low,32.8,18.8,133.8,0.124,0.285,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT409310,2025-11-09 18:19:49,Local Market Day,J031,Cubbon Road,7473,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,10.9,65.7,355.9,0.146,0.338,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT409311,2025-10-09 10:52:27,Trade Fair,J040,City Market,5460,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,26.6,24.2,255.9,0.196,0.453,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409312,2026-01-15 14:08:24,Cultural Procession,J031,Cubbon Road,20568,Weekday,True,Clear,False,0.0,False,False,0.458,Moderate,28.5,38.7,215.8,0.183,0.423,0.906,Moderate traffic flow - standard adaptive signal timing in effect
EVT409313,2026-02-21 14:56:30,Local Market Day,J012,Koramangala Sony World,3560,Weekend,False,Clear,False,0.0,False,False,0.272,Low,34.2,20.1,117.0,0.119,0.274,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT409314,2025-07-18 18:06:26,Concert,J031,Cubbon Road,17039,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,77.2,706.2,0.246,0.569,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT409315,2025-05-22 13:57:32,Local Market Day,J012,Koramangala Sony World,3102,Weekday,False,Light Rain,True,3.7,False,False,0.22,Low,35.3,13.5,82.9,0.061,0.14,0.925,Light rain detected - minor speed reduction advised
EVT409316,2026-02-27 14:08:50,Local Market Day,J031,Cubbon Road,3763,Weekday,False,Clear,False,0.0,False,False,0.18,Low,32.3,16.5,82.9,0.055,0.127,0.95,Normal free-flow traffic - standard signal timing maintained
EVT409317,2025-01-18 09:48:59,Political Rally,J012,Koramangala Sony World,12318,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,14.0,59.3,287.0,0.131,0.303,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT409318,2025-01-14 17:57:31,Religious Festival,J030,MG Road,32311,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.1,90.2,686.5,0.209,0.482,0.694,Road closure for event/procession - full detour recommended for through-traffic
EVT409319,2025-09-15 07:21:14,Trade Fair,J020,Malleshwaram Circle,10621,Weekday,False,Heavy Rain,True,37.2,False,False,0.857,Severe,15.3,59.3,317.6,0.16,0.369,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409320,2025-09-14 16:27:22,Sports Fixture,J031,Cubbon Road,13349,Weekend,False,Clear,False,0.0,False,False,0.575,High,22.8,44.4,249.1,0.201,0.465,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT409321,2026-04-30 09:04:08,Sports Fixture,J023,Basavanagudi,26865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.8,727.8,0.234,0.541,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT409322,2025-11-12 17:44:45,Trade Fair,J009,Majestic,14188,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,69.6,544.5,0.233,0.538,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409323,2026-05-26 10:29:34,Local Market Day,J023,Basavanagudi,3810,Weekday,False,Rain,True,8.0,False,False,0.742,High,15.7,52.1,232.4,0.14,0.323,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409324,2025-02-08 14:57:53,Sports Fixture,J030,MG Road,39850,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,26.0,39.2,214.7,0.152,0.351,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT409325,2025-02-13 17:38:43,Local Market Day,J020,Malleshwaram Circle,3782,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,14.1,55.4,361.6,0.187,0.431,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT409326,2026-03-01 08:28:45,Local Market Day,J030,MG Road,3380,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,15.1,53.5,384.1,0.225,0.519,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT409327,2025-08-22 10:49:07,Sports Fixture,J009,Majestic,23415,Weekday,False,Rain,True,12.5,False,False,0.775,Severe,16.3,53.5,421.1,0.248,0.574,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409328,2026-02-01 17:40:26,Local Market Day,J040,City Market,6839,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,12.1,64.2,303.2,0.138,0.319,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT409329,2025-05-09 06:38:11,Sports Fixture,J020,Malleshwaram Circle,17908,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,23.6,38.0,151.7,0.097,0.224,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409330,2025-07-01 18:13:36,Concert,J040,City Market,8001,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.7,443.4,0.166,0.383,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT409331,2025-09-14 09:03:50,Trade Fair,J040,City Market,9816,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,11.2,65.7,355.0,0.153,0.354,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT409332,2026-06-02 15:37:20,Concert,J030,MG Road,17146,Weekday,False,Rain,True,14.9,False,False,0.648,High,21.7,47.7,198.5,0.125,0.288,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409333,2025-06-08 15:31:49,Concert,J031,Cubbon Road,8273,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,25.7,27.2,109.8,0.095,0.219,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT409334,2026-03-06 08:40:06,Local Market Day,J040,City Market,1522,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,12.2,69.3,579.6,0.256,0.591,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT409335,2026-02-19 17:14:36,Local Market Day,J012,Koramangala Sony World,5286,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.0,68.9,563.3,0.237,0.548,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT409336,2026-05-13 17:03:51,Sports Fixture,J011,Indiranagar 100ft Road,19280,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,15.1,61.0,557.7,0.298,0.689,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT409337,2025-10-25 08:16:27,Concert,J040,City Market,11708,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,15.7,49.9,304.4,0.162,0.374,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT409338,2025-05-04 12:17:38,Trade Fair,J009,Majestic,4546,Weekend,False,Heavy Rain,True,42.2,False,False,0.742,High,16.5,59.0,122.3,0.061,0.141,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409339,2025-05-05 16:25:59,Concert,J009,Majestic,5943,Weekday,False,Clear,False,0.0,False,False,0.553,High,25.2,42.8,266.3,0.188,0.435,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409340,2025-02-20 23:07:16,Concert,J030,MG Road,9997,Weekday,False,Clear,False,0.0,False,False,0.195,Low,35.6,8.2,106.9,0.11,0.254,0.975,Normal free-flow traffic - standard signal timing maintained
EVT409341,2025-12-09 16:25:01,Political Rally,J023,Basavanagudi,6607,Weekday,False,Clear,False,0.0,False,False,0.588,High,22.8,48.9,188.7,0.134,0.309,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409342,2025-04-11 09:42:40,Trade Fair,J030,MG Road,8348,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,10.3,75.0,384.3,0.159,0.368,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT409343,2026-05-22 23:21:18,Local Market Day,J020,Malleshwaram Circle,4240,Weekday,False,Rain,True,8.6,False,False,0.311,Low,32.2,27.5,167.3,0.143,0.33,0.896,Light rain detected - minor speed reduction advised
EVT409344,2025-10-10 18:10:15,Sports Fixture,J040,City Market,27042,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.1,389.4,0.121,0.28,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT409345,2026-06-23 12:16:42,Local Market Day,J012,Koramangala Sony World,4659,Weekday,False,Heavy Rain,True,29.4,False,False,0.53,Moderate,25.5,30.5,135.0,0.1,0.231,0.936,Light rain detected - minor speed reduction advised
EVT409346,2025-11-13 17:04:09,Local Market Day,J020,Malleshwaram Circle,5107,Weekday,False,Fog,False,0.0,False,False,0.785,Severe,15.9,59.5,187.3,0.097,0.224,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409347,2025-06-07 18:45:23,Sports Fixture,J030,MG Road,15292,Weekend,False,Rain,True,9.7,False,False,1.0,Severe,10.0,72.8,414.9,0.172,0.397,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409348,2025-10-18 16:08:10,Local Market Day,J030,MG Road,5061,Weekend,False,Rain,True,23.1,False,False,0.691,High,21.0,51.0,303.9,0.212,0.49,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409349,2026-04-07 10:18:01,Sports Fixture,J030,MG Road,20549,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,17.6,57.0,346.1,0.213,0.492,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT409350,2026-01-13 15:56:07,Concert,J020,Malleshwaram Circle,13201,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,27.9,36.0,223.5,0.179,0.412,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409351,2025-06-06 09:00:08,Trade Fair,J030,MG Road,7732,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.2,463.9,0.172,0.398,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT409352,2025-01-17 18:12:12,Political Rally,J020,Malleshwaram Circle,14963,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,77.5,361.3,0.118,0.274,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT409353,2026-05-29 19:53:33,Concert,J011,Indiranagar 100ft Road,16861,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,15.5,57.2,247.1,0.124,0.286,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT409354,2025-05-22 22:18:23,Local Market Day,J031,Cubbon Road,5888,Weekday,False,Clear,False,0.0,False,False,0.189,Low,33.6,15.4,100.4,0.102,0.235,0.962,Normal free-flow traffic - standard signal timing maintained
EVT409355,2025-07-10 11:23:35,Trade Fair,J031,Cubbon Road,12024,Weekday,False,Heavy Rain,True,35.0,False,False,0.71,High,19.1,50.1,217.1,0.134,0.31,0.952,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409356,2026-02-05 17:51:17,Political Rally,J011,Indiranagar 100ft Road,15045,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,7.3,63.7,523.8,0.18,0.416,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT409357,2025-09-21 17:18:44,Sports Fixture,J020,Malleshwaram Circle,21651,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,15.6,59.0,292.0,0.156,0.362,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT409358,2026-04-17 15:34:45,Local Market Day,J020,Malleshwaram Circle,6004,Weekday,False,Clear,False,0.0,False,False,0.286,Low,28.0,23.8,228.3,0.172,0.397,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT409359,2026-05-04 21:05:52,Local Market Day,J023,Basavanagudi,2570,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,30.3,34.2,166.8,0.14,0.322,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409360,2025-05-11 18:06:20,Local Market Day,J009,Majestic,3771,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,15.4,60.2,233.9,0.114,0.262,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT409361,2026-02-08 11:09:04,Concert,J030,MG Road,12651,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,23.4,34.6,144.4,0.083,0.191,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409362,2025-02-04 10:56:03,Local Market Day,J023,Basavanagudi,3615,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,23.9,29.4,292.4,0.196,0.452,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT409363,2025-05-12 18:10:49,Sports Fixture,J030,MG Road,30503,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.4,366.0,0.141,0.325,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT409364,2025-03-30 16:49:16,Cultural Procession,J020,Malleshwaram Circle,13812,Weekend,True,Clear,False,0.0,False,False,0.89,Severe,12.2,61.8,578.5,0.254,0.586,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409365,2025-01-21 18:35:15,Local Market Day,J020,Malleshwaram Circle,4487,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.7,496.8,0.187,0.433,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT409366,2025-05-09 20:48:25,Local Market Day,J009,Majestic,8745,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,24.9,24.8,119.7,0.081,0.186,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT409367,2026-01-15 18:28:59,Fireworks Display,J023,Basavanagudi,18825,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,68.9,222.0,0.082,0.189,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409368,2026-03-23 18:01:30,Local Market Day,J023,Basavanagudi,8525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.7,726.6,0.239,0.551,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409369,2025-08-08 09:26:22,Local Market Day,J040,City Market,4465,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,9.0,68.0,532.2,0.198,0.456,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT409370,2026-04-09 09:12:25,Trade Fair,J012,Koramangala Sony World,14061,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,67.8,267.3,0.121,0.279,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT409371,2025-09-03 08:34:22,Local Market Day,J011,Indiranagar 100ft Road,4272,Weekday,False,Fog,False,0.0,False,False,0.972,Severe,9.5,69.3,771.1,0.304,0.703,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT409372,2026-03-04 10:42:50,Cultural Procession,J009,Majestic,23992,Weekday,True,Clear,False,0.0,False,True,0.973,Severe,8.5,99.8,779.2,0.269,0.621,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT409373,2025-10-24 15:55:28,Sports Fixture,J040,City Market,19439,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,24.6,36.4,177.4,0.125,0.288,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT409374,2025-03-24 15:35:12,Local Market Day,J030,MG Road,4017,Weekday,False,Clear,False,0.0,False,False,0.275,Low,33.7,15.2,139.6,0.104,0.239,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT409375,2026-02-20 13:09:26,Sports Fixture,J023,Basavanagudi,18438,Weekday,False,Clear,False,0.0,False,False,0.168,Low,39.1,12.5,84.9,0.088,0.203,0.962,Normal free-flow traffic - standard signal timing maintained
EVT409376,2025-12-10 12:12:57,Trade Fair,J020,Malleshwaram Circle,11664,Weekday,False,Clear,False,0.0,False,False,0.213,Low,29.2,16.9,111.0,0.083,0.191,0.978,Normal free-flow traffic - standard signal timing maintained
EVT409377,2025-01-02 10:59:18,Local Market Day,J020,Malleshwaram Circle,2205,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,29.2,29.6,137.5,0.11,0.254,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT409378,2025-05-28 18:21:39,Local Market Day,J030,MG Road,5074,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,8.0,66.7,498.9,0.187,0.431,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409379,2025-12-23 19:15:05,Local Market Day,J020,Malleshwaram Circle,2770,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,15.3,60.1,438.1,0.247,0.57,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT409380,2025-05-01 17:07:25,Fireworks Display,J031,Cubbon Road,26002,Weekday,True,Heavy Rain,True,27.4,False,False,1.0,Severe,9.6,80.9,649.7,0.25,0.577,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409381,2026-02-01 08:25:38,Concert,J011,Indiranagar 100ft Road,7499,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,17.7,58.7,159.8,0.103,0.237,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT409382,2025-03-30 18:08:21,Cultural Procession,J040,City Market,28110,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.1,68.6,346.7,0.09,0.207,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409383,2025-08-26 13:31:25,Local Market Day,J040,City Market,3456,Weekday,False,Clear,False,0.0,False,False,0.178,Low,35.0,17.5,114.8,0.095,0.22,0.99,Normal free-flow traffic - standard signal timing maintained
EVT409384,2026-04-26 09:58:31,Local Market Day,J011,Indiranagar 100ft Road,4106,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,14.2,61.7,278.2,0.16,0.369,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT409385,2025-02-07 19:45:00,Local Market Day,J020,Malleshwaram Circle,6168,Weekday,False,Clear,False,0.0,False,False,0.749,High,16.1,58.3,272.8,0.137,0.316,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409386,2025-08-27 07:14:04,Cultural Procession,J030,MG Road,17082,Weekday,True,Clear,False,0.0,False,True,0.987,Severe,7.9,99.1,390.1,0.15,0.348,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT409387,2025-09-08 18:59:33,Local Market Day,J023,Basavanagudi,4024,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.7,422.0,0.168,0.389,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT409388,2025-01-19 12:12:19,Sports Fixture,J009,Majestic,21172,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,25.2,27.1,230.3,0.171,0.396,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT409389,2026-04-22 06:44:08,Political Rally,J011,Indiranagar 100ft Road,16270,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,25.4,34.4,139.5,0.106,0.246,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409390,2025-09-03 09:23:40,Political Rally,J030,MG Road,51386,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.9,644.1,0.212,0.49,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT409391,2025-09-04 18:46:20,Local Market Day,J009,Majestic,3394,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.3,74.1,643.9,0.21,0.485,0.905,Heavy congestion detected - signal timing extended and reroute suggested
