event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409392,2026-04-28 11:52:35,Concert,J040,City Market,13895,Weekday,False,Clear,False,0.0,False,False,0.28,Low,33.4,16.1,217.5,0.19,0.44,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT409393,2025-11-12 19:50:28,Local Market Day,J011,Indiranagar 100ft Road,5820,Weekday,False,Light Rain,True,7.2,False,False,0.906,Severe,11.3,67.1,508.4,0.196,0.454,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409394,2025-04-14 18:04:45,Cultural Procession,J011,Indiranagar 100ft Road,14260,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.3,93.6,808.3,0.235,0.543,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT409395,2026-05-29 18:26:42,Local Market Day,J023,Basavanagudi,4062,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.7,412.1,0.147,0.34,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT409396,2025-10-20 20:30:13,Religious Festival,J012,Koramangala Sony World,50594,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.3,109.1,484.2,0.216,0.499,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT409397,2026-04-16 16:01:05,Political Rally,J023,Basavanagudi,17627,Weekday,False,Clear,False,0.0,False,False,0.555,High,26.3,44.7,222.7,0.15,0.345,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT409398,2025-10-13 09:32:59,Trade Fair,J031,Cubbon Road,9679,Weekday,False,Rain,True,21.8,False,False,1.0,Severe,6.8,65.7,481.1,0.174,0.401,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409399,2025-01-06 15:43:16,Concert,J030,MG Road,16298,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,26.4,32.2,161.9,0.127,0.293,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT409400,2025-03-23 16:10:38,Trade Fair,J031,Cubbon Road,9171,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,20.7,28.7,289.9,0.173,0.399,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409401,2026-06-07 04:23:25,Trade Fair,J040,City Market,7839,Weekend,False,Rain,True,19.6,False,False,0.467,Moderate,26.0,27.5,190.0,0.153,0.354,0.926,Light rain detected - minor speed reduction advised
EVT409402,2025-04-02 07:45:33,Trade Fair,J023,Basavanagudi,10090,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,11.6,51.2,340.1,0.153,0.353,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT409403,2026-01-31 13:41:36,Concert,J011,Indiranagar 100ft Road,13481,Weekend,False,Clear,False,0.0,False,False,0.331,Low,26.4,28.1,174.7,0.13,0.299,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT409404,2025-11-27 07:27:36,Sports Fixture,J011,Indiranagar 100ft Road,22340,Weekday,False,Rain,True,8.0,False,False,0.809,Severe,15.2,60.6,450.2,0.246,0.568,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409405,2025-09-20 20:30:01,Sports Fixture,J030,MG Road,12308,Weekend,False,Light Rain,True,6.5,False,False,0.691,High,18.9,49.0,261.0,0.163,0.377,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409406,2025-02-17 07:03:52,Sports Fixture,J020,Malleshwaram Circle,30783,Weekday,False,Clear,False,0.0,False,False,0.665,High,19.3,41.4,92.5,0.044,0.103,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT409407,2026-01-03 17:07:20,Local Market Day,J040,City Market,3919,Weekend,False,Clear,False,0.0,False,False,0.643,High,22.7,48.5,193.5,0.132,0.304,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT409408,2025-11-18 13:47:37,Political Rally,J020,Malleshwaram Circle,13262,Weekday,False,Clear,False,0.0,False,False,0.21,Low,31.8,15.0,72.7,0.049,0.113,0.982,Normal free-flow traffic - standard signal timing maintained
EVT409409,2026-04-01 16:33:15,Local Market Day,J012,Koramangala Sony World,3485,Weekday,False,Clear,False,0.0,False,False,0.55,Moderate,22.5,44.3,233.2,0.175,0.403,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409410,2025-01-18 08:15:23,Sports Fixture,J040,City Market,43238,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.5,820.2,0.255,0.589,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT409411,2026-03-15 11:56:15,Concert,J040,City Market,17085,Weekend,False,Clear,False,0.0,False,False,0.324,Low,32.2,23.1,126.6,0.109,0.252,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT409412,2025-11-27 18:39:42,Sports Fixture,J031,Cubbon Road,26133,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.3,780.1,0.287,0.663,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT409413,2026-06-12 10:19:49,Local Market Day,J031,Cubbon Road,2647,Weekday,False,Clear,False,0.0,False,False,0.702,High,17.8,59.3,269.7,0.158,0.364,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT409414,2025-09-03 17:55:15,Trade Fair,J012,Koramangala Sony World,15030,Weekday,False,Heavy Rain,True,38.1,False,False,1.0,Severe,6.8,71.1,861.8,0.256,0.591,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409415,2025-03-03 13:45:27,Concert,J011,Indiranagar 100ft Road,9379,Weekday,False,Clear,False,0.0,False,False,0.179,Low,33.1,14.4,148.8,0.116,0.269,0.96,Normal free-flow traffic - standard signal timing maintained
EVT409416,2026-04-24 14:12:13,Trade Fair,J020,Malleshwaram Circle,10107,Weekday,False,Clear,False,0.0,False,False,0.172,Low,35.2,5.3,160.9,0.13,0.301,0.959,Normal free-flow traffic - standard signal timing maintained
EVT409417,2026-03-26 13:24:35,Religious Festival,J031,Cubbon Road,27649,Weekday,True,Light Rain,True,1.3,False,False,0.541,Moderate,23.6,42.2,200.6,0.148,0.342,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409418,2026-02-17 12:58:00,Sports Fixture,J031,Cubbon Road,16322,Weekday,False,Clear,False,0.0,False,False,0.257,Low,33.6,20.0,114.9,0.105,0.242,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409419,2026-05-25 13:25:23,Local Market Day,J031,Cubbon Road,8574,Weekday,False,Rain,True,19.8,False,False,0.418,Moderate,23.1,28.6,291.8,0.216,0.499,0.955,Light rain detected - minor speed reduction advised
EVT409420,2026-03-06 14:43:02,Trade Fair,J040,City Market,19279,Weekday,False,Clear,False,0.0,False,False,0.288,Low,30.8,23.3,243.6,0.201,0.464,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT409421,2025-07-17 09:02:28,Sports Fixture,J020,Malleshwaram Circle,26050,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,75.0,715.5,0.238,0.551,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT409422,2026-06-04 11:43:05,Concert,J040,City Market,12402,Weekday,False,Heavy Rain,True,28.5,False,False,0.511,Moderate,29.5,41.0,158.3,0.109,0.252,0.93,Light rain detected - minor speed reduction advised
EVT409423,2025-05-15 20:59:02,Sports Fixture,J031,Cubbon Road,33257,Weekday,False,Clear,False,0.0,False,False,0.615,High,24.7,41.6,278.8,0.205,0.474,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT409424,2026-02-08 19:08:18,Political Rally,J020,Malleshwaram Circle,7260,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,14.3,58.1,462.4,0.24,0.554,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT409425,2025-06-18 16:55:29,Sports Fixture,J031,Cubbon Road,28436,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,13.9,60.4,415.2,0.215,0.497,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT409426,2025-01-31 17:50:58,Concert,J009,Majestic,9311,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,7.0,72.0,410.9,0.123,0.284,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409427,2025-04-30 15:37:52,Political Rally,J031,Cubbon Road,8759,Weekday,False,Clear,False,0.0,False,False,0.337,Low,30.8,26.1,65.8,0.021,0.049,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT409428,2025-05-01 08:05:56,Cultural Procession,J040,City Market,10252,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,99.7,567.6,0.234,0.54,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT409429,2026-01-05 10:44:57,Concert,J023,Basavanagudi,16283,Weekday,False,Clear,False,0.0,False,False,0.607,High,16.6,44.1,385.3,0.218,0.503,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409430,2026-02-04 11:44:20,Local Market Day,J023,Basavanagudi,5501,Weekday,False,Clear,False,0.0,False,False,0.304,Low,35.2,24.8,91.1,0.094,0.217,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409431,2025-04-09 16:22:12,Trade Fair,J023,Basavanagudi,8158,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,25.7,40.4,250.8,0.2,0.462,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409432,2025-01-18 12:31:31,Local Market Day,J012,Koramangala Sony World,4861,Weekend,False,Clear,False,0.0,False,False,0.261,Low,40.3,19.6,125.5,0.109,0.251,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409433,2025-04-21 18:52:47,Sports Fixture,J012,Koramangala Sony World,12939,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.7,73.1,599.2,0.169,0.391,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT409434,2025-08-11 11:16:11,Local Market Day,J011,Indiranagar 100ft Road,6353,Weekday,False,Clear,False,0.0,False,False,0.314,Low,34.4,19.9,115.6,0.123,0.285,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409435,2025-01-05 10:10:14,Trade Fair,J030,MG Road,10546,Weekend,False,Clear,False,0.0,False,False,0.686,High,20.6,53.6,228.2,0.142,0.328,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT409436,2025-02-28 17:41:18,Sports Fixture,J030,MG Road,17368,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.8,541.4,0.205,0.473,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT409437,2026-05-06 17:16:48,Local Market Day,J020,Malleshwaram Circle,6180,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,15.2,53.0,124.2,0.052,0.12,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT409438,2025-11-26 14:12:20,Sports Fixture,J012,Koramangala Sony World,20600,Weekday,False,Rain,True,13.5,False,False,0.491,Moderate,32.1,31.6,161.9,0.176,0.406,0.924,Light rain detected - minor speed reduction advised
EVT409439,2025-01-24 12:08:49,Concert,J012,Koramangala Sony World,20566,Weekday,False,Clear,False,0.0,False,False,0.34,Low,34.9,21.3,136.6,0.117,0.269,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409440,2025-08-29 17:54:15,Concert,J023,Basavanagudi,10295,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,7.7,68.3,213.5,0.091,0.21,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409441,2025-03-23 10:04:16,Local Market Day,J011,Indiranagar 100ft Road,3539,Weekend,False,Clear,False,0.0,False,False,0.667,High,19.6,45.2,315.3,0.204,0.471,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409442,2025-05-14 12:33:54,Concert,J012,Koramangala Sony World,13951,Weekday,False,Clear,False,0.0,False,False,0.235,Low,30.9,21.2,134.2,0.139,0.321,0.955,Normal free-flow traffic - standard signal timing maintained
EVT409443,2025-11-28 09:27:08,Local Market Day,J031,Cubbon Road,2056,Weekday,False,Rain,True,9.9,False,False,1.0,Severe,10.3,65.0,534.1,0.223,0.514,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409444,2026-06-08 16:22:29,Sports Fixture,J023,Basavanagudi,38868,Weekday,False,Clear,False,0.0,False,False,0.741,High,16.6,49.2,393.9,0.219,0.505,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT409445,2025-05-26 11:50:36,Local Market Day,J020,Malleshwaram Circle,3696,Weekday,False,Clear,False,0.0,False,False,0.294,Low,38.6,24.3,165.5,0.169,0.391,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT409446,2025-06-25 15:34:54,Sports Fixture,J009,Majestic,22403,Weekday,False,Heavy Rain,True,31.1,False,False,0.757,Severe,14.3,52.2,322.6,0.151,0.349,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409447,2026-02-18 18:10:40,Trade Fair,J012,Koramangala Sony World,10648,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.1,61.6,564.4,0.206,0.476,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT409448,2025-12-23 21:43:06,Local Market Day,J020,Malleshwaram Circle,2680,Weekday,False,Clear,False,0.0,False,False,0.317,Low,24.9,19.3,101.2,0.077,0.179,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409449,2025-11-14 15:06:14,Local Market Day,J020,Malleshwaram Circle,2351,Weekday,False,Clear,False,0.0,False,False,0.272,Low,34.4,16.5,98.0,0.078,0.18,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT409450,2025-10-27 15:43:43,Trade Fair,J030,MG Road,11777,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,25.8,23.0,257.6,0.196,0.452,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409451,2025-08-29 09:59:55,Concert,J040,City Market,18112,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,9.9,77.8,698.9,0.284,0.656,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409452,2026-06-15 19:23:10,Political Rally,J030,MG Road,13752,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,11.8,71.6,494.8,0.226,0.521,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT409453,2025-10-06 16:39:13,Local Market Day,J009,Majestic,3494,Weekday,False,Clear,False,0.0,False,False,0.603,High,19.0,45.6,335.9,0.179,0.414,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409454,2026-04-06 13:00:18,Political Rally,J012,Koramangala Sony World,12571,Weekday,False,Clear,False,0.0,False,False,0.266,Low,30.1,16.7,145.8,0.116,0.268,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT409455,2025-07-07 04:12:07,Sports Fixture,J030,MG Road,19466,Weekday,False,Rain,True,9.7,False,False,0.387,Moderate,27.1,22.4,285.3,0.189,0.437,0.923,Light rain detected - minor speed reduction advised
EVT409456,2025-12-27 17:21:15,Local Market Day,J031,Cubbon Road,2268,Weekend,False,Light Rain,True,0.9,True,False,1.0,Severe,6.8,70.8,348.8,0.114,0.264,0.712,Accident detected nearby - reroute and reduced speed advised
EVT409457,2025-08-02 12:00:57,Concert,J011,Indiranagar 100ft Road,12250,Weekend,False,Clear,False,0.0,False,False,0.323,Low,35.2,20.6,125.3,0.133,0.308,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT409458,2025-11-27 16:38:07,Concert,J031,Cubbon Road,14189,Weekday,False,Clear,False,0.0,False,False,0.608,High,21.0,42.8,115.3,0.064,0.148,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409459,2025-11-20 19:09:42,Trade Fair,J009,Majestic,7501,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.7,68.5,801.4,0.271,0.627,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409460,2025-12-23 17:31:02,Sports Fixture,J030,MG Road,22182,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,66.4,542.2,0.166,0.384,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT409461,2025-11-29 18:44:04,Sports Fixture,J023,Basavanagudi,29675,Weekend,False,Rain,True,10.2,False,False,1.0,Severe,6.5,68.2,999.2,0.259,0.599,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409462,2026-03-06 09:30:36,Sports Fixture,J030,MG Road,16974,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.4,71.5,325.3,0.117,0.27,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409463,2025-07-14 07:17:58,Sports Fixture,J023,Basavanagudi,42916,Weekday,False,Clear,False,0.0,False,False,0.74,High,16.2,56.5,251.7,0.135,0.311,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT409464,2025-02-16 14:06:35,Sports Fixture,J031,Cubbon Road,18295,Weekend,False,Clear,False,0.0,False,False,0.335,Low,30.1,20.7,153.8,0.13,0.301,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT409465,2025-06-08 17:55:24,Local Market Day,J012,Koramangala Sony World,3267,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,15.9,67.1,310.8,0.146,0.338,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT409466,2026-06-23 07:58:44,Local Market Day,J020,Malleshwaram Circle,2212,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,17.3,51.6,286.1,0.177,0.408,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT409467,2025-07-01 17:21:07,Trade Fair,J030,MG Road,8167,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,13.1,62.7,356.9,0.164,0.379,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT409468,2025-09-26 20:57:59,Trade Fair,J030,MG Road,7210,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,27.6,30.3,184.1,0.151,0.35,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT409469,2026-01-09 20:37:57,Local Market Day,J031,Cubbon Road,7169,Weekday,False,Clear,False,0.0,False,False,0.579,High,23.8,38.7,171.3,0.129,0.298,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT409470,2026-03-13 15:10:16,Concert,J011,Indiranagar 100ft Road,12057,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,30.7,28.6,217.2,0.183,0.423,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT409471,2025-11-16 19:32:22,Concert,J023,Basavanagudi,11026,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,14.2,59.3,471.7,0.243,0.562,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT409472,2025-12-15 18:18:00,Sports Fixture,J040,City Market,38946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.7,282.6,0.112,0.259,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409473,2025-05-06 02:59:14,Local Market Day,J009,Majestic,4040,Weekday,False,Clear,False,0.0,False,False,0.15,Low,33.3,10.3,149.7,0.113,0.262,0.974,Normal free-flow traffic - standard signal timing maintained
EVT409474,2025-03-26 11:02:56,Trade Fair,J020,Malleshwaram Circle,11198,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,21.4,32.8,299.3,0.183,0.424,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT409475,2025-05-10 19:03:23,Trade Fair,J012,Koramangala Sony World,11692,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,15.7,65.8,164.2,0.095,0.22,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT409476,2025-11-28 10:49:38,Concert,J023,Basavanagudi,9735,Weekday,False,Light Rain,True,2.2,False,False,0.61,High,23.2,42.1,314.5,0.224,0.517,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409477,2026-05-30 13:57:06,Concert,J040,City Market,10799,Weekend,False,Clear,False,0.0,False,False,0.334,Low,29.6,22.0,88.0,0.083,0.192,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409478,2025-01-30 06:21:08,Sports Fixture,J020,Malleshwaram Circle,25099,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,25.1,32.0,246.2,0.169,0.389,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409479,2025-10-19 18:07:17,Concert,J020,Malleshwaram Circle,11206,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.5,70.6,204.0,0.106,0.244,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT409480,2025-10-10 06:44:52,Trade Fair,J030,MG Road,9702,Weekday,False,Rain,True,21.3,False,False,0.596,High,22.3,44.1,96.3,0.073,0.168,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409481,2025-07-21 19:11:22,Sports Fixture,J040,City Market,34916,Weekday,False,Heavy Rain,True,43.1,False,False,1.0,Severe,6.2,61.4,717.8,0.186,0.43,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409482,2025-05-20 08:13:06,Local Market Day,J009,Majestic,2601,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,14.7,61.1,379.9,0.195,0.45,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409483,2025-09-06 23:16:04,Cultural Procession,J040,City Market,14293,Weekend,True,Clear,False,0.0,False,False,0.532,Moderate,25.0,37.8,259.1,0.197,0.456,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409484,2026-05-21 06:27:16,Trade Fair,J040,City Market,10015,Weekday,False,Light Rain,True,4.5,False,False,0.373,Moderate,30.2,27.1,95.2,0.085,0.197,0.904,Light rain detected - minor speed reduction advised
EVT409485,2025-08-17 07:06:54,Local Market Day,J031,Cubbon Road,4599,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,23.3,30.8,136.3,0.098,0.227,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT409486,2025-11-23 11:45:54,Local Market Day,J009,Majestic,5008,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,28.7,25.4,267.0,0.216,0.498,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT409487,2025-07-04 10:59:31,Political Rally,J012,Koramangala Sony World,9971,Weekday,False,Fog,False,0.0,False,False,0.482,Moderate,22.7,31.2,243.9,0.147,0.34,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409488,2025-07-28 17:22:45,Sports Fixture,J012,Koramangala Sony World,26710,Weekday,False,Heavy Rain,True,29.8,False,False,1.0,Severe,7.5,69.7,688.2,0.212,0.489,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409489,2026-05-01 09:56:29,Religious Festival,J030,MG Road,20187,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.6,73.5,574.0,0.249,0.576,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409490,2026-05-06 18:27:24,Local Market Day,J009,Majestic,3253,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,76.3,702.1,0.293,0.676,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT409491,2025-06-22 10:05:23,Sports Fixture,J031,Cubbon Road,24783,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,13.0,64.4,470.9,0.233,0.537,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT409492,2025-01-15 16:40:42,Cultural Procession,J020,Malleshwaram Circle,42528,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,74.3,319.3,0.123,0.284,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409493,2025-07-03 11:00:10,Concert,J030,MG Road,11400,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,21.5,34.5,190.8,0.11,0.255,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT409494,2025-02-01 06:13:57,Political Rally,J023,Basavanagudi,17130,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,33.4,33.8,161.1,0.146,0.336,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT409495,2025-11-21 20:18:58,Trade Fair,J009,Majestic,9986,Weekday,False,Clear,False,0.0,False,False,0.648,High,24.7,45.2,218.8,0.161,0.373,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT409496,2025-07-08 11:04:12,Concert,J012,Koramangala Sony World,10040,Weekday,False,Rain,True,24.4,False,False,0.699,High,16.7,53.6,405.2,0.219,0.505,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409497,2025-11-14 21:40:59,Political Rally,J031,Cubbon Road,20437,Weekday,False,Clear,False,0.0,False,False,0.336,Low,30.2,25.0,106.9,0.099,0.23,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT409498,2025-06-28 10:44:23,Trade Fair,J011,Indiranagar 100ft Road,12444,Weekend,False,Rain,True,14.4,False,False,0.713,High,21.4,52.3,213.0,0.147,0.34,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409499,2025-08-08 10:26:15,Political Rally,J040,City Market,18897,Weekday,False,Heavy Rain,True,68.0,False,False,1.0,Severe,8.4,65.7,368.7,0.133,0.308,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409500,2026-04-27 13:12:18,Political Rally,J023,Basavanagudi,18440,Weekday,False,Clear,False,0.0,False,False,0.31,Low,27.2,25.3,198.9,0.155,0.357,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT409501,2025-05-19 18:54:37,Sports Fixture,J031,Cubbon Road,30608,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,70.1,1143.8,0.306,0.708,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409502,2025-02-25 17:53:09,Political Rally,J012,Koramangala Sony World,13257,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.2,67.0,572.5,0.184,0.424,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT409503,2025-02-24 18:47:07,Sports Fixture,J040,City Market,28002,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,73.0,906.3,0.223,0.514,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT409504,2025-12-18 08:34:29,Sports Fixture,J040,City Market,21499,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,76.3,590.3,0.254,0.587,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT409505,2025-02-05 00:07:52,Sports Fixture,J009,Majestic,16630,Weekday,False,Fog,False,0.0,False,False,0.259,Low,30.7,14.4,154.7,0.119,0.275,0.965,Moderate traffic flow - standard adaptive signal timing in effect
