event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409506,2026-04-27 22:29:58,Sports Fixture,J040,City Market,20105,Weekday,False,Clear,False,0.0,True,False,0.688,High,20.4,43.1,275.8,0.177,0.408,0.79,Accident detected nearby - reroute and reduced speed advised
EVT409507,2026-01-17 17:47:00,Sports Fixture,J012,Koramangala Sony World,15555,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,11.8,58.9,212.5,0.119,0.275,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT409508,2026-05-18 17:55:32,Local Market Day,J020,Malleshwaram Circle,2736,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,11.7,67.7,651.7,0.289,0.667,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT409509,2025-11-10 18:27:57,Trade Fair,J030,MG Road,11219,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,7.2,66.5,877.8,0.247,0.57,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT409510,2025-09-24 04:53:20,Trade Fair,J031,Cubbon Road,5317,Weekday,False,Rain,True,17.0,False,False,0.314,Low,33.7,22.2,177.6,0.154,0.355,0.916,Light rain detected - minor speed reduction advised
EVT409511,2025-10-17 17:34:51,Local Market Day,J030,MG Road,2479,Weekday,False,Light Rain,True,6.5,False,False,0.943,Severe,9.5,68.2,425.5,0.159,0.366,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409512,2026-06-16 20:50:57,Concert,J020,Malleshwaram Circle,13177,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,32.2,36.8,153.0,0.122,0.283,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT409513,2026-01-04 22:42:21,Political Rally,J040,City Market,22713,Weekend,False,Clear,False,0.0,False,False,0.323,Low,24.0,19.8,137.8,0.104,0.241,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409514,2025-02-27 09:40:27,Local Market Day,J009,Majestic,6329,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.0,69.9,482.6,0.173,0.4,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT409515,2025-08-28 12:57:00,Religious Festival,J023,Basavanagudi,49025,Weekday,True,Clear,False,0.0,False,True,0.874,High,11.7,85.9,256.7,0.1,0.232,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT409516,2025-10-02 18:08:30,Cultural Procession,J023,Basavanagudi,16675,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,102.6,541.7,0.195,0.45,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT409517,2026-03-26 15:03:39,Religious Festival,J030,MG Road,33589,Weekday,True,Clear,False,0.0,False,True,0.733,High,19.1,71.0,139.7,0.063,0.146,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT409518,2025-03-11 16:44:51,Local Market Day,J031,Cubbon Road,4751,Weekday,False,Clear,False,0.0,False,False,0.7,High,19.7,46.5,245.7,0.146,0.338,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409519,2025-04-08 08:37:21,Local Market Day,J012,Koramangala Sony World,4248,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,64.5,750.5,0.201,0.465,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT409520,2026-06-27 18:08:19,Trade Fair,J031,Cubbon Road,6082,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,13.4,54.6,301.0,0.152,0.351,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT409521,2026-02-12 17:44:52,Local Market Day,J020,Malleshwaram Circle,3352,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,9.2,68.9,489.5,0.189,0.438,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT409522,2025-10-30 13:30:52,Local Market Day,J012,Koramangala Sony World,5652,Weekday,False,Clear,False,0.0,False,False,0.179,Low,30.0,16.5,128.2,0.101,0.233,0.951,Normal free-flow traffic - standard signal timing maintained
EVT409523,2026-05-04 17:27:41,Sports Fixture,J009,Majestic,26473,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.9,890.7,0.298,0.688,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT409524,2025-09-06 00:16:07,Fireworks Display,J012,Koramangala Sony World,29948,Weekend,True,Clear,False,0.0,False,False,0.566,High,22.9,37.0,228.9,0.169,0.391,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409525,2025-04-23 18:04:31,Sports Fixture,J011,Indiranagar 100ft Road,25947,Weekday,False,Light Rain,True,4.5,False,False,1.0,Severe,8.4,73.8,751.2,0.268,0.619,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409526,2025-08-20 07:25:34,Sports Fixture,J009,Majestic,20119,Weekday,False,Clear,False,0.0,False,False,0.711,High,21.9,43.1,152.0,0.08,0.185,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409527,2026-02-24 09:00:50,Local Market Day,J023,Basavanagudi,4555,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.1,609.3,0.223,0.514,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT409528,2025-07-25 07:38:52,Concert,J023,Basavanagudi,12225,Weekday,False,Rain,True,22.3,False,False,0.954,Severe,11.5,73.2,478.8,0.223,0.516,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409529,2026-03-07 15:53:13,Concert,J040,City Market,14993,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,26.6,36.6,211.2,0.15,0.347,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT409530,2025-01-24 20:17:51,Political Rally,J020,Malleshwaram Circle,15344,Weekday,False,Clear,False,0.0,False,False,0.686,High,18.9,56.8,165.1,0.113,0.262,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT409531,2025-05-14 17:53:19,Political Rally,J040,City Market,15972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.4,757.1,0.267,0.616,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT409532,2026-04-25 08:42:25,Trade Fair,J031,Cubbon Road,17113,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,16.7,66.6,173.2,0.097,0.223,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT409533,2025-08-23 04:20:40,Local Market Day,J011,Indiranagar 100ft Road,4636,Weekend,False,Rain,True,18.1,False,False,0.457,Moderate,28.3,24.4,155.2,0.139,0.321,0.944,Light rain detected - minor speed reduction advised
EVT409534,2025-03-17 18:52:51,Sports Fixture,J040,City Market,25439,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,63.8,610.3,0.19,0.439,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT409535,2025-11-08 11:54:57,Sports Fixture,J011,Indiranagar 100ft Road,16415,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,28.3,30.1,206.7,0.183,0.424,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT409536,2025-06-11 19:20:24,Concert,J030,MG Road,22560,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,71.9,326.7,0.113,0.261,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT409537,2025-05-08 11:14:24,Concert,J020,Malleshwaram Circle,9540,Weekday,False,Rain,True,8.9,False,False,0.568,High,19.7,43.9,228.2,0.137,0.315,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409538,2026-01-05 18:18:07,Sports Fixture,J009,Majestic,27503,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.7,669.6,0.218,0.504,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT409539,2025-04-21 07:20:26,Local Market Day,J031,Cubbon Road,3145,Weekday,False,Clear,False,0.0,False,False,0.621,High,16.7,42.9,271.6,0.155,0.357,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT409540,2025-05-06 19:21:50,Trade Fair,J030,MG Road,9169,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,12.6,66.5,282.8,0.135,0.312,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT409541,2025-09-30 17:54:39,Local Market Day,J031,Cubbon Road,5127,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,9.7,64.0,554.0,0.198,0.458,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT409542,2025-08-25 09:16:03,Sports Fixture,J020,Malleshwaram Circle,25502,Weekday,False,Heavy Rain,True,77.0,False,False,1.0,Severe,8.1,69.8,463.7,0.147,0.339,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409543,2025-11-26 12:53:16,Sports Fixture,J009,Majestic,26255,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,19.1,23.3,300.9,0.175,0.405,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409544,2025-12-06 07:30:51,Sports Fixture,J011,Indiranagar 100ft Road,15157,Weekend,False,Clear,False,0.0,False,False,0.588,High,22.9,45.3,197.8,0.126,0.291,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409545,2026-01-30 08:19:41,Trade Fair,J009,Majestic,16936,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,66.0,781.9,0.273,0.631,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT409546,2025-09-28 07:25:26,Trade Fair,J020,Malleshwaram Circle,10625,Weekend,False,Clear,False,0.0,False,False,0.597,High,15.1,37.7,434.1,0.233,0.537,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409547,2025-01-17 04:26:02,Local Market Day,J012,Koramangala Sony World,5457,Weekday,False,Clear,False,0.0,False,False,0.162,Low,24.0,7.7,129.8,0.07,0.161,0.985,Normal free-flow traffic - standard signal timing maintained
EVT409548,2025-01-20 13:20:22,Local Market Day,J031,Cubbon Road,2518,Weekday,False,Clear,False,0.0,False,False,0.143,Low,39.5,9.2,93.6,0.085,0.196,0.973,Normal free-flow traffic - standard signal timing maintained
EVT409549,2026-01-31 18:26:58,Trade Fair,J012,Koramangala Sony World,9888,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,10.7,69.5,312.7,0.124,0.285,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409550,2025-11-29 17:32:17,Concert,J011,Indiranagar 100ft Road,12132,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,11.4,64.7,530.7,0.214,0.495,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT409551,2025-11-17 17:53:49,Political Rally,J020,Malleshwaram Circle,21265,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,73.1,783.3,0.238,0.55,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT409552,2025-04-30 14:09:48,Local Market Day,J031,Cubbon Road,1846,Weekday,False,Clear,False,0.0,False,False,0.218,Low,34.8,18.4,101.5,0.09,0.208,0.961,Normal free-flow traffic - standard signal timing maintained
EVT409553,2025-05-04 07:35:25,Political Rally,J012,Koramangala Sony World,14024,Weekend,False,Clear,False,0.0,False,False,0.652,High,23.2,49.0,260.4,0.171,0.396,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409554,2025-06-20 19:22:51,Sports Fixture,J031,Cubbon Road,20548,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.2,71.6,700.1,0.239,0.553,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT409555,2025-08-07 08:41:06,Sports Fixture,J011,Indiranagar 100ft Road,37319,Weekday,False,Heavy Rain,True,45.9,False,False,1.0,Severe,7.5,64.0,335.0,0.101,0.233,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409556,2026-05-13 07:29:23,Political Rally,J012,Koramangala Sony World,19320,Weekday,False,Clear,False,0.0,False,False,0.713,High,20.9,52.7,148.7,0.087,0.201,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT409557,2025-01-29 16:18:09,Concert,J023,Basavanagudi,9561,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,21.3,34.8,239.2,0.165,0.381,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT409558,2026-06-26 17:01:39,Concert,J011,Indiranagar 100ft Road,10248,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,13.8,53.1,256.0,0.135,0.313,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT409559,2026-01-16 21:36:10,Political Rally,J020,Malleshwaram Circle,12905,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,31.5,23.3,196.3,0.181,0.417,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT409560,2025-02-10 16:58:13,Local Market Day,J023,Basavanagudi,4611,Weekday,False,Clear,False,0.0,False,False,0.737,High,22.1,48.9,195.9,0.127,0.292,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409561,2025-01-03 16:11:48,Sports Fixture,J031,Cubbon Road,20531,Weekday,False,Clear,False,0.0,False,False,0.628,High,19.2,46.3,357.1,0.212,0.489,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT409562,2026-01-28 13:42:33,Trade Fair,J020,Malleshwaram Circle,4593,Weekday,False,Clear,False,0.0,False,False,0.259,Low,36.7,20.1,142.4,0.121,0.28,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT409563,2026-06-16 09:04:59,Concert,J012,Koramangala Sony World,13606,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.2,1015.2,0.318,0.734,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT409564,2025-07-12 09:46:38,Local Market Day,J009,Majestic,3325,Weekend,False,Heavy Rain,True,28.4,False,False,1.0,Severe,9.2,70.9,478.6,0.171,0.396,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409565,2025-11-10 13:15:31,Concert,J023,Basavanagudi,26660,Weekday,False,Clear,False,0.0,False,False,0.34,Low,24.8,26.9,240.9,0.17,0.394,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409566,2026-06-07 18:45:46,Trade Fair,J030,MG Road,16160,Weekend,False,Heavy Rain,True,80.0,False,False,1.0,Severe,8.7,71.7,234.5,0.083,0.192,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409567,2025-07-26 08:29:07,Trade Fair,J011,Indiranagar 100ft Road,11353,Weekend,False,Rain,True,7.8,False,False,1.0,Severe,9.3,73.9,657.9,0.243,0.56,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409568,2026-01-26 09:48:13,Religious Festival,J040,City Market,82729,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,92.7,699.5,0.244,0.564,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT409569,2026-04-27 17:30:03,Sports Fixture,J009,Majestic,17846,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,11.9,66.8,423.9,0.201,0.464,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT409570,2025-03-12 12:57:31,Sports Fixture,J040,City Market,19652,Weekday,False,Clear,False,0.0,False,False,0.223,Low,28.7,16.3,114.4,0.102,0.236,0.962,Normal free-flow traffic - standard signal timing maintained
EVT409571,2026-04-14 05:36:56,Cultural Procession,J012,Koramangala Sony World,23801,Weekday,True,Clear,False,0.0,False,True,0.73,High,18.6,75.6,332.5,0.215,0.497,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT409572,2025-10-11 20:19:57,Trade Fair,J012,Koramangala Sony World,17908,Weekend,False,Rain,True,17.0,False,False,0.832,Severe,14.1,62.4,379.0,0.193,0.445,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409573,2026-02-08 21:38:53,Political Rally,J009,Majestic,13123,Weekend,False,Fog,False,0.0,False,False,0.382,Moderate,25.1,29.4,189.2,0.144,0.332,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409574,2025-06-02 09:09:30,Sports Fixture,J009,Majestic,33453,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,7.6,70.2,423.9,0.147,0.339,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409575,2025-12-25 06:55:07,Religious Festival,J023,Basavanagudi,41713,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,98.8,797.7,0.285,0.658,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT409576,2025-05-28 23:25:52,Local Market Day,J012,Koramangala Sony World,2702,Weekday,False,Clear,False,0.0,False,False,0.136,Low,36.3,14.4,163.2,0.128,0.296,0.973,Normal free-flow traffic - standard signal timing maintained
EVT409577,2025-08-03 10:54:22,Concert,J009,Majestic,17122,Weekend,False,Light Rain,True,5.3,False,False,0.656,High,19.0,52.6,309.0,0.195,0.45,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409578,2025-07-26 21:00:02,Concert,J040,City Market,7558,Weekend,False,Heavy Rain,True,37.9,False,False,0.882,Severe,13.6,63.4,271.7,0.145,0.334,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409579,2025-12-11 18:40:01,Local Market Day,J040,City Market,3417,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.8,312.1,0.108,0.25,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT409580,2026-01-29 14:14:24,Local Market Day,J031,Cubbon Road,2075,Weekday,False,Clear,False,0.0,False,False,0.145,Low,29.3,9.7,188.2,0.133,0.307,0.937,Normal free-flow traffic - standard signal timing maintained
EVT409581,2026-05-21 16:50:12,Political Rally,J009,Majestic,20400,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,15.8,56.3,217.1,0.136,0.315,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT409582,2025-03-01 14:33:23,Sports Fixture,J020,Malleshwaram Circle,13255,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,33.3,25.4,124.2,0.11,0.254,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409583,2026-02-06 05:22:30,Concert,J020,Malleshwaram Circle,14345,Weekday,False,Clear,False,0.0,False,False,0.255,Low,31.8,22.7,209.2,0.156,0.359,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT409584,2025-05-12 20:51:19,Local Market Day,J030,MG Road,3585,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,20.8,32.6,238.6,0.147,0.339,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT409585,2026-03-18 16:12:44,Concert,J009,Majestic,9916,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,19.8,38.6,312.9,0.178,0.411,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409586,2026-04-07 15:15:04,Local Market Day,J031,Cubbon Road,7331,Weekday,False,Clear,False,0.0,False,False,0.293,Low,27.4,24.8,114.9,0.084,0.195,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT409587,2026-01-05 09:20:45,Concert,J040,City Market,15125,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,8.8,68.2,674.1,0.23,0.532,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409588,2025-05-30 18:34:56,Concert,J040,City Market,15038,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.9,620.6,0.218,0.504,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409589,2025-07-21 18:50:03,Sports Fixture,J040,City Market,19279,Weekday,False,Rain,True,19.7,False,False,1.0,Severe,7.3,68.3,593.5,0.186,0.43,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409590,2025-02-05 18:59:45,Sports Fixture,J031,Cubbon Road,19818,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,7.7,72.9,857.9,0.275,0.635,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409591,2025-02-03 10:14:39,Political Rally,J030,MG Road,11961,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,17.7,53.2,325.3,0.202,0.467,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT409592,2025-09-02 09:48:43,Political Rally,J011,Indiranagar 100ft Road,16448,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,10.9,66.7,501.9,0.221,0.511,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT409593,2026-06-04 08:04:37,Local Market Day,J020,Malleshwaram Circle,3130,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,12.5,67.8,289.4,0.138,0.319,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT409594,2025-06-24 21:02:32,Local Market Day,J011,Indiranagar 100ft Road,11709,Weekday,False,Rain,True,8.4,False,False,0.587,High,19.1,47.4,115.4,0.057,0.131,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409595,2026-03-05 14:18:21,Religious Festival,J012,Koramangala Sony World,29836,Weekday,True,Fog,False,0.0,False,False,0.586,High,14.9,38.5,177.5,0.083,0.192,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409596,2025-02-26 11:13:09,Trade Fair,J009,Majestic,4873,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,23.8,28.6,235.0,0.15,0.346,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409597,2025-03-18 18:34:51,Local Market Day,J030,MG Road,2780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.8,570.7,0.204,0.471,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT409598,2025-05-08 13:51:46,Concert,J040,City Market,19804,Weekday,False,Rain,True,14.8,False,False,0.473,Moderate,25.4,40.4,117.9,0.096,0.221,0.931,Light rain detected - minor speed reduction advised
EVT409599,2025-12-26 20:37:06,Religious Festival,J020,Malleshwaram Circle,64719,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.6,79.6,368.9,0.126,0.29,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409600,2026-01-12 02:08:20,Local Market Day,J023,Basavanagudi,5143,Weekday,False,Clear,False,0.0,False,False,0.216,Low,28.5,18.1,73.0,0.041,0.094,0.974,Normal free-flow traffic - standard signal timing maintained
EVT409601,2025-10-15 19:50:12,Sports Fixture,J009,Majestic,14568,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,10.8,65.3,303.1,0.11,0.254,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT409602,2026-01-01 22:35:26,Religious Festival,J031,Cubbon Road,47161,Weekday,True,Clear,False,0.0,False,True,0.889,High,12.0,87.2,447.9,0.214,0.494,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT409603,2025-08-06 12:07:19,Concert,J011,Indiranagar 100ft Road,8698,Weekday,False,Clear,False,0.0,False,False,0.198,Low,30.1,11.7,161.9,0.111,0.257,0.95,Normal free-flow traffic - standard signal timing maintained
EVT409604,2025-08-05 09:20:23,Trade Fair,J030,MG Road,11175,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,64.5,825.2,0.259,0.599,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409605,2025-10-06 16:14:23,Trade Fair,J023,Basavanagudi,10862,Weekday,False,Clear,False,0.0,False,False,0.597,High,24.3,49.8,275.8,0.188,0.433,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT409606,2025-01-07 14:09:59,Sports Fixture,J040,City Market,22531,Weekday,False,Clear,False,0.0,False,False,0.32,Low,23.9,22.5,162.8,0.11,0.255,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT409607,2026-01-22 15:25:59,Local Market Day,J030,MG Road,2333,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,34.2,20.5,125.8,0.113,0.26,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409608,2026-04-29 17:54:47,Trade Fair,J020,Malleshwaram Circle,12844,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.3,828.8,0.256,0.592,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT409609,2025-05-22 09:22:50,Political Rally,J009,Majestic,12508,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,67.6,440.2,0.185,0.427,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT409610,2026-02-11 13:08:17,Sports Fixture,J031,Cubbon Road,16339,Weekday,False,Clear,False,0.0,False,False,0.302,Low,29.6,26.9,244.8,0.202,0.467,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409611,2025-04-30 17:34:49,Local Market Day,J020,Malleshwaram Circle,6644,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.4,327.4,0.125,0.288,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT409612,2025-10-05 18:23:32,Concert,J012,Koramangala Sony World,9437,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,9.4,70.6,485.0,0.18,0.417,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT409613,2025-10-11 19:47:54,Concert,J020,Malleshwaram Circle,19613,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,14.4,52.1,272.0,0.142,0.327,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT409614,2026-03-22 08:58:09,Local Market Day,J030,MG Road,5139,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,10.8,63.9,548.8,0.218,0.505,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT409615,2026-03-10 18:01:06,Local Market Day,J011,Indiranagar 100ft Road,4379,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.0,67.3,256.5,0.109,0.251,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409616,2025-11-16 09:43:20,Local Market Day,J023,Basavanagudi,4808,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,17.2,59.2,241.7,0.135,0.312,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT409617,2025-02-28 17:15:58,Trade Fair,J009,Majestic,6749,Weekday,False,Light Rain,True,2.9,False,False,0.922,Severe,11.2,64.9,413.6,0.191,0.441,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409618,2026-02-01 09:54:14,Sports Fixture,J023,Basavanagudi,24662,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,12.8,69.7,403.8,0.187,0.432,0.945,Heavy congestion detected - signal timing extended and reroute suggested
