event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409619,2026-06-03 05:58:38,Trade Fair,J023,Basavanagudi,10237,Weekday,False,Clear,False,0.0,False,False,0.253,Low,31.0,18.4,107.4,0.101,0.233,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT409620,2026-03-23 18:20:38,Local Market Day,J009,Majestic,4915,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,8.4,73.8,778.1,0.276,0.638,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409621,2026-06-12 14:40:12,Sports Fixture,J009,Majestic,22681,Weekday,False,Clear,False,0.0,False,False,0.312,Low,37.5,21.1,121.9,0.123,0.285,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409622,2025-08-12 10:25:48,Local Market Day,J012,Koramangala Sony World,3121,Weekday,False,Heavy Rain,True,41.6,False,False,0.986,Severe,9.8,74.2,343.1,0.158,0.365,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409623,2025-11-01 19:35:11,Religious Festival,J012,Koramangala Sony World,30739,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.2,72.1,496.7,0.189,0.436,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409624,2026-03-17 09:29:41,Local Market Day,J031,Cubbon Road,5202,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,13.1,61.5,370.0,0.171,0.395,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT409625,2026-01-12 22:23:34,Concert,J012,Koramangala Sony World,10932,Weekday,False,Light Rain,True,4.1,False,False,0.303,Low,33.2,20.0,117.7,0.126,0.291,0.92,Light rain detected - minor speed reduction advised
EVT409626,2025-04-19 09:36:31,Local Market Day,J020,Malleshwaram Circle,4411,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,12.9,66.2,366.6,0.188,0.435,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT409627,2026-04-03 17:37:26,Sports Fixture,J020,Malleshwaram Circle,13877,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,12.2,66.0,549.5,0.237,0.548,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT409628,2026-06-04 18:41:31,Concert,J020,Malleshwaram Circle,10225,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,67.2,492.4,0.193,0.445,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT409629,2025-06-12 20:17:12,Concert,J040,City Market,14168,Weekday,False,Clear,False,0.0,False,False,0.694,High,20.9,50.8,314.4,0.214,0.494,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT409630,2025-09-03 11:45:23,Concert,J040,City Market,11933,Weekday,False,Clear,False,0.0,False,False,0.27,Low,23.7,20.9,111.8,0.059,0.136,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT409631,2025-11-29 19:05:46,Trade Fair,J023,Basavanagudi,12269,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,11.7,67.4,285.2,0.136,0.313,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT409632,2026-03-01 07:02:23,Sports Fixture,J020,Malleshwaram Circle,21132,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,23.6,30.3,190.9,0.137,0.318,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT409633,2025-11-20 07:09:37,Local Market Day,J009,Majestic,3666,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,25.0,27.8,299.7,0.225,0.52,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT409634,2026-02-15 19:00:43,Concert,J012,Koramangala Sony World,9366,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,14.3,64.1,139.2,0.08,0.186,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT409635,2025-04-25 15:25:51,Sports Fixture,J020,Malleshwaram Circle,11383,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,24.2,33.0,220.4,0.161,0.372,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT409636,2025-01-01 18:07:51,Sports Fixture,J012,Koramangala Sony World,8287,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.0,67.9,556.4,0.207,0.478,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT409637,2025-11-07 09:46:31,Sports Fixture,J020,Malleshwaram Circle,18804,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,8.0,65.4,825.0,0.249,0.576,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT409638,2026-06-01 00:13:53,Local Market Day,J031,Cubbon Road,3990,Weekday,False,Clear,False,0.0,False,False,0.208,Low,33.9,16.8,137.5,0.116,0.267,0.97,Normal free-flow traffic - standard signal timing maintained
EVT409639,2025-12-10 19:51:12,Local Market Day,J031,Cubbon Road,2174,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,16.0,58.0,287.5,0.189,0.436,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT409640,2025-07-14 22:11:28,Political Rally,J009,Majestic,26741,Weekday,False,Heavy Rain,True,52.9,False,False,0.736,High,18.4,54.6,161.7,0.104,0.24,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409641,2025-10-10 18:11:24,Local Market Day,J020,Malleshwaram Circle,2982,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,67.8,702.1,0.232,0.537,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT409642,2025-03-07 16:23:18,Political Rally,J011,Indiranagar 100ft Road,23699,Weekday,False,Clear,False,0.0,False,False,0.692,High,19.8,51.6,235.1,0.157,0.363,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409643,2025-01-19 23:04:06,Trade Fair,J031,Cubbon Road,6697,Weekend,False,Clear,False,0.0,False,False,0.281,Low,37.7,18.7,168.6,0.154,0.355,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409644,2025-04-04 16:02:43,Trade Fair,J030,MG Road,5464,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,29.9,30.7,164.7,0.138,0.318,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT409645,2025-03-29 03:00:36,Local Market Day,J023,Basavanagudi,6893,Weekend,False,Clear,False,0.0,False,False,0.295,Low,37.5,15.4,135.3,0.127,0.295,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409646,2025-02-04 08:08:29,Concert,J040,City Market,21657,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,8.2,71.8,600.1,0.206,0.475,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT409647,2025-09-23 03:41:40,Concert,J011,Indiranagar 100ft Road,13991,Weekday,False,Clear,False,0.0,False,False,0.202,Low,31.0,10.6,193.0,0.15,0.345,0.947,Normal free-flow traffic - standard signal timing maintained
EVT409648,2025-10-06 16:25:13,Sports Fixture,J031,Cubbon Road,45325,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,15.7,63.3,338.0,0.196,0.454,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT409649,2025-08-17 09:22:24,Trade Fair,J012,Koramangala Sony World,17106,Weekend,False,Heavy Rain,True,39.8,False,False,1.0,Severe,8.3,70.7,457.4,0.178,0.41,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409650,2026-06-16 18:16:08,Concert,J011,Indiranagar 100ft Road,16261,Weekday,False,Rain,True,7.8,False,False,1.0,Severe,8.3,75.4,613.0,0.207,0.479,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409651,2025-07-13 16:22:49,Concert,J020,Malleshwaram Circle,19522,Weekend,False,Rain,True,14.6,False,False,0.78,Severe,16.8,48.2,252.1,0.139,0.322,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409652,2026-02-22 10:39:46,Trade Fair,J009,Majestic,6946,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,25.9,34.1,182.2,0.153,0.353,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT409653,2025-03-19 10:01:12,Local Market Day,J012,Koramangala Sony World,3845,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,9.4,61.8,426.1,0.147,0.34,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT409654,2026-02-22 13:28:55,Concert,J020,Malleshwaram Circle,8942,Weekend,False,Clear,False,0.0,False,False,0.275,Low,26.1,24.1,127.1,0.078,0.18,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT409655,2026-06-11 19:21:58,Sports Fixture,J012,Koramangala Sony World,21864,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.3,69.7,511.5,0.205,0.474,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409656,2025-07-26 11:43:48,Local Market Day,J040,City Market,5892,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,26.8,27.8,219.9,0.169,0.39,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409657,2025-08-03 22:28:46,Sports Fixture,J011,Indiranagar 100ft Road,26816,Weekend,False,Rain,True,17.3,False,False,0.602,High,20.3,37.9,282.7,0.167,0.385,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409658,2025-10-15 06:37:52,Political Rally,J023,Basavanagudi,13500,Weekday,False,Clear,False,0.0,False,False,0.35,Low,28.6,28.5,94.3,0.075,0.174,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409659,2025-10-09 19:54:49,Sports Fixture,J009,Majestic,33759,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.4,66.9,463.2,0.187,0.433,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT409660,2025-07-19 21:00:45,Concert,J031,Cubbon Road,12640,Weekend,False,Rain,True,9.3,False,False,0.563,High,23.2,42.7,285.6,0.197,0.456,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409661,2025-10-31 08:55:11,Local Market Day,J023,Basavanagudi,3672,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,68.5,574.6,0.222,0.513,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT409662,2025-07-06 00:37:51,Sports Fixture,J011,Indiranagar 100ft Road,11255,Weekend,False,Clear,False,0.0,False,False,0.288,Low,29.0,19.7,219.5,0.165,0.38,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409663,2025-07-18 10:40:35,Sports Fixture,J023,Basavanagudi,25935,Weekday,False,Rain,True,9.4,False,False,0.858,Severe,10.7,64.7,234.0,0.109,0.252,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409664,2025-08-16 00:14:56,Cultural Procession,J023,Basavanagudi,20711,Weekend,True,Clear,False,0.0,True,False,0.955,Severe,10.2,73.0,398.7,0.16,0.371,0.703,Accident detected nearby - reroute and reduced speed advised
EVT409665,2026-04-12 09:45:29,Sports Fixture,J020,Malleshwaram Circle,10610,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,13.5,53.5,279.4,0.137,0.316,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT409666,2025-07-05 11:31:59,Concert,J011,Indiranagar 100ft Road,13884,Weekend,False,Fog,False,0.0,False,False,0.415,Moderate,29.6,33.2,190.1,0.157,0.364,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT409667,2026-01-22 20:31:49,Trade Fair,J031,Cubbon Road,11002,Weekday,False,Clear,False,0.0,False,False,0.597,High,22.2,45.7,289.8,0.193,0.445,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409668,2025-05-21 18:23:42,Sports Fixture,J030,MG Road,17059,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.6,319.4,0.146,0.337,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT409669,2025-09-15 15:23:31,Trade Fair,J023,Basavanagudi,14863,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,27.5,28.7,125.8,0.111,0.256,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT409670,2026-04-07 20:31:44,Concert,J031,Cubbon Road,10507,Weekday,False,Clear,False,0.0,False,False,0.617,High,18.3,45.4,277.8,0.17,0.393,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409671,2025-09-03 17:49:51,Local Market Day,J012,Koramangala Sony World,4163,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,7.3,67.5,607.5,0.19,0.438,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT409672,2026-01-28 14:36:42,Local Market Day,J040,City Market,2593,Weekday,False,Clear,False,0.0,False,False,0.151,Low,34.9,13.6,184.3,0.147,0.34,0.971,Normal free-flow traffic - standard signal timing maintained
EVT409673,2025-07-16 08:57:11,Sports Fixture,J009,Majestic,15149,Weekday,False,Heavy Rain,True,29.7,False,False,1.0,Severe,7.6,70.8,659.6,0.201,0.465,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409674,2025-01-16 09:56:25,Sports Fixture,J023,Basavanagudi,24041,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,11.2,64.0,403.9,0.184,0.424,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT409675,2025-11-29 11:53:33,Local Market Day,J020,Malleshwaram Circle,3497,Weekend,False,Light Rain,True,2.5,False,False,0.294,Low,33.1,25.8,141.7,0.115,0.265,0.9,Light rain detected - minor speed reduction advised
EVT409676,2025-09-27 07:03:25,Sports Fixture,J031,Cubbon Road,17579,Weekend,False,Rain,True,24.5,False,False,0.723,High,18.3,51.6,280.6,0.181,0.417,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409677,2025-08-30 14:21:47,Sports Fixture,J020,Malleshwaram Circle,26419,Weekend,False,Rain,True,15.5,False,False,0.597,High,17.8,52.3,266.7,0.131,0.302,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409678,2026-05-08 11:57:44,Concert,J012,Koramangala Sony World,13952,Weekday,False,Rain,True,11.9,False,False,0.478,Moderate,22.6,39.3,171.9,0.111,0.257,0.9,Light rain detected - minor speed reduction advised
EVT409679,2026-03-10 08:11:19,Concert,J031,Cubbon Road,5705,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,13.2,68.0,350.5,0.169,0.391,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT409680,2026-02-03 19:30:27,Political Rally,J040,City Market,20259,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,8.1,74.4,316.3,0.118,0.273,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT409681,2026-02-09 10:43:19,Local Market Day,J020,Malleshwaram Circle,3808,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,24.7,34.9,117.8,0.103,0.237,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT409682,2026-01-19 19:47:06,Local Market Day,J020,Malleshwaram Circle,1535,Weekday,False,Fog,False,0.0,False,False,0.801,Severe,14.2,54.0,373.8,0.17,0.394,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT409683,2026-04-24 10:53:08,Sports Fixture,J030,MG Road,19431,Weekday,False,Clear,False,0.0,False,False,0.593,High,18.0,38.9,343.1,0.192,0.445,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT409684,2025-03-23 17:59:49,Local Market Day,J030,MG Road,3022,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,12.3,57.6,410.7,0.204,0.472,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT409685,2026-06-05 14:01:58,Trade Fair,J012,Koramangala Sony World,12693,Weekday,False,Heavy Rain,True,38.3,False,False,0.579,High,23.2,36.7,127.7,0.113,0.261,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409686,2025-01-24 16:48:11,Concert,J031,Cubbon Road,11258,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,16.6,53.7,321.6,0.184,0.425,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT409687,2026-03-14 14:26:10,Sports Fixture,J040,City Market,21032,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,34.0,22.6,117.9,0.092,0.212,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409688,2025-11-21 09:23:30,Trade Fair,J030,MG Road,8337,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.0,548.6,0.203,0.468,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT409689,2025-08-06 14:52:49,Concert,J031,Cubbon Road,8984,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,32.5,31.3,98.7,0.08,0.184,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409690,2026-06-09 10:29:18,Political Rally,J020,Malleshwaram Circle,13001,Weekday,False,Clear,False,0.0,False,False,0.656,High,18.6,48.5,226.7,0.147,0.34,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT409691,2025-11-03 16:42:21,Concert,J030,MG Road,26549,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,16.3,55.2,295.0,0.18,0.416,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT409692,2025-05-19 09:48:35,Trade Fair,J020,Malleshwaram Circle,10909,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,12.2,71.3,392.9,0.186,0.431,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT409693,2025-11-02 08:21:20,Religious Festival,J023,Basavanagudi,33944,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.0,97.0,716.9,0.218,0.503,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT409694,2025-10-14 07:12:10,Local Market Day,J012,Koramangala Sony World,3131,Weekday,False,Light Rain,True,7.0,False,False,0.651,High,18.0,47.6,251.5,0.148,0.342,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409695,2025-05-04 18:20:49,Local Market Day,J012,Koramangala Sony World,4316,Weekend,False,Fog,False,0.0,False,False,0.883,Severe,14.0,66.0,322.3,0.181,0.419,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT409696,2025-05-11 21:25:22,Sports Fixture,J009,Majestic,31995,Weekend,False,Fog,False,0.0,False,False,0.532,Moderate,26.1,35.9,149.7,0.107,0.247,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT409697,2026-05-21 09:13:39,Concert,J023,Basavanagudi,9730,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.6,238.8,0.089,0.206,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT409698,2026-04-08 18:14:04,Local Market Day,J030,MG Road,4973,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.4,452.1,0.168,0.389,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT409699,2025-11-19 06:41:14,Political Rally,J031,Cubbon Road,14915,Weekday,False,Light Rain,True,5.1,False,False,0.487,Moderate,27.5,34.6,204.7,0.18,0.416,0.905,Light rain detected - minor speed reduction advised
EVT409700,2025-08-28 14:45:13,Religious Festival,J020,Malleshwaram Circle,52062,Weekday,True,Heavy Rain,True,38.0,False,False,1.0,Severe,7.6,71.5,650.1,0.213,0.492,0.815,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409701,2025-09-08 08:40:05,Sports Fixture,J012,Koramangala Sony World,10658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,76.3,372.2,0.128,0.296,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT409702,2025-08-20 09:32:34,Political Rally,J030,MG Road,14523,Weekday,False,Heavy Rain,True,88.6,False,False,1.0,Severe,9.5,78.3,554.5,0.22,0.508,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409703,2026-04-08 19:13:11,Local Market Day,J031,Cubbon Road,3044,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,7.5,73.3,623.5,0.204,0.472,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT409704,2025-05-05 03:40:45,Sports Fixture,J040,City Market,20353,Weekday,False,Clear,False,0.0,False,False,0.282,Low,32.9,20.6,201.3,0.181,0.417,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409705,2025-08-13 06:00:22,Local Market Day,J031,Cubbon Road,4623,Weekday,False,Clear,False,0.0,False,False,0.202,Low,25.5,10.8,278.0,0.193,0.445,0.979,Normal free-flow traffic - standard signal timing maintained
EVT409706,2025-02-13 11:06:04,Trade Fair,J020,Malleshwaram Circle,5092,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,28.0,34.6,160.7,0.109,0.253,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409707,2026-01-17 11:15:59,Local Market Day,J020,Malleshwaram Circle,5941,Weekend,False,Fog,False,0.0,False,False,0.379,Moderate,24.3,31.7,74.2,0.052,0.121,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT409708,2025-05-23 17:34:57,Sports Fixture,J023,Basavanagudi,13995,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,8.8,65.5,324.5,0.111,0.255,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT409709,2025-04-09 16:24:17,Local Market Day,J031,Cubbon Road,7070,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,19.8,38.3,337.2,0.185,0.428,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409710,2026-05-22 19:01:18,Trade Fair,J012,Koramangala Sony World,13398,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.7,436.2,0.171,0.396,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT409711,2026-05-16 20:22:55,Concert,J020,Malleshwaram Circle,6882,Weekend,False,Clear,False,0.0,False,False,0.591,High,24.5,38.6,235.1,0.163,0.377,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT409712,2025-05-13 08:24:47,Trade Fair,J009,Majestic,7624,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,6.8,66.5,935.2,0.248,0.573,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT409713,2025-07-08 07:33:58,Political Rally,J012,Koramangala Sony World,12672,Weekday,False,Clear,False,0.0,False,False,0.687,High,22.4,45.6,192.4,0.145,0.335,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409714,2025-08-09 06:52:25,Political Rally,J023,Basavanagudi,13176,Weekend,False,Heavy Rain,True,66.7,False,False,0.795,Severe,16.0,61.0,220.0,0.118,0.273,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409715,2025-06-25 17:39:51,Political Rally,J011,Indiranagar 100ft Road,24334,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,10.5,62.3,534.4,0.226,0.522,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT409716,2025-06-09 14:10:03,Political Rally,J023,Basavanagudi,13018,Weekday,False,Clear,False,0.0,False,False,0.228,Low,29.1,18.7,222.4,0.177,0.408,0.978,Normal free-flow traffic - standard signal timing maintained
EVT409717,2025-04-22 22:32:52,Local Market Day,J020,Malleshwaram Circle,2946,Weekday,False,Light Rain,True,3.6,False,False,0.306,Low,38.1,23.1,52.2,0.043,0.098,0.902,Light rain detected - minor speed reduction advised
EVT409718,2026-06-24 18:29:53,Political Rally,J012,Koramangala Sony World,12008,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,6.6,69.8,508.4,0.154,0.356,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409719,2026-01-24 00:32:15,Sports Fixture,J020,Malleshwaram Circle,30006,Weekend,False,Fog,False,0.0,False,False,0.411,Moderate,24.5,26.4,204.1,0.153,0.353,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT409720,2025-10-04 08:50:54,Political Rally,J009,Majestic,10222,Weekend,False,Rain,True,15.8,False,False,1.0,Severe,6.7,74.7,493.2,0.135,0.312,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409721,2025-04-25 19:26:13,Concert,J023,Basavanagudi,8756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.5,505.6,0.198,0.458,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT409722,2026-02-11 19:50:52,Concert,J040,City Market,12559,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,10.2,61.1,440.4,0.17,0.392,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT409723,2025-06-23 12:34:33,Concert,J020,Malleshwaram Circle,12662,Weekday,False,Fog,False,0.0,False,False,0.222,Low,33.7,13.7,113.5,0.123,0.284,0.988,Normal free-flow traffic - standard signal timing maintained
EVT409724,2025-10-24 19:48:23,Political Rally,J020,Malleshwaram Circle,12439,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,16.2,55.6,161.9,0.099,0.23,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT409725,2025-12-31 16:49:54,Sports Fixture,J011,Indiranagar 100ft Road,21459,Weekday,False,Light Rain,True,2.3,True,False,1.0,Severe,7.8,74.9,1172.2,0.359,0.83,0.715,Accident detected nearby - reroute and reduced speed advised
EVT409726,2026-06-29 14:15:13,Sports Fixture,J011,Indiranagar 100ft Road,20177,Weekday,False,Rain,True,11.4,False,False,0.439,Moderate,25.4,29.0,311.2,0.212,0.491,0.914,Light rain detected - minor speed reduction advised
EVT409727,2025-08-19 17:18:18,Sports Fixture,J009,Majestic,26086,Weekday,False,Heavy Rain,True,29.0,False,False,1.0,Severe,8.2,69.5,440.3,0.159,0.367,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409728,2025-04-22 10:19:44,Local Market Day,J009,Majestic,3707,Weekday,False,Fog,False,0.0,False,False,0.65,High,16.6,42.3,348.1,0.178,0.412,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT409729,2026-05-17 09:56:31,Sports Fixture,J012,Koramangala Sony World,19971,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,12.9,59.1,311.1,0.158,0.365,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT409730,2026-04-29 17:48:29,Local Market Day,J009,Majestic,2387,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,8.2,65.2,732.8,0.22,0.508,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT409731,2026-01-14 11:05:39,Religious Festival,J011,Indiranagar 100ft Road,34195,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,100.1,563.6,0.19,0.439,0.83,Road closure for event/procession - full detour recommended for through-traffic
