event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409732,2026-06-25 13:44:08,Sports Fixture,J009,Majestic,19986,Weekday,False,Clear,False,0.0,False,False,0.306,Low,34.3,22.6,86.8,0.074,0.17,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT409733,2025-12-18 09:04:06,Sports Fixture,J031,Cubbon Road,27718,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.8,696.3,0.24,0.555,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT409734,2026-04-13 21:41:27,Trade Fair,J009,Majestic,7256,Weekday,False,Clear,False,0.0,False,False,0.317,Low,25.6,21.1,201.7,0.138,0.319,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT409735,2025-12-20 12:54:58,Sports Fixture,J020,Malleshwaram Circle,41676,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,21.7,33.5,230.1,0.135,0.312,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT409736,2025-04-02 09:59:57,Concert,J012,Koramangala Sony World,6965,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,13.5,63.7,367.0,0.207,0.479,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT409737,2025-03-05 12:02:59,Concert,J011,Indiranagar 100ft Road,8509,Weekday,False,Clear,False,0.0,False,False,0.234,Low,38.8,25.0,112.2,0.09,0.208,0.966,Normal free-flow traffic - standard signal timing maintained
EVT409738,2026-04-12 15:15:07,Political Rally,J012,Koramangala Sony World,13306,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,28.6,24.0,167.6,0.129,0.299,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT409739,2025-05-29 20:22:10,Sports Fixture,J011,Indiranagar 100ft Road,17024,Weekday,False,Clear,False,0.0,False,False,0.681,High,22.9,50.3,262.7,0.201,0.464,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409740,2026-02-02 09:19:01,Sports Fixture,J040,City Market,14965,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.0,671.9,0.216,0.498,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT409741,2026-04-20 19:21:19,Sports Fixture,J020,Malleshwaram Circle,43880,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,7.5,67.4,446.2,0.145,0.334,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409742,2025-03-17 17:17:41,Local Market Day,J011,Indiranagar 100ft Road,5178,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,12.1,63.1,401.2,0.173,0.399,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT409743,2025-08-24 22:37:44,Local Market Day,J012,Koramangala Sony World,3520,Weekend,False,Rain,True,8.4,False,False,0.353,Moderate,28.2,21.9,100.5,0.076,0.175,0.892,Light rain detected - minor speed reduction advised
EVT409744,2026-03-17 08:27:42,Trade Fair,J023,Basavanagudi,7365,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.9,69.6,195.0,0.072,0.167,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT409745,2025-04-24 11:40:23,Sports Fixture,J030,MG Road,28968,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,21.0,35.3,87.9,0.033,0.076,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409746,2025-02-25 13:26:24,Local Market Day,J011,Indiranagar 100ft Road,3026,Weekday,False,Clear,False,0.0,False,False,0.182,Low,30.9,17.0,161.1,0.128,0.296,0.985,Normal free-flow traffic - standard signal timing maintained
EVT409747,2025-02-08 06:07:43,Trade Fair,J020,Malleshwaram Circle,13538,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,23.2,29.2,229.9,0.14,0.322,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT409748,2025-01-08 11:28:17,Political Rally,J009,Majestic,8660,Weekday,False,Clear,False,0.0,False,False,0.344,Low,29.5,24.6,78.6,0.062,0.143,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT409749,2025-01-20 08:37:26,Trade Fair,J023,Basavanagudi,12535,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.5,339.7,0.131,0.303,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT409750,2026-02-28 18:46:48,Sports Fixture,J009,Majestic,42945,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.1,639.2,0.195,0.45,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT409751,2026-04-02 18:50:05,Local Market Day,J020,Malleshwaram Circle,2827,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.8,405.2,0.167,0.387,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT409752,2026-02-17 10:01:10,Political Rally,J023,Basavanagudi,13849,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,16.6,57.4,306.1,0.194,0.449,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT409753,2025-06-08 15:22:23,Sports Fixture,J023,Basavanagudi,22608,Weekend,False,Rain,True,16.7,False,False,0.66,High,21.4,48.4,228.1,0.156,0.361,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409754,2026-02-15 15:16:50,Local Market Day,J023,Basavanagudi,4601,Weekend,False,Clear,False,0.0,False,False,0.347,Low,39.1,23.3,86.4,0.084,0.193,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT409755,2026-01-28 11:08:07,Sports Fixture,J012,Koramangala Sony World,16479,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,21.1,36.4,186.3,0.112,0.259,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT409756,2025-06-13 16:40:00,Trade Fair,J009,Majestic,7646,Weekday,False,Clear,False,0.0,False,False,0.688,High,16.2,52.1,334.0,0.165,0.38,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409757,2025-05-15 18:55:05,Sports Fixture,J030,MG Road,15001,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.6,455.1,0.168,0.388,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT409758,2025-08-19 15:15:52,Sports Fixture,J030,MG Road,15066,Weekday,False,Heavy Rain,True,31.3,False,False,0.649,High,19.6,39.8,348.4,0.196,0.453,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409759,2026-03-19 14:25:40,Religious Festival,J009,Majestic,53208,Weekday,True,Clear,False,0.0,False,False,0.767,Severe,15.8,58.5,314.1,0.176,0.407,0.935,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409760,2025-10-23 23:58:31,Local Market Day,J011,Indiranagar 100ft Road,2868,Weekday,False,Clear,False,0.0,False,False,0.16,Low,33.3,9.2,140.8,0.134,0.309,0.969,Normal free-flow traffic - standard signal timing maintained
EVT409761,2025-06-08 09:00:45,Trade Fair,J009,Majestic,5131,Weekend,False,Rain,True,23.8,False,False,1.0,Severe,9.0,67.5,550.9,0.214,0.494,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409762,2025-10-27 17:46:49,Local Market Day,J040,City Market,4959,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.9,63.6,752.6,0.291,0.672,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT409763,2026-04-03 12:46:20,Sports Fixture,J030,MG Road,9518,Weekday,False,Light Rain,True,4.6,False,False,0.226,Low,34.8,14.5,82.7,0.068,0.156,0.924,Light rain detected - minor speed reduction advised
EVT409764,2025-06-29 13:32:57,Local Market Day,J011,Indiranagar 100ft Road,2730,Weekend,False,Clear,False,0.0,False,False,0.182,Low,38.3,12.6,137.5,0.122,0.281,0.98,Normal free-flow traffic - standard signal timing maintained
EVT409765,2025-03-13 09:27:46,Sports Fixture,J031,Cubbon Road,22582,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,72.1,710.4,0.217,0.501,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409766,2025-10-31 14:44:01,Concert,J040,City Market,8510,Weekday,False,Rain,True,14.0,False,False,0.408,Moderate,24.6,29.3,209.6,0.141,0.327,0.915,Light rain detected - minor speed reduction advised
EVT409767,2025-10-19 17:03:53,Concert,J031,Cubbon Road,7796,Weekend,False,Clear,False,0.0,False,False,0.697,High,16.3,56.8,328.3,0.177,0.409,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409768,2025-12-17 10:33:44,Local Market Day,J009,Majestic,2610,Weekday,False,Clear,False,0.0,False,False,0.674,High,16.3,49.7,259.8,0.128,0.296,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT409769,2025-02-20 11:19:58,Concert,J011,Indiranagar 100ft Road,8659,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,29.5,28.7,77.7,0.041,0.096,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT409770,2026-02-15 10:46:29,Sports Fixture,J031,Cubbon Road,13299,Weekend,False,Clear,False,0.0,False,False,0.555,High,18.0,42.9,285.1,0.174,0.402,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT409771,2026-05-22 11:02:29,Trade Fair,J011,Indiranagar 100ft Road,6875,Weekday,False,Rain,True,7.6,False,False,0.52,Moderate,24.9,40.6,132.4,0.101,0.232,0.912,Light rain detected - minor speed reduction advised
EVT409772,2026-04-15 13:58:42,Religious Festival,J009,Majestic,46528,Weekday,True,Heavy Rain,True,30.9,False,True,1.0,Severe,7.8,109.5,787.2,0.263,0.607,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT409773,2026-02-07 11:06:02,Sports Fixture,J020,Malleshwaram Circle,29171,Weekend,False,Clear,False,0.0,True,False,0.968,Severe,10.1,65.2,310.0,0.135,0.312,0.755,Accident detected nearby - reroute and reduced speed advised
EVT409774,2025-12-24 06:43:39,Trade Fair,J012,Koramangala Sony World,10962,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,29.3,33.2,170.3,0.154,0.355,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT409775,2025-03-13 05:04:40,Sports Fixture,J012,Koramangala Sony World,16779,Weekday,False,Clear,False,0.0,False,False,0.24,Low,30.4,20.8,195.7,0.167,0.386,0.971,Normal free-flow traffic - standard signal timing maintained
EVT409776,2025-09-02 06:16:50,Local Market Day,J040,City Market,4051,Weekday,False,Clear,False,0.0,False,False,0.267,Low,39.1,20.0,121.6,0.118,0.274,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT409777,2025-04-14 06:27:49,Fireworks Display,J020,Malleshwaram Circle,44840,Weekday,True,Clear,False,0.0,False,False,0.769,Severe,18.2,49.7,235.3,0.141,0.325,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409778,2025-08-15 16:58:09,Religious Festival,J031,Cubbon Road,50502,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,97.2,524.4,0.184,0.424,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT409779,2025-07-20 22:22:46,Local Market Day,J009,Majestic,6292,Weekend,False,Heavy Rain,True,29.3,False,False,0.584,High,21.1,49.2,229.7,0.15,0.347,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409780,2025-11-09 09:18:53,Sports Fixture,J012,Koramangala Sony World,16914,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,10.0,71.5,360.0,0.156,0.36,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT409781,2025-01-29 20:09:46,Local Market Day,J040,City Market,2744,Weekday,False,Clear,False,0.0,False,False,0.671,High,19.2,44.9,274.7,0.172,0.398,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT409782,2025-10-23 10:18:32,Local Market Day,J030,MG Road,3409,Weekday,False,Clear,False,0.0,False,False,0.672,High,17.2,44.1,346.6,0.199,0.46,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT409783,2025-01-06 09:46:44,Local Market Day,J040,City Market,3857,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,13.1,62.2,368.3,0.189,0.437,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409784,2025-08-06 09:46:36,Sports Fixture,J012,Koramangala Sony World,22879,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.2,550.3,0.176,0.406,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409785,2026-06-29 10:53:57,Sports Fixture,J023,Basavanagudi,19755,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,21.2,36.8,190.9,0.128,0.295,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT409786,2025-07-19 18:06:12,Political Rally,J023,Basavanagudi,17326,Weekend,False,Heavy Rain,True,66.8,False,False,1.0,Severe,7.7,68.1,497.5,0.156,0.359,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409787,2025-01-23 21:04:49,Concert,J011,Indiranagar 100ft Road,11095,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,30.4,34.3,115.1,0.084,0.194,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT409788,2025-02-28 15:06:42,Trade Fair,J009,Majestic,8707,Weekday,False,Clear,False,0.0,False,False,0.286,Low,28.9,26.3,119.4,0.089,0.205,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409789,2026-04-22 18:42:10,Sports Fixture,J012,Koramangala Sony World,15387,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.2,812.6,0.279,0.645,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409790,2025-08-20 10:41:58,Sports Fixture,J012,Koramangala Sony World,28189,Weekday,False,Rain,True,22.4,False,False,0.933,Severe,9.7,67.0,592.5,0.238,0.55,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409791,2025-11-23 17:28:09,Local Market Day,J031,Cubbon Road,3292,Weekend,False,Clear,False,0.0,False,False,0.747,High,19.1,50.7,241.3,0.161,0.372,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT409792,2026-05-11 22:35:26,Local Market Day,J040,City Market,4787,Weekday,False,Clear,False,0.0,False,False,0.187,Low,34.3,14.6,145.1,0.133,0.307,0.974,Normal free-flow traffic - standard signal timing maintained
EVT409793,2026-06-29 11:48:19,Trade Fair,J012,Koramangala Sony World,9868,Weekday,False,Clear,False,0.0,False,False,0.317,Low,26.3,21.1,269.7,0.203,0.468,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT409794,2025-08-10 18:39:27,Local Market Day,J023,Basavanagudi,5236,Weekend,False,Fog,False,0.0,False,False,0.812,Severe,13.2,60.1,425.0,0.192,0.445,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT409795,2025-09-30 13:56:23,Concert,J040,City Market,14541,Weekday,False,Heavy Rain,True,27.2,False,False,0.563,High,25.4,40.3,201.1,0.152,0.351,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409796,2025-03-12 01:44:29,Concert,J009,Majestic,11097,Weekday,False,Clear,False,0.0,False,False,0.275,Low,34.3,23.5,163.5,0.136,0.315,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409797,2026-05-03 16:00:11,Trade Fair,J012,Koramangala Sony World,20055,Weekend,False,Clear,False,0.0,False,False,0.592,High,27.2,45.7,125.7,0.11,0.254,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT409798,2026-06-11 11:37:01,Concert,J012,Koramangala Sony World,9553,Weekday,False,Light Rain,True,6.7,False,False,0.417,Moderate,22.8,30.1,262.8,0.189,0.437,0.931,Light rain detected - minor speed reduction advised
EVT409799,2026-05-12 08:36:42,Sports Fixture,J023,Basavanagudi,20193,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.0,658.4,0.234,0.541,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT409800,2026-04-07 17:47:15,Concert,J030,MG Road,15845,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,77.1,807.5,0.25,0.579,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT409801,2025-02-20 17:53:50,Concert,J030,MG Road,14825,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.0,311.1,0.105,0.243,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT409802,2025-12-15 06:57:01,Concert,J011,Indiranagar 100ft Road,8410,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,26.7,31.3,217.1,0.162,0.374,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409803,2026-02-09 18:44:21,Local Market Day,J040,City Market,3295,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,70.7,727.8,0.221,0.51,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT409804,2025-06-03 17:50:25,Local Market Day,J023,Basavanagudi,4912,Weekday,False,Rain,True,23.6,False,False,1.0,Severe,10.2,72.0,393.0,0.168,0.387,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409805,2025-12-06 08:36:44,Local Market Day,J009,Majestic,4715,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,12.4,59.5,466.4,0.195,0.451,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT409806,2025-12-21 06:26:08,Trade Fair,J031,Cubbon Road,10544,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,27.8,29.1,248.9,0.204,0.47,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT409807,2025-07-12 09:12:30,Local Market Day,J011,Indiranagar 100ft Road,5293,Weekend,False,Rain,True,15.6,False,False,1.0,Severe,8.1,71.0,714.2,0.225,0.52,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409808,2025-09-01 18:32:46,Trade Fair,J023,Basavanagudi,13697,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,64.9,659.9,0.212,0.49,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT409809,2025-12-12 09:08:41,Sports Fixture,J012,Koramangala Sony World,18095,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,63.9,477.9,0.185,0.427,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT409810,2026-03-03 06:50:52,Concert,J020,Malleshwaram Circle,15811,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,29.3,34.8,119.0,0.095,0.22,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT409811,2025-01-19 18:01:29,Sports Fixture,J040,City Market,20120,Weekend,False,Clear,False,0.0,False,False,0.976,Severe,6.6,69.7,350.5,0.107,0.248,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT409812,2025-09-22 05:56:45,Trade Fair,J030,MG Road,13600,Weekday,False,Clear,False,0.0,False,False,0.235,Low,39.5,15.0,105.8,0.103,0.237,0.96,Normal free-flow traffic - standard signal timing maintained
EVT409813,2025-09-28 21:40:57,Sports Fixture,J009,Majestic,8636,Weekend,False,Clear,False,0.0,False,False,0.334,Low,36.7,19.4,79.1,0.075,0.173,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409814,2025-06-24 12:07:17,Local Market Day,J023,Basavanagudi,4588,Weekday,False,Heavy Rain,True,38.9,False,False,0.686,High,15.3,39.2,296.5,0.163,0.375,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409815,2025-02-27 00:42:05,Local Market Day,J030,MG Road,5937,Weekday,False,Clear,False,0.0,False,False,0.203,Low,45.1,15.2,87.6,0.107,0.247,0.954,Normal free-flow traffic - standard signal timing maintained
EVT409816,2025-03-01 17:33:14,Concert,J012,Koramangala Sony World,7184,Weekend,False,Clear,False,0.0,False,False,0.718,High,15.4,51.2,162.5,0.078,0.18,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409817,2026-01-12 18:54:10,Concert,J023,Basavanagudi,9093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.5,577.2,0.219,0.505,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT409818,2026-01-23 11:26:55,Trade Fair,J020,Malleshwaram Circle,12254,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,25.7,29.6,170.5,0.134,0.309,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT409819,2025-08-05 17:47:46,Local Market Day,J020,Malleshwaram Circle,7060,Weekday,False,Rain,True,20.1,False,False,1.0,Severe,7.4,69.5,452.9,0.166,0.383,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409820,2025-08-16 10:33:42,Religious Festival,J011,Indiranagar 100ft Road,35209,Weekend,True,Rain,True,12.9,False,True,1.0,Severe,8.7,106.1,486.0,0.182,0.42,0.802,Road closure for event/procession - full detour recommended for through-traffic
EVT409821,2026-03-06 12:17:41,Political Rally,J012,Koramangala Sony World,16767,Weekday,False,Clear,False,0.0,False,False,0.258,Low,33.5,22.6,100.9,0.079,0.184,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT409822,2025-02-25 17:50:45,Concert,J020,Malleshwaram Circle,10861,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.2,435.1,0.167,0.385,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT409823,2026-03-03 07:23:40,Concert,J030,MG Road,9735,Weekday,False,Clear,False,0.0,False,False,0.599,High,20.8,44.3,254.7,0.167,0.387,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409824,2025-02-13 21:24:35,Concert,J023,Basavanagudi,11079,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,29.1,27.6,275.3,0.225,0.52,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409825,2026-05-20 07:08:27,Political Rally,J023,Basavanagudi,9841,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,27.0,44.6,164.5,0.134,0.31,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT409826,2025-09-03 16:58:58,Local Market Day,J031,Cubbon Road,5908,Weekday,False,Clear,False,0.0,False,False,0.729,High,15.7,48.0,363.0,0.187,0.431,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT409827,2025-07-13 19:43:30,Political Rally,J009,Majestic,11966,Weekend,False,Clear,False,0.0,False,False,0.713,High,16.3,47.4,251.9,0.15,0.347,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT409828,2025-11-22 08:13:38,Trade Fair,J020,Malleshwaram Circle,21958,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,11.9,68.0,585.5,0.265,0.613,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT409829,2025-01-30 17:42:41,Trade Fair,J031,Cubbon Road,10809,Weekday,False,Fog,False,0.0,False,False,0.939,Severe,10.3,66.0,535.5,0.205,0.473,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT409830,2025-10-06 07:04:28,Local Market Day,J023,Basavanagudi,3154,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,25.9,37.1,307.1,0.26,0.601,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT409831,2025-06-20 12:08:40,Sports Fixture,J011,Indiranagar 100ft Road,13459,Weekday,False,Heavy Rain,True,26.5,True,False,1.0,Severe,7.8,67.6,563.1,0.177,0.408,0.689,Accident detected nearby - reroute and reduced speed advised
EVT409832,2025-09-17 10:27:48,Concert,J009,Majestic,19865,Weekday,False,Clear,False,0.0,False,False,0.734,High,15.0,52.9,420.9,0.208,0.48,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT409833,2025-02-07 09:31:10,Local Market Day,J020,Malleshwaram Circle,4635,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,12.9,66.3,507.1,0.284,0.656,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT409834,2025-06-15 13:08:39,Sports Fixture,J023,Basavanagudi,34081,Weekend,False,Rain,True,19.3,False,False,0.699,High,17.0,51.2,273.3,0.157,0.364,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409835,2025-02-04 21:17:30,Concert,J030,MG Road,6486,Weekday,False,Light Rain,True,4.3,False,False,0.418,Moderate,27.9,24.2,147.7,0.131,0.303,0.908,Light rain detected - minor speed reduction advised
EVT409836,2025-04-06 08:20:32,Cultural Procession,J020,Malleshwaram Circle,16771,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,100.4,773.3,0.296,0.683,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT409837,2025-01-27 13:01:07,Religious Festival,J023,Basavanagudi,29970,Weekday,True,Light Rain,True,0.8,True,False,1.0,Severe,9.3,77.4,497.5,0.199,0.46,0.64,Accident detected nearby - reroute and reduced speed advised
EVT409838,2025-08-10 20:46:15,Sports Fixture,J040,City Market,25928,Weekend,False,Rain,True,19.4,False,False,0.84,Severe,13.0,62.8,401.4,0.208,0.481,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409839,2025-02-04 15:27:41,Local Market Day,J009,Majestic,6244,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,24.6,31.9,188.4,0.13,0.3,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT409840,2026-04-22 19:28:51,Sports Fixture,J009,Majestic,11829,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.8,70.2,478.3,0.212,0.489,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT409841,2026-01-25 07:14:23,Sports Fixture,J023,Basavanagudi,39789,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,15.2,53.1,366.0,0.191,0.441,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT409842,2026-03-20 09:52:58,Fireworks Display,J020,Malleshwaram Circle,34872,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,72.5,816.7,0.26,0.6,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409843,2025-07-02 17:44:33,Local Market Day,J031,Cubbon Road,4761,Weekday,False,Rain,True,18.8,False,False,1.0,Severe,9.0,70.2,369.0,0.137,0.317,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409844,2025-12-19 21:46:41,Concert,J031,Cubbon Road,11440,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,32.0,26.4,127.5,0.107,0.248,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409845,2025-12-04 09:11:11,Concert,J011,Indiranagar 100ft Road,13572,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.7,681.6,0.204,0.471,0.936,Heavy congestion detected - signal timing extended and reroute suggested
