event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409846,2025-12-05 17:11:38,Concert,J031,Cubbon Road,10479,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,16.8,53.6,226.0,0.111,0.255,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT409847,2026-06-20 09:51:26,Sports Fixture,J020,Malleshwaram Circle,32592,Weekend,False,Heavy Rain,True,57.1,False,False,1.0,Severe,8.1,71.3,629.2,0.193,0.446,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409848,2026-04-01 06:10:09,Trade Fair,J012,Koramangala Sony World,9182,Weekday,False,Light Rain,True,6.3,False,False,0.38,Moderate,29.8,27.8,243.9,0.21,0.484,0.914,Light rain detected - minor speed reduction advised
EVT409849,2025-07-30 18:37:53,Local Market Day,J040,City Market,3462,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.1,65.0,563.6,0.213,0.492,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT409850,2026-02-11 21:16:30,Trade Fair,J011,Indiranagar 100ft Road,7822,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,27.0,36.5,174.2,0.136,0.315,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT409851,2025-10-24 08:23:22,Sports Fixture,J030,MG Road,23301,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.0,280.3,0.108,0.25,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT409852,2025-11-16 06:10:31,Trade Fair,J040,City Market,15234,Weekend,False,Fog,False,0.0,False,False,0.409,Moderate,29.2,27.7,111.0,0.104,0.24,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT409853,2026-01-15 07:56:12,Religious Festival,J031,Cubbon Road,37123,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,67.2,425.1,0.146,0.336,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409854,2025-11-28 20:44:53,Political Rally,J023,Basavanagudi,25189,Weekday,False,Clear,False,0.0,False,False,0.568,High,20.4,40.1,276.7,0.19,0.438,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT409855,2026-05-02 07:53:46,Cultural Procession,J011,Indiranagar 100ft Road,8690,Weekend,True,Rain,True,19.7,False,True,1.0,Severe,8.5,98.4,718.9,0.252,0.581,0.801,Road closure for event/procession - full detour recommended for through-traffic
EVT409856,2025-04-14 19:51:26,Religious Festival,J040,City Market,75549,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,91.8,271.0,0.102,0.236,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT409857,2025-01-05 06:03:01,Local Market Day,J030,MG Road,8202,Weekend,False,Clear,False,0.0,False,False,0.332,Low,30.3,16.5,239.1,0.228,0.527,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409858,2026-03-23 21:48:53,Concert,J011,Indiranagar 100ft Road,10425,Weekday,False,Clear,False,0.0,False,False,0.315,Low,31.9,25.8,78.6,0.044,0.101,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT409859,2025-05-12 09:04:46,Concert,J009,Majestic,9795,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,63.6,686.4,0.236,0.546,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409860,2025-10-08 15:46:37,Concert,J011,Indiranagar 100ft Road,12836,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,29.3,30.4,198.5,0.171,0.395,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409861,2026-05-25 13:41:51,Trade Fair,J023,Basavanagudi,5351,Weekday,False,Clear,False,0.0,False,False,0.143,Low,36.1,10.8,155.4,0.128,0.295,0.97,Normal free-flow traffic - standard signal timing maintained
EVT409862,2025-01-09 16:58:44,Sports Fixture,J023,Basavanagudi,25743,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,13.1,54.3,307.0,0.154,0.355,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT409863,2025-07-17 09:24:13,Concert,J031,Cubbon Road,12939,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.9,775.6,0.289,0.668,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT409864,2026-02-25 15:18:55,Trade Fair,J023,Basavanagudi,13041,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,29.3,23.9,182.7,0.142,0.328,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT409865,2025-05-10 21:11:29,Concert,J023,Basavanagudi,20864,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,31.8,35.2,187.1,0.168,0.388,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT409866,2026-05-08 14:57:39,Local Market Day,J012,Koramangala Sony World,3842,Weekday,False,Clear,False,0.0,False,False,0.241,Low,39.2,16.6,173.6,0.193,0.446,0.954,Normal free-flow traffic - standard signal timing maintained
EVT409867,2025-03-18 15:04:52,Local Market Day,J023,Basavanagudi,3725,Weekday,False,Clear,False,0.0,False,False,0.293,Low,35.2,21.2,137.3,0.12,0.278,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT409868,2025-01-21 13:33:26,Sports Fixture,J011,Indiranagar 100ft Road,30584,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,27.1,21.2,113.0,0.096,0.223,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409869,2025-04-30 09:48:37,Concert,J012,Koramangala Sony World,13100,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,12.7,51.9,444.7,0.198,0.457,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT409870,2026-02-11 20:42:25,Local Market Day,J040,City Market,6096,Weekday,False,Clear,False,0.0,False,False,0.577,High,20.1,39.4,140.8,0.093,0.214,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409871,2025-05-20 08:24:44,Sports Fixture,J023,Basavanagudi,23124,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.1,754.7,0.225,0.52,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT409872,2025-04-21 07:47:38,Local Market Day,J030,MG Road,2935,Weekday,False,Clear,False,0.0,False,False,0.708,High,16.1,45.7,108.7,0.048,0.11,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT409873,2025-02-25 06:41:52,Trade Fair,J040,City Market,9453,Weekday,False,Clear,False,0.0,False,False,0.335,Low,28.0,26.2,210.3,0.163,0.377,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT409874,2026-01-07 13:28:57,Local Market Day,J011,Indiranagar 100ft Road,7278,Weekday,False,Clear,False,0.0,False,False,0.2,Low,35.0,13.3,109.2,0.089,0.205,0.974,Normal free-flow traffic - standard signal timing maintained
EVT409875,2025-09-29 05:50:31,Trade Fair,J012,Koramangala Sony World,7552,Weekday,False,Clear,False,0.0,False,False,0.206,Low,31.6,17.8,115.8,0.081,0.187,0.966,Normal free-flow traffic - standard signal timing maintained
EVT409876,2025-12-17 18:46:55,Sports Fixture,J020,Malleshwaram Circle,26575,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,71.1,589.9,0.219,0.505,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT409877,2026-04-26 23:00:38,Concert,J031,Cubbon Road,11525,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,25.8,26.5,236.9,0.178,0.412,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409878,2025-03-18 09:19:42,Sports Fixture,J009,Majestic,15189,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.8,664.0,0.233,0.538,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT409879,2025-05-28 17:06:09,Trade Fair,J020,Malleshwaram Circle,8736,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,16.6,54.6,465.6,0.282,0.652,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT409880,2025-11-11 16:07:12,Local Market Day,J040,City Market,4482,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,22.6,27.3,198.0,0.137,0.316,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT409881,2025-05-27 12:17:28,Trade Fair,J011,Indiranagar 100ft Road,14665,Weekday,False,Clear,False,0.0,False,False,0.319,Low,26.5,19.3,115.2,0.077,0.178,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409882,2026-01-27 06:03:39,Fireworks Display,J020,Malleshwaram Circle,22105,Weekday,True,Clear,False,0.0,False,False,0.634,High,18.9,48.9,307.9,0.17,0.392,0.958,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409883,2025-11-25 08:09:59,Trade Fair,J012,Koramangala Sony World,10301,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,15.8,56.2,288.7,0.159,0.366,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT409884,2025-10-09 09:39:56,Political Rally,J031,Cubbon Road,31744,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.3,656.5,0.211,0.488,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT409885,2025-05-23 16:08:55,Local Market Day,J030,MG Road,2493,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,22.9,37.1,209.0,0.147,0.34,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409886,2025-02-20 09:33:52,Trade Fair,J012,Koramangala Sony World,5597,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.8,66.4,425.7,0.184,0.424,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT409887,2025-04-21 20:12:39,Trade Fair,J011,Indiranagar 100ft Road,12040,Weekday,False,Clear,False,0.0,False,False,0.727,High,16.7,53.7,147.9,0.058,0.135,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409888,2025-03-16 16:52:42,Sports Fixture,J040,City Market,19030,Weekend,False,Clear,False,0.0,False,False,0.635,High,16.1,48.3,253.4,0.123,0.284,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409889,2025-04-24 12:23:19,Local Market Day,J012,Koramangala Sony World,3895,Weekday,False,Clear,False,0.0,False,False,0.205,Low,31.3,14.1,241.8,0.179,0.413,0.962,Normal free-flow traffic - standard signal timing maintained
EVT409890,2026-04-05 15:44:26,Political Rally,J020,Malleshwaram Circle,9988,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,28.8,34.0,249.2,0.218,0.503,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT409891,2025-02-27 10:18:18,Local Market Day,J020,Malleshwaram Circle,3048,Weekday,False,Clear,False,0.0,False,False,0.645,High,17.6,46.8,436.9,0.248,0.572,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT409892,2025-11-16 18:28:08,Political Rally,J031,Cubbon Road,11365,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,13.7,65.3,518.5,0.265,0.612,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT409893,2025-04-24 09:26:01,Local Market Day,J040,City Market,3331,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.2,522.8,0.187,0.432,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT409894,2026-01-14 10:01:11,Religious Festival,J009,Majestic,68123,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,103.2,467.3,0.173,0.399,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT409895,2026-06-26 18:30:06,Political Rally,J030,MG Road,17206,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.9,518.0,0.181,0.418,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT409896,2025-12-29 11:14:47,Local Market Day,J030,MG Road,4880,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,21.6,37.7,171.6,0.1,0.231,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT409897,2025-11-03 08:27:48,Concert,J040,City Market,12139,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.8,326.6,0.123,0.284,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT409898,2025-09-16 11:16:56,Local Market Day,J012,Koramangala Sony World,7020,Weekday,False,Rain,True,13.8,False,False,0.571,High,20.3,45.2,259.4,0.18,0.416,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409899,2025-03-29 11:51:28,Sports Fixture,J011,Indiranagar 100ft Road,17717,Weekend,False,Clear,False,0.0,False,False,0.334,Low,28.9,22.0,132.0,0.112,0.258,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT409900,2025-03-14 16:38:11,Fireworks Display,J040,City Market,36329,Weekday,True,Clear,False,0.0,False,False,0.955,Severe,9.9,72.8,584.8,0.238,0.55,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409901,2025-01-22 10:01:26,Local Market Day,J031,Cubbon Road,2679,Weekday,False,Light Rain,True,0.6,False,False,0.806,Severe,18.4,50.9,184.8,0.134,0.309,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409902,2026-05-30 17:33:20,Local Market Day,J012,Koramangala Sony World,4634,Weekend,False,Clear,False,0.0,False,False,0.714,High,15.5,59.6,390.6,0.21,0.486,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409903,2025-09-05 06:33:28,Religious Festival,J009,Majestic,29818,Weekday,True,Heavy Rain,True,48.1,False,False,0.977,Severe,8.5,68.5,327.9,0.134,0.309,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409904,2025-11-19 18:08:25,Sports Fixture,J023,Basavanagudi,15570,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.6,499.0,0.206,0.476,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT409905,2026-01-01 13:22:40,Religious Festival,J031,Cubbon Road,49105,Weekday,True,Clear,False,0.0,False,True,0.835,High,15.9,81.8,187.0,0.093,0.215,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT409906,2026-05-27 03:00:28,Political Rally,J023,Basavanagudi,11946,Weekday,False,Clear,False,0.0,False,False,0.256,Low,30.0,15.8,111.3,0.079,0.183,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT409907,2026-03-25 06:04:18,Local Market Day,J030,MG Road,5504,Weekday,False,Clear,False,0.0,False,False,0.24,Low,25.8,20.1,154.5,0.11,0.254,0.955,Normal free-flow traffic - standard signal timing maintained
EVT409908,2025-11-18 02:03:25,Sports Fixture,J030,MG Road,18407,Weekday,False,Clear,False,0.0,False,False,0.292,Low,25.2,23.9,74.4,0.038,0.087,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409909,2025-01-27 19:47:33,Cultural Procession,J023,Basavanagudi,18667,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,68.2,196.4,0.087,0.201,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409910,2025-11-30 19:56:10,Concert,J030,MG Road,13280,Weekend,False,Clear,False,0.0,False,False,0.743,High,20.3,53.2,293.5,0.203,0.468,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409911,2026-05-26 04:05:54,Sports Fixture,J031,Cubbon Road,24448,Weekday,False,Clear,False,0.0,False,False,0.301,Low,33.7,23.9,179.8,0.162,0.373,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT409912,2026-01-11 09:15:38,Concert,J012,Koramangala Sony World,22382,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,8.8,69.9,604.1,0.218,0.504,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT409913,2025-03-02 09:49:21,Concert,J020,Malleshwaram Circle,7772,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.3,57.5,411.9,0.196,0.452,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT409914,2025-02-09 08:46:59,Sports Fixture,J023,Basavanagudi,20467,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,16.2,57.4,341.2,0.195,0.45,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT409915,2026-05-21 17:55:20,Trade Fair,J020,Malleshwaram Circle,7122,Weekday,False,Rain,True,15.6,False,False,1.0,Severe,8.3,71.3,681.5,0.243,0.56,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409916,2025-04-15 11:49:47,Cultural Procession,J030,MG Road,24986,Weekday,True,Clear,False,0.0,False,True,0.688,Moderate,18.5,66.6,451.9,0.257,0.593,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT409917,2026-03-28 21:47:26,Local Market Day,J011,Indiranagar 100ft Road,2953,Weekend,False,Clear,False,0.0,False,False,0.293,Low,31.6,17.7,164.0,0.135,0.311,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT409918,2026-02-26 08:21:29,Concert,J031,Cubbon Road,13681,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,10.3,72.2,486.3,0.191,0.442,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT409919,2025-07-12 14:26:56,Political Rally,J012,Koramangala Sony World,13321,Weekend,False,Heavy Rain,True,26.5,False,False,0.608,High,15.5,41.8,243.7,0.123,0.284,0.951,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409920,2026-05-09 13:35:07,Local Market Day,J023,Basavanagudi,3586,Weekend,False,Clear,False,0.0,False,False,0.225,Low,34.4,16.8,132.1,0.127,0.294,0.944,Normal free-flow traffic - standard signal timing maintained
EVT409921,2025-09-07 20:36:36,Local Market Day,J031,Cubbon Road,3754,Weekend,False,Rain,True,17.1,False,False,0.597,High,27.2,45.6,187.5,0.132,0.305,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409922,2025-04-03 08:20:47,Local Market Day,J023,Basavanagudi,5229,Weekday,False,Fog,False,0.0,False,False,0.895,Severe,9.2,69.1,833.6,0.28,0.647,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT409923,2025-12-02 14:04:30,Political Rally,J009,Majestic,14221,Weekday,False,Clear,False,0.0,False,False,0.197,Low,25.2,17.9,178.4,0.118,0.272,0.935,Normal free-flow traffic - standard signal timing maintained
EVT409924,2026-06-02 19:48:09,Local Market Day,J009,Majestic,3910,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,16.3,50.8,265.9,0.163,0.378,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT409925,2026-03-08 10:32:44,Local Market Day,J030,MG Road,3920,Weekend,False,Clear,False,0.0,False,False,0.553,High,21.0,43.3,243.2,0.17,0.392,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT409926,2025-04-24 11:53:11,Local Market Day,J030,MG Road,4189,Weekday,False,Clear,False,0.0,False,False,0.298,Low,33.9,16.8,139.0,0.112,0.259,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT409927,2025-11-26 21:18:14,Sports Fixture,J031,Cubbon Road,15984,Weekday,False,Light Rain,True,7.0,False,False,0.522,Moderate,28.9,41.5,187.1,0.161,0.371,0.928,Light rain detected - minor speed reduction advised
EVT409928,2025-10-31 23:50:32,Political Rally,J031,Cubbon Road,27258,Weekday,False,Heavy Rain,True,42.5,False,False,0.609,High,20.7,42.0,178.9,0.097,0.223,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409929,2026-03-10 08:31:33,Sports Fixture,J012,Koramangala Sony World,34211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.1,507.5,0.18,0.415,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT409930,2025-07-13 15:05:18,Concert,J012,Koramangala Sony World,17743,Weekend,False,Rain,True,15.4,False,False,0.549,Moderate,23.3,44.3,214.9,0.131,0.303,0.961,Light rain detected - minor speed reduction advised
EVT409931,2026-06-05 13:59:08,Local Market Day,J031,Cubbon Road,2268,Weekday,False,Clear,False,0.0,False,False,0.195,Low,35.3,16.2,154.2,0.162,0.375,0.96,Normal free-flow traffic - standard signal timing maintained
EVT409932,2025-06-27 22:25:59,Local Market Day,J020,Malleshwaram Circle,2707,Weekday,False,Clear,False,0.0,False,False,0.25,Low,37.3,17.1,164.9,0.16,0.371,0.953,Normal free-flow traffic - standard signal timing maintained
EVT409933,2025-11-17 09:56:18,Local Market Day,J040,City Market,4265,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,13.9,55.5,251.6,0.118,0.273,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT409934,2025-08-17 17:57:47,Sports Fixture,J040,City Market,13811,Weekend,False,Rain,True,10.0,False,False,0.979,Severe,8.8,69.2,635.7,0.211,0.488,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409935,2025-08-07 14:14:09,Concert,J031,Cubbon Road,18171,Weekday,False,Clear,False,0.0,False,False,0.349,Low,20.8,27.5,199.2,0.095,0.218,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT409936,2025-04-08 06:23:29,Political Rally,J040,City Market,12687,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,21.9,31.0,168.9,0.092,0.214,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409937,2026-01-26 18:48:13,Religious Festival,J020,Malleshwaram Circle,44094,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.3,71.5,429.5,0.204,0.47,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409938,2025-07-01 16:45:07,Concert,J031,Cubbon Road,5535,Weekday,False,Heavy Rain,True,44.9,False,False,0.982,Severe,10.0,69.2,445.9,0.175,0.404,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409939,2025-10-19 18:16:07,Concert,J031,Cubbon Road,17142,Weekend,False,Rain,True,12.1,False,False,1.0,Severe,9.2,74.2,341.3,0.149,0.344,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409940,2026-02-28 10:17:40,Sports Fixture,J031,Cubbon Road,12304,Weekend,False,Clear,False,0.0,False,False,0.733,High,17.5,48.6,462.0,0.263,0.607,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409941,2026-04-18 19:44:50,Trade Fair,J030,MG Road,10394,Weekend,False,Clear,False,0.0,False,False,0.727,High,18.5,51.6,150.3,0.091,0.209,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT409942,2026-03-23 10:08:02,Concert,J012,Koramangala Sony World,11653,Weekday,False,Clear,False,0.0,False,False,0.739,High,11.9,48.6,309.1,0.121,0.281,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT409943,2026-05-30 09:17:16,Local Market Day,J040,City Market,5235,Weekend,False,Rain,True,11.0,False,False,0.987,Severe,9.2,70.9,437.3,0.184,0.426,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409944,2025-06-23 18:37:40,Local Market Day,J020,Malleshwaram Circle,3655,Weekday,False,Heavy Rain,True,41.2,False,False,1.0,Severe,8.2,69.9,611.7,0.224,0.518,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409945,2026-03-27 08:40:59,Religious Festival,J011,Indiranagar 100ft Road,70113,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,96.7,717.9,0.211,0.488,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT409946,2026-02-26 18:09:55,Trade Fair,J030,MG Road,9052,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,72.9,324.4,0.141,0.325,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT409947,2026-01-09 16:14:32,Trade Fair,J040,City Market,9936,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,32.1,35.3,175.5,0.152,0.35,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT409948,2025-12-24 18:17:45,Concert,J009,Majestic,8571,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.9,717.9,0.272,0.629,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT409949,2025-12-10 17:56:48,Local Market Day,J030,MG Road,2991,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,10.9,61.9,596.1,0.239,0.551,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT409950,2025-03-04 16:36:38,Local Market Day,J030,MG Road,4379,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,18.3,36.1,294.2,0.174,0.402,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409951,2026-02-18 20:14:52,Local Market Day,J009,Majestic,3786,Weekday,False,Clear,False,0.0,False,False,0.675,High,25.0,43.8,233.2,0.17,0.393,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT409952,2025-08-02 18:03:53,Concert,J012,Koramangala Sony World,8522,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,10.3,70.9,176.8,0.086,0.198,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT409953,2025-11-01 22:37:36,Fireworks Display,J012,Koramangala Sony World,32795,Weekend,True,Clear,False,0.0,False,False,0.659,High,19.5,46.7,217.6,0.123,0.284,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409954,2026-05-10 15:57:56,Trade Fair,J009,Majestic,15210,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,25.7,30.7,163.5,0.117,0.269,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT409955,2025-01-04 11:16:28,Sports Fixture,J030,MG Road,21493,Weekend,False,Clear,False,0.0,False,False,0.576,High,26.1,43.5,310.3,0.239,0.551,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT409956,2026-06-09 17:51:56,Concert,J040,City Market,8581,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.5,846.7,0.275,0.636,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT409957,2026-04-21 07:10:21,Concert,J030,MG Road,11247,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,29.0,37.1,114.6,0.107,0.248,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT409958,2025-05-24 10:10:58,Sports Fixture,J011,Indiranagar 100ft Road,17294,Weekend,False,Clear,False,0.0,False,False,0.712,High,16.5,50.3,462.7,0.236,0.546,0.961,Moderate traffic flow - standard adaptive signal timing in effect
