event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT409959,2026-05-10 09:31:26,Local Market Day,J020,Malleshwaram Circle,2628,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,12.2,64.1,457.5,0.219,0.507,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT409960,2025-08-19 08:32:17,Local Market Day,J011,Indiranagar 100ft Road,4672,Weekday,False,Heavy Rain,True,28.5,False,False,1.0,Severe,6.7,76.6,786.6,0.225,0.52,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409961,2025-03-10 09:16:57,Sports Fixture,J020,Malleshwaram Circle,14716,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,77.1,650.7,0.227,0.525,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT409962,2026-02-13 14:42:15,Sports Fixture,J030,MG Road,18643,Weekday,False,Clear,False,0.0,False,False,0.35,Low,29.1,24.6,133.6,0.096,0.222,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT409963,2025-03-26 18:17:45,Local Market Day,J030,MG Road,6206,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.8,706.0,0.262,0.605,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT409964,2025-09-14 14:24:04,Political Rally,J020,Malleshwaram Circle,28126,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,25.1,39.7,212.5,0.161,0.372,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT409965,2026-03-21 08:58:58,Local Market Day,J011,Indiranagar 100ft Road,3920,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,14.7,57.0,230.7,0.109,0.253,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT409966,2025-12-14 15:03:08,Trade Fair,J012,Koramangala Sony World,5544,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,24.8,21.0,218.0,0.151,0.348,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT409967,2026-02-06 16:15:31,Sports Fixture,J023,Basavanagudi,17787,Weekday,False,Clear,False,0.0,False,False,0.552,High,15.8,41.5,344.8,0.169,0.39,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT409968,2025-07-11 08:55:12,Sports Fixture,J031,Cubbon Road,17381,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,71.6,528.2,0.192,0.443,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT409969,2026-05-28 06:16:11,Concert,J012,Koramangala Sony World,12708,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,27.7,30.1,137.2,0.119,0.276,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT409970,2026-02-13 14:05:27,Concert,J023,Basavanagudi,18499,Weekday,False,Clear,False,0.0,False,False,0.316,Low,26.6,20.5,169.4,0.129,0.299,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT409971,2026-05-30 16:33:51,Local Market Day,J030,MG Road,4947,Weekend,False,Clear,False,0.0,False,False,0.57,High,24.0,46.1,200.8,0.13,0.3,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT409972,2026-06-13 18:55:40,Concert,J023,Basavanagudi,10317,Weekend,False,Light Rain,True,6.2,False,False,1.0,Severe,8.2,72.8,867.6,0.292,0.674,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409973,2025-03-15 18:42:41,Religious Festival,J011,Indiranagar 100ft Road,68317,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.4,95.4,1195.5,0.304,0.701,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT409974,2025-05-18 08:15:40,Concert,J009,Majestic,8285,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,13.5,56.3,346.5,0.159,0.366,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT409975,2025-08-15 19:39:43,Religious Festival,J031,Cubbon Road,79410,Weekday,True,Rain,True,16.3,False,True,1.0,Severe,9.9,98.8,683.6,0.256,0.591,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT409976,2026-05-01 09:57:04,Religious Festival,J030,MG Road,29804,Weekday,True,Heavy Rain,True,33.5,False,False,1.0,Severe,9.1,67.6,301.7,0.132,0.306,0.804,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409977,2025-01-10 20:50:48,Concert,J023,Basavanagudi,7415,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,29.7,27.5,150.4,0.107,0.247,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT409978,2025-01-22 17:32:23,Concert,J009,Majestic,12680,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,9.2,68.9,585.8,0.201,0.464,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT409979,2026-04-05 07:02:16,Local Market Day,J011,Indiranagar 100ft Road,1935,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,32.8,26.2,186.1,0.161,0.371,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT409980,2025-06-25 13:49:31,Concert,J040,City Market,17293,Weekday,False,Rain,True,21.6,False,False,0.457,Moderate,25.0,24.6,133.7,0.086,0.199,0.904,Light rain detected - minor speed reduction advised
EVT409981,2025-01-18 08:31:16,Political Rally,J011,Indiranagar 100ft Road,10998,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,9.2,52.9,430.6,0.14,0.323,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT409982,2025-07-15 16:26:02,Local Market Day,J020,Malleshwaram Circle,7516,Weekday,False,Heavy Rain,True,75.6,False,False,0.903,Severe,11.1,59.9,245.0,0.12,0.278,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409983,2025-06-07 20:04:46,Local Market Day,J040,City Market,3236,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,9.4,71.1,338.5,0.138,0.318,0.758,Accident detected nearby - reroute and reduced speed advised
EVT409984,2026-02-26 17:40:11,Concert,J040,City Market,10905,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.6,644.2,0.217,0.502,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT409985,2025-09-18 23:23:53,Local Market Day,J023,Basavanagudi,4483,Weekday,False,Clear,False,0.0,False,False,0.182,Low,32.9,8.0,118.4,0.097,0.224,0.99,Normal free-flow traffic - standard signal timing maintained
EVT409986,2026-06-17 17:33:22,Local Market Day,J030,MG Road,3029,Weekday,False,Heavy Rain,True,32.7,False,False,1.0,Severe,6.3,62.6,955.8,0.256,0.592,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409987,2025-05-29 09:52:03,Trade Fair,J011,Indiranagar 100ft Road,14988,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.5,64.1,593.2,0.229,0.528,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT409988,2025-02-16 19:35:32,Local Market Day,J023,Basavanagudi,8695,Weekend,False,Clear,False,0.0,False,False,0.739,High,17.1,54.2,216.9,0.136,0.315,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT409989,2025-05-28 17:54:44,Local Market Day,J040,City Market,2650,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,7.8,75.3,473.4,0.163,0.377,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT409990,2025-01-22 06:54:17,Trade Fair,J012,Koramangala Sony World,5740,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,24.3,29.3,127.6,0.069,0.16,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT409991,2025-11-19 19:51:49,Local Market Day,J009,Majestic,2721,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,15.0,61.5,352.4,0.175,0.405,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT409992,2025-12-07 16:01:29,Concert,J030,MG Road,11356,Weekend,False,Clear,False,0.0,False,False,0.446,Moderate,25.8,35.2,265.3,0.199,0.461,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT409993,2025-11-06 14:04:46,Concert,J012,Koramangala Sony World,8341,Weekday,False,Clear,False,0.0,False,False,0.189,Low,30.8,11.0,117.0,0.102,0.235,0.953,Normal free-flow traffic - standard signal timing maintained
EVT409994,2026-05-09 15:18:50,Political Rally,J030,MG Road,13620,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,23.0,32.6,182.5,0.124,0.287,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT409995,2025-04-07 12:46:24,Religious Festival,J011,Indiranagar 100ft Road,30011,Weekday,True,Clear,False,0.0,False,True,0.664,Moderate,21.3,71.6,368.1,0.252,0.583,0.919,Road closure for event/procession - full detour recommended for through-traffic
EVT409996,2025-11-02 16:19:24,Fireworks Display,J012,Koramangala Sony World,21507,Weekend,True,Clear,False,0.0,False,False,0.807,Severe,15.4,57.8,395.0,0.215,0.497,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409997,2026-05-14 11:02:20,Trade Fair,J020,Malleshwaram Circle,8947,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,21.0,35.4,325.6,0.207,0.477,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT409998,2026-03-19 08:55:48,Religious Festival,J040,City Market,37016,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,72.3,272.1,0.108,0.249,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT409999,2025-11-15 16:11:01,Local Market Day,J031,Cubbon Road,4357,Weekend,False,Rain,True,10.1,False,False,0.65,High,24.1,45.8,205.7,0.138,0.319,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410000,2025-06-20 12:04:20,Sports Fixture,J040,City Market,17916,Weekday,False,Clear,False,0.0,False,False,0.343,Low,26.8,25.0,124.6,0.084,0.193,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410001,2026-06-24 10:36:26,Trade Fair,J030,MG Road,15906,Weekday,False,Clear,False,0.0,False,False,0.58,High,20.1,40.2,297.1,0.162,0.375,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT410002,2025-12-24 23:04:26,Trade Fair,J011,Indiranagar 100ft Road,7610,Weekday,False,Clear,False,0.0,False,False,0.16,Low,34.4,13.8,147.1,0.129,0.297,0.956,Normal free-flow traffic - standard signal timing maintained
EVT410003,2025-02-24 18:27:31,Concert,J031,Cubbon Road,14812,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,76.1,1029.0,0.307,0.71,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT410004,2026-01-04 02:08:44,Trade Fair,J012,Koramangala Sony World,4940,Weekend,False,Clear,False,0.0,False,False,0.339,Low,29.7,20.7,168.9,0.141,0.326,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT410005,2025-08-01 19:00:34,Political Rally,J031,Cubbon Road,29180,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.5,515.0,0.165,0.382,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT410006,2025-04-29 21:12:15,Concert,J009,Majestic,6509,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,24.5,22.0,232.3,0.157,0.362,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410007,2025-07-11 20:21:02,Sports Fixture,J011,Indiranagar 100ft Road,15327,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,13.9,57.4,132.9,0.07,0.162,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT410008,2026-04-26 15:46:00,Concert,J030,MG Road,5717,Weekend,False,Clear,False,0.0,True,False,0.813,Severe,13.0,62.1,464.3,0.224,0.517,0.772,Accident detected nearby - reroute and reduced speed advised
EVT410009,2026-05-28 19:13:20,Local Market Day,J040,City Market,4636,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,10.0,66.3,409.0,0.174,0.401,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT410010,2025-06-14 15:01:53,Political Rally,J012,Koramangala Sony World,10848,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,28.7,29.2,178.9,0.133,0.307,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410011,2026-05-25 05:42:12,Sports Fixture,J023,Basavanagudi,28667,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,27.5,33.3,160.5,0.117,0.27,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT410012,2025-12-26 16:34:28,Religious Festival,J023,Basavanagudi,39943,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,102.7,425.8,0.166,0.383,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT410013,2025-02-19 18:37:26,Sports Fixture,J011,Indiranagar 100ft Road,16787,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,63.1,969.2,0.286,0.661,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT410014,2026-04-20 11:34:03,Local Market Day,J031,Cubbon Road,3473,Weekday,False,Clear,False,0.0,False,False,0.331,Low,28.0,25.9,198.7,0.14,0.324,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410015,2025-12-21 12:39:46,Sports Fixture,J030,MG Road,15754,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,28.9,27.8,213.2,0.151,0.348,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT410016,2025-02-14 22:16:47,Concert,J012,Koramangala Sony World,13340,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,23.9,27.0,188.3,0.134,0.31,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT410017,2026-06-13 20:21:08,Trade Fair,J031,Cubbon Road,9509,Weekend,False,Clear,False,0.0,False,False,0.643,High,20.3,41.3,264.3,0.179,0.413,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT410018,2026-02-03 18:34:53,Local Market Day,J012,Koramangala Sony World,2479,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.6,571.2,0.193,0.447,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT410019,2026-05-06 10:24:40,Political Rally,J031,Cubbon Road,11010,Weekday,False,Clear,False,0.0,False,False,0.714,High,17.8,55.1,238.1,0.125,0.288,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410020,2025-07-25 21:13:40,Local Market Day,J023,Basavanagudi,4484,Weekday,False,Heavy Rain,True,27.2,False,False,0.652,High,20.8,48.7,218.2,0.154,0.356,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410021,2025-02-24 14:29:41,Trade Fair,J040,City Market,9961,Weekday,False,Clear,False,0.0,False,False,0.254,Low,30.0,12.6,107.5,0.078,0.179,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT410022,2026-02-19 08:54:32,Local Market Day,J009,Majestic,3031,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,72.3,410.0,0.169,0.391,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT410023,2025-03-15 09:17:33,Cultural Procession,J012,Koramangala Sony World,14642,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.7,96.2,497.2,0.165,0.38,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT410024,2026-02-06 05:44:00,Political Rally,J023,Basavanagudi,7513,Weekday,False,Clear,False,0.0,False,False,0.296,Low,36.8,16.5,137.6,0.15,0.345,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT410025,2026-05-30 11:17:08,Local Market Day,J030,MG Road,2611,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,23.8,27.2,93.6,0.071,0.164,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410026,2025-04-11 01:41:38,Sports Fixture,J012,Koramangala Sony World,39303,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,26.7,27.3,211.1,0.174,0.402,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT410027,2025-05-23 09:55:00,Local Market Day,J020,Malleshwaram Circle,4630,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,10.4,60.9,601.4,0.265,0.613,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT410028,2025-03-01 15:05:13,Trade Fair,J011,Indiranagar 100ft Road,12939,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,31.8,28.4,171.4,0.143,0.329,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410029,2025-03-15 08:44:22,Cultural Procession,J012,Koramangala Sony World,20814,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.6,104.0,366.9,0.157,0.364,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT410030,2025-08-11 17:38:26,Local Market Day,J020,Malleshwaram Circle,5127,Weekday,False,Heavy Rain,True,27.6,False,False,1.0,Severe,6.9,72.7,354.2,0.121,0.28,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410031,2025-02-09 06:57:43,Local Market Day,J040,City Market,2380,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,23.7,25.3,196.2,0.129,0.297,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410032,2025-02-01 20:21:34,Trade Fair,J009,Majestic,6955,Weekend,False,Clear,False,0.0,False,False,0.556,High,18.5,37.7,191.0,0.107,0.248,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT410033,2026-04-12 06:48:57,Sports Fixture,J030,MG Road,23274,Weekend,False,Fog,False,0.0,False,False,0.433,Moderate,26.2,29.9,226.7,0.164,0.378,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410034,2025-02-10 11:38:00,Local Market Day,J023,Basavanagudi,5855,Weekday,False,Clear,False,0.0,False,False,0.275,Low,32.9,19.2,194.7,0.165,0.382,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410035,2025-05-26 18:26:43,Sports Fixture,J020,Malleshwaram Circle,23009,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.9,658.3,0.204,0.471,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT410036,2026-06-17 15:35:56,Trade Fair,J020,Malleshwaram Circle,12190,Weekday,False,Heavy Rain,True,37.9,False,False,0.649,High,23.7,44.3,199.5,0.156,0.361,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410037,2025-11-09 09:46:26,Local Market Day,J023,Basavanagudi,2813,Weekend,False,Clear,False,0.0,False,False,0.7,High,18.8,54.2,227.1,0.148,0.342,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT410038,2025-02-09 16:08:48,Sports Fixture,J030,MG Road,24587,Weekend,False,Clear,False,0.0,False,False,0.612,High,26.8,44.9,195.0,0.176,0.406,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410039,2026-05-28 07:26:11,Sports Fixture,J012,Koramangala Sony World,16703,Weekday,False,Fog,False,0.0,False,False,0.616,High,23.7,49.3,230.5,0.163,0.377,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT410040,2026-02-08 07:26:06,Sports Fixture,J031,Cubbon Road,30554,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,17.2,59.5,183.5,0.102,0.236,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT410041,2025-07-14 16:01:22,Political Rally,J040,City Market,6788,Weekday,False,Light Rain,True,7.4,False,False,0.521,Moderate,20.7,36.2,148.5,0.095,0.219,0.925,Light rain detected - minor speed reduction advised
EVT410042,2025-10-10 18:39:28,Local Market Day,J011,Indiranagar 100ft Road,3930,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.4,691.9,0.231,0.534,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT410043,2025-03-01 09:57:37,Trade Fair,J030,MG Road,8302,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,14.4,60.8,324.8,0.163,0.376,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT410044,2026-01-24 17:31:57,Trade Fair,J023,Basavanagudi,4367,Weekend,False,Clear,False,0.0,False,False,0.715,High,18.1,48.2,211.0,0.109,0.252,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410045,2026-02-08 11:14:00,Political Rally,J011,Indiranagar 100ft Road,11548,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,32.6,34.9,202.6,0.18,0.415,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT410046,2025-11-18 09:24:38,Trade Fair,J020,Malleshwaram Circle,10021,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,8.8,72.7,539.5,0.187,0.432,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT410047,2026-01-06 17:21:07,Trade Fair,J011,Indiranagar 100ft Road,4829,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,12.8,67.7,415.0,0.195,0.45,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT410048,2025-04-28 15:27:39,Local Market Day,J009,Majestic,6175,Weekday,False,Rain,True,8.3,False,False,0.431,Moderate,27.3,37.0,241.1,0.188,0.433,0.894,Light rain detected - minor speed reduction advised
EVT410049,2025-07-19 17:03:28,Concert,J040,City Market,13221,Weekend,False,Rain,True,16.3,False,False,0.882,Severe,11.9,63.2,217.7,0.085,0.197,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410050,2025-07-02 19:03:26,Political Rally,J020,Malleshwaram Circle,26212,Weekday,False,Heavy Rain,True,46.7,False,False,1.0,Severe,6.7,77.7,242.6,0.085,0.197,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410051,2025-09-02 19:52:15,Concert,J031,Cubbon Road,12735,Weekday,False,Heavy Rain,True,34.9,False,False,1.0,Severe,7.6,70.7,1066.7,0.327,0.756,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410052,2025-01-14 17:00:17,Fireworks Display,J031,Cubbon Road,18878,Weekday,True,Light Rain,True,7.4,False,False,1.0,Severe,8.3,69.9,642.1,0.204,0.47,0.833,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410053,2025-08-14 11:06:17,Local Market Day,J011,Indiranagar 100ft Road,3973,Weekday,False,Heavy Rain,True,25.8,False,False,0.615,High,19.9,43.6,341.0,0.215,0.497,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410054,2025-06-12 17:17:10,Sports Fixture,J020,Malleshwaram Circle,20759,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,9.4,62.2,625.3,0.245,0.565,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT410055,2026-06-22 19:54:30,Concert,J023,Basavanagudi,12725,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,11.8,73.8,532.7,0.234,0.541,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT410056,2026-06-24 07:30:22,Sports Fixture,J009,Majestic,20617,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,18.5,56.2,439.8,0.294,0.679,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT410057,2025-07-17 19:00:35,Concert,J023,Basavanagudi,8856,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,6.6,68.5,1044.0,0.248,0.573,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT410058,2025-11-17 16:47:30,Trade Fair,J012,Koramangala Sony World,7243,Weekday,False,Clear,False,0.0,False,False,0.621,High,21.7,41.6,233.5,0.157,0.362,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT410059,2025-06-19 12:05:14,Local Market Day,J012,Koramangala Sony World,4377,Weekday,False,Fog,False,0.0,False,False,0.141,Low,35.4,3.8,31.7,0.03,0.069,0.952,Normal free-flow traffic - standard signal timing maintained
EVT410060,2026-06-04 18:52:57,Concert,J030,MG Road,15398,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,66.1,673.7,0.237,0.548,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT410061,2025-11-08 12:26:48,Local Market Day,J040,City Market,4255,Weekend,False,Clear,False,0.0,False,False,0.31,Low,28.3,26.1,112.8,0.103,0.238,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT410062,2025-09-04 10:13:36,Trade Fair,J020,Malleshwaram Circle,8850,Weekday,False,Clear,False,0.0,False,False,0.694,High,19.5,54.4,382.5,0.239,0.552,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT410063,2025-04-08 19:22:29,Sports Fixture,J031,Cubbon Road,21742,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.5,694.0,0.242,0.558,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT410064,2026-03-09 18:33:04,Trade Fair,J009,Majestic,6357,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.7,292.6,0.117,0.27,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT410065,2025-01-10 20:15:56,Local Market Day,J040,City Market,2932,Weekday,False,Clear,False,0.0,False,False,0.666,High,21.5,41.4,212.8,0.153,0.354,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT410066,2025-12-24 17:54:25,Concert,J023,Basavanagudi,8791,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,11.6,56.8,443.6,0.204,0.471,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT410067,2025-12-14 17:02:41,Local Market Day,J023,Basavanagudi,2433,Weekend,False,Clear,False,0.0,False,False,0.655,High,20.8,48.1,289.8,0.205,0.474,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT410068,2026-01-07 12:35:46,Concert,J020,Malleshwaram Circle,7813,Weekday,False,Clear,False,0.0,False,False,0.246,Low,35.5,20.5,192.9,0.188,0.434,0.953,Normal free-flow traffic - standard signal timing maintained
EVT410069,2025-04-02 13:14:14,Local Market Day,J040,City Market,3172,Weekday,False,Clear,False,0.0,False,False,0.213,Low,33.0,15.9,209.4,0.164,0.38,0.956,Normal free-flow traffic - standard signal timing maintained
EVT410070,2026-06-07 20:42:57,Local Market Day,J030,MG Road,3125,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,21.1,43.0,115.3,0.084,0.194,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410071,2026-01-05 18:36:29,Political Rally,J023,Basavanagudi,7693,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.4,422.8,0.175,0.404,0.897,Heavy congestion detected - signal timing extended and reroute suggested
