event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410072,2025-08-02 13:09:20,Concert,J023,Basavanagudi,10740,Weekend,False,Heavy Rain,True,119.1,False,False,0.627,High,27.2,42.3,164.2,0.133,0.307,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410073,2026-05-16 09:49:49,Concert,J030,MG Road,11977,Weekend,False,Clear,False,0.0,False,False,0.706,High,19.1,50.0,305.5,0.184,0.425,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT410074,2026-05-23 11:45:41,Local Market Day,J020,Malleshwaram Circle,2571,Weekend,False,Rain,True,12.1,False,False,0.436,Moderate,31.1,29.6,96.0,0.059,0.137,0.932,Light rain detected - minor speed reduction advised
EVT410075,2025-11-24 13:27:38,Political Rally,J009,Majestic,12329,Weekday,False,Clear,False,0.0,False,False,0.208,Low,31.8,14.1,253.0,0.201,0.465,0.966,Normal free-flow traffic - standard signal timing maintained
EVT410076,2025-05-06 11:18:44,Trade Fair,J040,City Market,7225,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,26.7,23.0,198.4,0.144,0.333,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT410077,2025-07-28 15:30:13,Sports Fixture,J009,Majestic,30338,Weekday,False,Rain,True,24.2,False,False,0.737,High,20.7,54.7,262.9,0.163,0.377,0.943,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410078,2026-03-08 20:08:57,Sports Fixture,J023,Basavanagudi,22147,Weekend,False,Clear,False,0.0,False,False,0.695,High,19.5,46.7,360.2,0.218,0.505,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT410079,2025-08-30 17:53:23,Concert,J011,Indiranagar 100ft Road,10052,Weekend,False,Rain,True,19.1,False,False,1.0,Severe,6.5,72.2,483.1,0.143,0.33,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410080,2025-05-09 19:42:11,Trade Fair,J009,Majestic,5245,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,14.0,59.4,318.1,0.152,0.35,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT410081,2026-01-06 16:15:41,Local Market Day,J020,Malleshwaram Circle,3586,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,29.3,27.8,184.4,0.16,0.369,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT410082,2025-02-24 06:43:36,Sports Fixture,J009,Majestic,19300,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,21.4,23.5,287.8,0.188,0.435,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410083,2026-05-17 15:42:01,Local Market Day,J023,Basavanagudi,2965,Weekend,False,Clear,False,0.0,False,False,0.333,Low,31.5,22.1,110.7,0.104,0.24,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT410084,2025-08-22 13:59:05,Political Rally,J009,Majestic,14911,Weekday,False,Clear,False,0.0,False,False,0.181,Low,37.8,12.6,177.3,0.145,0.334,0.959,Normal free-flow traffic - standard signal timing maintained
EVT410085,2026-03-04 18:24:28,Religious Festival,J011,Indiranagar 100ft Road,32051,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,72.9,438.7,0.162,0.373,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410086,2026-01-06 06:50:32,Local Market Day,J023,Basavanagudi,3787,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,22.3,30.8,246.2,0.148,0.341,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410087,2026-01-20 08:44:26,Trade Fair,J011,Indiranagar 100ft Road,8599,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.7,559.9,0.244,0.563,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT410088,2026-06-28 18:10:13,Local Market Day,J031,Cubbon Road,2946,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,18.2,55.3,286.9,0.191,0.442,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT410089,2026-01-28 21:50:17,Political Rally,J030,MG Road,17959,Weekday,False,Clear,False,0.0,False,False,0.35,Low,36.7,31.2,142.7,0.116,0.268,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT410090,2025-11-26 20:37:39,Concert,J009,Majestic,19197,Weekday,False,Clear,False,0.0,False,False,0.649,High,23.1,47.2,211.0,0.142,0.328,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410091,2025-01-31 09:06:02,Sports Fixture,J009,Majestic,19300,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,76.2,570.5,0.178,0.411,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT410092,2025-05-02 18:37:30,Religious Festival,J012,Koramangala Sony World,39958,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,99.6,581.7,0.217,0.501,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT410093,2025-03-06 00:03:32,Local Market Day,J030,MG Road,4295,Weekday,False,Clear,False,0.0,False,False,0.179,Low,31.9,13.9,112.8,0.09,0.207,0.945,Normal free-flow traffic - standard signal timing maintained
EVT410094,2025-06-02 19:27:43,Concert,J011,Indiranagar 100ft Road,7546,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,12.5,60.2,311.4,0.161,0.373,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT410095,2025-12-13 14:02:47,Local Market Day,J030,MG Road,3241,Weekend,False,Clear,False,0.0,False,False,0.283,Low,34.3,17.7,158.1,0.136,0.314,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410096,2025-12-17 14:49:18,Local Market Day,J020,Malleshwaram Circle,3373,Weekday,False,Clear,False,0.0,False,False,0.221,Low,34.3,14.8,86.9,0.072,0.166,0.962,Normal free-flow traffic - standard signal timing maintained
EVT410097,2025-02-17 23:16:04,Local Market Day,J023,Basavanagudi,5152,Weekday,False,Clear,False,0.0,False,False,0.169,Low,26.3,8.7,245.8,0.164,0.378,0.971,Normal free-flow traffic - standard signal timing maintained
EVT410098,2025-06-27 18:26:04,Concert,J012,Koramangala Sony World,9507,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.2,740.4,0.233,0.537,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT410099,2025-03-26 18:51:40,Local Market Day,J030,MG Road,2887,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,7.2,62.5,640.7,0.198,0.458,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT410100,2025-06-25 18:54:08,Local Market Day,J040,City Market,3611,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.3,541.3,0.181,0.419,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT410101,2025-05-13 11:33:55,Local Market Day,J020,Malleshwaram Circle,4675,Weekday,False,Clear,False,0.0,False,False,0.292,Low,30.1,18.0,154.8,0.127,0.294,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT410102,2025-08-30 08:51:32,Concert,J020,Malleshwaram Circle,14637,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,13.5,65.1,335.5,0.173,0.4,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT410103,2026-04-07 13:34:49,Local Market Day,J012,Koramangala Sony World,4161,Weekday,False,Clear,False,0.0,False,False,0.134,Low,28.2,5.1,136.3,0.106,0.246,0.956,Normal free-flow traffic - standard signal timing maintained
EVT410104,2025-12-25 16:24:51,Religious Festival,J009,Majestic,48623,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.5,75.3,602.3,0.252,0.582,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410105,2025-01-27 19:19:12,Fireworks Display,J040,City Market,30029,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.9,66.6,408.9,0.167,0.386,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410106,2025-07-15 09:48:27,Sports Fixture,J011,Indiranagar 100ft Road,29847,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,6.1,79.4,659.6,0.17,0.393,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT410107,2026-04-04 17:12:37,Local Market Day,J020,Malleshwaram Circle,2955,Weekend,False,Fog,False,0.0,False,False,0.71,High,20.5,50.9,303.2,0.166,0.384,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT410108,2025-02-13 18:18:39,Concert,J031,Cubbon Road,11654,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.1,546.3,0.195,0.451,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT410109,2025-12-10 18:50:56,Local Market Day,J011,Indiranagar 100ft Road,4964,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.5,528.4,0.186,0.43,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT410110,2025-01-28 08:37:54,Local Market Day,J011,Indiranagar 100ft Road,1894,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.4,74.0,590.5,0.219,0.505,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT410111,2025-08-22 09:35:14,Concert,J023,Basavanagudi,13302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.2,277.8,0.112,0.258,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT410112,2025-01-20 21:13:30,Political Rally,J012,Koramangala Sony World,13188,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,23.5,30.2,196.5,0.118,0.272,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410113,2025-12-04 17:50:55,Trade Fair,J040,City Market,7660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,66.3,503.7,0.169,0.39,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT410114,2025-07-12 18:42:53,Concert,J011,Indiranagar 100ft Road,17035,Weekend,False,Heavy Rain,True,46.3,False,False,1.0,Severe,7.3,73.2,1066.3,0.333,0.769,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410115,2025-02-03 11:17:36,Sports Fixture,J011,Indiranagar 100ft Road,18830,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,24.6,21.3,189.2,0.114,0.264,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT410116,2025-11-11 19:45:09,Political Rally,J011,Indiranagar 100ft Road,19756,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,14.2,60.5,287.7,0.14,0.322,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT410117,2025-09-11 07:40:48,Sports Fixture,J011,Indiranagar 100ft Road,13189,Weekday,False,Clear,False,0.0,False,False,0.703,High,15.2,53.8,307.9,0.168,0.388,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT410118,2025-05-20 09:13:10,Political Rally,J040,City Market,16093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.7,615.5,0.221,0.51,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT410119,2025-12-28 16:54:13,Trade Fair,J011,Indiranagar 100ft Road,13991,Weekend,False,Clear,False,0.0,False,False,0.66,High,22.1,45.3,167.7,0.109,0.251,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT410120,2025-07-23 08:57:00,Trade Fair,J040,City Market,9783,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.2,693.5,0.249,0.576,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT410121,2026-04-09 15:34:07,Sports Fixture,J011,Indiranagar 100ft Road,23149,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,22.6,28.9,217.0,0.132,0.306,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT410122,2025-09-16 06:17:21,Sports Fixture,J020,Malleshwaram Circle,26532,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,27.2,30.5,207.8,0.162,0.375,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410123,2026-03-26 16:02:50,Religious Festival,J030,MG Road,44168,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.8,90.0,679.2,0.25,0.577,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT410124,2025-03-28 07:27:18,Local Market Day,J023,Basavanagudi,5415,Weekday,False,Clear,False,0.0,False,False,0.588,High,20.6,41.0,180.3,0.114,0.263,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410125,2025-04-15 13:32:33,Fireworks Display,J031,Cubbon Road,19164,Weekday,True,Light Rain,True,1.7,False,False,0.561,High,27.7,38.6,219.1,0.183,0.422,0.835,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410126,2026-03-05 06:35:40,Religious Festival,J020,Malleshwaram Circle,60384,Weekday,True,Clear,False,0.0,False,False,0.919,Severe,11.5,67.4,482.4,0.207,0.478,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410127,2025-04-16 13:29:09,Political Rally,J031,Cubbon Road,18913,Weekday,False,Clear,False,0.0,False,False,0.316,Low,29.7,20.8,171.5,0.15,0.347,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT410128,2025-02-21 07:34:22,Trade Fair,J012,Koramangala Sony World,7403,Weekday,False,Clear,False,0.0,False,False,0.644,High,22.6,49.1,271.2,0.192,0.443,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410129,2026-01-18 17:46:13,Sports Fixture,J020,Malleshwaram Circle,35031,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,12.4,62.6,208.4,0.106,0.246,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT410130,2025-09-14 08:28:11,Concert,J030,MG Road,13691,Weekend,False,Heavy Rain,True,70.4,False,False,1.0,Severe,8.1,71.6,380.4,0.13,0.3,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410131,2025-04-18 15:30:58,Concert,J009,Majestic,6225,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,36.3,31.8,161.2,0.163,0.376,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT410132,2025-02-06 17:10:46,Political Rally,J040,City Market,14477,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,8.9,73.0,499.2,0.171,0.395,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT410133,2025-11-03 17:08:45,Local Market Day,J023,Basavanagudi,6039,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,15.1,60.5,303.7,0.198,0.456,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT410134,2026-01-03 17:09:14,Sports Fixture,J030,MG Road,16633,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,13.2,59.0,451.1,0.212,0.49,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT410135,2025-01-16 09:57:07,Political Rally,J012,Koramangala Sony World,10899,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.7,70.2,589.6,0.221,0.512,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT410136,2025-08-27 07:07:57,Fireworks Display,J011,Indiranagar 100ft Road,29722,Weekday,True,Clear,False,0.0,False,False,0.864,Severe,14.0,61.9,533.1,0.277,0.64,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410137,2025-10-23 05:46:40,Concert,J012,Koramangala Sony World,31458,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,30.8,21.7,125.0,0.089,0.207,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT410138,2025-09-13 19:33:45,Local Market Day,J040,City Market,3281,Weekend,False,Clear,False,0.0,False,False,0.682,High,17.7,51.8,247.8,0.14,0.324,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT410139,2025-05-18 10:16:44,Trade Fair,J030,MG Road,9942,Weekend,False,Clear,False,0.0,False,False,0.593,High,18.7,41.1,478.8,0.275,0.635,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410140,2026-06-25 09:44:24,Sports Fixture,J011,Indiranagar 100ft Road,34205,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.7,378.7,0.117,0.27,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT410141,2026-01-01 08:07:29,Cultural Procession,J031,Cubbon Road,22872,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,69.2,544.2,0.185,0.428,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410142,2025-10-24 10:39:31,Political Rally,J040,City Market,19738,Weekday,False,Clear,False,0.0,False,False,0.723,High,17.9,55.8,478.4,0.296,0.683,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT410143,2025-02-01 13:33:44,Trade Fair,J040,City Market,12214,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,34.3,21.6,113.4,0.123,0.284,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT410144,2025-11-29 18:54:59,Sports Fixture,J011,Indiranagar 100ft Road,21747,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.2,67.2,766.0,0.227,0.523,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT410145,2025-02-15 06:02:16,Trade Fair,J009,Majestic,11679,Weekend,False,Clear,False,0.0,False,False,0.345,Low,24.8,26.6,159.8,0.106,0.245,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410146,2025-04-28 08:20:20,Local Market Day,J030,MG Road,4143,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,9.9,63.8,661.7,0.219,0.506,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT410147,2026-05-04 18:55:21,Sports Fixture,J023,Basavanagudi,25224,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.6,488.3,0.162,0.375,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT410148,2026-03-12 17:32:12,Concert,J012,Koramangala Sony World,20087,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,11.7,67.5,441.6,0.2,0.463,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT410149,2025-06-04 06:41:28,Political Rally,J020,Malleshwaram Circle,14251,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,32.3,27.4,155.1,0.138,0.32,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410150,2025-12-08 17:51:18,Concert,J009,Majestic,18769,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.7,667.0,0.279,0.644,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT410151,2026-04-18 18:21:55,Sports Fixture,J011,Indiranagar 100ft Road,30701,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.0,70.8,1034.7,0.253,0.583,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT410152,2025-01-27 08:17:49,Religious Festival,J030,MG Road,64548,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,100.0,486.5,0.166,0.383,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT410153,2025-08-04 08:04:32,Trade Fair,J009,Majestic,9742,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,10.9,66.5,676.4,0.279,0.646,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT410154,2025-06-09 14:07:18,Political Rally,J020,Malleshwaram Circle,9607,Weekday,False,Clear,False,0.0,False,False,0.209,Low,28.4,10.4,154.5,0.122,0.282,0.989,Normal free-flow traffic - standard signal timing maintained
EVT410155,2025-06-17 18:58:58,Sports Fixture,J012,Koramangala Sony World,15845,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,8.7,72.4,188.6,0.066,0.152,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410156,2025-04-18 16:30:40,Trade Fair,J011,Indiranagar 100ft Road,15251,Weekday,False,Fog,False,0.0,False,False,0.693,High,17.9,48.3,183.3,0.098,0.227,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT410157,2026-02-15 10:23:16,Political Rally,J011,Indiranagar 100ft Road,22307,Weekend,False,Clear,False,0.0,False,False,0.699,High,17.6,48.1,248.8,0.127,0.294,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410158,2025-03-01 18:35:39,Sports Fixture,J030,MG Road,20593,Weekend,False,Clear,False,0.0,False,False,0.977,Severe,8.5,69.7,592.4,0.204,0.471,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT410159,2025-05-26 10:06:13,Local Market Day,J012,Koramangala Sony World,3037,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,12.1,54.2,445.6,0.191,0.442,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT410160,2025-04-09 09:20:42,Political Rally,J031,Cubbon Road,11552,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,11.0,63.3,388.4,0.148,0.342,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT410161,2025-12-25 17:24:21,Religious Festival,J031,Cubbon Road,38420,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,96.9,366.7,0.148,0.342,0.798,Road closure for event/procession - full detour recommended for through-traffic
EVT410162,2025-10-26 08:35:06,Concert,J011,Indiranagar 100ft Road,5463,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,17.6,57.6,431.3,0.247,0.571,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT410163,2025-05-09 15:29:34,Political Rally,J023,Basavanagudi,29096,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,22.9,34.8,173.5,0.125,0.29,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410164,2025-11-08 15:53:50,Sports Fixture,J020,Malleshwaram Circle,21561,Weekend,False,Clear,False,0.0,False,False,0.554,High,24.0,40.4,251.2,0.191,0.441,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT410165,2026-03-26 10:08:27,Cultural Procession,J031,Cubbon Road,25126,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,96.1,654.4,0.243,0.561,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT410166,2025-10-29 09:34:44,Concert,J009,Majestic,25384,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.4,338.0,0.116,0.267,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT410167,2026-06-01 10:30:58,Sports Fixture,J023,Basavanagudi,20814,Weekday,False,Heavy Rain,True,33.1,False,False,1.0,Severe,8.1,73.0,574.4,0.178,0.411,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410168,2025-07-30 20:36:33,Local Market Day,J023,Basavanagudi,2672,Weekday,False,Heavy Rain,True,42.1,False,False,0.889,Severe,12.0,67.5,577.0,0.25,0.578,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410169,2025-06-18 13:54:07,Sports Fixture,J023,Basavanagudi,14188,Weekday,False,Clear,False,0.0,False,False,0.108,Low,36.1,5.0,137.7,0.112,0.26,0.961,Normal free-flow traffic - standard signal timing maintained
EVT410170,2025-03-07 15:44:55,Political Rally,J011,Indiranagar 100ft Road,20295,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,28.6,34.0,109.0,0.085,0.196,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410171,2025-07-06 09:29:56,Sports Fixture,J040,City Market,23020,Weekend,False,Clear,False,0.0,False,False,0.946,Severe,8.1,65.9,634.5,0.215,0.497,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT410172,2025-06-01 16:44:15,Trade Fair,J020,Malleshwaram Circle,5241,Weekend,False,Rain,True,15.4,False,False,0.762,Severe,20.9,51.6,156.5,0.102,0.235,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410173,2025-10-31 17:36:35,Local Market Day,J023,Basavanagudi,5587,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,13.1,51.3,562.2,0.25,0.577,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT410174,2025-06-19 10:53:01,Local Market Day,J011,Indiranagar 100ft Road,4509,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,26.5,34.0,201.8,0.15,0.346,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410175,2026-06-06 18:49:56,Local Market Day,J023,Basavanagudi,4044,Weekend,False,Rain,True,14.2,False,False,1.0,Severe,7.6,72.7,398.6,0.137,0.316,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410176,2025-05-25 09:40:47,Sports Fixture,J030,MG Road,22446,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,11.9,59.5,175.2,0.096,0.222,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT410177,2025-12-25 20:51:04,Religious Festival,J012,Koramangala Sony World,26960,Weekday,True,Clear,False,0.0,False,False,0.824,Severe,12.0,63.8,490.2,0.222,0.512,0.93,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410178,2025-08-24 13:32:47,Trade Fair,J040,City Market,10856,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,29.8,27.3,152.0,0.121,0.28,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410179,2025-11-09 07:01:00,Sports Fixture,J030,MG Road,23889,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,24.5,38.5,109.9,0.059,0.137,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT410180,2025-01-04 16:22:54,Concert,J040,City Market,8638,Weekend,False,Clear,False,0.0,False,False,0.58,High,19.9,42.6,116.7,0.063,0.146,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT410181,2026-02-20 10:02:22,Local Market Day,J012,Koramangala Sony World,2990,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,13.0,60.9,253.7,0.111,0.257,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT410182,2025-09-06 07:50:29,Fireworks Display,J023,Basavanagudi,33962,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,10.0,68.7,441.7,0.173,0.401,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410183,2025-10-26 15:40:55,Sports Fixture,J023,Basavanagudi,21647,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,21.7,32.9,187.6,0.129,0.298,0.964,Moderate traffic flow - standard adaptive signal timing in effect
