event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410184,2025-07-10 08:25:05,Local Market Day,J012,Koramangala Sony World,2804,Weekday,False,Heavy Rain,True,38.4,False,False,1.0,Severe,9.4,69.9,416.8,0.152,0.35,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410185,2026-04-14 08:40:38,Cultural Procession,J031,Cubbon Road,28344,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.2,94.9,314.8,0.145,0.334,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT410186,2026-02-09 11:55:10,Concert,J040,City Market,9953,Weekday,False,Clear,False,0.0,False,False,0.261,Low,33.1,17.5,199.1,0.159,0.366,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT410187,2026-01-01 11:12:41,Religious Festival,J031,Cubbon Road,52495,Weekday,True,Clear,False,0.0,False,False,0.892,Severe,9.6,65.8,473.5,0.184,0.425,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410188,2025-01-19 08:50:36,Trade Fair,J009,Majestic,4540,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,16.5,51.1,304.9,0.17,0.392,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT410189,2026-01-05 16:44:58,Concert,J020,Malleshwaram Circle,6192,Weekday,False,Clear,False,0.0,False,False,0.6,High,18.9,47.8,315.6,0.189,0.436,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT410190,2026-06-05 09:33:47,Sports Fixture,J012,Koramangala Sony World,24760,Weekday,False,Heavy Rain,True,30.2,False,False,1.0,Severe,6.3,71.9,803.0,0.214,0.494,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410191,2025-06-11 08:58:20,Political Rally,J030,MG Road,26723,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.8,500.7,0.15,0.346,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT410192,2026-05-23 07:54:01,Trade Fair,J020,Malleshwaram Circle,8173,Weekend,False,Clear,False,0.0,False,False,0.584,High,23.4,38.0,227.3,0.161,0.373,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410193,2026-03-08 20:25:07,Local Market Day,J011,Indiranagar 100ft Road,3278,Weekend,False,Fog,False,0.0,False,False,0.582,High,17.7,44.6,534.3,0.288,0.666,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410194,2026-02-08 06:40:19,Concert,J012,Koramangala Sony World,18651,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,22.4,29.6,80.5,0.042,0.096,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410195,2025-03-19 11:02:30,Political Rally,J012,Koramangala Sony World,9171,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,18.5,32.6,247.4,0.144,0.333,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410196,2025-05-02 13:40:32,Religious Festival,J011,Indiranagar 100ft Road,49075,Weekday,True,Clear,False,0.0,False,True,0.872,High,13.3,87.4,330.9,0.165,0.381,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT410197,2025-03-25 16:22:04,Political Rally,J040,City Market,29259,Weekday,False,Clear,False,0.0,False,False,0.618,High,17.0,45.4,351.7,0.195,0.45,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT410198,2026-05-29 21:22:44,Local Market Day,J012,Koramangala Sony World,4338,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,31.0,30.1,134.5,0.123,0.285,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410199,2025-04-27 11:50:44,Sports Fixture,J020,Malleshwaram Circle,24662,Weekend,False,Light Rain,True,2.0,False,False,0.605,High,22.1,45.5,145.3,0.094,0.218,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410200,2026-05-26 10:05:52,Sports Fixture,J020,Malleshwaram Circle,14478,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,15.7,56.7,128.8,0.097,0.223,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT410201,2025-03-12 14:35:54,Local Market Day,J040,City Market,1903,Weekday,False,Clear,False,0.0,False,False,0.313,Low,30.4,20.0,150.6,0.127,0.294,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT410202,2025-05-05 08:33:40,Local Market Day,J030,MG Road,2531,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,9.1,66.4,604.0,0.22,0.508,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT410203,2025-07-02 09:00:18,Trade Fair,J023,Basavanagudi,8161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,67.6,357.4,0.115,0.266,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT410204,2025-06-20 08:59:14,Local Market Day,J031,Cubbon Road,4124,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.1,820.2,0.28,0.647,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410205,2026-04-02 06:36:51,Local Market Day,J012,Koramangala Sony World,4530,Weekday,False,Fog,False,0.0,False,False,0.297,Low,34.4,25.0,137.8,0.13,0.3,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410206,2026-02-12 20:31:54,Trade Fair,J020,Malleshwaram Circle,10493,Weekday,False,Clear,False,0.0,False,False,0.569,High,22.6,45.7,248.4,0.158,0.364,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT410207,2025-03-03 09:27:43,Sports Fixture,J012,Koramangala Sony World,35796,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,65.0,373.4,0.117,0.271,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT410208,2025-07-17 08:13:29,Local Market Day,J023,Basavanagudi,2557,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.6,66.1,680.9,0.308,0.712,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT410209,2025-10-20 19:43:37,Fireworks Display,J030,MG Road,43538,Weekday,True,Rain,True,10.5,False,False,1.0,Severe,5.9,72.8,1234.4,0.307,0.708,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410210,2025-10-31 09:33:25,Concert,J009,Majestic,8395,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,7.9,71.5,367.2,0.111,0.256,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410211,2026-01-27 11:39:43,Religious Festival,J009,Majestic,46500,Weekday,True,Clear,False,0.0,False,True,0.896,High,8.7,92.5,453.4,0.186,0.43,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT410212,2025-02-27 19:00:23,Local Market Day,J012,Koramangala Sony World,9156,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.7,752.0,0.248,0.573,0.872,Heavy congestion detected - signal timing extended and reroute suggested
EVT410213,2025-02-05 17:23:56,Sports Fixture,J009,Majestic,21813,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.1,64.1,500.4,0.208,0.48,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT410214,2025-06-05 09:40:06,Concert,J030,MG Road,7201,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,8.9,73.3,950.9,0.349,0.807,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410215,2025-12-17 20:30:42,Trade Fair,J020,Malleshwaram Circle,9342,Weekday,False,Clear,False,0.0,False,False,0.588,High,21.2,38.1,103.0,0.065,0.15,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410216,2025-04-01 17:05:03,Local Market Day,J020,Malleshwaram Circle,2294,Weekday,False,Clear,False,0.0,False,False,0.708,High,17.3,52.2,265.5,0.131,0.303,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT410217,2025-07-06 15:01:20,Political Rally,J030,MG Road,11019,Weekend,False,Clear,False,0.0,False,False,0.305,Low,30.2,23.9,175.2,0.125,0.289,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410218,2025-01-27 06:31:41,Religious Festival,J023,Basavanagudi,56690,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,99.1,639.4,0.214,0.494,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT410219,2025-09-05 07:24:50,Religious Festival,J031,Cubbon Road,31833,Weekday,True,Heavy Rain,True,41.8,False,True,1.0,Severe,5.6,91.3,1049.3,0.273,0.63,0.785,Road closure for event/procession - full detour recommended for through-traffic
EVT410220,2025-01-29 16:36:17,Concert,J011,Indiranagar 100ft Road,13028,Weekday,False,Clear,False,0.0,False,False,0.713,High,15.3,48.9,236.5,0.122,0.283,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410221,2026-04-22 15:07:22,Sports Fixture,J011,Indiranagar 100ft Road,35753,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,30.6,28.9,154.8,0.124,0.287,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT410222,2026-04-20 16:39:12,Concert,J030,MG Road,9266,Weekday,False,Clear,False,0.0,False,False,0.617,High,22.0,48.6,135.3,0.084,0.195,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410223,2025-08-19 18:30:40,Sports Fixture,J020,Malleshwaram Circle,25137,Weekday,False,Heavy Rain,True,63.4,False,False,1.0,Severe,9.0,72.2,550.1,0.213,0.493,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410224,2026-04-04 10:52:27,Political Rally,J023,Basavanagudi,17521,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,22.8,38.9,265.8,0.182,0.419,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410225,2025-03-19 10:58:46,Local Market Day,J040,City Market,3048,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,27.5,33.2,140.5,0.107,0.247,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT410226,2026-03-28 15:51:36,Political Rally,J009,Majestic,21803,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,23.1,34.9,192.3,0.132,0.306,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT410227,2025-09-23 14:32:57,Sports Fixture,J020,Malleshwaram Circle,34447,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,28.7,33.0,162.6,0.117,0.271,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410228,2026-03-03 21:32:14,Local Market Day,J030,MG Road,9546,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,34.8,28.8,196.7,0.187,0.433,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410229,2025-10-16 18:19:17,Sports Fixture,J030,MG Road,39654,Weekday,False,Heavy Rain,True,84.7,False,False,1.0,Severe,8.8,71.8,389.7,0.147,0.34,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410230,2025-04-26 09:59:57,Local Market Day,J009,Majestic,3418,Weekend,False,Clear,False,0.0,False,False,0.667,High,23.1,48.5,285.9,0.197,0.454,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT410231,2025-12-10 08:46:00,Concert,J012,Koramangala Sony World,13119,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.8,335.3,0.126,0.291,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT410232,2026-05-06 18:14:35,Sports Fixture,J031,Cubbon Road,29333,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,65.9,353.2,0.106,0.245,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT410233,2025-02-15 10:16:50,Sports Fixture,J023,Basavanagudi,60259,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,11.6,63.1,300.6,0.122,0.282,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT410234,2026-06-10 15:01:24,Trade Fair,J023,Basavanagudi,10539,Weekday,False,Light Rain,True,6.0,False,False,0.418,Moderate,19.1,25.4,214.1,0.11,0.253,0.921,Light rain detected - minor speed reduction advised
EVT410235,2025-11-16 16:16:26,Trade Fair,J031,Cubbon Road,18908,Weekend,False,Clear,False,0.0,False,False,0.575,High,19.9,40.3,316.4,0.166,0.384,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT410236,2026-04-21 08:19:50,Trade Fair,J012,Koramangala Sony World,4950,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,12.8,67.8,344.9,0.181,0.418,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT410237,2025-06-08 13:13:45,Local Market Day,J023,Basavanagudi,5268,Weekend,False,Heavy Rain,True,29.6,False,False,0.479,Moderate,21.8,34.3,200.1,0.126,0.292,0.921,Light rain detected - minor speed reduction advised
EVT410238,2025-02-26 18:03:51,Political Rally,J020,Malleshwaram Circle,15916,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,77.9,957.9,0.296,0.683,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT410239,2025-07-14 10:22:27,Trade Fair,J009,Majestic,11819,Weekday,False,Clear,False,0.0,False,False,0.73,High,18.4,55.0,222.6,0.139,0.32,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT410240,2025-10-03 06:49:38,Fireworks Display,J012,Koramangala Sony World,37900,Weekday,True,Light Rain,True,7.1,False,False,0.983,Severe,9.5,74.3,313.6,0.116,0.268,0.82,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410241,2025-09-29 13:20:08,Local Market Day,J011,Indiranagar 100ft Road,2845,Weekday,False,Clear,False,0.0,False,False,0.168,Low,32.4,10.6,118.3,0.082,0.19,0.982,Normal free-flow traffic - standard signal timing maintained
EVT410242,2026-03-20 20:48:22,Religious Festival,J011,Indiranagar 100ft Road,41874,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,101.6,412.2,0.152,0.352,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT410243,2025-01-21 16:20:24,Trade Fair,J012,Koramangala Sony World,11345,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,24.9,36.4,200.1,0.159,0.368,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410244,2025-10-13 08:37:14,Political Rally,J030,MG Road,19130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,77.5,842.3,0.335,0.775,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT410245,2025-12-18 08:49:52,Political Rally,J011,Indiranagar 100ft Road,20189,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,73.0,503.9,0.227,0.525,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT410246,2025-11-04 20:18:04,Trade Fair,J011,Indiranagar 100ft Road,8351,Weekday,False,Light Rain,True,6.8,True,False,1.0,Severe,10.1,71.2,480.6,0.196,0.453,0.699,Accident detected nearby - reroute and reduced speed advised
EVT410247,2025-10-07 14:49:54,Sports Fixture,J020,Malleshwaram Circle,49685,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,25.9,32.4,168.1,0.133,0.308,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT410248,2025-09-14 14:31:24,Concert,J011,Indiranagar 100ft Road,9623,Weekend,False,Clear,False,0.0,False,False,0.21,Low,31.6,12.8,166.0,0.132,0.305,0.967,Normal free-flow traffic - standard signal timing maintained
EVT410249,2025-01-22 19:23:45,Concert,J031,Cubbon Road,8280,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.3,65.6,267.2,0.125,0.288,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410250,2026-04-16 08:48:53,Sports Fixture,J023,Basavanagudi,34804,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,76.5,301.6,0.13,0.301,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT410251,2025-11-11 11:44:37,Sports Fixture,J040,City Market,14167,Weekday,False,Rain,True,11.6,False,False,0.492,Moderate,21.8,28.3,196.7,0.138,0.319,0.915,Light rain detected - minor speed reduction advised
EVT410252,2025-01-22 18:30:00,Political Rally,J031,Cubbon Road,8150,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.9,447.2,0.154,0.356,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT410253,2025-11-05 15:07:13,Local Market Day,J040,City Market,5195,Weekday,False,Clear,False,0.0,False,False,0.326,Low,29.6,26.5,199.3,0.171,0.395,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT410254,2025-01-14 18:30:27,Religious Festival,J012,Koramangala Sony World,71735,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,71.1,642.9,0.23,0.53,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410255,2025-11-06 19:16:46,Sports Fixture,J023,Basavanagudi,33700,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.1,935.9,0.265,0.612,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT410256,2026-04-14 15:26:55,Cultural Procession,J023,Basavanagudi,25591,Weekday,True,Clear,False,0.0,False,False,0.701,High,19.2,51.7,182.7,0.1,0.231,0.926,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410257,2025-01-09 19:48:11,Sports Fixture,J023,Basavanagudi,25690,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,12.5,69.8,494.6,0.233,0.537,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT410258,2026-02-09 08:49:31,Political Rally,J009,Majestic,16589,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.2,642.1,0.213,0.493,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT410259,2025-04-27 19:19:14,Trade Fair,J023,Basavanagudi,12564,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,16.6,59.0,187.8,0.097,0.224,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT410260,2026-06-13 17:40:09,Concert,J023,Basavanagudi,9260,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,11.9,60.6,560.4,0.231,0.533,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT410261,2025-10-24 10:26:13,Sports Fixture,J009,Majestic,27038,Weekday,False,Clear,False,0.0,False,False,0.725,High,20.1,51.7,301.7,0.182,0.42,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT410262,2026-05-28 14:59:31,Trade Fair,J020,Malleshwaram Circle,4725,Weekday,False,Clear,False,0.0,False,False,0.272,Low,27.1,16.0,149.7,0.086,0.199,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT410263,2025-03-20 19:05:54,Sports Fixture,J040,City Market,22611,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.3,515.9,0.181,0.419,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410264,2026-02-19 11:55:48,Local Market Day,J020,Malleshwaram Circle,3768,Weekday,False,Clear,False,0.0,False,False,0.185,Low,34.2,9.1,70.4,0.059,0.136,0.99,Normal free-flow traffic - standard signal timing maintained
EVT410265,2026-01-09 08:51:28,Political Rally,J009,Majestic,15799,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,80.1,450.4,0.145,0.335,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT410266,2026-02-10 18:27:08,Trade Fair,J012,Koramangala Sony World,9978,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,75.1,272.2,0.112,0.259,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT410267,2025-12-15 07:37:43,Sports Fixture,J020,Malleshwaram Circle,10263,Weekday,False,Clear,False,0.0,False,False,0.608,High,23.0,47.7,186.5,0.142,0.328,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410268,2025-07-06 16:41:37,Concert,J011,Indiranagar 100ft Road,19566,Weekend,False,Clear,False,0.0,False,False,0.692,High,21.9,53.4,103.8,0.075,0.174,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410269,2026-02-16 16:10:01,Concert,J012,Koramangala Sony World,12270,Weekday,False,Clear,False,0.0,False,False,0.598,High,21.6,46.2,277.2,0.176,0.407,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT410270,2025-12-13 09:16:57,Trade Fair,J020,Malleshwaram Circle,12153,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,11.1,61.7,380.9,0.156,0.361,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT410271,2025-12-04 14:37:47,Local Market Day,J030,MG Road,6373,Weekday,False,Clear,False,0.0,False,False,0.231,Low,33.6,17.8,128.3,0.115,0.266,0.955,Normal free-flow traffic - standard signal timing maintained
EVT410272,2026-01-13 10:49:04,Local Market Day,J040,City Market,3867,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,24.0,35.5,276.9,0.208,0.479,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT410273,2025-02-23 09:44:51,Local Market Day,J020,Malleshwaram Circle,2364,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,16.5,56.4,306.7,0.151,0.349,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT410274,2026-03-17 17:51:23,Trade Fair,J012,Koramangala Sony World,8117,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,8.5,66.6,413.2,0.16,0.37,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT410275,2026-05-02 18:24:44,Cultural Procession,J011,Indiranagar 100ft Road,23474,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.3,101.7,396.1,0.149,0.344,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT410276,2025-09-15 17:30:59,Local Market Day,J020,Malleshwaram Circle,5113,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,11.4,54.7,203.9,0.081,0.187,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT410277,2025-05-17 13:16:49,Trade Fair,J020,Malleshwaram Circle,7192,Weekend,False,Clear,False,0.0,False,False,0.264,Low,30.5,23.7,91.3,0.075,0.172,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410278,2025-06-19 09:05:04,Sports Fixture,J012,Koramangala Sony World,10504,Weekday,False,Rain,True,21.2,False,False,1.0,Severe,7.9,74.0,458.0,0.166,0.383,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410279,2025-05-02 14:48:11,Cultural Procession,J012,Koramangala Sony World,27495,Weekday,True,Clear,False,0.0,False,True,0.707,High,17.0,71.6,387.9,0.206,0.476,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT410280,2026-01-26 16:10:32,Fireworks Display,J023,Basavanagudi,26649,Weekday,True,Clear,False,0.0,False,False,0.8,Severe,15.5,57.9,300.9,0.153,0.353,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410281,2025-12-02 16:05:44,Concert,J020,Malleshwaram Circle,11123,Weekday,False,Clear,False,0.0,False,False,0.568,High,26.0,44.2,184.8,0.147,0.34,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410282,2025-03-06 12:48:38,Political Rally,J040,City Market,22442,Weekday,False,Clear,False,0.0,False,False,0.199,Low,35.5,17.7,198.1,0.179,0.412,0.947,Normal free-flow traffic - standard signal timing maintained
EVT410283,2025-08-09 18:33:03,Trade Fair,J031,Cubbon Road,14175,Weekend,False,Light Rain,True,4.7,True,False,1.0,Severe,8.4,74.4,450.8,0.159,0.367,0.696,Accident detected nearby - reroute and reduced speed advised
EVT410284,2026-02-08 18:12:09,Sports Fixture,J011,Indiranagar 100ft Road,15304,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,12.7,64.4,397.6,0.184,0.424,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT410285,2025-06-07 07:55:58,Trade Fair,J030,MG Road,15425,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,18.4,50.9,365.3,0.234,0.54,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT410286,2025-12-10 11:20:56,Concert,J020,Malleshwaram Circle,12060,Weekday,False,Light Rain,True,2.1,False,False,0.487,Moderate,25.5,34.6,226.5,0.172,0.398,0.897,Light rain detected - minor speed reduction advised
EVT410287,2025-05-23 20:39:43,Trade Fair,J030,MG Road,13331,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,20.7,37.5,239.1,0.135,0.311,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410288,2025-03-21 08:30:05,Sports Fixture,J011,Indiranagar 100ft Road,23519,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.6,284.5,0.127,0.292,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT410289,2025-02-28 16:38:36,Trade Fair,J009,Majestic,8757,Weekday,False,Clear,False,0.0,False,False,0.693,High,14.6,45.7,260.1,0.122,0.282,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410290,2026-03-17 15:49:15,Local Market Day,J009,Majestic,8539,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,21.3,28.4,215.8,0.115,0.267,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT410291,2025-01-28 14:12:51,Trade Fair,J009,Majestic,9030,Weekday,False,Clear,False,0.0,False,False,0.265,Low,36.4,16.7,161.8,0.136,0.313,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT410292,2026-06-23 15:44:50,Trade Fair,J012,Koramangala Sony World,4732,Weekday,False,Heavy Rain,True,71.6,False,False,0.701,High,20.2,54.8,248.4,0.177,0.409,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410293,2025-12-16 09:27:58,Sports Fixture,J009,Majestic,16108,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,11.0,70.6,492.8,0.228,0.526,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT410294,2025-01-09 09:12:52,Political Rally,J023,Basavanagudi,12879,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.7,765.1,0.25,0.577,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT410295,2026-04-16 16:57:57,Trade Fair,J031,Cubbon Road,11497,Weekday,False,Clear,False,0.0,False,False,0.734,High,18.3,50.7,131.4,0.062,0.144,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410296,2025-11-30 08:03:28,Local Market Day,J031,Cubbon Road,6631,Weekend,False,Clear,False,0.0,False,False,0.744,High,19.1,52.8,260.5,0.18,0.415,0.985,Moderate traffic flow - standard adaptive signal timing in effect
