event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410297,2025-01-19 17:42:06,Concert,J020,Malleshwaram Circle,11904,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,16.9,56.8,439.6,0.242,0.558,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT410298,2026-03-10 16:11:40,Local Market Day,J040,City Market,2977,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,24.8,32.1,123.5,0.1,0.231,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410299,2025-12-04 17:22:47,Sports Fixture,J012,Koramangala Sony World,20794,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.3,69.7,550.4,0.21,0.485,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT410300,2025-02-10 21:37:57,Sports Fixture,J040,City Market,15099,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,24.4,31.0,231.8,0.137,0.317,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT410301,2025-01-23 05:55:54,Local Market Day,J023,Basavanagudi,3626,Weekday,False,Clear,False,0.0,False,False,0.193,Low,38.3,10.3,74.9,0.071,0.164,0.99,Normal free-flow traffic - standard signal timing maintained
EVT410302,2026-04-27 07:10:44,Concert,J040,City Market,13938,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,21.2,33.9,159.3,0.111,0.257,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT410303,2025-09-30 17:23:24,Local Market Day,J023,Basavanagudi,4646,Weekday,False,Rain,True,7.5,False,False,1.0,Severe,6.9,70.4,897.0,0.266,0.614,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410304,2025-07-28 13:17:34,Local Market Day,J030,MG Road,4679,Weekday,False,Clear,False,0.0,False,False,0.157,Low,37.1,13.9,94.1,0.076,0.176,0.951,Normal free-flow traffic - standard signal timing maintained
EVT410305,2025-06-11 19:26:49,Local Market Day,J023,Basavanagudi,4149,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,14.6,62.5,305.0,0.151,0.349,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT410306,2025-06-06 14:30:32,Trade Fair,J009,Majestic,4696,Weekday,False,Clear,False,0.0,False,False,0.267,Low,28.9,22.7,250.6,0.182,0.42,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT410307,2025-06-06 14:20:10,Trade Fair,J011,Indiranagar 100ft Road,6475,Weekday,False,Clear,False,0.0,False,False,0.209,Low,32.9,18.6,110.5,0.108,0.25,0.951,Normal free-flow traffic - standard signal timing maintained
EVT410308,2025-05-30 23:56:01,Political Rally,J023,Basavanagudi,8293,Weekday,False,Rain,True,16.1,False,False,0.349,Low,28.1,20.6,104.7,0.072,0.167,0.909,Light rain detected - minor speed reduction advised
EVT410309,2026-03-15 13:57:09,Concert,J031,Cubbon Road,9834,Weekend,False,Clear,False,0.0,False,False,0.278,Low,23.7,15.9,269.8,0.189,0.435,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410310,2025-07-13 12:25:22,Local Market Day,J009,Majestic,6377,Weekend,False,Rain,True,10.4,False,False,0.455,Moderate,27.4,29.6,273.1,0.216,0.499,0.93,Light rain detected - minor speed reduction advised
EVT410311,2025-08-01 16:16:51,Concert,J040,City Market,14804,Weekday,False,Clear,False,0.0,False,False,0.579,High,24.0,41.4,309.4,0.224,0.518,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT410312,2026-02-13 07:15:42,Sports Fixture,J023,Basavanagudi,19043,Weekday,False,Clear,False,0.0,False,False,0.586,High,21.0,43.2,270.5,0.19,0.439,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT410313,2025-04-15 06:40:48,Religious Festival,J040,City Market,35100,Weekday,True,Light Rain,True,5.9,False,True,1.0,Severe,5.8,99.4,499.6,0.144,0.332,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT410314,2026-03-19 11:30:09,Cultural Procession,J030,MG Road,39284,Weekday,True,Clear,False,0.0,False,False,0.751,Severe,17.3,53.2,383.2,0.198,0.457,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410315,2025-11-14 09:49:33,Concert,J009,Majestic,8640,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.4,57.6,299.3,0.146,0.336,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT410316,2026-04-08 22:33:51,Concert,J011,Indiranagar 100ft Road,12211,Weekday,False,Clear,False,0.0,False,False,0.208,Low,39.6,15.8,58.2,0.049,0.114,0.976,Normal free-flow traffic - standard signal timing maintained
EVT410317,2025-12-30 17:23:15,Concert,J009,Majestic,9950,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,11.3,62.8,204.7,0.081,0.186,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT410318,2025-09-17 11:41:47,Sports Fixture,J011,Indiranagar 100ft Road,25417,Weekday,False,Rain,True,16.3,False,False,0.601,High,27.2,45.5,228.3,0.172,0.396,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410319,2025-06-07 20:44:45,Concert,J030,MG Road,10464,Weekend,False,Fog,False,0.0,False,False,0.591,High,21.8,39.0,117.6,0.07,0.161,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT410320,2025-03-14 17:54:13,Cultural Procession,J040,City Market,32428,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,107.6,742.1,0.279,0.644,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT410321,2026-03-31 21:00:52,Trade Fair,J023,Basavanagudi,10111,Weekday,False,Rain,True,7.6,False,False,0.556,High,20.7,41.8,273.4,0.184,0.425,0.954,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410322,2026-01-10 19:32:35,Local Market Day,J012,Koramangala Sony World,3715,Weekend,False,Clear,False,0.0,False,False,0.698,High,14.1,48.1,374.1,0.198,0.456,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410323,2025-08-20 22:09:21,Political Rally,J030,MG Road,16558,Weekday,False,Clear,False,0.0,False,False,0.289,Low,28.2,21.6,190.0,0.155,0.357,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410324,2025-05-17 22:28:26,Local Market Day,J009,Majestic,4955,Weekend,False,Clear,False,0.0,False,False,0.258,Low,39.5,17.5,92.3,0.094,0.218,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT410325,2025-06-18 19:53:08,Concert,J040,City Market,14054,Weekday,False,Rain,True,17.3,False,False,0.977,Severe,10.8,67.1,402.9,0.174,0.403,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410326,2025-05-14 16:23:12,Local Market Day,J012,Koramangala Sony World,6357,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,30.6,40.7,211.1,0.19,0.439,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT410327,2025-06-16 12:01:25,Local Market Day,J030,MG Road,5248,Weekday,False,Clear,False,0.0,False,False,0.255,Low,27.3,17.6,261.2,0.186,0.429,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT410328,2026-02-10 22:27:09,Trade Fair,J040,City Market,16991,Weekday,False,Clear,False,0.0,False,False,0.268,Low,28.0,15.2,154.2,0.102,0.235,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT410329,2025-09-16 20:04:42,Trade Fair,J012,Koramangala Sony World,12397,Weekday,False,Rain,True,16.8,False,False,0.96,Severe,12.4,69.9,358.6,0.177,0.408,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410330,2026-01-11 09:19:43,Local Market Day,J012,Koramangala Sony World,2379,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,14.0,61.6,569.8,0.27,0.624,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT410331,2025-07-27 08:50:06,Political Rally,J023,Basavanagudi,11653,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,11.9,58.0,479.5,0.215,0.496,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT410332,2026-06-04 17:55:51,Local Market Day,J031,Cubbon Road,2386,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,7.7,65.7,505.5,0.167,0.385,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT410333,2025-09-02 23:20:56,Sports Fixture,J011,Indiranagar 100ft Road,14298,Weekday,False,Clear,False,0.0,False,False,0.241,Low,29.2,12.2,154.2,0.125,0.289,0.961,Normal free-flow traffic - standard signal timing maintained
EVT410334,2025-03-11 12:58:00,Concert,J040,City Market,12713,Weekday,False,Clear,False,0.0,False,False,0.189,Low,39.8,16.0,92.1,0.096,0.221,0.941,Normal free-flow traffic - standard signal timing maintained
EVT410335,2025-10-16 10:36:32,Sports Fixture,J030,MG Road,21233,Weekday,False,Rain,True,23.0,False,False,0.893,Severe,13.8,56.0,393.6,0.203,0.468,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410336,2026-01-13 08:34:59,Trade Fair,J020,Malleshwaram Circle,7329,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.0,472.6,0.179,0.414,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410337,2026-05-06 08:34:41,Local Market Day,J031,Cubbon Road,4429,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,68.4,287.6,0.119,0.275,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT410338,2025-07-18 09:06:18,Trade Fair,J030,MG Road,10978,Weekday,False,Heavy Rain,True,32.4,False,False,1.0,Severe,8.7,69.8,323.0,0.106,0.245,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410339,2025-08-22 15:33:47,Sports Fixture,J023,Basavanagudi,26323,Weekday,False,Heavy Rain,True,36.1,False,False,0.799,Severe,16.4,65.1,283.5,0.175,0.403,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410340,2025-09-21 21:51:29,Sports Fixture,J011,Indiranagar 100ft Road,23023,Weekend,False,Rain,True,11.5,False,False,0.566,High,23.1,39.3,180.7,0.123,0.283,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410341,2025-06-16 05:01:56,Local Market Day,J020,Malleshwaram Circle,4965,Weekday,False,Rain,True,18.1,False,False,0.339,Low,30.0,26.2,106.5,0.101,0.233,0.932,Light rain detected - minor speed reduction advised
EVT410342,2025-12-06 14:19:15,Concert,J030,MG Road,12202,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,30.4,25.6,179.2,0.148,0.342,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410343,2025-05-27 13:51:21,Local Market Day,J009,Majestic,3111,Weekday,False,Clear,False,0.0,False,False,0.169,Low,38.6,9.5,72.2,0.069,0.159,0.948,Normal free-flow traffic - standard signal timing maintained
EVT410344,2025-09-12 15:39:07,Trade Fair,J030,MG Road,4424,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,32.3,26.8,169.9,0.153,0.352,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT410345,2025-05-26 13:41:22,Concert,J040,City Market,18767,Weekday,False,Clear,False,0.0,False,False,0.288,Low,30.4,20.1,126.9,0.093,0.214,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT410346,2026-01-03 17:45:19,Local Market Day,J009,Majestic,2587,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,13.1,57.8,494.0,0.251,0.579,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT410347,2025-01-29 08:34:04,Local Market Day,J011,Indiranagar 100ft Road,2949,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.9,68.1,159.6,0.079,0.183,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT410348,2025-12-03 20:50:55,Trade Fair,J011,Indiranagar 100ft Road,8581,Weekday,False,Fog,False,0.0,False,False,0.39,Moderate,30.7,32.4,138.4,0.095,0.218,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410349,2026-04-26 15:45:25,Local Market Day,J011,Indiranagar 100ft Road,4727,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,31.9,25.1,212.3,0.18,0.415,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT410350,2026-04-22 18:02:44,Sports Fixture,J020,Malleshwaram Circle,23308,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,76.2,444.8,0.18,0.415,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT410351,2025-12-24 17:40:22,Concert,J030,MG Road,19070,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,9.8,78.6,362.2,0.152,0.35,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410352,2026-05-11 20:35:23,Local Market Day,J040,City Market,2628,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,21.4,38.8,248.8,0.169,0.391,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT410353,2025-04-01 21:54:34,Sports Fixture,J020,Malleshwaram Circle,18742,Weekday,False,Clear,False,0.0,False,False,0.258,Low,26.9,19.1,143.9,0.093,0.215,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT410354,2026-03-15 14:27:23,Trade Fair,J031,Cubbon Road,10365,Weekend,False,Clear,False,0.0,False,False,0.299,Low,27.7,25.6,120.1,0.069,0.159,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410355,2025-05-21 20:28:11,Trade Fair,J012,Koramangala Sony World,10496,Weekday,False,Clear,False,0.0,False,False,0.562,High,19.0,37.0,258.1,0.139,0.32,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT410356,2026-03-12 13:05:34,Sports Fixture,J040,City Market,38951,Weekday,False,Clear,False,0.0,False,False,0.326,Low,32.3,19.0,151.1,0.126,0.291,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410357,2025-03-11 08:16:33,Concert,J040,City Market,5061,Weekday,False,Fog,False,0.0,False,False,0.945,Severe,10.7,75.9,449.7,0.203,0.47,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT410358,2026-03-04 19:30:23,Religious Festival,J009,Majestic,52130,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,93.9,403.0,0.128,0.295,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT410359,2026-02-18 15:36:09,Local Market Day,J040,City Market,6887,Weekday,False,Clear,False,0.0,False,False,0.325,Low,35.0,28.2,160.9,0.12,0.277,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410360,2025-03-02 21:33:10,Sports Fixture,J011,Indiranagar 100ft Road,16303,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,23.0,32.0,186.7,0.105,0.242,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT410361,2026-04-22 14:33:42,Trade Fair,J012,Koramangala Sony World,4610,Weekday,False,Clear,False,0.0,False,False,0.193,Low,34.6,13.6,68.1,0.08,0.186,0.964,Normal free-flow traffic - standard signal timing maintained
EVT410362,2026-01-14 07:02:52,Religious Festival,J012,Koramangala Sony World,20440,Weekday,True,Clear,False,0.0,False,False,0.669,High,18.9,51.8,395.1,0.231,0.534,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410363,2025-11-27 17:31:20,Trade Fair,J011,Indiranagar 100ft Road,9765,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.6,67.3,382.9,0.149,0.345,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT410364,2026-03-02 16:57:48,Political Rally,J020,Malleshwaram Circle,10283,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.9,73.6,630.8,0.216,0.498,0.768,Accident detected nearby - reroute and reduced speed advised
EVT410365,2025-10-01 08:58:29,Local Market Day,J031,Cubbon Road,3879,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.2,71.9,355.7,0.132,0.306,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT410366,2025-11-05 22:43:56,Sports Fixture,J020,Malleshwaram Circle,16996,Weekday,False,Clear,False,0.0,False,False,0.169,Low,25.3,13.8,87.1,0.049,0.114,0.966,Normal free-flow traffic - standard signal timing maintained
EVT410367,2026-06-13 17:04:13,Local Market Day,J009,Majestic,3300,Weekend,False,Clear,False,0.0,False,False,0.648,High,15.5,46.8,294.0,0.136,0.314,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT410368,2025-08-23 19:13:00,Sports Fixture,J020,Malleshwaram Circle,22169,Weekend,False,Rain,True,20.2,False,False,1.0,Severe,8.2,72.4,787.8,0.247,0.57,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410369,2026-01-15 20:09:32,Cultural Procession,J023,Basavanagudi,19476,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,100.0,231.2,0.086,0.199,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT410370,2026-04-27 13:41:36,Sports Fixture,J030,MG Road,15482,Weekday,False,Fog,False,0.0,False,False,0.278,Low,31.4,21.3,142.1,0.122,0.281,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410371,2026-06-08 08:00:26,Concert,J030,MG Road,12910,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,17.2,60.6,496.3,0.295,0.681,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT410372,2025-10-10 22:07:01,Concert,J030,MG Road,11914,Weekday,False,Clear,False,0.0,False,False,0.32,Low,19.5,24.6,171.1,0.095,0.219,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410373,2026-03-30 07:24:27,Sports Fixture,J020,Malleshwaram Circle,21318,Weekday,False,Clear,False,0.0,False,False,0.695,High,11.9,53.3,327.4,0.167,0.387,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT410374,2026-04-30 18:31:00,Local Market Day,J030,MG Road,2724,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.8,70.6,254.5,0.095,0.219,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT410375,2026-05-31 18:48:22,Concert,J020,Malleshwaram Circle,6260,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,13.0,66.6,525.2,0.236,0.546,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT410376,2025-01-05 20:24:05,Political Rally,J009,Majestic,10678,Weekend,False,Light Rain,True,4.5,False,False,0.721,High,16.0,50.4,436.7,0.211,0.487,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410377,2025-03-24 14:43:25,Local Market Day,J020,Malleshwaram Circle,4512,Weekday,False,Clear,False,0.0,False,False,0.252,Low,29.0,26.2,271.3,0.212,0.49,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410378,2026-03-12 10:06:36,Political Rally,J020,Malleshwaram Circle,16528,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,12.7,63.0,419.6,0.189,0.436,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT410379,2026-02-10 16:27:54,Sports Fixture,J030,MG Road,11250,Weekday,False,Clear,False,0.0,False,False,0.571,High,23.9,36.7,205.2,0.147,0.34,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT410380,2026-02-25 08:58:31,Sports Fixture,J040,City Market,33337,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,67.9,400.7,0.179,0.414,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT410381,2025-05-24 18:15:24,Concert,J030,MG Road,7981,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,13.0,63.0,376.9,0.185,0.427,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT410382,2026-02-07 12:07:17,Local Market Day,J040,City Market,4875,Weekend,False,Clear,False,0.0,False,False,0.254,Low,29.9,15.4,123.4,0.091,0.211,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410383,2025-02-02 21:20:19,Local Market Day,J012,Koramangala Sony World,3813,Weekend,False,Clear,False,0.0,False,False,0.327,Low,20.4,23.9,356.4,0.195,0.449,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410384,2026-01-15 09:57:53,Cultural Procession,J012,Koramangala Sony World,14273,Weekday,True,Light Rain,True,4.5,False,False,1.0,Severe,9.5,69.1,466.2,0.178,0.41,0.835,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410385,2025-12-21 16:33:35,Sports Fixture,J012,Koramangala Sony World,34074,Weekend,False,Clear,False,0.0,False,False,0.75,Severe,20.1,45.3,351.0,0.236,0.544,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT410386,2025-07-02 15:04:05,Local Market Day,J012,Koramangala Sony World,3838,Weekday,False,Clear,False,0.0,False,False,0.254,Low,26.5,15.1,187.3,0.126,0.29,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT410387,2026-02-24 21:38:10,Trade Fair,J012,Koramangala Sony World,7891,Weekday,False,Clear,False,0.0,True,False,0.661,High,16.6,44.3,289.0,0.164,0.379,0.773,Accident detected nearby - reroute and reduced speed advised
EVT410388,2025-04-12 10:14:12,Political Rally,J011,Indiranagar 100ft Road,17814,Weekend,False,Clear,False,0.0,False,False,0.717,High,18.1,50.5,277.3,0.17,0.392,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT410389,2026-06-12 07:47:12,Concert,J023,Basavanagudi,8361,Weekday,False,Rain,True,13.1,False,False,0.918,Severe,13.7,70.6,603.3,0.291,0.672,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410390,2025-02-13 11:09:12,Political Rally,J012,Koramangala Sony World,25081,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,20.5,39.0,255.5,0.145,0.335,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410391,2025-10-27 15:47:11,Political Rally,J009,Majestic,13596,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,25.9,37.1,168.3,0.122,0.282,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT410392,2026-05-14 16:24:20,Local Market Day,J031,Cubbon Road,2927,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,19.5,29.8,261.3,0.146,0.338,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410393,2025-11-01 13:15:31,Religious Festival,J023,Basavanagudi,30275,Weekend,True,Clear,False,0.0,False,True,0.813,High,9.3,90.4,444.3,0.168,0.389,0.881,Road closure for event/procession - full detour recommended for through-traffic
EVT410394,2025-08-22 16:42:45,Concert,J023,Basavanagudi,15830,Weekday,False,Heavy Rain,True,46.1,False,False,1.0,Severe,6.2,71.6,572.0,0.159,0.368,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410395,2025-04-12 13:34:55,Political Rally,J023,Basavanagudi,14843,Weekend,False,Clear,False,0.0,False,False,0.331,Low,31.0,29.5,222.1,0.18,0.415,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410396,2026-01-15 06:08:38,Fireworks Display,J031,Cubbon Road,17790,Weekday,True,Clear,False,0.0,False,False,0.58,High,25.2,38.8,295.3,0.227,0.525,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410397,2026-05-13 17:31:52,Trade Fair,J020,Malleshwaram Circle,13751,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.9,71.2,655.8,0.233,0.538,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT410398,2025-04-29 12:06:12,Concert,J009,Majestic,17190,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,29.4,23.7,118.8,0.083,0.193,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT410399,2025-07-02 20:19:26,Political Rally,J040,City Market,13896,Weekday,False,Clear,False,0.0,False,False,0.653,High,15.6,44.4,223.3,0.124,0.287,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410400,2026-05-01 07:06:38,Religious Festival,J040,City Market,82809,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,101.5,730.1,0.246,0.568,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT410401,2025-02-14 08:27:50,Local Market Day,J012,Koramangala Sony World,2008,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,10.8,64.8,376.9,0.177,0.41,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT410402,2026-03-07 07:23:59,Concert,J030,MG Road,6697,Weekend,False,Fog,False,0.0,False,False,0.566,High,21.1,46.4,177.4,0.115,0.267,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410403,2025-04-21 08:36:05,Trade Fair,J020,Malleshwaram Circle,7421,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,68.2,227.3,0.08,0.185,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT410404,2026-05-07 08:07:12,Concert,J030,MG Road,10651,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.1,61.9,383.4,0.176,0.406,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT410405,2026-01-25 12:10:06,Political Rally,J040,City Market,19677,Weekend,False,Clear,False,0.0,False,False,0.409,Moderate,27.9,32.8,103.6,0.072,0.166,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT410406,2025-04-27 18:12:19,Trade Fair,J011,Indiranagar 100ft Road,8580,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.1,59.5,386.1,0.199,0.46,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT410407,2025-09-06 05:28:10,Cultural Procession,J009,Majestic,17856,Weekend,True,Heavy Rain,True,40.0,False,False,0.89,Severe,10.0,61.4,417.9,0.161,0.371,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410408,2025-08-12 20:06:27,Concert,J040,City Market,14700,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,13.1,53.6,364.9,0.176,0.407,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT410409,2025-07-27 05:41:30,Concert,J009,Majestic,18253,Weekend,False,Fog,False,0.0,False,False,0.297,Low,32.5,26.1,148.0,0.105,0.243,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT410410,2026-04-16 18:41:54,Concert,J031,Cubbon Road,11365,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.5,511.4,0.198,0.458,0.941,Heavy congestion detected - signal timing extended and reroute suggested
