event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410411,2025-11-07 11:31:41,Sports Fixture,J030,MG Road,34376,Weekday,False,Clear,False,0.0,False,False,0.562,High,22.4,42.8,202.3,0.136,0.315,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410412,2025-06-23 09:05:30,Sports Fixture,J031,Cubbon Road,26031,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,7.0,75.6,729.0,0.221,0.509,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410413,2025-08-08 18:33:16,Trade Fair,J009,Majestic,12089,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.8,75.1,546.2,0.189,0.436,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT410414,2025-10-02 06:34:40,Fireworks Display,J030,MG Road,22739,Weekday,True,Rain,True,11.6,False,False,0.82,Severe,15.2,61.9,384.2,0.204,0.472,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410415,2025-04-13 18:21:54,Concert,J009,Majestic,11172,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,7.8,64.8,505.4,0.149,0.345,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT410416,2025-07-28 09:12:44,Sports Fixture,J011,Indiranagar 100ft Road,28043,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.0,680.8,0.242,0.558,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT410417,2026-01-29 13:06:42,Sports Fixture,J031,Cubbon Road,19062,Weekday,False,Clear,False,0.0,False,False,0.222,Low,30.5,15.2,164.1,0.124,0.286,0.956,Normal free-flow traffic - standard signal timing maintained
EVT410418,2025-02-02 09:33:33,Local Market Day,J011,Indiranagar 100ft Road,2754,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,11.5,55.0,475.6,0.198,0.458,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT410419,2025-02-07 14:13:20,Concert,J030,MG Road,18409,Weekday,False,Clear,False,0.0,False,False,0.261,Low,22.9,20.9,172.0,0.093,0.214,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410420,2025-09-23 20:13:37,Local Market Day,J030,MG Road,7834,Weekday,False,Clear,False,0.0,False,False,0.683,High,15.2,51.3,333.5,0.185,0.428,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT410421,2025-11-15 19:32:25,Trade Fair,J040,City Market,7851,Weekend,False,Clear,False,0.0,False,False,0.699,High,21.1,48.2,245.8,0.182,0.421,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410422,2025-11-29 10:09:57,Local Market Day,J040,City Market,5398,Weekend,False,Clear,False,0.0,False,False,0.579,High,20.9,37.7,305.8,0.192,0.443,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410423,2025-12-04 22:58:08,Trade Fair,J009,Majestic,12583,Weekday,False,Clear,False,0.0,False,False,0.271,Low,26.4,10.4,153.5,0.09,0.207,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT410424,2025-01-28 12:26:19,Local Market Day,J023,Basavanagudi,5528,Weekday,False,Clear,False,0.0,False,False,0.171,Low,38.3,9.3,134.4,0.146,0.337,0.968,Normal free-flow traffic - standard signal timing maintained
EVT410425,2025-07-07 15:57:56,Local Market Day,J020,Malleshwaram Circle,2779,Weekday,False,Rain,True,10.1,True,False,0.83,Severe,15.1,60.4,254.1,0.146,0.337,0.743,Accident detected nearby - reroute and reduced speed advised
EVT410426,2025-12-18 12:03:33,Trade Fair,J009,Majestic,7893,Weekday,False,Clear,False,0.0,False,False,0.319,Low,24.6,24.7,203.3,0.127,0.293,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410427,2025-12-06 07:49:04,Concert,J012,Koramangala Sony World,14293,Weekend,False,Clear,False,0.0,False,False,0.654,High,17.6,43.6,234.9,0.124,0.286,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT410428,2025-08-14 10:54:27,Concert,J023,Basavanagudi,8391,Weekday,False,Heavy Rain,True,30.2,False,False,0.913,Severe,10.6,62.0,482.3,0.203,0.469,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410429,2026-02-15 10:00:19,Sports Fixture,J030,MG Road,24120,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,16.9,58.5,475.2,0.272,0.627,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT410430,2025-02-11 12:35:54,Trade Fair,J009,Majestic,5616,Weekday,False,Clear,False,0.0,False,False,0.218,Low,32.4,17.9,131.7,0.12,0.278,0.967,Normal free-flow traffic - standard signal timing maintained
EVT410431,2025-04-03 14:11:54,Concert,J020,Malleshwaram Circle,10177,Weekday,False,Heavy Rain,True,28.7,False,False,0.49,Moderate,27.2,34.4,83.0,0.074,0.172,0.925,Light rain detected - minor speed reduction advised
EVT410432,2026-03-27 09:13:22,Cultural Procession,J020,Malleshwaram Circle,33895,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,100.4,575.3,0.229,0.529,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT410433,2026-05-07 17:41:35,Local Market Day,J031,Cubbon Road,6711,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,10.1,73.6,355.7,0.151,0.348,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410434,2026-06-20 13:11:10,Sports Fixture,J031,Cubbon Road,8984,Weekend,False,Rain,True,11.6,False,False,0.337,Low,26.6,24.2,230.4,0.167,0.385,0.893,Light rain detected - minor speed reduction advised
EVT410435,2025-10-02 19:50:10,Fireworks Display,J012,Koramangala Sony World,33826,Weekday,True,Rain,True,18.5,False,False,1.0,Severe,8.9,72.5,523.4,0.191,0.441,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410436,2025-07-05 07:05:27,Political Rally,J023,Basavanagudi,15775,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,23.9,36.7,230.1,0.171,0.395,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT410437,2026-04-16 06:52:44,Trade Fair,J009,Majestic,8197,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,31.2,40.0,219.9,0.188,0.434,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410438,2026-01-20 19:10:51,Trade Fair,J012,Koramangala Sony World,13485,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.2,299.3,0.106,0.246,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT410439,2025-12-02 23:02:26,Political Rally,J011,Indiranagar 100ft Road,17362,Weekday,False,Clear,False,0.0,False,False,0.243,Low,30.2,15.4,171.9,0.151,0.349,0.962,Normal free-flow traffic - standard signal timing maintained
EVT410440,2026-02-10 18:15:44,Local Market Day,J009,Majestic,3099,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.9,77.6,350.1,0.14,0.324,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT410441,2026-02-07 21:38:59,Local Market Day,J012,Koramangala Sony World,3434,Weekend,False,Clear,False,0.0,False,False,0.332,Low,30.5,22.1,147.1,0.127,0.294,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410442,2025-05-03 17:14:07,Concert,J011,Indiranagar 100ft Road,15345,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,18.9,53.8,330.2,0.216,0.499,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT410443,2025-03-09 14:18:12,Trade Fair,J009,Majestic,7619,Weekend,False,Clear,False,0.0,False,False,0.347,Low,28.1,24.7,174.1,0.128,0.296,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT410444,2026-05-21 15:56:40,Political Rally,J020,Malleshwaram Circle,12801,Weekday,False,Rain,True,17.4,False,False,0.699,High,16.8,52.0,365.2,0.194,0.448,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410445,2025-05-23 14:37:32,Local Market Day,J040,City Market,4630,Weekday,False,Clear,False,0.0,True,False,0.619,High,21.9,44.7,276.4,0.195,0.451,0.786,Accident detected nearby - reroute and reduced speed advised
EVT410446,2025-07-30 18:30:32,Trade Fair,J009,Majestic,5519,Weekday,False,Rain,True,19.6,False,False,1.0,Severe,9.0,77.4,507.7,0.183,0.422,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410447,2025-10-08 17:12:01,Concert,J011,Indiranagar 100ft Road,14765,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,15.8,58.5,231.2,0.133,0.308,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT410448,2026-06-27 14:17:57,Sports Fixture,J040,City Market,27808,Weekend,False,Rain,True,12.8,False,False,0.618,High,25.0,48.3,85.5,0.048,0.111,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410449,2025-09-01 19:59:28,Local Market Day,J030,MG Road,4713,Weekday,False,Clear,False,0.0,False,False,0.705,High,17.6,51.6,257.4,0.164,0.378,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410450,2025-03-18 14:11:20,Local Market Day,J040,City Market,5134,Weekday,False,Clear,False,0.0,False,False,0.291,Low,23.4,24.1,229.9,0.128,0.295,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410451,2026-01-09 03:13:17,Local Market Day,J012,Koramangala Sony World,2168,Weekday,False,Clear,False,0.0,False,False,0.193,Low,31.5,15.9,149.5,0.141,0.325,0.984,Normal free-flow traffic - standard signal timing maintained
EVT410452,2026-01-24 03:51:55,Local Market Day,J030,MG Road,3869,Weekend,False,Clear,False,0.0,False,False,0.304,Low,37.4,26.0,116.4,0.112,0.259,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT410453,2025-01-23 10:59:24,Sports Fixture,J020,Malleshwaram Circle,21641,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,25.6,32.2,156.9,0.104,0.239,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410454,2025-10-19 15:48:05,Trade Fair,J009,Majestic,6344,Weekend,False,Light Rain,True,3.7,False,False,0.483,Moderate,27.0,33.9,243.4,0.185,0.428,0.896,Light rain detected - minor speed reduction advised
EVT410455,2026-06-01 11:38:25,Concert,J012,Koramangala Sony World,6487,Weekday,False,Rain,True,17.8,False,False,0.443,Moderate,20.0,36.5,206.0,0.121,0.281,0.934,Light rain detected - minor speed reduction advised
EVT410456,2025-07-07 15:04:24,Concert,J031,Cubbon Road,19754,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,24.5,31.3,200.5,0.149,0.345,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410457,2025-11-26 10:52:19,Concert,J030,MG Road,12920,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,29.2,32.5,154.7,0.141,0.325,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410458,2025-02-20 18:57:04,Concert,J020,Malleshwaram Circle,13905,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.8,360.6,0.135,0.312,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT410459,2025-03-04 20:45:14,Concert,J020,Malleshwaram Circle,22060,Weekday,False,Clear,False,0.0,False,False,0.652,High,25.2,51.7,210.9,0.166,0.384,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT410460,2026-06-04 16:07:12,Sports Fixture,J012,Koramangala Sony World,19148,Weekday,False,Heavy Rain,True,36.3,False,False,0.916,Severe,11.8,66.2,339.4,0.168,0.387,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410461,2026-06-26 12:03:05,Local Market Day,J023,Basavanagudi,3878,Weekday,False,Rain,True,19.8,False,False,0.351,Moderate,22.6,25.1,125.0,0.085,0.196,0.905,Light rain detected - minor speed reduction advised
EVT410462,2025-06-04 14:27:38,Local Market Day,J031,Cubbon Road,8707,Weekday,False,Clear,False,0.0,False,False,0.218,Low,37.4,17.8,139.1,0.112,0.259,0.956,Normal free-flow traffic - standard signal timing maintained
EVT410463,2025-04-25 08:37:00,Political Rally,J031,Cubbon Road,17114,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.7,696.1,0.242,0.559,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410464,2026-04-13 07:20:10,Trade Fair,J009,Majestic,13726,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,25.3,37.6,256.1,0.213,0.492,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410465,2025-10-23 10:02:48,Trade Fair,J031,Cubbon Road,8108,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,15.4,63.9,216.9,0.112,0.26,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT410466,2025-01-01 20:50:14,Trade Fair,J020,Malleshwaram Circle,7737,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,21.4,35.9,99.2,0.074,0.171,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT410467,2026-03-24 18:08:02,Local Market Day,J030,MG Road,2851,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.9,75.3,342.9,0.149,0.344,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT410468,2025-05-17 19:52:05,Concert,J040,City Market,15254,Weekend,False,Clear,False,0.0,False,False,0.71,High,21.2,55.7,224.1,0.159,0.368,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT410469,2025-11-19 13:15:08,Local Market Day,J040,City Market,3607,Weekday,False,Clear,False,0.0,False,False,0.156,Low,31.0,10.6,149.2,0.106,0.246,0.966,Normal free-flow traffic - standard signal timing maintained
EVT410470,2025-09-30 21:28:53,Local Market Day,J011,Indiranagar 100ft Road,5183,Weekday,False,Heavy Rain,True,31.2,True,False,1.0,Severe,9.8,76.8,477.9,0.179,0.413,0.683,Accident detected nearby - reroute and reduced speed advised
EVT410471,2025-08-12 17:18:12,Concert,J012,Koramangala Sony World,8416,Weekday,False,Rain,True,23.6,False,False,1.0,Severe,6.8,75.7,293.6,0.08,0.185,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410472,2026-05-05 09:18:40,Concert,J030,MG Road,12810,Weekday,False,Heavy Rain,True,29.6,False,False,1.0,Severe,8.4,71.4,424.2,0.147,0.339,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410473,2026-01-01 06:10:15,Cultural Procession,J011,Indiranagar 100ft Road,28526,Weekday,True,Clear,False,0.0,False,False,0.627,High,17.5,39.5,280.1,0.165,0.382,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410474,2026-02-22 15:24:10,Political Rally,J023,Basavanagudi,12577,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,27.0,24.7,227.1,0.157,0.363,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT410475,2025-10-19 07:51:39,Trade Fair,J031,Cubbon Road,10288,Weekend,False,Clear,False,0.0,False,False,0.677,High,17.5,50.7,182.9,0.118,0.272,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT410476,2025-09-14 08:35:02,Local Market Day,J030,MG Road,2590,Weekend,False,Rain,True,16.4,False,False,1.0,Severe,8.2,73.9,912.9,0.295,0.682,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410477,2025-08-05 14:02:31,Political Rally,J023,Basavanagudi,12934,Weekday,False,Clear,False,0.0,False,False,0.196,Low,30.5,14.4,165.9,0.112,0.259,0.972,Normal free-flow traffic - standard signal timing maintained
EVT410478,2025-04-23 23:14:10,Sports Fixture,J012,Koramangala Sony World,21579,Weekday,False,Clear,False,0.0,False,False,0.299,Low,34.8,24.8,103.0,0.098,0.226,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410479,2025-03-16 18:23:44,Local Market Day,J011,Indiranagar 100ft Road,4336,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,14.9,64.6,205.9,0.103,0.238,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410480,2025-06-25 08:41:24,Concert,J020,Malleshwaram Circle,7729,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,76.3,434.4,0.153,0.354,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT410481,2026-03-23 13:15:27,Political Rally,J030,MG Road,8782,Weekday,False,Clear,False,0.0,False,False,0.274,Low,37.1,23.0,118.3,0.119,0.275,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT410482,2025-05-17 12:04:06,Local Market Day,J020,Malleshwaram Circle,3615,Weekend,False,Clear,False,0.0,False,False,0.204,Low,32.3,9.4,122.2,0.117,0.269,0.973,Normal free-flow traffic - standard signal timing maintained
EVT410483,2025-05-19 15:39:21,Local Market Day,J040,City Market,4819,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,26.3,35.0,183.6,0.147,0.339,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT410484,2026-01-05 08:53:53,Local Market Day,J031,Cubbon Road,4088,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.4,748.6,0.264,0.61,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT410485,2026-06-05 18:26:31,Sports Fixture,J030,MG Road,24742,Weekday,False,Heavy Rain,True,29.4,False,False,1.0,Severe,9.1,70.0,476.7,0.179,0.414,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410486,2025-10-24 09:11:09,Sports Fixture,J012,Koramangala Sony World,28505,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,11.0,67.9,425.3,0.172,0.397,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410487,2025-01-17 06:19:30,Political Rally,J009,Majestic,19273,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.0,23.1,78.9,0.071,0.165,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410488,2026-05-27 17:03:51,Sports Fixture,J012,Koramangala Sony World,20016,Weekday,False,Heavy Rain,True,31.4,False,False,1.0,Severe,10.2,72.7,432.1,0.151,0.348,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410489,2025-03-10 20:42:49,Local Market Day,J011,Indiranagar 100ft Road,4861,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,19.3,35.8,216.8,0.111,0.257,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT410490,2025-02-25 15:59:54,Sports Fixture,J031,Cubbon Road,15171,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,26.2,27.4,238.4,0.172,0.398,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410491,2025-01-31 05:56:39,Sports Fixture,J012,Koramangala Sony World,24762,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,27.3,27.3,122.2,0.103,0.237,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT410492,2025-05-30 14:24:55,Local Market Day,J011,Indiranagar 100ft Road,3919,Weekday,False,Clear,False,0.0,False,False,0.196,Low,35.9,12.3,104.4,0.103,0.238,0.97,Normal free-flow traffic - standard signal timing maintained
EVT410493,2026-05-07 17:34:49,Concert,J040,City Market,18571,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,9.5,59.0,599.0,0.24,0.555,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT410494,2026-06-20 10:25:15,Political Rally,J012,Koramangala Sony World,17734,Weekend,False,Clear,False,0.0,False,False,0.692,High,21.6,48.6,155.3,0.11,0.254,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT410495,2026-03-17 10:04:26,Trade Fair,J020,Malleshwaram Circle,6240,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,10.5,62.1,185.0,0.081,0.187,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT410496,2025-10-13 13:14:22,Trade Fair,J040,City Market,9475,Weekday,False,Rain,True,17.4,False,False,0.343,Low,26.7,22.3,138.8,0.117,0.27,0.909,Light rain detected - minor speed reduction advised
EVT410497,2026-04-09 10:43:33,Trade Fair,J011,Indiranagar 100ft Road,7334,Weekday,False,Clear,False,0.0,False,False,0.622,High,19.7,49.0,205.7,0.139,0.321,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410498,2025-05-29 13:02:45,Concert,J009,Majestic,18812,Weekday,False,Clear,False,0.0,False,False,0.252,Low,27.7,16.8,156.3,0.111,0.257,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT410499,2025-06-04 22:23:32,Concert,J011,Indiranagar 100ft Road,7171,Weekday,False,Rain,True,15.5,False,False,0.448,Moderate,27.3,31.2,154.6,0.129,0.299,0.909,Light rain detected - minor speed reduction advised
EVT410500,2025-02-06 09:07:56,Local Market Day,J040,City Market,5192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.0,688.5,0.237,0.547,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410501,2025-08-18 06:05:45,Concert,J009,Majestic,13990,Weekday,False,Rain,True,20.8,False,False,0.557,High,26.7,48.0,222.9,0.164,0.38,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410502,2025-02-28 14:38:28,Concert,J031,Cubbon Road,8330,Weekday,False,Clear,False,0.0,False,False,0.281,Low,27.5,22.9,109.5,0.074,0.171,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410503,2025-12-03 20:52:10,Sports Fixture,J020,Malleshwaram Circle,27156,Weekday,False,Clear,False,0.0,False,False,0.597,High,21.9,47.6,215.7,0.154,0.355,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410504,2025-04-09 17:49:17,Political Rally,J040,City Market,14593,Weekday,False,Rain,True,11.9,False,False,1.0,Severe,6.4,65.9,647.0,0.183,0.422,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410505,2025-05-18 09:53:47,Concert,J011,Indiranagar 100ft Road,7759,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,15.7,55.1,129.3,0.065,0.151,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT410506,2025-04-13 17:09:34,Local Market Day,J012,Koramangala Sony World,3901,Weekend,False,Rain,True,10.1,False,False,0.758,Severe,16.9,59.1,242.5,0.146,0.337,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410507,2025-02-08 08:06:45,Trade Fair,J012,Koramangala Sony World,6775,Weekend,False,Clear,False,0.0,False,False,0.666,High,18.4,48.8,223.6,0.134,0.31,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410508,2026-04-17 03:14:27,Sports Fixture,J030,MG Road,34900,Weekday,False,Clear,False,0.0,False,False,0.346,Low,24.9,26.3,246.5,0.184,0.426,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT410509,2025-01-27 09:08:04,Fireworks Display,J009,Majestic,48007,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,73.7,510.8,0.188,0.434,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410510,2025-03-19 09:10:50,Trade Fair,J040,City Market,11107,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,72.7,716.5,0.316,0.73,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT410511,2025-07-04 08:57:36,Local Market Day,J031,Cubbon Road,3203,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.1,692.7,0.22,0.507,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT410512,2025-04-20 14:24:00,Sports Fixture,J023,Basavanagudi,25833,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,24.6,30.7,113.6,0.085,0.195,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410513,2025-04-26 00:49:04,Concert,J020,Malleshwaram Circle,12119,Weekend,False,Heavy Rain,True,27.0,False,False,0.542,Moderate,24.5,38.9,173.7,0.133,0.307,0.913,Light rain detected - minor speed reduction advised
EVT410514,2026-06-14 09:50:14,Local Market Day,J030,MG Road,2632,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,15.6,60.6,149.9,0.081,0.188,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT410515,2026-04-21 08:36:48,Trade Fair,J030,MG Road,8669,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.2,294.9,0.103,0.237,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT410516,2026-03-23 17:05:31,Local Market Day,J012,Koramangala Sony World,6103,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,17.6,51.0,436.8,0.257,0.594,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT410517,2025-03-14 06:54:19,Religious Festival,J040,City Market,54174,Weekday,True,Clear,False,0.0,False,False,0.932,Severe,11.5,66.2,298.5,0.122,0.281,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410518,2025-02-14 15:17:19,Sports Fixture,J023,Basavanagudi,19096,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,24.1,25.5,221.5,0.151,0.349,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT410519,2026-01-19 17:59:15,Political Rally,J031,Cubbon Road,15858,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.8,71.3,356.5,0.151,0.349,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT410520,2025-11-05 16:14:07,Trade Fair,J023,Basavanagudi,11731,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,25.0,37.1,191.1,0.134,0.311,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410521,2025-08-03 12:58:55,Trade Fair,J012,Koramangala Sony World,13946,Weekend,False,Heavy Rain,True,30.1,False,False,0.578,High,19.7,42.4,129.9,0.07,0.161,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410522,2026-04-16 18:56:09,Concert,J030,MG Road,7073,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,8.4,70.3,590.4,0.222,0.513,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410523,2025-05-03 19:06:01,Trade Fair,J030,MG Road,5971,Weekend,False,Rain,True,19.7,False,False,1.0,Severe,8.3,76.3,417.4,0.161,0.372,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410524,2026-06-17 18:35:42,Political Rally,J012,Koramangala Sony World,18921,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.2,439.5,0.172,0.397,0.917,Heavy congestion detected - signal timing extended and reroute suggested
