event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410525,2026-04-25 06:47:16,Local Market Day,J030,MG Road,2444,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,27.6,27.2,127.7,0.112,0.258,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT410526,2026-01-27 17:29:15,Cultural Procession,J023,Basavanagudi,14523,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,100.9,734.5,0.281,0.65,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT410527,2025-09-22 14:48:06,Sports Fixture,J031,Cubbon Road,18904,Weekday,False,Heavy Rain,True,49.6,False,False,0.6,High,18.1,42.0,366.9,0.197,0.456,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410528,2025-08-02 08:19:03,Sports Fixture,J031,Cubbon Road,24966,Weekend,False,Rain,True,10.3,False,False,1.0,Severe,7.9,71.0,718.0,0.232,0.536,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410529,2025-10-18 10:03:43,Trade Fair,J020,Malleshwaram Circle,8240,Weekend,False,Rain,True,18.2,False,False,0.901,Severe,11.0,61.9,530.5,0.21,0.486,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410530,2026-05-17 17:18:30,Local Market Day,J030,MG Road,3779,Weekend,False,Clear,False,0.0,False,False,0.74,High,14.3,49.1,433.0,0.206,0.477,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410531,2025-08-28 17:38:03,Cultural Procession,J012,Koramangala Sony World,26421,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,99.8,680.2,0.236,0.544,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT410532,2025-04-27 22:20:51,Concert,J040,City Market,17645,Weekend,False,Fog,False,0.0,False,False,0.442,Moderate,27.6,32.7,126.4,0.092,0.212,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410533,2025-10-27 21:43:18,Concert,J031,Cubbon Road,20200,Weekday,False,Clear,False,0.0,False,False,0.248,Low,27.4,19.6,113.8,0.086,0.199,0.962,Normal free-flow traffic - standard signal timing maintained
EVT410534,2025-12-20 13:12:32,Local Market Day,J011,Indiranagar 100ft Road,3003,Weekend,False,Clear,False,0.0,False,False,0.276,Low,35.8,17.2,58.0,0.032,0.075,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410535,2025-02-22 21:53:00,Concert,J031,Cubbon Road,11986,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,30.5,26.4,138.9,0.137,0.317,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410536,2025-07-29 20:49:52,Concert,J009,Majestic,13355,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,24.5,32.7,149.1,0.116,0.268,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT410537,2026-02-08 20:56:34,Concert,J011,Indiranagar 100ft Road,10407,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,31.7,34.4,167.6,0.152,0.351,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT410538,2026-01-31 15:35:09,Local Market Day,J009,Majestic,5662,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,25.3,32.6,165.2,0.094,0.216,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT410539,2025-02-10 20:53:29,Sports Fixture,J011,Indiranagar 100ft Road,19825,Weekday,False,Clear,False,0.0,False,False,0.564,High,21.7,38.4,90.3,0.06,0.138,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT410540,2026-03-20 15:33:32,Religious Festival,J009,Majestic,26691,Weekday,True,Clear,False,0.0,False,False,0.632,High,21.6,39.3,358.4,0.235,0.542,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410541,2025-02-12 13:54:52,Sports Fixture,J020,Malleshwaram Circle,26818,Weekday,False,Clear,False,0.0,False,False,0.348,Low,27.3,30.3,325.7,0.234,0.54,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410542,2025-12-23 05:50:45,Trade Fair,J030,MG Road,10234,Weekday,False,Clear,False,0.0,False,False,0.256,Low,21.1,17.4,130.7,0.078,0.181,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410543,2026-06-03 19:39:31,Sports Fixture,J020,Malleshwaram Circle,25331,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,11.3,67.0,419.5,0.169,0.391,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT410544,2026-01-29 13:48:04,Trade Fair,J023,Basavanagudi,11567,Weekday,False,Clear,False,0.0,False,False,0.244,Low,27.4,15.4,52.7,0.031,0.072,0.977,Normal free-flow traffic - standard signal timing maintained
EVT410545,2025-08-31 09:23:32,Local Market Day,J031,Cubbon Road,2362,Weekend,False,Heavy Rain,True,57.6,False,False,1.0,Severe,8.4,72.8,455.6,0.185,0.427,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410546,2025-04-21 12:44:57,Local Market Day,J011,Indiranagar 100ft Road,4099,Weekday,False,Clear,False,0.0,False,False,0.165,Low,36.4,6.7,103.9,0.116,0.268,0.964,Normal free-flow traffic - standard signal timing maintained
EVT410547,2026-01-20 17:05:15,Concert,J031,Cubbon Road,7893,Weekday,False,Fog,False,0.0,False,False,0.818,Severe,11.1,54.9,306.9,0.133,0.307,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT410548,2025-06-11 21:53:40,Local Market Day,J023,Basavanagudi,4180,Weekday,False,Heavy Rain,True,45.9,False,False,0.617,High,25.3,42.8,85.5,0.066,0.153,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410549,2025-08-25 20:40:52,Local Market Day,J020,Malleshwaram Circle,5426,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,29.3,38.9,184.3,0.161,0.371,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT410550,2025-01-01 12:37:16,Sports Fixture,J030,MG Road,26860,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,21.1,26.0,228.9,0.148,0.341,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410551,2026-03-12 17:59:49,Trade Fair,J012,Koramangala Sony World,7684,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.3,65.4,485.1,0.195,0.451,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT410552,2026-05-14 06:27:41,Trade Fair,J023,Basavanagudi,8000,Weekday,False,Clear,False,0.0,False,False,0.267,Low,35.3,17.0,207.4,0.178,0.411,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410553,2025-01-16 09:20:43,Concert,J011,Indiranagar 100ft Road,8129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,63.5,697.6,0.194,0.448,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT410554,2025-06-13 10:56:54,Political Rally,J020,Malleshwaram Circle,12370,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,25.6,46.3,201.4,0.155,0.357,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410555,2025-05-22 19:50:51,Local Market Day,J020,Malleshwaram Circle,2181,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,15.2,58.5,304.9,0.171,0.396,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT410556,2026-03-15 06:29:57,Concert,J023,Basavanagudi,8096,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,29.7,29.5,221.6,0.176,0.407,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410557,2025-09-25 20:59:45,Concert,J020,Malleshwaram Circle,25814,Weekday,False,Rain,True,11.9,False,False,0.739,High,18.1,49.9,196.7,0.125,0.288,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410558,2025-07-13 21:22:18,Sports Fixture,J030,MG Road,24383,Weekend,False,Heavy Rain,True,43.1,False,False,0.848,Severe,16.1,63.3,154.0,0.098,0.226,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410559,2026-06-15 08:58:48,Concert,J011,Indiranagar 100ft Road,8348,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.6,480.3,0.151,0.349,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT410560,2025-04-18 11:47:58,Concert,J031,Cubbon Road,8341,Weekday,False,Light Rain,True,6.5,False,False,0.377,Moderate,22.5,18.8,216.6,0.133,0.308,0.902,Light rain detected - minor speed reduction advised
EVT410561,2026-05-30 16:02:10,Local Market Day,J011,Indiranagar 100ft Road,2676,Weekend,False,Rain,True,7.6,False,False,0.492,Moderate,28.8,35.7,153.0,0.112,0.26,0.906,Light rain detected - minor speed reduction advised
EVT410562,2026-04-25 12:23:51,Local Market Day,J009,Majestic,2472,Weekend,False,Clear,False,0.0,False,False,0.256,Low,28.4,18.5,90.2,0.062,0.142,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410563,2025-03-15 19:42:45,Religious Festival,J040,City Market,39343,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.5,97.2,637.8,0.209,0.484,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT410564,2026-06-04 07:41:00,Local Market Day,J023,Basavanagudi,3400,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.4,75.9,394.1,0.133,0.308,0.754,Accident detected nearby - reroute and reduced speed advised
EVT410565,2025-11-15 11:15:17,Concert,J020,Malleshwaram Circle,8611,Weekend,False,Rain,True,13.1,False,False,0.624,High,24.5,50.0,144.6,0.124,0.286,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410566,2025-05-10 21:59:51,Concert,J030,MG Road,8537,Weekend,False,Heavy Rain,True,28.4,False,False,0.644,High,21.0,45.2,231.9,0.156,0.36,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410567,2026-06-06 14:27:32,Sports Fixture,J031,Cubbon Road,21875,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,28.1,35.2,175.2,0.134,0.309,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT410568,2025-09-16 14:54:08,Political Rally,J020,Malleshwaram Circle,14013,Weekday,False,Clear,False,0.0,False,False,0.328,Low,31.8,25.9,90.8,0.079,0.182,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410569,2026-06-22 07:36:35,Sports Fixture,J020,Malleshwaram Circle,21324,Weekday,False,Clear,False,0.0,False,False,0.748,High,16.8,59.6,296.7,0.172,0.396,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT410570,2026-03-05 04:15:55,Cultural Procession,J012,Koramangala Sony World,16415,Weekday,True,Clear,False,0.0,False,True,0.599,Moderate,19.5,60.3,248.5,0.149,0.344,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT410571,2026-01-20 15:14:57,Concert,J030,MG Road,11503,Weekday,False,Clear,False,0.0,False,False,0.339,Low,30.3,21.6,181.8,0.154,0.356,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410572,2026-05-18 07:09:31,Concert,J020,Malleshwaram Circle,18830,Weekday,False,Light Rain,True,5.8,False,False,0.66,High,20.7,47.3,325.0,0.209,0.482,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410573,2026-03-03 19:36:24,Local Market Day,J031,Cubbon Road,3683,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,12.7,61.6,509.1,0.251,0.581,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT410574,2025-11-09 08:07:07,Sports Fixture,J012,Koramangala Sony World,13728,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,17.7,61.3,356.6,0.223,0.516,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT410575,2025-04-18 15:24:28,Local Market Day,J009,Majestic,2496,Weekday,False,Clear,False,0.0,False,False,0.304,Low,24.6,21.6,212.3,0.13,0.299,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410576,2025-10-02 17:54:43,Fireworks Display,J023,Basavanagudi,20036,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,67.5,408.0,0.119,0.276,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410577,2026-02-24 12:45:48,Trade Fair,J023,Basavanagudi,10429,Weekday,False,Clear,False,0.0,False,False,0.224,Low,30.7,17.0,103.5,0.064,0.148,0.966,Normal free-flow traffic - standard signal timing maintained
EVT410578,2025-01-16 15:33:57,Local Market Day,J030,MG Road,4063,Weekday,False,Clear,False,0.0,False,False,0.296,Low,27.3,17.0,59.9,0.06,0.139,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410579,2026-06-16 15:40:01,Concert,J023,Basavanagudi,13029,Weekday,False,Clear,False,0.0,False,False,0.313,Low,28.8,14.4,149.8,0.132,0.306,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410580,2026-04-09 05:48:26,Trade Fair,J011,Indiranagar 100ft Road,13336,Weekday,False,Clear,False,0.0,False,False,0.185,Low,32.9,13.3,106.1,0.08,0.184,0.954,Normal free-flow traffic - standard signal timing maintained
EVT410581,2025-03-25 06:04:37,Trade Fair,J009,Majestic,8159,Weekday,False,Clear,False,0.0,False,False,0.314,Low,24.3,25.7,191.0,0.131,0.303,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT410582,2026-01-17 07:20:00,Concert,J012,Koramangala Sony World,15178,Weekend,False,Clear,False,0.0,False,False,0.657,High,20.1,46.9,176.4,0.108,0.249,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410583,2025-02-04 12:50:25,Sports Fixture,J012,Koramangala Sony World,22908,Weekday,False,Clear,False,0.0,False,False,0.227,Low,27.2,15.9,141.1,0.103,0.239,0.953,Normal free-flow traffic - standard signal timing maintained
EVT410584,2026-06-01 18:56:04,Local Market Day,J020,Malleshwaram Circle,6553,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,7.9,72.6,623.8,0.207,0.479,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410585,2025-12-13 12:34:28,Sports Fixture,J031,Cubbon Road,40493,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,24.6,36.1,157.0,0.125,0.288,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410586,2026-05-04 09:18:41,Trade Fair,J009,Majestic,9738,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.7,741.4,0.268,0.618,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT410587,2025-07-18 17:17:21,Political Rally,J031,Cubbon Road,15229,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,11.0,63.1,495.9,0.233,0.538,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT410588,2025-12-08 23:26:45,Trade Fair,J023,Basavanagudi,8329,Weekday,False,Clear,False,0.0,False,False,0.242,Low,36.8,13.4,167.4,0.167,0.386,0.964,Normal free-flow traffic - standard signal timing maintained
EVT410589,2025-01-05 07:53:19,Concert,J020,Malleshwaram Circle,13832,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,17.0,53.9,403.2,0.211,0.488,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT410590,2025-06-11 14:42:02,Political Rally,J030,MG Road,17952,Weekday,False,Clear,False,0.0,False,False,0.332,Low,28.2,26.1,197.4,0.146,0.337,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410591,2026-02-10 16:09:59,Local Market Day,J009,Majestic,4093,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,23.6,38.0,215.1,0.16,0.37,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410592,2025-09-11 09:56:29,Local Market Day,J020,Malleshwaram Circle,3555,Weekday,False,Rain,True,17.2,False,False,1.0,Severe,8.7,66.4,665.2,0.212,0.491,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410593,2026-03-10 08:52:01,Local Market Day,J009,Majestic,5324,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,73.4,187.9,0.092,0.213,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT410594,2026-02-20 19:42:08,Local Market Day,J030,MG Road,1923,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,15.5,54.7,173.6,0.105,0.243,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT410595,2025-11-07 11:52:54,Political Rally,J009,Majestic,11804,Weekday,False,Clear,False,0.0,False,False,0.303,Low,29.8,30.9,143.9,0.114,0.263,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410596,2025-07-15 07:03:47,Concert,J040,City Market,19227,Weekday,False,Fog,False,0.0,False,False,0.569,High,18.6,42.6,313.5,0.186,0.429,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT410597,2025-06-29 15:28:37,Local Market Day,J009,Majestic,2973,Weekend,False,Clear,False,0.0,False,False,0.264,Low,40.7,16.0,168.5,0.148,0.341,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410598,2025-11-02 17:50:53,Religious Festival,J012,Koramangala Sony World,80509,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.1,102.0,570.0,0.167,0.386,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT410599,2026-04-15 14:05:45,Religious Festival,J023,Basavanagudi,59543,Weekday,True,Clear,False,0.0,False,False,0.703,High,16.1,50.9,330.6,0.202,0.466,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410600,2025-09-10 09:56:32,Local Market Day,J011,Indiranagar 100ft Road,5834,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,15.5,65.0,260.4,0.151,0.349,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT410601,2025-10-10 20:35:52,Concert,J040,City Market,11393,Weekday,False,Clear,False,0.0,False,False,0.551,High,22.3,47.6,229.6,0.141,0.326,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410602,2026-06-12 10:46:03,Local Market Day,J011,Indiranagar 100ft Road,4451,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,23.0,44.1,204.6,0.138,0.318,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT410603,2026-04-08 12:31:59,Local Market Day,J040,City Market,3842,Weekday,False,Clear,False,0.0,False,False,0.253,Low,40.5,15.6,140.4,0.156,0.361,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410604,2025-10-10 17:22:42,Concert,J030,MG Road,11444,Weekday,False,Rain,True,10.5,False,False,1.0,Severe,8.6,76.7,738.2,0.255,0.588,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410605,2025-04-14 18:05:08,Religious Festival,J011,Indiranagar 100ft Road,36277,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,72.0,632.4,0.199,0.459,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410606,2026-01-17 17:47:15,Local Market Day,J020,Malleshwaram Circle,3281,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,17.3,62.2,219.3,0.146,0.336,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT410607,2026-01-14 16:13:04,Religious Festival,J020,Malleshwaram Circle,70374,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,100.2,1043.4,0.282,0.652,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT410608,2026-06-13 16:35:50,Local Market Day,J012,Koramangala Sony World,2974,Weekend,False,Rain,True,16.2,False,False,0.683,High,17.3,49.3,336.0,0.19,0.438,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410609,2025-08-28 15:06:41,Fireworks Display,J012,Koramangala Sony World,26033,Weekday,True,Clear,False,0.0,False,False,0.642,High,17.8,46.4,324.9,0.188,0.434,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410610,2025-04-21 21:54:36,Sports Fixture,J030,MG Road,24514,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,26.9,25.1,205.4,0.167,0.385,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT410611,2025-07-05 19:08:06,Trade Fair,J023,Basavanagudi,8563,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,10.0,64.4,279.1,0.143,0.329,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT410612,2025-01-24 09:51:56,Local Market Day,J009,Majestic,1749,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,14.9,58.3,218.3,0.115,0.265,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT410613,2025-05-22 10:06:14,Concert,J011,Indiranagar 100ft Road,12937,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,12.2,55.7,369.7,0.156,0.36,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT410614,2025-11-24 17:47:22,Local Market Day,J031,Cubbon Road,7406,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,10.4,73.1,449.5,0.194,0.448,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT410615,2025-12-13 02:24:14,Political Rally,J011,Indiranagar 100ft Road,19281,Weekend,False,Fog,False,0.0,False,False,0.466,Moderate,17.9,30.6,454.5,0.245,0.565,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410616,2026-02-12 19:36:53,Local Market Day,J040,City Market,5408,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,13.9,58.0,271.4,0.146,0.338,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT410617,2026-04-18 16:52:09,Trade Fair,J031,Cubbon Road,7086,Weekend,False,Clear,False,0.0,False,False,0.675,High,16.5,47.0,377.8,0.214,0.495,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT410618,2025-02-27 08:15:33,Sports Fixture,J023,Basavanagudi,14454,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.3,79.7,382.9,0.123,0.284,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT410619,2025-05-03 07:26:08,Trade Fair,J031,Cubbon Road,6936,Weekend,False,Light Rain,True,3.7,False,False,0.574,High,18.7,36.8,318.6,0.2,0.461,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410620,2025-03-22 09:11:55,Trade Fair,J011,Indiranagar 100ft Road,13393,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,10.6,63.3,680.3,0.252,0.581,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT410621,2025-12-05 09:24:40,Sports Fixture,J009,Majestic,12817,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.3,606.2,0.212,0.489,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT410622,2025-09-09 10:48:09,Sports Fixture,J040,City Market,29665,Weekday,False,Clear,False,0.0,False,False,0.677,High,15.5,47.4,351.7,0.177,0.409,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410623,2025-12-11 18:08:08,Political Rally,J009,Majestic,13786,Weekday,False,Light Rain,True,6.5,False,False,1.0,Severe,8.6,71.3,448.5,0.156,0.36,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410624,2025-05-22 09:51:27,Concert,J030,MG Road,20480,Weekday,False,Fog,False,0.0,False,False,0.901,Severe,13.7,69.1,461.0,0.215,0.496,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT410625,2026-01-25 07:09:03,Sports Fixture,J030,MG Road,26429,Weekend,False,Clear,False,0.0,False,False,0.583,High,19.8,40.4,135.9,0.081,0.188,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410626,2025-11-10 21:02:01,Political Rally,J012,Koramangala Sony World,10050,Weekday,False,Fog,False,0.0,False,False,0.445,Moderate,25.9,30.2,86.0,0.045,0.105,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410627,2025-03-27 09:02:31,Concert,J012,Koramangala Sony World,11964,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,70.2,574.3,0.2,0.462,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT410628,2025-04-22 23:17:45,Trade Fair,J040,City Market,11444,Weekday,False,Clear,False,0.0,False,False,0.274,Low,32.4,15.6,124.5,0.103,0.239,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410629,2025-07-09 19:38:03,Trade Fair,J030,MG Road,7213,Weekday,False,Rain,True,22.1,False,False,1.0,Severe,9.6,76.4,653.9,0.261,0.603,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410630,2025-01-03 11:04:05,Sports Fixture,J011,Indiranagar 100ft Road,28366,Weekday,False,Clear,False,0.0,False,False,0.555,High,14.0,41.9,461.4,0.221,0.511,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT410631,2026-01-29 13:13:27,Sports Fixture,J011,Indiranagar 100ft Road,16197,Weekday,False,Clear,False,0.0,False,False,0.186,Low,30.2,10.7,135.1,0.108,0.25,0.965,Normal free-flow traffic - standard signal timing maintained
EVT410632,2025-12-01 08:25:21,Political Rally,J031,Cubbon Road,23554,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.3,673.5,0.262,0.606,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT410633,2025-09-21 15:21:59,Local Market Day,J040,City Market,2297,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,26.3,28.0,124.8,0.097,0.225,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT410634,2025-07-02 13:35:46,Sports Fixture,J011,Indiranagar 100ft Road,15427,Weekday,False,Heavy Rain,True,55.7,False,False,0.636,High,19.2,43.4,379.9,0.215,0.498,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410635,2025-01-25 18:28:23,Trade Fair,J030,MG Road,11243,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,14.5,60.1,270.0,0.149,0.344,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT410636,2025-10-03 20:26:21,Cultural Procession,J031,Cubbon Road,16220,Weekday,True,Clear,False,0.0,False,False,0.899,Severe,13.5,61.2,390.5,0.197,0.456,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410637,2025-09-22 08:06:39,Local Market Day,J040,City Market,6249,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,11.4,62.7,324.3,0.153,0.353,0.953,Heavy congestion detected - signal timing extended and reroute suggested
