event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410638,2025-06-11 19:25:45,Local Market Day,J020,Malleshwaram Circle,4670,Weekday,False,Heavy Rain,True,30.7,False,False,1.0,Severe,8.3,69.0,706.4,0.239,0.552,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410639,2025-05-03 17:30:33,Trade Fair,J011,Indiranagar 100ft Road,11503,Weekend,False,Rain,True,17.9,False,False,1.0,Severe,9.8,68.1,498.7,0.204,0.471,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410640,2026-05-08 09:11:35,Sports Fixture,J011,Indiranagar 100ft Road,15396,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.4,863.0,0.277,0.64,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT410641,2025-06-12 13:18:05,Local Market Day,J030,MG Road,3393,Weekday,False,Clear,False,0.0,False,False,0.176,Low,33.8,14.2,119.0,0.101,0.233,0.953,Normal free-flow traffic - standard signal timing maintained
EVT410642,2026-01-30 19:48:21,Concert,J011,Indiranagar 100ft Road,10027,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,17.1,61.1,358.0,0.213,0.493,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT410643,2025-06-29 16:13:10,Concert,J023,Basavanagudi,11110,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,22.9,40.2,178.4,0.144,0.332,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT410644,2025-08-26 18:02:11,Concert,J020,Malleshwaram Circle,8766,Weekday,False,Heavy Rain,True,77.3,False,False,1.0,Severe,8.9,70.2,755.2,0.27,0.624,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410645,2025-02-05 09:58:20,Local Market Day,J012,Koramangala Sony World,5613,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,9.4,64.8,389.7,0.146,0.337,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT410646,2026-03-13 00:55:59,Trade Fair,J040,City Market,10452,Weekday,False,Clear,False,0.0,False,False,0.201,Low,34.6,12.3,117.0,0.108,0.25,0.958,Normal free-flow traffic - standard signal timing maintained
EVT410647,2025-02-26 19:43:50,Local Market Day,J012,Koramangala Sony World,5797,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,19.5,58.2,137.8,0.085,0.196,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT410648,2026-03-09 11:32:08,Sports Fixture,J009,Majestic,26372,Weekday,False,Light Rain,True,5.4,False,False,0.469,Moderate,25.1,31.9,227.9,0.158,0.364,0.895,Light rain detected - minor speed reduction advised
EVT410649,2026-04-30 20:11:50,Local Market Day,J009,Majestic,4170,Weekday,False,Light Rain,True,0.9,False,False,0.718,High,16.6,55.9,178.6,0.112,0.26,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410650,2026-03-24 16:40:41,Concert,J030,MG Road,19823,Weekday,False,Clear,False,0.0,False,False,0.687,High,13.9,51.0,381.6,0.191,0.44,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT410651,2026-03-11 20:28:58,Concert,J040,City Market,26722,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,15.3,49.6,231.1,0.101,0.233,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT410652,2025-06-13 08:53:39,Political Rally,J031,Cubbon Road,11536,Weekday,False,Light Rain,True,7.3,False,False,1.0,Severe,8.3,78.7,571.2,0.18,0.415,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410653,2025-12-12 13:37:03,Trade Fair,J020,Malleshwaram Circle,9948,Weekday,False,Clear,False,0.0,False,False,0.212,Low,36.9,15.5,162.0,0.143,0.331,0.981,Normal free-flow traffic - standard signal timing maintained
EVT410654,2025-07-03 13:36:43,Sports Fixture,J012,Koramangala Sony World,31358,Weekday,False,Rain,True,23.5,False,False,0.675,High,18.7,46.3,246.8,0.147,0.339,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410655,2025-08-28 19:35:02,Cultural Procession,J040,City Market,15425,Weekday,True,Heavy Rain,True,47.8,False,True,1.0,Severe,9.5,105.9,866.6,0.333,0.77,0.774,Road closure for event/procession - full detour recommended for through-traffic
EVT410656,2025-06-22 09:41:29,Local Market Day,J009,Majestic,7295,Weekend,False,Rain,True,17.4,False,False,1.0,Severe,8.7,72.8,351.1,0.137,0.318,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410657,2025-03-25 18:12:35,Local Market Day,J030,MG Road,3347,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.2,631.8,0.228,0.526,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT410658,2026-06-24 18:00:21,Concert,J020,Malleshwaram Circle,16279,Weekday,False,Heavy Rain,True,32.4,False,False,1.0,Severe,9.0,71.2,657.2,0.263,0.607,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410659,2026-03-24 20:36:29,Political Rally,J009,Majestic,12354,Weekday,False,Clear,False,0.0,False,False,0.574,High,25.0,35.1,175.2,0.126,0.291,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410660,2025-02-12 18:49:57,Concert,J031,Cubbon Road,9070,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,77.1,608.7,0.206,0.475,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT410661,2025-11-03 04:07:43,Trade Fair,J012,Koramangala Sony World,7918,Weekday,False,Clear,False,0.0,False,False,0.228,Low,32.6,18.1,89.6,0.062,0.142,0.971,Normal free-flow traffic - standard signal timing maintained
EVT410662,2026-02-13 10:14:10,Concert,J012,Koramangala Sony World,11176,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,14.8,57.9,350.2,0.179,0.413,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT410663,2026-04-23 10:24:46,Trade Fair,J011,Indiranagar 100ft Road,7610,Weekday,False,Rain,True,12.6,False,False,0.882,Severe,13.4,59.7,297.1,0.143,0.33,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410664,2026-04-01 16:40:18,Political Rally,J023,Basavanagudi,19897,Weekday,False,Clear,False,0.0,False,False,0.635,High,16.1,42.2,286.9,0.152,0.351,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410665,2026-02-01 16:57:29,Trade Fair,J023,Basavanagudi,10813,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,17.9,59.6,122.8,0.081,0.187,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT410666,2026-04-11 07:43:01,Local Market Day,J009,Majestic,4829,Weekend,False,Clear,False,0.0,False,False,0.668,High,23.8,47.5,260.5,0.163,0.377,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410667,2025-02-16 15:22:50,Concert,J030,MG Road,8502,Weekend,False,Clear,False,0.0,False,False,0.314,Low,31.3,23.1,167.5,0.153,0.354,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT410668,2025-09-20 18:23:37,Local Market Day,J011,Indiranagar 100ft Road,4950,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,10.2,65.9,436.1,0.179,0.413,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT410669,2025-02-22 17:11:36,Local Market Day,J011,Indiranagar 100ft Road,3201,Weekend,False,Clear,False,0.0,False,False,0.679,High,19.7,47.8,240.1,0.159,0.368,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410670,2026-05-24 19:48:54,Sports Fixture,J009,Majestic,20506,Weekend,False,Clear,False,0.0,False,False,0.73,High,21.9,54.5,277.6,0.2,0.462,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT410671,2026-04-12 08:25:37,Concert,J023,Basavanagudi,13024,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,11.9,62.2,541.4,0.252,0.583,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT410672,2026-04-26 15:53:34,Sports Fixture,J031,Cubbon Road,38781,Weekend,False,Clear,False,0.0,False,False,0.663,High,24.3,37.9,138.4,0.104,0.24,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410673,2025-01-26 14:18:37,Religious Festival,J030,MG Road,32643,Weekend,True,Clear,False,0.0,False,True,0.845,High,12.8,80.7,417.6,0.203,0.469,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT410674,2026-06-15 20:28:02,Sports Fixture,J023,Basavanagudi,26245,Weekday,False,Clear,False,0.0,False,False,0.628,High,19.8,50.4,239.6,0.147,0.339,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT410675,2026-02-28 16:58:08,Local Market Day,J023,Basavanagudi,6596,Weekend,False,Clear,False,0.0,False,False,0.708,High,17.6,48.4,341.9,0.197,0.456,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410676,2025-06-02 17:44:24,Local Market Day,J020,Malleshwaram Circle,7157,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,17.0,56.4,254.5,0.156,0.36,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT410677,2025-11-15 08:36:15,Concert,J040,City Market,11150,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,13.6,68.1,483.8,0.211,0.489,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT410678,2025-12-04 06:40:50,Local Market Day,J020,Malleshwaram Circle,4124,Weekday,False,Clear,False,0.0,False,False,0.318,Low,32.9,20.8,163.9,0.159,0.367,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT410679,2025-06-27 06:01:50,Trade Fair,J011,Indiranagar 100ft Road,5012,Weekday,False,Clear,False,0.0,False,False,0.251,Low,34.5,22.2,135.0,0.123,0.284,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT410680,2026-05-08 21:49:40,Sports Fixture,J012,Koramangala Sony World,16866,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,27.7,28.2,155.8,0.114,0.263,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT410681,2025-12-22 14:06:05,Local Market Day,J009,Majestic,3505,Weekday,False,Clear,False,0.0,False,False,0.213,Low,39.1,17.0,153.9,0.153,0.352,0.982,Normal free-flow traffic - standard signal timing maintained
EVT410682,2025-07-01 10:05:12,Concert,J023,Basavanagudi,10641,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,16.3,60.9,454.6,0.269,0.621,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT410683,2025-06-22 19:02:28,Sports Fixture,J011,Indiranagar 100ft Road,22934,Weekend,False,Heavy Rain,True,50.4,False,False,1.0,Severe,7.6,75.0,831.7,0.242,0.559,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410684,2025-04-06 10:42:01,Religious Festival,J030,MG Road,26927,Weekend,True,Clear,False,0.0,False,False,0.91,Severe,10.8,73.5,389.2,0.172,0.398,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410685,2026-04-20 18:49:13,Sports Fixture,J009,Majestic,22765,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,73.8,528.7,0.182,0.42,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT410686,2025-09-21 20:52:44,Local Market Day,J031,Cubbon Road,2675,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,24.2,28.2,157.6,0.123,0.284,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410687,2026-02-01 16:24:09,Sports Fixture,J020,Malleshwaram Circle,34848,Weekend,False,Clear,False,0.0,False,False,0.727,High,16.2,50.4,304.2,0.16,0.37,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT410688,2025-11-26 23:45:24,Local Market Day,J031,Cubbon Road,4806,Weekday,False,Rain,True,10.5,False,False,0.325,Low,32.7,23.0,136.7,0.122,0.281,0.912,Light rain detected - minor speed reduction advised
EVT410689,2025-06-21 15:11:46,Concert,J011,Indiranagar 100ft Road,11708,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,29.3,26.4,169.9,0.143,0.33,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT410690,2025-02-23 15:24:18,Trade Fair,J040,City Market,6906,Weekend,False,Clear,False,0.0,False,False,0.332,Low,31.6,25.7,162.6,0.157,0.363,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410691,2026-02-06 20:01:36,Sports Fixture,J020,Malleshwaram Circle,37312,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.3,65.0,313.8,0.147,0.34,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT410692,2026-01-03 17:20:22,Sports Fixture,J023,Basavanagudi,18386,Weekend,False,Light Rain,True,3.0,False,False,0.91,Severe,9.2,61.8,418.7,0.151,0.349,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410693,2025-10-30 17:46:50,Local Market Day,J020,Malleshwaram Circle,3008,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,8.6,69.6,451.3,0.174,0.402,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410694,2026-04-29 09:32:53,Concert,J030,MG Road,9727,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,6.4,70.8,891.0,0.24,0.554,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410695,2025-05-08 19:28:40,Political Rally,J011,Indiranagar 100ft Road,13714,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,6.3,71.6,1071.2,0.276,0.638,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT410696,2026-03-07 13:45:34,Local Market Day,J020,Malleshwaram Circle,3110,Weekend,False,Clear,False,0.0,False,False,0.223,Low,30.1,14.1,147.3,0.116,0.269,0.961,Normal free-flow traffic - standard signal timing maintained
EVT410697,2025-01-07 10:31:04,Concert,J023,Basavanagudi,18074,Weekday,False,Clear,False,0.0,False,False,0.67,High,18.9,48.1,277.7,0.154,0.355,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT410698,2026-04-09 18:21:42,Concert,J031,Cubbon Road,14706,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.9,384.2,0.15,0.347,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT410699,2025-06-24 17:05:32,Concert,J012,Koramangala Sony World,16016,Weekday,False,Light Rain,True,7.4,False,False,0.998,Severe,9.1,71.1,211.4,0.091,0.209,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410700,2025-02-26 10:06:05,Sports Fixture,J023,Basavanagudi,22228,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.5,59.4,459.7,0.239,0.551,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT410701,2025-06-02 07:24:53,Local Market Day,J011,Indiranagar 100ft Road,3694,Weekday,False,Heavy Rain,True,47.6,False,False,0.929,Severe,13.0,65.0,373.8,0.186,0.429,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410702,2025-03-05 13:33:40,Sports Fixture,J031,Cubbon Road,20859,Weekday,False,Fog,False,0.0,False,False,0.277,Low,31.0,22.0,164.5,0.136,0.315,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT410703,2026-01-04 08:06:20,Sports Fixture,J030,MG Road,16202,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,15.4,61.4,154.9,0.102,0.235,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT410704,2025-01-08 13:09:30,Trade Fair,J023,Basavanagudi,7342,Weekday,False,Clear,False,0.0,False,False,0.197,Low,29.2,10.1,107.1,0.085,0.197,0.977,Normal free-flow traffic - standard signal timing maintained
EVT410705,2025-07-28 18:49:24,Trade Fair,J020,Malleshwaram Circle,7702,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,63.5,748.0,0.222,0.512,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT410706,2025-03-20 17:00:27,Sports Fixture,J040,City Market,34425,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,13.6,64.5,538.8,0.26,0.602,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT410707,2026-01-11 07:53:19,Trade Fair,J009,Majestic,10535,Weekend,False,Clear,False,0.0,False,False,0.701,High,23.8,49.3,241.6,0.164,0.378,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410708,2025-03-19 06:20:18,Concert,J012,Koramangala Sony World,14765,Weekday,False,Clear,False,0.0,False,False,0.303,Low,34.7,22.1,108.4,0.11,0.254,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT410709,2025-06-30 09:47:29,Political Rally,J011,Indiranagar 100ft Road,9441,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,10.1,62.1,168.0,0.075,0.174,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT410710,2026-06-16 20:31:50,Local Market Day,J020,Malleshwaram Circle,7229,Weekday,False,Rain,True,10.1,False,False,0.681,High,22.7,49.3,300.5,0.237,0.547,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410711,2025-06-08 16:32:07,Trade Fair,J031,Cubbon Road,16296,Weekend,False,Clear,False,0.0,False,False,0.686,High,19.3,45.4,103.8,0.07,0.161,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410712,2026-06-22 15:22:24,Trade Fair,J011,Indiranagar 100ft Road,12626,Weekday,False,Fog,False,0.0,False,False,0.371,Moderate,23.7,22.7,272.6,0.204,0.472,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT410713,2025-01-16 17:37:32,Concert,J040,City Market,8054,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,8.5,66.0,428.1,0.159,0.368,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT410714,2025-02-06 19:28:41,Sports Fixture,J040,City Market,24723,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.2,68.7,212.0,0.088,0.203,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT410715,2025-09-20 10:59:55,Sports Fixture,J009,Majestic,33113,Weekend,False,Clear,False,0.0,False,False,0.588,High,21.7,47.9,336.1,0.233,0.538,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410716,2026-02-01 06:27:13,Trade Fair,J020,Malleshwaram Circle,13379,Weekend,False,Clear,False,0.0,False,False,0.325,Low,26.5,21.6,130.4,0.096,0.222,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT410717,2026-02-13 11:32:51,Trade Fair,J023,Basavanagudi,8427,Weekday,False,Clear,False,0.0,False,False,0.324,Low,28.2,18.3,178.0,0.135,0.312,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT410718,2025-11-19 08:29:11,Political Rally,J012,Koramangala Sony World,29876,Weekday,False,Light Rain,True,1.0,False,False,1.0,Severe,8.9,73.9,395.1,0.146,0.336,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410719,2025-11-30 08:49:14,Local Market Day,J009,Majestic,4397,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,13.7,59.4,310.7,0.158,0.364,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT410720,2026-04-07 20:48:46,Local Market Day,J040,City Market,4026,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,29.1,38.8,206.2,0.187,0.433,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410721,2026-03-14 11:10:19,Concert,J020,Malleshwaram Circle,17348,Weekend,False,Light Rain,True,5.0,False,False,0.594,High,25.1,42.3,190.4,0.157,0.362,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410722,2026-05-25 20:37:05,Local Market Day,J012,Koramangala Sony World,3657,Weekday,False,Rain,True,18.3,False,False,0.659,High,15.3,44.0,249.1,0.115,0.266,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410723,2026-02-22 18:18:40,Sports Fixture,J023,Basavanagudi,13728,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,10.2,75.3,632.7,0.25,0.578,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT410724,2025-08-02 12:03:12,Political Rally,J030,MG Road,18590,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,29.0,34.6,146.2,0.133,0.308,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410725,2025-05-25 17:11:12,Concert,J020,Malleshwaram Circle,21080,Weekend,False,Rain,True,8.0,False,False,0.948,Severe,10.0,67.5,726.9,0.298,0.687,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410726,2025-06-21 06:07:15,Local Market Day,J023,Basavanagudi,4332,Weekend,False,Rain,True,19.2,False,False,0.54,Moderate,18.1,37.2,274.9,0.167,0.386,0.916,Light rain detected - minor speed reduction advised
EVT410727,2025-04-27 18:01:40,Concert,J011,Indiranagar 100ft Road,11941,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.1,60.9,351.0,0.17,0.393,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT410728,2025-05-26 18:43:59,Sports Fixture,J031,Cubbon Road,16167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,67.5,959.6,0.293,0.677,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT410729,2025-02-18 09:01:38,Local Market Day,J020,Malleshwaram Circle,5204,Weekday,False,Fog,False,0.0,False,False,0.993,Severe,6.7,71.9,524.8,0.141,0.327,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT410730,2025-10-28 00:59:47,Local Market Day,J011,Indiranagar 100ft Road,3832,Weekday,False,Clear,False,0.0,False,False,0.188,Low,43.1,11.6,102.6,0.114,0.263,0.987,Normal free-flow traffic - standard signal timing maintained
EVT410731,2026-04-08 16:14:18,Concert,J040,City Market,25268,Weekday,False,Clear,False,0.0,False,False,0.586,High,26.6,43.4,174.3,0.139,0.321,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410732,2026-06-04 16:12:21,Concert,J012,Koramangala Sony World,13948,Weekday,False,Light Rain,True,7.1,False,False,0.678,High,21.0,45.5,254.8,0.173,0.399,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410733,2025-04-11 08:05:41,Sports Fixture,J040,City Market,29501,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,9.7,69.5,315.8,0.127,0.294,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT410734,2025-04-19 15:56:55,Local Market Day,J012,Koramangala Sony World,5089,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,32.3,31.9,159.0,0.126,0.291,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT410735,2026-01-25 06:37:04,Local Market Day,J031,Cubbon Road,6684,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,29.7,37.5,180.3,0.143,0.329,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410736,2026-02-02 10:17:55,Local Market Day,J020,Malleshwaram Circle,3784,Weekday,False,Clear,False,0.0,False,False,0.637,High,18.9,47.2,289.1,0.179,0.413,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410737,2026-03-05 19:59:57,Religious Festival,J023,Basavanagudi,44871,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,115.3,546.1,0.218,0.503,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT410738,2025-02-28 17:23:49,Trade Fair,J011,Indiranagar 100ft Road,7559,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,12.2,52.7,385.6,0.185,0.428,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT410739,2026-01-22 16:46:50,Local Market Day,J030,MG Road,5496,Weekday,False,Clear,False,0.0,False,False,0.654,High,18.1,44.7,145.9,0.095,0.219,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410740,2025-01-18 16:18:23,Sports Fixture,J040,City Market,33448,Weekend,False,Clear,False,0.0,False,False,0.685,High,15.7,47.8,410.0,0.215,0.498,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT410741,2025-03-20 17:56:56,Local Market Day,J009,Majestic,3596,Weekday,False,Fog,False,0.0,False,False,0.985,Severe,10.1,69.5,566.8,0.242,0.559,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT410742,2026-02-26 13:49:25,Local Market Day,J009,Majestic,9239,Weekday,False,Fog,False,0.0,False,False,0.199,Low,37.2,14.8,128.3,0.121,0.281,0.963,Normal free-flow traffic - standard signal timing maintained
EVT410743,2025-09-08 23:10:45,Local Market Day,J030,MG Road,4526,Weekday,False,Clear,False,0.0,False,False,0.165,Low,26.9,17.1,227.0,0.164,0.379,0.932,Normal free-flow traffic - standard signal timing maintained
EVT410744,2025-02-21 17:06:06,Concert,J040,City Market,12689,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,20.6,56.2,207.7,0.122,0.281,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT410745,2026-04-03 13:48:25,Concert,J040,City Market,10348,Weekday,False,Clear,False,0.0,False,False,0.194,Low,40.0,15.1,137.7,0.137,0.317,0.964,Normal free-flow traffic - standard signal timing maintained
EVT410746,2025-09-01 18:05:15,Local Market Day,J031,Cubbon Road,2340,Weekday,False,Rain,True,24.7,False,False,1.0,Severe,7.1,73.4,865.2,0.259,0.597,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410747,2025-09-16 19:04:27,Concert,J020,Malleshwaram Circle,13473,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,10.5,69.5,400.4,0.159,0.368,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT410748,2025-09-26 05:55:06,Trade Fair,J020,Malleshwaram Circle,7082,Weekday,False,Heavy Rain,True,40.9,False,False,0.69,High,19.0,50.8,182.8,0.105,0.243,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410749,2025-09-27 20:29:57,Sports Fixture,J030,MG Road,14314,Weekend,False,Clear,False,0.0,False,False,0.662,High,21.3,45.1,210.5,0.134,0.309,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410750,2025-08-05 15:56:56,Political Rally,J020,Malleshwaram Circle,12876,Weekday,False,Heavy Rain,True,32.1,False,False,0.826,Severe,13.9,60.5,439.6,0.202,0.466,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
