event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410751,2026-05-05 20:45:29,Sports Fixture,J012,Koramangala Sony World,17202,Weekday,False,Clear,False,0.0,False,False,0.636,High,23.0,51.7,149.3,0.107,0.247,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT410752,2026-02-09 16:27:44,Sports Fixture,J023,Basavanagudi,17980,Weekday,False,Clear,False,0.0,False,False,0.628,High,19.2,49.4,278.5,0.176,0.406,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410753,2025-10-29 08:00:02,Sports Fixture,J040,City Market,23631,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,10.1,60.5,588.9,0.253,0.584,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT410754,2025-08-10 07:23:32,Concert,J030,MG Road,16079,Weekend,False,Heavy Rain,True,42.6,False,False,0.986,Severe,10.3,74.1,494.9,0.204,0.472,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410755,2025-08-13 09:53:44,Sports Fixture,J011,Indiranagar 100ft Road,21932,Weekday,False,Heavy Rain,True,34.4,False,False,1.0,Severe,10.0,77.3,714.2,0.283,0.653,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410756,2025-01-10 20:45:12,Local Market Day,J011,Indiranagar 100ft Road,5117,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,26.0,29.8,236.6,0.183,0.423,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT410757,2025-10-19 15:52:42,Sports Fixture,J031,Cubbon Road,15010,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,25.5,28.3,108.7,0.083,0.192,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410758,2025-05-21 07:28:17,Sports Fixture,J030,MG Road,24479,Weekday,False,Clear,False,0.0,False,False,0.731,High,18.8,50.9,160.3,0.1,0.23,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410759,2025-12-09 10:12:53,Sports Fixture,J020,Malleshwaram Circle,19122,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,15.0,59.2,232.0,0.13,0.299,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT410760,2025-12-07 11:10:10,Local Market Day,J009,Majestic,5012,Weekend,False,Clear,False,0.0,False,False,0.348,Low,32.8,25.6,145.0,0.117,0.271,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT410761,2025-12-20 20:05:09,Concert,J030,MG Road,14107,Weekend,False,Fog,False,0.0,False,False,0.638,High,19.7,46.0,135.4,0.088,0.204,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT410762,2026-06-07 22:59:53,Concert,J023,Basavanagudi,11530,Weekend,False,Heavy Rain,True,40.0,False,False,0.603,High,22.5,45.7,267.5,0.193,0.447,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410763,2025-08-06 07:04:35,Concert,J020,Malleshwaram Circle,8057,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,22.9,39.5,260.3,0.164,0.379,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410764,2026-05-06 18:12:03,Sports Fixture,J012,Koramangala Sony World,15604,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.7,296.1,0.104,0.241,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT410765,2025-05-24 09:40:34,Political Rally,J020,Malleshwaram Circle,17313,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,14.4,58.4,409.2,0.218,0.504,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT410766,2026-03-15 13:32:03,Political Rally,J012,Koramangala Sony World,10524,Weekend,False,Clear,False,0.0,False,False,0.273,Low,34.6,23.0,149.6,0.142,0.329,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT410767,2025-11-10 07:40:48,Concert,J040,City Market,13517,Weekday,False,Clear,False,0.0,False,False,0.683,High,14.9,50.6,194.0,0.104,0.241,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410768,2025-11-22 09:30:33,Local Market Day,J020,Malleshwaram Circle,2013,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,13.5,60.3,338.7,0.161,0.371,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT410769,2025-05-26 06:25:18,Sports Fixture,J023,Basavanagudi,31093,Weekday,False,Rain,True,14.6,False,False,0.567,High,21.8,44.4,196.2,0.129,0.298,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410770,2025-08-17 05:06:05,Local Market Day,J031,Cubbon Road,3727,Weekend,False,Clear,False,0.0,False,False,0.294,Low,28.3,20.2,267.0,0.217,0.5,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT410771,2026-04-02 17:32:18,Political Rally,J031,Cubbon Road,10127,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.8,71.3,419.1,0.186,0.43,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT410772,2026-02-13 07:44:35,Local Market Day,J030,MG Road,2036,Weekday,False,Clear,False,0.0,False,False,0.748,High,19.8,57.5,318.9,0.21,0.484,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT410773,2025-05-01 18:23:23,Religious Festival,J023,Basavanagudi,81538,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.5,96.8,445.3,0.186,0.431,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT410774,2025-01-07 18:19:28,Local Market Day,J012,Koramangala Sony World,5172,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,66.4,600.1,0.2,0.462,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT410775,2025-07-17 20:03:41,Sports Fixture,J011,Indiranagar 100ft Road,16968,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,13.5,54.2,468.0,0.22,0.507,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT410776,2025-01-04 20:12:07,Political Rally,J031,Cubbon Road,14587,Weekend,False,Clear,False,0.0,False,False,0.632,High,21.0,48.6,224.9,0.155,0.358,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410777,2025-03-20 08:41:02,Local Market Day,J023,Basavanagudi,3574,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.9,70.5,471.2,0.174,0.403,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT410778,2025-06-05 12:30:09,Trade Fair,J009,Majestic,8658,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,31.6,27.3,144.9,0.117,0.27,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410779,2025-04-28 09:41:45,Sports Fixture,J030,MG Road,29401,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.0,367.5,0.162,0.375,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT410780,2025-10-05 08:16:02,Concert,J011,Indiranagar 100ft Road,7628,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,17.4,56.5,206.9,0.129,0.299,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT410781,2025-05-05 10:31:16,Local Market Day,J011,Indiranagar 100ft Road,3826,Weekday,False,Rain,True,9.7,False,False,0.696,High,16.5,46.7,301.6,0.184,0.425,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410782,2025-12-03 14:40:26,Local Market Day,J040,City Market,3850,Weekday,False,Clear,False,0.0,False,False,0.216,Low,28.3,19.2,159.4,0.111,0.256,0.963,Normal free-flow traffic - standard signal timing maintained
EVT410783,2025-10-10 08:30:03,Sports Fixture,J023,Basavanagudi,19409,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,74.5,509.7,0.211,0.487,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT410784,2025-12-25 08:11:54,Religious Festival,J020,Malleshwaram Circle,37058,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,106.2,737.3,0.263,0.608,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT410785,2026-06-16 07:15:37,Concert,J011,Indiranagar 100ft Road,16144,Weekday,False,Clear,False,0.0,False,False,0.639,High,25.6,45.9,224.3,0.182,0.421,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT410786,2026-03-04 11:45:46,Religious Festival,J031,Cubbon Road,69036,Weekday,True,Clear,False,0.0,False,True,0.988,Severe,9.4,105.4,358.9,0.163,0.377,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT410787,2025-11-08 13:15:22,Local Market Day,J020,Malleshwaram Circle,2617,Weekend,False,Clear,False,0.0,False,False,0.241,Low,33.4,19.5,127.4,0.104,0.241,0.97,Normal free-flow traffic - standard signal timing maintained
EVT410788,2025-06-04 10:24:06,Local Market Day,J030,MG Road,2766,Weekday,False,Heavy Rain,True,44.5,False,False,1.0,Severe,9.1,71.1,527.4,0.194,0.448,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410789,2026-01-08 10:58:07,Trade Fair,J020,Malleshwaram Circle,6187,Weekday,False,Clear,False,0.0,False,False,0.55,High,17.4,41.9,191.2,0.096,0.221,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410790,2025-04-28 10:05:19,Trade Fair,J009,Majestic,9293,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,13.5,57.2,311.4,0.154,0.356,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT410791,2026-06-06 19:19:23,Political Rally,J009,Majestic,15592,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,19.3,58.3,269.2,0.192,0.443,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT410792,2025-03-19 16:02:06,Local Market Day,J012,Koramangala Sony World,4749,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,20.6,32.5,218.9,0.143,0.33,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410793,2025-10-02 16:23:03,Cultural Procession,J020,Malleshwaram Circle,25324,Weekday,True,Clear,False,0.0,False,False,0.88,Severe,13.5,61.8,237.2,0.126,0.292,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410794,2025-11-22 09:39:19,Sports Fixture,J023,Basavanagudi,39792,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.8,254.0,0.112,0.259,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT410795,2025-11-16 13:23:54,Concert,J012,Koramangala Sony World,18384,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,24.4,35.4,184.1,0.126,0.291,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410796,2025-01-06 19:57:24,Sports Fixture,J031,Cubbon Road,22019,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,15.1,61.8,454.4,0.258,0.596,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT410797,2025-09-08 17:33:44,Trade Fair,J020,Malleshwaram Circle,6588,Weekday,False,Heavy Rain,True,33.2,False,False,1.0,Severe,9.5,73.8,712.8,0.264,0.61,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410798,2025-05-30 13:46:27,Concert,J011,Indiranagar 100ft Road,13630,Weekday,False,Clear,False,0.0,False,False,0.335,Low,32.0,23.9,184.9,0.158,0.366,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410799,2026-05-11 20:37:52,Local Market Day,J040,City Market,7641,Weekday,False,Clear,False,0.0,False,False,0.566,High,26.1,41.4,169.6,0.134,0.31,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410800,2025-12-29 07:15:23,Concert,J023,Basavanagudi,5596,Weekday,False,Light Rain,True,0.7,False,False,0.552,High,26.2,39.4,149.5,0.115,0.265,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410801,2025-02-14 09:16:12,Local Market Day,J040,City Market,4723,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.3,540.0,0.208,0.48,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT410802,2025-08-11 07:23:52,Sports Fixture,J040,City Market,20016,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,20.4,55.9,289.4,0.18,0.416,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT410803,2025-06-10 17:15:26,Local Market Day,J030,MG Road,5392,Weekday,False,Heavy Rain,True,39.3,False,False,1.0,Severe,7.9,72.5,1038.3,0.316,0.729,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410804,2025-04-15 10:39:53,Cultural Procession,J012,Koramangala Sony World,8349,Weekday,True,Rain,True,10.2,False,True,1.0,Severe,6.8,97.1,368.0,0.115,0.266,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT410805,2026-03-21 23:15:53,Local Market Day,J009,Majestic,3269,Weekend,False,Clear,False,0.0,False,False,0.145,Low,45.4,10.8,111.7,0.13,0.301,0.967,Normal free-flow traffic - standard signal timing maintained
EVT410806,2025-11-07 17:27:59,Trade Fair,J023,Basavanagudi,6118,Weekday,False,Fog,False,0.0,False,False,0.918,Severe,8.1,71.4,370.8,0.142,0.328,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT410807,2025-04-23 17:46:08,Local Market Day,J031,Cubbon Road,4280,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,10.7,68.1,233.7,0.103,0.237,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410808,2025-07-07 15:56:10,Concert,J030,MG Road,12516,Weekday,False,Light Rain,True,7.3,False,False,0.55,Moderate,22.8,38.8,124.7,0.075,0.174,0.928,Light rain detected - minor speed reduction advised
EVT410809,2025-11-28 18:50:38,Sports Fixture,J031,Cubbon Road,16716,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.0,70.1,499.2,0.195,0.45,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410810,2026-03-19 17:39:16,Religious Festival,J011,Indiranagar 100ft Road,42860,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,97.4,679.5,0.254,0.587,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT410811,2025-12-01 16:27:06,Trade Fair,J012,Koramangala Sony World,4736,Weekday,False,Clear,False,0.0,False,False,0.589,High,25.0,42.9,271.7,0.221,0.51,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410812,2025-10-01 23:50:41,Trade Fair,J030,MG Road,14067,Weekday,False,Clear,False,0.0,False,False,0.204,Low,37.5,11.8,69.7,0.062,0.142,0.975,Normal free-flow traffic - standard signal timing maintained
EVT410813,2025-02-17 08:07:00,Political Rally,J009,Majestic,29449,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.3,598.8,0.23,0.532,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410814,2025-01-06 07:41:15,Political Rally,J040,City Market,20006,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,17.8,54.5,150.6,0.089,0.206,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT410815,2025-07-11 08:13:14,Sports Fixture,J031,Cubbon Road,12227,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,9.5,65.0,455.8,0.191,0.441,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT410816,2025-02-09 10:36:11,Trade Fair,J009,Majestic,6933,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,22.7,33.8,305.8,0.238,0.55,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410817,2025-03-26 20:31:47,Sports Fixture,J012,Koramangala Sony World,25737,Weekday,False,Clear,False,0.0,False,False,0.684,High,19.9,50.5,233.9,0.153,0.354,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410818,2026-05-07 11:19:20,Local Market Day,J020,Malleshwaram Circle,4656,Weekday,False,Fog,False,0.0,False,False,0.267,Low,38.5,17.5,134.0,0.147,0.339,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410819,2025-04-24 07:55:09,Political Rally,J012,Koramangala Sony World,17117,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,8.9,67.5,463.3,0.179,0.413,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT410820,2025-04-19 18:31:39,Local Market Day,J031,Cubbon Road,5672,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,11.8,57.5,275.9,0.121,0.28,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT410821,2025-10-16 06:33:19,Sports Fixture,J012,Koramangala Sony World,23206,Weekday,False,Fog,False,0.0,False,False,0.412,Moderate,27.8,31.6,214.0,0.167,0.386,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT410822,2025-04-28 16:59:38,Local Market Day,J009,Majestic,4607,Weekday,False,Clear,False,0.0,False,False,0.687,High,17.2,51.7,298.4,0.179,0.414,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410823,2025-06-27 08:13:57,Local Market Day,J031,Cubbon Road,3980,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.6,64.1,570.6,0.265,0.611,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT410824,2026-05-26 20:14:23,Political Rally,J020,Malleshwaram Circle,30592,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,11.2,56.7,372.7,0.138,0.319,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT410825,2026-06-19 08:37:36,Concert,J030,MG Road,10406,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,68.3,713.1,0.187,0.431,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT410826,2026-05-16 13:26:41,Local Market Day,J040,City Market,4546,Weekend,False,Clear,False,0.0,False,False,0.292,Low,29.1,22.6,173.3,0.129,0.297,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT410827,2025-02-25 09:37:33,Sports Fixture,J040,City Market,27997,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,74.7,525.0,0.158,0.365,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT410828,2025-03-16 22:45:50,Concert,J040,City Market,17038,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,29.4,32.2,114.7,0.098,0.226,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT410829,2025-06-19 14:25:18,Sports Fixture,J040,City Market,27005,Weekday,False,Light Rain,True,3.4,False,False,0.452,Moderate,24.2,29.3,219.3,0.151,0.348,0.907,Light rain detected - minor speed reduction advised
EVT410830,2025-12-06 23:56:18,Concert,J040,City Market,13014,Weekend,False,Light Rain,True,7.3,False,False,0.375,Moderate,25.0,27.8,223.0,0.163,0.375,0.897,Light rain detected - minor speed reduction advised
EVT410831,2026-04-20 17:29:14,Concert,J040,City Market,12435,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,13.1,62.5,520.9,0.259,0.599,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT410832,2025-06-18 09:05:59,Concert,J011,Indiranagar 100ft Road,10004,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,8.9,65.5,499.3,0.199,0.46,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410833,2025-04-07 17:48:21,Cultural Procession,J030,MG Road,21082,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,101.5,817.4,0.221,0.511,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT410834,2025-03-16 14:02:50,Trade Fair,J023,Basavanagudi,8121,Weekend,False,Clear,False,0.0,False,False,0.272,Low,29.3,20.0,164.8,0.138,0.318,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410835,2025-05-12 21:37:20,Trade Fair,J040,City Market,9932,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,32.9,20.8,138.5,0.115,0.267,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT410836,2025-05-08 13:34:05,Local Market Day,J023,Basavanagudi,3291,Weekday,False,Rain,True,16.5,False,False,0.218,Low,30.8,11.7,168.8,0.132,0.306,0.942,Light rain detected - minor speed reduction advised
EVT410837,2025-05-17 14:50:18,Local Market Day,J009,Majestic,5518,Weekend,False,Clear,False,0.0,False,False,0.305,Low,30.2,27.1,143.2,0.096,0.221,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410838,2025-05-31 20:37:28,Concert,J009,Majestic,25329,Weekend,False,Clear,False,0.0,False,False,0.732,High,12.7,54.8,396.6,0.193,0.446,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT410839,2025-02-09 17:30:35,Concert,J023,Basavanagudi,11925,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,16.9,50.5,175.5,0.104,0.24,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT410840,2026-06-21 14:58:18,Sports Fixture,J011,Indiranagar 100ft Road,24667,Weekend,False,Fog,False,0.0,False,False,0.421,Moderate,25.6,30.9,177.3,0.105,0.243,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT410841,2025-05-14 09:09:56,Trade Fair,J030,MG Road,6094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,73.5,163.5,0.085,0.197,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT410842,2025-08-17 09:41:31,Local Market Day,J012,Koramangala Sony World,5175,Weekend,False,Rain,True,15.3,False,False,0.968,Severe,10.7,66.1,596.1,0.249,0.576,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410843,2025-06-18 15:38:45,Sports Fixture,J011,Indiranagar 100ft Road,26160,Weekday,False,Rain,True,22.3,False,False,0.724,High,15.9,54.9,190.0,0.082,0.189,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410844,2025-01-08 11:36:37,Trade Fair,J012,Koramangala Sony World,5966,Weekday,False,Clear,False,0.0,False,False,0.32,Low,29.6,27.4,87.4,0.076,0.174,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT410845,2025-02-10 18:43:37,Sports Fixture,J023,Basavanagudi,27506,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,74.1,593.6,0.218,0.504,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410846,2025-10-18 13:38:06,Political Rally,J030,MG Road,17270,Weekend,False,Rain,True,8.6,False,False,0.525,Moderate,25.1,34.7,321.7,0.243,0.56,0.911,Light rain detected - minor speed reduction advised
EVT410847,2026-01-21 18:57:16,Concert,J020,Malleshwaram Circle,10713,Weekday,False,Fog,False,0.0,False,False,0.96,Severe,9.4,61.2,797.2,0.287,0.663,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT410848,2025-06-17 17:18:27,Sports Fixture,J009,Majestic,22749,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,13.0,64.0,262.6,0.126,0.29,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT410849,2026-02-14 21:54:18,Political Rally,J023,Basavanagudi,16848,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,25.9,27.9,82.1,0.063,0.146,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT410850,2025-02-20 18:52:38,Local Market Day,J023,Basavanagudi,5072,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,8.1,66.7,766.5,0.234,0.54,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT410851,2025-02-08 05:10:37,Local Market Day,J011,Indiranagar 100ft Road,3227,Weekend,False,Clear,False,0.0,False,False,0.17,Low,29.9,6.1,136.9,0.103,0.238,0.962,Normal free-flow traffic - standard signal timing maintained
EVT410852,2025-10-25 19:58:14,Local Market Day,J040,City Market,3888,Weekend,False,Rain,True,16.0,False,False,0.817,Severe,15.0,55.9,353.0,0.192,0.443,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410853,2025-02-28 07:08:56,Local Market Day,J031,Cubbon Road,1808,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,24.3,32.6,248.3,0.147,0.34,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT410854,2026-01-13 15:11:21,Sports Fixture,J040,City Market,24959,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,20.2,29.1,210.7,0.133,0.308,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT410855,2026-03-21 17:36:38,Trade Fair,J040,City Market,15688,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.8,58.6,275.8,0.159,0.367,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT410856,2025-09-09 17:23:29,Trade Fair,J012,Koramangala Sony World,10722,Weekday,False,Rain,True,16.0,False,False,1.0,Severe,7.5,73.3,780.5,0.226,0.522,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410857,2025-08-30 17:19:09,Local Market Day,J009,Majestic,3645,Weekend,False,Heavy Rain,True,26.0,False,False,0.95,Severe,9.4,70.9,445.4,0.171,0.394,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410858,2025-11-23 16:19:47,Political Rally,J020,Malleshwaram Circle,12459,Weekend,False,Light Rain,True,2.5,False,False,0.597,High,22.7,41.4,174.9,0.129,0.298,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410859,2025-10-09 06:22:52,Concert,J040,City Market,10785,Weekday,False,Clear,False,0.0,False,False,0.24,Low,34.2,14.8,144.4,0.135,0.311,0.969,Normal free-flow traffic - standard signal timing maintained
EVT410860,2025-12-20 08:36:20,Local Market Day,J011,Indiranagar 100ft Road,3163,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,11.9,65.0,162.2,0.064,0.148,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT410861,2025-02-10 19:28:00,Concert,J009,Majestic,13783,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.3,69.2,472.9,0.217,0.5,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT410862,2026-04-12 16:37:18,Trade Fair,J009,Majestic,7491,Weekend,False,Clear,False,0.0,False,False,0.605,High,27.9,46.8,243.9,0.182,0.42,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT410863,2025-06-15 08:16:42,Political Rally,J009,Majestic,15968,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,17.2,61.3,320.2,0.192,0.442,0.942,Heavy congestion detected - signal timing extended and reroute suggested
