event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410864,2025-10-16 21:37:50,Political Rally,J023,Basavanagudi,20007,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,27.0,28.6,232.7,0.164,0.378,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT410865,2025-09-20 08:44:21,Local Market Day,J011,Indiranagar 100ft Road,3650,Weekend,False,Heavy Rain,True,26.0,False,False,1.0,Severe,10.2,75.0,233.8,0.086,0.199,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410866,2025-03-23 15:46:48,Sports Fixture,J040,City Market,20030,Weekend,False,Light Rain,True,2.6,False,False,0.47,Moderate,22.4,30.9,190.4,0.126,0.292,0.91,Light rain detected - minor speed reduction advised
EVT410867,2025-03-20 09:28:35,Sports Fixture,J020,Malleshwaram Circle,20703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.0,557.2,0.23,0.53,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT410868,2026-06-29 11:26:57,Concert,J040,City Market,11218,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,31.9,22.5,150.1,0.13,0.3,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT410869,2025-08-18 21:15:53,Sports Fixture,J011,Indiranagar 100ft Road,10877,Weekday,False,Heavy Rain,True,34.8,False,False,0.721,High,18.1,49.1,271.2,0.171,0.395,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410870,2025-11-12 06:28:14,Sports Fixture,J030,MG Road,32455,Weekday,False,Light Rain,True,6.5,False,False,0.555,High,24.1,42.8,181.5,0.12,0.276,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410871,2025-01-13 22:58:05,Trade Fair,J040,City Market,11409,Weekday,False,Clear,False,0.0,False,False,0.168,Low,37.2,12.4,217.5,0.208,0.48,0.984,Normal free-flow traffic - standard signal timing maintained
EVT410872,2026-02-07 04:02:58,Trade Fair,J031,Cubbon Road,5874,Weekend,False,Clear,False,0.0,False,False,0.185,Low,41.0,12.7,86.7,0.09,0.209,0.921,Normal free-flow traffic - standard signal timing maintained
EVT410873,2025-11-29 08:48:40,Concert,J012,Koramangala Sony World,15224,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,12.1,69.6,255.2,0.116,0.267,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT410874,2025-04-08 17:35:04,Political Rally,J031,Cubbon Road,17491,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.8,71.3,527.6,0.239,0.553,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT410875,2025-05-22 18:40:58,Sports Fixture,J040,City Market,27859,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.6,629.7,0.21,0.486,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT410876,2025-01-29 10:12:31,Sports Fixture,J023,Basavanagudi,20006,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,13.7,60.6,526.4,0.252,0.581,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT410877,2026-03-27 09:13:37,Fireworks Display,J009,Majestic,23587,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,78.5,529.2,0.175,0.404,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410878,2025-05-30 08:29:55,Local Market Day,J023,Basavanagudi,5162,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.9,67.3,508.7,0.165,0.382,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT410879,2025-01-16 21:49:58,Local Market Day,J030,MG Road,5928,Weekday,False,Clear,False,0.0,False,False,0.25,Low,31.3,16.2,218.0,0.168,0.388,0.966,Normal free-flow traffic - standard signal timing maintained
EVT410880,2025-12-19 02:24:03,Concert,J031,Cubbon Road,5454,Weekday,False,Clear,False,0.0,True,False,0.596,High,24.1,41.4,121.6,0.097,0.224,0.817,Accident detected nearby - reroute and reduced speed advised
EVT410881,2025-01-31 07:24:37,Local Market Day,J020,Malleshwaram Circle,4448,Weekday,False,Clear,False,0.0,False,False,0.587,High,18.0,35.0,224.8,0.12,0.276,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT410882,2025-04-05 18:05:13,Concert,J030,MG Road,12480,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,13.7,68.8,408.4,0.202,0.466,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT410883,2025-06-26 09:43:41,Trade Fair,J012,Koramangala Sony World,13193,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.2,69.0,251.6,0.123,0.285,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT410884,2025-12-06 19:50:45,Local Market Day,J020,Malleshwaram Circle,2053,Weekend,False,Clear,False,0.0,False,False,0.748,High,20.3,61.6,247.5,0.159,0.368,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT410885,2025-07-08 09:56:07,Concert,J040,City Market,9510,Weekday,False,Heavy Rain,True,30.4,False,False,1.0,Severe,8.6,73.7,534.2,0.209,0.483,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410886,2025-09-10 12:07:01,Local Market Day,J030,MG Road,5728,Weekday,False,Clear,False,0.0,False,False,0.206,Low,38.9,13.3,187.8,0.193,0.446,0.977,Normal free-flow traffic - standard signal timing maintained
EVT410887,2025-02-18 19:09:36,Sports Fixture,J030,MG Road,19586,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,7.9,71.3,733.3,0.238,0.549,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT410888,2025-07-06 08:30:10,Trade Fair,J012,Koramangala Sony World,6748,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,11.0,55.9,453.2,0.202,0.466,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT410889,2026-05-11 10:09:56,Trade Fair,J030,MG Road,11765,Weekday,False,Heavy Rain,True,26.8,False,False,1.0,Severe,8.2,69.6,649.7,0.225,0.521,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410890,2025-11-27 10:25:24,Concert,J020,Malleshwaram Circle,8016,Weekday,False,Clear,False,0.0,False,False,0.692,High,18.4,46.1,291.0,0.166,0.384,0.922,Moderate traffic flow - standard adaptive signal timing in effect
EVT410891,2025-01-22 17:12:56,Trade Fair,J012,Koramangala Sony World,11758,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,11.9,57.4,484.8,0.215,0.497,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT410892,2026-02-13 06:04:36,Sports Fixture,J031,Cubbon Road,11027,Weekday,False,Clear,False,0.0,False,False,0.276,Low,29.9,17.6,119.1,0.099,0.228,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT410893,2025-09-25 10:50:57,Sports Fixture,J009,Majestic,43789,Weekday,False,Rain,True,12.0,False,False,0.941,Severe,10.1,71.1,322.2,0.138,0.32,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410894,2025-03-29 06:24:17,Trade Fair,J012,Koramangala Sony World,7100,Weekend,False,Clear,False,0.0,False,False,0.22,Low,30.3,17.3,170.3,0.148,0.342,0.976,Normal free-flow traffic - standard signal timing maintained
EVT410895,2025-02-08 16:39:26,Trade Fair,J040,City Market,8736,Weekend,False,Light Rain,True,1.6,False,False,0.705,High,22.3,44.7,258.9,0.189,0.438,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410896,2025-01-16 20:01:53,Concert,J020,Malleshwaram Circle,11267,Weekday,False,Fog,False,0.0,False,False,0.712,High,17.1,52.1,163.6,0.073,0.17,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT410897,2026-02-09 07:33:05,Sports Fixture,J011,Indiranagar 100ft Road,40641,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,11.0,62.7,302.5,0.131,0.303,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT410898,2025-06-09 08:46:46,Trade Fair,J023,Basavanagudi,7477,Weekday,False,Rain,True,18.5,False,False,1.0,Severe,8.6,71.0,301.6,0.131,0.303,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410899,2025-06-26 15:36:32,Local Market Day,J011,Indiranagar 100ft Road,3443,Weekday,False,Clear,False,0.0,False,False,0.316,Low,34.5,24.0,65.0,0.067,0.155,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT410900,2025-07-05 14:53:24,Concert,J031,Cubbon Road,7331,Weekend,False,Clear,False,0.0,False,False,0.299,Low,26.8,26.0,115.5,0.09,0.208,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT410901,2025-04-22 07:19:00,Local Market Day,J031,Cubbon Road,2455,Weekday,False,Clear,False,0.0,False,False,0.571,High,18.2,42.3,322.5,0.2,0.462,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT410902,2026-04-18 20:24:35,Trade Fair,J030,MG Road,5880,Weekend,False,Clear,False,0.0,False,False,0.559,High,24.6,39.8,236.4,0.179,0.414,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410903,2026-01-06 19:00:51,Sports Fixture,J012,Koramangala Sony World,12844,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,7.2,76.1,583.2,0.188,0.435,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT410904,2025-07-28 06:24:16,Local Market Day,J030,MG Road,3938,Weekday,False,Clear,False,0.0,False,False,0.229,Low,36.6,16.7,107.2,0.107,0.248,0.937,Normal free-flow traffic - standard signal timing maintained
EVT410905,2025-02-11 20:55:02,Political Rally,J020,Malleshwaram Circle,31830,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,24.2,37.1,347.6,0.263,0.607,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT410906,2025-02-03 08:04:36,Concert,J040,City Market,12202,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,12.7,55.7,257.1,0.117,0.27,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT410907,2025-06-17 20:02:05,Political Rally,J040,City Market,11445,Weekday,False,Heavy Rain,True,64.2,False,False,1.0,Severe,9.3,68.4,681.8,0.26,0.6,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410908,2025-01-25 11:59:05,Local Market Day,J020,Malleshwaram Circle,3762,Weekend,False,Clear,False,0.0,False,False,0.323,Low,28.2,24.0,214.3,0.178,0.41,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410909,2025-06-21 10:04:32,Local Market Day,J030,MG Road,2500,Weekend,False,Rain,True,20.0,False,False,0.882,Severe,12.2,69.3,281.3,0.132,0.306,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410910,2026-01-20 22:45:54,Trade Fair,J009,Majestic,7199,Weekday,False,Clear,False,0.0,False,False,0.214,Low,20.4,20.6,219.5,0.136,0.313,0.966,Normal free-flow traffic - standard signal timing maintained
EVT410911,2025-06-20 14:47:36,Sports Fixture,J031,Cubbon Road,14721,Weekday,False,Heavy Rain,True,44.9,False,False,0.652,High,20.4,46.6,142.7,0.095,0.219,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410912,2026-06-25 18:12:24,Local Market Day,J023,Basavanagudi,2662,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.8,640.0,0.216,0.498,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT410913,2026-01-12 17:40:34,Sports Fixture,J031,Cubbon Road,23864,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.0,626.6,0.189,0.438,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT410914,2025-09-12 07:13:00,Sports Fixture,J031,Cubbon Road,45314,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,19.4,54.6,154.1,0.099,0.229,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT410915,2025-07-11 09:23:28,Political Rally,J012,Koramangala Sony World,17556,Weekday,False,Rain,True,19.5,False,False,1.0,Severe,7.6,74.9,337.7,0.122,0.281,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410916,2026-02-18 08:16:28,Sports Fixture,J040,City Market,7954,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.3,67.2,454.8,0.184,0.424,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT410917,2025-11-08 17:42:46,Sports Fixture,J011,Indiranagar 100ft Road,28975,Weekend,False,Clear,False,0.0,False,False,0.993,Severe,9.6,70.6,312.6,0.12,0.277,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT410918,2025-08-22 21:37:59,Political Rally,J023,Basavanagudi,13162,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,29.2,16.4,182.8,0.143,0.33,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT410919,2026-02-13 11:14:04,Trade Fair,J023,Basavanagudi,8620,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,29.7,27.3,124.2,0.123,0.285,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410920,2025-12-27 15:29:47,Sports Fixture,J031,Cubbon Road,20695,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,24.0,41.6,315.7,0.21,0.486,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT410921,2025-06-18 17:38:33,Sports Fixture,J012,Koramangala Sony World,9617,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,11.1,57.9,548.7,0.222,0.513,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT410922,2025-06-19 09:22:29,Sports Fixture,J023,Basavanagudi,24016,Weekday,False,Heavy Rain,True,64.4,False,False,1.0,Severe,9.8,71.9,464.9,0.178,0.41,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410923,2025-01-08 17:04:43,Local Market Day,J023,Basavanagudi,7312,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,14.1,55.6,342.1,0.165,0.381,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT410924,2026-04-19 20:25:28,Sports Fixture,J012,Koramangala Sony World,27807,Weekend,False,Clear,False,0.0,False,False,0.661,High,23.3,53.9,246.0,0.185,0.428,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT410925,2025-06-09 12:53:08,Trade Fair,J012,Koramangala Sony World,8365,Weekday,False,Heavy Rain,True,51.3,False,False,0.591,High,18.7,43.4,195.4,0.12,0.277,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410926,2025-05-17 07:51:40,Local Market Day,J040,City Market,6194,Weekend,False,Clear,False,0.0,False,False,0.675,High,14.8,48.2,257.9,0.156,0.36,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT410927,2025-10-09 13:11:39,Sports Fixture,J011,Indiranagar 100ft Road,42384,Weekday,False,Fog,False,0.0,False,False,0.449,Moderate,25.7,29.4,74.1,0.051,0.118,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT410928,2025-11-18 17:54:03,Local Market Day,J040,City Market,6034,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,8.8,62.3,635.0,0.203,0.468,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT410929,2025-03-04 18:42:06,Concert,J011,Indiranagar 100ft Road,17775,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.4,758.2,0.244,0.563,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT410930,2025-06-15 13:01:01,Local Market Day,J012,Koramangala Sony World,5678,Weekend,False,Clear,False,0.0,False,False,0.259,Low,32.6,21.2,83.4,0.065,0.151,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT410931,2026-05-17 14:42:53,Political Rally,J011,Indiranagar 100ft Road,14046,Weekend,False,Fog,False,0.0,False,False,0.3,Low,25.9,22.5,212.9,0.141,0.326,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT410932,2026-06-29 14:44:50,Local Market Day,J020,Malleshwaram Circle,4781,Weekday,False,Rain,True,23.9,False,False,0.407,Moderate,23.2,34.7,200.9,0.125,0.288,0.916,Light rain detected - minor speed reduction advised
EVT410933,2025-03-21 17:46:20,Local Market Day,J030,MG Road,4840,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.8,67.6,581.6,0.248,0.574,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT410934,2025-10-01 18:25:46,Concert,J023,Basavanagudi,11789,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.7,684.3,0.249,0.576,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT410935,2025-01-27 21:15:59,Religious Festival,J023,Basavanagudi,23355,Weekday,True,Clear,False,0.0,False,False,0.721,High,20.4,53.9,135.4,0.097,0.224,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410936,2026-03-28 09:44:43,Trade Fair,J012,Koramangala Sony World,9735,Weekend,False,Clear,False,0.0,False,False,0.736,High,18.9,48.5,283.4,0.18,0.416,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410937,2025-01-17 21:59:20,Sports Fixture,J011,Indiranagar 100ft Road,16360,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,24.7,28.2,136.3,0.096,0.221,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT410938,2025-02-16 09:11:57,Trade Fair,J020,Malleshwaram Circle,11111,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,12.3,71.4,361.1,0.169,0.39,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT410939,2025-02-07 20:07:16,Local Market Day,J031,Cubbon Road,4161,Weekday,False,Clear,False,0.0,False,False,0.741,High,18.2,49.4,159.4,0.106,0.245,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT410940,2025-04-26 00:25:32,Political Rally,J011,Indiranagar 100ft Road,14329,Weekend,False,Clear,False,0.0,False,False,0.328,Low,28.7,24.5,241.8,0.222,0.513,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT410941,2025-06-11 18:28:05,Trade Fair,J009,Majestic,7290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.7,338.3,0.108,0.249,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT410942,2026-05-17 18:13:42,Political Rally,J040,City Market,21337,Weekend,False,Light Rain,True,6.5,False,False,1.0,Severe,7.6,78.2,381.0,0.13,0.301,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410943,2025-06-01 14:57:02,Sports Fixture,J023,Basavanagudi,27681,Weekend,False,Heavy Rain,True,42.9,True,False,1.0,Severe,7.8,75.2,478.9,0.176,0.406,0.698,Accident detected nearby - reroute and reduced speed advised
EVT410944,2025-06-30 11:48:52,Concert,J031,Cubbon Road,10531,Weekday,False,Clear,False,0.0,False,False,0.271,Low,32.3,25.2,118.9,0.108,0.25,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT410945,2025-02-15 17:15:18,Trade Fair,J031,Cubbon Road,7788,Weekend,False,Fog,False,0.0,False,False,0.747,High,18.2,54.4,487.4,0.294,0.679,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT410946,2025-05-02 10:12:56,Religious Festival,J031,Cubbon Road,67940,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,65.9,428.2,0.162,0.375,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT410947,2026-06-05 08:27:48,Political Rally,J009,Majestic,12928,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,71.3,416.8,0.185,0.428,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT410948,2026-04-07 19:15:17,Trade Fair,J012,Koramangala Sony World,8901,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,9.2,66.0,479.2,0.179,0.412,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT410949,2025-11-17 13:23:53,Sports Fixture,J020,Malleshwaram Circle,22929,Weekday,False,Clear,False,0.0,False,False,0.329,Low,34.6,23.7,118.0,0.11,0.254,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT410950,2025-12-20 22:25:04,Sports Fixture,J009,Majestic,15671,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,28.6,26.6,252.8,0.192,0.443,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT410951,2025-01-09 12:50:16,Trade Fair,J023,Basavanagudi,8162,Weekday,False,Clear,False,0.0,False,False,0.182,Low,31.1,12.7,132.2,0.094,0.217,0.96,Normal free-flow traffic - standard signal timing maintained
EVT410952,2025-08-17 17:29:30,Sports Fixture,J012,Koramangala Sony World,14490,Weekend,False,Rain,True,22.8,False,False,1.0,Severe,10.0,73.1,532.8,0.225,0.52,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410953,2026-03-18 17:26:13,Political Rally,J011,Indiranagar 100ft Road,13807,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.5,68.6,631.7,0.246,0.568,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT410954,2025-02-27 15:55:20,Concert,J040,City Market,5821,Weekday,False,Light Rain,True,1.3,False,False,0.449,Moderate,23.4,35.1,226.5,0.144,0.332,0.953,Light rain detected - minor speed reduction advised
EVT410955,2025-02-10 07:55:10,Sports Fixture,J031,Cubbon Road,21213,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,12.1,63.9,394.8,0.182,0.419,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT410956,2025-08-11 10:05:05,Local Market Day,J009,Majestic,7249,Weekday,False,Heavy Rain,True,26.4,False,False,1.0,Severe,7.9,68.3,483.5,0.153,0.353,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410957,2025-01-18 13:36:52,Trade Fair,J030,MG Road,7378,Weekend,False,Clear,False,0.0,False,False,0.266,Low,27.2,12.2,131.8,0.106,0.246,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT410958,2026-03-16 13:11:02,Sports Fixture,J012,Koramangala Sony World,19493,Weekday,False,Clear,False,0.0,False,False,0.295,Low,34.0,26.3,139.9,0.122,0.282,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT410959,2025-02-12 15:52:03,Local Market Day,J023,Basavanagudi,3723,Weekday,False,Fog,False,0.0,False,False,0.454,Moderate,28.4,32.7,158.6,0.105,0.243,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT410960,2025-12-25 18:46:06,Religious Festival,J020,Malleshwaram Circle,35120,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.9,94.0,515.6,0.192,0.444,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT410961,2026-04-19 12:12:19,Concert,J031,Cubbon Road,15888,Weekend,False,Light Rain,True,6.4,False,False,0.474,Moderate,28.0,35.9,170.7,0.135,0.312,0.91,Light rain detected - minor speed reduction advised
EVT410962,2025-04-17 06:04:16,Local Market Day,J030,MG Road,3715,Weekday,False,Clear,False,0.0,False,False,0.255,Low,26.4,16.7,187.9,0.129,0.299,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT410963,2025-03-03 09:16:32,Concert,J031,Cubbon Road,15314,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,67.6,595.3,0.256,0.59,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT410964,2025-12-05 17:04:30,Political Rally,J040,City Market,20774,Weekday,False,Fog,False,0.0,False,False,0.836,Severe,16.1,62.4,259.6,0.154,0.356,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT410965,2025-08-11 15:04:44,Local Market Day,J030,MG Road,4533,Weekday,False,Clear,False,0.0,False,False,0.265,Low,39.1,12.6,150.9,0.14,0.322,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT410966,2025-10-23 15:07:27,Local Market Day,J009,Majestic,4418,Weekday,False,Light Rain,True,4.5,False,False,0.36,Moderate,27.4,22.7,226.7,0.177,0.409,0.9,Light rain detected - minor speed reduction advised
EVT410967,2025-08-03 07:21:52,Local Market Day,J031,Cubbon Road,3649,Weekend,False,Heavy Rain,True,60.8,True,False,1.0,Severe,8.0,65.9,593.1,0.197,0.455,0.711,Accident detected nearby - reroute and reduced speed advised
EVT410968,2026-06-25 09:11:54,Concert,J009,Majestic,10928,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,68.2,777.5,0.232,0.535,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT410969,2025-07-29 11:16:39,Trade Fair,J020,Malleshwaram Circle,7973,Weekday,False,Light Rain,True,5.8,False,False,0.468,Moderate,30.8,34.9,283.2,0.251,0.58,0.925,Light rain detected - minor speed reduction advised
EVT410970,2025-03-05 18:32:58,Political Rally,J020,Malleshwaram Circle,19137,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.3,523.7,0.187,0.433,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT410971,2026-02-07 18:15:49,Political Rally,J012,Koramangala Sony World,14588,Weekend,False,Clear,False,0.0,False,False,0.947,Severe,11.7,70.3,516.8,0.215,0.496,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT410972,2026-02-25 08:19:51,Sports Fixture,J009,Majestic,22842,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,72.2,432.1,0.138,0.32,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT410973,2025-03-10 22:05:27,Concert,J011,Indiranagar 100ft Road,16065,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,33.9,30.3,171.0,0.159,0.367,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT410974,2025-09-11 08:32:09,Local Market Day,J030,MG Road,5151,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,8.4,65.2,691.4,0.229,0.53,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT410975,2025-10-13 15:31:33,Local Market Day,J011,Indiranagar 100ft Road,4131,Weekday,False,Clear,False,0.0,False,False,0.306,Low,34.8,24.4,79.9,0.078,0.18,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT410976,2025-12-06 17:38:28,Local Market Day,J020,Malleshwaram Circle,2993,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,12.2,64.1,582.3,0.265,0.612,0.961,Heavy congestion detected - signal timing extended and reroute suggested
