event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT410977,2025-01-07 09:19:14,Local Market Day,J012,Koramangala Sony World,5605,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.1,832.8,0.242,0.559,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT410978,2025-07-04 07:17:01,Local Market Day,J020,Malleshwaram Circle,3532,Weekday,False,Fog,False,0.0,False,False,0.542,Moderate,22.9,43.1,264.5,0.17,0.392,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT410979,2026-04-17 16:33:23,Concert,J011,Indiranagar 100ft Road,28529,Weekday,False,Clear,False,0.0,False,False,0.739,High,13.8,49.8,307.5,0.153,0.354,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT410980,2025-05-24 18:03:16,Trade Fair,J011,Indiranagar 100ft Road,13934,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,11.0,65.3,648.2,0.267,0.616,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT410981,2025-12-06 09:55:37,Local Market Day,J012,Koramangala Sony World,2843,Weekend,False,Clear,False,0.0,False,False,0.735,High,16.1,54.4,288.5,0.167,0.385,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT410982,2025-08-02 17:15:59,Sports Fixture,J012,Koramangala Sony World,10677,Weekend,False,Clear,False,0.0,False,False,0.737,High,18.7,47.9,185.9,0.101,0.233,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT410983,2025-07-31 17:04:33,Local Market Day,J030,MG Road,3589,Weekday,False,Clear,False,0.0,False,False,0.679,High,15.1,48.0,280.4,0.139,0.322,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT410984,2025-11-18 06:53:59,Trade Fair,J009,Majestic,7857,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,29.6,30.4,99.6,0.077,0.178,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT410985,2026-05-21 19:06:31,Political Rally,J031,Cubbon Road,15778,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.7,316.7,0.125,0.288,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT410986,2026-04-04 15:32:20,Concert,J031,Cubbon Road,7411,Weekend,False,Clear,False,0.0,False,False,0.326,Low,28.0,21.9,126.3,0.105,0.243,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410987,2025-08-20 07:06:42,Local Market Day,J009,Majestic,4422,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,21.1,30.7,213.2,0.115,0.266,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT410988,2025-06-02 16:35:55,Concert,J030,MG Road,17628,Weekday,False,Rain,True,9.4,False,False,0.824,Severe,12.8,65.7,431.1,0.216,0.498,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT410989,2025-04-20 16:38:46,Trade Fair,J020,Malleshwaram Circle,16237,Weekend,False,Fog,False,0.0,False,False,0.67,High,18.8,47.2,200.0,0.117,0.271,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT410990,2025-08-08 12:39:23,Trade Fair,J031,Cubbon Road,16489,Weekday,False,Clear,False,0.0,False,False,0.213,Low,38.5,10.6,91.3,0.088,0.203,0.969,Normal free-flow traffic - standard signal timing maintained
EVT410991,2026-01-12 13:40:10,Trade Fair,J020,Malleshwaram Circle,11395,Weekday,False,Clear,False,0.0,False,False,0.262,Low,34.7,19.0,189.4,0.153,0.354,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT410992,2025-01-18 16:02:32,Political Rally,J030,MG Road,16754,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,26.7,29.0,203.7,0.178,0.41,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT410993,2025-04-20 14:18:58,Political Rally,J040,City Market,11256,Weekend,False,Clear,False,0.0,False,False,0.314,Low,21.3,25.0,244.0,0.155,0.359,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT410994,2025-01-20 19:17:26,Local Market Day,J023,Basavanagudi,4095,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,14.1,55.1,502.4,0.272,0.627,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT410995,2026-01-31 08:12:38,Trade Fair,J040,City Market,7544,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,19.6,59.6,353.1,0.245,0.566,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT410996,2025-09-18 10:31:03,Local Market Day,J020,Malleshwaram Circle,4976,Weekday,False,Clear,False,0.0,False,False,0.576,High,20.9,40.4,146.0,0.109,0.252,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT410997,2025-06-20 10:35:03,Sports Fixture,J030,MG Road,14932,Weekday,False,Clear,False,0.0,False,False,0.645,High,20.3,46.8,92.5,0.063,0.146,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT410998,2025-05-26 10:42:54,Local Market Day,J030,MG Road,2332,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,26.8,38.7,155.0,0.115,0.267,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT410999,2025-09-12 12:08:58,Local Market Day,J040,City Market,4338,Weekday,False,Clear,False,0.0,False,False,0.219,Low,42.8,16.5,163.9,0.162,0.374,0.967,Normal free-flow traffic - standard signal timing maintained
EVT411000,2026-05-26 06:46:24,Local Market Day,J009,Majestic,6495,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,34.4,29.5,219.5,0.231,0.535,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT411001,2025-09-20 14:48:54,Local Market Day,J009,Majestic,2597,Weekend,False,Rain,True,17.0,False,False,0.532,Moderate,24.5,33.1,216.9,0.158,0.366,0.952,Light rain detected - minor speed reduction advised
EVT411002,2025-01-23 23:33:07,Political Rally,J011,Indiranagar 100ft Road,24036,Weekday,False,Clear,False,0.0,False,False,0.256,Low,26.6,20.2,84.3,0.071,0.165,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT411003,2025-06-30 08:08:51,Sports Fixture,J031,Cubbon Road,24023,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,6.3,68.9,237.5,0.083,0.192,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT411004,2025-04-27 06:23:23,Local Market Day,J009,Majestic,3222,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,26.7,23.1,121.8,0.071,0.165,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411005,2026-04-05 19:18:28,Trade Fair,J030,MG Road,10285,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,12.5,52.0,663.2,0.277,0.641,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT411006,2025-08-20 18:53:09,Local Market Day,J031,Cubbon Road,2313,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.0,68.9,566.1,0.222,0.512,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT411007,2025-09-28 22:35:02,Concert,J009,Majestic,12049,Weekend,False,Clear,False,0.0,False,False,0.293,Low,31.3,20.8,161.1,0.135,0.313,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411008,2026-01-14 18:14:37,Fireworks Display,J011,Indiranagar 100ft Road,34694,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.1,73.0,783.7,0.206,0.477,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411009,2025-02-20 18:34:50,Trade Fair,J031,Cubbon Road,5695,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.4,266.4,0.093,0.215,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT411010,2025-09-21 09:06:33,Local Market Day,J031,Cubbon Road,2576,Weekend,False,Rain,True,10.2,False,False,1.0,Severe,10.4,71.4,372.6,0.148,0.343,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411011,2025-08-21 14:12:05,Local Market Day,J009,Majestic,3860,Weekday,False,Light Rain,True,6.0,False,False,0.315,Low,26.8,20.0,189.0,0.135,0.313,0.906,Light rain detected - minor speed reduction advised
EVT411012,2026-03-03 16:06:18,Political Rally,J030,MG Road,12300,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,29.5,38.6,141.2,0.1,0.231,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411013,2026-05-05 07:28:08,Concert,J030,MG Road,17072,Weekday,False,Heavy Rain,True,30.4,False,False,0.945,Severe,12.5,68.0,591.7,0.293,0.676,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411014,2026-06-12 21:33:54,Sports Fixture,J012,Koramangala Sony World,27397,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,31.4,29.8,133.9,0.125,0.288,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT411015,2026-01-31 17:26:30,Concert,J020,Malleshwaram Circle,7667,Weekend,False,Clear,False,0.0,False,False,0.744,High,15.9,53.7,283.5,0.168,0.389,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT411016,2025-09-13 09:46:41,Trade Fair,J040,City Market,11001,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,11.2,60.4,426.3,0.18,0.416,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT411017,2026-03-30 08:12:21,Trade Fair,J009,Majestic,12425,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.2,71.0,383.6,0.159,0.368,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT411018,2025-07-01 18:44:07,Trade Fair,J009,Majestic,6928,Weekday,False,Heavy Rain,True,157.3,False,False,1.0,Severe,8.6,71.3,280.4,0.116,0.268,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411019,2026-04-24 21:34:07,Sports Fixture,J023,Basavanagudi,14596,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,34.1,25.1,193.2,0.169,0.39,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411020,2026-04-23 19:36:10,Sports Fixture,J012,Koramangala Sony World,29182,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,67.4,711.9,0.241,0.557,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT411021,2026-04-22 09:32:46,Trade Fair,J020,Malleshwaram Circle,8924,Weekday,False,Heavy Rain,True,28.1,False,False,1.0,Severe,7.6,78.1,409.9,0.153,0.354,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411022,2025-08-10 09:10:20,Political Rally,J009,Majestic,18060,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,15.5,64.9,231.9,0.146,0.337,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT411023,2025-10-14 11:37:23,Political Rally,J020,Malleshwaram Circle,24923,Weekday,False,Rain,True,20.1,False,False,0.629,High,20.6,40.5,106.7,0.082,0.189,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411024,2025-05-11 05:52:25,Sports Fixture,J030,MG Road,28538,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,23.5,30.7,203.3,0.135,0.312,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411025,2026-04-13 22:29:52,Local Market Day,J023,Basavanagudi,3616,Weekday,False,Clear,False,0.0,False,False,0.196,Low,39.6,14.8,105.3,0.088,0.204,0.969,Normal free-flow traffic - standard signal timing maintained
EVT411026,2025-03-20 20:33:00,Political Rally,J031,Cubbon Road,15652,Weekday,False,Clear,False,0.0,False,False,0.676,High,18.4,52.2,356.1,0.225,0.52,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT411027,2026-02-10 14:22:33,Sports Fixture,J023,Basavanagudi,16211,Weekday,False,Clear,False,0.0,False,False,0.266,Low,29.0,15.9,115.9,0.097,0.224,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT411028,2025-09-05 12:57:18,Religious Festival,J009,Majestic,36969,Weekday,True,Clear,False,0.0,False,True,0.756,High,16.5,75.6,332.3,0.177,0.409,0.895,Road closure for event/procession - full detour recommended for through-traffic
EVT411029,2026-06-27 17:10:34,Sports Fixture,J031,Cubbon Road,20209,Weekend,False,Rain,True,22.4,False,False,0.978,Severe,10.7,70.3,582.7,0.246,0.568,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411030,2026-06-02 20:23:57,Local Market Day,J023,Basavanagudi,2483,Weekday,False,Clear,False,0.0,False,False,0.636,High,21.3,47.8,405.4,0.303,0.699,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT411031,2025-09-06 08:07:13,Religious Festival,J009,Majestic,14716,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.5,76.7,631.4,0.237,0.548,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411032,2025-04-08 19:00:49,Local Market Day,J023,Basavanagudi,5663,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,67.4,597.5,0.188,0.435,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT411033,2025-05-23 19:00:59,Sports Fixture,J023,Basavanagudi,14252,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.4,421.9,0.149,0.345,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT411034,2025-12-03 06:54:29,Trade Fair,J030,MG Road,8549,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,22.4,32.6,171.7,0.117,0.271,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT411035,2025-05-31 08:25:17,Sports Fixture,J020,Malleshwaram Circle,30375,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,11.9,68.0,250.1,0.134,0.309,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT411036,2025-04-11 16:05:58,Sports Fixture,J030,MG Road,20938,Weekday,False,Light Rain,True,3.9,False,False,0.598,High,24.1,39.0,309.1,0.241,0.557,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411037,2026-06-13 11:10:18,Concert,J009,Majestic,20844,Weekend,False,Heavy Rain,True,76.5,False,False,0.771,Severe,18.6,56.6,275.0,0.17,0.393,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411038,2026-01-26 00:14:46,Cultural Procession,J030,MG Road,21480,Weekday,True,Clear,False,0.0,False,True,0.7,High,16.5,70.7,447.9,0.243,0.562,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT411039,2026-02-22 07:50:32,Local Market Day,J023,Basavanagudi,3982,Weekend,False,Clear,False,0.0,False,False,0.702,High,21.3,50.0,246.0,0.157,0.362,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT411040,2026-05-07 21:31:16,Sports Fixture,J031,Cubbon Road,12834,Weekday,False,Fog,False,0.0,False,False,0.37,Moderate,33.3,33.2,110.6,0.091,0.21,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT411041,2025-08-17 09:50:14,Concert,J011,Indiranagar 100ft Road,19287,Weekend,False,Rain,True,10.9,False,False,1.0,Severe,8.9,75.7,414.1,0.178,0.411,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411042,2026-03-06 12:53:51,Political Rally,J009,Majestic,13057,Weekday,False,Clear,False,0.0,False,False,0.23,Low,37.7,11.6,120.9,0.125,0.29,0.967,Normal free-flow traffic - standard signal timing maintained
EVT411043,2025-05-21 10:23:11,Sports Fixture,J020,Malleshwaram Circle,20980,Weekday,False,Clear,False,0.0,False,False,0.677,High,14.5,50.5,521.1,0.245,0.567,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT411044,2025-12-22 08:05:23,Sports Fixture,J020,Malleshwaram Circle,28421,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,10.2,73.6,488.8,0.185,0.427,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT411045,2025-01-16 13:00:42,Concert,J023,Basavanagudi,16777,Weekday,False,Clear,False,0.0,False,False,0.254,Low,32.0,16.2,149.8,0.12,0.277,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411046,2026-06-06 16:21:16,Concert,J030,MG Road,20403,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,23.2,37.4,183.3,0.16,0.369,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411047,2026-03-12 14:11:52,Concert,J040,City Market,11026,Weekday,False,Clear,False,0.0,False,False,0.271,Low,30.5,23.9,140.1,0.123,0.283,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411048,2025-05-31 08:51:19,Concert,J023,Basavanagudi,17390,Weekend,False,Fog,False,0.0,False,False,0.968,Severe,10.4,65.2,575.2,0.241,0.557,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT411049,2025-10-07 09:25:08,Sports Fixture,J031,Cubbon Road,32880,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,10.9,73.4,601.3,0.249,0.576,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411050,2026-05-26 12:32:32,Local Market Day,J020,Malleshwaram Circle,3839,Weekday,False,Clear,False,0.0,False,False,0.195,Low,30.9,10.3,92.3,0.058,0.134,0.965,Normal free-flow traffic - standard signal timing maintained
EVT411051,2025-05-07 22:13:37,Local Market Day,J012,Koramangala Sony World,7493,Weekday,False,Clear,False,0.0,False,False,0.251,Low,34.7,19.5,97.0,0.079,0.183,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411052,2025-04-01 08:55:00,Trade Fair,J020,Malleshwaram Circle,10389,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.1,73.3,569.4,0.18,0.416,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT411053,2025-03-29 04:14:17,Local Market Day,J011,Indiranagar 100ft Road,6791,Weekend,False,Clear,False,0.0,False,False,0.308,Low,26.8,27.5,189.4,0.139,0.322,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT411054,2025-07-26 14:28:34,Sports Fixture,J040,City Market,14343,Weekend,False,Clear,False,0.0,False,False,0.316,Low,34.1,20.5,142.9,0.128,0.295,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT411055,2026-02-25 10:44:50,Sports Fixture,J040,City Market,19951,Weekday,False,Clear,False,0.0,False,False,0.663,High,16.7,47.1,298.5,0.161,0.371,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411056,2026-05-07 19:46:05,Local Market Day,J023,Basavanagudi,4823,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,16.4,54.2,238.0,0.131,0.302,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT411057,2025-07-03 21:25:43,Trade Fair,J040,City Market,17294,Weekday,False,Heavy Rain,True,35.8,False,False,0.774,Severe,16.8,56.6,453.8,0.257,0.594,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411058,2026-03-08 10:57:13,Local Market Day,J023,Basavanagudi,4856,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,30.2,29.1,109.9,0.093,0.216,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411059,2025-07-26 17:19:32,Political Rally,J020,Malleshwaram Circle,9346,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,13.6,56.7,529.8,0.23,0.53,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT411060,2025-04-17 12:51:20,Trade Fair,J009,Majestic,10208,Weekday,False,Clear,False,0.0,False,False,0.212,Low,28.0,13.8,221.0,0.161,0.373,0.966,Normal free-flow traffic - standard signal timing maintained
EVT411061,2026-03-14 17:01:55,Local Market Day,J012,Koramangala Sony World,6157,Weekend,False,Clear,False,0.0,False,False,0.725,High,12.4,44.8,476.4,0.2,0.463,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT411062,2025-08-03 21:57:51,Concert,J012,Koramangala Sony World,8958,Weekend,False,Clear,False,0.0,False,False,0.315,Low,33.2,15.3,145.0,0.128,0.295,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT411063,2025-05-12 08:27:58,Trade Fair,J009,Majestic,16771,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.8,440.7,0.167,0.386,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT411064,2025-12-15 08:25:09,Local Market Day,J020,Malleshwaram Circle,1970,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,73.7,690.4,0.261,0.603,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT411065,2025-12-11 19:15:37,Local Market Day,J023,Basavanagudi,6172,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,7.3,70.3,714.7,0.232,0.536,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT411066,2025-05-10 08:21:26,Political Rally,J030,MG Road,13579,Weekend,False,Rain,True,16.0,False,False,1.0,Severe,8.3,74.7,480.0,0.153,0.354,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411067,2025-06-10 15:27:38,Political Rally,J009,Majestic,11756,Weekday,False,Light Rain,True,4.4,False,False,0.521,Moderate,24.0,30.4,205.9,0.154,0.356,0.907,Light rain detected - minor speed reduction advised
EVT411068,2026-04-24 22:06:49,Concert,J011,Indiranagar 100ft Road,13472,Weekday,False,Clear,False,0.0,False,False,0.245,Low,27.1,16.8,260.3,0.196,0.453,0.979,Normal free-flow traffic - standard signal timing maintained
EVT411069,2025-10-12 12:15:30,Trade Fair,J020,Malleshwaram Circle,8186,Weekend,False,Heavy Rain,True,64.6,False,False,0.701,High,17.8,50.0,210.1,0.124,0.287,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411070,2025-01-02 16:05:08,Local Market Day,J023,Basavanagudi,4565,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,28.1,35.2,198.3,0.13,0.299,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT411071,2025-12-10 18:11:45,Local Market Day,J023,Basavanagudi,2803,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,10.7,65.0,441.9,0.186,0.431,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT411072,2025-01-11 12:25:01,Political Rally,J030,MG Road,22528,Weekend,False,Light Rain,True,3.2,False,False,0.417,Moderate,28.2,29.1,105.3,0.086,0.198,0.907,Light rain detected - minor speed reduction advised
EVT411073,2025-04-19 15:31:02,Trade Fair,J009,Majestic,11185,Weekend,False,Fog,False,0.0,False,False,0.407,Moderate,33.1,27.5,159.5,0.145,0.334,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT411074,2026-01-16 12:16:47,Local Market Day,J030,MG Road,3237,Weekday,False,Clear,False,0.0,False,False,0.181,Low,32.1,8.8,167.5,0.157,0.363,0.957,Normal free-flow traffic - standard signal timing maintained
EVT411075,2025-09-19 20:04:33,Sports Fixture,J012,Koramangala Sony World,30172,Weekday,False,Heavy Rain,True,45.3,False,False,1.0,Severe,6.8,73.8,557.4,0.172,0.397,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411076,2025-08-04 11:33:24,Local Market Day,J040,City Market,2758,Weekday,False,Clear,False,0.0,False,False,0.243,Low,31.2,22.0,201.4,0.155,0.358,0.984,Normal free-flow traffic - standard signal timing maintained
EVT411077,2026-05-04 10:12:42,Local Market Day,J031,Cubbon Road,3477,Weekday,False,Fog,False,0.0,False,False,0.735,High,21.8,52.6,233.4,0.161,0.371,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT411078,2025-10-08 18:26:13,Sports Fixture,J023,Basavanagudi,25363,Weekday,False,Rain,True,14.2,False,False,1.0,Severe,9.5,64.8,712.2,0.278,0.642,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411079,2025-08-26 14:52:10,Local Market Day,J031,Cubbon Road,6950,Weekday,False,Clear,False,0.0,False,False,0.212,Low,34.6,14.0,91.7,0.086,0.2,0.974,Normal free-flow traffic - standard signal timing maintained
EVT411080,2025-11-19 19:57:40,Political Rally,J030,MG Road,18181,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,13.0,59.0,453.6,0.217,0.5,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT411081,2026-01-11 17:20:05,Sports Fixture,J020,Malleshwaram Circle,19165,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,17.7,50.7,303.4,0.186,0.43,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT411082,2025-06-28 21:28:39,Local Market Day,J040,City Market,4287,Weekend,False,Rain,True,9.4,False,False,0.527,Moderate,20.3,36.6,209.5,0.132,0.306,0.884,Light rain detected - minor speed reduction advised
EVT411083,2026-02-09 19:26:32,Political Rally,J040,City Market,23710,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,74.5,825.6,0.226,0.522,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT411084,2025-04-01 11:41:11,Concert,J011,Indiranagar 100ft Road,10007,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,28.1,25.5,166.6,0.132,0.306,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT411085,2026-01-27 15:43:30,Religious Festival,J011,Indiranagar 100ft Road,40629,Weekday,True,Clear,False,0.0,False,False,0.788,Severe,15.6,55.4,247.3,0.128,0.295,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411086,2026-02-21 11:59:49,Concert,J012,Koramangala Sony World,14441,Weekend,False,Clear,False,0.0,False,False,0.336,Low,30.3,22.6,182.3,0.135,0.312,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT411087,2026-02-11 10:14:34,Political Rally,J012,Koramangala Sony World,15794,Weekday,False,Clear,False,0.0,False,False,0.705,High,18.4,48.6,261.6,0.172,0.398,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT411088,2026-01-28 13:45:16,Sports Fixture,J040,City Market,24815,Weekday,False,Light Rain,True,3.8,False,False,0.417,Moderate,27.0,39.3,295.4,0.236,0.545,0.908,Light rain detected - minor speed reduction advised
EVT411089,2025-08-14 07:33:35,Sports Fixture,J023,Basavanagudi,16304,Weekday,False,Clear,False,0.0,False,False,0.666,High,18.5,51.6,428.5,0.288,0.666,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411090,2025-11-03 18:08:58,Concert,J012,Koramangala Sony World,9832,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,75.0,664.6,0.235,0.543,0.909,Heavy congestion detected - signal timing extended and reroute suggested
