event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411091,2025-01-30 12:38:06,Political Rally,J040,City Market,19927,Weekday,False,Clear,False,0.0,False,False,0.279,Low,34.7,24.5,201.8,0.186,0.43,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411092,2026-01-05 21:05:27,Local Market Day,J009,Majestic,4617,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,38.2,35.1,141.8,0.14,0.324,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT411093,2025-12-01 13:39:09,Sports Fixture,J040,City Market,26149,Weekday,False,Clear,False,0.0,False,False,0.34,Low,26.1,28.2,199.6,0.141,0.326,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411094,2025-12-14 19:10:00,Concert,J009,Majestic,9178,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,14.5,58.6,413.8,0.222,0.512,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT411095,2025-07-08 21:38:49,Sports Fixture,J030,MG Road,33040,Weekday,False,Rain,True,17.1,False,False,0.704,High,14.0,45.7,288.5,0.134,0.311,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411096,2025-11-14 13:55:52,Local Market Day,J009,Majestic,5155,Weekday,False,Clear,False,0.0,False,False,0.11,Low,33.9,12.1,71.2,0.053,0.122,0.951,Normal free-flow traffic - standard signal timing maintained
EVT411097,2026-06-20 10:12:34,Sports Fixture,J020,Malleshwaram Circle,38399,Weekend,False,Heavy Rain,True,42.2,False,False,1.0,Severe,6.4,71.5,441.6,0.146,0.336,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411098,2026-04-19 15:32:14,Political Rally,J040,City Market,23881,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,26.6,36.3,245.2,0.171,0.394,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT411099,2025-05-20 07:09:48,Local Market Day,J031,Cubbon Road,2237,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,24.1,33.8,229.7,0.164,0.379,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411100,2025-11-24 14:59:53,Local Market Day,J020,Malleshwaram Circle,4700,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,31.3,29.7,143.1,0.119,0.274,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT411101,2026-04-16 08:18:22,Concert,J011,Indiranagar 100ft Road,10634,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.9,63.1,418.7,0.199,0.461,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT411102,2025-03-28 18:11:55,Trade Fair,J011,Indiranagar 100ft Road,11170,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,65.1,797.9,0.281,0.649,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT411103,2025-05-06 08:31:01,Trade Fair,J009,Majestic,8745,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.2,470.1,0.17,0.392,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT411104,2025-06-29 11:09:57,Local Market Day,J012,Koramangala Sony World,4673,Weekend,False,Heavy Rain,True,54.8,False,False,0.816,Severe,14.2,56.8,408.6,0.215,0.497,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411105,2025-03-09 08:36:11,Concert,J011,Indiranagar 100ft Road,8090,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,15.1,64.0,155.3,0.085,0.197,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT411106,2025-02-11 17:17:43,Local Market Day,J040,City Market,3746,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,15.5,57.9,325.9,0.182,0.421,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT411107,2025-03-07 08:36:30,Local Market Day,J020,Malleshwaram Circle,3162,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,12.9,70.6,293.0,0.152,0.351,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT411108,2025-03-11 17:42:05,Sports Fixture,J009,Majestic,28971,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.0,820.0,0.285,0.658,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411109,2025-07-06 17:54:29,Local Market Day,J009,Majestic,3219,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,9.4,70.9,500.1,0.2,0.462,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT411110,2026-03-28 09:52:40,Trade Fair,J031,Cubbon Road,9802,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,16.5,55.3,332.5,0.177,0.41,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT411111,2025-07-23 06:21:00,Trade Fair,J031,Cubbon Road,14211,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,32.1,33.7,99.4,0.092,0.212,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411112,2026-04-06 22:54:46,Political Rally,J020,Malleshwaram Circle,11487,Weekday,False,Clear,False,0.0,False,False,0.265,Low,28.7,20.1,142.9,0.11,0.255,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT411113,2025-01-03 14:00:53,Local Market Day,J031,Cubbon Road,4113,Weekday,False,Clear,False,0.0,False,False,0.159,Low,38.7,10.6,110.9,0.107,0.246,0.947,Normal free-flow traffic - standard signal timing maintained
EVT411114,2026-01-27 11:37:54,Cultural Procession,J009,Majestic,26974,Weekday,True,Clear,False,0.0,False,False,0.615,High,20.9,43.6,352.0,0.226,0.521,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411115,2026-04-14 05:03:16,Religious Festival,J020,Malleshwaram Circle,31517,Weekday,True,Clear,False,0.0,False,True,0.662,Moderate,21.1,61.2,284.7,0.193,0.447,0.903,Road closure for event/procession - full detour recommended for through-traffic
EVT411116,2025-02-02 17:16:25,Trade Fair,J030,MG Road,9147,Weekend,False,Clear,False,0.0,False,False,0.665,High,17.4,37.9,333.9,0.2,0.462,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411117,2025-02-26 18:45:26,Local Market Day,J011,Indiranagar 100ft Road,4411,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.4,70.7,641.1,0.223,0.516,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT411118,2026-01-13 20:13:56,Local Market Day,J009,Majestic,5609,Weekday,False,Clear,False,0.0,False,False,0.655,High,21.4,52.2,166.9,0.12,0.278,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411119,2025-09-18 19:13:14,Local Market Day,J009,Majestic,4708,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,16.2,57.1,303.2,0.17,0.392,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT411120,2026-05-27 06:29:30,Local Market Day,J020,Malleshwaram Circle,3694,Weekday,False,Clear,False,0.0,False,False,0.278,Low,33.4,23.4,146.4,0.15,0.346,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT411121,2026-02-13 23:27:55,Concert,J040,City Market,11947,Weekday,False,Clear,False,0.0,False,False,0.166,Low,34.4,9.8,91.6,0.062,0.144,0.966,Normal free-flow traffic - standard signal timing maintained
EVT411122,2025-10-05 11:30:17,Sports Fixture,J012,Koramangala Sony World,16185,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,25.4,34.2,171.5,0.127,0.293,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411123,2025-10-25 18:46:48,Local Market Day,J020,Malleshwaram Circle,5991,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,14.3,62.3,343.1,0.188,0.433,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT411124,2026-02-21 11:57:04,Trade Fair,J011,Indiranagar 100ft Road,10576,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,29.8,26.4,222.7,0.183,0.423,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT411125,2025-02-12 14:52:19,Local Market Day,J031,Cubbon Road,3376,Weekday,False,Clear,False,0.0,False,False,0.291,Low,32.3,26.4,164.2,0.168,0.388,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT411126,2026-03-04 13:17:17,Cultural Procession,J031,Cubbon Road,20205,Weekday,True,Clear,False,0.0,False,True,0.684,Moderate,18.5,72.4,308.8,0.167,0.386,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT411127,2025-08-17 18:14:10,Trade Fair,J009,Majestic,10058,Weekend,False,Rain,True,22.1,False,False,1.0,Severe,8.8,69.0,488.5,0.185,0.428,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411128,2025-04-13 09:21:40,Local Market Day,J009,Majestic,2722,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,12.5,59.8,345.9,0.166,0.383,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT411129,2025-10-11 16:35:12,Local Market Day,J040,City Market,4884,Weekend,False,Clear,False,0.0,False,False,0.598,High,21.8,39.3,289.9,0.195,0.451,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT411130,2026-04-15 19:57:57,Cultural Procession,J012,Koramangala Sony World,17101,Weekday,True,Rain,True,13.8,False,True,1.0,Severe,7.7,102.0,785.9,0.241,0.557,0.767,Road closure for event/procession - full detour recommended for through-traffic
EVT411131,2025-11-10 14:17:31,Trade Fair,J031,Cubbon Road,6835,Weekday,False,Clear,False,0.0,False,False,0.198,Low,30.2,15.2,200.3,0.164,0.38,0.961,Normal free-flow traffic - standard signal timing maintained
EVT411132,2025-08-06 20:34:23,Local Market Day,J012,Koramangala Sony World,4634,Weekday,False,Clear,False,0.0,False,False,0.614,High,18.6,41.9,111.2,0.05,0.116,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT411133,2025-07-06 13:59:18,Trade Fair,J011,Indiranagar 100ft Road,10682,Weekend,False,Heavy Rain,True,60.1,False,False,0.642,High,25.9,50.2,147.2,0.092,0.212,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411134,2025-09-08 07:35:08,Local Market Day,J040,City Market,1574,Weekday,False,Clear,False,0.0,False,False,0.649,High,19.4,44.9,311.2,0.208,0.48,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411135,2026-05-08 09:26:18,Sports Fixture,J009,Majestic,16767,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.8,827.3,0.265,0.612,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT411136,2025-06-03 07:43:53,Local Market Day,J023,Basavanagudi,6645,Weekday,False,Clear,False,0.0,False,False,0.719,High,15.5,50.9,415.0,0.227,0.524,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT411137,2025-09-12 16:40:42,Concert,J009,Majestic,8962,Weekday,False,Rain,True,24.1,False,False,0.878,Severe,11.3,61.2,325.3,0.135,0.313,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411138,2025-06-12 20:20:18,Concert,J009,Majestic,14579,Weekday,False,Rain,True,8.5,False,False,0.841,Severe,14.0,59.6,227.6,0.114,0.263,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411139,2026-02-02 15:16:30,Concert,J009,Majestic,10386,Weekday,False,Light Rain,True,5.9,False,False,0.4,Moderate,27.6,28.7,154.3,0.12,0.277,0.943,Light rain detected - minor speed reduction advised
EVT411140,2025-01-24 10:16:24,Trade Fair,J023,Basavanagudi,8961,Weekday,False,Rain,True,9.6,False,False,0.889,Severe,13.2,64.3,532.3,0.292,0.674,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411141,2026-03-07 08:10:26,Local Market Day,J023,Basavanagudi,3990,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,12.8,57.1,490.4,0.233,0.538,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT411142,2026-05-01 08:46:31,Religious Festival,J009,Majestic,52908,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,74.0,537.6,0.184,0.424,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411143,2026-06-26 17:16:01,Trade Fair,J020,Malleshwaram Circle,9706,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,13.2,64.7,284.7,0.137,0.316,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT411144,2025-06-21 11:11:46,Political Rally,J009,Majestic,18433,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,26.3,28.9,234.9,0.173,0.401,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT411145,2025-01-14 22:04:29,Religious Festival,J011,Indiranagar 100ft Road,44200,Weekday,True,Clear,False,0.0,False,False,0.69,High,15.3,47.7,328.5,0.176,0.407,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411146,2025-01-02 09:45:02,Sports Fixture,J009,Majestic,22156,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.5,596.6,0.235,0.543,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT411147,2025-07-17 16:28:26,Sports Fixture,J012,Koramangala Sony World,16750,Weekday,False,Heavy Rain,True,36.6,False,False,0.99,Severe,9.4,75.1,619.7,0.239,0.553,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411148,2025-07-17 17:58:51,Concert,J012,Koramangala Sony World,21035,Weekday,False,Heavy Rain,True,32.6,False,False,1.0,Severe,7.3,64.8,621.7,0.202,0.467,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411149,2026-06-24 13:23:29,Local Market Day,J011,Indiranagar 100ft Road,5433,Weekday,False,Heavy Rain,True,27.4,False,False,0.438,Moderate,28.0,30.3,160.6,0.125,0.289,0.913,Light rain detected - minor speed reduction advised
EVT411150,2025-04-10 06:27:00,Concert,J040,City Market,13516,Weekday,False,Rain,True,9.1,True,False,0.804,Severe,17.2,55.0,325.2,0.221,0.511,0.75,Accident detected nearby - reroute and reduced speed advised
EVT411151,2026-05-08 21:32:04,Concert,J009,Majestic,27705,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,25.6,25.3,150.8,0.087,0.201,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT411152,2025-08-26 16:35:07,Trade Fair,J023,Basavanagudi,9050,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,24.2,34.9,118.1,0.081,0.186,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411153,2025-07-11 20:00:54,Local Market Day,J030,MG Road,5387,Weekday,False,Rain,True,8.1,False,False,0.837,Severe,13.9,57.1,160.7,0.083,0.191,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411154,2026-05-18 07:01:03,Trade Fair,J011,Indiranagar 100ft Road,6921,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,26.4,35.8,225.9,0.179,0.414,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411155,2026-02-27 13:53:53,Political Rally,J012,Koramangala Sony World,11036,Weekday,False,Clear,False,0.0,False,False,0.185,Low,27.2,14.2,121.2,0.078,0.18,0.97,Normal free-flow traffic - standard signal timing maintained
EVT411156,2025-12-18 08:49:51,Local Market Day,J020,Malleshwaram Circle,2153,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.8,65.6,259.6,0.131,0.303,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT411157,2025-07-12 12:22:22,Trade Fair,J040,City Market,7742,Weekend,False,Rain,True,13.9,False,False,0.457,Moderate,15.5,36.0,255.3,0.141,0.326,0.944,Light rain detected - minor speed reduction advised
EVT411158,2026-02-25 17:35:01,Sports Fixture,J012,Koramangala Sony World,17749,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,70.8,806.5,0.226,0.523,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT411159,2025-05-23 18:38:53,Local Market Day,J020,Malleshwaram Circle,4337,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,77.7,591.5,0.239,0.552,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT411160,2025-11-22 18:31:01,Sports Fixture,J040,City Market,29740,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.3,73.6,460.2,0.156,0.36,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT411161,2025-09-14 18:05:23,Sports Fixture,J031,Cubbon Road,29130,Weekend,False,Rain,True,22.5,False,False,1.0,Severe,7.3,65.2,448.1,0.142,0.329,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411162,2026-03-24 08:50:34,Local Market Day,J012,Koramangala Sony World,3430,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.2,387.6,0.151,0.349,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT411163,2026-01-22 08:14:23,Sports Fixture,J020,Malleshwaram Circle,20953,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.8,71.5,685.9,0.245,0.565,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT411164,2026-03-13 11:29:21,Sports Fixture,J011,Indiranagar 100ft Road,25690,Weekday,False,Clear,False,0.0,True,False,0.856,Severe,11.5,61.3,497.8,0.21,0.485,0.795,Accident detected nearby - reroute and reduced speed advised
EVT411165,2025-10-22 01:55:59,Religious Festival,J011,Indiranagar 100ft Road,25282,Weekday,True,Clear,False,0.0,False,False,0.515,Moderate,21.3,40.0,146.4,0.088,0.204,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411166,2026-02-18 16:04:26,Sports Fixture,J030,MG Road,23643,Weekday,False,Clear,False,0.0,False,False,0.578,High,22.6,41.9,238.2,0.162,0.375,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT411167,2025-11-16 15:48:18,Concert,J009,Majestic,18077,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,20.7,39.2,316.5,0.225,0.52,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT411168,2025-03-16 17:56:08,Local Market Day,J030,MG Road,5364,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,13.9,61.4,419.4,0.229,0.528,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT411169,2026-05-09 12:53:45,Trade Fair,J012,Koramangala Sony World,10186,Weekend,False,Clear,False,0.0,False,False,0.248,Low,32.1,15.1,161.4,0.146,0.338,0.942,Normal free-flow traffic - standard signal timing maintained
EVT411170,2025-01-21 18:19:32,Concert,J012,Koramangala Sony World,14420,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.2,351.8,0.119,0.276,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT411171,2026-02-22 23:46:50,Concert,J040,City Market,12957,Weekend,False,Clear,False,0.0,False,False,0.291,Low,37.3,21.7,205.2,0.199,0.459,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411172,2026-02-05 10:57:19,Political Rally,J031,Cubbon Road,14504,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,27.4,39.5,136.2,0.096,0.223,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT411173,2026-06-20 06:44:08,Trade Fair,J040,City Market,18519,Weekend,False,Rain,True,19.9,False,False,0.745,High,20.0,54.6,163.8,0.111,0.257,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411174,2025-11-08 17:15:19,Trade Fair,J040,City Market,5248,Weekend,False,Clear,False,0.0,False,False,0.626,High,20.9,45.8,351.1,0.239,0.552,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411175,2025-05-17 17:43:15,Sports Fixture,J040,City Market,25877,Weekend,False,Rain,True,14.6,True,False,1.0,Severe,7.5,75.7,848.5,0.244,0.565,0.704,Accident detected nearby - reroute and reduced speed advised
EVT411176,2025-07-03 17:52:33,Concert,J030,MG Road,12108,Weekday,False,Rain,True,12.3,False,False,1.0,Severe,7.7,78.7,374.6,0.12,0.277,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411177,2026-05-08 09:53:16,Trade Fair,J020,Malleshwaram Circle,11540,Weekday,False,Rain,True,11.0,False,False,1.0,Severe,9.7,74.6,369.8,0.161,0.373,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411178,2025-02-07 12:36:20,Concert,J012,Koramangala Sony World,8242,Weekday,False,Clear,False,0.0,False,False,0.237,Low,40.3,14.1,94.7,0.082,0.19,0.968,Normal free-flow traffic - standard signal timing maintained
EVT411179,2025-02-02 08:58:58,Sports Fixture,J031,Cubbon Road,18939,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,10.1,72.0,419.8,0.191,0.44,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT411180,2025-03-09 06:36:57,Trade Fair,J012,Koramangala Sony World,7428,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,31.0,30.7,132.1,0.102,0.235,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT411181,2026-05-31 09:51:17,Trade Fair,J040,City Market,6744,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,16.0,57.3,209.9,0.109,0.252,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT411182,2025-06-01 19:18:51,Sports Fixture,J011,Indiranagar 100ft Road,14547,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,16.0,56.6,292.2,0.174,0.401,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT411183,2026-05-01 10:11:45,Religious Festival,J023,Basavanagudi,54419,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,68.1,741.8,0.305,0.704,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411184,2025-06-02 07:24:52,Local Market Day,J030,MG Road,3209,Weekday,False,Clear,False,0.0,False,False,0.551,High,25.7,38.3,276.3,0.198,0.457,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411185,2026-03-27 15:37:23,Religious Festival,J011,Indiranagar 100ft Road,44401,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.8,92.5,630.7,0.222,0.512,0.694,Road closure for event/procession - full detour recommended for through-traffic
EVT411186,2025-03-13 18:27:22,Local Market Day,J030,MG Road,3651,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.6,69.9,471.2,0.187,0.431,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411187,2025-05-23 19:10:36,Sports Fixture,J031,Cubbon Road,25052,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.2,270.7,0.108,0.249,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT411188,2025-11-24 17:34:02,Concert,J020,Malleshwaram Circle,10168,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,10.7,58.7,227.9,0.094,0.217,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT411189,2025-01-26 15:51:55,Religious Festival,J012,Koramangala Sony World,45101,Weekend,True,Clear,False,0.0,False,False,0.894,Severe,15.5,64.7,437.7,0.236,0.546,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411190,2025-01-29 08:57:49,Concert,J011,Indiranagar 100ft Road,12410,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.2,329.5,0.127,0.294,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT411191,2025-07-20 19:07:44,Trade Fair,J023,Basavanagudi,8693,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,9.1,68.4,496.0,0.186,0.43,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT411192,2025-12-01 14:03:32,Sports Fixture,J012,Koramangala Sony World,15071,Weekday,False,Clear,False,0.0,False,False,0.253,Low,36.0,21.7,145.0,0.147,0.339,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT411193,2025-02-10 08:58:51,Trade Fair,J009,Majestic,13119,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.9,671.0,0.222,0.512,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT411194,2025-11-24 17:32:42,Sports Fixture,J011,Indiranagar 100ft Road,12228,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.5,67.7,409.3,0.182,0.42,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT411195,2025-10-01 10:44:19,Political Rally,J012,Koramangala Sony World,9970,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,23.4,37.1,114.5,0.087,0.201,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT411196,2025-11-27 20:43:18,Local Market Day,J040,City Market,3702,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,28.9,31.0,190.5,0.163,0.377,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411197,2026-05-14 11:35:24,Concert,J009,Majestic,11015,Weekday,False,Clear,False,0.0,False,False,0.334,Low,34.4,29.1,138.9,0.12,0.277,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT411198,2025-11-12 12:43:33,Local Market Day,J020,Malleshwaram Circle,6960,Weekday,False,Clear,False,0.0,False,False,0.142,Low,34.9,6.9,100.9,0.092,0.212,0.983,Normal free-flow traffic - standard signal timing maintained
EVT411199,2026-05-02 06:52:44,Religious Festival,J012,Koramangala Sony World,56919,Weekend,True,Clear,False,0.0,False,False,0.892,Severe,14.2,62.8,283.8,0.171,0.395,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411200,2026-05-23 16:31:32,Concert,J031,Cubbon Road,7361,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,20.9,39.1,302.3,0.182,0.42,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT411201,2026-05-12 17:44:08,Trade Fair,J012,Koramangala Sony World,6793,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,13.3,72.1,523.8,0.28,0.646,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT411202,2025-07-08 16:40:38,Local Market Day,J020,Malleshwaram Circle,2677,Weekday,False,Light Rain,True,6.0,False,False,0.717,High,15.8,52.5,401.8,0.187,0.431,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411203,2025-08-03 09:32:05,Concert,J012,Koramangala Sony World,26470,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,13.4,67.1,453.2,0.223,0.515,0.923,Heavy congestion detected - signal timing extended and reroute suggested
