event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411204,2025-10-05 19:29:55,Concert,J023,Basavanagudi,9402,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,17.2,58.3,206.7,0.12,0.277,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT411205,2025-06-04 09:53:17,Concert,J011,Indiranagar 100ft Road,10499,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,12.5,57.1,225.4,0.111,0.255,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT411206,2025-03-08 17:36:35,Local Market Day,J011,Indiranagar 100ft Road,3147,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,18.6,56.3,205.2,0.148,0.343,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT411207,2025-10-12 15:39:48,Trade Fair,J020,Malleshwaram Circle,21156,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,25.9,28.4,194.1,0.136,0.313,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT411208,2025-08-05 08:40:54,Political Rally,J030,MG Road,9257,Weekday,False,Rain,True,20.6,False,False,1.0,Severe,8.9,76.6,570.5,0.211,0.488,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411209,2025-11-15 13:05:54,Trade Fair,J030,MG Road,7982,Weekend,False,Clear,False,0.0,False,False,0.281,Low,35.4,25.9,166.0,0.143,0.33,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411210,2025-08-06 08:29:57,Political Rally,J011,Indiranagar 100ft Road,13019,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.2,66.6,203.8,0.084,0.195,0.876,Heavy congestion detected - signal timing extended and reroute suggested
EVT411211,2025-01-21 18:57:54,Concert,J012,Koramangala Sony World,9100,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,7.3,67.0,635.9,0.182,0.421,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT411212,2025-08-24 15:55:15,Trade Fair,J040,City Market,8892,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,22.1,32.7,244.5,0.158,0.365,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411213,2025-05-13 18:33:12,Concert,J020,Malleshwaram Circle,12458,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.7,711.1,0.225,0.52,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT411214,2025-01-20 10:28:58,Concert,J040,City Market,8484,Weekday,False,Clear,False,0.0,False,False,0.65,High,20.1,46.6,226.3,0.138,0.319,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411215,2025-06-26 07:38:02,Local Market Day,J031,Cubbon Road,4142,Weekday,False,Rain,True,8.4,False,False,0.748,High,16.6,57.9,285.9,0.147,0.339,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411216,2025-02-14 17:01:35,Political Rally,J031,Cubbon Road,13820,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,18.3,58.2,224.2,0.121,0.28,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT411217,2025-08-10 15:38:16,Local Market Day,J020,Malleshwaram Circle,4211,Weekend,False,Rain,True,23.2,False,False,0.607,High,14.8,48.6,221.6,0.111,0.257,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411218,2025-03-16 05:40:54,Sports Fixture,J023,Basavanagudi,11469,Weekend,False,Clear,False,0.0,False,False,0.306,Low,26.9,27.8,200.9,0.129,0.298,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT411219,2025-11-19 07:31:46,Sports Fixture,J040,City Market,25120,Weekday,False,Clear,False,0.0,False,False,0.737,High,18.8,46.9,275.2,0.156,0.36,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411220,2025-06-12 08:33:01,Local Market Day,J012,Koramangala Sony World,2868,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.5,75.0,243.8,0.088,0.203,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT411221,2025-03-29 19:14:46,Concert,J020,Malleshwaram Circle,10958,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,15.0,54.0,306.8,0.172,0.397,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT411222,2026-03-26 13:34:57,Cultural Procession,J040,City Market,16606,Weekday,True,Clear,False,0.0,False,True,0.7,Moderate,17.1,63.6,311.9,0.162,0.373,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT411223,2026-05-14 10:31:08,Concert,J030,MG Road,15421,Weekday,False,Clear,False,0.0,False,False,0.708,High,18.4,52.1,342.6,0.21,0.485,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT411224,2025-11-08 23:52:31,Trade Fair,J009,Majestic,9677,Weekend,False,Clear,False,0.0,False,False,0.288,Low,37.4,18.8,139.6,0.125,0.289,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT411225,2026-05-21 09:20:10,Trade Fair,J012,Koramangala Sony World,9503,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,8.7,71.9,539.7,0.192,0.443,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT411226,2026-06-11 19:01:22,Sports Fixture,J011,Indiranagar 100ft Road,18220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.5,407.1,0.147,0.34,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT411227,2026-06-18 09:45:28,Political Rally,J011,Indiranagar 100ft Road,23065,Weekday,False,Rain,True,21.9,False,False,1.0,Severe,7.5,71.9,486.7,0.166,0.384,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411228,2025-05-19 06:24:29,Concert,J009,Majestic,10827,Weekday,False,Clear,False,0.0,False,False,0.262,Low,38.8,14.0,97.8,0.098,0.226,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411229,2025-06-15 13:55:21,Local Market Day,J009,Majestic,6916,Weekend,False,Fog,False,0.0,False,False,0.259,Low,34.2,19.5,164.1,0.151,0.348,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT411230,2026-06-05 10:55:14,Local Market Day,J009,Majestic,5506,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,21.2,38.8,195.2,0.132,0.306,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT411231,2025-02-07 16:34:01,Trade Fair,J009,Majestic,6766,Weekday,False,Clear,False,0.0,False,False,0.593,High,20.4,39.6,243.6,0.135,0.312,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT411232,2025-11-10 05:13:28,Trade Fair,J030,MG Road,5781,Weekday,False,Clear,False,0.0,False,False,0.186,Low,33.2,8.0,129.0,0.106,0.245,0.954,Normal free-flow traffic - standard signal timing maintained
EVT411233,2026-03-26 06:32:46,Cultural Procession,J011,Indiranagar 100ft Road,17041,Weekday,True,Clear,False,0.0,False,True,0.766,High,16.5,80.8,312.5,0.175,0.405,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT411234,2026-06-05 05:01:55,Sports Fixture,J009,Majestic,37481,Weekday,False,Clear,False,0.0,False,False,0.339,Low,31.1,23.1,166.8,0.132,0.306,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT411235,2025-04-06 08:28:49,Fireworks Display,J040,City Market,22605,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.2,71.5,738.2,0.216,0.499,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411236,2025-12-18 11:48:29,Concert,J030,MG Road,11469,Weekday,False,Clear,False,0.0,False,False,0.267,Low,36.3,23.1,134.3,0.122,0.283,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411237,2025-10-29 18:17:02,Concert,J020,Malleshwaram Circle,5685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,73.8,723.6,0.204,0.471,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT411238,2026-05-27 13:59:52,Sports Fixture,J009,Majestic,20887,Weekday,False,Light Rain,True,2.2,False,False,0.286,Low,32.9,18.8,131.3,0.12,0.278,0.921,Light rain detected - minor speed reduction advised
EVT411239,2025-03-16 07:34:02,Sports Fixture,J020,Malleshwaram Circle,29165,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,15.7,56.3,265.0,0.148,0.341,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT411240,2025-03-27 13:13:28,Trade Fair,J030,MG Road,14556,Weekday,False,Clear,False,0.0,False,False,0.319,Low,24.1,21.6,247.9,0.151,0.349,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT411241,2025-03-23 06:26:32,Concert,J020,Malleshwaram Circle,15261,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,29.5,33.1,134.5,0.118,0.272,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411242,2025-09-12 07:01:26,Trade Fair,J011,Indiranagar 100ft Road,5751,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,30.5,32.3,131.0,0.117,0.27,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT411243,2025-01-12 18:35:32,Sports Fixture,J031,Cubbon Road,47964,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.9,338.3,0.126,0.292,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT411244,2025-06-28 12:55:04,Concert,J020,Malleshwaram Circle,7777,Weekend,False,Clear,False,0.0,False,False,0.25,Low,30.9,15.0,129.8,0.112,0.259,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT411245,2025-04-02 23:55:48,Trade Fair,J012,Koramangala Sony World,6324,Weekday,False,Clear,False,0.0,False,False,0.198,Low,32.8,14.5,112.1,0.08,0.185,0.973,Normal free-flow traffic - standard signal timing maintained
EVT411246,2025-07-05 20:30:49,Sports Fixture,J030,MG Road,10329,Weekend,False,Heavy Rain,True,33.7,False,False,0.963,Severe,10.3,65.9,468.3,0.157,0.363,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411247,2025-04-07 16:40:07,Religious Festival,J030,MG Road,30665,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,99.4,1050.1,0.288,0.665,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT411248,2026-01-01 12:14:38,Religious Festival,J020,Malleshwaram Circle,60910,Weekday,True,Fog,False,0.0,False,True,0.92,Severe,8.9,92.0,532.4,0.207,0.479,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT411249,2025-10-25 18:43:08,Political Rally,J023,Basavanagudi,14221,Weekend,False,Rain,True,8.3,False,False,1.0,Severe,7.7,77.1,847.2,0.27,0.624,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411250,2026-01-22 07:41:33,Local Market Day,J030,MG Road,3237,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,16.5,57.1,346.9,0.181,0.418,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT411251,2026-06-15 22:09:08,Sports Fixture,J031,Cubbon Road,33842,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,25.5,27.1,210.8,0.15,0.346,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT411252,2025-02-02 10:43:42,Local Market Day,J040,City Market,4457,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,24.6,32.2,278.6,0.192,0.444,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411253,2026-02-23 11:27:22,Sports Fixture,J011,Indiranagar 100ft Road,29159,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,28.1,30.0,110.4,0.074,0.171,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411254,2025-03-13 08:55:43,Sports Fixture,J031,Cubbon Road,21101,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.4,360.1,0.126,0.29,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT411255,2026-04-24 21:03:39,Concert,J040,City Market,14925,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,20.7,34.5,272.3,0.167,0.386,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411256,2025-03-09 15:56:38,Local Market Day,J012,Koramangala Sony World,2368,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,25.8,28.0,213.7,0.141,0.325,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411257,2025-09-08 18:13:53,Sports Fixture,J030,MG Road,23208,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,77.5,355.8,0.129,0.298,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT411258,2025-08-06 11:34:00,Local Market Day,J030,MG Road,1577,Weekday,False,Clear,False,0.0,False,False,0.263,Low,30.5,15.5,133.8,0.098,0.226,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT411259,2025-02-28 19:08:05,Local Market Day,J030,MG Road,5787,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,7.4,68.4,586.2,0.194,0.447,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT411260,2026-05-13 16:25:38,Concert,J030,MG Road,15363,Weekday,False,Clear,False,0.0,False,False,0.58,High,25.0,41.1,137.9,0.113,0.26,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411261,2025-05-08 01:45:11,Political Rally,J009,Majestic,14834,Weekday,False,Clear,False,0.0,False,False,0.214,Low,33.6,18.0,130.3,0.112,0.258,0.989,Normal free-flow traffic - standard signal timing maintained
EVT411262,2025-02-07 12:21:29,Local Market Day,J023,Basavanagudi,2564,Weekday,False,Clear,False,0.0,False,False,0.203,Low,32.2,18.3,92.3,0.075,0.173,0.976,Normal free-flow traffic - standard signal timing maintained
EVT411263,2026-05-30 19:44:01,Concert,J012,Koramangala Sony World,9781,Weekend,False,Clear,False,0.0,False,False,0.743,High,15.4,52.2,211.6,0.121,0.28,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT411264,2025-10-07 10:09:05,Concert,J040,City Market,9159,Weekday,False,Heavy Rain,True,71.5,False,False,1.0,Severe,8.4,71.4,596.6,0.19,0.438,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411265,2025-04-11 05:09:09,Concert,J030,MG Road,11339,Weekday,False,Fog,False,0.0,False,False,0.251,Low,32.4,13.3,156.7,0.154,0.356,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411266,2026-06-02 20:30:38,Concert,J011,Indiranagar 100ft Road,13116,Weekday,False,Rain,True,20.9,False,False,0.867,Severe,15.6,64.2,158.5,0.09,0.209,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411267,2025-06-11 15:18:23,Local Market Day,J040,City Market,6339,Weekday,False,Clear,False,0.0,False,False,0.349,Low,27.3,31.8,230.1,0.162,0.374,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT411268,2026-06-27 11:05:01,Sports Fixture,J023,Basavanagudi,14421,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,26.4,38.2,140.7,0.094,0.218,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT411269,2026-06-26 22:41:38,Concert,J011,Indiranagar 100ft Road,11308,Weekday,False,Rain,True,16.9,False,False,0.398,Moderate,25.4,28.7,214.2,0.151,0.349,0.91,Light rain detected - minor speed reduction advised
EVT411270,2025-05-30 21:52:54,Sports Fixture,J030,MG Road,23147,Weekday,False,Clear,False,0.0,False,False,0.294,Low,35.0,20.9,147.8,0.126,0.291,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411271,2026-06-26 16:20:12,Trade Fair,J009,Majestic,15625,Weekday,False,Heavy Rain,True,40.1,False,False,0.96,Severe,10.8,65.6,466.0,0.211,0.487,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411272,2026-01-13 10:09:59,Concert,J011,Indiranagar 100ft Road,13524,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,12.8,63.8,410.6,0.197,0.455,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT411273,2026-04-20 08:40:27,Trade Fair,J012,Koramangala Sony World,10049,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.3,66.5,763.8,0.281,0.648,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT411274,2025-06-20 11:10:31,Local Market Day,J040,City Market,3940,Weekday,False,Rain,True,15.4,False,False,0.596,High,21.1,38.9,234.1,0.14,0.324,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411275,2025-07-30 14:53:33,Concert,J023,Basavanagudi,14094,Weekday,False,Rain,True,8.1,False,False,0.351,Moderate,29.2,28.1,64.4,0.044,0.101,0.939,Light rain detected - minor speed reduction advised
EVT411276,2025-09-07 19:22:19,Local Market Day,J009,Majestic,1569,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,14.6,62.6,436.0,0.208,0.48,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT411277,2025-03-26 18:53:14,Local Market Day,J040,City Market,3187,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.4,619.4,0.264,0.61,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411278,2025-12-19 13:50:32,Local Market Day,J011,Indiranagar 100ft Road,6094,Weekday,False,Fog,False,0.0,False,False,0.183,Low,33.0,11.1,171.5,0.138,0.32,0.965,Normal free-flow traffic - standard signal timing maintained
EVT411279,2026-05-27 12:15:34,Concert,J009,Majestic,9720,Weekday,False,Clear,False,0.0,False,False,0.274,Low,40.0,16.5,149.9,0.155,0.357,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT411280,2025-11-07 09:53:12,Local Market Day,J011,Indiranagar 100ft Road,2640,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,18.3,59.5,293.9,0.175,0.404,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT411281,2025-08-17 22:02:06,Local Market Day,J040,City Market,3937,Weekend,False,Clear,False,0.0,False,False,0.338,Low,20.6,18.4,327.7,0.186,0.429,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411282,2025-04-21 09:28:49,Sports Fixture,J012,Koramangala Sony World,60078,Weekday,False,Light Rain,True,7.1,False,False,1.0,Severe,9.0,78.3,850.8,0.289,0.667,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411283,2025-05-13 11:12:22,Political Rally,J011,Indiranagar 100ft Road,9983,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,26.9,29.1,137.8,0.1,0.232,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT411284,2025-08-09 08:22:34,Political Rally,J030,MG Road,28330,Weekend,False,Clear,False,0.0,False,False,0.985,Severe,9.8,69.7,388.5,0.164,0.38,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT411285,2025-11-02 11:25:15,Cultural Procession,J011,Indiranagar 100ft Road,21348,Weekend,True,Clear,False,0.0,False,False,0.67,High,20.7,48.7,143.5,0.105,0.243,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411286,2025-10-24 03:55:18,Sports Fixture,J009,Majestic,40953,Weekday,False,Rain,True,12.4,False,False,0.5,Moderate,29.2,37.3,97.3,0.06,0.139,0.914,Light rain detected - minor speed reduction advised
EVT411287,2025-06-29 18:46:15,Trade Fair,J031,Cubbon Road,12957,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,12.6,61.9,363.4,0.17,0.392,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT411288,2025-12-16 22:47:29,Trade Fair,J040,City Market,20935,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,27.9,26.6,97.2,0.067,0.156,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT411289,2026-01-29 15:04:21,Local Market Day,J009,Majestic,3139,Weekday,False,Clear,False,0.0,False,False,0.305,Low,27.3,24.4,208.0,0.154,0.356,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411290,2025-10-23 15:25:28,Concert,J012,Koramangala Sony World,11459,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,28.6,30.4,152.1,0.098,0.227,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411291,2026-05-29 16:59:43,Sports Fixture,J009,Majestic,21514,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,14.6,55.6,197.7,0.1,0.231,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT411292,2026-05-28 11:36:30,Sports Fixture,J023,Basavanagudi,25439,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,25.4,28.3,174.3,0.107,0.248,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411293,2026-05-05 20:04:41,Local Market Day,J009,Majestic,5463,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,15.4,57.4,263.1,0.134,0.31,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT411294,2025-12-11 10:17:21,Sports Fixture,J030,MG Road,42732,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,8.8,65.1,516.4,0.183,0.423,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT411295,2025-04-09 12:15:16,Trade Fair,J040,City Market,7123,Weekday,False,Clear,False,0.0,False,False,0.164,Low,31.2,7.3,97.6,0.086,0.199,0.99,Normal free-flow traffic - standard signal timing maintained
EVT411296,2025-06-16 16:12:00,Political Rally,J012,Koramangala Sony World,17902,Weekday,False,Clear,False,0.0,False,False,0.586,High,25.1,34.9,149.1,0.102,0.235,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT411297,2026-03-22 06:46:14,Sports Fixture,J011,Indiranagar 100ft Road,10341,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,23.1,26.8,336.5,0.224,0.518,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411298,2025-05-13 15:23:00,Concert,J009,Majestic,15115,Weekday,False,Clear,False,0.0,False,False,0.309,Low,28.7,19.9,131.1,0.104,0.241,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411299,2025-12-19 17:45:04,Sports Fixture,J031,Cubbon Road,15245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.7,676.4,0.212,0.49,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT411300,2025-04-16 06:44:43,Sports Fixture,J031,Cubbon Road,29572,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,18.0,33.9,169.7,0.094,0.216,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT411301,2025-04-24 08:36:44,Concert,J031,Cubbon Road,19071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.6,547.2,0.177,0.409,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411302,2026-01-05 13:55:24,Concert,J011,Indiranagar 100ft Road,32285,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,29.1,32.8,170.2,0.147,0.341,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT411303,2025-04-19 14:59:20,Local Market Day,J012,Koramangala Sony World,4430,Weekend,False,Clear,False,0.0,False,False,0.285,Low,25.0,20.6,208.1,0.133,0.308,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411304,2025-03-25 21:20:20,Trade Fair,J012,Koramangala Sony World,8332,Weekday,False,Clear,False,0.0,False,False,0.328,Low,30.9,28.8,177.8,0.122,0.283,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411305,2025-11-30 09:03:33,Concert,J023,Basavanagudi,10268,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.9,60.4,373.6,0.184,0.425,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT411306,2025-01-15 21:02:18,Cultural Procession,J020,Malleshwaram Circle,12117,Weekday,True,Clear,False,0.0,False,True,0.86,High,11.7,85.3,402.5,0.182,0.421,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT411307,2025-02-11 10:33:32,Local Market Day,J020,Malleshwaram Circle,5023,Weekday,False,Clear,False,0.0,False,False,0.651,High,20.4,44.4,211.5,0.15,0.347,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT411308,2026-05-04 14:53:31,Trade Fair,J011,Indiranagar 100ft Road,5516,Weekday,False,Clear,False,0.0,False,False,0.267,Low,31.5,18.7,167.3,0.129,0.298,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT411309,2025-06-27 22:49:55,Trade Fair,J012,Koramangala Sony World,13733,Weekday,False,Rain,True,9.8,False,False,0.38,Moderate,24.3,25.3,140.9,0.102,0.236,0.924,Light rain detected - minor speed reduction advised
EVT411310,2025-11-20 19:36:04,Sports Fixture,J030,MG Road,19500,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,77.0,529.0,0.174,0.403,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT411311,2026-03-30 17:56:52,Local Market Day,J012,Koramangala Sony World,3972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.0,837.2,0.276,0.639,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT411312,2025-05-20 07:52:43,Trade Fair,J020,Malleshwaram Circle,5801,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,16.8,54.6,312.4,0.191,0.44,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT411313,2025-10-22 14:31:51,Cultural Procession,J031,Cubbon Road,13583,Weekday,True,Clear,False,0.0,False,True,0.674,Moderate,20.1,69.0,241.1,0.152,0.352,0.929,Road closure for event/procession - full detour recommended for through-traffic
EVT411314,2026-01-07 13:28:03,Local Market Day,J009,Majestic,2780,Weekday,False,Clear,False,0.0,False,False,0.218,Low,23.8,7.6,165.1,0.099,0.228,0.939,Normal free-flow traffic - standard signal timing maintained
EVT411315,2025-05-03 10:33:45,Trade Fair,J012,Koramangala Sony World,4239,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,25.5,38.7,221.5,0.153,0.354,0.907,Moderate traffic flow - standard adaptive signal timing in effect
EVT411316,2025-10-17 17:05:41,Local Market Day,J011,Indiranagar 100ft Road,2485,Weekday,False,Rain,True,19.3,False,False,0.92,Severe,12.5,61.6,305.4,0.162,0.375,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411317,2025-01-31 16:26:35,Concert,J020,Malleshwaram Circle,17272,Weekday,False,Clear,False,0.0,False,False,0.706,High,14.1,57.5,398.9,0.191,0.442,0.975,Moderate traffic flow - standard adaptive signal timing in effect
