event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411318,2025-06-24 04:42:52,Concert,J009,Majestic,12846,Weekday,False,Clear,False,0.0,False,False,0.214,Low,26.0,14.8,102.2,0.054,0.125,0.955,Normal free-flow traffic - standard signal timing maintained
EVT411319,2025-09-10 10:41:08,Concert,J040,City Market,17101,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.2,72.2,344.3,0.12,0.278,0.744,Accident detected nearby - reroute and reduced speed advised
EVT411320,2025-01-09 23:01:57,Trade Fair,J012,Koramangala Sony World,6909,Weekday,False,Clear,False,0.0,False,False,0.201,Low,31.5,10.2,119.9,0.105,0.242,0.969,Normal free-flow traffic - standard signal timing maintained
EVT411321,2026-03-26 17:22:11,Fireworks Display,J040,City Market,25822,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,65.5,309.9,0.121,0.28,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411322,2025-04-23 21:59:41,Sports Fixture,J040,City Market,20176,Weekday,False,Clear,False,0.0,False,False,0.315,Low,26.9,25.8,172.8,0.113,0.261,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411323,2025-09-11 06:26:27,Sports Fixture,J011,Indiranagar 100ft Road,30849,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,29.0,33.7,200.0,0.141,0.325,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411324,2026-03-27 15:29:59,Religious Festival,J031,Cubbon Road,52826,Weekday,True,Clear,False,0.0,False,False,0.783,Severe,11.6,57.4,393.7,0.184,0.425,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411325,2026-05-01 18:01:18,Cultural Procession,J040,City Market,19841,Weekday,True,Rain,True,8.1,False,True,1.0,Severe,8.4,97.2,224.0,0.116,0.269,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT411326,2025-04-12 14:29:58,Sports Fixture,J020,Malleshwaram Circle,29087,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,28.2,36.5,163.8,0.134,0.309,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT411327,2026-06-11 17:57:09,Local Market Day,J023,Basavanagudi,1994,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.9,626.4,0.206,0.477,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT411328,2025-10-08 07:49:15,Concert,J030,MG Road,8538,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,17.6,56.2,161.7,0.096,0.223,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT411329,2026-03-20 15:13:53,Religious Festival,J023,Basavanagudi,48715,Weekday,True,Clear,False,0.0,False,False,0.797,Severe,17.1,51.9,371.2,0.201,0.465,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411330,2025-07-03 19:18:04,Local Market Day,J040,City Market,4630,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,8.5,76.6,826.0,0.272,0.627,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411331,2025-10-31 07:45:28,Local Market Day,J030,MG Road,3412,Weekday,False,Clear,False,0.0,False,False,0.709,High,18.4,53.5,160.5,0.102,0.236,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT411332,2026-05-15 16:40:49,Sports Fixture,J031,Cubbon Road,18563,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,20.8,54.7,185.3,0.129,0.297,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT411333,2026-05-07 17:51:12,Local Market Day,J030,MG Road,4504,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.7,81.6,572.9,0.211,0.487,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT411334,2025-01-09 07:50:02,Sports Fixture,J011,Indiranagar 100ft Road,27193,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,13.1,64.4,497.9,0.231,0.535,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT411335,2025-08-07 17:16:15,Sports Fixture,J011,Indiranagar 100ft Road,28556,Weekday,False,Heavy Rain,True,47.8,False,False,1.0,Severe,8.2,75.3,458.4,0.147,0.339,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411336,2026-06-11 02:08:08,Political Rally,J009,Majestic,18404,Weekday,False,Heavy Rain,True,47.6,False,False,0.596,High,24.1,42.7,220.4,0.165,0.382,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411337,2025-12-22 13:37:18,Concert,J023,Basavanagudi,10548,Weekday,False,Clear,False,0.0,False,False,0.229,Low,30.4,15.4,119.0,0.087,0.201,0.947,Normal free-flow traffic - standard signal timing maintained
EVT411338,2026-04-10 20:06:00,Local Market Day,J030,MG Road,3529,Weekday,False,Clear,False,0.0,False,False,0.692,High,17.9,51.3,363.2,0.232,0.535,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT411339,2025-02-25 17:48:49,Local Market Day,J030,MG Road,2892,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,9.5,69.6,263.5,0.121,0.281,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT411340,2025-01-19 15:20:41,Local Market Day,J012,Koramangala Sony World,4075,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,29.6,23.1,160.3,0.13,0.301,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411341,2026-03-26 15:47:03,Cultural Procession,J023,Basavanagudi,18576,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.5,100.0,587.9,0.212,0.489,0.669,Road closure for event/procession - full detour recommended for through-traffic
EVT411342,2025-11-19 17:44:34,Sports Fixture,J012,Koramangala Sony World,14738,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.5,60.1,370.8,0.152,0.351,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT411343,2025-08-05 07:13:37,Trade Fair,J023,Basavanagudi,7254,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,29.9,42.0,228.4,0.201,0.465,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT411344,2025-04-30 05:51:59,Sports Fixture,J031,Cubbon Road,23696,Weekday,False,Clear,False,0.0,False,False,0.303,Low,39.2,23.7,118.6,0.116,0.269,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411345,2025-10-31 19:14:03,Local Market Day,J030,MG Road,2765,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,9.1,67.4,569.4,0.214,0.494,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT411346,2025-08-14 06:33:45,Political Rally,J012,Koramangala Sony World,9262,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,27.1,28.8,95.2,0.065,0.15,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT411347,2025-01-19 20:32:44,Political Rally,J023,Basavanagudi,17338,Weekend,False,Clear,False,0.0,False,False,0.64,High,20.6,42.1,196.2,0.131,0.303,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411348,2026-04-08 18:48:57,Local Market Day,J030,MG Road,4534,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,7.3,70.7,398.6,0.124,0.286,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411349,2026-03-10 08:54:21,Concert,J023,Basavanagudi,14899,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.6,530.5,0.195,0.45,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411350,2025-01-01 15:47:26,Concert,J030,MG Road,7364,Weekday,False,Clear,False,0.0,False,False,0.34,Low,28.6,22.4,133.7,0.118,0.273,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411351,2025-06-30 16:15:16,Concert,J031,Cubbon Road,36804,Weekday,False,Clear,False,0.0,False,False,0.711,High,13.8,49.5,395.8,0.187,0.432,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411352,2025-01-02 08:48:25,Political Rally,J031,Cubbon Road,24674,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.9,648.0,0.213,0.491,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT411353,2025-09-16 08:50:01,Concert,J031,Cubbon Road,10775,Weekday,False,Rain,True,9.4,False,False,1.0,Severe,9.6,67.1,509.0,0.205,0.474,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411354,2026-05-08 09:04:41,Sports Fixture,J009,Majestic,34353,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.9,265.6,0.114,0.263,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT411355,2026-02-27 10:17:49,Trade Fair,J020,Malleshwaram Circle,10716,Weekday,False,Clear,False,0.0,False,False,0.655,High,17.2,46.9,217.3,0.144,0.332,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT411356,2025-07-01 19:30:16,Political Rally,J009,Majestic,15831,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,8.2,63.1,956.1,0.308,0.712,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT411357,2025-11-05 14:19:48,Local Market Day,J020,Malleshwaram Circle,8421,Weekday,False,Clear,False,0.0,False,False,0.185,Low,35.3,17.1,120.4,0.104,0.24,0.98,Normal free-flow traffic - standard signal timing maintained
EVT411358,2025-02-21 15:10:33,Trade Fair,J040,City Market,15914,Weekday,False,Clear,False,0.0,False,False,0.318,Low,33.9,24.8,108.3,0.097,0.223,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT411359,2026-01-06 09:37:45,Sports Fixture,J040,City Market,23456,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,67.5,649.2,0.158,0.365,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT411360,2025-01-24 19:43:02,Local Market Day,J040,City Market,6851,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,14.3,54.4,200.7,0.115,0.265,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT411361,2025-05-23 09:14:54,Local Market Day,J009,Majestic,1578,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,68.6,634.4,0.169,0.391,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT411362,2025-12-31 08:13:33,Local Market Day,J011,Indiranagar 100ft Road,6795,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.3,69.0,272.4,0.11,0.254,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT411363,2025-12-10 20:26:50,Trade Fair,J031,Cubbon Road,9306,Weekday,False,Clear,False,0.0,False,False,0.668,High,22.9,46.3,332.2,0.234,0.542,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411364,2025-04-11 17:46:32,Local Market Day,J023,Basavanagudi,5447,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,9.4,64.1,410.5,0.155,0.358,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT411365,2026-05-02 16:43:20,Cultural Procession,J030,MG Road,12997,Weekend,True,Rain,True,11.4,False,True,1.0,Severe,7.5,103.2,703.4,0.232,0.535,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT411366,2026-01-29 21:38:47,Concert,J030,MG Road,10990,Weekday,False,Clear,False,0.0,False,False,0.336,Low,32.2,23.5,121.6,0.08,0.185,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT411367,2025-12-01 06:50:47,Political Rally,J030,MG Road,18838,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,24.0,34.2,303.7,0.227,0.525,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411368,2025-12-29 13:25:40,Local Market Day,J031,Cubbon Road,5856,Weekday,False,Clear,False,0.0,False,False,0.199,Low,31.6,8.5,80.3,0.073,0.169,0.945,Normal free-flow traffic - standard signal timing maintained
EVT411369,2026-06-06 20:59:59,Sports Fixture,J009,Majestic,37245,Weekend,False,Rain,True,8.3,False,False,0.692,High,17.0,43.2,213.5,0.119,0.275,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411370,2026-04-24 07:14:40,Local Market Day,J009,Majestic,5361,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,26.4,38.7,214.6,0.158,0.366,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411371,2026-03-06 18:38:18,Trade Fair,J030,MG Road,13223,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,70.0,522.1,0.209,0.483,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT411372,2025-01-06 13:33:21,Local Market Day,J040,City Market,4943,Weekday,False,Clear,False,0.0,False,False,0.179,Low,32.0,10.9,172.0,0.123,0.284,0.97,Normal free-flow traffic - standard signal timing maintained
EVT411373,2025-06-17 14:20:42,Political Rally,J030,MG Road,19337,Weekday,False,Clear,False,0.0,False,False,0.323,Low,32.9,24.8,139.2,0.105,0.243,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT411374,2026-06-16 09:35:49,Sports Fixture,J023,Basavanagudi,24921,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.2,493.4,0.17,0.392,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT411375,2025-11-14 22:09:45,Concert,J011,Indiranagar 100ft Road,10131,Weekday,False,Clear,False,0.0,False,False,0.281,Low,36.3,19.9,112.0,0.106,0.245,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT411376,2026-01-15 07:33:57,Cultural Procession,J009,Majestic,18386,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,100.3,642.7,0.199,0.459,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT411377,2025-09-10 17:50:00,Trade Fair,J031,Cubbon Road,6149,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,9.4,65.3,361.9,0.142,0.328,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT411378,2026-04-15 17:39:28,Religious Festival,J030,MG Road,66228,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,95.6,400.7,0.125,0.29,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT411379,2025-10-06 07:38:22,Concert,J011,Indiranagar 100ft Road,13822,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,19.1,48.9,266.0,0.19,0.438,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT411380,2026-03-11 17:44:51,Concert,J040,City Market,10538,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,10.4,63.8,428.9,0.16,0.369,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT411381,2026-03-11 12:30:10,Trade Fair,J023,Basavanagudi,9227,Weekday,False,Clear,False,0.0,False,False,0.244,Low,30.3,20.1,183.9,0.169,0.391,0.989,Normal free-flow traffic - standard signal timing maintained
EVT411382,2025-04-11 06:36:18,Sports Fixture,J020,Malleshwaram Circle,13172,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,25.8,27.9,135.8,0.079,0.182,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411383,2025-06-24 12:28:12,Local Market Day,J030,MG Road,3140,Weekday,False,Heavy Rain,True,31.1,False,False,0.508,Moderate,22.0,43.3,226.3,0.157,0.364,0.899,Light rain detected - minor speed reduction advised
EVT411384,2025-01-25 19:31:29,Sports Fixture,J023,Basavanagudi,24419,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,10.1,61.6,673.9,0.258,0.597,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT411385,2026-05-06 10:05:14,Sports Fixture,J011,Indiranagar 100ft Road,50226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,74.3,454.0,0.217,0.501,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT411386,2025-10-27 15:54:26,Local Market Day,J011,Indiranagar 100ft Road,3877,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,24.6,33.6,303.4,0.211,0.488,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT411387,2026-03-17 23:08:06,Political Rally,J011,Indiranagar 100ft Road,16061,Weekday,False,Light Rain,True,1.3,False,False,0.25,Low,30.8,26.1,163.1,0.132,0.305,0.931,Light rain detected - minor speed reduction advised
EVT411388,2026-01-25 19:51:44,Local Market Day,J011,Indiranagar 100ft Road,2966,Weekend,False,Clear,False,0.0,False,False,0.614,High,22.3,40.7,298.0,0.235,0.542,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT411389,2026-01-14 17:14:44,Fireworks Display,J011,Indiranagar 100ft Road,13760,Weekday,True,Clear,False,0.0,False,False,0.951,Severe,9.6,60.8,341.8,0.114,0.263,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411390,2025-06-20 09:43:52,Local Market Day,J012,Koramangala Sony World,2971,Weekday,False,Heavy Rain,True,50.6,False,False,1.0,Severe,7.1,74.5,786.0,0.232,0.535,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411391,2026-06-28 15:29:17,Concert,J012,Koramangala Sony World,9909,Weekend,False,Light Rain,True,3.2,False,False,0.343,Low,30.1,28.3,160.3,0.114,0.264,0.887,Light rain detected - minor speed reduction advised
EVT411392,2025-05-30 23:01:23,Sports Fixture,J030,MG Road,23401,Weekday,False,Rain,True,11.1,False,False,0.577,High,24.1,44.5,195.2,0.157,0.362,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411393,2026-04-23 08:20:45,Local Market Day,J009,Majestic,5066,Weekday,False,Light Rain,True,0.7,False,False,0.984,Severe,9.9,68.9,786.6,0.284,0.656,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411394,2026-02-11 13:37:43,Trade Fair,J011,Indiranagar 100ft Road,11860,Weekday,False,Clear,False,0.0,False,False,0.199,Low,38.4,13.7,94.5,0.088,0.202,0.961,Normal free-flow traffic - standard signal timing maintained
EVT411395,2025-05-02 08:35:19,Religious Festival,J012,Koramangala Sony World,43320,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,105.2,390.1,0.158,0.365,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT411396,2025-09-12 19:20:41,Political Rally,J031,Cubbon Road,9018,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.3,606.7,0.22,0.508,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT411397,2025-01-12 06:42:51,Local Market Day,J031,Cubbon Road,3223,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,27.4,28.3,193.6,0.125,0.289,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT411398,2025-10-09 14:01:40,Local Market Day,J011,Indiranagar 100ft Road,1319,Weekday,False,Heavy Rain,True,43.3,False,False,0.581,High,25.6,40.2,156.4,0.125,0.288,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411399,2025-02-12 08:12:14,Local Market Day,J009,Majestic,10020,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.3,76.7,475.1,0.2,0.462,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT411400,2026-04-01 17:17:02,Political Rally,J023,Basavanagudi,8019,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,15.4,58.4,488.7,0.249,0.575,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT411401,2025-05-06 09:53:14,Local Market Day,J040,City Market,4332,Weekday,False,Fog,False,0.0,False,False,0.815,Severe,13.9,55.9,284.7,0.136,0.314,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT411402,2026-03-09 14:11:17,Local Market Day,J031,Cubbon Road,11851,Weekday,False,Clear,False,0.0,False,False,0.214,Low,35.3,19.4,155.8,0.13,0.299,0.97,Normal free-flow traffic - standard signal timing maintained
EVT411403,2025-06-27 07:48:12,Local Market Day,J012,Koramangala Sony World,3550,Weekday,False,Clear,False,0.0,False,False,0.714,High,20.2,55.8,129.0,0.087,0.202,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT411404,2025-12-20 16:53:24,Local Market Day,J040,City Market,4988,Weekend,False,Clear,False,0.0,False,False,0.687,High,15.1,47.7,146.8,0.08,0.184,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411405,2025-01-18 12:02:49,Trade Fair,J040,City Market,5361,Weekend,False,Clear,False,0.0,False,False,0.283,Low,32.8,27.1,228.3,0.182,0.421,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT411406,2025-01-31 17:00:37,Trade Fair,J030,MG Road,13582,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,13.4,63.0,437.5,0.212,0.489,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT411407,2025-06-14 06:50:17,Local Market Day,J020,Malleshwaram Circle,6527,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,30.1,33.4,193.1,0.147,0.339,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411408,2025-02-12 08:43:18,Concert,J031,Cubbon Road,10095,Weekday,False,Light Rain,True,0.9,False,False,1.0,Severe,8.0,66.4,710.8,0.224,0.517,0.823,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411409,2025-07-23 23:49:10,Concert,J011,Indiranagar 100ft Road,10717,Weekday,False,Rain,True,21.2,False,False,0.473,Moderate,30.0,33.1,218.9,0.204,0.472,0.942,Light rain detected - minor speed reduction advised
EVT411410,2026-02-14 16:31:36,Concert,J020,Malleshwaram Circle,9360,Weekend,False,Clear,False,0.0,False,False,0.628,High,20.8,43.6,311.9,0.215,0.497,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT411411,2025-02-19 19:41:37,Sports Fixture,J012,Koramangala Sony World,16580,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,12.7,67.9,355.0,0.175,0.404,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT411412,2026-06-04 20:56:26,Trade Fair,J040,City Market,12632,Weekday,False,Fog,False,0.0,False,False,0.545,Moderate,25.9,36.8,267.9,0.179,0.414,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411413,2026-05-21 07:07:55,Concert,J009,Majestic,21258,Weekday,False,Clear,False,0.0,False,False,0.55,Moderate,20.8,41.6,164.7,0.112,0.258,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411414,2026-04-07 14:54:24,Local Market Day,J023,Basavanagudi,2771,Weekday,False,Clear,False,0.0,False,False,0.233,Low,30.7,24.0,171.6,0.132,0.305,0.981,Normal free-flow traffic - standard signal timing maintained
EVT411415,2025-07-28 15:41:16,Trade Fair,J023,Basavanagudi,9395,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,29.3,24.1,159.1,0.124,0.285,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT411416,2025-06-17 09:50:44,Trade Fair,J011,Indiranagar 100ft Road,9570,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,16.4,56.8,331.5,0.189,0.436,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT411417,2026-05-04 18:57:17,Trade Fair,J012,Koramangala Sony World,12848,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.4,74.6,305.9,0.139,0.321,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT411418,2025-01-15 20:47:08,Fireworks Display,J023,Basavanagudi,15797,Weekday,True,Clear,False,0.0,False,False,0.774,Severe,17.0,53.2,217.3,0.128,0.295,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411419,2025-03-04 12:34:57,Political Rally,J030,MG Road,13303,Weekday,False,Clear,False,0.0,False,False,0.276,Low,36.5,25.5,166.8,0.164,0.378,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT411420,2025-11-01 19:01:56,Fireworks Display,J040,City Market,22975,Weekend,True,Rain,True,9.0,False,False,1.0,Severe,8.4,72.3,604.5,0.219,0.505,0.797,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411421,2025-03-08 07:31:29,Political Rally,J020,Malleshwaram Circle,13150,Weekend,False,Clear,False,0.0,False,False,0.669,High,19.9,52.4,185.9,0.123,0.285,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT411422,2025-03-03 09:55:09,Concert,J031,Cubbon Road,9082,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,9.6,68.0,505.8,0.189,0.437,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT411423,2025-10-10 22:42:49,Concert,J023,Basavanagudi,12399,Weekday,False,Clear,False,0.0,False,False,0.312,Low,27.1,26.5,166.6,0.127,0.293,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT411424,2026-03-26 17:40:59,Fireworks Display,J030,MG Road,34877,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,70.5,595.2,0.196,0.452,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411425,2025-11-22 21:44:43,Sports Fixture,J031,Cubbon Road,23362,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,27.4,34.2,111.9,0.093,0.214,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT411426,2025-08-10 20:02:14,Sports Fixture,J020,Malleshwaram Circle,16656,Weekend,False,Clear,False,0.0,False,False,0.634,High,18.6,47.8,186.9,0.133,0.308,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411427,2025-05-31 09:42:42,Trade Fair,J040,City Market,8136,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,13.8,59.2,488.1,0.224,0.518,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT411428,2025-03-07 08:45:25,Sports Fixture,J009,Majestic,18922,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.6,467.4,0.179,0.415,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT411429,2025-09-27 20:07:59,Local Market Day,J031,Cubbon Road,2287,Weekend,False,Clear,False,0.0,False,False,0.605,High,22.5,49.0,211.1,0.142,0.327,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411430,2026-02-20 21:22:52,Concert,J020,Malleshwaram Circle,16586,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,26.8,40.4,228.5,0.156,0.361,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411431,2026-04-17 08:58:29,Local Market Day,J011,Indiranagar 100ft Road,5518,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.2,476.3,0.161,0.371,0.921,Heavy congestion detected - signal timing extended and reroute suggested
