event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411432,2025-05-12 19:44:26,Sports Fixture,J020,Malleshwaram Circle,15027,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,18.3,53.9,349.8,0.22,0.508,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT411433,2026-04-19 19:23:20,Local Market Day,J031,Cubbon Road,2878,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,13.1,62.5,291.9,0.149,0.344,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT411434,2026-04-16 08:44:31,Local Market Day,J009,Majestic,7832,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.7,849.6,0.271,0.626,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT411435,2025-09-09 21:01:12,Local Market Day,J011,Indiranagar 100ft Road,2587,Weekday,False,Rain,True,21.9,False,False,0.621,High,25.9,41.6,218.7,0.173,0.399,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411436,2025-07-13 19:34:11,Political Rally,J011,Indiranagar 100ft Road,33615,Weekend,False,Heavy Rain,True,80.2,False,False,1.0,Severe,8.2,72.3,739.6,0.247,0.571,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411437,2026-03-18 16:53:06,Sports Fixture,J011,Indiranagar 100ft Road,23482,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,16.7,60.0,251.6,0.135,0.311,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT411438,2025-04-08 00:33:13,Concert,J011,Indiranagar 100ft Road,18397,Weekday,False,Clear,False,0.0,False,False,0.255,Low,35.6,18.0,88.8,0.098,0.227,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT411439,2026-01-10 08:26:09,Local Market Day,J030,MG Road,4212,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.8,60.2,368.7,0.184,0.425,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT411440,2025-06-13 11:39:10,Local Market Day,J023,Basavanagudi,3023,Weekday,False,Clear,False,0.0,False,False,0.338,Low,25.1,18.7,81.6,0.074,0.171,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411441,2025-01-04 09:31:11,Local Market Day,J011,Indiranagar 100ft Road,4176,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.2,55.8,388.2,0.215,0.497,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT411442,2025-01-21 20:16:41,Local Market Day,J030,MG Road,3027,Weekday,False,Clear,False,0.0,False,False,0.615,High,22.9,44.6,274.7,0.197,0.454,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411443,2025-03-02 09:45:40,Local Market Day,J020,Malleshwaram Circle,4011,Weekend,False,Clear,False,0.0,False,False,0.743,High,15.9,47.0,439.2,0.232,0.536,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411444,2026-04-26 19:33:40,Political Rally,J040,City Market,25432,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,17.1,58.2,366.0,0.24,0.555,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT411445,2025-12-23 09:32:14,Trade Fair,J009,Majestic,7582,Weekday,False,Light Rain,True,6.5,False,False,1.0,Severe,7.4,70.6,668.0,0.206,0.475,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411446,2025-05-25 17:03:15,Concert,J011,Indiranagar 100ft Road,14584,Weekend,False,Clear,False,0.0,False,False,0.737,High,14.9,57.3,245.1,0.115,0.265,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT411447,2025-12-20 10:52:22,Sports Fixture,J009,Majestic,26549,Weekend,False,Clear,False,0.0,False,False,0.663,High,20.2,45.2,162.3,0.108,0.25,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT411448,2025-12-19 18:07:22,Sports Fixture,J012,Koramangala Sony World,18085,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,79.5,523.0,0.2,0.461,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT411449,2025-02-02 20:07:21,Trade Fair,J040,City Market,13005,Weekend,False,Clear,False,0.0,False,False,0.642,High,18.7,51.0,299.2,0.191,0.441,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411450,2025-04-23 08:37:36,Trade Fair,J023,Basavanagudi,12197,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.4,654.7,0.254,0.586,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT411451,2025-01-21 14:12:26,Political Rally,J040,City Market,17867,Weekday,False,Clear,False,0.0,False,False,0.25,Low,28.2,20.4,160.7,0.094,0.217,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT411452,2025-07-22 10:23:40,Political Rally,J020,Malleshwaram Circle,12448,Weekday,False,Rain,True,20.1,False,False,0.791,Severe,15.0,56.6,321.4,0.18,0.415,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411453,2025-07-29 11:24:48,Local Market Day,J023,Basavanagudi,4290,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,31.0,25.9,217.8,0.168,0.389,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411454,2026-03-30 21:33:25,Local Market Day,J030,MG Road,3823,Weekday,False,Light Rain,True,1.1,False,False,0.398,Moderate,23.5,31.2,180.0,0.115,0.265,0.904,Light rain detected - minor speed reduction advised
EVT411455,2025-03-07 19:15:26,Sports Fixture,J030,MG Road,21950,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,67.6,648.7,0.282,0.65,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT411456,2026-06-10 20:25:14,Sports Fixture,J012,Koramangala Sony World,12217,Weekday,False,Clear,False,0.0,False,False,0.668,High,17.3,41.5,279.5,0.152,0.352,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT411457,2025-07-05 18:04:32,Sports Fixture,J030,MG Road,22382,Weekend,False,Clear,False,0.0,False,False,0.977,Severe,9.3,67.9,201.0,0.086,0.199,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT411458,2025-06-15 11:03:16,Trade Fair,J011,Indiranagar 100ft Road,8229,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,22.8,35.7,222.1,0.135,0.311,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT411459,2025-01-24 19:14:08,Political Rally,J040,City Market,19455,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.0,561.2,0.206,0.476,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT411460,2026-04-27 16:52:24,Trade Fair,J020,Malleshwaram Circle,12607,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,13.9,63.4,369.2,0.174,0.402,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT411461,2025-06-18 16:23:00,Concert,J040,City Market,9521,Weekday,False,Clear,False,0.0,False,False,0.614,High,21.7,47.0,192.4,0.129,0.297,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411462,2026-03-16 18:36:18,Local Market Day,J040,City Market,3640,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.0,66.3,373.2,0.142,0.329,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT411463,2025-05-20 17:44:26,Concert,J020,Malleshwaram Circle,18953,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.5,472.7,0.168,0.387,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT411464,2025-06-26 22:18:10,Local Market Day,J012,Koramangala Sony World,3677,Weekday,False,Clear,False,0.0,False,False,0.262,Low,26.7,17.7,141.3,0.092,0.212,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT411465,2025-03-09 20:26:50,Political Rally,J030,MG Road,8119,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,25.5,35.1,125.0,0.086,0.2,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT411466,2025-09-25 11:21:33,Concert,J030,MG Road,8981,Weekday,False,Clear,False,0.0,False,False,0.274,Low,27.9,18.9,97.7,0.082,0.189,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT411467,2025-09-07 13:28:19,Concert,J020,Malleshwaram Circle,11805,Weekend,False,Clear,False,0.0,False,False,0.333,Low,27.1,28.4,181.7,0.117,0.27,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411468,2025-04-25 12:35:32,Concert,J030,MG Road,14273,Weekday,False,Clear,False,0.0,False,False,0.234,Low,30.6,17.9,168.3,0.132,0.306,0.957,Normal free-flow traffic - standard signal timing maintained
EVT411469,2025-11-11 20:37:38,Concert,J040,City Market,10582,Weekday,False,Fog,False,0.0,False,False,0.612,High,21.0,41.4,125.7,0.069,0.159,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411470,2026-03-11 13:20:40,Trade Fair,J040,City Market,8673,Weekday,False,Clear,False,0.0,False,False,0.173,Low,31.2,15.3,206.1,0.166,0.383,0.955,Normal free-flow traffic - standard signal timing maintained
EVT411471,2026-02-15 08:48:54,Local Market Day,J030,MG Road,2944,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,16.4,54.2,388.3,0.223,0.514,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT411472,2025-07-09 08:16:11,Concert,J020,Malleshwaram Circle,13937,Weekday,False,Heavy Rain,True,51.0,False,False,1.0,Severe,7.4,69.6,202.3,0.087,0.201,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411473,2025-03-07 17:54:20,Local Market Day,J040,City Market,5191,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,6.8,72.1,996.0,0.27,0.623,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT411474,2025-07-06 19:26:04,Local Market Day,J011,Indiranagar 100ft Road,4407,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,21.1,59.0,228.5,0.161,0.371,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT411475,2026-01-02 16:36:02,Cultural Procession,J030,MG Road,28467,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,97.7,543.7,0.202,0.466,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT411476,2025-05-03 16:25:24,Sports Fixture,J011,Indiranagar 100ft Road,25825,Weekend,False,Clear,False,0.0,False,False,0.596,High,26.0,41.6,275.7,0.229,0.529,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT411477,2025-06-09 22:54:50,Concert,J031,Cubbon Road,8090,Weekday,False,Rain,True,10.3,False,False,0.335,Low,34.9,22.9,108.5,0.106,0.244,0.913,Light rain detected - minor speed reduction advised
EVT411478,2025-08-17 09:11:10,Trade Fair,J009,Majestic,7449,Weekend,False,Rain,True,9.9,False,False,0.994,Severe,7.4,68.3,834.6,0.242,0.558,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411479,2025-05-01 16:56:23,Cultural Procession,J023,Basavanagudi,15727,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,104.2,480.4,0.18,0.417,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT411480,2026-01-21 13:09:15,Local Market Day,J012,Koramangala Sony World,2533,Weekday,False,Clear,False,0.0,False,False,0.133,Low,33.7,8.7,152.5,0.112,0.259,0.974,Normal free-flow traffic - standard signal timing maintained
EVT411481,2025-02-10 21:51:25,Local Market Day,J030,MG Road,5783,Weekday,False,Clear,False,0.0,False,False,0.296,Low,29.8,21.3,63.6,0.052,0.12,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411482,2026-04-14 06:13:30,Religious Festival,J031,Cubbon Road,37263,Weekday,True,Fog,False,0.0,False,True,0.808,High,15.7,72.2,340.2,0.194,0.448,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT411483,2026-06-11 18:58:35,Trade Fair,J012,Koramangala Sony World,6688,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.3,741.2,0.22,0.509,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT411484,2025-12-22 13:13:58,Political Rally,J030,MG Road,25533,Weekday,False,Clear,False,0.0,False,False,0.252,Low,29.4,21.3,98.0,0.054,0.126,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411485,2026-06-22 19:36:54,Sports Fixture,J009,Majestic,19871,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.3,70.8,633.4,0.262,0.606,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT411486,2025-06-20 12:02:12,Local Market Day,J023,Basavanagudi,7061,Weekday,False,Clear,False,0.0,False,False,0.243,Low,28.8,15.0,140.8,0.085,0.197,0.969,Normal free-flow traffic - standard signal timing maintained
EVT411487,2025-03-16 21:21:28,Local Market Day,J011,Indiranagar 100ft Road,2522,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,30.6,25.7,129.7,0.111,0.256,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT411488,2025-04-04 18:34:21,Sports Fixture,J030,MG Road,36200,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,6.4,78.2,546.1,0.158,0.364,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411489,2025-04-13 05:53:36,Trade Fair,J040,City Market,7444,Weekend,False,Clear,False,0.0,False,False,0.231,Low,27.5,20.2,261.3,0.194,0.447,0.948,Normal free-flow traffic - standard signal timing maintained
EVT411490,2025-02-08 16:00:52,Trade Fair,J011,Indiranagar 100ft Road,9266,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,22.9,29.2,147.8,0.074,0.171,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411491,2025-10-18 16:54:27,Sports Fixture,J012,Koramangala Sony World,32917,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,13.1,63.5,338.4,0.163,0.376,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT411492,2025-04-04 09:08:25,Local Market Day,J031,Cubbon Road,3352,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.1,730.9,0.227,0.525,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT411493,2025-08-06 17:35:44,Sports Fixture,J009,Majestic,14775,Weekday,False,Rain,True,24.0,False,False,1.0,Severe,7.1,73.8,695.3,0.199,0.46,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411494,2025-03-22 09:37:56,Local Market Day,J011,Indiranagar 100ft Road,3061,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,14.0,58.2,230.3,0.121,0.28,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT411495,2025-10-04 15:23:54,Trade Fair,J031,Cubbon Road,11780,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,34.4,21.6,137.9,0.127,0.293,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411496,2025-08-18 10:49:12,Sports Fixture,J030,MG Road,18638,Weekday,False,Clear,False,0.0,False,False,0.562,High,23.8,47.7,354.7,0.235,0.542,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411497,2025-10-28 11:21:25,Sports Fixture,J040,City Market,16202,Weekday,False,Clear,False,0.0,False,False,0.338,Low,20.1,24.8,233.4,0.123,0.284,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411498,2025-10-01 19:17:33,Local Market Day,J009,Majestic,4242,Weekday,False,Rain,True,12.6,False,False,1.0,Severe,6.6,79.1,674.8,0.187,0.431,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411499,2025-12-04 08:40:18,Trade Fair,J023,Basavanagudi,22660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.6,343.0,0.12,0.277,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT411500,2025-10-02 15:14:40,Religious Festival,J020,Malleshwaram Circle,58873,Weekday,True,Clear,False,0.0,False,False,0.771,Severe,14.8,54.1,360.3,0.186,0.43,0.926,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411501,2025-12-15 17:04:05,Sports Fixture,J023,Basavanagudi,18001,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,12.0,56.0,776.2,0.315,0.728,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT411502,2025-11-17 13:21:34,Trade Fair,J009,Majestic,8189,Weekday,False,Heavy Rain,True,42.0,False,False,0.599,High,24.5,41.3,210.5,0.134,0.31,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411503,2025-05-16 08:08:08,Sports Fixture,J011,Indiranagar 100ft Road,29360,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,64.9,401.6,0.143,0.331,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT411504,2025-09-14 11:12:42,Local Market Day,J040,City Market,5168,Weekend,False,Rain,True,7.9,False,False,0.549,Moderate,28.9,42.2,207.1,0.166,0.383,0.902,Light rain detected - minor speed reduction advised
EVT411505,2025-12-22 18:15:59,Local Market Day,J031,Cubbon Road,2259,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.4,67.7,395.8,0.16,0.37,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411506,2025-05-18 09:46:37,Sports Fixture,J012,Koramangala Sony World,23051,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,10.0,69.1,296.6,0.13,0.301,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT411507,2025-06-22 17:07:57,Local Market Day,J023,Basavanagudi,4203,Weekend,False,Rain,True,18.4,False,False,0.862,Severe,14.2,59.7,285.1,0.158,0.364,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411508,2025-05-29 11:18:06,Sports Fixture,J031,Cubbon Road,16235,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,31.6,34.7,153.2,0.13,0.301,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411509,2025-05-20 22:43:29,Local Market Day,J031,Cubbon Road,5397,Weekday,False,Clear,False,0.0,False,False,0.2,Low,37.0,18.2,169.2,0.156,0.361,0.962,Normal free-flow traffic - standard signal timing maintained
EVT411510,2025-11-16 06:45:59,Sports Fixture,J040,City Market,16051,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,31.9,34.4,75.2,0.082,0.189,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT411511,2026-01-18 09:59:43,Local Market Day,J009,Majestic,4971,Weekend,False,Clear,False,0.0,False,False,0.713,High,19.5,48.8,227.7,0.165,0.38,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411512,2025-10-11 21:34:18,Concert,J030,MG Road,10068,Weekend,False,Fog,False,0.0,False,False,0.421,Moderate,23.4,32.1,232.7,0.179,0.414,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT411513,2026-01-13 15:27:55,Local Market Day,J040,City Market,3675,Weekday,False,Fog,False,0.0,False,False,0.313,Low,26.7,21.6,195.0,0.154,0.356,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411514,2026-03-25 13:28:34,Concert,J023,Basavanagudi,14334,Weekday,False,Clear,False,0.0,False,False,0.298,Low,29.7,19.0,200.6,0.138,0.32,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT411515,2025-09-30 14:04:32,Sports Fixture,J020,Malleshwaram Circle,15725,Weekday,False,Clear,False,0.0,True,False,0.682,High,20.2,48.9,307.8,0.204,0.472,0.779,Accident detected nearby - reroute and reduced speed advised
EVT411516,2025-12-28 06:53:55,Sports Fixture,J031,Cubbon Road,16524,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,24.5,46.6,227.1,0.175,0.403,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT411517,2025-06-03 10:28:48,Sports Fixture,J030,MG Road,23468,Weekday,False,Clear,False,0.0,False,False,0.73,High,20.4,56.5,297.4,0.194,0.448,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411518,2025-01-24 09:49:09,Local Market Day,J040,City Market,3917,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.5,70.0,463.4,0.196,0.452,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT411519,2025-07-09 08:42:36,Sports Fixture,J023,Basavanagudi,37499,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,9.5,78.7,443.4,0.2,0.462,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411520,2025-12-23 20:30:18,Concert,J031,Cubbon Road,10713,Weekday,False,Fog,False,0.0,False,False,0.58,High,21.8,42.7,281.0,0.176,0.406,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411521,2026-01-05 08:05:25,Trade Fair,J009,Majestic,7514,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,7.9,49.9,385.6,0.111,0.257,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT411522,2026-02-05 16:41:07,Concert,J009,Majestic,19415,Weekday,False,Clear,False,0.0,False,False,0.729,High,20.8,53.1,222.9,0.158,0.364,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411523,2025-12-05 20:29:38,Concert,J011,Indiranagar 100ft Road,13776,Weekday,False,Clear,False,0.0,False,False,0.706,High,16.5,48.4,402.5,0.217,0.501,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411524,2026-06-05 10:22:27,Local Market Day,J011,Indiranagar 100ft Road,2810,Weekday,False,Clear,False,0.0,False,False,0.639,High,20.4,43.2,244.6,0.18,0.415,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411525,2025-03-03 06:43:50,Concert,J030,MG Road,5346,Weekday,False,Clear,False,0.0,False,False,0.327,Low,30.6,26.9,199.9,0.179,0.413,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT411526,2025-08-16 08:21:09,Religious Festival,J031,Cubbon Road,34079,Weekend,True,Rain,True,18.5,False,True,1.0,Severe,8.6,106.9,468.3,0.197,0.455,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT411527,2025-07-23 18:02:05,Concert,J023,Basavanagudi,13387,Weekday,False,Heavy Rain,True,53.6,False,False,1.0,Severe,8.6,75.7,244.2,0.104,0.24,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411528,2026-01-20 21:57:42,Political Rally,J012,Koramangala Sony World,22329,Weekday,False,Clear,False,0.0,False,False,0.278,Low,24.4,22.7,142.2,0.093,0.214,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411529,2025-11-19 19:09:33,Concert,J009,Majestic,8024,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.6,68.9,320.9,0.131,0.302,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT411530,2026-04-18 21:06:59,Concert,J009,Majestic,13620,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,24.1,37.0,218.3,0.154,0.357,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT411531,2025-06-22 17:47:23,Sports Fixture,J023,Basavanagudi,10861,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,13.4,63.0,428.8,0.224,0.517,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT411532,2025-11-05 07:27:58,Sports Fixture,J030,MG Road,10907,Weekday,False,Clear,False,0.0,False,False,0.686,High,17.3,49.1,406.8,0.213,0.492,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411533,2025-12-07 18:43:46,Local Market Day,J040,City Market,2405,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,12.6,62.7,526.9,0.264,0.611,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT411534,2025-07-24 23:53:04,Concert,J011,Indiranagar 100ft Road,17140,Weekday,False,Rain,True,22.9,False,False,0.452,Moderate,21.9,32.5,88.3,0.058,0.134,0.931,Light rain detected - minor speed reduction advised
EVT411535,2025-12-07 22:36:56,Local Market Day,J012,Koramangala Sony World,4022,Weekend,False,Clear,False,0.0,False,False,0.267,Low,27.2,16.1,88.1,0.064,0.148,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411536,2026-05-24 15:41:30,Political Rally,J030,MG Road,32533,Weekend,False,Light Rain,True,6.7,False,False,0.658,High,21.4,47.9,254.5,0.164,0.379,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411537,2025-07-09 17:30:05,Local Market Day,J012,Koramangala Sony World,3626,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,13.3,59.2,211.2,0.122,0.282,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT411538,2026-04-16 05:29:50,Concert,J012,Koramangala Sony World,15397,Weekday,False,Clear,False,0.0,False,False,0.327,Low,29.0,32.6,213.8,0.167,0.386,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT411539,2025-10-26 19:36:41,Local Market Day,J020,Malleshwaram Circle,6864,Weekend,False,Clear,False,0.0,False,False,0.703,High,18.9,52.1,204.4,0.123,0.284,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411540,2025-02-17 07:05:11,Local Market Day,J040,City Market,5138,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,30.1,33.8,125.4,0.096,0.221,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT411541,2025-12-10 10:35:57,Sports Fixture,J011,Indiranagar 100ft Road,21055,Weekday,False,Clear,False,0.0,False,False,0.729,High,14.4,60.0,293.5,0.144,0.332,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411542,2025-12-14 15:50:40,Concert,J030,MG Road,6521,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,19.1,35.6,244.4,0.147,0.339,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411543,2025-08-11 13:26:11,Concert,J040,City Market,16789,Weekday,False,Heavy Rain,True,26.5,False,False,0.578,High,23.3,39.9,192.0,0.127,0.294,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411544,2025-07-14 19:58:25,Concert,J040,City Market,20149,Weekday,False,Heavy Rain,True,28.4,False,False,1.0,Severe,8.7,70.3,885.9,0.322,0.745,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411545,2026-02-17 19:25:43,Concert,J020,Malleshwaram Circle,9009,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,10.5,71.7,413.5,0.181,0.419,0.92,Heavy congestion detected - signal timing extended and reroute suggested
