event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411546,2026-06-19 08:11:22,Sports Fixture,J020,Malleshwaram Circle,29397,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,67.0,676.2,0.194,0.448,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT411547,2025-07-13 18:41:28,Local Market Day,J030,MG Road,5829,Weekend,False,Heavy Rain,True,28.1,False,False,1.0,Severe,9.1,70.3,578.5,0.206,0.476,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411548,2025-01-15 11:27:52,Religious Festival,J030,MG Road,27336,Weekday,True,Clear,False,0.0,False,False,0.654,High,15.5,46.2,318.0,0.168,0.388,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411549,2025-08-29 20:35:36,Local Market Day,J030,MG Road,5484,Weekday,False,Heavy Rain,True,38.7,False,False,0.98,Severe,9.9,66.5,275.2,0.103,0.239,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411550,2025-03-30 11:07:28,Religious Festival,J011,Indiranagar 100ft Road,61430,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.5,102.5,577.1,0.211,0.486,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT411551,2025-09-08 17:58:17,Trade Fair,J030,MG Road,7709,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,10.7,74.4,580.9,0.228,0.527,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411552,2026-04-06 08:10:34,Sports Fixture,J040,City Market,37610,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,7.9,70.0,418.7,0.146,0.338,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT411553,2025-10-06 15:14:42,Trade Fair,J040,City Market,7210,Weekday,False,Clear,False,0.0,False,False,0.31,Low,30.3,26.5,139.5,0.128,0.296,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411554,2025-08-20 18:42:13,Sports Fixture,J023,Basavanagudi,27471,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,77.8,1096.3,0.372,0.86,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT411555,2025-09-28 09:20:17,Local Market Day,J030,MG Road,5440,Weekend,False,Light Rain,True,2.7,False,False,0.877,Severe,12.7,61.3,463.1,0.207,0.478,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411556,2025-10-18 21:08:38,Concert,J040,City Market,8167,Weekend,False,Clear,False,0.0,False,False,0.482,Moderate,28.7,32.0,269.7,0.245,0.566,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT411557,2025-09-14 08:06:27,Concert,J030,MG Road,7696,Weekend,False,Clear,False,0.0,False,False,0.738,High,16.9,58.0,285.3,0.164,0.379,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411558,2026-02-13 21:32:36,Local Market Day,J012,Koramangala Sony World,2804,Weekday,False,Clear,False,0.0,False,False,0.239,Low,27.4,26.6,140.4,0.093,0.215,0.99,Normal free-flow traffic - standard signal timing maintained
EVT411559,2026-04-17 09:00:37,Local Market Day,J011,Indiranagar 100ft Road,5957,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.2,478.2,0.175,0.405,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT411560,2025-11-22 17:13:41,Trade Fair,J011,Indiranagar 100ft Road,10708,Weekend,False,Clear,False,0.0,False,False,0.669,High,19.4,42.6,169.2,0.103,0.237,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411561,2026-05-06 19:56:25,Political Rally,J020,Malleshwaram Circle,24971,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.4,68.6,424.1,0.195,0.451,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT411562,2026-06-01 08:28:59,Local Market Day,J020,Malleshwaram Circle,2596,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,8.4,73.4,610.1,0.215,0.498,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411563,2026-02-13 19:17:19,Political Rally,J012,Koramangala Sony World,8811,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,11.1,66.3,524.0,0.226,0.522,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT411564,2025-03-31 13:07:53,Religious Festival,J012,Koramangala Sony World,53093,Weekday,True,Clear,False,0.0,False,True,0.816,High,11.4,84.9,609.4,0.245,0.567,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT411565,2026-05-18 15:09:59,Trade Fair,J031,Cubbon Road,8452,Weekday,False,Clear,False,0.0,False,False,0.268,Low,35.7,21.9,135.0,0.123,0.283,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT411566,2025-03-10 17:21:22,Concert,J030,MG Road,12350,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,14.6,59.8,328.5,0.171,0.395,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT411567,2025-12-12 22:00:16,Trade Fair,J011,Indiranagar 100ft Road,12737,Weekday,False,Clear,False,0.0,False,False,0.254,Low,33.7,25.0,170.6,0.125,0.288,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT411568,2026-02-28 09:01:32,Concert,J020,Malleshwaram Circle,11942,Weekend,False,Clear,False,0.0,False,False,0.94,Severe,12.8,61.2,466.5,0.225,0.52,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT411569,2026-02-28 15:53:30,Local Market Day,J012,Koramangala Sony World,2177,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,28.6,26.2,141.7,0.128,0.296,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT411570,2025-09-02 09:35:56,Local Market Day,J009,Majestic,6893,Weekday,False,Rain,True,14.7,False,False,1.0,Severe,8.0,66.2,207.9,0.092,0.213,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411571,2026-04-06 09:21:33,Political Rally,J040,City Market,18794,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,8.5,67.3,197.1,0.073,0.169,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411572,2026-01-04 10:47:08,Concert,J012,Koramangala Sony World,12446,Weekend,False,Clear,False,0.0,False,False,0.617,High,19.5,50.3,298.2,0.167,0.385,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT411573,2025-07-08 18:11:36,Local Market Day,J040,City Market,6745,Weekday,False,Heavy Rain,True,30.6,False,False,1.0,Severe,8.6,65.9,374.6,0.151,0.348,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411574,2026-03-05 19:38:49,Religious Festival,J031,Cubbon Road,32983,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,10.3,94.7,383.6,0.146,0.338,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT411575,2025-07-10 18:51:16,Sports Fixture,J030,MG Road,16259,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,8.5,75.7,641.2,0.223,0.516,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411576,2025-11-24 19:20:45,Sports Fixture,J040,City Market,22702,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,69.7,692.5,0.251,0.579,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT411577,2026-01-22 06:06:22,Local Market Day,J031,Cubbon Road,3886,Weekday,False,Clear,False,0.0,False,False,0.232,Low,30.1,15.8,216.2,0.175,0.404,0.938,Normal free-flow traffic - standard signal timing maintained
EVT411578,2026-03-21 15:47:55,Sports Fixture,J030,MG Road,18139,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,22.9,43.9,262.1,0.207,0.478,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411579,2025-08-20 20:34:59,Sports Fixture,J009,Majestic,25287,Weekday,False,Clear,False,0.0,False,False,0.63,High,26.5,50.6,176.9,0.146,0.337,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411580,2026-04-19 19:36:27,Trade Fair,J011,Indiranagar 100ft Road,12828,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,11.8,59.4,455.2,0.212,0.489,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT411581,2025-07-28 13:19:01,Trade Fair,J009,Majestic,6238,Weekday,False,Clear,False,0.0,False,False,0.157,Low,25.0,7.4,151.3,0.079,0.183,0.96,Normal free-flow traffic - standard signal timing maintained
EVT411582,2025-07-24 18:49:33,Concert,J040,City Market,11726,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.1,557.4,0.2,0.463,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT411583,2025-06-21 11:57:58,Concert,J009,Majestic,16007,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,25.3,26.6,311.9,0.219,0.505,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT411584,2025-04-20 20:42:17,Local Market Day,J009,Majestic,3420,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,25.4,38.2,150.3,0.12,0.277,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT411585,2025-07-06 17:39:49,Trade Fair,J020,Malleshwaram Circle,8553,Weekend,False,Heavy Rain,True,40.0,False,False,1.0,Severe,8.8,68.4,852.0,0.301,0.696,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411586,2026-03-18 18:43:22,Sports Fixture,J009,Majestic,19725,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.7,447.1,0.169,0.391,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT411587,2026-06-17 14:37:36,Local Market Day,J009,Majestic,5247,Weekday,False,Heavy Rain,True,34.5,False,False,0.64,High,19.3,47.1,223.6,0.136,0.313,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411588,2026-03-20 09:10:10,Cultural Procession,J012,Koramangala Sony World,14740,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,95.3,508.2,0.2,0.462,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT411589,2026-03-24 12:00:13,Local Market Day,J011,Indiranagar 100ft Road,5424,Weekday,False,Clear,False,0.0,False,False,0.322,Low,26.4,21.7,208.7,0.159,0.367,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT411590,2026-02-05 17:30:48,Sports Fixture,J031,Cubbon Road,20879,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,5.2,70.4,1516.5,0.316,0.73,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT411591,2025-08-11 07:49:03,Trade Fair,J040,City Market,12610,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,14.9,55.0,136.2,0.088,0.204,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT411592,2026-02-05 16:44:13,Political Rally,J009,Majestic,12807,Weekday,False,Clear,False,0.0,False,False,0.706,High,18.4,45.7,246.3,0.134,0.309,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411593,2026-06-27 19:42:35,Concert,J020,Malleshwaram Circle,15646,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,13.8,56.5,205.5,0.101,0.233,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT411594,2025-03-19 19:29:13,Sports Fixture,J023,Basavanagudi,13314,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.3,70.1,665.6,0.241,0.556,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411595,2026-02-20 20:52:13,Trade Fair,J009,Majestic,12753,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,23.2,40.5,89.8,0.065,0.151,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT411596,2026-06-06 07:13:09,Sports Fixture,J012,Koramangala Sony World,15431,Weekend,False,Rain,True,14.9,True,False,1.0,Severe,8.0,66.5,363.7,0.115,0.266,0.708,Accident detected nearby - reroute and reduced speed advised
EVT411597,2025-11-19 21:19:50,Political Rally,J023,Basavanagudi,15262,Weekday,False,Light Rain,True,4.4,False,False,0.501,Moderate,22.0,37.4,225.1,0.154,0.355,0.939,Light rain detected - minor speed reduction advised
EVT411598,2025-06-14 17:07:38,Sports Fixture,J031,Cubbon Road,30448,Weekend,False,Rain,True,20.1,False,False,1.0,Severe,8.3,72.3,380.2,0.155,0.357,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411599,2025-03-15 17:08:43,Cultural Procession,J030,MG Road,13862,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.3,106.4,662.0,0.196,0.453,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT411600,2026-01-26 15:58:42,Religious Festival,J020,Malleshwaram Circle,39821,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.4,100.9,858.0,0.299,0.691,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT411601,2026-04-07 06:28:36,Local Market Day,J023,Basavanagudi,2337,Weekday,False,Fog,False,0.0,False,False,0.378,Moderate,32.3,27.8,232.6,0.21,0.485,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411602,2026-05-03 05:24:10,Local Market Day,J012,Koramangala Sony World,3500,Weekend,False,Rain,True,17.2,False,False,0.472,Moderate,20.0,33.3,251.0,0.161,0.372,0.928,Light rain detected - minor speed reduction advised
EVT411603,2025-10-05 08:42:20,Concert,J020,Malleshwaram Circle,6821,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,15.3,60.6,319.2,0.167,0.386,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT411604,2025-06-15 13:09:33,Trade Fair,J040,City Market,5991,Weekend,False,Light Rain,True,4.3,False,False,0.312,Low,26.0,20.5,140.9,0.091,0.209,0.928,Light rain detected - minor speed reduction advised
EVT411605,2025-11-22 16:23:11,Trade Fair,J009,Majestic,13041,Weekend,False,Clear,False,0.0,False,False,0.626,High,21.5,41.9,84.6,0.063,0.146,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT411606,2025-10-25 09:20:39,Sports Fixture,J040,City Market,23279,Weekend,False,Heavy Rain,True,38.5,False,False,1.0,Severe,7.9,71.1,491.8,0.147,0.339,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411607,2025-10-17 17:19:42,Trade Fair,J020,Malleshwaram Circle,7215,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,16.5,57.9,380.5,0.22,0.509,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT411608,2025-12-03 17:18:09,Local Market Day,J012,Koramangala Sony World,1818,Weekday,False,Clear,False,0.0,False,False,0.728,High,18.7,55.4,135.6,0.099,0.229,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT411609,2025-10-12 07:29:19,Local Market Day,J020,Malleshwaram Circle,7260,Weekend,False,Rain,True,20.1,False,False,0.734,High,16.7,55.6,256.9,0.158,0.365,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411610,2025-10-20 08:15:28,Religious Festival,J011,Indiranagar 100ft Road,36463,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,96.2,917.8,0.256,0.592,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT411611,2026-03-10 06:25:05,Local Market Day,J011,Indiranagar 100ft Road,2748,Weekday,False,Clear,False,0.0,False,False,0.248,Low,39.4,19.7,125.9,0.119,0.274,0.952,Normal free-flow traffic - standard signal timing maintained
EVT411612,2025-01-05 17:36:56,Sports Fixture,J011,Indiranagar 100ft Road,22410,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,12.6,72.1,376.6,0.187,0.432,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT411613,2026-04-18 06:57:51,Concert,J023,Basavanagudi,12561,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,25.9,39.1,218.1,0.167,0.385,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT411614,2026-04-14 07:56:22,Cultural Procession,J012,Koramangala Sony World,20574,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,96.9,787.0,0.298,0.689,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT411615,2026-04-21 11:21:24,Sports Fixture,J011,Indiranagar 100ft Road,13837,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,30.1,28.2,136.4,0.112,0.258,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT411616,2025-12-04 03:33:38,Local Market Day,J020,Malleshwaram Circle,5366,Weekday,False,Fog,False,0.0,False,False,0.188,Low,33.4,14.3,87.8,0.067,0.154,0.957,Normal free-flow traffic - standard signal timing maintained
EVT411617,2025-11-27 21:56:40,Local Market Day,J011,Indiranagar 100ft Road,4987,Weekday,False,Fog,False,0.0,False,False,0.205,Low,23.8,10.4,116.3,0.058,0.133,0.978,Normal free-flow traffic - standard signal timing maintained
EVT411618,2025-09-21 16:21:17,Local Market Day,J011,Indiranagar 100ft Road,3478,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,24.5,41.9,253.6,0.197,0.456,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT411619,2026-06-18 11:01:33,Concert,J040,City Market,10994,Weekday,False,Rain,True,8.9,False,False,0.58,High,22.1,42.5,224.4,0.129,0.298,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411620,2025-11-28 21:11:41,Sports Fixture,J023,Basavanagudi,28930,Weekday,False,Clear,False,0.0,False,False,0.603,High,17.2,46.0,216.9,0.102,0.237,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411621,2025-08-16 18:52:14,Religious Festival,J023,Basavanagudi,39691,Weekend,True,Heavy Rain,True,42.1,False,True,1.0,Severe,9.2,98.8,461.4,0.164,0.379,0.763,Road closure for event/procession - full detour recommended for through-traffic
EVT411622,2026-01-29 18:28:05,Political Rally,J031,Cubbon Road,10040,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.5,73.6,420.2,0.154,0.356,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT411623,2025-09-14 09:56:43,Concert,J030,MG Road,13879,Weekend,False,Rain,True,10.8,True,False,1.0,Severe,11.2,71.4,348.4,0.143,0.33,0.692,Accident detected nearby - reroute and reduced speed advised
EVT411624,2025-06-16 23:53:03,Trade Fair,J012,Koramangala Sony World,5415,Weekday,False,Heavy Rain,True,25.4,False,False,0.404,Moderate,27.1,27.1,136.0,0.132,0.306,0.905,Light rain detected - minor speed reduction advised
EVT411625,2025-08-06 17:24:52,Sports Fixture,J031,Cubbon Road,19854,Weekday,False,Rain,True,18.3,False,False,1.0,Severe,7.3,70.9,954.1,0.272,0.629,0.827,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411626,2026-04-22 11:16:00,Local Market Day,J031,Cubbon Road,9362,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,26.9,26.2,98.1,0.079,0.182,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT411627,2025-09-12 17:16:21,Trade Fair,J020,Malleshwaram Circle,7094,Weekday,False,Heavy Rain,True,33.7,False,False,1.0,Severe,9.9,66.3,532.5,0.223,0.515,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411628,2026-03-30 17:34:58,Local Market Day,J031,Cubbon Road,2479,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,11.4,63.9,158.6,0.085,0.196,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT411629,2025-11-21 12:02:30,Sports Fixture,J011,Indiranagar 100ft Road,17151,Weekday,False,Clear,False,0.0,False,False,0.282,Low,28.3,20.2,103.7,0.089,0.206,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411630,2025-05-29 19:58:41,Trade Fair,J011,Indiranagar 100ft Road,8621,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,16.4,60.1,380.1,0.206,0.477,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT411631,2026-06-13 17:46:05,Sports Fixture,J009,Majestic,19141,Weekend,False,Heavy Rain,True,71.8,False,False,1.0,Severe,8.9,76.2,719.5,0.246,0.568,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411632,2025-06-16 01:39:25,Local Market Day,J011,Indiranagar 100ft Road,2465,Weekday,False,Heavy Rain,True,44.3,False,False,0.512,Moderate,24.5,36.1,243.4,0.186,0.429,0.908,Light rain detected - minor speed reduction advised
EVT411633,2026-06-05 15:00:04,Political Rally,J011,Indiranagar 100ft Road,11405,Weekday,False,Clear,False,0.0,False,False,0.263,Low,28.8,19.3,246.6,0.161,0.371,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT411634,2025-10-23 12:25:05,Local Market Day,J040,City Market,4290,Weekday,False,Clear,False,0.0,False,False,0.152,Low,29.3,13.5,193.6,0.118,0.273,0.962,Normal free-flow traffic - standard signal timing maintained
EVT411635,2025-04-13 08:16:17,Local Market Day,J031,Cubbon Road,2164,Weekend,False,Clear,False,0.0,False,False,0.748,High,18.6,54.4,250.9,0.145,0.335,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT411636,2025-03-12 06:15:47,Local Market Day,J020,Malleshwaram Circle,7131,Weekday,False,Clear,False,0.0,False,False,0.28,Low,35.0,12.4,49.7,0.04,0.092,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT411637,2025-11-02 19:26:03,Religious Festival,J009,Majestic,33120,Weekend,True,Rain,True,15.7,False,True,1.0,Severe,10.2,98.3,457.0,0.198,0.456,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT411638,2025-06-10 15:39:41,Concert,J030,MG Road,20713,Weekday,False,Heavy Rain,True,64.3,False,False,0.897,Severe,12.9,62.2,230.4,0.117,0.271,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411639,2025-12-20 09:13:10,Sports Fixture,J009,Majestic,26999,Weekend,False,Clear,False,0.0,False,False,0.99,Severe,8.4,68.7,617.7,0.216,0.499,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT411640,2026-03-09 20:00:03,Concert,J011,Indiranagar 100ft Road,13300,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,13.6,57.8,237.9,0.118,0.272,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT411641,2025-09-09 18:31:50,Sports Fixture,J012,Koramangala Sony World,24248,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.1,402.6,0.13,0.3,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT411642,2026-03-10 17:26:14,Sports Fixture,J031,Cubbon Road,21171,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.1,61.1,587.5,0.224,0.518,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT411643,2025-12-17 08:47:21,Local Market Day,J020,Malleshwaram Circle,1993,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.4,69.7,627.3,0.219,0.507,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT411644,2026-03-07 16:09:29,Political Rally,J023,Basavanagudi,19055,Weekend,False,Clear,False,0.0,False,False,0.555,High,20.7,44.9,316.7,0.198,0.458,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT411645,2026-05-09 17:08:36,Sports Fixture,J030,MG Road,27838,Weekend,False,Rain,True,22.9,False,False,1.0,Severe,8.2,71.7,674.3,0.222,0.513,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411646,2025-03-12 18:45:21,Sports Fixture,J012,Koramangala Sony World,10516,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.0,452.0,0.163,0.377,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT411647,2026-03-29 13:49:52,Sports Fixture,J040,City Market,16868,Weekend,False,Clear,False,0.0,False,False,0.341,Low,26.3,25.5,140.4,0.081,0.188,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT411648,2026-04-30 15:51:55,Concert,J020,Malleshwaram Circle,8342,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,25.4,29.0,178.5,0.135,0.313,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411649,2026-01-18 02:56:49,Trade Fair,J030,MG Road,4911,Weekend,False,Clear,False,0.0,False,False,0.25,Low,25.7,21.7,174.9,0.123,0.284,0.96,Normal free-flow traffic - standard signal timing maintained
EVT411650,2025-04-22 22:38:42,Concert,J009,Majestic,11467,Weekday,False,Clear,False,0.0,False,False,0.25,Low,32.1,12.1,152.6,0.136,0.314,0.979,Normal free-flow traffic - standard signal timing maintained
EVT411651,2025-04-08 09:54:28,Trade Fair,J031,Cubbon Road,18850,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.8,66.1,257.3,0.107,0.248,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT411652,2025-10-10 14:17:26,Political Rally,J011,Indiranagar 100ft Road,20201,Weekday,False,Rain,True,23.7,False,False,0.555,High,15.1,42.9,375.7,0.19,0.439,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411653,2025-03-03 18:19:34,Local Market Day,J009,Majestic,4192,Weekday,False,Light Rain,True,0.7,False,False,1.0,Severe,8.9,64.6,316.8,0.124,0.287,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411654,2026-05-25 19:47:04,Local Market Day,J020,Malleshwaram Circle,4233,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,16.0,49.0,309.6,0.183,0.424,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT411655,2026-05-11 19:19:53,Local Market Day,J040,City Market,3054,Weekday,False,Rain,True,12.0,False,False,1.0,Severe,9.4,65.8,434.2,0.174,0.403,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411656,2025-12-16 17:08:41,Sports Fixture,J011,Indiranagar 100ft Road,22092,Weekday,False,Clear,False,0.0,False,False,0.749,High,19.1,61.3,527.3,0.33,0.762,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411657,2025-01-29 07:15:40,Trade Fair,J012,Koramangala Sony World,12650,Weekday,False,Clear,False,0.0,False,False,0.606,High,22.2,46.0,260.1,0.173,0.4,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT411658,2026-02-03 18:04:37,Political Rally,J009,Majestic,12918,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,5.5,75.3,566.8,0.141,0.325,0.915,Heavy congestion detected - signal timing extended and reroute suggested
