event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411659,2026-02-08 11:38:16,Trade Fair,J020,Malleshwaram Circle,5530,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,22.4,32.7,195.3,0.142,0.328,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT411660,2026-01-09 10:40:18,Trade Fair,J011,Indiranagar 100ft Road,5896,Weekday,False,Clear,False,0.0,False,False,0.555,High,26.6,34.1,129.5,0.105,0.242,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT411661,2025-05-17 09:39:44,Local Market Day,J030,MG Road,5752,Weekend,False,Rain,True,8.1,False,False,0.937,Severe,11.2,64.3,652.0,0.291,0.673,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411662,2025-07-15 08:19:34,Local Market Day,J031,Cubbon Road,7675,Weekday,False,Light Rain,True,4.3,False,False,0.978,Severe,8.2,67.7,458.9,0.174,0.401,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411663,2025-08-15 08:08:44,Cultural Procession,J009,Majestic,13867,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,106.2,1003.7,0.298,0.688,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT411664,2025-07-23 18:51:24,Trade Fair,J040,City Market,7921,Weekday,False,Rain,True,23.7,False,False,1.0,Severe,10.3,69.4,657.4,0.268,0.619,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411665,2025-12-07 05:09:02,Trade Fair,J040,City Market,17307,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,31.4,25.4,150.7,0.145,0.334,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT411666,2025-06-03 20:45:55,Trade Fair,J009,Majestic,12890,Weekday,False,Rain,True,10.1,False,False,0.692,High,17.1,54.0,171.4,0.096,0.222,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411667,2025-05-10 16:15:53,Trade Fair,J040,City Market,12611,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,25.5,35.5,220.9,0.165,0.381,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411668,2026-01-12 17:37:51,Trade Fair,J040,City Market,9641,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,12.5,58.1,307.7,0.142,0.329,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT411669,2025-07-06 11:14:40,Sports Fixture,J031,Cubbon Road,35155,Weekend,False,Heavy Rain,True,34.2,False,False,1.0,Severe,7.2,73.2,553.7,0.174,0.401,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411670,2025-09-14 05:35:25,Local Market Day,J011,Indiranagar 100ft Road,2872,Weekend,False,Fog,False,0.0,False,False,0.307,Low,38.6,23.0,68.4,0.059,0.137,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT411671,2026-03-04 19:45:00,Religious Festival,J012,Koramangala Sony World,45832,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,99.0,736.4,0.298,0.688,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT411672,2026-05-14 07:29:35,Concert,J012,Koramangala Sony World,16555,Weekday,False,Fog,False,0.0,False,False,0.673,High,16.7,50.3,276.2,0.172,0.398,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT411673,2025-01-30 17:32:39,Local Market Day,J031,Cubbon Road,5341,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.0,59.8,457.0,0.193,0.445,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411674,2025-08-04 18:12:37,Local Market Day,J020,Malleshwaram Circle,2611,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,8.3,69.5,617.5,0.197,0.456,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411675,2025-01-17 16:20:05,Concert,J031,Cubbon Road,19444,Weekday,False,Clear,False,0.0,False,False,0.646,High,24.0,43.5,143.7,0.116,0.268,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT411676,2026-05-25 10:09:12,Trade Fair,J011,Indiranagar 100ft Road,7678,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,13.2,55.0,228.5,0.133,0.307,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT411677,2026-04-19 10:56:50,Local Market Day,J011,Indiranagar 100ft Road,3960,Weekend,False,Clear,False,0.0,False,False,0.487,Moderate,20.6,31.8,221.2,0.141,0.325,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411678,2025-07-25 18:24:51,Trade Fair,J023,Basavanagudi,11528,Weekday,False,Heavy Rain,True,48.9,False,False,1.0,Severe,8.1,69.8,566.8,0.198,0.458,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411679,2026-06-09 09:52:56,Concert,J009,Majestic,22479,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.2,73.3,638.0,0.207,0.478,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT411680,2025-07-29 09:00:21,Local Market Day,J012,Koramangala Sony World,7260,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,9.4,68.8,766.1,0.289,0.668,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411681,2025-02-12 16:46:18,Sports Fixture,J011,Indiranagar 100ft Road,23725,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,13.8,56.3,249.7,0.121,0.28,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411682,2025-05-05 15:26:46,Sports Fixture,J020,Malleshwaram Circle,12647,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,27.6,22.4,188.2,0.153,0.353,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT411683,2026-04-20 17:28:48,Concert,J040,City Market,14168,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.4,63.8,438.4,0.219,0.505,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT411684,2025-11-19 16:49:58,Local Market Day,J031,Cubbon Road,2531,Weekday,False,Clear,False,0.0,False,False,0.678,High,16.6,44.2,366.3,0.202,0.466,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT411685,2026-05-14 18:56:29,Sports Fixture,J009,Majestic,11005,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.5,684.7,0.228,0.526,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT411686,2025-10-18 10:24:40,Sports Fixture,J020,Malleshwaram Circle,18534,Weekend,False,Rain,True,12.2,False,False,0.849,Severe,15.8,55.6,127.8,0.074,0.171,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411687,2026-03-16 18:07:56,Trade Fair,J030,MG Road,10929,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.9,578.4,0.197,0.455,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT411688,2026-05-25 10:14:42,Sports Fixture,J040,City Market,26114,Weekday,False,Rain,True,14.1,False,False,1.0,Severe,10.0,75.4,378.6,0.156,0.36,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411689,2026-04-08 23:30:28,Concert,J009,Majestic,9426,Weekday,False,Clear,False,0.0,False,False,0.178,Low,36.5,13.1,45.8,0.041,0.096,0.975,Normal free-flow traffic - standard signal timing maintained
EVT411690,2025-08-27 17:03:59,Cultural Procession,J011,Indiranagar 100ft Road,8320,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,98.7,720.7,0.278,0.641,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT411691,2026-02-17 09:42:42,Local Market Day,J030,MG Road,2968,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,14.3,62.5,256.9,0.165,0.38,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT411692,2025-03-13 17:19:41,Trade Fair,J011,Indiranagar 100ft Road,11424,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,15.7,60.5,390.3,0.196,0.452,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT411693,2026-02-07 03:06:41,Political Rally,J009,Majestic,20001,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,29.8,28.6,211.0,0.179,0.413,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411694,2026-02-06 19:45:19,Sports Fixture,J020,Malleshwaram Circle,55767,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,7.9,70.9,576.3,0.18,0.415,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411695,2025-11-16 19:01:52,Concert,J031,Cubbon Road,18707,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,12.7,58.6,434.5,0.222,0.513,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT411696,2025-02-17 12:06:25,Political Rally,J009,Majestic,10574,Weekday,False,Clear,False,0.0,False,False,0.296,Low,33.8,23.0,139.3,0.138,0.32,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411697,2026-05-13 19:27:17,Local Market Day,J023,Basavanagudi,4402,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.6,63.7,170.4,0.081,0.187,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT411698,2026-03-21 20:16:00,Trade Fair,J031,Cubbon Road,6505,Weekend,False,Clear,False,0.0,False,False,0.668,High,16.9,42.1,219.1,0.125,0.288,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411699,2025-11-27 15:21:04,Political Rally,J023,Basavanagudi,14039,Weekday,False,Clear,False,0.0,False,False,0.309,Low,24.9,24.7,152.4,0.107,0.246,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411700,2026-02-27 14:11:12,Sports Fixture,J020,Malleshwaram Circle,12662,Weekday,False,Clear,False,0.0,False,False,0.279,Low,26.2,18.0,145.2,0.099,0.229,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT411701,2025-09-03 13:28:40,Trade Fair,J020,Malleshwaram Circle,4331,Weekday,False,Clear,False,0.0,False,False,0.203,Low,39.2,13.4,228.5,0.218,0.504,0.961,Normal free-flow traffic - standard signal timing maintained
EVT411702,2026-06-13 16:45:00,Concert,J020,Malleshwaram Circle,14244,Weekend,False,Clear,False,0.0,False,False,0.611,High,24.8,46.6,158.6,0.117,0.27,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT411703,2025-08-06 20:15:10,Trade Fair,J011,Indiranagar 100ft Road,14434,Weekday,False,Clear,False,0.0,False,False,0.637,High,22.0,50.7,236.1,0.163,0.377,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT411704,2025-05-30 10:56:07,Local Market Day,J031,Cubbon Road,2988,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,26.3,29.5,175.8,0.107,0.246,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411705,2026-03-13 15:33:48,Trade Fair,J012,Koramangala Sony World,9966,Weekday,False,Clear,False,0.0,False,False,0.318,Low,26.8,25.0,194.3,0.131,0.302,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT411706,2026-05-04 15:31:40,Local Market Day,J011,Indiranagar 100ft Road,2861,Weekday,False,Fog,False,0.0,False,False,0.311,Low,33.4,27.7,158.1,0.117,0.27,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411707,2026-06-16 20:34:28,Sports Fixture,J030,MG Road,14843,Weekday,False,Clear,False,0.0,False,False,0.649,High,24.2,51.1,273.2,0.212,0.491,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411708,2025-02-21 15:51:10,Local Market Day,J031,Cubbon Road,3332,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,26.5,29.8,127.2,0.083,0.191,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT411709,2025-02-22 11:33:25,Local Market Day,J012,Koramangala Sony World,2896,Weekend,False,Clear,False,0.0,False,False,0.326,Low,32.0,19.4,226.4,0.209,0.483,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT411710,2025-08-10 15:16:04,Sports Fixture,J011,Indiranagar 100ft Road,15777,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,23.7,33.8,106.2,0.08,0.185,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411711,2025-12-28 10:32:03,Political Rally,J009,Majestic,15884,Weekend,False,Clear,False,0.0,False,False,0.575,High,26.6,38.8,144.4,0.131,0.304,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT411712,2026-01-25 13:18:04,Trade Fair,J023,Basavanagudi,8337,Weekend,False,Clear,False,0.0,False,False,0.299,Low,31.9,19.1,91.4,0.07,0.161,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT411713,2025-09-02 10:18:24,Local Market Day,J012,Koramangala Sony World,5853,Weekday,False,Clear,False,0.0,False,False,0.664,High,16.0,46.6,286.8,0.149,0.344,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT411714,2025-08-29 21:11:00,Local Market Day,J009,Majestic,5710,Weekday,False,Heavy Rain,True,25.9,False,False,0.688,High,19.0,47.0,194.2,0.106,0.244,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411715,2025-05-23 12:05:24,Trade Fair,J023,Basavanagudi,7761,Weekday,False,Clear,False,0.0,False,False,0.232,Low,26.8,21.8,170.6,0.119,0.275,0.963,Normal free-flow traffic - standard signal timing maintained
EVT411716,2025-01-20 18:46:20,Concert,J012,Koramangala Sony World,14603,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.6,752.5,0.229,0.529,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT411717,2025-07-29 08:18:23,Trade Fair,J009,Majestic,9733,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,8.8,66.0,458.7,0.156,0.361,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT411718,2025-04-05 23:57:00,Local Market Day,J009,Majestic,2168,Weekend,False,Clear,False,0.0,False,False,0.22,Low,30.4,13.4,151.0,0.113,0.26,0.968,Normal free-flow traffic - standard signal timing maintained
EVT411719,2026-06-11 14:27:10,Sports Fixture,J040,City Market,25563,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,25.7,27.2,220.4,0.145,0.336,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT411720,2026-02-03 16:59:56,Local Market Day,J040,City Market,8276,Weekday,False,Clear,False,0.0,False,False,0.699,High,16.0,48.1,406.9,0.225,0.519,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411721,2025-04-27 16:22:17,Sports Fixture,J030,MG Road,13539,Weekend,False,Clear,False,0.0,False,False,0.582,High,20.6,40.3,227.2,0.154,0.356,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411722,2025-05-14 07:30:53,Concert,J031,Cubbon Road,13773,Weekday,False,Clear,False,0.0,False,False,0.684,High,20.8,52.2,177.6,0.117,0.27,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT411723,2025-01-19 17:48:37,Political Rally,J040,City Market,21810,Weekend,False,Clear,False,0.0,False,False,0.957,Severe,10.0,64.1,272.7,0.103,0.237,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT411724,2025-10-28 07:29:52,Local Market Day,J031,Cubbon Road,4529,Weekday,False,Clear,False,0.0,False,False,0.624,High,20.4,47.6,308.4,0.201,0.465,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT411725,2025-08-09 17:01:34,Sports Fixture,J040,City Market,20853,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,15.1,60.4,294.6,0.157,0.363,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT411726,2026-04-28 19:33:35,Sports Fixture,J031,Cubbon Road,24945,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,11.4,62.6,382.1,0.167,0.385,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT411727,2026-02-24 19:05:00,Political Rally,J020,Malleshwaram Circle,12200,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,6.5,71.2,736.6,0.185,0.428,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411728,2025-10-10 12:31:27,Concert,J012,Koramangala Sony World,20026,Weekday,False,Clear,False,0.0,False,False,0.327,Low,34.9,30.2,153.3,0.124,0.286,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT411729,2025-07-28 16:12:08,Sports Fixture,J011,Indiranagar 100ft Road,32242,Weekday,False,Fog,False,0.0,False,False,0.616,High,23.6,47.7,208.9,0.133,0.306,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT411730,2025-08-28 18:37:18,Religious Festival,J040,City Market,60925,Weekday,True,Heavy Rain,True,51.0,False,False,1.0,Severe,8.0,72.9,534.0,0.197,0.455,0.807,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411731,2025-02-01 15:06:19,Trade Fair,J020,Malleshwaram Circle,8417,Weekend,False,Clear,False,0.0,False,False,0.337,Low,25.7,20.0,189.9,0.135,0.311,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT411732,2025-12-04 14:28:45,Local Market Day,J031,Cubbon Road,3765,Weekday,False,Clear,False,0.0,False,False,0.254,Low,27.5,16.7,228.1,0.18,0.417,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411733,2026-01-07 19:34:48,Local Market Day,J040,City Market,3601,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.0,54.4,325.1,0.144,0.333,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT411734,2026-05-25 21:18:22,Political Rally,J023,Basavanagudi,14802,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,25.7,28.7,164.1,0.121,0.28,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT411735,2025-10-20 12:50:32,Cultural Procession,J011,Indiranagar 100ft Road,17045,Weekday,True,Clear,False,0.0,False,True,0.636,Moderate,15.9,69.5,288.3,0.141,0.325,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT411736,2026-01-17 09:29:19,Political Rally,J020,Malleshwaram Circle,9103,Weekend,False,Clear,False,0.0,False,False,0.966,Severe,7.7,69.8,659.7,0.207,0.479,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT411737,2025-02-01 19:26:04,Local Market Day,J012,Koramangala Sony World,2599,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,20.8,58.9,312.1,0.234,0.54,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT411738,2025-07-06 08:35:36,Sports Fixture,J012,Koramangala Sony World,14261,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,7.9,68.0,815.2,0.286,0.66,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411739,2025-04-12 05:45:20,Sports Fixture,J023,Basavanagudi,20288,Weekend,False,Light Rain,True,5.6,False,False,0.525,Moderate,28.0,33.3,150.6,0.111,0.255,0.924,Light rain detected - minor speed reduction advised
EVT411740,2026-04-25 14:29:21,Sports Fixture,J012,Koramangala Sony World,19413,Weekend,False,Clear,False,0.0,False,False,0.296,Low,36.1,20.8,169.7,0.171,0.394,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT411741,2025-04-01 15:17:41,Trade Fair,J040,City Market,8883,Weekday,False,Clear,False,0.0,False,False,0.303,Low,29.2,17.3,200.6,0.156,0.361,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT411742,2025-05-23 07:28:33,Concert,J030,MG Road,11174,Weekday,False,Clear,False,0.0,False,False,0.674,High,25.1,50.9,173.4,0.139,0.32,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT411743,2025-06-11 10:02:01,Local Market Day,J012,Koramangala Sony World,3291,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,16.4,57.6,234.4,0.124,0.288,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT411744,2025-05-19 18:04:32,Local Market Day,J012,Koramangala Sony World,4290,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.5,73.3,354.2,0.156,0.361,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT411745,2025-09-10 19:58:55,Political Rally,J011,Indiranagar 100ft Road,13898,Weekday,False,Light Rain,True,4.3,False,False,0.875,Severe,13.1,66.7,344.0,0.189,0.436,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411746,2026-01-26 13:08:38,Religious Festival,J023,Basavanagudi,27246,Weekday,True,Clear,False,0.0,False,False,0.603,High,27.2,42.5,214.6,0.181,0.419,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411747,2025-07-21 18:20:20,Concert,J040,City Market,7691,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,8.8,71.5,618.2,0.225,0.519,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411748,2026-01-29 20:02:05,Local Market Day,J023,Basavanagudi,3566,Weekday,False,Clear,False,0.0,False,False,0.689,High,21.0,42.8,228.3,0.154,0.355,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411749,2026-01-15 12:42:32,Religious Festival,J012,Koramangala Sony World,37259,Weekday,True,Fog,False,0.0,False,True,0.752,High,15.3,76.1,426.0,0.23,0.531,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT411750,2025-09-03 17:02:40,Political Rally,J009,Majestic,31454,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,14.1,61.2,485.2,0.249,0.574,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT411751,2025-11-01 14:37:43,Religious Festival,J023,Basavanagudi,64249,Weekend,True,Clear,False,0.0,False,True,0.974,Severe,8.6,100.1,379.0,0.157,0.362,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT411752,2026-04-18 08:30:53,Trade Fair,J030,MG Road,11619,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,11.9,68.0,322.6,0.128,0.296,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT411753,2026-04-29 19:14:29,Local Market Day,J009,Majestic,5639,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.4,461.2,0.167,0.385,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT411754,2026-05-04 23:27:03,Trade Fair,J020,Malleshwaram Circle,11710,Weekday,False,Clear,False,0.0,False,False,0.241,Low,31.4,15.2,155.5,0.153,0.354,0.947,Normal free-flow traffic - standard signal timing maintained
EVT411755,2026-04-11 10:25:44,Sports Fixture,J023,Basavanagudi,27762,Weekend,False,Clear,False,0.0,False,False,0.701,High,21.6,47.8,185.9,0.12,0.278,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411756,2026-06-21 09:37:08,Political Rally,J009,Majestic,28510,Weekend,False,Clear,False,0.0,False,False,0.978,Severe,9.5,72.3,434.2,0.176,0.406,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411757,2025-11-03 19:05:59,Trade Fair,J009,Majestic,11871,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.9,595.2,0.183,0.423,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT411758,2025-05-08 13:02:43,Local Market Day,J023,Basavanagudi,4110,Weekday,False,Clear,False,0.0,False,False,0.23,Low,34.0,11.2,83.5,0.067,0.154,0.964,Normal free-flow traffic - standard signal timing maintained
EVT411759,2026-05-24 09:40:09,Political Rally,J031,Cubbon Road,20405,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,11.7,63.3,415.5,0.192,0.443,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT411760,2025-08-03 07:19:44,Trade Fair,J011,Indiranagar 100ft Road,6058,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,27.1,37.8,228.3,0.18,0.415,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT411761,2026-04-06 17:34:59,Concert,J011,Indiranagar 100ft Road,13970,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,11.5,61.3,531.3,0.223,0.514,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT411762,2025-04-03 09:01:20,Local Market Day,J009,Majestic,3490,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.8,738.8,0.251,0.58,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT411763,2026-04-17 08:04:42,Local Market Day,J020,Malleshwaram Circle,1676,Weekday,False,Fog,False,0.0,False,False,0.769,Severe,14.1,57.5,462.0,0.231,0.534,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT411764,2025-07-10 17:49:32,Trade Fair,J023,Basavanagudi,9808,Weekday,False,Heavy Rain,True,34.1,False,False,1.0,Severe,8.1,72.3,444.3,0.166,0.384,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411765,2026-06-14 16:47:02,Local Market Day,J009,Majestic,3672,Weekend,False,Clear,False,0.0,False,False,0.573,High,24.2,43.3,181.6,0.133,0.306,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411766,2026-01-22 10:21:25,Local Market Day,J040,City Market,2578,Weekday,False,Clear,False,0.0,False,False,0.66,High,24.4,45.4,128.9,0.103,0.239,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411767,2026-06-08 15:16:21,Local Market Day,J020,Malleshwaram Circle,3549,Weekday,False,Heavy Rain,True,34.5,False,False,0.627,High,22.5,40.9,169.0,0.108,0.249,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411768,2025-12-16 13:31:46,Trade Fair,J030,MG Road,9908,Weekday,False,Clear,False,0.0,False,False,0.195,Low,43.8,15.0,128.9,0.159,0.367,0.981,Normal free-flow traffic - standard signal timing maintained
EVT411769,2025-10-19 14:46:29,Trade Fair,J009,Majestic,5648,Weekend,False,Clear,False,0.0,False,False,0.273,Low,25.9,20.0,265.5,0.165,0.38,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT411770,2026-03-21 09:39:50,Local Market Day,J012,Koramangala Sony World,3083,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,17.9,53.1,302.4,0.187,0.433,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT411771,2026-02-10 15:47:27,Concert,J009,Majestic,9426,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,22.1,32.6,132.6,0.095,0.22,0.958,Moderate traffic flow - standard adaptive signal timing in effect
