event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411772,2025-05-03 17:10:24,Trade Fair,J023,Basavanagudi,6869,Weekend,False,Light Rain,True,4.8,False,False,0.715,High,18.7,57.5,154.6,0.085,0.197,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411773,2025-05-02 14:35:22,Religious Festival,J030,MG Road,48430,Weekday,True,Rain,True,19.6,False,True,1.0,Severe,9.0,99.3,398.8,0.172,0.396,0.768,Road closure for event/procession - full detour recommended for through-traffic
EVT411774,2025-02-06 21:30:20,Sports Fixture,J011,Indiranagar 100ft Road,46542,Weekday,False,Clear,False,0.0,False,False,0.558,High,22.4,43.0,170.8,0.135,0.311,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT411775,2025-12-19 19:46:52,Local Market Day,J023,Basavanagudi,6541,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,10.2,64.5,341.7,0.125,0.29,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT411776,2026-03-18 15:46:36,Local Market Day,J012,Koramangala Sony World,3172,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,31.4,29.8,121.7,0.124,0.285,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411777,2026-01-10 09:32:30,Trade Fair,J023,Basavanagudi,13585,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,12.9,57.6,283.6,0.124,0.286,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT411778,2025-08-21 09:15:28,Local Market Day,J012,Koramangala Sony World,4188,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.8,66.0,182.5,0.086,0.198,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT411779,2026-04-03 09:12:31,Trade Fair,J020,Malleshwaram Circle,9374,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,78.2,414.3,0.142,0.327,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT411780,2025-11-12 12:19:13,Sports Fixture,J009,Majestic,21038,Weekday,False,Clear,False,0.0,False,False,0.279,Low,33.4,24.7,79.1,0.067,0.154,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411781,2025-03-22 09:46:21,Local Market Day,J040,City Market,3302,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,14.5,46.9,431.4,0.22,0.508,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT411782,2025-03-28 17:22:31,Trade Fair,J020,Malleshwaram Circle,12277,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,14.5,61.4,157.5,0.075,0.174,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT411783,2025-11-27 20:43:59,Concert,J030,MG Road,8620,Weekday,False,Light Rain,True,3.5,False,False,0.562,High,21.3,42.0,215.6,0.154,0.355,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411784,2025-12-28 19:45:57,Local Market Day,J040,City Market,4561,Weekend,False,Clear,False,0.0,False,False,0.713,High,17.7,53.8,268.7,0.14,0.324,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT411785,2025-03-05 21:16:50,Trade Fair,J011,Indiranagar 100ft Road,9675,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,33.5,31.5,150.2,0.132,0.304,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411786,2025-01-07 06:35:06,Trade Fair,J020,Malleshwaram Circle,5742,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,29.1,28.7,120.3,0.114,0.264,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411787,2025-03-16 08:42:03,Trade Fair,J020,Malleshwaram Circle,11193,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,12.1,64.3,582.2,0.247,0.571,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT411788,2025-11-09 19:51:41,Concert,J031,Cubbon Road,9178,Weekend,False,Clear,False,0.0,False,False,0.683,High,23.9,47.8,166.1,0.12,0.276,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT411789,2026-03-10 23:05:32,Concert,J012,Koramangala Sony World,7518,Weekday,False,Clear,False,0.0,False,False,0.172,Low,35.5,13.7,135.4,0.131,0.302,0.967,Normal free-flow traffic - standard signal timing maintained
EVT411790,2026-04-20 16:52:42,Local Market Day,J011,Indiranagar 100ft Road,3920,Weekday,False,Clear,False,0.0,False,False,0.639,High,21.2,45.2,296.9,0.211,0.487,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT411791,2025-06-20 13:44:51,Sports Fixture,J023,Basavanagudi,28695,Weekday,False,Heavy Rain,True,43.2,False,False,0.803,Severe,15.0,60.7,232.7,0.128,0.295,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411792,2025-08-24 23:37:32,Political Rally,J020,Malleshwaram Circle,48166,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,23.8,34.3,235.3,0.165,0.382,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411793,2026-03-26 14:17:54,Fireworks Display,J023,Basavanagudi,30264,Weekday,True,Clear,False,0.0,False,False,0.653,High,20.5,43.5,111.1,0.081,0.186,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411794,2025-03-22 19:06:12,Trade Fair,J020,Malleshwaram Circle,5919,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,13.2,62.3,266.8,0.138,0.319,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411795,2025-02-04 09:28:27,Sports Fixture,J023,Basavanagudi,66658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.8,601.3,0.205,0.473,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT411796,2025-10-01 18:22:27,Concert,J020,Malleshwaram Circle,7608,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.5,874.3,0.286,0.662,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT411797,2025-07-07 14:38:08,Sports Fixture,J012,Koramangala Sony World,20202,Weekday,False,Clear,False,0.0,False,False,0.296,Low,33.7,24.4,152.8,0.147,0.34,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT411798,2025-06-10 11:59:29,Trade Fair,J023,Basavanagudi,15925,Weekday,False,Clear,False,0.0,False,False,0.331,Low,30.8,30.5,111.5,0.117,0.271,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT411799,2026-01-10 12:21:43,Sports Fixture,J011,Indiranagar 100ft Road,34463,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,31.6,30.4,169.5,0.145,0.335,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT411800,2025-04-20 17:02:46,Political Rally,J023,Basavanagudi,13846,Weekend,False,Clear,False,0.0,False,False,0.65,High,23.2,51.0,264.1,0.197,0.455,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT411801,2025-09-21 15:13:16,Local Market Day,J031,Cubbon Road,4626,Weekend,False,Clear,False,0.0,False,False,0.329,Low,29.4,24.5,209.7,0.176,0.407,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT411802,2026-02-25 15:48:20,Trade Fair,J040,City Market,7604,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,27.9,35.7,254.1,0.221,0.51,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411803,2026-03-31 16:10:23,Local Market Day,J012,Koramangala Sony World,3524,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,27.3,38.3,79.6,0.045,0.104,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411804,2025-05-19 17:48:17,Political Rally,J009,Majestic,11742,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,8.1,71.2,729.9,0.247,0.571,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT411805,2025-12-15 20:37:25,Trade Fair,J040,City Market,19689,Weekday,False,Light Rain,True,4.8,False,False,0.685,High,16.2,50.3,244.2,0.131,0.303,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411806,2025-07-03 11:51:54,Sports Fixture,J012,Koramangala Sony World,23457,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,28.7,28.8,149.1,0.125,0.288,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT411807,2025-03-14 17:26:23,Cultural Procession,J011,Indiranagar 100ft Road,15982,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,103.2,934.8,0.326,0.753,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT411808,2025-03-21 22:36:06,Concert,J031,Cubbon Road,11341,Weekday,False,Clear,False,0.0,False,False,0.248,Low,28.1,15.3,111.5,0.079,0.182,0.934,Normal free-flow traffic - standard signal timing maintained
EVT411809,2025-12-20 22:47:01,Political Rally,J040,City Market,15421,Weekend,False,Clear,False,0.0,False,False,0.305,Low,32.6,17.5,127.0,0.11,0.255,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411810,2025-06-02 10:45:43,Concert,J012,Koramangala Sony World,17859,Weekday,False,Clear,False,0.0,False,False,0.653,High,18.6,48.1,155.4,0.085,0.195,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411811,2026-06-08 18:09:55,Sports Fixture,J011,Indiranagar 100ft Road,18210,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,75.9,753.5,0.197,0.456,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT411812,2025-10-22 19:38:34,Cultural Procession,J012,Koramangala Sony World,18754,Weekday,True,Rain,True,20.7,False,True,1.0,Severe,7.3,114.3,496.4,0.168,0.389,0.785,Road closure for event/procession - full detour recommended for through-traffic
EVT411813,2026-05-28 13:07:10,Local Market Day,J031,Cubbon Road,6463,Weekday,False,Clear,False,0.0,False,False,0.243,Low,33.5,12.9,98.2,0.083,0.191,0.964,Normal free-flow traffic - standard signal timing maintained
EVT411814,2025-02-25 09:07:21,Concert,J009,Majestic,12091,Weekday,False,Light Rain,True,2.2,True,False,1.0,Severe,8.5,74.1,952.3,0.341,0.787,0.698,Accident detected nearby - reroute and reduced speed advised
EVT411815,2025-04-09 09:23:45,Concert,J040,City Market,12905,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.1,65.2,400.6,0.18,0.415,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT411816,2025-03-30 18:35:20,Fireworks Display,J011,Indiranagar 100ft Road,18259,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.9,73.7,575.0,0.2,0.462,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411817,2025-12-26 21:36:33,Religious Festival,J040,City Market,42045,Weekday,True,Clear,False,0.0,False,True,0.953,Severe,11.0,100.4,481.1,0.204,0.472,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT411818,2026-05-09 11:50:01,Local Market Day,J031,Cubbon Road,3282,Weekend,False,Clear,False,0.0,False,False,0.29,Low,30.7,23.1,186.0,0.155,0.357,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT411819,2025-11-12 12:58:20,Local Market Day,J020,Malleshwaram Circle,2175,Weekday,False,Clear,False,0.0,False,False,0.147,Low,31.8,18.5,162.7,0.128,0.296,0.961,Normal free-flow traffic - standard signal timing maintained
EVT411820,2025-12-14 16:51:14,Local Market Day,J009,Majestic,2352,Weekend,False,Clear,False,0.0,False,False,0.59,High,23.9,42.4,291.8,0.217,0.502,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411821,2025-05-09 07:26:47,Concert,J009,Majestic,12017,Weekday,False,Clear,False,0.0,False,False,0.669,High,19.7,45.6,339.5,0.215,0.498,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411822,2025-10-27 13:23:30,Sports Fixture,J009,Majestic,20754,Weekday,False,Clear,False,0.0,False,False,0.275,Low,22.3,15.8,147.4,0.095,0.22,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT411823,2025-08-02 10:55:22,Local Market Day,J040,City Market,4428,Weekend,False,Heavy Rain,True,27.8,False,False,0.672,High,20.3,49.3,274.5,0.189,0.436,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411824,2025-09-14 07:13:37,Local Market Day,J031,Cubbon Road,8366,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,27.7,37.2,171.2,0.14,0.324,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT411825,2026-02-20 13:50:22,Concert,J030,MG Road,10104,Weekday,False,Clear,False,0.0,False,False,0.215,Low,38.7,16.0,55.5,0.061,0.14,0.988,Normal free-flow traffic - standard signal timing maintained
EVT411826,2026-05-26 09:39:09,Political Rally,J012,Koramangala Sony World,23346,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,71.8,444.2,0.184,0.425,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT411827,2025-12-12 17:22:17,Local Market Day,J011,Indiranagar 100ft Road,5171,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,15.8,64.3,376.1,0.203,0.469,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411828,2025-12-23 15:45:45,Concert,J023,Basavanagudi,10375,Weekday,False,Clear,False,0.0,False,False,0.324,Low,38.0,22.9,134.3,0.141,0.325,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT411829,2025-10-06 11:10:31,Sports Fixture,J031,Cubbon Road,20144,Weekday,False,Light Rain,True,4.1,False,False,0.527,Moderate,28.1,38.9,130.6,0.08,0.185,0.934,Light rain detected - minor speed reduction advised
EVT411830,2025-07-11 08:14:29,Trade Fair,J011,Indiranagar 100ft Road,14943,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,12.0,64.5,346.7,0.158,0.364,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT411831,2026-04-20 13:52:37,Sports Fixture,J011,Indiranagar 100ft Road,20422,Weekday,False,Clear,False,0.0,False,False,0.234,Low,24.5,17.5,227.2,0.14,0.323,0.969,Normal free-flow traffic - standard signal timing maintained
EVT411832,2025-10-11 17:22:52,Sports Fixture,J020,Malleshwaram Circle,45766,Weekend,False,Light Rain,True,6.2,False,False,1.0,Severe,8.8,69.9,537.0,0.182,0.42,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411833,2025-02-21 17:05:55,Trade Fair,J030,MG Road,13093,Weekday,False,Clear,False,0.0,False,False,0.713,High,17.1,52.2,273.3,0.147,0.34,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT411834,2026-04-25 09:53:47,Trade Fair,J020,Malleshwaram Circle,7739,Weekend,False,Clear,False,0.0,False,False,0.748,High,15.6,52.5,442.4,0.246,0.569,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT411835,2025-01-18 10:25:39,Political Rally,J023,Basavanagudi,16661,Weekend,False,Clear,False,0.0,False,False,0.595,High,27.3,40.7,107.6,0.099,0.229,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT411836,2025-05-06 21:59:02,Sports Fixture,J009,Majestic,10998,Weekday,False,Clear,False,0.0,False,False,0.346,Low,30.9,28.9,175.5,0.146,0.337,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT411837,2025-06-21 22:45:28,Concert,J031,Cubbon Road,12678,Weekend,False,Clear,False,0.0,False,False,0.302,Low,36.0,23.1,170.8,0.134,0.31,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT411838,2025-06-15 12:17:34,Concert,J040,City Market,9262,Weekend,False,Heavy Rain,True,36.2,False,False,0.57,High,30.3,38.3,160.6,0.118,0.272,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411839,2026-01-27 09:38:57,Cultural Procession,J040,City Market,17267,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.5,91.2,655.4,0.245,0.567,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT411840,2026-06-10 18:17:41,Sports Fixture,J009,Majestic,16200,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.7,71.0,469.2,0.188,0.435,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT411841,2025-06-19 09:02:23,Sports Fixture,J020,Malleshwaram Circle,17330,Weekday,False,Rain,True,11.4,False,False,1.0,Severe,7.9,71.6,273.9,0.095,0.22,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411842,2025-08-25 18:16:19,Local Market Day,J031,Cubbon Road,3343,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,67.6,388.1,0.149,0.343,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT411843,2025-08-15 08:17:48,Religious Festival,J020,Malleshwaram Circle,48873,Weekday,True,Heavy Rain,True,25.7,False,True,1.0,Severe,8.1,102.5,725.5,0.241,0.558,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT411844,2025-12-19 06:57:27,Concert,J030,MG Road,8295,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,27.7,23.1,88.4,0.066,0.152,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT411845,2026-06-06 06:32:10,Local Market Day,J009,Majestic,4598,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,22.3,32.2,128.7,0.069,0.16,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT411846,2026-05-24 18:42:01,Concert,J031,Cubbon Road,10814,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,15.3,58.5,313.8,0.172,0.398,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT411847,2026-01-12 08:28:06,Local Market Day,J031,Cubbon Road,4038,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.4,65.4,212.8,0.089,0.205,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT411848,2025-01-31 20:18:37,Trade Fair,J009,Majestic,9344,Weekday,False,Fog,False,0.0,False,False,0.605,High,21.2,47.0,196.7,0.125,0.289,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT411849,2025-05-28 22:09:11,Concert,J040,City Market,15970,Weekday,False,Clear,False,0.0,False,False,0.276,Low,33.1,20.5,186.2,0.179,0.414,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT411850,2026-04-05 11:57:34,Concert,J023,Basavanagudi,19950,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,26.0,27.9,215.9,0.152,0.351,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT411851,2025-02-13 17:58:56,Trade Fair,J023,Basavanagudi,7363,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.3,66.2,409.3,0.146,0.338,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT411852,2025-01-31 09:59:13,Local Market Day,J030,MG Road,4112,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,15.0,56.2,401.9,0.214,0.494,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT411853,2026-06-09 08:04:18,Local Market Day,J040,City Market,4480,Weekday,False,Heavy Rain,True,86.1,False,False,1.0,Severe,8.6,75.2,196.1,0.082,0.19,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411854,2026-06-26 06:22:21,Sports Fixture,J040,City Market,11183,Weekday,False,Heavy Rain,True,70.2,False,False,0.712,High,15.1,52.1,361.2,0.187,0.433,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411855,2025-01-14 13:58:59,Religious Festival,J030,MG Road,25996,Weekday,True,Clear,False,0.0,False,False,0.505,Moderate,23.9,37.8,189.9,0.144,0.334,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411856,2025-01-09 09:32:32,Local Market Day,J011,Indiranagar 100ft Road,5332,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,12.2,62.4,441.3,0.198,0.456,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT411857,2025-08-17 20:10:40,Trade Fair,J030,MG Road,10101,Weekend,False,Clear,False,0.0,False,False,0.705,High,18.7,49.2,359.0,0.234,0.541,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411858,2025-10-30 11:37:27,Sports Fixture,J031,Cubbon Road,23227,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,23.6,27.2,230.2,0.146,0.337,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT411859,2026-02-01 17:09:04,Concert,J023,Basavanagudi,17775,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,16.2,56.5,192.7,0.1,0.232,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT411860,2025-04-25 16:26:50,Local Market Day,J009,Majestic,2782,Weekday,False,Rain,True,20.9,False,False,0.716,High,20.4,51.5,107.2,0.058,0.135,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411861,2025-03-08 17:10:47,Local Market Day,J023,Basavanagudi,3424,Weekend,False,Clear,False,0.0,False,False,0.674,High,21.3,56.4,264.1,0.191,0.442,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411862,2026-03-16 20:56:39,Sports Fixture,J030,MG Road,18231,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,24.1,40.5,283.4,0.216,0.5,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT411863,2025-10-22 08:07:22,Religious Festival,J011,Indiranagar 100ft Road,37202,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,110.3,668.5,0.287,0.662,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT411864,2025-03-21 18:56:54,Concert,J011,Indiranagar 100ft Road,16080,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.2,586.3,0.185,0.427,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT411865,2026-06-13 12:15:42,Local Market Day,J012,Koramangala Sony World,2137,Weekend,False,Clear,False,0.0,False,False,0.253,Low,25.5,15.7,180.2,0.118,0.272,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT411866,2025-10-24 03:07:51,Concert,J031,Cubbon Road,14881,Weekday,False,Clear,False,0.0,False,False,0.277,Low,33.4,13.2,114.7,0.108,0.249,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT411867,2026-04-10 17:40:40,Local Market Day,J030,MG Road,3279,Weekday,False,Light Rain,True,7.1,False,False,1.0,Severe,8.1,74.6,548.4,0.169,0.39,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411868,2026-01-14 14:16:11,Religious Festival,J031,Cubbon Road,65100,Weekday,True,Light Rain,True,2.5,False,True,0.997,Severe,8.0,96.7,744.4,0.24,0.555,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT411869,2025-04-28 18:25:48,Concert,J023,Basavanagudi,20126,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,75.7,592.4,0.239,0.553,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT411870,2025-11-28 19:05:34,Trade Fair,J023,Basavanagudi,7265,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.9,76.3,355.3,0.141,0.325,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT411871,2025-08-01 12:00:06,Concert,J020,Malleshwaram Circle,10684,Weekday,False,Heavy Rain,True,25.7,False,False,0.572,High,28.9,42.8,271.7,0.215,0.498,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411872,2025-11-29 08:44:01,Political Rally,J031,Cubbon Road,14486,Weekend,False,Fog,False,0.0,False,False,0.944,Severe,7.3,65.3,479.1,0.138,0.318,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT411873,2025-07-16 08:23:17,Trade Fair,J011,Indiranagar 100ft Road,12948,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.5,319.6,0.135,0.311,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT411874,2025-04-09 04:00:26,Sports Fixture,J009,Majestic,16560,Weekday,False,Clear,False,0.0,False,False,0.238,Low,27.3,25.9,311.4,0.215,0.496,0.956,Normal free-flow traffic - standard signal timing maintained
EVT411875,2026-04-27 17:06:52,Local Market Day,J023,Basavanagudi,5120,Weekday,False,Rain,True,10.8,False,False,0.929,Severe,10.6,62.7,420.6,0.181,0.418,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411876,2025-12-18 16:06:34,Sports Fixture,J012,Koramangala Sony World,15236,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,22.6,34.5,230.4,0.169,0.391,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT411877,2025-10-18 13:41:05,Sports Fixture,J030,MG Road,25573,Weekend,False,Rain,True,16.2,False,False,0.578,High,23.4,45.1,195.4,0.142,0.328,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411878,2026-05-26 08:22:56,Sports Fixture,J040,City Market,47687,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,69.4,312.3,0.127,0.294,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT411879,2025-11-19 17:47:52,Sports Fixture,J009,Majestic,14268,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.4,75.0,654.6,0.164,0.38,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT411880,2025-10-26 08:22:45,Trade Fair,J012,Koramangala Sony World,15149,Weekend,False,Rain,True,13.5,False,False,1.0,Severe,8.8,74.2,389.0,0.149,0.343,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411881,2025-05-17 20:51:08,Concert,J009,Majestic,6369,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,30.2,33.3,204.5,0.16,0.37,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411882,2025-03-21 14:46:51,Sports Fixture,J012,Koramangala Sony World,12599,Weekday,False,Light Rain,True,2.5,False,False,0.391,Moderate,28.7,28.3,205.4,0.178,0.41,0.885,Light rain detected - minor speed reduction advised
EVT411883,2026-02-08 05:53:01,Local Market Day,J030,MG Road,4551,Weekend,False,Clear,False,0.0,False,False,0.312,Low,20.0,18.6,105.7,0.059,0.137,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT411884,2026-06-11 09:21:14,Local Market Day,J031,Cubbon Road,6084,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.6,556.4,0.194,0.448,0.923,Heavy congestion detected - signal timing extended and reroute suggested
