event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411885,2025-12-09 16:59:10,Local Market Day,J030,MG Road,2741,Weekday,False,Clear,False,0.0,False,False,0.725,High,16.3,52.3,416.7,0.239,0.552,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT411886,2026-05-17 07:53:00,Local Market Day,J023,Basavanagudi,3574,Weekend,False,Clear,False,0.0,False,False,0.617,High,23.2,39.8,186.1,0.125,0.289,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411887,2025-04-13 08:48:24,Concert,J009,Majestic,11120,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,8.2,66.7,394.4,0.122,0.282,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT411888,2025-10-02 14:50:00,Religious Festival,J023,Basavanagudi,76121,Weekday,True,Clear,False,0.0,False,False,0.858,Severe,12.3,63.0,596.6,0.257,0.593,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411889,2025-02-25 13:55:25,Trade Fair,J011,Indiranagar 100ft Road,15229,Weekday,False,Clear,False,0.0,False,False,0.204,Low,34.4,14.9,139.3,0.119,0.276,0.947,Normal free-flow traffic - standard signal timing maintained
EVT411890,2026-06-28 23:08:54,Local Market Day,J009,Majestic,2675,Weekend,False,Clear,False,0.0,False,False,0.198,Low,26.8,21.1,123.1,0.077,0.178,0.971,Normal free-flow traffic - standard signal timing maintained
EVT411891,2026-02-08 08:36:04,Concert,J009,Majestic,6383,Weekend,False,Fog,False,0.0,False,False,0.749,High,16.3,50.8,116.8,0.066,0.153,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT411892,2025-01-07 18:01:29,Concert,J020,Malleshwaram Circle,11083,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.6,201.3,0.089,0.205,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT411893,2025-05-14 08:43:34,Sports Fixture,J012,Koramangala Sony World,25478,Weekday,False,Rain,True,8.7,True,False,1.0,Severe,8.2,71.7,890.5,0.3,0.693,0.698,Accident detected nearby - reroute and reduced speed advised
EVT411894,2025-08-28 20:06:00,Fireworks Display,J031,Cubbon Road,40102,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,7.0,67.2,499.0,0.148,0.341,0.708,Accident detected nearby - reroute and reduced speed advised
EVT411895,2025-02-01 10:48:25,Sports Fixture,J012,Koramangala Sony World,17888,Weekend,False,Clear,False,0.0,False,False,0.59,High,16.6,35.3,357.7,0.199,0.46,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT411896,2025-06-22 16:26:14,Political Rally,J031,Cubbon Road,17631,Weekend,False,Clear,False,0.0,False,False,0.588,High,26.5,39.3,191.0,0.157,0.362,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT411897,2025-10-03 17:38:35,Religious Festival,J011,Indiranagar 100ft Road,45993,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,108.7,461.6,0.174,0.401,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT411898,2025-02-13 17:38:45,Concert,J031,Cubbon Road,27491,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,65.4,592.2,0.244,0.563,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT411899,2025-12-01 13:37:33,Local Market Day,J011,Indiranagar 100ft Road,3898,Weekday,False,Clear,False,0.0,False,False,0.186,Low,30.5,22.4,226.7,0.178,0.412,0.975,Normal free-flow traffic - standard signal timing maintained
EVT411900,2025-03-09 18:08:58,Local Market Day,J030,MG Road,7514,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,12.8,67.6,486.0,0.243,0.561,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411901,2025-01-03 18:14:20,Local Market Day,J023,Basavanagudi,7743,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,65.2,227.7,0.073,0.168,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT411902,2025-11-18 10:18:01,Concert,J012,Koramangala Sony World,19885,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,19.3,55.0,192.2,0.105,0.243,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT411903,2025-12-08 16:43:49,Local Market Day,J020,Malleshwaram Circle,5143,Weekday,False,Clear,False,0.0,False,False,0.568,High,22.9,39.8,116.2,0.085,0.195,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT411904,2025-08-05 20:17:42,Sports Fixture,J009,Majestic,20703,Weekday,False,Heavy Rain,True,34.5,False,False,1.0,Severe,8.2,69.8,855.9,0.278,0.643,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411905,2025-05-18 16:13:39,Sports Fixture,J031,Cubbon Road,15831,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,21.0,38.9,230.2,0.165,0.382,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT411906,2026-01-17 18:39:03,Sports Fixture,J031,Cubbon Road,16793,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,10.7,66.3,526.7,0.196,0.453,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT411907,2025-09-22 18:59:45,Local Market Day,J020,Malleshwaram Circle,2653,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,12.2,58.6,289.5,0.158,0.365,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT411908,2025-04-09 11:35:36,Sports Fixture,J031,Cubbon Road,30242,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,24.6,37.2,220.8,0.155,0.357,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT411909,2025-06-24 17:49:07,Concert,J009,Majestic,22709,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.7,196.1,0.092,0.213,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT411910,2025-04-14 07:00:02,Religious Festival,J023,Basavanagudi,76629,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,74.5,569.0,0.171,0.394,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411911,2025-05-31 16:33:18,Local Market Day,J020,Malleshwaram Circle,2831,Weekend,False,Clear,False,0.0,False,False,0.57,High,22.1,36.1,201.8,0.156,0.361,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT411912,2026-03-04 06:20:38,Religious Festival,J020,Malleshwaram Circle,99581,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,92.6,509.0,0.191,0.442,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT411913,2025-05-01 06:19:39,Religious Festival,J030,MG Road,64788,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,96.0,570.1,0.197,0.455,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT411914,2025-04-19 14:14:15,Concert,J020,Malleshwaram Circle,14901,Weekend,False,Light Rain,True,3.0,False,False,0.546,Moderate,26.5,34.3,170.0,0.14,0.323,0.956,Light rain detected - minor speed reduction advised
EVT411915,2025-03-13 21:16:25,Trade Fair,J012,Koramangala Sony World,9392,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,32.3,25.5,226.0,0.203,0.469,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT411916,2025-11-28 22:21:31,Local Market Day,J012,Koramangala Sony World,3999,Weekday,False,Clear,False,0.0,True,False,0.642,High,21.0,43.6,171.5,0.122,0.281,0.83,Accident detected nearby - reroute and reduced speed advised
EVT411917,2026-04-01 18:56:33,Local Market Day,J011,Indiranagar 100ft Road,2461,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.8,514.4,0.192,0.443,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT411918,2026-04-10 12:38:28,Political Rally,J011,Indiranagar 100ft Road,20988,Weekday,False,Clear,False,0.0,False,False,0.244,Low,25.0,16.2,111.1,0.08,0.184,0.949,Normal free-flow traffic - standard signal timing maintained
EVT411919,2026-04-12 12:16:08,Political Rally,J011,Indiranagar 100ft Road,18108,Weekend,False,Clear,False,0.0,False,False,0.288,Low,34.2,23.6,61.6,0.053,0.123,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT411920,2025-11-15 15:56:09,Concert,J020,Malleshwaram Circle,9431,Weekend,False,Clear,False,0.0,False,False,0.349,Low,22.8,11.6,95.0,0.067,0.154,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT411921,2025-03-16 16:07:13,Concert,J012,Koramangala Sony World,9702,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,29.1,34.7,185.0,0.166,0.383,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT411922,2025-09-13 08:55:08,Concert,J011,Indiranagar 100ft Road,10799,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,8.5,65.1,508.3,0.183,0.424,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT411923,2025-06-24 20:00:18,Concert,J011,Indiranagar 100ft Road,23337,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,14.1,57.3,410.8,0.204,0.472,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411924,2026-02-20 21:23:02,Trade Fair,J030,MG Road,7724,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,28.3,30.0,162.7,0.123,0.284,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT411925,2026-03-01 11:31:56,Concert,J031,Cubbon Road,17733,Weekend,False,Clear,False,0.0,False,False,0.442,Moderate,32.7,34.0,163.1,0.147,0.339,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT411926,2025-07-26 12:40:47,Sports Fixture,J009,Majestic,26171,Weekend,False,Rain,True,13.6,False,False,0.633,High,21.2,43.6,150.5,0.076,0.175,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411927,2025-05-01 14:01:19,Cultural Procession,J009,Majestic,9129,Weekday,True,Clear,False,0.0,False,True,0.512,Moderate,21.2,52.0,332.7,0.213,0.493,0.898,Road closure for event/procession - full detour recommended for through-traffic
EVT411928,2025-03-25 17:42:19,Concert,J030,MG Road,12051,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.6,75.3,654.3,0.246,0.568,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT411929,2025-04-16 09:20:36,Sports Fixture,J031,Cubbon Road,17955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.3,541.8,0.208,0.481,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT411930,2026-03-31 19:23:13,Concert,J040,City Market,7237,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,8.3,66.1,608.2,0.221,0.512,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT411931,2026-06-26 08:10:10,Concert,J020,Malleshwaram Circle,20205,Weekday,False,Rain,True,14.8,False,False,1.0,Severe,8.3,67.7,604.9,0.195,0.45,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411932,2025-09-05 18:17:46,Religious Festival,J009,Majestic,45430,Weekday,True,Heavy Rain,True,28.0,False,True,1.0,Severe,8.7,94.8,565.1,0.2,0.461,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT411933,2025-02-28 22:02:42,Local Market Day,J040,City Market,3491,Weekday,False,Clear,False,0.0,False,False,0.245,Low,29.0,20.4,209.2,0.146,0.338,0.964,Normal free-flow traffic - standard signal timing maintained
EVT411934,2026-01-30 19:33:58,Local Market Day,J031,Cubbon Road,4567,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,14.0,64.2,415.4,0.223,0.515,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT411935,2025-07-31 10:06:02,Trade Fair,J011,Indiranagar 100ft Road,7638,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,11.3,61.4,187.5,0.09,0.208,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT411936,2025-07-09 07:26:32,Trade Fair,J023,Basavanagudi,17975,Weekday,False,Heavy Rain,True,71.2,False,False,1.0,Severe,9.5,72.6,185.6,0.086,0.199,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411937,2026-01-15 19:53:52,Cultural Procession,J031,Cubbon Road,45455,Weekday,True,Light Rain,True,3.0,False,True,1.0,Severe,7.1,101.8,529.9,0.173,0.4,0.794,Road closure for event/procession - full detour recommended for through-traffic
EVT411938,2025-10-20 17:42:40,Religious Festival,J011,Indiranagar 100ft Road,63210,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,98.4,639.1,0.266,0.615,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT411939,2025-04-18 11:39:41,Concert,J009,Majestic,10833,Weekday,False,Clear,False,0.0,False,False,0.279,Low,40.1,17.6,149.8,0.146,0.336,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411940,2025-08-31 21:36:01,Sports Fixture,J020,Malleshwaram Circle,41330,Weekend,False,Clear,False,0.0,False,False,0.562,High,17.9,39.3,340.5,0.177,0.41,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT411941,2026-03-08 17:02:17,Sports Fixture,J011,Indiranagar 100ft Road,30245,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,16.9,59.1,150.9,0.092,0.213,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT411942,2025-01-03 08:47:48,Sports Fixture,J030,MG Road,36604,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,65.9,636.3,0.199,0.46,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT411943,2025-11-04 06:48:33,Local Market Day,J011,Indiranagar 100ft Road,3261,Weekday,False,Clear,False,0.0,False,False,0.339,Low,28.3,29.9,154.4,0.13,0.299,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT411944,2025-05-07 06:01:19,Concert,J023,Basavanagudi,16202,Weekday,False,Clear,False,0.0,False,False,0.277,Low,22.4,18.4,273.5,0.174,0.401,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT411945,2025-10-18 13:06:59,Sports Fixture,J020,Malleshwaram Circle,18292,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,28.0,21.4,201.0,0.166,0.384,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT411946,2025-08-11 15:18:49,Concert,J012,Koramangala Sony World,17509,Weekday,False,Heavy Rain,True,43.6,False,False,0.766,Severe,15.2,54.8,275.3,0.125,0.289,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411947,2025-05-28 18:52:09,Concert,J030,MG Road,12761,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,67.5,692.6,0.201,0.465,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT411948,2026-06-17 17:40:37,Political Rally,J040,City Market,18108,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.3,71.5,654.7,0.236,0.545,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT411949,2025-01-03 19:31:02,Concert,J023,Basavanagudi,17961,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,8.9,71.0,618.5,0.201,0.465,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT411950,2025-04-02 16:15:11,Concert,J023,Basavanagudi,11106,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,23.4,30.9,250.2,0.21,0.485,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT411951,2025-06-03 05:41:25,Concert,J040,City Market,22941,Weekday,False,Clear,False,0.0,False,False,0.318,Low,32.7,17.4,95.8,0.094,0.218,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT411952,2026-03-20 18:16:19,Religious Festival,J009,Majestic,49392,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,92.4,568.5,0.18,0.416,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT411953,2026-05-08 11:17:18,Political Rally,J030,MG Road,13067,Weekday,False,Clear,False,0.0,False,False,0.288,Low,35.4,20.0,134.7,0.115,0.266,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT411954,2025-05-22 17:11:58,Local Market Day,J009,Majestic,4501,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,11.2,70.1,694.8,0.25,0.578,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT411955,2026-06-29 10:21:12,Local Market Day,J011,Indiranagar 100ft Road,4489,Weekday,False,Clear,False,0.0,False,False,0.611,High,25.9,42.8,228.5,0.19,0.438,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411956,2025-05-06 08:45:41,Local Market Day,J031,Cubbon Road,2887,Weekday,False,Rain,True,9.8,False,False,1.0,Severe,9.9,74.5,323.5,0.132,0.305,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411957,2025-04-16 16:23:07,Sports Fixture,J012,Koramangala Sony World,20361,Weekday,False,Clear,False,0.0,False,False,0.593,High,23.9,39.0,247.9,0.163,0.376,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT411958,2025-01-26 12:30:45,Religious Festival,J030,MG Road,39591,Weekend,True,Clear,False,0.0,False,True,0.83,High,15.5,78.7,238.9,0.142,0.329,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT411959,2025-05-15 04:05:48,Concert,J012,Koramangala Sony World,15935,Weekday,False,Light Rain,True,3.6,False,False,0.349,Low,28.0,25.9,251.4,0.215,0.497,0.9,Light rain detected - minor speed reduction advised
EVT411960,2025-07-11 15:49:22,Sports Fixture,J040,City Market,29295,Weekday,False,Rain,True,18.7,False,False,0.733,High,16.2,45.8,189.1,0.109,0.252,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411961,2025-04-03 09:34:49,Local Market Day,J023,Basavanagudi,4643,Weekday,False,Fog,False,0.0,False,False,0.961,Severe,7.3,67.2,699.8,0.225,0.521,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT411962,2025-04-22 18:37:01,Local Market Day,J012,Koramangala Sony World,3655,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.9,73.0,543.8,0.201,0.465,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT411963,2025-07-22 13:06:22,Local Market Day,J030,MG Road,5864,Weekday,False,Heavy Rain,True,29.9,False,False,0.485,Moderate,30.6,36.8,162.4,0.132,0.305,0.913,Light rain detected - minor speed reduction advised
EVT411964,2025-10-07 20:08:17,Political Rally,J030,MG Road,14995,Weekday,False,Rain,True,15.0,False,False,0.917,Severe,9.8,67.1,1051.3,0.404,0.933,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411965,2026-04-07 19:24:32,Trade Fair,J040,City Market,10039,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,9.5,69.4,494.5,0.189,0.437,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT411966,2025-11-28 11:57:43,Sports Fixture,J020,Malleshwaram Circle,17435,Weekday,False,Clear,False,0.0,False,False,0.228,Low,34.3,9.9,130.2,0.145,0.334,0.965,Normal free-flow traffic - standard signal timing maintained
EVT411967,2025-07-09 16:41:31,Sports Fixture,J030,MG Road,25586,Weekday,False,Heavy Rain,True,26.3,False,False,0.981,Severe,8.9,66.5,478.5,0.175,0.403,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411968,2025-09-19 09:34:27,Trade Fair,J040,City Market,8656,Weekday,False,Heavy Rain,True,45.5,False,False,1.0,Severe,7.4,70.9,486.2,0.146,0.337,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411969,2025-06-29 17:03:29,Trade Fair,J011,Indiranagar 100ft Road,6014,Weekend,False,Clear,False,0.0,False,False,0.643,High,19.8,50.7,408.8,0.233,0.539,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT411970,2026-02-01 18:05:39,Local Market Day,J009,Majestic,3177,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,11.4,56.9,407.5,0.19,0.439,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT411971,2026-01-19 21:31:58,Sports Fixture,J030,MG Road,40124,Weekday,False,Clear,False,0.0,False,False,0.584,High,19.4,36.1,307.0,0.204,0.472,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT411972,2025-08-15 13:19:21,Cultural Procession,J031,Cubbon Road,21770,Weekday,True,Clear,False,0.0,False,True,0.691,Moderate,22.2,73.0,310.1,0.206,0.475,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT411973,2025-04-26 18:24:00,Sports Fixture,J030,MG Road,23342,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.3,67.6,379.2,0.166,0.384,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT411974,2025-10-19 22:35:11,Concert,J040,City Market,13593,Weekend,False,Clear,False,0.0,False,False,0.296,Low,34.5,30.1,180.1,0.152,0.352,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT411975,2025-11-19 09:49:41,Trade Fair,J023,Basavanagudi,11106,Weekday,False,Fog,False,0.0,False,False,0.926,Severe,10.6,71.6,292.7,0.14,0.325,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT411976,2025-08-23 16:51:24,Local Market Day,J031,Cubbon Road,3723,Weekend,False,Heavy Rain,True,29.6,False,False,0.921,Severe,12.3,68.9,248.7,0.111,0.257,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411977,2025-05-11 18:18:35,Concert,J031,Cubbon Road,9328,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,14.5,62.3,213.4,0.114,0.264,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT411978,2025-08-08 14:23:49,Sports Fixture,J023,Basavanagudi,27972,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,23.0,31.6,174.3,0.11,0.253,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT411979,2026-06-16 13:26:22,Trade Fair,J023,Basavanagudi,11156,Weekday,False,Rain,True,12.0,False,False,0.431,Moderate,27.6,32.5,137.6,0.105,0.242,0.92,Light rain detected - minor speed reduction advised
EVT411980,2025-03-20 15:46:04,Sports Fixture,J009,Majestic,19928,Weekday,False,Fog,False,0.0,False,False,0.459,Moderate,23.2,40.3,202.0,0.157,0.363,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT411981,2025-05-02 07:49:23,Cultural Procession,J011,Indiranagar 100ft Road,9516,Weekday,True,Rain,True,8.2,False,False,1.0,Severe,8.5,72.0,303.8,0.132,0.306,0.813,Festival crowd surge detected - alternate route and extended cycle recommended
EVT411982,2025-08-07 08:43:51,Trade Fair,J031,Cubbon Road,12693,Weekday,False,Heavy Rain,True,44.1,False,False,1.0,Severe,10.2,66.1,699.9,0.278,0.643,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411983,2025-02-05 16:58:46,Sports Fixture,J011,Indiranagar 100ft Road,19255,Weekday,False,Light Rain,True,1.7,False,False,0.904,Severe,12.5,68.2,266.5,0.144,0.333,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT411984,2025-07-14 13:38:26,Local Market Day,J030,MG Road,4279,Weekday,False,Heavy Rain,True,43.2,False,False,0.475,Moderate,28.6,32.3,146.1,0.129,0.299,0.93,Light rain detected - minor speed reduction advised
EVT411985,2025-09-11 21:59:32,Sports Fixture,J011,Indiranagar 100ft Road,21693,Weekday,False,Rain,True,19.0,False,False,0.503,Moderate,26.2,35.6,72.7,0.061,0.14,0.908,Light rain detected - minor speed reduction advised
EVT411986,2025-09-25 10:56:43,Concert,J012,Koramangala Sony World,15851,Weekday,False,Fog,False,0.0,False,False,0.491,Moderate,27.2,33.2,189.8,0.143,0.33,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT411987,2025-03-17 07:39:03,Concert,J012,Koramangala Sony World,10855,Weekday,False,Clear,False,0.0,False,False,0.653,High,18.4,51.7,179.6,0.106,0.246,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT411988,2025-06-28 14:44:04,Trade Fair,J023,Basavanagudi,7641,Weekend,False,Clear,False,0.0,False,False,0.305,Low,33.8,22.5,129.9,0.12,0.278,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT411989,2026-03-08 10:28:30,Local Market Day,J023,Basavanagudi,3772,Weekend,False,Clear,False,0.0,False,False,0.654,High,19.5,44.4,387.4,0.235,0.544,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT411990,2025-09-28 06:20:07,Trade Fair,J040,City Market,11030,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,26.2,30.6,198.7,0.132,0.304,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT411991,2025-03-15 18:00:38,Religious Festival,J030,MG Road,40532,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,8.6,100.3,440.9,0.181,0.419,0.664,Road closure for event/procession - full detour recommended for through-traffic
EVT411992,2025-11-30 11:20:35,Concert,J040,City Market,19529,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,27.3,30.7,204.7,0.161,0.372,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT411993,2025-11-20 19:36:03,Political Rally,J009,Majestic,11737,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,64.7,666.5,0.223,0.516,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT411994,2025-04-25 09:37:18,Sports Fixture,J030,MG Road,21673,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.1,623.6,0.215,0.497,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT411995,2025-08-10 15:30:07,Sports Fixture,J031,Cubbon Road,20666,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,25.1,33.0,159.3,0.132,0.306,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT411996,2026-06-13 14:22:49,Trade Fair,J012,Koramangala Sony World,12727,Weekend,False,Rain,True,20.6,False,False,0.543,Moderate,24.2,39.1,213.5,0.163,0.375,0.901,Light rain detected - minor speed reduction advised
EVT411997,2025-12-22 16:15:31,Local Market Day,J020,Malleshwaram Circle,8236,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,25.7,35.3,161.3,0.122,0.281,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT411998,2026-02-16 12:09:20,Sports Fixture,J031,Cubbon Road,38282,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,31.1,25.0,172.2,0.143,0.331,0.947,Moderate traffic flow - standard adaptive signal timing in effect
