event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT411999,2025-02-03 09:50:04,Local Market Day,J040,City Market,6574,Weekday,False,Fog,False,0.0,False,False,0.876,Severe,11.4,57.3,523.0,0.212,0.489,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT412000,2025-07-09 15:28:08,Sports Fixture,J030,MG Road,15219,Weekday,False,Fog,False,0.0,False,False,0.367,Moderate,24.5,30.9,274.7,0.188,0.434,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT412001,2025-02-05 19:04:46,Local Market Day,J020,Malleshwaram Circle,3002,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.9,276.6,0.109,0.251,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT412002,2026-01-14 11:26:44,Religious Festival,J011,Indiranagar 100ft Road,37914,Weekday,True,Clear,False,0.0,False,True,0.969,Severe,10.9,84.9,360.9,0.166,0.384,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT412003,2026-04-11 14:06:58,Concert,J011,Indiranagar 100ft Road,11180,Weekend,False,Clear,False,0.0,False,False,0.262,Low,29.2,20.5,94.6,0.062,0.143,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT412004,2026-05-12 18:07:44,Sports Fixture,J030,MG Road,28830,Weekday,False,Rain,True,8.4,False,False,1.0,Severe,8.2,74.4,655.2,0.21,0.486,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412005,2025-03-23 18:21:35,Local Market Day,J020,Malleshwaram Circle,6053,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,10.4,61.1,414.2,0.151,0.35,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT412006,2026-01-04 00:46:08,Trade Fair,J020,Malleshwaram Circle,8678,Weekend,False,Clear,False,0.0,False,False,0.279,Low,26.5,21.9,202.3,0.137,0.317,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412007,2026-03-18 15:14:32,Local Market Day,J020,Malleshwaram Circle,3337,Weekday,False,Clear,False,0.0,False,False,0.272,Low,35.4,15.5,172.0,0.151,0.348,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT412008,2025-09-30 17:56:11,Local Market Day,J012,Koramangala Sony World,3991,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,12.0,65.9,262.0,0.118,0.272,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412009,2026-03-15 08:38:56,Local Market Day,J009,Majestic,5690,Weekend,False,Light Rain,True,5.0,False,False,0.964,Severe,9.0,67.5,488.4,0.173,0.399,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412010,2025-09-04 10:33:28,Local Market Day,J012,Koramangala Sony World,2721,Weekday,False,Rain,True,7.8,False,False,0.711,High,17.1,55.7,158.6,0.08,0.185,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412011,2025-04-28 17:56:53,Political Rally,J040,City Market,9177,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.4,67.0,543.3,0.226,0.522,0.775,Accident detected nearby - reroute and reduced speed advised
EVT412012,2026-01-07 13:39:05,Local Market Day,J012,Koramangala Sony World,3297,Weekday,False,Clear,False,0.0,False,False,0.203,Low,33.4,18.6,142.5,0.14,0.323,0.923,Normal free-flow traffic - standard signal timing maintained
EVT412013,2025-04-14 21:04:15,Religious Festival,J011,Indiranagar 100ft Road,19106,Weekday,True,Light Rain,True,6.7,False,False,0.818,Severe,14.5,60.9,403.3,0.203,0.469,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412014,2025-02-28 16:22:25,Sports Fixture,J030,MG Road,11640,Weekday,False,Clear,False,0.0,False,False,0.588,High,24.2,35.8,303.6,0.226,0.522,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT412015,2026-05-04 08:49:39,Local Market Day,J030,MG Road,3859,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.8,546.9,0.192,0.444,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT412016,2025-01-13 18:58:19,Political Rally,J040,City Market,8664,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.2,497.5,0.177,0.408,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT412017,2026-03-07 20:11:56,Local Market Day,J020,Malleshwaram Circle,5112,Weekend,False,Clear,False,0.0,False,False,0.65,High,21.7,51.0,200.0,0.143,0.331,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT412018,2025-07-26 16:13:16,Trade Fair,J023,Basavanagudi,7178,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,27.4,24.9,152.8,0.146,0.337,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412019,2025-03-20 17:36:30,Trade Fair,J012,Koramangala Sony World,11514,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.3,72.6,1062.6,0.378,0.874,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT412020,2025-02-11 19:54:53,Political Rally,J020,Malleshwaram Circle,28503,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,13.7,64.9,349.3,0.183,0.422,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT412021,2025-10-03 16:37:43,Religious Festival,J012,Koramangala Sony World,32552,Weekday,True,Rain,True,15.2,False,True,1.0,Severe,8.4,98.8,466.4,0.187,0.431,0.768,Road closure for event/procession - full detour recommended for through-traffic
EVT412022,2026-06-09 13:05:27,Concert,J011,Indiranagar 100ft Road,8925,Weekday,False,Heavy Rain,True,27.9,False,False,0.509,Moderate,23.3,35.6,215.7,0.163,0.377,0.932,Light rain detected - minor speed reduction advised
EVT412023,2025-07-18 18:24:16,Sports Fixture,J011,Indiranagar 100ft Road,23256,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,9.2,71.1,476.6,0.171,0.395,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412024,2025-04-27 19:12:17,Concert,J011,Indiranagar 100ft Road,9250,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,14.9,55.7,407.6,0.199,0.46,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT412025,2026-05-09 07:16:18,Political Rally,J023,Basavanagudi,10701,Weekend,False,Clear,False,0.0,False,False,0.59,High,18.5,36.2,222.2,0.13,0.301,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT412026,2025-05-02 11:11:55,Religious Festival,J040,City Market,53746,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,100.8,644.8,0.199,0.459,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT412027,2026-02-16 10:48:25,Concert,J030,MG Road,11188,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,25.7,29.3,148.1,0.1,0.231,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412028,2025-09-22 07:49:55,Local Market Day,J011,Indiranagar 100ft Road,4004,Weekday,False,Heavy Rain,True,26.4,False,False,1.0,Severe,9.0,69.2,820.7,0.294,0.678,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412029,2026-03-26 08:56:49,Cultural Procession,J031,Cubbon Road,19226,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,99.2,683.2,0.222,0.513,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT412030,2025-04-08 15:43:56,Local Market Day,J012,Koramangala Sony World,3060,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,25.9,32.3,173.4,0.146,0.338,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT412031,2025-12-24 19:32:36,Sports Fixture,J009,Majestic,25160,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,13.1,66.2,323.9,0.184,0.424,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT412032,2025-12-22 10:04:53,Concert,J020,Malleshwaram Circle,7987,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,14.6,55.1,490.5,0.255,0.588,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT412033,2025-05-14 18:54:32,Local Market Day,J011,Indiranagar 100ft Road,6346,Weekday,False,Light Rain,True,1.6,False,False,1.0,Severe,9.2,76.8,519.1,0.191,0.441,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412034,2026-05-15 17:33:11,Sports Fixture,J030,MG Road,23165,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.1,694.0,0.242,0.56,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412035,2025-02-24 17:33:18,Trade Fair,J020,Malleshwaram Circle,15292,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.8,68.3,620.2,0.217,0.501,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT412036,2025-12-13 19:06:38,Trade Fair,J009,Majestic,7224,Weekend,False,Rain,True,9.0,False,False,1.0,Severe,9.6,71.3,497.4,0.19,0.44,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412037,2025-11-01 07:38:58,Religious Festival,J012,Koramangala Sony World,70356,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.9,94.2,738.2,0.245,0.565,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT412038,2025-12-23 20:53:06,Trade Fair,J031,Cubbon Road,4228,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,24.8,36.7,197.5,0.136,0.314,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412039,2025-05-29 15:34:13,Concert,J011,Indiranagar 100ft Road,16231,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,21.4,24.1,220.3,0.145,0.335,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT412040,2026-04-03 09:44:29,Concert,J011,Indiranagar 100ft Road,7767,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,11.1,67.8,398.1,0.178,0.41,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT412041,2025-11-03 06:06:42,Concert,J030,MG Road,15250,Weekday,False,Clear,False,0.0,False,False,0.314,Low,26.6,22.0,195.5,0.146,0.337,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT412042,2025-06-22 15:53:58,Concert,J030,MG Road,11556,Weekend,False,Heavy Rain,True,38.6,False,False,0.777,Severe,14.7,53.0,227.0,0.124,0.287,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412043,2026-02-26 17:13:13,Local Market Day,J030,MG Road,4941,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,14.1,59.5,374.4,0.186,0.43,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT412044,2026-05-19 07:58:04,Local Market Day,J011,Indiranagar 100ft Road,4027,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,15.6,58.4,319.1,0.166,0.383,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT412045,2025-06-11 19:41:57,Local Market Day,J020,Malleshwaram Circle,3941,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,13.8,64.0,507.7,0.249,0.576,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT412046,2025-03-30 20:56:00,Fireworks Display,J009,Majestic,8347,Weekend,True,Clear,False,0.0,False,False,0.708,High,14.4,47.2,352.5,0.175,0.405,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412047,2025-09-29 11:22:42,Sports Fixture,J030,MG Road,16335,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,32.7,25.2,160.7,0.141,0.326,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412048,2025-04-17 16:41:30,Trade Fair,J030,MG Road,11180,Weekday,False,Clear,False,0.0,False,False,0.705,High,22.1,53.0,194.1,0.14,0.324,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412049,2026-05-10 09:18:02,Local Market Day,J031,Cubbon Road,5436,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,12.3,57.9,275.0,0.123,0.284,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT412050,2026-04-19 10:48:34,Concert,J011,Indiranagar 100ft Road,8896,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,20.9,32.1,269.2,0.187,0.432,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT412051,2026-03-12 08:39:27,Local Market Day,J012,Koramangala Sony World,3241,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,68.8,492.6,0.156,0.36,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT412052,2025-03-05 15:07:48,Trade Fair,J012,Koramangala Sony World,8999,Weekday,False,Clear,False,0.0,False,False,0.285,Low,34.7,8.1,135.0,0.126,0.291,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412053,2025-10-29 13:32:59,Local Market Day,J011,Indiranagar 100ft Road,4178,Weekday,False,Clear,False,0.0,False,False,0.143,Low,36.5,9.2,58.2,0.044,0.102,0.972,Normal free-flow traffic - standard signal timing maintained
EVT412054,2025-08-30 18:41:21,Local Market Day,J031,Cubbon Road,2958,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,12.1,58.1,540.4,0.267,0.617,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT412055,2025-11-05 16:28:28,Sports Fixture,J009,Majestic,28731,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,15.1,54.0,326.6,0.153,0.352,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT412056,2025-01-21 15:22:44,Concert,J011,Indiranagar 100ft Road,7786,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,24.8,28.2,155.2,0.107,0.248,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412057,2025-03-10 19:36:13,Sports Fixture,J023,Basavanagudi,33028,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.5,511.2,0.194,0.449,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT412058,2025-10-23 17:55:58,Sports Fixture,J011,Indiranagar 100ft Road,18298,Weekday,False,Rain,True,11.7,False,False,1.0,Severe,7.1,66.3,224.0,0.089,0.207,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412059,2025-10-27 10:42:22,Local Market Day,J020,Malleshwaram Circle,3788,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,23.7,25.4,186.0,0.141,0.325,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT412060,2025-01-09 17:26:05,Political Rally,J012,Koramangala Sony World,52676,Weekday,False,Rain,True,9.3,False,False,1.0,Severe,6.4,75.3,476.4,0.135,0.312,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412061,2025-11-15 09:44:45,Concert,J020,Malleshwaram Circle,16574,Weekend,False,Light Rain,True,4.1,False,False,0.894,Severe,15.0,58.8,357.2,0.183,0.424,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412062,2025-08-29 18:35:20,Sports Fixture,J011,Indiranagar 100ft Road,13608,Weekday,False,Heavy Rain,True,55.5,False,False,1.0,Severe,10.0,68.3,288.0,0.123,0.285,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412063,2026-05-21 08:44:13,Local Market Day,J009,Majestic,5219,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,10.7,70.9,647.0,0.268,0.62,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412064,2025-06-28 08:39:42,Local Market Day,J030,MG Road,3163,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.9,62.5,180.7,0.071,0.165,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT412065,2025-03-08 15:52:05,Local Market Day,J009,Majestic,2397,Weekend,False,Clear,False,0.0,False,False,0.335,Low,23.3,14.2,184.7,0.124,0.287,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412066,2026-06-16 20:54:46,Local Market Day,J040,City Market,2337,Weekday,False,Rain,True,17.7,False,False,0.696,High,21.4,47.4,359.0,0.241,0.556,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412067,2025-12-22 07:40:44,Sports Fixture,J011,Indiranagar 100ft Road,26990,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,13.0,54.2,356.0,0.174,0.401,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT412068,2026-05-30 10:41:30,Sports Fixture,J011,Indiranagar 100ft Road,31911,Weekend,False,Clear,False,0.0,False,False,0.569,High,22.7,39.8,136.8,0.084,0.193,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT412069,2026-06-11 09:19:25,Trade Fair,J040,City Market,12660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.7,430.8,0.167,0.385,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT412070,2025-03-19 12:17:13,Concert,J023,Basavanagudi,16127,Weekday,False,Clear,False,0.0,False,False,0.271,Low,29.8,20.6,162.5,0.12,0.278,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT412071,2025-11-20 08:24:43,Local Market Day,J040,City Market,4572,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.4,65.0,283.5,0.141,0.326,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT412072,2025-02-28 20:10:54,Sports Fixture,J009,Majestic,26237,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,11.6,63.4,351.7,0.145,0.334,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT412073,2025-03-23 21:02:03,Local Market Day,J020,Malleshwaram Circle,4412,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,26.2,32.7,265.7,0.216,0.498,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412074,2025-07-25 21:16:59,Sports Fixture,J030,MG Road,18347,Weekday,False,Heavy Rain,True,71.7,False,False,0.889,Severe,9.8,68.4,301.5,0.118,0.273,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412075,2025-09-06 18:32:15,Religious Festival,J030,MG Road,36140,Weekend,True,Heavy Rain,True,40.2,False,True,1.0,Severe,9.2,94.0,559.3,0.189,0.436,0.788,Road closure for event/procession - full detour recommended for through-traffic
EVT412076,2025-06-11 12:18:34,Local Market Day,J040,City Market,3465,Weekday,False,Rain,True,9.1,False,False,0.311,Low,26.9,19.6,225.4,0.168,0.388,0.901,Light rain detected - minor speed reduction advised
EVT412077,2025-05-17 20:27:18,Sports Fixture,J009,Majestic,12761,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,24.6,36.8,199.3,0.128,0.296,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412078,2025-06-09 08:35:08,Concert,J020,Malleshwaram Circle,10951,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.7,417.5,0.165,0.382,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT412079,2026-03-15 20:24:33,Local Market Day,J031,Cubbon Road,5431,Weekend,False,Clear,False,0.0,False,False,0.55,High,24.4,42.3,253.6,0.184,0.425,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412080,2026-06-09 05:31:26,Trade Fair,J009,Majestic,5410,Weekday,False,Clear,False,0.0,False,False,0.137,Low,37.7,8.4,143.7,0.127,0.293,0.978,Normal free-flow traffic - standard signal timing maintained
EVT412081,2026-05-21 12:01:12,Concert,J011,Indiranagar 100ft Road,10851,Weekday,False,Clear,False,0.0,False,False,0.262,Low,41.2,19.3,105.7,0.111,0.257,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT412082,2026-01-08 17:45:51,Local Market Day,J030,MG Road,2725,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,9.7,66.8,484.6,0.205,0.474,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT412083,2026-03-21 18:33:51,Political Rally,J009,Majestic,14115,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,11.5,62.6,165.7,0.081,0.186,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT412084,2026-01-26 15:20:52,Fireworks Display,J012,Koramangala Sony World,39813,Weekday,True,Light Rain,True,1.7,False,False,0.782,Severe,14.8,53.1,262.8,0.135,0.311,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412085,2026-06-28 06:57:15,Trade Fair,J011,Indiranagar 100ft Road,5714,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,28.4,27.4,204.3,0.16,0.369,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412086,2025-01-18 14:33:37,Political Rally,J011,Indiranagar 100ft Road,14640,Weekend,False,Clear,False,0.0,False,False,0.283,Low,31.5,19.1,161.2,0.118,0.273,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT412087,2025-12-19 20:02:14,Concert,J009,Majestic,19060,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,11.6,55.3,453.9,0.193,0.446,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412088,2025-09-05 09:13:36,Cultural Procession,J031,Cubbon Road,14576,Weekday,True,Rain,True,11.5,False,False,1.0,Severe,8.9,72.3,363.3,0.127,0.293,0.819,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412089,2025-02-23 04:57:22,Trade Fair,J023,Basavanagudi,12595,Weekend,False,Clear,False,0.0,False,False,0.244,Low,29.2,20.2,111.0,0.099,0.228,0.96,Normal free-flow traffic - standard signal timing maintained
EVT412090,2026-02-17 14:27:31,Concert,J009,Majestic,9670,Weekday,False,Clear,False,0.0,False,False,0.248,Low,30.9,19.1,146.6,0.123,0.283,0.967,Normal free-flow traffic - standard signal timing maintained
EVT412091,2026-03-21 18:00:04,Concert,J023,Basavanagudi,15463,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,11.2,61.8,358.0,0.154,0.357,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT412092,2025-05-05 12:50:43,Local Market Day,J031,Cubbon Road,3741,Weekday,False,Clear,False,0.0,False,False,0.101,Low,39.0,6.9,109.3,0.091,0.21,0.974,Normal free-flow traffic - standard signal timing maintained
EVT412093,2025-03-05 22:26:42,Political Rally,J040,City Market,14594,Weekday,False,Clear,False,0.0,False,False,0.267,Low,28.7,14.7,122.9,0.102,0.236,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT412094,2025-03-05 15:25:11,Local Market Day,J012,Koramangala Sony World,2707,Weekday,False,Clear,False,0.0,False,False,0.294,Low,27.5,23.6,201.1,0.15,0.346,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412095,2025-09-24 18:16:07,Sports Fixture,J009,Majestic,21166,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,6.1,70.0,1125.3,0.263,0.606,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412096,2026-03-21 22:50:46,Local Market Day,J012,Koramangala Sony World,4663,Weekend,False,Clear,False,0.0,False,False,0.342,Low,28.4,29.1,135.6,0.092,0.212,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT412097,2025-03-29 17:49:45,Concert,J031,Cubbon Road,17568,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,14.5,62.1,373.8,0.182,0.42,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT412098,2025-09-17 07:52:21,Concert,J030,MG Road,15989,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.0,64.2,591.2,0.238,0.55,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412099,2026-04-26 20:29:12,Local Market Day,J023,Basavanagudi,3883,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,32.0,38.3,121.0,0.103,0.237,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412100,2025-06-11 19:11:25,Sports Fixture,J012,Koramangala Sony World,12808,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,10.9,72.2,344.0,0.143,0.33,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412101,2025-07-09 12:29:02,Trade Fair,J020,Malleshwaram Circle,14962,Weekday,False,Rain,True,12.0,False,False,0.491,Moderate,28.7,31.4,139.1,0.11,0.254,0.924,Light rain detected - minor speed reduction advised
EVT412102,2026-01-09 09:06:20,Concert,J040,City Market,21521,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.5,884.8,0.272,0.627,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT412103,2025-03-05 11:52:45,Political Rally,J009,Majestic,14723,Weekday,False,Clear,False,0.0,False,False,0.265,Low,26.2,15.7,123.5,0.087,0.202,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT412104,2026-03-28 15:09:27,Sports Fixture,J020,Malleshwaram Circle,20246,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,23.6,29.8,180.9,0.084,0.195,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT412105,2026-05-31 06:31:53,Local Market Day,J012,Koramangala Sony World,4220,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,34.7,25.4,95.3,0.07,0.163,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT412106,2025-10-20 19:55:01,Cultural Procession,J040,City Market,23198,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,97.1,828.3,0.303,0.7,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT412107,2025-09-02 19:02:07,Trade Fair,J030,MG Road,8428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.1,453.4,0.147,0.339,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT412108,2025-05-24 00:14:59,Sports Fixture,J030,MG Road,13098,Weekend,False,Clear,False,0.0,False,False,0.32,Low,42.1,25.9,123.3,0.135,0.311,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT412109,2025-12-01 15:38:46,Concert,J009,Majestic,8998,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,22.2,33.7,213.9,0.144,0.333,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412110,2025-01-11 18:49:58,Local Market Day,J030,MG Road,5716,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,12.6,60.5,240.8,0.111,0.256,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT412111,2025-06-06 21:42:32,Trade Fair,J040,City Market,6526,Weekday,False,Heavy Rain,True,57.1,False,False,0.674,High,16.6,47.3,240.3,0.124,0.287,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
