event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT412112,2026-06-21 14:13:27,Sports Fixture,J012,Koramangala Sony World,31910,Weekend,False,Rain,True,13.8,False,False,0.573,High,25.6,39.5,82.6,0.08,0.184,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412113,2025-03-20 08:49:16,Sports Fixture,J012,Koramangala Sony World,25685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,71.3,245.4,0.107,0.247,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT412114,2025-02-26 19:59:29,Political Rally,J040,City Market,12204,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,14.8,54.5,262.9,0.141,0.325,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT412115,2026-05-22 18:12:45,Local Market Day,J011,Indiranagar 100ft Road,4712,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.4,392.2,0.154,0.356,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT412116,2026-02-03 21:50:11,Sports Fixture,J012,Koramangala Sony World,28531,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,22.1,20.7,113.2,0.065,0.149,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412117,2026-02-28 06:44:45,Local Market Day,J012,Koramangala Sony World,2145,Weekend,False,Clear,False,0.0,False,False,0.314,Low,33.6,24.5,180.1,0.171,0.394,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412118,2026-06-13 11:02:23,Sports Fixture,J012,Koramangala Sony World,13069,Weekend,False,Rain,True,18.6,False,False,0.642,High,17.8,44.8,315.3,0.196,0.453,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412119,2025-12-09 09:52:27,Trade Fair,J030,MG Road,19138,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.5,63.4,328.3,0.164,0.38,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT412120,2026-01-22 18:42:25,Trade Fair,J031,Cubbon Road,10494,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.1,72.1,514.3,0.163,0.376,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT412121,2026-03-18 18:11:07,Trade Fair,J031,Cubbon Road,13430,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.5,598.3,0.197,0.454,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT412122,2025-05-02 16:07:40,Religious Festival,J009,Majestic,57224,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,9.7,71.0,289.8,0.133,0.308,0.834,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412123,2025-08-15 18:27:39,Fireworks Display,J031,Cubbon Road,37531,Weekday,True,Rain,True,16.0,False,False,1.0,Severe,7.6,70.2,675.6,0.199,0.46,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412124,2026-03-27 10:31:07,Religious Festival,J031,Cubbon Road,47421,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,111.5,548.1,0.229,0.529,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT412125,2026-01-29 18:52:49,Local Market Day,J040,City Market,4042,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.2,69.3,639.6,0.165,0.38,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT412126,2025-09-22 06:59:01,Concert,J030,MG Road,7985,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,21.3,36.7,229.6,0.137,0.318,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT412127,2025-12-19 13:35:56,Local Market Day,J012,Koramangala Sony World,7519,Weekday,False,Clear,False,0.0,False,False,0.136,Low,38.8,14.3,131.1,0.115,0.265,0.965,Normal free-flow traffic - standard signal timing maintained
EVT412128,2025-09-15 06:50:01,Concert,J023,Basavanagudi,7902,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,25.6,27.3,353.5,0.234,0.541,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT412129,2025-04-29 09:25:04,Local Market Day,J031,Cubbon Road,2882,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,10.8,72.5,356.2,0.145,0.336,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT412130,2025-09-12 21:01:57,Concert,J030,MG Road,13115,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,22.0,45.8,367.8,0.222,0.512,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412131,2025-01-03 15:20:46,Concert,J031,Cubbon Road,10659,Weekday,False,Clear,False,0.0,False,False,0.335,Low,27.9,13.7,119.7,0.086,0.198,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT412132,2025-12-15 14:46:47,Concert,J012,Koramangala Sony World,24553,Weekday,False,Clear,False,0.0,False,False,0.295,Low,36.7,19.0,122.2,0.135,0.312,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT412133,2025-02-26 14:39:39,Local Market Day,J012,Koramangala Sony World,5222,Weekday,False,Clear,False,0.0,False,False,0.224,Low,32.6,13.3,110.2,0.087,0.201,0.97,Normal free-flow traffic - standard signal timing maintained
EVT412134,2025-09-24 12:55:01,Local Market Day,J012,Koramangala Sony World,4691,Weekday,False,Heavy Rain,True,68.2,False,False,0.59,High,20.2,42.3,123.0,0.06,0.14,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412135,2026-02-14 06:49:52,Concert,J040,City Market,5829,Weekend,False,Clear,False,0.0,False,False,0.328,Low,31.1,28.8,160.1,0.149,0.343,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT412136,2026-05-02 15:16:02,Cultural Procession,J040,City Market,16590,Weekend,True,Light Rain,True,4.1,False,True,0.827,High,14.8,77.0,365.0,0.193,0.445,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT412137,2026-06-04 06:00:51,Sports Fixture,J011,Indiranagar 100ft Road,21300,Weekday,False,Clear,False,0.0,False,False,0.26,Low,40.5,20.0,70.7,0.065,0.15,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412138,2025-10-10 08:51:12,Local Market Day,J023,Basavanagudi,2315,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,7.9,69.1,651.7,0.206,0.475,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT412139,2025-09-26 13:44:57,Local Market Day,J020,Malleshwaram Circle,4659,Weekday,False,Clear,False,0.0,False,False,0.159,Low,36.4,8.0,85.7,0.089,0.206,0.987,Normal free-flow traffic - standard signal timing maintained
EVT412140,2026-05-03 07:55:45,Sports Fixture,J040,City Market,17682,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,14.5,60.0,438.2,0.241,0.556,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT412141,2026-02-23 23:39:54,Local Market Day,J009,Majestic,3705,Weekday,False,Clear,False,0.0,False,False,0.22,Low,25.5,19.7,103.4,0.071,0.164,0.967,Normal free-flow traffic - standard signal timing maintained
EVT412142,2025-07-18 17:23:56,Local Market Day,J031,Cubbon Road,1472,Weekday,False,Heavy Rain,True,46.8,False,False,1.0,Severe,7.3,68.1,866.2,0.253,0.584,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412143,2025-06-08 15:35:19,Concert,J011,Indiranagar 100ft Road,9194,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,21.0,28.0,157.7,0.087,0.2,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412144,2025-11-05 17:45:59,Local Market Day,J009,Majestic,3269,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.7,68.9,574.0,0.228,0.528,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT412145,2025-02-23 08:30:05,Sports Fixture,J031,Cubbon Road,40028,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.9,465.5,0.195,0.45,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT412146,2025-02-09 09:37:06,Sports Fixture,J031,Cubbon Road,16918,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,12.9,59.1,532.4,0.277,0.639,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT412147,2025-03-24 12:32:36,Concert,J031,Cubbon Road,12953,Weekday,False,Clear,False,0.0,False,False,0.239,Low,37.8,16.7,124.3,0.144,0.333,0.955,Normal free-flow traffic - standard signal timing maintained
EVT412148,2025-04-24 06:20:37,Sports Fixture,J012,Koramangala Sony World,17862,Weekday,False,Clear,False,0.0,False,False,0.319,Low,21.9,21.4,128.7,0.092,0.213,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT412149,2025-04-02 11:26:03,Trade Fair,J031,Cubbon Road,12260,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,32.8,22.6,198.3,0.175,0.404,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT412150,2025-05-03 21:26:00,Trade Fair,J012,Koramangala Sony World,10330,Weekend,False,Rain,True,12.2,False,False,0.611,High,23.3,46.4,177.9,0.138,0.32,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412151,2025-01-16 05:48:17,Local Market Day,J012,Koramangala Sony World,4390,Weekday,False,Clear,False,0.0,False,False,0.217,Low,33.7,17.3,197.4,0.174,0.402,0.976,Normal free-flow traffic - standard signal timing maintained
EVT412152,2025-01-01 09:13:23,Sports Fixture,J012,Koramangala Sony World,15552,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,69.4,379.2,0.148,0.342,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT412153,2025-08-11 18:30:31,Local Market Day,J020,Malleshwaram Circle,5261,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,75.4,1022.5,0.264,0.609,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT412154,2025-09-13 16:01:37,Concert,J030,MG Road,12500,Weekend,False,Clear,False,0.0,False,False,0.574,High,17.6,46.1,384.4,0.24,0.554,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT412155,2025-08-25 11:07:26,Trade Fair,J040,City Market,10526,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,29.8,31.6,106.0,0.091,0.21,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412156,2025-08-25 17:27:55,Concert,J023,Basavanagudi,13500,Weekday,False,Rain,True,13.6,False,False,1.0,Severe,7.4,72.0,571.4,0.189,0.437,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412157,2026-05-08 05:57:37,Trade Fair,J012,Koramangala Sony World,9014,Weekday,False,Clear,False,0.0,False,False,0.205,Low,34.5,16.3,47.7,0.044,0.101,0.962,Normal free-flow traffic - standard signal timing maintained
EVT412158,2026-06-15 20:16:49,Trade Fair,J009,Majestic,11398,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,13.7,58.2,227.2,0.118,0.273,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT412159,2025-06-10 19:01:44,Local Market Day,J040,City Market,5234,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,11.4,69.5,550.7,0.245,0.566,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT412160,2025-08-30 07:40:57,Political Rally,J040,City Market,22938,Weekend,False,Clear,False,0.0,False,False,0.717,High,16.2,45.9,114.0,0.058,0.135,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412161,2025-10-22 12:27:13,Fireworks Display,J009,Majestic,16983,Weekday,True,Clear,False,0.0,False,False,0.435,Moderate,25.7,30.6,148.0,0.126,0.291,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT412162,2025-03-01 08:01:14,Local Market Day,J009,Majestic,3202,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,17.4,53.2,428.3,0.257,0.595,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT412163,2026-02-04 17:59:59,Local Market Day,J031,Cubbon Road,3831,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,10.5,71.7,428.8,0.18,0.416,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412164,2025-06-17 19:25:25,Concert,J040,City Market,13229,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,9.9,72.4,435.7,0.168,0.387,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412165,2026-03-13 16:54:52,Concert,J009,Majestic,9482,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,14.0,58.6,247.9,0.136,0.315,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT412166,2025-11-13 12:14:25,Trade Fair,J030,MG Road,14583,Weekday,False,Clear,False,0.0,False,False,0.345,Low,26.2,25.1,131.9,0.093,0.215,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT412167,2026-04-08 00:29:12,Concert,J030,MG Road,10555,Weekday,False,Clear,False,0.0,False,False,0.091,Low,32.1,5.8,145.3,0.116,0.268,0.985,Normal free-flow traffic - standard signal timing maintained
EVT412168,2025-09-14 20:18:30,Trade Fair,J040,City Market,4738,Weekend,False,Rain,True,23.7,False,False,0.848,Severe,14.7,59.3,426.0,0.227,0.525,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412169,2025-03-04 12:41:17,Political Rally,J031,Cubbon Road,29601,Weekday,False,Clear,False,0.0,False,False,0.244,Low,29.3,15.4,60.6,0.043,0.1,0.958,Normal free-flow traffic - standard signal timing maintained
EVT412170,2026-04-05 09:10:24,Sports Fixture,J011,Indiranagar 100ft Road,26573,Weekend,False,Clear,False,0.0,False,False,0.949,Severe,11.2,68.4,608.2,0.264,0.609,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT412171,2025-03-01 18:36:59,Local Market Day,J023,Basavanagudi,5068,Weekend,False,Clear,False,0.0,False,False,0.97,Severe,11.7,70.8,338.5,0.148,0.342,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT412172,2026-03-30 13:37:44,Sports Fixture,J023,Basavanagudi,22633,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,32.8,25.0,152.7,0.131,0.303,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412173,2026-05-19 02:26:25,Trade Fair,J040,City Market,10112,Weekday,False,Clear,False,0.0,False,False,0.207,Low,36.8,22.2,181.6,0.185,0.428,0.986,Normal free-flow traffic - standard signal timing maintained
EVT412174,2026-01-25 09:14:19,Concert,J031,Cubbon Road,18719,Weekend,False,Clear,False,0.0,False,False,0.947,Severe,8.4,73.6,440.0,0.147,0.34,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT412175,2026-03-04 14:21:21,Cultural Procession,J020,Malleshwaram Circle,20600,Weekday,True,Clear,False,0.0,False,False,0.616,High,21.6,37.6,198.4,0.134,0.311,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412176,2025-09-22 10:30:33,Trade Fair,J031,Cubbon Road,5111,Weekday,False,Heavy Rain,True,26.9,False,False,0.891,Severe,13.5,69.3,596.2,0.305,0.706,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412177,2025-08-05 10:02:14,Local Market Day,J023,Basavanagudi,4315,Weekday,False,Heavy Rain,True,54.9,False,False,1.0,Severe,10.1,66.5,165.3,0.072,0.165,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412178,2025-12-18 11:46:37,Trade Fair,J031,Cubbon Road,10350,Weekday,False,Clear,False,0.0,False,False,0.277,Low,37.2,13.5,57.1,0.033,0.076,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT412179,2025-04-23 20:29:58,Trade Fair,J009,Majestic,10407,Weekday,False,Rain,True,20.2,False,False,0.795,Severe,10.1,58.9,517.3,0.214,0.494,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412180,2026-02-10 15:32:08,Local Market Day,J009,Majestic,7970,Weekday,False,Clear,False,0.0,False,False,0.343,Low,27.9,26.9,169.7,0.15,0.347,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT412181,2026-03-17 07:27:13,Local Market Day,J011,Indiranagar 100ft Road,3124,Weekday,False,Clear,False,0.0,False,False,0.573,High,20.1,40.2,415.1,0.247,0.57,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412182,2025-09-01 18:52:09,Trade Fair,J040,City Market,9732,Weekday,False,Heavy Rain,True,60.9,False,False,1.0,Severe,11.0,70.7,563.6,0.247,0.571,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412183,2026-06-01 04:15:51,Trade Fair,J023,Basavanagudi,11860,Weekday,False,Rain,True,24.5,False,False,0.438,Moderate,29.3,30.2,175.7,0.125,0.289,0.902,Light rain detected - minor speed reduction advised
EVT412184,2026-01-31 07:56:54,Trade Fair,J031,Cubbon Road,12882,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,16.2,55.1,279.2,0.151,0.349,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT412185,2025-11-03 07:27:46,Local Market Day,J040,City Market,3208,Weekday,False,Clear,False,0.0,False,False,0.593,High,21.1,42.7,198.3,0.132,0.306,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT412186,2026-05-26 05:50:43,Trade Fair,J020,Malleshwaram Circle,8649,Weekday,False,Clear,False,0.0,False,False,0.269,Low,28.8,17.5,122.5,0.104,0.241,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412187,2025-06-01 08:20:45,Local Market Day,J023,Basavanagudi,4221,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,12.7,54.8,250.0,0.117,0.27,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT412188,2026-02-08 19:47:10,Local Market Day,J030,MG Road,3384,Weekend,False,Clear,False,0.0,False,False,0.662,High,17.9,42.2,312.9,0.167,0.385,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412189,2025-10-07 10:02:47,Sports Fixture,J030,MG Road,26857,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,7.7,73.1,710.6,0.21,0.485,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT412190,2025-05-30 07:20:06,Local Market Day,J009,Majestic,4715,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,24.4,40.5,206.1,0.153,0.353,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT412191,2025-11-26 08:31:43,Sports Fixture,J012,Koramangala Sony World,27836,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,64.8,700.1,0.22,0.509,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT412192,2025-08-24 21:15:24,Trade Fair,J009,Majestic,8859,Weekend,False,Rain,True,10.8,False,False,0.552,High,27.5,44.0,183.3,0.157,0.362,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412193,2025-03-04 18:39:56,Concert,J031,Cubbon Road,12731,Weekday,False,Light Rain,True,6.9,False,False,1.0,Severe,6.8,71.7,658.2,0.198,0.457,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412194,2025-04-11 15:53:46,Concert,J012,Koramangala Sony World,11850,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,25.2,26.7,275.3,0.211,0.487,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412195,2026-01-13 09:05:02,Concert,J040,City Market,14577,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,71.2,612.7,0.234,0.54,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT412196,2025-03-31 10:54:19,Religious Festival,J030,MG Road,41248,Weekday,True,Clear,False,0.0,False,False,0.907,Severe,13.0,70.7,462.6,0.251,0.579,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412197,2025-10-29 18:01:37,Sports Fixture,J009,Majestic,26852,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.3,374.0,0.142,0.329,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT412198,2025-02-13 07:33:05,Local Market Day,J012,Koramangala Sony World,6880,Weekday,False,Clear,False,0.0,False,False,0.616,High,20.7,38.7,193.9,0.149,0.345,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412199,2025-12-31 15:50:56,Trade Fair,J020,Malleshwaram Circle,13373,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,30.1,29.6,145.0,0.107,0.248,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT412200,2025-11-21 20:39:11,Sports Fixture,J040,City Market,18901,Weekday,False,Light Rain,True,4.3,False,False,0.715,High,19.3,49.9,438.7,0.262,0.605,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412201,2026-02-26 07:15:32,Sports Fixture,J011,Indiranagar 100ft Road,17095,Weekday,False,Light Rain,True,5.3,False,False,0.718,High,14.8,48.5,403.7,0.228,0.526,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412202,2025-03-05 18:22:17,Political Rally,J030,MG Road,20938,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,71.8,731.6,0.298,0.689,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT412203,2025-06-08 18:26:38,Local Market Day,J040,City Market,4382,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,11.9,59.8,496.1,0.206,0.477,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT412204,2025-09-18 19:00:10,Local Market Day,J009,Majestic,2322,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,65.1,567.3,0.19,0.439,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT412205,2025-10-16 09:34:43,Sports Fixture,J009,Majestic,34950,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.7,650.8,0.219,0.505,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT412206,2025-06-01 08:19:09,Local Market Day,J020,Malleshwaram Circle,5210,Weekend,False,Clear,False,0.0,False,False,0.713,High,21.0,43.9,307.7,0.21,0.485,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT412207,2026-03-07 23:15:20,Trade Fair,J040,City Market,4620,Weekend,False,Clear,False,0.0,False,False,0.196,Low,31.5,18.9,183.7,0.148,0.341,0.981,Normal free-flow traffic - standard signal timing maintained
EVT412208,2026-02-03 10:29:50,Local Market Day,J040,City Market,4385,Weekday,False,Clear,False,0.0,False,False,0.7,High,20.2,53.1,254.7,0.169,0.39,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412209,2025-03-16 19:15:30,Political Rally,J011,Indiranagar 100ft Road,23500,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,10.4,66.9,374.6,0.162,0.374,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT412210,2025-11-03 17:02:37,Sports Fixture,J020,Malleshwaram Circle,30454,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.2,70.5,202.8,0.088,0.204,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412211,2025-09-23 15:42:32,Sports Fixture,J020,Malleshwaram Circle,16247,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,22.0,37.1,150.9,0.096,0.222,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT412212,2025-08-01 19:27:10,Concert,J031,Cubbon Road,16845,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,10.0,70.7,447.2,0.187,0.432,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT412213,2026-03-09 12:20:19,Political Rally,J011,Indiranagar 100ft Road,9826,Weekday,False,Clear,False,0.0,False,False,0.18,Low,36.7,5.7,38.7,0.037,0.085,0.954,Normal free-flow traffic - standard signal timing maintained
EVT412214,2025-12-06 08:06:09,Sports Fixture,J030,MG Road,25977,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,19.0,61.9,332.8,0.207,0.478,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT412215,2025-04-01 11:01:11,Local Market Day,J030,MG Road,5545,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,27.5,30.0,143.1,0.109,0.251,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412216,2025-11-17 13:20:39,Sports Fixture,J020,Malleshwaram Circle,32957,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,31.4,28.3,145.0,0.11,0.254,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT412217,2026-02-14 08:35:43,Sports Fixture,J012,Koramangala Sony World,11616,Weekend,False,Fog,False,0.0,False,False,0.848,Severe,13.7,59.7,247.1,0.119,0.274,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT412218,2025-01-20 13:52:54,Local Market Day,J012,Koramangala Sony World,4507,Weekday,False,Clear,False,0.0,False,False,0.175,Low,32.1,4.9,110.3,0.101,0.234,0.973,Normal free-flow traffic - standard signal timing maintained
EVT412219,2026-01-05 17:27:40,Concert,J031,Cubbon Road,10658,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,15.1,53.1,247.3,0.122,0.283,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT412220,2026-04-28 10:08:58,Local Market Day,J030,MG Road,2772,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,16.2,59.8,443.2,0.254,0.586,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT412221,2025-03-12 07:35:42,Political Rally,J020,Malleshwaram Circle,18454,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,12.1,53.4,335.5,0.138,0.32,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT412222,2025-03-07 19:22:13,Trade Fair,J030,MG Road,17123,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,7.3,72.7,546.9,0.146,0.337,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412223,2025-01-23 19:16:49,Sports Fixture,J009,Majestic,22869,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,77.4,646.6,0.21,0.486,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT412224,2025-02-02 08:24:47,Local Market Day,J011,Indiranagar 100ft Road,7307,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,18.2,56.7,290.4,0.186,0.429,0.958,Heavy congestion detected - signal timing extended and reroute suggested
