event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT412225,2025-11-12 19:48:28,Sports Fixture,J031,Cubbon Road,34204,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,11.8,69.4,175.1,0.065,0.151,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT412226,2025-12-14 09:03:33,Sports Fixture,J011,Indiranagar 100ft Road,32303,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.1,69.5,613.0,0.245,0.566,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT412227,2026-02-05 08:49:37,Sports Fixture,J012,Koramangala Sony World,21360,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.9,602.9,0.195,0.45,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT412228,2025-10-06 14:07:53,Political Rally,J009,Majestic,14911,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,27.8,30.1,159.9,0.113,0.261,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT412229,2026-05-19 09:06:51,Local Market Day,J009,Majestic,3307,Weekday,False,Rain,True,7.6,True,False,1.0,Severe,7.4,67.2,468.8,0.151,0.348,0.702,Accident detected nearby - reroute and reduced speed advised
EVT412230,2025-11-16 18:45:16,Local Market Day,J009,Majestic,2947,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.9,61.5,519.9,0.252,0.581,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT412231,2026-03-22 04:54:14,Trade Fair,J011,Indiranagar 100ft Road,13762,Weekend,False,Clear,False,0.0,False,False,0.31,Low,31.3,18.6,252.0,0.197,0.455,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT412232,2025-03-11 12:13:06,Local Market Day,J030,MG Road,2408,Weekday,False,Clear,False,0.0,False,False,0.136,Low,33.0,15.9,111.2,0.078,0.181,0.955,Normal free-flow traffic - standard signal timing maintained
EVT412233,2025-08-06 14:48:19,Local Market Day,J020,Malleshwaram Circle,3515,Weekday,False,Heavy Rain,True,50.3,False,False,0.645,High,21.6,47.8,167.6,0.116,0.267,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412234,2025-10-29 13:08:16,Trade Fair,J009,Majestic,8166,Weekday,False,Clear,False,0.0,False,False,0.255,Low,37.7,15.2,142.2,0.14,0.322,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT412235,2026-01-17 13:30:44,Local Market Day,J012,Koramangala Sony World,8029,Weekend,False,Clear,False,0.0,False,False,0.211,Low,36.3,15.6,133.1,0.118,0.272,0.958,Normal free-flow traffic - standard signal timing maintained
EVT412236,2025-02-20 15:08:36,Trade Fair,J023,Basavanagudi,6986,Weekday,False,Clear,False,0.0,False,False,0.331,Low,27.1,25.9,162.5,0.132,0.305,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT412237,2025-07-15 22:46:43,Trade Fair,J030,MG Road,12644,Weekday,False,Heavy Rain,True,47.0,False,False,0.591,High,27.0,35.5,224.3,0.167,0.386,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412238,2026-05-30 09:34:42,Local Market Day,J009,Majestic,3943,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,14.3,50.5,457.3,0.214,0.495,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT412239,2026-03-16 18:46:29,Local Market Day,J023,Basavanagudi,4170,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.9,607.2,0.23,0.53,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT412240,2025-04-24 18:43:38,Sports Fixture,J031,Cubbon Road,20557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,79.4,293.3,0.123,0.284,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT412241,2025-05-30 06:25:33,Concert,J023,Basavanagudi,6440,Weekday,False,Clear,False,0.0,False,False,0.326,Low,27.8,21.7,230.4,0.171,0.394,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412242,2025-04-23 11:48:26,Political Rally,J011,Indiranagar 100ft Road,16890,Weekday,False,Clear,False,0.0,False,False,0.274,Low,29.3,21.1,119.3,0.099,0.228,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT412243,2025-07-29 09:04:05,Sports Fixture,J020,Malleshwaram Circle,23470,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,6.5,70.5,627.1,0.174,0.401,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412244,2025-07-11 09:03:21,Sports Fixture,J011,Indiranagar 100ft Road,18287,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,8.3,72.8,597.2,0.201,0.464,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412245,2026-03-16 22:20:19,Local Market Day,J023,Basavanagudi,5725,Weekday,False,Clear,False,0.0,False,False,0.219,Low,30.0,17.1,221.2,0.171,0.395,0.96,Normal free-flow traffic - standard signal timing maintained
EVT412246,2025-09-05 10:34:01,Religious Festival,J020,Malleshwaram Circle,55768,Weekday,True,Rain,True,7.9,False,False,1.0,Severe,8.4,75.8,659.0,0.235,0.544,0.828,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412247,2026-06-17 18:03:06,Trade Fair,J020,Malleshwaram Circle,13117,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.4,344.9,0.126,0.29,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT412248,2025-02-03 09:25:11,Concert,J011,Indiranagar 100ft Road,10486,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.7,68.4,439.1,0.186,0.431,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412249,2025-11-12 18:44:43,Local Market Day,J012,Koramangala Sony World,5070,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.5,70.4,376.6,0.164,0.378,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT412250,2026-05-20 20:17:12,Sports Fixture,J030,MG Road,14150,Weekday,False,Clear,False,0.0,False,False,0.737,High,18.1,53.6,235.8,0.149,0.344,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT412251,2026-04-09 15:58:20,Sports Fixture,J030,MG Road,35534,Weekday,False,Clear,False,0.0,False,False,0.571,High,21.1,42.1,232.7,0.147,0.34,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT412252,2026-03-29 14:13:19,Sports Fixture,J023,Basavanagudi,21549,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,31.9,25.6,193.3,0.166,0.383,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT412253,2025-12-03 16:36:05,Concert,J020,Malleshwaram Circle,11547,Weekday,False,Clear,False,0.0,False,False,0.656,High,22.9,49.2,205.1,0.151,0.349,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412254,2025-11-17 16:27:43,Sports Fixture,J009,Majestic,26664,Weekday,False,Clear,False,0.0,False,False,0.666,High,19.9,49.3,185.9,0.122,0.281,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412255,2026-01-17 13:32:55,Concert,J023,Basavanagudi,19296,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,21.5,35.1,226.7,0.142,0.327,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412256,2025-06-09 10:42:26,Concert,J020,Malleshwaram Circle,11181,Weekday,False,Light Rain,True,2.6,False,False,0.64,High,22.5,43.4,259.6,0.187,0.431,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412257,2025-10-12 16:31:35,Political Rally,J011,Indiranagar 100ft Road,17127,Weekend,False,Clear,False,0.0,False,False,0.619,High,23.1,45.5,194.9,0.12,0.276,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412258,2025-10-15 15:42:38,Trade Fair,J011,Indiranagar 100ft Road,15556,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,19.4,35.2,152.4,0.092,0.212,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412259,2025-08-25 08:00:41,Sports Fixture,J012,Koramangala Sony World,25063,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,6.7,70.8,654.8,0.174,0.401,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412260,2025-08-31 16:13:12,Local Market Day,J009,Majestic,3253,Weekend,False,Heavy Rain,True,54.5,False,False,0.882,Severe,15.8,60.1,356.2,0.21,0.486,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412261,2025-06-08 07:25:22,Sports Fixture,J040,City Market,21942,Weekend,False,Clear,False,0.0,False,False,0.658,High,19.4,45.6,205.9,0.129,0.299,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412262,2025-11-14 08:46:59,Sports Fixture,J031,Cubbon Road,20182,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.0,593.6,0.218,0.505,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412263,2025-05-05 10:44:31,Sports Fixture,J020,Malleshwaram Circle,16289,Weekday,False,Clear,False,0.0,False,False,0.637,High,20.3,45.3,346.7,0.229,0.528,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412264,2025-12-01 11:38:33,Trade Fair,J012,Koramangala Sony World,8734,Weekday,False,Clear,False,0.0,False,False,0.329,Low,24.3,24.4,71.7,0.044,0.102,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412265,2025-08-31 18:48:10,Trade Fair,J011,Indiranagar 100ft Road,11417,Weekend,False,Heavy Rain,True,30.3,False,False,1.0,Severe,9.2,69.9,408.6,0.142,0.328,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412266,2026-06-07 09:47:51,Sports Fixture,J023,Basavanagudi,27002,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,12.5,68.2,409.5,0.194,0.449,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT412267,2025-06-15 10:49:38,Concert,J020,Malleshwaram Circle,10812,Weekend,False,Rain,True,17.5,False,False,0.738,High,16.6,54.4,302.3,0.181,0.418,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412268,2025-08-23 17:56:25,Local Market Day,J009,Majestic,2054,Weekend,False,Rain,True,13.3,False,False,0.915,Severe,10.1,64.0,388.9,0.161,0.372,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412269,2025-11-09 09:57:36,Local Market Day,J023,Basavanagudi,9268,Weekend,False,Clear,False,0.0,False,False,0.742,High,16.1,51.7,344.1,0.184,0.426,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412270,2026-06-01 21:21:26,Trade Fair,J031,Cubbon Road,10707,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,34.2,29.9,67.0,0.07,0.161,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT412271,2026-02-10 08:55:24,Sports Fixture,J040,City Market,68389,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,77.8,500.7,0.193,0.445,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT412272,2025-12-28 09:42:57,Concert,J020,Malleshwaram Circle,15621,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,14.0,59.1,263.7,0.148,0.343,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT412273,2026-06-11 19:39:05,Sports Fixture,J020,Malleshwaram Circle,22771,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,9.7,68.8,531.1,0.203,0.469,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412274,2025-06-25 07:27:55,Political Rally,J023,Basavanagudi,9107,Weekday,False,Heavy Rain,True,36.0,False,False,0.951,Severe,10.4,68.5,626.0,0.228,0.527,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412275,2026-03-03 14:48:53,Concert,J031,Cubbon Road,9924,Weekday,False,Clear,False,0.0,False,False,0.332,Low,28.6,24.6,179.2,0.132,0.305,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT412276,2025-11-02 21:38:54,Cultural Procession,J020,Malleshwaram Circle,24486,Weekend,True,Clear,False,0.0,False,False,0.702,High,19.7,56.5,354.4,0.225,0.52,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412277,2025-10-16 18:17:54,Concert,J023,Basavanagudi,4847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,79.4,791.9,0.236,0.546,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT412278,2025-12-31 15:15:09,Local Market Day,J011,Indiranagar 100ft Road,6616,Weekday,False,Clear,False,0.0,False,False,0.299,Low,37.3,25.4,136.5,0.123,0.284,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412279,2025-03-11 02:31:15,Trade Fair,J012,Koramangala Sony World,4735,Weekday,False,Clear,False,0.0,False,False,0.16,Low,26.2,14.6,206.2,0.142,0.329,0.962,Normal free-flow traffic - standard signal timing maintained
EVT412280,2026-02-15 22:41:50,Trade Fair,J031,Cubbon Road,9145,Weekend,False,Clear,False,0.0,False,False,0.24,Low,29.5,22.5,117.5,0.081,0.187,0.961,Normal free-flow traffic - standard signal timing maintained
EVT412281,2026-05-15 09:37:46,Local Market Day,J020,Malleshwaram Circle,4338,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,9.6,68.9,637.5,0.222,0.513,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT412282,2026-01-03 15:25:33,Trade Fair,J030,MG Road,7950,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,22.3,29.8,250.9,0.167,0.385,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412283,2025-01-29 19:50:57,Sports Fixture,J031,Cubbon Road,22789,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.2,69.5,326.0,0.148,0.341,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT412284,2026-01-22 18:52:54,Trade Fair,J030,MG Road,6883,Weekday,False,Light Rain,True,1.9,False,False,1.0,Severe,9.3,67.7,328.0,0.138,0.318,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412285,2025-06-25 21:50:57,Trade Fair,J012,Koramangala Sony World,11588,Weekday,False,Fog,False,0.0,False,False,0.374,Moderate,30.6,25.3,123.0,0.097,0.225,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412286,2026-04-12 20:10:51,Concert,J031,Cubbon Road,7064,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,24.5,38.5,231.3,0.17,0.392,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412287,2025-08-06 18:35:22,Local Market Day,J030,MG Road,3310,Weekday,False,Rain,True,12.6,False,False,1.0,Severe,8.3,66.1,475.7,0.18,0.415,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412288,2025-06-11 08:59:51,Local Market Day,J020,Malleshwaram Circle,4073,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,62.8,542.4,0.206,0.476,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT412289,2026-03-16 18:45:41,Sports Fixture,J009,Majestic,34487,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,71.5,598.8,0.227,0.524,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT412290,2025-02-01 23:41:14,Concert,J031,Cubbon Road,9444,Weekend,False,Clear,False,0.0,False,False,0.341,Low,33.7,25.5,157.7,0.142,0.328,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT412291,2025-12-25 21:08:05,Fireworks Display,J009,Majestic,26773,Weekday,True,Clear,False,0.0,False,False,0.798,Severe,12.2,59.9,415.1,0.188,0.434,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412292,2025-01-28 16:23:02,Trade Fair,J012,Koramangala Sony World,18154,Weekday,False,Clear,False,0.0,False,False,0.637,High,18.0,43.0,248.4,0.127,0.293,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412293,2025-07-20 20:56:48,Trade Fair,J030,MG Road,11468,Weekend,False,Rain,True,18.1,False,False,0.722,High,20.5,51.7,292.6,0.195,0.449,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412294,2025-10-22 06:59:02,Religious Festival,J031,Cubbon Road,62337,Weekday,True,Fog,False,0.0,False,False,0.973,Severe,10.2,77.7,552.9,0.242,0.56,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412295,2026-05-15 11:39:31,Concert,J011,Indiranagar 100ft Road,10147,Weekday,False,Clear,False,0.0,False,False,0.325,Low,28.0,23.4,198.6,0.137,0.316,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412296,2025-11-18 12:48:56,Concert,J031,Cubbon Road,27536,Weekday,False,Clear,False,0.0,False,False,0.277,Low,30.9,19.7,142.3,0.125,0.29,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412297,2025-12-26 16:02:10,Religious Festival,J012,Koramangala Sony World,36099,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,92.0,404.4,0.131,0.302,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT412298,2026-03-29 21:06:04,Sports Fixture,J020,Malleshwaram Circle,13649,Weekend,False,Clear,False,0.0,False,False,0.581,High,21.0,36.5,161.1,0.099,0.229,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT412299,2025-11-21 17:39:53,Local Market Day,J030,MG Road,4234,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.9,67.1,455.8,0.217,0.502,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT412300,2025-11-13 08:43:12,Local Market Day,J030,MG Road,4170,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,11.0,66.9,553.2,0.245,0.566,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT412301,2025-02-08 07:48:38,Local Market Day,J011,Indiranagar 100ft Road,4714,Weekend,False,Clear,False,0.0,False,False,0.652,High,13.2,42.6,398.9,0.172,0.398,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412302,2026-02-06 16:50:32,Concert,J031,Cubbon Road,13154,Weekday,False,Clear,False,0.0,False,False,0.721,High,17.8,51.5,254.4,0.144,0.334,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412303,2025-06-23 17:04:56,Sports Fixture,J012,Koramangala Sony World,19889,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,11.4,65.4,574.2,0.239,0.552,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT412304,2025-01-21 14:09:31,Local Market Day,J020,Malleshwaram Circle,5083,Weekday,False,Clear,False,0.0,False,False,0.135,Low,32.6,9.2,140.0,0.111,0.257,0.983,Normal free-flow traffic - standard signal timing maintained
EVT412305,2025-06-30 11:20:23,Sports Fixture,J030,MG Road,20884,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,28.9,21.8,147.2,0.092,0.211,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412306,2026-06-13 19:06:51,Trade Fair,J011,Indiranagar 100ft Road,6440,Weekend,False,Rain,True,14.7,False,False,1.0,Severe,7.8,70.5,645.3,0.215,0.496,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412307,2025-08-26 17:35:22,Trade Fair,J012,Koramangala Sony World,7476,Weekday,False,Heavy Rain,True,87.5,False,False,1.0,Severe,9.5,75.8,378.2,0.15,0.347,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412308,2025-07-07 14:51:13,Sports Fixture,J011,Indiranagar 100ft Road,20376,Weekday,False,Rain,True,18.1,False,False,0.517,Moderate,23.2,31.1,229.2,0.156,0.361,0.892,Light rain detected - minor speed reduction advised
EVT412309,2025-03-12 06:56:03,Sports Fixture,J031,Cubbon Road,30273,Weekday,False,Clear,False,0.0,False,False,0.614,High,18.5,47.5,236.2,0.15,0.346,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412310,2026-01-07 07:00:49,Political Rally,J020,Malleshwaram Circle,15987,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,19.0,36.3,197.9,0.116,0.269,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412311,2026-04-29 09:08:20,Local Market Day,J030,MG Road,4091,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.8,1102.6,0.348,0.803,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT412312,2026-06-07 16:27:56,Sports Fixture,J030,MG Road,20744,Weekend,False,Heavy Rain,True,55.8,False,False,0.959,Severe,9.8,65.9,497.2,0.207,0.478,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412313,2026-06-06 21:23:55,Sports Fixture,J020,Malleshwaram Circle,20357,Weekend,False,Clear,False,0.0,False,False,0.55,Moderate,24.4,38.7,376.0,0.293,0.676,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT412314,2025-09-03 10:55:27,Local Market Day,J031,Cubbon Road,3506,Weekday,False,Light Rain,True,6.3,False,False,0.589,High,27.9,43.7,230.7,0.19,0.438,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412315,2025-04-02 20:01:43,Concert,J020,Malleshwaram Circle,6537,Weekday,False,Clear,False,0.0,False,False,0.736,High,18.1,56.1,262.6,0.167,0.385,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT412316,2025-01-11 16:08:46,Political Rally,J009,Majestic,10263,Weekend,False,Clear,False,0.0,False,False,0.57,High,25.7,43.5,101.8,0.073,0.168,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412317,2026-03-17 08:19:53,Local Market Day,J040,City Market,4340,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,10.4,69.0,314.7,0.115,0.265,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412318,2026-03-04 07:36:49,Religious Festival,J031,Cubbon Road,31023,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,68.5,427.1,0.168,0.388,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412319,2025-02-04 18:35:14,Political Rally,J031,Cubbon Road,9943,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,70.2,781.3,0.244,0.565,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT412320,2025-08-12 04:20:44,Trade Fair,J030,MG Road,9168,Weekday,False,Clear,False,0.0,False,False,0.263,Low,32.6,24.9,121.8,0.081,0.187,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412321,2025-08-01 13:19:46,Concert,J011,Indiranagar 100ft Road,10331,Weekday,False,Rain,True,11.3,False,False,0.46,Moderate,24.7,38.2,300.5,0.202,0.467,0.917,Light rain detected - minor speed reduction advised
EVT412322,2025-03-30 15:26:57,Religious Festival,J023,Basavanagudi,47719,Weekend,True,Clear,False,0.0,False,False,0.895,Severe,14.0,66.3,349.9,0.208,0.481,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412323,2025-03-28 18:13:46,Sports Fixture,J040,City Market,19767,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.7,705.9,0.249,0.575,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT412324,2025-07-27 09:50:51,Sports Fixture,J040,City Market,17529,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,17.4,60.8,262.8,0.153,0.354,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT412325,2025-01-30 09:08:02,Local Market Day,J011,Indiranagar 100ft Road,2962,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.6,73.9,705.5,0.244,0.564,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412326,2026-06-01 16:30:09,Sports Fixture,J020,Malleshwaram Circle,35023,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,15.8,55.9,222.9,0.115,0.266,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT412327,2025-01-28 20:31:54,Local Market Day,J009,Majestic,3903,Weekday,False,Clear,False,0.0,False,False,0.617,High,22.7,47.2,173.1,0.107,0.246,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412328,2025-11-06 11:50:39,Local Market Day,J009,Majestic,2617,Weekday,False,Clear,False,0.0,False,False,0.23,Low,31.0,15.2,108.0,0.074,0.171,0.964,Normal free-flow traffic - standard signal timing maintained
EVT412329,2025-12-07 10:59:01,Political Rally,J030,MG Road,29900,Weekend,False,Clear,False,0.0,False,False,0.636,High,22.6,43.1,188.2,0.117,0.271,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT412330,2025-03-12 18:33:57,Trade Fair,J011,Indiranagar 100ft Road,14562,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,73.5,872.0,0.254,0.587,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT412331,2025-05-11 02:38:09,Concert,J020,Malleshwaram Circle,10622,Weekend,False,Clear,False,0.0,True,False,0.678,High,16.8,49.2,147.9,0.089,0.206,0.792,Accident detected nearby - reroute and reduced speed advised
EVT412332,2026-01-07 16:10:26,Sports Fixture,J012,Koramangala Sony World,12990,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,23.6,40.8,281.8,0.212,0.489,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT412333,2026-01-25 18:52:57,Local Market Day,J040,City Market,3415,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,11.7,62.3,282.0,0.142,0.327,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT412334,2026-03-20 16:43:45,Cultural Procession,J040,City Market,20391,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,10.2,101.6,323.0,0.13,0.3,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT412335,2025-11-11 18:31:00,Sports Fixture,J040,City Market,17045,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.1,286.1,0.126,0.291,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT412336,2025-03-12 06:22:58,Trade Fair,J031,Cubbon Road,14495,Weekday,False,Clear,False,0.0,False,False,0.325,Low,25.7,22.0,80.1,0.046,0.105,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT412337,2025-11-11 14:57:52,Political Rally,J009,Majestic,11990,Weekday,False,Clear,False,0.0,False,False,0.209,Low,42.8,14.6,93.4,0.11,0.254,0.987,Normal free-flow traffic - standard signal timing maintained
