event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT412338,2025-05-27 22:55:26,Sports Fixture,J012,Koramangala Sony World,43848,Weekday,False,Clear,False,0.0,False,False,0.289,Low,32.0,24.1,194.6,0.172,0.398,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412339,2025-06-10 19:40:02,Local Market Day,J040,City Market,5054,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,14.1,56.7,474.0,0.243,0.56,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT412340,2026-02-20 11:55:05,Local Market Day,J030,MG Road,3844,Weekday,False,Clear,False,0.0,False,False,0.261,Low,28.8,24.2,210.3,0.169,0.39,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412341,2025-04-11 16:02:37,Local Market Day,J023,Basavanagudi,3335,Weekday,False,Rain,True,17.2,False,False,0.618,High,18.8,41.5,272.7,0.142,0.327,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412342,2025-06-18 14:54:40,Concert,J023,Basavanagudi,15766,Weekday,False,Clear,False,0.0,False,False,0.273,Low,30.9,14.2,208.4,0.168,0.389,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412343,2025-06-29 09:10:18,Concert,J023,Basavanagudi,10351,Weekend,False,Fog,False,0.0,False,False,0.859,Severe,13.5,63.4,288.5,0.155,0.357,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT412344,2026-01-20 19:15:43,Political Rally,J012,Koramangala Sony World,19599,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,66.3,782.0,0.229,0.529,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT412345,2025-07-24 18:22:46,Local Market Day,J023,Basavanagudi,4754,Weekday,False,Heavy Rain,True,29.5,False,False,1.0,Severe,7.3,67.5,380.1,0.133,0.308,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412346,2025-01-10 06:23:45,Sports Fixture,J040,City Market,24510,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,26.3,31.7,219.4,0.173,0.4,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT412347,2025-03-13 14:43:01,Local Market Day,J011,Indiranagar 100ft Road,3231,Weekday,False,Clear,False,0.0,False,False,0.204,Low,33.6,13.0,189.2,0.161,0.371,0.969,Normal free-flow traffic - standard signal timing maintained
EVT412348,2026-02-15 16:43:16,Local Market Day,J020,Malleshwaram Circle,3446,Weekend,False,Clear,False,0.0,False,False,0.594,High,23.9,44.4,261.6,0.192,0.445,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412349,2025-01-05 12:08:41,Local Market Day,J040,City Market,4194,Weekend,False,Clear,False,0.0,False,False,0.308,Low,32.3,25.6,60.8,0.05,0.116,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412350,2026-05-14 13:56:45,Political Rally,J030,MG Road,10406,Weekday,False,Light Rain,True,5.0,False,False,0.437,Moderate,28.0,34.7,171.3,0.122,0.281,0.906,Light rain detected - minor speed reduction advised
EVT412351,2025-06-26 16:04:45,Local Market Day,J040,City Market,5617,Weekday,False,Heavy Rain,True,57.6,False,False,0.806,Severe,15.9,55.1,330.2,0.185,0.427,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412352,2026-01-26 09:22:34,Cultural Procession,J040,City Market,15550,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,95.3,735.8,0.194,0.447,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT412353,2025-12-03 14:30:01,Sports Fixture,J012,Koramangala Sony World,17276,Weekday,False,Clear,False,0.0,False,False,0.325,Low,26.1,24.8,207.1,0.136,0.314,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412354,2025-08-19 13:32:42,Trade Fair,J009,Majestic,6620,Weekday,False,Clear,False,0.0,False,False,0.191,Low,41.6,14.1,122.0,0.127,0.292,0.986,Normal free-flow traffic - standard signal timing maintained
EVT412355,2026-04-13 19:41:20,Sports Fixture,J040,City Market,19790,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,11.9,64.5,293.7,0.159,0.368,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT412356,2025-01-09 00:51:48,Trade Fair,J009,Majestic,14762,Weekday,False,Clear,False,0.0,False,False,0.24,Low,33.3,17.3,126.9,0.104,0.24,0.944,Normal free-flow traffic - standard signal timing maintained
EVT412357,2026-04-29 18:09:25,Sports Fixture,J030,MG Road,15230,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.7,585.1,0.182,0.42,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT412358,2026-04-08 19:40:49,Trade Fair,J023,Basavanagudi,12849,Weekday,False,Rain,True,13.3,False,False,1.0,Severe,7.6,76.3,381.7,0.133,0.307,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412359,2025-01-22 22:37:18,Political Rally,J009,Majestic,14103,Weekday,False,Clear,False,0.0,False,False,0.346,Low,32.5,26.5,107.6,0.092,0.213,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412360,2026-01-02 03:50:39,Cultural Procession,J040,City Market,23884,Weekday,True,Clear,False,0.0,False,True,0.625,Moderate,22.5,60.0,232.4,0.167,0.386,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT412361,2025-04-18 14:10:39,Trade Fair,J011,Indiranagar 100ft Road,9545,Weekday,False,Clear,False,0.0,False,False,0.234,Low,35.3,12.7,125.7,0.119,0.274,0.982,Normal free-flow traffic - standard signal timing maintained
EVT412362,2025-09-12 01:24:40,Political Rally,J011,Indiranagar 100ft Road,29892,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,27.6,37.7,219.0,0.175,0.405,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412363,2026-05-19 18:37:34,Local Market Day,J011,Indiranagar 100ft Road,4007,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.4,68.4,512.9,0.199,0.459,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT412364,2025-05-03 20:36:12,Sports Fixture,J012,Koramangala Sony World,32823,Weekend,False,Clear,False,0.0,False,False,0.701,High,17.6,50.4,274.9,0.142,0.329,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412365,2026-01-29 06:18:39,Local Market Day,J031,Cubbon Road,2873,Weekday,False,Clear,False,0.0,False,False,0.249,Low,28.4,24.1,169.7,0.118,0.273,0.969,Normal free-flow traffic - standard signal timing maintained
EVT412366,2025-12-26 12:44:26,Cultural Procession,J012,Koramangala Sony World,21071,Weekday,True,Clear,False,0.0,False,False,0.466,Moderate,29.3,33.3,214.6,0.199,0.46,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT412367,2026-01-20 20:58:09,Sports Fixture,J030,MG Road,17261,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,30.0,40.8,176.0,0.15,0.346,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT412368,2025-09-18 07:11:50,Local Market Day,J020,Malleshwaram Circle,4629,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,28.9,28.6,184.3,0.157,0.362,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412369,2026-05-10 17:32:09,Trade Fair,J023,Basavanagudi,15213,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,14.1,56.6,249.5,0.142,0.327,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT412370,2026-05-24 18:04:32,Trade Fair,J011,Indiranagar 100ft Road,3794,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,12.9,57.1,293.4,0.16,0.369,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT412371,2026-06-29 05:25:27,Trade Fair,J020,Malleshwaram Circle,11242,Weekday,False,Clear,False,0.0,False,False,0.151,Low,33.8,10.9,182.6,0.173,0.4,0.952,Normal free-flow traffic - standard signal timing maintained
EVT412372,2025-06-26 14:43:16,Concert,J009,Majestic,12173,Weekday,False,Heavy Rain,True,35.2,False,False,0.656,High,24.4,47.0,150.9,0.073,0.168,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412373,2025-07-15 06:56:29,Local Market Day,J023,Basavanagudi,3425,Weekday,False,Light Rain,True,5.2,False,False,0.562,High,22.1,38.5,278.7,0.199,0.459,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412374,2025-11-18 09:52:19,Trade Fair,J020,Malleshwaram Circle,3846,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,11.5,57.2,426.9,0.167,0.385,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT412375,2025-06-14 06:15:08,Sports Fixture,J031,Cubbon Road,14579,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,22.1,21.7,258.0,0.153,0.354,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT412376,2026-06-04 20:27:32,Sports Fixture,J040,City Market,12923,Weekday,False,Rain,True,11.7,False,False,0.875,Severe,13.7,64.3,210.2,0.119,0.274,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412377,2026-05-09 16:25:10,Political Rally,J012,Koramangala Sony World,12394,Weekend,False,Rain,True,11.7,False,False,0.676,High,22.3,51.6,283.7,0.211,0.487,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412378,2026-04-17 09:44:54,Local Market Day,J009,Majestic,2675,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.0,68.9,281.6,0.126,0.292,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT412379,2026-01-05 15:36:15,Local Market Day,J009,Majestic,3384,Weekday,False,Light Rain,True,6.6,False,False,0.394,Moderate,21.3,27.5,176.6,0.126,0.29,0.92,Light rain detected - minor speed reduction advised
EVT412380,2025-04-21 17:02:44,Local Market Day,J011,Indiranagar 100ft Road,2913,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.5,75.7,496.9,0.177,0.408,0.753,Accident detected nearby - reroute and reduced speed advised
EVT412381,2025-08-29 11:31:40,Political Rally,J023,Basavanagudi,13324,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,27.1,24.8,203.1,0.139,0.32,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412382,2025-04-05 09:33:46,Concert,J040,City Market,9296,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,10.5,55.6,395.2,0.147,0.34,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT412383,2025-10-08 18:28:07,Concert,J023,Basavanagudi,6776,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.7,310.3,0.11,0.254,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT412384,2025-07-23 08:34:47,Local Market Day,J009,Majestic,5224,Weekday,False,Heavy Rain,True,29.5,False,False,1.0,Severe,7.8,67.0,715.7,0.224,0.518,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412385,2026-03-23 15:55:02,Political Rally,J040,City Market,18376,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,18.8,42.5,344.2,0.209,0.483,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412386,2026-04-10 17:09:43,Trade Fair,J031,Cubbon Road,8398,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,14.3,53.0,429.0,0.208,0.48,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT412387,2026-03-22 19:19:04,Sports Fixture,J011,Indiranagar 100ft Road,31545,Weekend,False,Fog,False,0.0,False,False,0.904,Severe,11.5,73.1,259.1,0.122,0.281,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT412388,2025-06-03 09:49:43,Local Market Day,J012,Koramangala Sony World,4607,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,7.6,71.7,345.0,0.125,0.288,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412389,2025-07-07 23:19:33,Local Market Day,J012,Koramangala Sony World,1648,Weekday,False,Clear,False,0.0,False,False,0.17,Low,36.0,19.7,99.1,0.1,0.231,0.983,Normal free-flow traffic - standard signal timing maintained
EVT412390,2025-05-04 18:00:43,Political Rally,J011,Indiranagar 100ft Road,14870,Weekend,False,Clear,False,0.0,False,False,0.947,Severe,10.3,65.5,475.1,0.17,0.392,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT412391,2025-09-30 14:20:47,Sports Fixture,J031,Cubbon Road,16658,Weekday,False,Clear,False,0.0,False,False,0.259,Low,35.2,21.1,114.8,0.102,0.235,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT412392,2026-06-20 11:20:12,Political Rally,J009,Majestic,12511,Weekend,False,Heavy Rain,True,28.4,False,False,0.711,High,15.5,53.4,395.0,0.222,0.513,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412393,2026-02-21 17:20:26,Trade Fair,J009,Majestic,9449,Weekend,False,Clear,False,0.0,False,False,0.716,High,21.7,56.6,237.1,0.165,0.381,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412394,2025-04-29 09:16:13,Sports Fixture,J023,Basavanagudi,27160,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.0,201.4,0.09,0.208,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT412395,2025-11-22 08:41:05,Trade Fair,J030,MG Road,13412,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,13.8,67.5,287.0,0.149,0.344,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT412396,2026-04-21 06:40:03,Concert,J012,Koramangala Sony World,9819,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,27.7,34.0,136.3,0.091,0.211,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT412397,2025-04-08 09:38:46,Sports Fixture,J031,Cubbon Road,32869,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.7,71.5,1016.2,0.316,0.731,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT412398,2025-12-24 17:44:45,Local Market Day,J009,Majestic,6095,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.0,253.3,0.125,0.289,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT412399,2026-06-04 08:55:53,Local Market Day,J011,Indiranagar 100ft Road,7993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.9,499.3,0.163,0.376,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT412400,2025-09-02 18:47:21,Local Market Day,J023,Basavanagudi,5979,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,6.5,75.2,610.0,0.188,0.434,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412401,2025-06-10 17:14:48,Sports Fixture,J009,Majestic,12977,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,14.0,58.8,360.6,0.191,0.44,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT412402,2025-11-24 20:03:50,Sports Fixture,J011,Indiranagar 100ft Road,16883,Weekday,False,Fog,False,0.0,False,False,0.852,Severe,13.0,56.8,295.4,0.148,0.341,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT412403,2026-01-23 11:48:10,Trade Fair,J031,Cubbon Road,11426,Weekday,False,Clear,False,0.0,False,False,0.274,Low,36.6,19.1,80.4,0.084,0.195,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT412404,2025-06-13 22:36:40,Local Market Day,J009,Majestic,5658,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.4,16.5,121.0,0.106,0.246,0.986,Normal free-flow traffic - standard signal timing maintained
EVT412405,2026-06-02 18:51:03,Local Market Day,J009,Majestic,5865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.7,584.4,0.199,0.459,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412406,2025-04-02 12:30:45,Local Market Day,J040,City Market,4024,Weekday,False,Clear,False,0.0,False,False,0.223,Low,33.0,14.6,119.4,0.098,0.226,0.979,Normal free-flow traffic - standard signal timing maintained
EVT412407,2025-09-07 11:37:59,Local Market Day,J012,Koramangala Sony World,3332,Weekend,False,Clear,False,0.0,False,False,0.252,Low,30.8,20.9,226.0,0.175,0.405,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT412408,2025-06-18 20:48:56,Trade Fair,J011,Indiranagar 100ft Road,10377,Weekday,False,Clear,False,0.0,True,False,0.896,Severe,10.6,63.6,580.8,0.224,0.518,0.788,Accident detected nearby - reroute and reduced speed advised
EVT412409,2026-05-12 18:31:14,Local Market Day,J040,City Market,4216,Weekday,False,Light Rain,True,7.1,False,False,1.0,Severe,7.7,66.0,483.6,0.142,0.327,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412410,2026-05-14 17:03:04,Political Rally,J012,Koramangala Sony World,11501,Weekday,False,Clear,False,0.0,False,False,0.744,High,18.7,55.6,264.0,0.163,0.376,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT412411,2026-02-08 10:23:49,Concert,J011,Indiranagar 100ft Road,12573,Weekend,False,Clear,False,0.0,False,False,0.611,High,19.0,47.6,234.8,0.136,0.315,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412412,2026-06-08 11:34:00,Sports Fixture,J020,Malleshwaram Circle,28118,Weekday,False,Rain,True,22.9,False,False,0.675,High,20.1,38.8,260.4,0.168,0.388,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412413,2025-11-14 20:12:33,Local Market Day,J023,Basavanagudi,5072,Weekday,False,Clear,False,0.0,False,False,0.701,High,20.8,53.8,272.0,0.185,0.427,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT412414,2025-07-11 09:34:24,Sports Fixture,J031,Cubbon Road,18735,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,68.2,572.5,0.195,0.451,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT412415,2025-03-15 08:57:39,Religious Festival,J011,Indiranagar 100ft Road,57168,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.6,105.8,528.2,0.161,0.372,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT412416,2026-01-21 15:16:07,Concert,J009,Majestic,15096,Weekday,False,Clear,False,0.0,False,False,0.3,Low,28.2,22.3,150.6,0.12,0.277,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT412417,2025-09-04 20:51:06,Political Rally,J009,Majestic,30922,Weekday,False,Rain,True,7.9,False,False,0.732,High,18.0,42.9,332.6,0.187,0.432,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412418,2025-05-02 21:45:58,Cultural Procession,J012,Koramangala Sony World,22523,Weekday,True,Fog,False,0.0,False,True,0.889,High,13.2,85.8,384.5,0.185,0.426,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT412419,2025-01-25 08:11:09,Local Market Day,J040,City Market,2573,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,17.9,51.7,358.6,0.2,0.462,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT412420,2026-03-11 16:47:47,Concert,J031,Cubbon Road,9139,Weekday,False,Clear,False,0.0,False,False,0.647,High,23.2,46.2,246.7,0.194,0.447,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412421,2025-07-18 14:02:30,Trade Fair,J012,Koramangala Sony World,9666,Weekday,False,Clear,False,0.0,False,False,0.161,Low,27.5,9.8,142.3,0.089,0.207,0.941,Normal free-flow traffic - standard signal timing maintained
EVT412422,2026-04-27 09:26:49,Sports Fixture,J040,City Market,19459,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,70.4,404.1,0.125,0.289,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT412423,2025-04-19 00:44:01,Local Market Day,J031,Cubbon Road,3883,Weekend,False,Clear,False,0.0,False,False,0.251,Low,29.2,15.2,111.8,0.094,0.217,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT412424,2025-01-20 18:33:54,Concert,J030,MG Road,10173,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,66.5,579.7,0.189,0.437,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT412425,2025-01-26 18:55:22,Cultural Procession,J020,Malleshwaram Circle,23681,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.0,74.9,871.8,0.273,0.63,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412426,2026-03-01 18:12:59,Sports Fixture,J023,Basavanagudi,54776,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.4,371.8,0.143,0.33,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT412427,2026-01-10 18:09:50,Sports Fixture,J012,Koramangala Sony World,32609,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,9.1,64.2,250.2,0.102,0.235,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT412428,2025-05-26 13:59:25,Trade Fair,J030,MG Road,11367,Weekday,False,Rain,True,13.3,True,False,0.839,Severe,10.8,61.1,498.0,0.209,0.482,0.75,Accident detected nearby - reroute and reduced speed advised
EVT412429,2025-02-07 15:20:49,Local Market Day,J023,Basavanagudi,5510,Weekday,False,Clear,False,0.0,False,False,0.267,Low,30.1,19.2,143.8,0.115,0.267,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT412430,2025-09-04 19:25:06,Sports Fixture,J012,Koramangala Sony World,29333,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.9,77.4,506.4,0.184,0.425,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT412431,2025-06-09 13:55:21,Concert,J030,MG Road,12498,Weekday,False,Clear,False,0.0,False,False,0.187,Low,46.5,13.4,179.9,0.212,0.49,0.952,Normal free-flow traffic - standard signal timing maintained
EVT412432,2026-02-20 13:51:31,Concert,J012,Koramangala Sony World,13177,Weekday,False,Clear,False,0.0,False,False,0.275,Low,26.1,17.4,178.5,0.12,0.276,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412433,2026-03-09 10:38:35,Local Market Day,J012,Koramangala Sony World,4631,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,18.4,40.0,185.5,0.13,0.301,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT412434,2025-10-09 09:43:55,Trade Fair,J031,Cubbon Road,9410,Weekday,False,Rain,True,21.2,False,False,1.0,Severe,9.0,71.2,365.7,0.141,0.326,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412435,2025-06-17 07:41:15,Concert,J012,Koramangala Sony World,11162,Weekday,False,Rain,True,14.3,False,False,0.787,Severe,19.6,56.2,249.9,0.146,0.338,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412436,2025-04-24 16:28:31,Sports Fixture,J040,City Market,28159,Weekday,False,Clear,False,0.0,False,False,0.692,High,17.6,46.4,349.1,0.197,0.454,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412437,2026-03-16 20:33:27,Sports Fixture,J030,MG Road,13277,Weekday,False,Clear,False,0.0,False,False,0.644,High,14.4,43.6,313.1,0.141,0.325,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT412438,2025-09-28 08:38:48,Concert,J040,City Market,17622,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,8.4,79.1,266.2,0.111,0.256,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT412439,2026-04-23 08:21:05,Trade Fair,J040,City Market,8430,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.2,65.3,352.3,0.141,0.326,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT412440,2025-10-24 05:51:50,Trade Fair,J030,MG Road,6416,Weekday,False,Clear,False,0.0,False,False,0.228,Low,30.7,20.7,158.5,0.107,0.248,0.964,Normal free-flow traffic - standard signal timing maintained
EVT412441,2025-07-04 04:00:47,Concert,J009,Majestic,9733,Weekday,False,Clear,False,0.0,False,False,0.232,Low,34.8,15.1,163.8,0.15,0.348,0.959,Normal free-flow traffic - standard signal timing maintained
EVT412442,2026-01-12 15:35:55,Political Rally,J020,Malleshwaram Circle,14854,Weekday,False,Fog,False,0.0,False,False,0.464,Moderate,30.6,29.5,177.8,0.154,0.356,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT412443,2026-01-11 08:52:05,Trade Fair,J011,Indiranagar 100ft Road,3147,Weekend,False,Clear,False,0.0,False,False,0.731,High,17.1,54.2,253.6,0.136,0.314,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412444,2025-12-02 17:17:58,Sports Fixture,J023,Basavanagudi,28759,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,66.4,526.4,0.181,0.418,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT412445,2026-06-25 20:10:37,Concert,J023,Basavanagudi,10023,Weekday,False,Clear,False,0.0,False,False,0.716,High,14.3,51.6,261.2,0.137,0.316,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412446,2025-08-17 14:05:56,Concert,J031,Cubbon Road,7999,Weekend,False,Rain,True,18.6,False,False,0.47,Moderate,31.1,37.5,223.8,0.195,0.45,0.923,Light rain detected - minor speed reduction advised
EVT412447,2025-04-16 16:53:45,Political Rally,J040,City Market,11987,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,13.9,53.9,450.8,0.185,0.428,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT412448,2026-01-09 21:40:38,Concert,J020,Malleshwaram Circle,14831,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,28.0,33.0,114.4,0.07,0.162,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT412449,2025-10-24 14:08:22,Concert,J031,Cubbon Road,10681,Weekday,False,Clear,False,0.0,False,False,0.266,Low,31.1,20.6,107.5,0.115,0.266,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT412450,2025-04-08 00:04:12,Concert,J020,Malleshwaram Circle,8411,Weekday,False,Clear,False,0.0,False,False,0.185,Low,26.1,18.8,123.3,0.083,0.191,0.964,Normal free-flow traffic - standard signal timing maintained
EVT412451,2025-03-26 18:52:11,Trade Fair,J009,Majestic,5291,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.2,68.0,255.3,0.099,0.229,0.945,Heavy congestion detected - signal timing extended and reroute suggested
