event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT412452,2025-10-01 15:13:39,Local Market Day,J011,Indiranagar 100ft Road,3614,Weekday,False,Clear,False,0.0,False,False,0.294,Low,24.6,22.5,86.1,0.058,0.135,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412453,2026-06-10 09:29:20,Local Market Day,J009,Majestic,5546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,78.3,195.8,0.09,0.207,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT412454,2025-05-02 08:22:34,Cultural Procession,J011,Indiranagar 100ft Road,21617,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,74.9,368.5,0.132,0.306,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412455,2026-05-22 10:19:09,Local Market Day,J040,City Market,2338,Weekday,False,Rain,True,24.9,False,False,0.922,Severe,9.7,70.0,494.4,0.187,0.432,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412456,2025-11-10 15:55:47,Concert,J011,Indiranagar 100ft Road,9249,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,21.3,36.6,310.4,0.231,0.535,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412457,2025-10-30 19:29:12,Local Market Day,J040,City Market,5818,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,10.8,60.5,246.4,0.1,0.231,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT412458,2025-03-28 08:12:27,Local Market Day,J040,City Market,3089,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,14.3,62.7,458.6,0.229,0.529,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT412459,2026-04-18 10:44:29,Concert,J009,Majestic,5798,Weekend,False,Clear,False,0.0,False,False,0.607,High,20.9,47.5,139.4,0.091,0.209,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412460,2025-12-19 10:29:06,Concert,J011,Indiranagar 100ft Road,9933,Weekday,False,Clear,False,0.0,False,False,0.719,High,16.5,54.7,357.9,0.185,0.427,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT412461,2025-06-17 18:27:49,Sports Fixture,J031,Cubbon Road,32113,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,78.2,826.1,0.237,0.547,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT412462,2025-10-02 11:13:09,Religious Festival,J030,MG Road,29289,Weekday,True,Clear,False,0.0,False,False,0.767,Severe,20.0,57.3,305.0,0.206,0.475,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412463,2025-12-02 07:08:47,Sports Fixture,J011,Indiranagar 100ft Road,29095,Weekday,False,Clear,False,0.0,False,False,0.577,High,23.2,37.3,241.9,0.161,0.372,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT412464,2025-07-17 21:38:46,Concert,J012,Koramangala Sony World,13450,Weekday,False,Heavy Rain,True,46.0,False,False,0.727,High,16.1,46.7,369.7,0.219,0.506,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412465,2025-11-13 16:58:16,Concert,J030,MG Road,6136,Weekday,False,Heavy Rain,True,41.4,False,False,1.0,Severe,9.4,76.9,369.2,0.138,0.318,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412466,2025-05-29 02:44:20,Trade Fair,J031,Cubbon Road,8494,Weekday,False,Clear,False,0.0,False,False,0.272,Low,33.4,11.0,161.3,0.138,0.318,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT412467,2025-06-13 20:23:26,Trade Fair,J040,City Market,7301,Weekday,False,Rain,True,13.7,False,False,0.713,High,14.4,53.4,375.0,0.192,0.444,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412468,2025-10-31 14:59:13,Local Market Day,J011,Indiranagar 100ft Road,6768,Weekday,False,Rain,True,11.4,False,False,0.393,Moderate,22.1,26.2,181.6,0.119,0.274,0.92,Light rain detected - minor speed reduction advised
EVT412469,2025-07-21 16:10:26,Concert,J020,Malleshwaram Circle,10528,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,30.6,28.0,122.3,0.094,0.217,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412470,2025-03-13 19:32:28,Trade Fair,J009,Majestic,9494,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,10.3,69.0,660.4,0.291,0.672,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT412471,2025-01-11 08:54:49,Concert,J031,Cubbon Road,8250,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,18.4,59.6,255.5,0.161,0.372,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT412472,2026-04-23 18:10:29,Sports Fixture,J031,Cubbon Road,23575,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.7,440.9,0.153,0.353,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT412473,2026-04-03 14:47:27,Local Market Day,J020,Malleshwaram Circle,6936,Weekday,False,Clear,False,0.0,False,False,0.188,Low,28.1,14.3,184.8,0.129,0.299,0.971,Normal free-flow traffic - standard signal timing maintained
EVT412474,2026-06-18 08:33:56,Political Rally,J031,Cubbon Road,11666,Weekday,False,Heavy Rain,True,28.7,False,False,1.0,Severe,8.4,73.3,538.5,0.218,0.504,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412475,2026-06-26 13:45:30,Concert,J040,City Market,20015,Weekday,False,Clear,False,0.0,False,False,0.339,Low,33.3,21.5,105.6,0.076,0.175,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412476,2025-09-28 17:20:52,Local Market Day,J012,Koramangala Sony World,4925,Weekend,False,Clear,False,0.0,False,False,0.746,High,19.1,48.4,207.5,0.128,0.295,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412477,2026-02-27 19:48:36,Political Rally,J023,Basavanagudi,12707,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,14.2,63.9,164.5,0.065,0.149,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT412478,2026-05-04 08:25:45,Sports Fixture,J009,Majestic,21579,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.5,67.6,607.4,0.221,0.511,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT412479,2025-06-13 16:38:11,Political Rally,J023,Basavanagudi,16146,Weekday,False,Rain,True,13.8,False,False,0.844,Severe,15.7,54.2,308.0,0.17,0.392,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412480,2025-04-21 12:20:06,Sports Fixture,J011,Indiranagar 100ft Road,19136,Weekday,False,Fog,False,0.0,False,False,0.335,Low,31.2,18.7,110.7,0.093,0.216,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT412481,2025-11-26 07:07:26,Concert,J023,Basavanagudi,13676,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,23.8,39.3,273.8,0.198,0.457,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT412482,2025-02-10 15:01:02,Concert,J009,Majestic,17911,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,32.6,32.7,148.5,0.123,0.284,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412483,2026-02-08 11:43:24,Sports Fixture,J009,Majestic,26801,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,22.8,36.3,211.2,0.14,0.324,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT412484,2026-04-26 14:57:57,Sports Fixture,J030,MG Road,15499,Weekend,False,Clear,False,0.0,False,False,0.349,Low,32.3,26.2,137.9,0.102,0.237,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT412485,2026-05-16 21:21:02,Concert,J012,Koramangala Sony World,12561,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,28.6,39.0,153.8,0.13,0.301,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT412486,2026-03-07 15:00:27,Political Rally,J012,Koramangala Sony World,13945,Weekend,False,Clear,False,0.0,False,False,0.344,Low,34.5,21.8,175.6,0.175,0.403,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT412487,2025-11-13 18:55:37,Political Rally,J031,Cubbon Road,5838,Weekday,False,Rain,True,21.8,False,False,1.0,Severe,9.5,70.3,374.1,0.163,0.376,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412488,2025-02-12 13:56:26,Local Market Day,J009,Majestic,3863,Weekday,False,Clear,False,0.0,False,False,0.166,Low,31.6,11.2,83.6,0.083,0.191,0.971,Normal free-flow traffic - standard signal timing maintained
EVT412489,2025-01-30 13:10:31,Concert,J009,Majestic,10002,Weekday,False,Clear,False,0.0,False,False,0.299,Low,32.4,19.4,165.0,0.144,0.332,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412490,2025-01-10 12:57:56,Concert,J020,Malleshwaram Circle,10519,Weekday,False,Fog,False,0.0,False,False,0.178,Low,29.9,11.0,90.7,0.071,0.165,0.963,Normal free-flow traffic - standard signal timing maintained
EVT412491,2025-07-16 10:31:34,Local Market Day,J030,MG Road,3378,Weekday,False,Rain,True,8.1,False,False,0.691,High,19.4,44.5,117.8,0.074,0.172,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412492,2025-11-24 09:10:52,Local Market Day,J020,Malleshwaram Circle,4322,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,74.0,379.3,0.159,0.367,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT412493,2026-02-25 22:06:55,Local Market Day,J012,Koramangala Sony World,4237,Weekday,False,Clear,False,0.0,False,False,0.163,Low,32.8,3.1,160.1,0.113,0.261,0.96,Normal free-flow traffic - standard signal timing maintained
EVT412494,2025-06-11 08:40:24,Concert,J009,Majestic,9993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,75.9,374.9,0.155,0.357,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT412495,2026-06-01 10:24:48,Concert,J009,Majestic,18964,Weekday,False,Rain,True,13.5,False,False,0.84,Severe,10.3,58.4,659.4,0.227,0.524,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412496,2025-03-31 15:50:16,Religious Festival,J012,Koramangala Sony World,78485,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.5,76.0,674.1,0.215,0.497,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412497,2026-03-16 16:14:51,Political Rally,J012,Koramangala Sony World,23988,Weekday,False,Clear,False,0.0,False,False,0.657,High,21.9,48.0,210.7,0.122,0.281,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412498,2026-03-13 07:53:12,Trade Fair,J011,Indiranagar 100ft Road,6825,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,14.1,52.1,289.6,0.157,0.363,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT412499,2025-12-16 14:23:36,Concert,J030,MG Road,9553,Weekday,False,Clear,False,0.0,False,False,0.257,Low,35.7,15.3,123.9,0.098,0.226,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412500,2026-02-09 10:59:19,Sports Fixture,J040,City Market,35772,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,25.1,41.3,201.7,0.139,0.322,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412501,2025-01-17 00:03:44,Sports Fixture,J031,Cubbon Road,27322,Weekday,False,Clear,False,0.0,False,False,0.282,Low,31.5,17.4,182.6,0.152,0.351,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT412502,2025-03-31 09:50:30,Religious Festival,J031,Cubbon Road,41534,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,101.7,504.5,0.183,0.423,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT412503,2026-06-11 17:46:02,Sports Fixture,J030,MG Road,25436,Weekday,False,Rain,True,23.9,False,False,1.0,Severe,8.0,74.8,626.0,0.21,0.486,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412504,2025-01-06 17:55:56,Concert,J009,Majestic,18497,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,73.6,440.1,0.204,0.471,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT412505,2025-07-15 13:14:24,Trade Fair,J011,Indiranagar 100ft Road,10068,Weekday,False,Rain,True,15.7,False,False,0.456,Moderate,20.6,36.8,198.8,0.105,0.242,0.93,Light rain detected - minor speed reduction advised
EVT412506,2025-07-16 18:15:23,Sports Fixture,J023,Basavanagudi,19655,Weekday,False,Heavy Rain,True,47.9,False,False,1.0,Severe,8.0,78.0,395.4,0.142,0.328,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412507,2026-02-06 20:28:37,Trade Fair,J012,Koramangala Sony World,11679,Weekday,False,Clear,False,0.0,False,False,0.585,High,15.7,40.7,342.9,0.171,0.395,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412508,2026-05-03 16:53:27,Local Market Day,J011,Indiranagar 100ft Road,2251,Weekend,False,Clear,False,0.0,False,False,0.595,High,24.9,42.7,285.6,0.21,0.485,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT412509,2025-11-16 18:32:28,Trade Fair,J011,Indiranagar 100ft Road,6510,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,13.6,58.1,457.7,0.23,0.532,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT412510,2025-03-16 10:32:59,Local Market Day,J009,Majestic,4093,Weekend,False,Clear,False,0.0,False,False,0.605,High,26.2,41.6,252.4,0.193,0.446,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412511,2025-12-16 07:22:02,Trade Fair,J040,City Market,7016,Weekday,False,Clear,False,0.0,False,False,0.618,High,16.7,45.6,255.7,0.137,0.317,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT412512,2025-07-05 17:17:43,Concert,J020,Malleshwaram Circle,13679,Weekend,False,Rain,True,23.1,False,False,1.0,Severe,8.9,72.2,653.8,0.215,0.496,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412513,2026-03-28 15:10:21,Trade Fair,J023,Basavanagudi,8731,Weekend,False,Clear,False,0.0,False,False,0.311,Low,25.7,27.2,222.5,0.149,0.344,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT412514,2025-02-19 10:12:11,Political Rally,J020,Malleshwaram Circle,21340,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,12.0,64.0,413.1,0.169,0.39,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT412515,2025-05-24 09:25:54,Sports Fixture,J012,Koramangala Sony World,13404,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,15.1,67.9,138.2,0.085,0.196,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT412516,2025-06-03 17:26:07,Political Rally,J030,MG Road,12944,Weekday,False,Heavy Rain,True,34.7,False,False,1.0,Severe,8.8,72.6,300.9,0.131,0.303,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412517,2025-10-26 17:25:46,Trade Fair,J020,Malleshwaram Circle,10934,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,13.8,51.9,292.9,0.13,0.301,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT412518,2026-03-19 13:39:48,Religious Festival,J031,Cubbon Road,76323,Weekday,True,Clear,False,0.0,False,True,0.941,Severe,9.6,92.0,824.7,0.317,0.732,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT412519,2025-07-21 18:17:27,Sports Fixture,J012,Koramangala Sony World,25861,Weekday,False,Rain,True,9.3,False,False,1.0,Severe,9.7,70.0,577.2,0.207,0.478,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412520,2025-07-01 07:47:26,Trade Fair,J040,City Market,9054,Weekday,False,Heavy Rain,True,37.9,False,False,1.0,Severe,9.5,68.1,358.2,0.124,0.286,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412521,2025-10-31 17:04:09,Political Rally,J009,Majestic,14342,Weekday,False,Rain,True,16.0,False,False,0.958,Severe,10.1,70.3,495.3,0.209,0.482,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412522,2026-01-15 09:06:12,Religious Festival,J012,Koramangala Sony World,47356,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,100.7,326.4,0.113,0.261,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT412523,2025-03-16 16:56:11,Local Market Day,J011,Indiranagar 100ft Road,3384,Weekend,False,Clear,False,0.0,False,False,0.679,High,17.6,46.7,365.3,0.217,0.501,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT412524,2025-02-08 09:25:06,Trade Fair,J012,Koramangala Sony World,10632,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,12.7,55.4,529.8,0.243,0.562,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT412525,2025-03-09 20:59:56,Local Market Day,J023,Basavanagudi,3387,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,22.0,33.1,250.8,0.17,0.392,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412526,2025-05-04 11:26:28,Concert,J023,Basavanagudi,20519,Weekend,False,Light Rain,True,5.2,False,False,0.602,High,23.7,43.6,93.8,0.058,0.135,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412527,2025-07-05 19:47:41,Local Market Day,J011,Indiranagar 100ft Road,4533,Weekend,False,Clear,False,0.0,False,False,0.651,High,23.9,43.7,207.4,0.15,0.347,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412528,2026-01-15 13:49:53,Fireworks Display,J012,Koramangala Sony World,30161,Weekday,True,Clear,False,0.0,False,False,0.615,High,16.2,43.4,302.6,0.164,0.378,0.946,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412529,2025-05-06 11:51:57,Sports Fixture,J020,Malleshwaram Circle,10978,Weekday,False,Clear,False,0.0,False,False,0.333,Low,34.1,21.0,213.3,0.181,0.418,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT412530,2025-12-22 16:00:10,Sports Fixture,J020,Malleshwaram Circle,20664,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,21.1,31.7,208.5,0.127,0.293,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT412531,2025-10-15 08:29:40,Sports Fixture,J031,Cubbon Road,23782,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,67.9,677.7,0.28,0.646,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT412532,2026-03-20 18:49:02,Religious Festival,J031,Cubbon Road,45201,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,93.9,338.0,0.122,0.281,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT412533,2025-03-04 08:21:05,Sports Fixture,J012,Koramangala Sony World,21496,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,9.6,70.1,350.5,0.131,0.303,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT412534,2025-06-13 10:09:26,Concert,J020,Malleshwaram Circle,19355,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,15.5,59.6,313.0,0.182,0.42,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT412535,2026-02-09 08:41:08,Concert,J030,MG Road,20237,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.9,60.5,274.4,0.103,0.239,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT412536,2026-04-18 21:19:51,Sports Fixture,J030,MG Road,20480,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,23.5,40.5,250.4,0.178,0.412,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT412537,2025-07-03 14:32:38,Concert,J031,Cubbon Road,14863,Weekday,False,Rain,True,21.2,False,False,0.494,Moderate,25.4,32.5,95.7,0.071,0.164,0.906,Light rain detected - minor speed reduction advised
EVT412538,2026-04-09 10:22:25,Local Market Day,J020,Malleshwaram Circle,4731,Weekday,False,Clear,False,0.0,False,False,0.655,High,22.2,49.1,217.5,0.145,0.335,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT412539,2025-10-25 17:38:10,Political Rally,J040,City Market,14328,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,18.8,62.2,202.3,0.142,0.327,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT412540,2026-03-01 09:50:48,Trade Fair,J020,Malleshwaram Circle,6968,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,13.1,58.3,727.9,0.344,0.796,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT412541,2026-05-11 16:17:04,Concert,J012,Koramangala Sony World,10742,Weekday,False,Rain,True,14.9,False,False,0.671,High,15.2,51.9,274.2,0.15,0.346,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412542,2025-08-10 19:43:15,Concert,J011,Indiranagar 100ft Road,13091,Weekend,False,Rain,True,16.9,False,False,0.994,Severe,7.9,70.0,203.4,0.088,0.204,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412543,2026-05-29 08:26:02,Concert,J031,Cubbon Road,17411,Weekday,False,Light Rain,True,0.6,False,False,1.0,Severe,7.0,73.9,279.9,0.1,0.231,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412544,2025-07-14 18:43:17,Local Market Day,J031,Cubbon Road,2771,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,8.2,79.7,425.3,0.142,0.328,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412545,2026-03-08 20:01:23,Sports Fixture,J011,Indiranagar 100ft Road,16795,Weekend,False,Clear,False,0.0,False,False,0.716,High,20.6,49.6,201.0,0.142,0.328,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT412546,2025-03-10 07:23:59,Trade Fair,J023,Basavanagudi,6141,Weekday,False,Clear,False,0.0,False,False,0.654,High,20.4,43.7,242.1,0.157,0.364,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412547,2025-07-10 21:12:58,Sports Fixture,J020,Malleshwaram Circle,20310,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,21.1,30.3,359.2,0.242,0.558,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT412548,2026-05-22 16:05:45,Local Market Day,J011,Indiranagar 100ft Road,3323,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,32.5,29.0,108.8,0.099,0.228,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT412549,2025-07-04 07:49:15,Concert,J030,MG Road,11932,Weekday,False,Heavy Rain,True,29.9,False,False,1.0,Severe,7.7,69.6,214.4,0.071,0.164,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412550,2025-12-15 15:58:44,Local Market Day,J011,Indiranagar 100ft Road,4966,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,28.0,34.4,163.4,0.124,0.286,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT412551,2026-04-20 06:45:49,Trade Fair,J031,Cubbon Road,4796,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,27.0,29.6,180.6,0.135,0.313,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT412552,2025-01-12 19:14:27,Concert,J030,MG Road,7014,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,20.5,58.5,172.7,0.128,0.297,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT412553,2026-03-03 20:10:24,Sports Fixture,J040,City Market,24884,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,15.7,55.6,452.0,0.239,0.553,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT412554,2026-02-02 13:49:23,Trade Fair,J012,Koramangala Sony World,11340,Weekday,False,Clear,False,0.0,False,False,0.246,Low,37.2,16.7,130.0,0.126,0.292,0.974,Normal free-flow traffic - standard signal timing maintained
EVT412555,2025-06-06 11:46:29,Concert,J012,Koramangala Sony World,14004,Weekday,False,Heavy Rain,True,41.1,False,False,0.687,High,20.2,45.9,253.4,0.159,0.367,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412556,2026-01-11 22:50:23,Local Market Day,J012,Koramangala Sony World,3938,Weekend,False,Clear,False,0.0,False,False,0.306,Low,25.9,16.9,185.6,0.141,0.326,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT412557,2025-12-23 20:14:55,Trade Fair,J020,Malleshwaram Circle,8209,Weekday,False,Clear,False,0.0,False,False,0.722,High,17.3,48.7,316.2,0.173,0.399,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT412558,2026-05-07 17:44:10,Local Market Day,J012,Koramangala Sony World,6593,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,12.0,73.7,631.7,0.285,0.658,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT412559,2026-05-01 18:16:49,Cultural Procession,J012,Koramangala Sony World,27966,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,94.4,948.5,0.291,0.672,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT412560,2025-12-26 06:14:40,Cultural Procession,J040,City Market,20080,Weekday,True,Clear,False,0.0,False,True,0.688,Moderate,17.6,69.9,421.0,0.209,0.482,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT412561,2026-02-20 18:47:24,Local Market Day,J030,MG Road,2449,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.3,69.8,425.0,0.172,0.397,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT412562,2026-03-25 13:09:14,Sports Fixture,J020,Malleshwaram Circle,17712,Weekday,False,Clear,False,0.0,False,False,0.191,Low,29.5,11.1,56.5,0.022,0.052,0.986,Normal free-flow traffic - standard signal timing maintained
EVT412563,2025-05-23 20:57:06,Sports Fixture,J023,Basavanagudi,30686,Weekday,False,Clear,False,0.0,False,False,0.618,High,19.9,42.6,327.7,0.22,0.507,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412564,2025-06-16 07:38:20,Sports Fixture,J031,Cubbon Road,39033,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,13.0,61.2,136.2,0.08,0.185,0.922,Heavy congestion detected - signal timing extended and reroute suggested
