event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT412565,2026-06-05 09:40:02,Sports Fixture,J011,Indiranagar 100ft Road,21509,Weekday,False,Light Rain,True,2.4,False,False,1.0,Severe,7.6,71.2,604.8,0.203,0.468,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412566,2025-03-25 19:41:39,Sports Fixture,J020,Malleshwaram Circle,21350,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,13.7,62.9,253.5,0.151,0.349,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT412567,2025-01-18 12:10:59,Concert,J012,Koramangala Sony World,8353,Weekend,False,Clear,False,0.0,False,False,0.3,Low,39.5,20.2,142.2,0.148,0.342,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT412568,2025-03-08 17:47:01,Local Market Day,J030,MG Road,4786,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,10.1,63.7,429.7,0.175,0.404,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT412569,2025-06-02 12:57:57,Concert,J012,Koramangala Sony World,14587,Weekday,False,Clear,False,0.0,False,False,0.27,Low,34.9,22.1,71.6,0.036,0.083,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT412570,2026-05-08 12:48:02,Local Market Day,J011,Indiranagar 100ft Road,3027,Weekday,False,Rain,True,12.8,False,False,0.303,Low,27.7,21.4,115.0,0.088,0.203,0.908,Light rain detected - minor speed reduction advised
EVT412571,2025-05-07 06:24:27,Sports Fixture,J031,Cubbon Road,19774,Weekday,False,Rain,True,21.4,False,False,0.574,High,19.6,39.0,93.8,0.043,0.1,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412572,2026-03-08 08:03:04,Concert,J009,Majestic,10465,Weekend,False,Clear,False,0.0,False,False,0.735,High,18.0,50.4,347.5,0.232,0.535,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT412573,2025-03-06 10:38:13,Trade Fair,J012,Koramangala Sony World,10297,Weekday,False,Clear,False,0.0,False,False,0.551,High,24.6,35.3,212.3,0.165,0.382,0.917,Moderate traffic flow - standard adaptive signal timing in effect
EVT412574,2025-11-23 11:35:21,Sports Fixture,J031,Cubbon Road,25065,Weekend,False,Fog,False,0.0,False,False,0.425,Moderate,30.9,22.1,76.4,0.05,0.116,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412575,2025-04-04 13:09:20,Political Rally,J040,City Market,15498,Weekday,False,Rain,True,7.9,False,False,0.408,Moderate,28.2,28.7,199.3,0.12,0.276,0.899,Light rain detected - minor speed reduction advised
EVT412576,2025-10-03 19:40:37,Cultural Procession,J031,Cubbon Road,24162,Weekday,True,Rain,True,16.2,False,True,1.0,Severe,8.3,101.6,731.7,0.238,0.549,0.792,Road closure for event/procession - full detour recommended for through-traffic
EVT412577,2025-05-02 07:45:19,Religious Festival,J023,Basavanagudi,34980,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,97.2,443.8,0.171,0.394,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT412578,2025-04-01 10:43:02,Concert,J011,Indiranagar 100ft Road,14698,Weekday,False,Clear,False,0.0,False,False,0.611,High,19.8,44.8,266.0,0.195,0.45,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT412579,2026-03-27 16:03:44,Cultural Procession,J020,Malleshwaram Circle,14086,Weekday,True,Clear,False,0.0,False,False,0.804,Severe,16.5,60.5,292.0,0.169,0.391,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412580,2026-06-23 08:57:25,Sports Fixture,J031,Cubbon Road,20215,Weekday,False,Rain,True,11.0,False,False,1.0,Severe,8.2,75.2,500.9,0.177,0.408,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412581,2026-01-26 10:23:07,Cultural Procession,J011,Indiranagar 100ft Road,11880,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.2,96.1,1061.8,0.323,0.746,0.64,Road closure for event/procession - full detour recommended for through-traffic
EVT412582,2025-07-27 14:58:02,Concert,J012,Koramangala Sony World,10747,Weekend,False,Heavy Rain,True,44.3,False,False,0.753,Severe,16.5,56.9,471.5,0.266,0.615,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412583,2026-01-29 18:04:55,Trade Fair,J020,Malleshwaram Circle,9199,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.7,508.1,0.167,0.385,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT412584,2026-01-24 10:13:47,Political Rally,J012,Koramangala Sony World,13420,Weekend,False,Clear,False,0.0,False,False,0.698,High,22.1,47.5,273.0,0.187,0.433,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT412585,2025-09-03 09:10:01,Trade Fair,J030,MG Road,3881,Weekday,False,Rain,True,11.9,False,False,1.0,Severe,7.6,75.5,717.5,0.235,0.543,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412586,2025-02-11 19:04:48,Concert,J040,City Market,10654,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,68.2,894.0,0.266,0.614,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT412587,2025-12-21 18:04:48,Trade Fair,J030,MG Road,5190,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,14.1,62.1,400.6,0.208,0.48,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412588,2026-01-11 15:45:15,Concert,J012,Koramangala Sony World,7485,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,33.6,21.9,54.9,0.037,0.085,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412589,2025-11-12 11:44:07,Concert,J011,Indiranagar 100ft Road,12235,Weekday,False,Heavy Rain,True,25.3,False,False,0.526,Moderate,26.9,37.7,133.0,0.099,0.228,0.925,Light rain detected - minor speed reduction advised
EVT412590,2026-01-27 16:47:59,Cultural Procession,J030,MG Road,12985,Weekday,True,Clear,False,0.0,False,False,0.912,Severe,10.0,68.9,481.9,0.192,0.444,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412591,2025-12-18 21:21:20,Sports Fixture,J020,Malleshwaram Circle,18920,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,25.3,30.6,224.1,0.148,0.342,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412592,2026-03-09 17:27:35,Concert,J023,Basavanagudi,14231,Weekday,False,Light Rain,True,4.6,False,False,0.964,Severe,9.1,66.4,444.3,0.191,0.442,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412593,2025-02-17 16:34:39,Local Market Day,J020,Malleshwaram Circle,5493,Weekday,False,Clear,False,0.0,False,False,0.551,High,27.1,41.4,334.0,0.258,0.595,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT412594,2025-12-12 05:00:47,Local Market Day,J030,MG Road,3821,Weekday,False,Clear,False,0.0,False,False,0.169,Low,35.8,12.0,130.7,0.119,0.275,0.965,Normal free-flow traffic - standard signal timing maintained
EVT412595,2026-06-11 23:36:40,Trade Fair,J012,Koramangala Sony World,4670,Weekday,False,Clear,False,0.0,False,False,0.129,Low,30.5,11.7,140.6,0.083,0.191,0.954,Normal free-flow traffic - standard signal timing maintained
EVT412596,2026-01-10 17:19:39,Concert,J031,Cubbon Road,16048,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,10.5,59.5,380.4,0.168,0.389,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT412597,2025-03-10 11:50:04,Political Rally,J012,Koramangala Sony World,27663,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,31.9,28.1,188.1,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412598,2025-10-22 08:18:56,Religious Festival,J023,Basavanagudi,38434,Weekday,True,Rain,True,14.6,False,True,1.0,Severe,8.4,106.0,455.2,0.157,0.363,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT412599,2026-04-17 22:49:44,Trade Fair,J023,Basavanagudi,10308,Weekday,False,Clear,False,0.0,False,False,0.286,Low,30.5,20.4,235.1,0.192,0.442,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT412600,2026-05-02 07:10:20,Fireworks Display,J040,City Market,23241,Weekend,True,Rain,True,12.1,False,False,0.937,Severe,10.4,67.9,592.9,0.218,0.504,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412601,2025-07-20 21:08:40,Trade Fair,J020,Malleshwaram Circle,9410,Weekend,False,Rain,True,9.3,False,False,0.617,High,21.0,41.6,252.1,0.151,0.35,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412602,2026-06-03 11:43:51,Local Market Day,J009,Majestic,4037,Weekday,False,Clear,False,0.0,False,False,0.286,Low,25.5,20.5,147.7,0.088,0.203,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412603,2025-01-03 18:53:43,Political Rally,J012,Koramangala Sony World,17083,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.6,539.1,0.183,0.423,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT412604,2025-10-06 19:28:45,Sports Fixture,J009,Majestic,11680,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.7,67.7,294.4,0.135,0.312,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT412605,2025-03-24 13:09:10,Concert,J020,Malleshwaram Circle,12019,Weekday,False,Light Rain,True,1.7,False,False,0.248,Low,28.9,21.3,88.4,0.074,0.17,0.896,Light rain detected - minor speed reduction advised
EVT412606,2025-12-01 11:51:10,Trade Fair,J009,Majestic,5718,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.4,20.0,130.6,0.11,0.255,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412607,2025-03-19 17:39:30,Concert,J011,Indiranagar 100ft Road,13611,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.2,68.0,420.4,0.191,0.442,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT412608,2025-04-06 14:41:39,Fireworks Display,J009,Majestic,27097,Weekend,True,Clear,False,0.0,False,False,0.564,High,20.4,37.3,180.3,0.114,0.264,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412609,2025-05-27 16:52:00,Concert,J011,Indiranagar 100ft Road,7252,Weekday,False,Rain,True,21.9,True,False,1.0,Severe,6.9,72.1,728.0,0.194,0.448,0.698,Accident detected nearby - reroute and reduced speed advised
EVT412610,2025-12-28 10:54:37,Sports Fixture,J012,Koramangala Sony World,22254,Weekend,False,Clear,False,0.0,False,False,0.549,Moderate,21.2,38.3,164.5,0.124,0.286,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412611,2026-06-20 09:04:22,Local Market Day,J023,Basavanagudi,3538,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,13.2,62.7,378.0,0.166,0.383,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT412612,2025-12-19 17:22:29,Concert,J020,Malleshwaram Circle,18642,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,11.6,61.7,472.1,0.211,0.487,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT412613,2026-05-26 14:34:08,Concert,J023,Basavanagudi,8799,Weekday,False,Rain,True,8.8,False,False,0.426,Moderate,24.7,36.1,241.1,0.16,0.369,0.916,Light rain detected - minor speed reduction advised
EVT412614,2025-09-24 13:45:49,Trade Fair,J040,City Market,14891,Weekday,False,Clear,False,0.0,False,False,0.276,Low,31.4,23.4,148.9,0.126,0.29,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412615,2025-05-05 10:33:29,Concert,J009,Majestic,14471,Weekday,False,Clear,False,0.0,False,False,0.603,High,23.5,38.0,267.5,0.179,0.413,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT412616,2025-08-17 18:54:53,Local Market Day,J030,MG Road,5458,Weekend,False,Rain,True,17.1,False,False,0.993,Severe,9.3,68.1,579.7,0.208,0.481,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412617,2025-10-07 15:21:15,Local Market Day,J023,Basavanagudi,3857,Weekday,False,Clear,False,0.0,False,False,0.292,Low,27.1,16.7,95.1,0.067,0.154,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT412618,2025-05-29 19:23:12,Trade Fair,J020,Malleshwaram Circle,8487,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,65.3,887.3,0.275,0.636,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT412619,2026-05-14 07:08:21,Trade Fair,J031,Cubbon Road,7360,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,26.8,35.3,211.0,0.188,0.433,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT412620,2025-08-22 07:28:16,Political Rally,J012,Koramangala Sony World,25027,Weekday,False,Clear,False,0.0,False,False,0.718,High,16.8,55.0,470.1,0.281,0.649,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412621,2025-04-27 08:42:15,Political Rally,J031,Cubbon Road,14673,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,14.8,58.1,290.5,0.147,0.34,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT412622,2026-04-01 08:55:47,Political Rally,J020,Malleshwaram Circle,13064,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.7,179.0,0.085,0.195,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT412623,2025-07-05 05:06:11,Trade Fair,J023,Basavanagudi,10086,Weekend,False,Clear,False,0.0,False,False,0.341,Low,32.3,27.1,202.3,0.206,0.477,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412624,2026-05-26 17:23:11,Sports Fixture,J023,Basavanagudi,33065,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,7.6,76.0,913.9,0.268,0.619,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT412625,2026-02-01 19:18:01,Local Market Day,J020,Malleshwaram Circle,5943,Weekend,False,Light Rain,True,4.1,False,False,0.86,Severe,12.6,63.2,396.4,0.216,0.498,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412626,2025-06-01 22:57:30,Concert,J040,City Market,10687,Weekend,False,Clear,False,0.0,False,False,0.343,Low,32.7,25.7,78.9,0.068,0.157,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412627,2025-04-09 18:12:12,Sports Fixture,J040,City Market,23185,Weekday,False,Rain,True,14.1,False,False,1.0,Severe,10.0,66.0,515.1,0.224,0.517,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412628,2026-05-10 14:15:33,Sports Fixture,J031,Cubbon Road,38390,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,23.3,32.3,226.1,0.138,0.319,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT412629,2026-02-21 14:06:43,Sports Fixture,J009,Majestic,22963,Weekend,False,Clear,False,0.0,False,False,0.344,Low,31.1,26.5,114.7,0.098,0.226,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT412630,2025-04-17 17:59:37,Political Rally,J031,Cubbon Road,16616,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.5,71.7,671.2,0.234,0.539,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT412631,2026-01-18 18:17:46,Local Market Day,J031,Cubbon Road,2558,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,11.9,61.9,313.4,0.159,0.367,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT412632,2025-06-14 19:58:15,Concert,J040,City Market,10424,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,17.5,51.5,265.7,0.168,0.389,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT412633,2025-04-29 07:35:51,Sports Fixture,J009,Majestic,24150,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,17.0,53.8,174.6,0.1,0.23,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT412634,2025-06-28 17:22:17,Trade Fair,J023,Basavanagudi,14331,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,18.5,58.2,178.3,0.111,0.257,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT412635,2025-04-17 14:32:07,Political Rally,J012,Koramangala Sony World,15552,Weekday,False,Clear,False,0.0,False,False,0.323,Low,26.5,21.6,197.9,0.134,0.309,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT412636,2026-04-09 14:55:21,Sports Fixture,J023,Basavanagudi,22821,Weekday,False,Clear,False,0.0,False,False,0.261,Low,30.6,20.5,109.8,0.084,0.193,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT412637,2025-05-31 07:24:52,Sports Fixture,J011,Indiranagar 100ft Road,24047,Weekend,False,Clear,False,0.0,False,False,0.729,High,19.9,50.7,214.3,0.123,0.284,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412638,2025-01-31 12:39:44,Local Market Day,J023,Basavanagudi,6121,Weekday,False,Clear,False,0.0,False,False,0.193,Low,24.9,13.1,165.8,0.095,0.219,0.967,Normal free-flow traffic - standard signal timing maintained
EVT412639,2026-02-20 07:16:25,Concert,J023,Basavanagudi,12894,Weekday,False,Clear,False,0.0,True,False,0.957,Severe,10.8,67.1,335.9,0.145,0.335,0.777,Accident detected nearby - reroute and reduced speed advised
EVT412640,2026-03-29 06:43:19,Political Rally,J031,Cubbon Road,12964,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,38.8,27.5,180.5,0.173,0.399,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT412641,2025-09-01 17:52:36,Concert,J012,Koramangala Sony World,20838,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.1,69.4,491.5,0.214,0.494,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412642,2025-05-11 09:07:21,Sports Fixture,J011,Indiranagar 100ft Road,29835,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,11.4,64.2,150.3,0.065,0.15,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT412643,2026-06-07 17:34:35,Sports Fixture,J040,City Market,21885,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,20.1,52.4,269.8,0.195,0.451,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT412644,2025-01-17 20:34:36,Sports Fixture,J020,Malleshwaram Circle,30681,Weekday,False,Clear,False,0.0,False,False,0.579,High,17.5,31.6,368.4,0.212,0.49,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT412645,2025-07-28 18:55:20,Local Market Day,J020,Malleshwaram Circle,4029,Weekday,False,Heavy Rain,True,48.7,False,False,1.0,Severe,10.1,68.9,581.2,0.208,0.481,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412646,2025-02-23 09:10:27,Local Market Day,J031,Cubbon Road,5354,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,11.2,59.7,713.8,0.316,0.731,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT412647,2025-01-08 19:02:54,Political Rally,J011,Indiranagar 100ft Road,11656,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.6,524.5,0.166,0.384,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT412648,2025-07-01 20:22:42,Local Market Day,J011,Indiranagar 100ft Road,9177,Weekday,False,Heavy Rain,True,26.9,False,False,0.951,Severe,11.9,71.5,516.8,0.227,0.524,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412649,2025-06-28 11:58:21,Sports Fixture,J040,City Market,47099,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,22.9,36.2,189.7,0.128,0.297,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412650,2025-12-03 21:32:26,Local Market Day,J030,MG Road,4565,Weekday,False,Clear,False,0.0,False,False,0.341,Low,30.0,27.9,185.8,0.159,0.368,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412651,2025-05-09 20:48:58,Political Rally,J040,City Market,15588,Weekday,False,Rain,True,7.6,False,False,0.573,High,25.7,36.0,202.3,0.155,0.357,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412652,2025-08-23 10:43:46,Trade Fair,J031,Cubbon Road,5461,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,24.4,35.9,146.8,0.103,0.239,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412653,2025-09-07 09:45:46,Concert,J040,City Market,11210,Weekend,False,Rain,True,15.1,False,False,0.97,Severe,7.1,78.1,484.4,0.137,0.316,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412654,2025-06-15 07:41:20,Sports Fixture,J030,MG Road,19138,Weekend,False,Clear,False,0.0,False,False,0.744,High,20.5,52.0,227.7,0.142,0.328,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT412655,2025-01-28 16:27:46,Trade Fair,J030,MG Road,6803,Weekday,False,Clear,False,0.0,False,False,0.582,High,18.5,39.9,164.2,0.09,0.207,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT412656,2025-02-19 18:39:14,Sports Fixture,J031,Cubbon Road,12806,Weekday,False,Light Rain,True,5.4,False,False,1.0,Severe,7.1,69.6,826.3,0.25,0.578,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412657,2026-03-23 08:37:24,Trade Fair,J011,Indiranagar 100ft Road,10016,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.3,73.1,498.8,0.187,0.433,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT412658,2026-01-18 08:08:30,Concert,J023,Basavanagudi,16336,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,9.9,61.3,360.3,0.149,0.345,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412659,2025-03-26 17:03:17,Sports Fixture,J020,Malleshwaram Circle,21050,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,12.8,57.7,437.7,0.187,0.432,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT412660,2025-04-28 07:44:54,Sports Fixture,J023,Basavanagudi,24224,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,12.7,57.9,523.7,0.249,0.574,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412661,2025-05-19 08:55:27,Concert,J040,City Market,9537,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.0,503.3,0.162,0.373,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT412662,2025-04-19 12:17:16,Trade Fair,J040,City Market,11384,Weekend,False,Clear,False,0.0,False,False,0.347,Low,30.8,27.9,158.2,0.149,0.343,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412663,2025-09-30 13:13:27,Concert,J040,City Market,14601,Weekday,False,Clear,False,0.0,False,False,0.279,Low,32.7,27.2,165.5,0.133,0.307,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412664,2026-02-09 21:18:27,Local Market Day,J040,City Market,10059,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,35.9,27.8,175.0,0.16,0.371,0.916,Moderate traffic flow - standard adaptive signal timing in effect
EVT412665,2025-09-09 18:06:38,Concert,J031,Cubbon Road,15478,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.3,497.3,0.194,0.447,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT412666,2026-04-16 16:43:00,Local Market Day,J040,City Market,4139,Weekday,False,Clear,False,0.0,False,False,0.622,High,19.4,40.8,166.4,0.099,0.229,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412667,2026-06-17 15:02:27,Sports Fixture,J023,Basavanagudi,16622,Weekday,False,Heavy Rain,True,25.4,False,False,0.554,High,23.2,38.2,191.9,0.129,0.298,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412668,2025-07-29 09:16:48,Political Rally,J020,Malleshwaram Circle,12142,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,9.0,68.8,547.6,0.187,0.432,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412669,2025-09-08 15:39:39,Political Rally,J023,Basavanagudi,17156,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,29.4,31.2,198.6,0.181,0.417,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT412670,2025-07-24 17:40:12,Trade Fair,J009,Majestic,6325,Weekday,False,Heavy Rain,True,41.0,False,False,1.0,Severe,8.7,70.3,676.2,0.254,0.587,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412671,2025-10-28 09:00:30,Sports Fixture,J020,Malleshwaram Circle,17559,Weekday,False,Rain,True,11.7,False,False,1.0,Severe,7.3,73.3,516.5,0.147,0.339,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412672,2025-08-05 13:17:42,Local Market Day,J030,MG Road,6246,Weekday,False,Rain,True,15.1,False,False,0.305,Low,30.6,16.1,160.5,0.15,0.346,0.941,Light rain detected - minor speed reduction advised
EVT412673,2025-02-19 22:35:09,Sports Fixture,J009,Majestic,14284,Weekday,False,Clear,False,0.0,False,False,0.244,Low,32.4,19.9,166.1,0.133,0.306,0.961,Normal free-flow traffic - standard signal timing maintained
EVT412674,2025-07-16 11:20:25,Concert,J031,Cubbon Road,10019,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,23.6,33.5,127.1,0.092,0.212,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412675,2026-01-23 18:48:44,Concert,J012,Koramangala Sony World,20990,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.4,1117.6,0.361,0.833,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT412676,2026-05-08 17:30:59,Concert,J040,City Market,12239,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,9.6,69.7,710.0,0.275,0.635,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT412677,2025-07-12 14:59:06,Sports Fixture,J011,Indiranagar 100ft Road,20160,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,21.6,30.4,204.7,0.14,0.323,0.967,Moderate traffic flow - standard adaptive signal timing in effect
