event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT412678,2025-05-15 06:31:40,Concert,J012,Koramangala Sony World,23722,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,29.6,30.6,201.3,0.166,0.384,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412679,2025-11-25 05:49:15,Concert,J040,City Market,21662,Weekday,False,Fog,False,0.0,False,False,0.376,Moderate,29.4,25.0,122.6,0.105,0.243,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412680,2025-07-29 19:46:57,Local Market Day,J012,Koramangala Sony World,9089,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,12.6,63.0,357.9,0.166,0.383,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT412681,2025-11-30 22:59:52,Trade Fair,J009,Majestic,8450,Weekend,False,Clear,False,0.0,False,False,0.305,Low,24.5,23.1,216.1,0.137,0.316,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412682,2025-07-14 13:14:14,Sports Fixture,J020,Malleshwaram Circle,20681,Weekday,False,Clear,False,0.0,True,False,0.703,High,20.3,50.5,266.3,0.17,0.393,0.799,Accident detected nearby - reroute and reduced speed advised
EVT412683,2025-02-26 18:58:23,Sports Fixture,J031,Cubbon Road,19289,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,77.0,805.6,0.28,0.646,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT412684,2025-06-06 10:27:02,Concert,J020,Malleshwaram Circle,16773,Weekday,False,Clear,False,0.0,False,False,0.729,High,12.4,44.0,394.2,0.163,0.376,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT412685,2025-01-25 13:23:45,Local Market Day,J031,Cubbon Road,2210,Weekend,False,Clear,False,0.0,False,False,0.249,Low,32.1,14.9,134.7,0.108,0.25,0.99,Normal free-flow traffic - standard signal timing maintained
EVT412686,2025-02-02 20:17:51,Sports Fixture,J031,Cubbon Road,29509,Weekend,False,Clear,False,0.0,False,False,0.744,High,21.3,49.5,332.4,0.223,0.516,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412687,2026-05-24 11:18:34,Local Market Day,J020,Malleshwaram Circle,3366,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,18.2,25.9,237.8,0.134,0.309,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412688,2025-01-18 12:32:07,Local Market Day,J040,City Market,6427,Weekend,False,Clear,False,0.0,False,False,0.262,Low,28.2,19.5,140.8,0.105,0.243,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT412689,2025-09-11 15:06:15,Concert,J011,Indiranagar 100ft Road,15132,Weekday,False,Rain,True,11.0,False,False,0.524,Moderate,25.0,39.3,83.8,0.038,0.088,0.921,Light rain detected - minor speed reduction advised
EVT412690,2026-02-20 08:51:35,Local Market Day,J031,Cubbon Road,4070,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,12.2,70.4,427.7,0.195,0.449,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT412691,2025-03-12 17:47:13,Trade Fair,J031,Cubbon Road,7322,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,10.0,62.1,427.8,0.176,0.407,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT412692,2026-04-16 19:21:40,Sports Fixture,J020,Malleshwaram Circle,15745,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.6,377.4,0.136,0.314,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT412693,2025-07-22 13:01:17,Sports Fixture,J011,Indiranagar 100ft Road,23265,Weekday,False,Clear,False,0.0,False,False,0.325,Low,33.8,26.0,245.4,0.225,0.519,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT412694,2026-01-08 22:32:00,Trade Fair,J030,MG Road,8379,Weekday,False,Clear,False,0.0,False,False,0.291,Low,32.1,20.1,247.4,0.219,0.505,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT412695,2025-03-29 07:23:10,Concert,J009,Majestic,12390,Weekend,False,Clear,False,0.0,False,False,0.627,High,17.2,53.7,261.7,0.146,0.338,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT412696,2026-06-15 12:14:37,Political Rally,J020,Malleshwaram Circle,12754,Weekday,False,Rain,True,13.9,False,False,0.389,Moderate,28.0,29.7,121.9,0.085,0.197,0.925,Light rain detected - minor speed reduction advised
EVT412697,2025-10-28 10:14:37,Local Market Day,J040,City Market,4000,Weekday,False,Clear,False,0.0,False,False,0.63,High,19.5,49.0,270.1,0.154,0.355,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT412698,2025-06-18 09:29:09,Local Market Day,J020,Malleshwaram Circle,5111,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,68.5,663.3,0.206,0.477,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT412699,2026-06-06 09:11:07,Sports Fixture,J009,Majestic,19579,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,7.6,66.4,536.2,0.165,0.382,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT412700,2026-01-02 08:58:22,Fireworks Display,J011,Indiranagar 100ft Road,27756,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,73.0,430.4,0.171,0.396,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412701,2025-08-03 20:10:05,Local Market Day,J030,MG Road,6259,Weekend,False,Clear,False,0.0,False,False,0.609,High,20.9,43.1,143.0,0.114,0.263,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT412702,2026-05-17 16:33:01,Sports Fixture,J030,MG Road,19152,Weekend,False,Clear,False,0.0,False,False,0.666,High,23.0,44.2,227.1,0.157,0.364,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT412703,2026-05-13 08:57:03,Local Market Day,J009,Majestic,2884,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.5,803.5,0.271,0.626,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT412704,2025-11-29 13:52:53,Local Market Day,J012,Koramangala Sony World,3295,Weekend,False,Clear,False,0.0,False,False,0.215,Low,36.7,18.5,155.4,0.143,0.33,0.964,Normal free-flow traffic - standard signal timing maintained
EVT412705,2026-02-26 16:19:39,Trade Fair,J009,Majestic,7190,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,18.6,34.0,341.1,0.202,0.467,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412706,2026-06-21 16:36:30,Local Market Day,J031,Cubbon Road,3607,Weekend,False,Clear,False,0.0,False,False,0.626,High,20.4,42.0,172.4,0.098,0.227,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT412707,2025-12-10 12:37:24,Trade Fair,J011,Indiranagar 100ft Road,6708,Weekday,False,Clear,False,0.0,False,False,0.232,Low,32.8,23.4,213.2,0.178,0.41,0.95,Normal free-flow traffic - standard signal timing maintained
EVT412708,2026-01-28 14:40:14,Sports Fixture,J012,Koramangala Sony World,13429,Weekday,False,Clear,False,0.0,False,False,0.335,Low,33.6,21.8,140.5,0.136,0.315,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT412709,2025-08-23 17:08:28,Sports Fixture,J012,Koramangala Sony World,36156,Weekend,False,Light Rain,True,2.5,False,False,0.881,Severe,11.0,67.4,342.2,0.128,0.296,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412710,2025-12-25 17:45:18,Cultural Procession,J031,Cubbon Road,23496,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,71.2,435.1,0.152,0.351,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412711,2026-01-11 11:53:15,Local Market Day,J031,Cubbon Road,5252,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,32.6,27.3,91.6,0.09,0.208,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412712,2025-12-24 13:00:25,Local Market Day,J023,Basavanagudi,5712,Weekday,False,Clear,False,0.0,False,False,0.172,Low,21.6,4.5,242.3,0.136,0.315,0.94,Normal free-flow traffic - standard signal timing maintained
EVT412713,2025-05-10 09:58:06,Sports Fixture,J020,Malleshwaram Circle,34103,Weekend,False,Fog,False,0.0,False,False,0.909,Severe,10.5,65.3,598.7,0.231,0.534,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT412714,2025-09-12 07:48:13,Concert,J011,Indiranagar 100ft Road,50299,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,7.5,67.1,783.7,0.25,0.577,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412715,2025-07-26 15:49:31,Local Market Day,J012,Koramangala Sony World,2978,Weekend,False,Clear,False,0.0,False,False,0.325,Low,30.5,25.3,152.2,0.122,0.282,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412716,2025-11-26 18:52:28,Local Market Day,J020,Malleshwaram Circle,6137,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,9.0,70.4,539.3,0.193,0.446,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412717,2026-06-10 11:24:32,Sports Fixture,J031,Cubbon Road,14894,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,29.6,30.8,66.1,0.028,0.066,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412718,2025-09-09 13:49:32,Trade Fair,J009,Majestic,12691,Weekday,False,Clear,False,0.0,False,False,0.248,Low,28.9,14.9,200.6,0.139,0.322,0.954,Normal free-flow traffic - standard signal timing maintained
EVT412719,2025-11-15 14:07:31,Concert,J011,Indiranagar 100ft Road,8520,Weekend,False,Rain,True,23.1,False,False,0.561,High,24.5,34.2,200.0,0.172,0.397,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412720,2026-02-14 10:01:39,Concert,J031,Cubbon Road,10551,Weekend,False,Clear,False,0.0,False,False,0.735,High,15.3,51.4,392.8,0.202,0.466,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT412721,2025-03-12 12:28:44,Trade Fair,J020,Malleshwaram Circle,9970,Weekday,False,Clear,False,0.0,False,False,0.277,Low,32.6,18.3,145.4,0.123,0.283,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT412722,2026-04-09 17:46:03,Local Market Day,J012,Koramangala Sony World,4045,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.5,654.9,0.272,0.628,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT412723,2025-07-14 08:10:34,Local Market Day,J012,Koramangala Sony World,4694,Weekday,False,Rain,True,16.7,False,False,1.0,Severe,8.7,69.0,707.1,0.237,0.548,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412724,2025-02-22 18:19:20,Local Market Day,J009,Majestic,6863,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,9.0,66.1,296.9,0.115,0.267,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412725,2026-05-27 15:16:01,Local Market Day,J031,Cubbon Road,3054,Weekday,False,Clear,False,0.0,False,False,0.263,Low,41.0,11.7,96.3,0.084,0.195,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT412726,2025-12-21 14:29:48,Trade Fair,J011,Indiranagar 100ft Road,9770,Weekend,False,Light Rain,True,0.7,False,False,0.362,Moderate,28.6,27.0,121.5,0.092,0.212,0.92,Light rain detected - minor speed reduction advised
EVT412727,2025-03-29 15:14:15,Sports Fixture,J040,City Market,36756,Weekend,False,Clear,False,0.0,False,False,0.566,High,22.0,38.9,321.4,0.233,0.539,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT412728,2025-03-26 12:56:52,Political Rally,J023,Basavanagudi,11106,Weekday,False,Clear,False,0.0,False,False,0.246,Low,35.3,15.5,191.3,0.196,0.452,0.97,Normal free-flow traffic - standard signal timing maintained
EVT412729,2025-03-24 13:46:32,Trade Fair,J012,Koramangala Sony World,9339,Weekday,False,Clear,False,0.0,False,False,0.273,Low,31.9,21.6,56.9,0.031,0.071,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT412730,2025-03-29 21:14:54,Sports Fixture,J012,Koramangala Sony World,11161,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,26.7,27.6,232.8,0.181,0.417,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412731,2025-02-03 13:02:30,Concert,J012,Koramangala Sony World,16174,Weekday,False,Clear,False,0.0,False,False,0.249,Low,24.9,18.6,144.1,0.09,0.208,0.98,Normal free-flow traffic - standard signal timing maintained
EVT412732,2025-01-16 17:27:29,Local Market Day,J012,Koramangala Sony World,3771,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,10.9,61.5,501.4,0.2,0.461,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT412733,2026-06-09 05:18:45,Trade Fair,J012,Koramangala Sony World,8518,Weekday,False,Rain,True,13.3,False,False,0.375,Moderate,31.2,28.5,86.0,0.085,0.197,0.913,Light rain detected - minor speed reduction advised
EVT412734,2025-07-20 11:07:13,Local Market Day,J009,Majestic,6178,Weekend,False,Clear,False,0.0,False,False,0.324,Low,26.2,21.4,182.8,0.127,0.293,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT412735,2026-05-28 21:07:51,Local Market Day,J031,Cubbon Road,5492,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,27.1,25.5,168.8,0.12,0.277,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412736,2025-02-09 09:45:20,Concert,J020,Malleshwaram Circle,10587,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,15.3,63.4,232.7,0.138,0.318,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT412737,2025-09-03 06:37:10,Sports Fixture,J030,MG Road,33687,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,17.1,35.0,142.7,0.084,0.194,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT412738,2025-03-04 06:46:37,Sports Fixture,J020,Malleshwaram Circle,42036,Weekday,False,Clear,False,0.0,False,False,0.59,High,25.1,46.2,104.3,0.064,0.148,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412739,2026-05-10 18:00:42,Concert,J020,Malleshwaram Circle,22106,Weekend,False,Clear,False,0.0,False,False,0.969,Severe,9.3,68.7,521.0,0.215,0.496,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT412740,2026-05-23 10:47:31,Concert,J023,Basavanagudi,9396,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,29.3,29.6,164.0,0.141,0.326,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT412741,2025-04-03 07:08:29,Local Market Day,J011,Indiranagar 100ft Road,2463,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,26.8,31.4,235.2,0.182,0.42,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412742,2025-11-21 09:34:37,Local Market Day,J031,Cubbon Road,5134,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,10.2,61.9,525.5,0.201,0.465,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412743,2025-03-22 16:31:06,Trade Fair,J031,Cubbon Road,5584,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,24.1,32.5,142.3,0.108,0.249,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT412744,2025-03-23 06:35:56,Local Market Day,J031,Cubbon Road,3125,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,26.7,33.1,266.4,0.214,0.493,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT412745,2026-05-01 14:12:57,Religious Festival,J040,City Market,43044,Weekday,True,Clear,False,0.0,False,False,0.682,High,19.2,56.2,252.5,0.169,0.389,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412746,2025-03-28 04:23:23,Trade Fair,J031,Cubbon Road,6975,Weekday,False,Clear,False,0.0,False,False,0.194,Low,24.8,13.4,115.9,0.082,0.189,0.972,Normal free-flow traffic - standard signal timing maintained
EVT412747,2025-01-06 17:47:53,Trade Fair,J023,Basavanagudi,5481,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,8.4,69.3,187.0,0.071,0.165,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT412748,2025-09-19 02:29:04,Concert,J012,Koramangala Sony World,14930,Weekday,False,Clear,False,0.0,False,False,0.199,Low,33.6,15.2,127.0,0.101,0.234,0.945,Normal free-flow traffic - standard signal timing maintained
EVT412749,2025-01-28 21:35:21,Concert,J031,Cubbon Road,11506,Weekday,False,Clear,False,0.0,False,False,0.329,Low,30.8,22.0,93.8,0.071,0.164,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT412750,2025-04-08 19:00:57,Sports Fixture,J011,Indiranagar 100ft Road,22027,Weekday,False,Rain,True,10.9,False,False,1.0,Severe,9.2,69.8,728.3,0.272,0.628,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412751,2026-06-29 19:04:42,Sports Fixture,J040,City Market,31408,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.7,390.6,0.156,0.359,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412752,2025-03-07 14:45:18,Sports Fixture,J023,Basavanagudi,16864,Weekday,False,Clear,False,0.0,False,False,0.337,Low,28.6,18.9,109.2,0.076,0.175,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT412753,2026-03-30 09:22:59,Local Market Day,J012,Koramangala Sony World,3886,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.7,393.9,0.153,0.353,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT412754,2025-06-07 06:06:51,Political Rally,J020,Malleshwaram Circle,19387,Weekend,False,Clear,False,0.0,False,False,0.34,Low,31.7,19.9,144.4,0.121,0.279,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT412755,2025-03-29 13:15:46,Local Market Day,J012,Koramangala Sony World,5987,Weekend,False,Clear,False,0.0,False,False,0.308,Low,32.2,18.6,154.3,0.163,0.376,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412756,2026-06-12 18:04:40,Trade Fair,J009,Majestic,5830,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.8,690.7,0.236,0.546,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT412757,2025-11-18 13:14:23,Local Market Day,J023,Basavanagudi,3042,Weekday,False,Clear,False,0.0,False,False,0.191,Low,35.1,14.6,95.6,0.083,0.192,0.948,Normal free-flow traffic - standard signal timing maintained
EVT412758,2025-04-28 07:36:35,Concert,J040,City Market,8797,Weekday,False,Clear,False,0.0,False,False,0.718,High,23.9,51.4,210.5,0.153,0.354,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT412759,2025-11-07 17:02:38,Concert,J031,Cubbon Road,14737,Weekday,False,Clear,False,0.0,False,False,0.732,High,17.7,53.6,271.9,0.17,0.394,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412760,2025-10-10 22:33:38,Political Rally,J040,City Market,12624,Weekday,False,Rain,True,14.1,False,False,0.373,Moderate,23.7,19.7,141.9,0.11,0.254,0.91,Light rain detected - minor speed reduction advised
EVT412761,2025-05-10 18:04:21,Sports Fixture,J031,Cubbon Road,28305,Weekend,False,Clear,False,0.0,False,False,0.996,Severe,9.6,73.3,530.5,0.209,0.484,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT412762,2026-02-20 08:10:00,Sports Fixture,J009,Majestic,17384,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,11.6,69.7,264.8,0.131,0.302,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT412763,2026-01-11 17:28:14,Sports Fixture,J009,Majestic,31961,Weekend,False,Clear,False,0.0,False,False,0.981,Severe,9.7,69.1,665.3,0.231,0.533,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT412764,2025-09-07 08:32:59,Sports Fixture,J023,Basavanagudi,24706,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.5,411.6,0.133,0.307,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT412765,2026-04-21 10:47:17,Sports Fixture,J011,Indiranagar 100ft Road,19566,Weekday,False,Clear,False,0.0,False,False,0.592,High,21.2,43.2,256.4,0.162,0.375,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT412766,2026-03-09 16:29:23,Sports Fixture,J020,Malleshwaram Circle,32361,Weekday,False,Clear,False,0.0,False,False,0.695,High,18.7,50.1,351.8,0.214,0.494,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412767,2025-12-09 19:32:42,Trade Fair,J023,Basavanagudi,9836,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,11.0,64.6,704.6,0.283,0.654,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT412768,2026-04-06 08:07:06,Trade Fair,J009,Majestic,7496,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,11.9,66.4,456.5,0.224,0.516,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT412769,2025-03-27 09:21:18,Local Market Day,J011,Indiranagar 100ft Road,5255,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,7.4,76.2,538.9,0.18,0.416,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412770,2026-03-02 07:34:32,Trade Fair,J030,MG Road,13037,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,17.4,58.8,238.3,0.145,0.336,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT412771,2026-05-31 22:42:28,Trade Fair,J040,City Market,8355,Weekend,False,Clear,False,0.0,False,False,0.3,Low,32.8,23.5,150.2,0.126,0.29,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412772,2026-05-03 03:33:39,Local Market Day,J023,Basavanagudi,7880,Weekend,False,Clear,False,0.0,False,False,0.194,Low,36.4,10.3,209.8,0.204,0.472,0.986,Normal free-flow traffic - standard signal timing maintained
EVT412773,2025-11-21 08:19:49,Local Market Day,J011,Indiranagar 100ft Road,3700,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,9.6,71.9,781.9,0.298,0.687,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT412774,2025-06-01 14:50:06,Trade Fair,J011,Indiranagar 100ft Road,18034,Weekend,False,Heavy Rain,True,28.9,False,False,0.643,High,23.2,46.7,250.4,0.184,0.425,0.942,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412775,2026-01-06 18:48:21,Trade Fair,J030,MG Road,7641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.3,410.0,0.159,0.368,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT412776,2025-01-04 06:40:30,Trade Fair,J020,Malleshwaram Circle,8506,Weekend,False,Clear,False,0.0,False,False,0.451,Moderate,26.2,23.5,168.6,0.129,0.298,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412777,2025-08-19 13:46:50,Sports Fixture,J040,City Market,29740,Weekday,False,Clear,False,0.0,False,False,0.31,Low,33.5,22.7,184.0,0.181,0.419,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT412778,2025-03-24 12:21:50,Concert,J011,Indiranagar 100ft Road,11348,Weekday,False,Fog,False,0.0,False,False,0.31,Low,31.5,17.6,223.6,0.194,0.448,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT412779,2026-05-29 08:18:23,Local Market Day,J012,Koramangala Sony World,3441,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,9.1,69.2,617.5,0.211,0.488,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT412780,2025-04-05 08:14:37,Political Rally,J030,MG Road,12054,Weekend,False,Heavy Rain,True,26.3,False,False,1.0,Severe,9.0,70.8,614.1,0.214,0.495,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412781,2026-01-25 21:12:24,Political Rally,J040,City Market,17523,Weekend,False,Fog,False,0.0,False,False,0.518,Moderate,21.7,38.2,240.0,0.161,0.372,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412782,2025-07-23 17:53:33,Trade Fair,J009,Majestic,7280,Weekday,False,Heavy Rain,True,29.1,False,False,1.0,Severe,7.9,76.1,337.4,0.123,0.283,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412783,2026-04-29 18:02:45,Concert,J023,Basavanagudi,12790,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.1,63.7,481.1,0.191,0.441,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT412784,2025-05-20 19:31:36,Sports Fixture,J030,MG Road,20025,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.3,59.7,1296.3,0.277,0.64,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT412785,2026-04-30 21:28:45,Trade Fair,J030,MG Road,9764,Weekday,False,Clear,False,0.0,False,False,0.307,Low,30.1,23.9,209.3,0.182,0.421,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412786,2025-12-11 15:24:08,Local Market Day,J030,MG Road,6066,Weekday,False,Clear,False,0.0,False,False,0.288,Low,36.2,22.2,105.8,0.078,0.181,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412787,2025-01-18 08:23:31,Concert,J020,Malleshwaram Circle,6683,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,14.2,57.4,382.2,0.168,0.389,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT412788,2026-02-12 13:35:31,Local Market Day,J009,Majestic,4297,Weekday,False,Clear,False,0.0,False,False,0.141,Low,38.3,15.3,102.2,0.097,0.224,0.945,Normal free-flow traffic - standard signal timing maintained
EVT412789,2025-04-11 07:43:51,Sports Fixture,J040,City Market,13509,Weekday,False,Clear,False,0.0,False,False,0.704,High,17.4,49.2,404.2,0.232,0.535,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412790,2026-01-26 17:05:10,Religious Festival,J031,Cubbon Road,27569,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,73.8,386.6,0.12,0.277,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412791,2025-02-11 18:32:21,Local Market Day,J011,Indiranagar 100ft Road,3647,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.9,659.2,0.206,0.477,0.945,Heavy congestion detected - signal timing extended and reroute suggested
