event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT412792,2026-06-19 09:04:13,Sports Fixture,J009,Majestic,22303,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,7.0,71.8,1114.9,0.331,0.766,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412793,2025-11-22 19:28:02,Trade Fair,J009,Majestic,8387,Weekend,False,Fog,False,0.0,False,False,0.82,Severe,15.6,55.0,380.2,0.216,0.499,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT412794,2025-02-03 14:42:11,Local Market Day,J009,Majestic,5097,Weekday,False,Clear,False,0.0,False,False,0.065,Low,32.6,2.4,138.8,0.098,0.225,0.958,Normal free-flow traffic - standard signal timing maintained
EVT412795,2025-09-20 12:11:21,Sports Fixture,J023,Basavanagudi,27560,Weekend,False,Rain,True,8.1,False,False,0.538,Moderate,22.8,37.1,210.6,0.138,0.318,0.913,Light rain detected - minor speed reduction advised
EVT412796,2026-01-27 21:52:29,Religious Festival,J011,Indiranagar 100ft Road,30941,Weekday,True,Clear,False,0.0,False,False,0.584,High,22.4,37.2,127.3,0.081,0.186,0.95,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412797,2026-05-19 05:29:28,Local Market Day,J020,Malleshwaram Circle,5315,Weekday,False,Rain,True,15.1,False,False,0.365,Moderate,34.2,26.0,201.7,0.189,0.436,0.896,Light rain detected - minor speed reduction advised
EVT412798,2026-03-02 10:21:56,Local Market Day,J012,Koramangala Sony World,4461,Weekday,False,Clear,False,0.0,False,False,0.703,High,17.9,45.0,388.4,0.203,0.469,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT412799,2026-04-27 18:59:39,Local Market Day,J040,City Market,4951,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.2,68.5,394.1,0.146,0.337,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT412800,2025-12-04 10:00:11,Local Market Day,J023,Basavanagudi,3522,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,13.1,59.4,344.3,0.16,0.369,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT412801,2026-03-07 17:40:25,Sports Fixture,J040,City Market,26697,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,14.7,68.4,437.0,0.24,0.553,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT412802,2025-05-14 19:18:35,Concert,J040,City Market,7659,Weekday,False,Rain,True,22.1,False,False,1.0,Severe,11.4,77.1,594.4,0.256,0.591,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412803,2025-12-27 17:52:42,Trade Fair,J009,Majestic,9337,Weekend,False,Fog,False,0.0,False,False,0.755,Severe,17.4,59.7,423.5,0.232,0.536,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT412804,2025-06-11 18:40:11,Local Market Day,J020,Malleshwaram Circle,6427,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.0,599.7,0.216,0.499,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT412805,2026-04-19 13:03:26,Local Market Day,J030,MG Road,2907,Weekend,False,Clear,False,0.0,False,False,0.229,Low,33.8,14.7,108.0,0.087,0.2,0.962,Normal free-flow traffic - standard signal timing maintained
EVT412806,2026-04-26 20:09:15,Sports Fixture,J023,Basavanagudi,38380,Weekend,False,Clear,False,0.0,False,False,0.735,High,19.1,48.0,237.1,0.162,0.375,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT412807,2026-06-05 11:12:59,Sports Fixture,J009,Majestic,32195,Weekday,False,Rain,True,16.9,False,False,0.632,High,23.3,48.3,149.0,0.121,0.279,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412808,2025-05-05 19:44:30,Concert,J040,City Market,15660,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,8.5,69.3,659.3,0.203,0.47,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412809,2025-09-13 11:49:35,Local Market Day,J011,Indiranagar 100ft Road,1992,Weekend,False,Rain,True,13.0,False,False,0.398,Moderate,32.5,31.1,149.3,0.125,0.288,0.94,Light rain detected - minor speed reduction advised
EVT412810,2025-09-22 19:55:52,Trade Fair,J009,Majestic,16221,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,16.4,57.5,161.8,0.084,0.195,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT412811,2026-05-04 19:53:44,Concert,J030,MG Road,14916,Weekday,False,Fog,False,0.0,False,False,0.872,Severe,11.1,58.0,512.6,0.217,0.5,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT412812,2025-11-19 19:03:50,Political Rally,J030,MG Road,23618,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,76.2,389.3,0.13,0.301,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT412813,2025-09-01 06:11:39,Local Market Day,J030,MG Road,3392,Weekday,False,Light Rain,True,2.7,False,False,0.242,Low,33.9,14.7,49.0,0.033,0.076,0.921,Light rain detected - minor speed reduction advised
EVT412814,2025-09-17 14:31:06,Sports Fixture,J040,City Market,22300,Weekday,False,Heavy Rain,True,49.0,False,False,0.671,High,22.0,49.2,318.0,0.223,0.515,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412815,2025-01-06 13:21:36,Concert,J023,Basavanagudi,11074,Weekday,False,Clear,False,0.0,False,False,0.323,Low,32.4,30.1,132.7,0.119,0.276,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412816,2026-02-08 11:25:50,Local Market Day,J009,Majestic,6165,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,24.5,33.3,133.0,0.101,0.234,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412817,2025-11-30 16:59:39,Trade Fair,J009,Majestic,7558,Weekend,False,Clear,False,0.0,False,False,0.642,High,21.6,44.6,275.3,0.181,0.418,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT412818,2025-12-24 00:06:59,Concert,J023,Basavanagudi,12081,Weekday,False,Fog,False,0.0,False,False,0.21,Low,37.2,15.1,95.4,0.094,0.218,0.955,Normal free-flow traffic - standard signal timing maintained
EVT412819,2025-04-29 07:06:39,Sports Fixture,J030,MG Road,22593,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,25.3,34.6,84.3,0.056,0.129,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT412820,2026-03-02 09:38:39,Political Rally,J023,Basavanagudi,19303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.7,176.2,0.101,0.234,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT412821,2025-11-06 14:18:53,Trade Fair,J030,MG Road,5193,Weekday,False,Clear,False,0.0,False,False,0.191,Low,29.9,11.2,70.1,0.066,0.152,0.973,Normal free-flow traffic - standard signal timing maintained
EVT412822,2026-06-21 12:12:14,Sports Fixture,J009,Majestic,20652,Weekend,False,Clear,False,0.0,False,False,0.311,Low,22.0,17.8,158.5,0.113,0.261,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT412823,2025-04-01 21:42:57,Sports Fixture,J012,Koramangala Sony World,35055,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,23.7,33.4,165.5,0.091,0.211,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT412824,2026-06-21 20:17:55,Sports Fixture,J012,Koramangala Sony World,21086,Weekend,False,Clear,False,0.0,False,False,0.747,High,15.9,50.2,192.7,0.114,0.263,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT412825,2025-08-25 07:48:51,Trade Fair,J030,MG Road,11364,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,13.2,59.8,212.4,0.106,0.244,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT412826,2026-03-21 19:34:22,Sports Fixture,J030,MG Road,21624,Weekend,False,Fog,False,0.0,False,False,0.831,Severe,10.9,64.1,163.8,0.075,0.174,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412827,2026-01-11 10:55:53,Local Market Day,J040,City Market,3518,Weekend,False,Clear,False,0.0,False,False,0.509,Moderate,21.4,34.3,202.6,0.126,0.29,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT412828,2025-06-30 14:50:31,Concert,J030,MG Road,14238,Weekday,False,Rain,True,23.0,False,False,0.472,Moderate,20.7,38.2,141.6,0.107,0.247,0.92,Light rain detected - minor speed reduction advised
EVT412829,2025-10-24 12:26:45,Sports Fixture,J009,Majestic,11387,Weekday,False,Clear,False,0.0,False,False,0.25,Low,30.8,16.2,133.5,0.099,0.228,0.98,Normal free-flow traffic - standard signal timing maintained
EVT412830,2025-04-04 16:32:16,Concert,J011,Indiranagar 100ft Road,17639,Weekday,False,Clear,False,0.0,False,False,0.666,High,20.0,54.2,195.8,0.137,0.318,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412831,2026-06-12 07:54:51,Local Market Day,J009,Majestic,2815,Weekday,False,Light Rain,True,5.2,False,False,0.867,Severe,13.5,64.1,444.4,0.219,0.505,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412832,2025-10-22 13:12:54,Cultural Procession,J030,MG Road,29674,Weekday,True,Rain,True,10.3,False,True,0.787,High,15.4,82.6,322.0,0.179,0.414,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT412833,2025-07-07 08:35:08,Local Market Day,J011,Indiranagar 100ft Road,2896,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.1,67.5,273.6,0.105,0.242,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT412834,2025-05-14 08:37:59,Trade Fair,J009,Majestic,6756,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,10.0,67.4,557.9,0.202,0.467,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT412835,2026-05-19 17:17:24,Concert,J020,Malleshwaram Circle,11257,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,17.7,66.5,446.6,0.24,0.555,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT412836,2025-11-24 08:26:00,Local Market Day,J012,Koramangala Sony World,4689,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,11.5,66.9,366.3,0.158,0.365,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT412837,2025-06-27 08:00:13,Trade Fair,J023,Basavanagudi,11194,Weekday,False,Heavy Rain,True,51.3,False,False,1.0,Severe,8.2,72.3,825.3,0.256,0.592,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412838,2025-09-13 11:25:05,Concert,J020,Malleshwaram Circle,15322,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,24.3,27.6,282.0,0.199,0.459,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412839,2026-03-28 21:18:57,Political Rally,J040,City Market,18346,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,27.4,22.9,78.8,0.062,0.144,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT412840,2025-10-10 10:23:58,Sports Fixture,J040,City Market,23336,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,17.2,53.6,318.9,0.176,0.408,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT412841,2025-05-27 06:26:01,Local Market Day,J020,Malleshwaram Circle,2706,Weekday,False,Heavy Rain,True,27.7,False,False,0.568,High,18.9,37.0,150.9,0.08,0.185,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412842,2025-06-06 19:02:12,Local Market Day,J020,Malleshwaram Circle,5399,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.1,68.0,602.4,0.266,0.613,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412843,2025-10-30 18:43:15,Local Market Day,J012,Koramangala Sony World,6300,Weekday,False,Fog,False,0.0,False,False,0.965,Severe,9.1,69.2,603.6,0.227,0.525,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT412844,2025-10-10 16:26:23,Concert,J031,Cubbon Road,14275,Weekday,False,Heavy Rain,True,40.7,False,False,0.961,Severe,11.3,69.2,424.6,0.176,0.408,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412845,2025-12-05 17:35:00,Concert,J012,Koramangala Sony World,13240,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,10.6,61.8,316.2,0.13,0.299,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412846,2025-02-26 08:50:06,Trade Fair,J040,City Market,5796,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.3,69.3,693.7,0.233,0.538,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT412847,2026-01-30 20:29:15,Local Market Day,J012,Koramangala Sony World,5426,Weekday,False,Clear,False,0.0,False,False,0.62,High,21.5,44.2,207.0,0.14,0.322,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT412848,2025-09-17 21:04:07,Sports Fixture,J020,Malleshwaram Circle,21356,Weekday,False,Rain,True,14.5,False,False,0.674,High,21.2,50.8,293.3,0.207,0.478,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412849,2025-01-14 18:43:50,Religious Festival,J023,Basavanagudi,67104,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,99.8,596.6,0.245,0.565,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT412850,2026-02-01 16:43:05,Political Rally,J020,Malleshwaram Circle,14383,Weekend,False,Clear,False,0.0,False,False,0.662,High,19.7,46.4,239.9,0.155,0.357,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412851,2025-08-17 09:55:14,Sports Fixture,J023,Basavanagudi,21053,Weekend,False,Heavy Rain,True,58.0,False,False,1.0,Severe,8.8,71.9,879.4,0.335,0.773,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412852,2025-07-16 17:20:02,Concert,J012,Koramangala Sony World,14813,Weekday,False,Heavy Rain,True,36.3,False,False,1.0,Severe,9.2,74.3,490.2,0.211,0.488,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412853,2026-06-09 18:25:22,Local Market Day,J020,Malleshwaram Circle,7985,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,10.1,63.7,285.1,0.118,0.273,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT412854,2026-02-28 22:31:09,Political Rally,J023,Basavanagudi,18531,Weekend,False,Clear,False,0.0,False,False,0.285,Low,31.3,18.7,169.5,0.145,0.334,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412855,2025-03-05 15:25:39,Concert,J040,City Market,25702,Weekday,False,Fog,False,0.0,False,False,0.434,Moderate,32.1,27.7,119.8,0.096,0.223,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412856,2026-02-06 07:32:13,Concert,J009,Majestic,11808,Weekday,False,Clear,False,0.0,False,False,0.683,High,19.5,40.7,392.0,0.243,0.561,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412857,2025-11-30 15:45:18,Sports Fixture,J030,MG Road,16033,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,24.8,32.2,139.8,0.1,0.23,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412858,2026-04-25 17:10:45,Local Market Day,J023,Basavanagudi,2435,Weekend,False,Clear,False,0.0,False,False,0.626,High,24.3,46.5,155.3,0.109,0.251,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT412859,2025-07-15 04:34:35,Sports Fixture,J012,Koramangala Sony World,10987,Weekday,False,Heavy Rain,True,25.2,False,False,0.604,High,23.2,45.4,201.9,0.156,0.361,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412860,2025-10-19 07:15:52,Sports Fixture,J011,Indiranagar 100ft Road,25911,Weekend,False,Clear,False,0.0,False,False,0.609,High,17.4,45.1,228.3,0.11,0.254,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412861,2026-06-06 14:02:16,Trade Fair,J030,MG Road,4192,Weekend,False,Rain,True,15.1,False,False,0.438,Moderate,27.8,23.1,174.3,0.132,0.306,0.914,Light rain detected - minor speed reduction advised
EVT412862,2026-06-12 10:57:30,Sports Fixture,J030,MG Road,21931,Weekday,False,Rain,True,7.5,False,False,0.673,High,21.2,46.1,233.1,0.145,0.335,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412863,2025-10-05 12:02:13,Political Rally,J009,Majestic,16808,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,26.4,20.0,203.8,0.157,0.362,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412864,2026-03-07 07:09:45,Local Market Day,J030,MG Road,3579,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,22.9,32.4,224.0,0.136,0.314,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412865,2025-06-19 15:57:24,Political Rally,J012,Koramangala Sony World,12603,Weekday,False,Heavy Rain,True,32.0,False,False,0.771,Severe,15.9,53.6,373.2,0.209,0.483,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412866,2025-12-17 17:04:14,Political Rally,J009,Majestic,19425,Weekday,False,Fog,False,0.0,False,False,0.81,Severe,12.0,58.0,587.1,0.262,0.606,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT412867,2025-09-13 09:00:54,Political Rally,J011,Indiranagar 100ft Road,17103,Weekend,False,Rain,True,17.2,False,False,1.0,Severe,9.1,76.4,702.8,0.242,0.559,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412868,2025-08-01 09:26:19,Local Market Day,J040,City Market,3055,Weekday,False,Rain,True,11.1,False,False,1.0,Severe,9.7,70.0,344.9,0.147,0.341,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412869,2025-06-12 17:34:53,Local Market Day,J023,Basavanagudi,2444,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,8.9,67.5,458.0,0.175,0.405,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412870,2025-12-23 18:39:11,Local Market Day,J020,Malleshwaram Circle,6780,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.2,65.5,488.7,0.188,0.434,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT412871,2026-05-04 19:40:51,Local Market Day,J011,Indiranagar 100ft Road,3203,Weekday,False,Heavy Rain,True,31.5,False,False,1.0,Severe,8.6,73.9,352.9,0.134,0.309,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412872,2025-06-29 09:22:33,Political Rally,J030,MG Road,18550,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,9.1,69.0,532.2,0.179,0.414,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT412873,2026-06-01 17:04:14,Sports Fixture,J011,Indiranagar 100ft Road,30884,Weekday,False,Heavy Rain,True,64.0,False,False,1.0,Severe,7.4,68.7,668.4,0.224,0.517,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412874,2026-06-12 09:04:30,Local Market Day,J023,Basavanagudi,3951,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,72.3,620.4,0.26,0.601,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT412875,2025-05-18 12:57:34,Concert,J012,Koramangala Sony World,13426,Weekend,False,Clear,False,0.0,False,False,0.304,Low,34.8,20.3,158.7,0.14,0.323,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412876,2025-04-16 18:39:10,Concert,J040,City Market,10000,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.9,673.7,0.233,0.538,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT412877,2026-04-08 09:57:06,Local Market Day,J009,Majestic,6256,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,13.4,64.3,301.1,0.16,0.369,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT412878,2026-06-03 18:55:55,Sports Fixture,J031,Cubbon Road,46788,Weekday,False,Heavy Rain,True,33.8,False,False,1.0,Severe,8.1,69.6,471.8,0.152,0.352,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412879,2026-01-02 13:08:51,Religious Festival,J020,Malleshwaram Circle,49946,Weekday,True,Clear,False,0.0,False,True,0.794,High,16.2,82.8,473.7,0.268,0.62,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT412880,2026-01-21 20:53:21,Political Rally,J020,Malleshwaram Circle,10293,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,27.9,31.3,192.5,0.159,0.367,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412881,2025-01-29 13:50:41,Sports Fixture,J020,Malleshwaram Circle,30587,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,32.4,26.1,122.1,0.128,0.295,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412882,2026-05-19 10:36:56,Concert,J011,Indiranagar 100ft Road,16871,Weekday,False,Clear,False,0.0,False,False,0.693,High,19.0,48.8,225.2,0.148,0.341,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412883,2025-01-29 15:51:31,Sports Fixture,J009,Majestic,23909,Weekday,False,Clear,False,0.0,False,False,0.584,High,24.8,35.5,274.2,0.209,0.484,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT412884,2025-03-30 13:22:43,Cultural Procession,J011,Indiranagar 100ft Road,10191,Weekend,True,Clear,False,0.0,False,True,0.629,Moderate,24.1,53.9,331.7,0.253,0.585,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT412885,2026-02-07 12:45:06,Concert,J023,Basavanagudi,10985,Weekend,False,Clear,False,0.0,False,False,0.268,Low,38.3,13.8,125.1,0.117,0.27,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412886,2026-01-01 07:32:48,Cultural Procession,J030,MG Road,29082,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,103.5,703.2,0.233,0.538,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT412887,2025-08-17 17:25:10,Sports Fixture,J012,Koramangala Sony World,19356,Weekend,False,Heavy Rain,True,38.9,False,False,1.0,Severe,6.4,73.0,738.4,0.203,0.468,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412888,2025-02-17 07:25:08,Concert,J011,Indiranagar 100ft Road,6281,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,25.3,40.3,173.0,0.121,0.279,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT412889,2025-10-17 01:22:11,Sports Fixture,J031,Cubbon Road,31455,Weekday,False,Clear,False,0.0,False,False,0.312,Low,29.0,26.5,172.3,0.125,0.289,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412890,2025-07-20 20:45:58,Concert,J023,Basavanagudi,17372,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,16.6,33.3,160.5,0.082,0.189,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT412891,2025-01-22 09:45:09,Concert,J009,Majestic,11926,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,11.9,57.2,340.8,0.147,0.339,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT412892,2026-03-08 19:57:15,Local Market Day,J030,MG Road,6689,Weekend,False,Clear,False,0.0,False,False,0.615,High,20.8,43.6,148.7,0.092,0.212,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412893,2025-07-07 19:58:31,Trade Fair,J030,MG Road,15823,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,14.5,55.8,295.3,0.145,0.336,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT412894,2025-06-22 10:06:01,Local Market Day,J023,Basavanagudi,3479,Weekend,False,Clear,False,0.0,False,False,0.679,High,22.1,49.2,274.1,0.194,0.449,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT412895,2025-02-24 21:13:39,Trade Fair,J040,City Market,8551,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,25.0,34.8,296.5,0.208,0.481,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412896,2025-11-16 09:02:59,Sports Fixture,J009,Majestic,24076,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.3,727.8,0.221,0.511,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT412897,2026-03-24 15:42:01,Concert,J030,MG Road,10173,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,25.1,33.8,180.3,0.135,0.312,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT412898,2025-09-18 12:45:44,Political Rally,J040,City Market,14882,Weekday,False,Clear,False,0.0,False,False,0.198,Low,30.1,13.9,207.3,0.167,0.386,0.965,Normal free-flow traffic - standard signal timing maintained
EVT412899,2025-11-17 16:29:14,Local Market Day,J020,Malleshwaram Circle,6839,Weekday,False,Clear,False,0.0,False,False,0.578,High,19.6,40.0,222.2,0.147,0.339,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT412900,2025-07-03 14:08:42,Local Market Day,J023,Basavanagudi,2724,Weekday,False,Clear,False,0.0,False,False,0.253,Low,31.2,19.7,101.8,0.082,0.19,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT412901,2026-05-25 13:39:26,Political Rally,J031,Cubbon Road,26369,Weekday,False,Clear,False,0.0,False,False,0.201,Low,31.2,18.3,80.3,0.067,0.154,0.954,Normal free-flow traffic - standard signal timing maintained
EVT412902,2025-08-13 07:56:52,Trade Fair,J012,Koramangala Sony World,8497,Weekday,False,Rain,True,15.9,False,False,1.0,Severe,7.5,72.3,672.1,0.203,0.469,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412903,2025-05-26 13:32:58,Concert,J030,MG Road,5323,Weekday,False,Clear,False,0.0,False,False,0.198,Low,43.4,18.5,103.0,0.109,0.252,0.935,Normal free-flow traffic - standard signal timing maintained
EVT412904,2025-02-05 20:55:25,Sports Fixture,J031,Cubbon Road,43162,Weekday,False,Clear,False,0.0,False,False,0.692,High,12.5,46.7,289.7,0.13,0.301,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412905,2025-04-19 12:38:13,Trade Fair,J030,MG Road,6374,Weekend,False,Clear,False,0.0,False,False,0.229,Low,24.2,16.7,198.1,0.132,0.306,0.976,Normal free-flow traffic - standard signal timing maintained
