event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT412906,2025-09-13 10:57:37,Sports Fixture,J012,Koramangala Sony World,41252,Weekend,False,Clear,False,0.0,False,False,0.675,High,25.9,47.4,255.8,0.195,0.452,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT412907,2025-02-27 18:45:37,Trade Fair,J020,Malleshwaram Circle,8982,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.9,238.6,0.094,0.217,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT412908,2026-02-20 07:34:40,Sports Fixture,J040,City Market,32806,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,18.2,58.5,390.3,0.261,0.603,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT412909,2026-02-21 17:54:02,Sports Fixture,J030,MG Road,42079,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.2,744.0,0.238,0.551,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT412910,2025-09-28 11:49:39,Sports Fixture,J011,Indiranagar 100ft Road,23268,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,30.4,33.7,238.7,0.198,0.458,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412911,2025-01-03 08:43:47,Concert,J020,Malleshwaram Circle,17025,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.5,782.5,0.259,0.598,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT412912,2026-03-01 20:50:46,Sports Fixture,J030,MG Road,18481,Weekend,False,Clear,False,0.0,False,False,0.59,High,22.6,44.2,135.6,0.098,0.227,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT412913,2025-06-02 11:00:10,Political Rally,J011,Indiranagar 100ft Road,13637,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,27.8,35.3,151.7,0.111,0.257,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT412914,2026-02-13 16:36:03,Political Rally,J012,Koramangala Sony World,13039,Weekday,False,Clear,False,0.0,False,False,0.743,High,16.4,48.2,251.3,0.134,0.31,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412915,2026-02-24 12:16:06,Concert,J031,Cubbon Road,12390,Weekday,False,Clear,False,0.0,False,False,0.255,Low,25.1,23.4,185.7,0.124,0.287,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT412916,2026-02-16 17:21:20,Trade Fair,J023,Basavanagudi,16478,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,12.0,62.4,461.3,0.218,0.503,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT412917,2026-04-21 15:48:40,Trade Fair,J040,City Market,14827,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,24.3,33.0,195.9,0.14,0.323,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT412918,2025-12-02 14:22:26,Trade Fair,J020,Malleshwaram Circle,8194,Weekday,False,Clear,False,0.0,False,False,0.237,Low,29.5,10.6,132.7,0.104,0.241,0.974,Normal free-flow traffic - standard signal timing maintained
EVT412919,2026-02-18 20:26:37,Local Market Day,J030,MG Road,2848,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,20.7,39.1,113.6,0.064,0.147,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT412920,2025-03-14 07:36:35,Fireworks Display,J023,Basavanagudi,26634,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,69.8,698.0,0.268,0.619,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412921,2026-05-24 16:39:53,Concert,J030,MG Road,8844,Weekend,False,Clear,False,0.0,False,False,0.559,High,20.0,31.5,172.3,0.091,0.21,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT412922,2025-11-26 18:06:02,Local Market Day,J030,MG Road,3539,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,9.2,67.1,449.2,0.167,0.387,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT412923,2025-01-01 18:06:57,Trade Fair,J023,Basavanagudi,10115,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.4,197.7,0.083,0.191,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT412924,2025-03-30 13:23:54,Cultural Procession,J030,MG Road,29532,Weekend,True,Clear,False,0.0,False,False,0.69,High,19.8,47.9,177.3,0.105,0.242,0.928,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412925,2025-12-16 22:20:17,Local Market Day,J009,Majestic,1780,Weekday,False,Clear,False,0.0,True,False,0.503,Moderate,24.7,35.0,234.9,0.166,0.383,0.798,Accident detected nearby - reroute and reduced speed advised
EVT412926,2025-07-04 20:20:44,Concert,J031,Cubbon Road,10180,Weekday,False,Clear,False,0.0,False,False,0.69,High,18.2,42.6,261.4,0.153,0.354,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT412927,2026-06-06 19:42:30,Political Rally,J040,City Market,14482,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,15.4,56.1,225.9,0.137,0.318,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT412928,2025-05-04 18:49:41,Trade Fair,J030,MG Road,8344,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,13.8,57.7,173.4,0.087,0.202,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT412929,2026-06-23 20:59:59,Sports Fixture,J031,Cubbon Road,11116,Weekday,False,Heavy Rain,True,27.7,False,False,0.859,Severe,9.6,58.9,574.8,0.196,0.453,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412930,2026-05-21 08:55:54,Sports Fixture,J040,City Market,26398,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.7,377.5,0.123,0.285,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT412931,2026-04-09 21:33:30,Local Market Day,J040,City Market,3114,Weekday,False,Clear,False,0.0,False,False,0.315,Low,36.1,19.9,110.4,0.111,0.255,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT412932,2025-02-25 17:53:06,Sports Fixture,J040,City Market,14743,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.4,72.0,577.2,0.219,0.507,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT412933,2025-06-24 08:52:16,Concert,J012,Koramangala Sony World,14710,Weekday,False,Heavy Rain,True,29.5,True,False,1.0,Severe,7.3,75.1,703.3,0.194,0.449,0.719,Accident detected nearby - reroute and reduced speed advised
EVT412934,2025-10-01 12:41:16,Concert,J020,Malleshwaram Circle,10317,Weekday,False,Clear,False,0.0,False,False,0.26,Low,37.1,27.2,147.5,0.155,0.358,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT412935,2026-04-29 11:21:02,Local Market Day,J012,Koramangala Sony World,7253,Weekday,False,Clear,False,0.0,False,False,0.294,Low,27.9,27.3,140.2,0.102,0.235,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT412936,2025-12-08 03:37:14,Political Rally,J020,Malleshwaram Circle,21574,Weekday,False,Clear,False,0.0,False,False,0.33,Low,32.7,24.3,161.7,0.152,0.35,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412937,2025-12-16 13:21:57,Trade Fair,J040,City Market,6130,Weekday,False,Clear,False,0.0,False,False,0.142,Low,31.8,9.7,58.2,0.045,0.103,0.945,Normal free-flow traffic - standard signal timing maintained
EVT412938,2025-05-24 07:13:48,Concert,J031,Cubbon Road,13717,Weekend,False,Clear,False,0.0,False,False,0.559,High,23.2,38.4,220.7,0.123,0.284,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412939,2025-12-31 12:49:48,Local Market Day,J011,Indiranagar 100ft Road,4690,Weekday,False,Clear,False,0.0,False,False,0.188,Low,35.5,14.0,102.2,0.085,0.196,0.936,Normal free-flow traffic - standard signal timing maintained
EVT412940,2025-10-12 19:00:04,Local Market Day,J009,Majestic,3033,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,11.7,57.7,150.3,0.067,0.154,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT412941,2026-01-29 15:11:15,Local Market Day,J020,Malleshwaram Circle,3154,Weekday,False,Clear,False,0.0,False,False,0.196,Low,42.0,12.1,94.4,0.084,0.194,0.974,Normal free-flow traffic - standard signal timing maintained
EVT412942,2026-05-17 13:08:31,Political Rally,J023,Basavanagudi,23261,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,30.0,28.3,131.0,0.132,0.304,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT412943,2025-12-01 15:55:38,Sports Fixture,J031,Cubbon Road,16732,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,26.8,25.1,161.3,0.112,0.259,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT412944,2025-08-21 18:07:14,Sports Fixture,J030,MG Road,33464,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.6,1040.9,0.363,0.838,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT412945,2025-03-27 15:16:11,Local Market Day,J011,Indiranagar 100ft Road,4351,Weekday,False,Clear,False,0.0,False,False,0.335,Low,33.6,24.1,164.8,0.158,0.365,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT412946,2025-05-11 12:30:04,Local Market Day,J011,Indiranagar 100ft Road,3591,Weekend,False,Light Rain,True,6.0,False,False,0.419,Moderate,21.3,33.2,326.4,0.193,0.445,0.914,Light rain detected - minor speed reduction advised
EVT412947,2025-02-02 08:23:33,Sports Fixture,J030,MG Road,22686,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,12.5,65.1,261.1,0.141,0.325,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT412948,2026-04-07 20:10:24,Sports Fixture,J031,Cubbon Road,26950,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,13.5,64.1,345.4,0.183,0.424,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT412949,2025-04-12 11:36:58,Concert,J009,Majestic,13717,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,22.4,33.0,259.1,0.163,0.376,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT412950,2025-12-21 14:18:14,Trade Fair,J030,MG Road,9412,Weekend,False,Clear,False,0.0,False,False,0.292,Low,35.2,21.4,62.8,0.066,0.152,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT412951,2026-03-23 22:53:33,Local Market Day,J011,Indiranagar 100ft Road,11487,Weekday,False,Clear,False,0.0,False,False,0.165,Low,36.2,12.0,148.6,0.121,0.28,0.961,Normal free-flow traffic - standard signal timing maintained
EVT412952,2025-04-23 06:20:29,Local Market Day,J011,Indiranagar 100ft Road,1621,Weekday,False,Clear,False,0.0,False,False,0.265,Low,27.5,18.5,173.2,0.118,0.273,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412953,2025-08-13 08:44:07,Political Rally,J020,Malleshwaram Circle,5520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.8,745.6,0.263,0.608,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT412954,2025-03-19 17:17:11,Local Market Day,J031,Cubbon Road,4208,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,13.6,65.4,328.6,0.171,0.396,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT412955,2026-04-17 07:10:33,Political Rally,J040,City Market,12101,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,24.6,38.7,101.2,0.066,0.153,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT412956,2025-04-20 12:16:50,Sports Fixture,J011,Indiranagar 100ft Road,42258,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,23.9,33.8,340.6,0.254,0.587,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT412957,2025-05-26 08:35:32,Local Market Day,J031,Cubbon Road,4820,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,12.5,66.3,214.0,0.107,0.248,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT412958,2026-01-25 07:56:01,Sports Fixture,J031,Cubbon Road,19613,Weekend,False,Clear,False,0.0,False,False,0.735,High,17.0,51.2,154.5,0.103,0.239,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT412959,2025-07-27 20:20:59,Local Market Day,J031,Cubbon Road,4844,Weekend,False,Rain,True,11.5,False,False,0.767,Severe,14.6,52.2,209.4,0.121,0.28,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412960,2025-04-02 15:11:48,Trade Fair,J031,Cubbon Road,4719,Weekday,False,Clear,False,0.0,False,False,0.223,Low,38.6,20.4,95.3,0.106,0.244,0.974,Normal free-flow traffic - standard signal timing maintained
EVT412961,2026-05-16 19:59:50,Trade Fair,J023,Basavanagudi,8338,Weekend,False,Clear,False,0.0,False,False,0.718,High,20.0,49.8,294.2,0.217,0.501,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT412962,2025-05-20 00:49:39,Local Market Day,J020,Malleshwaram Circle,5497,Weekday,False,Clear,False,0.0,False,False,0.13,Low,30.8,8.3,147.1,0.094,0.216,0.973,Normal free-flow traffic - standard signal timing maintained
EVT412963,2025-04-06 22:58:05,Religious Festival,J012,Koramangala Sony World,25017,Weekend,True,Light Rain,True,3.7,False,False,0.698,High,19.5,45.4,241.2,0.19,0.439,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT412964,2025-12-27 12:12:01,Trade Fair,J040,City Market,6388,Weekend,False,Clear,False,0.0,False,False,0.288,Low,37.5,20.9,104.3,0.112,0.258,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT412965,2025-01-18 17:08:52,Concert,J012,Koramangala Sony World,13629,Weekend,False,Fog,False,0.0,False,False,0.654,High,17.4,45.1,181.6,0.092,0.213,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT412966,2025-04-06 09:23:33,Religious Festival,J023,Basavanagudi,93938,Weekend,True,Light Rain,True,6.4,False,True,1.0,Severe,8.8,98.5,724.3,0.246,0.568,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT412967,2025-07-26 08:23:34,Sports Fixture,J011,Indiranagar 100ft Road,28508,Weekend,False,Heavy Rain,True,44.3,False,False,1.0,Severe,8.1,74.7,708.8,0.261,0.602,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412968,2025-03-28 13:14:00,Sports Fixture,J009,Majestic,26872,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,31.0,23.7,60.5,0.046,0.107,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT412969,2026-05-14 16:11:17,Sports Fixture,J011,Indiranagar 100ft Road,35185,Weekday,False,Clear,False,0.0,False,False,0.643,High,16.7,46.4,392.7,0.196,0.452,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT412970,2026-02-07 16:42:34,Sports Fixture,J011,Indiranagar 100ft Road,17630,Weekend,False,Clear,False,0.0,False,False,0.632,High,19.3,46.6,290.3,0.183,0.422,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT412971,2025-10-25 07:33:28,Sports Fixture,J009,Majestic,10851,Weekend,False,Rain,True,13.1,True,False,1.0,Severe,8.9,65.9,327.8,0.123,0.285,0.734,Accident detected nearby - reroute and reduced speed advised
EVT412972,2025-12-12 17:38:30,Concert,J031,Cubbon Road,17881,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,8.6,63.7,374.2,0.114,0.264,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT412973,2026-04-24 06:22:42,Local Market Day,J009,Majestic,3838,Weekday,False,Clear,False,0.0,False,False,0.197,Low,28.7,12.2,170.2,0.121,0.279,0.985,Normal free-flow traffic - standard signal timing maintained
EVT412974,2025-01-16 06:14:14,Concert,J011,Indiranagar 100ft Road,13034,Weekday,False,Clear,False,0.0,False,False,0.292,Low,21.0,22.8,168.0,0.091,0.211,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT412975,2025-08-07 21:46:51,Trade Fair,J011,Indiranagar 100ft Road,7346,Weekday,False,Clear,False,0.0,False,False,0.326,Low,31.8,24.3,71.2,0.066,0.153,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT412976,2025-05-28 20:46:20,Trade Fair,J031,Cubbon Road,6947,Weekday,False,Rain,True,24.3,False,False,0.824,Severe,13.4,62.1,190.0,0.09,0.208,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412977,2025-08-08 10:36:35,Local Market Day,J012,Koramangala Sony World,1710,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,26.3,29.8,259.6,0.209,0.482,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT412978,2026-03-01 17:12:59,Trade Fair,J023,Basavanagudi,6658,Weekend,False,Clear,False,0.0,False,False,0.678,High,14.4,51.4,399.0,0.185,0.427,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT412979,2026-05-08 12:57:23,Sports Fixture,J023,Basavanagudi,27924,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,31.2,27.5,227.5,0.181,0.417,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT412980,2025-03-28 18:37:04,Trade Fair,J020,Malleshwaram Circle,9513,Weekday,False,Light Rain,True,0.7,True,False,1.0,Severe,7.9,75.8,574.1,0.181,0.419,0.715,Accident detected nearby - reroute and reduced speed advised
EVT412981,2026-01-30 05:57:25,Concert,J020,Malleshwaram Circle,17411,Weekday,False,Clear,False,0.0,False,False,0.336,Low,30.4,25.1,238.7,0.211,0.488,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT412982,2025-08-04 12:35:43,Sports Fixture,J031,Cubbon Road,25733,Weekday,False,Heavy Rain,True,77.8,False,False,0.694,High,17.7,48.0,327.7,0.172,0.397,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412983,2026-03-26 17:11:06,Cultural Procession,J009,Majestic,16919,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,100.6,446.5,0.143,0.331,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT412984,2025-12-20 10:36:21,Local Market Day,J023,Basavanagudi,3916,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,17.7,40.2,380.8,0.216,0.499,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT412985,2025-08-20 20:22:10,Concert,J031,Cubbon Road,7775,Weekday,False,Rain,True,15.0,False,False,0.848,Severe,13.7,56.8,334.0,0.166,0.384,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412986,2026-06-23 20:21:49,Local Market Day,J040,City Market,3222,Weekday,False,Heavy Rain,True,27.6,False,False,0.809,Severe,14.6,58.3,367.5,0.206,0.475,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412987,2026-02-09 19:57:23,Concert,J030,MG Road,13975,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,16.6,59.7,250.1,0.138,0.32,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT412988,2025-09-25 09:47:42,Sports Fixture,J040,City Market,12042,Weekday,False,Light Rain,True,5.1,False,False,0.94,Severe,12.1,69.6,355.9,0.175,0.405,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412989,2025-10-07 06:13:31,Political Rally,J020,Malleshwaram Circle,13942,Weekday,False,Rain,True,14.2,False,False,0.417,Moderate,36.2,35.0,140.9,0.159,0.366,0.918,Light rain detected - minor speed reduction advised
EVT412990,2026-03-01 17:01:40,Concert,J023,Basavanagudi,9778,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,17.2,54.9,353.1,0.237,0.547,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT412991,2026-06-25 21:10:20,Local Market Day,J012,Koramangala Sony World,3168,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,23.1,30.0,176.6,0.117,0.27,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT412992,2025-10-09 08:26:37,Trade Fair,J040,City Market,13875,Weekday,False,Rain,True,13.6,False,False,1.0,Severe,7.3,67.0,454.2,0.149,0.344,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412993,2025-08-01 09:41:34,Political Rally,J009,Majestic,13660,Weekday,False,Rain,True,16.6,False,False,1.0,Severe,6.2,76.2,691.6,0.188,0.435,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412994,2025-05-17 19:46:27,Trade Fair,J023,Basavanagudi,6048,Weekend,False,Clear,False,0.0,False,False,0.725,High,19.5,51.2,316.9,0.199,0.459,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412995,2025-04-01 16:19:45,Concert,J031,Cubbon Road,21348,Weekday,False,Clear,False,0.0,False,False,0.736,High,16.9,58.2,326.4,0.171,0.394,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT412996,2026-04-18 18:31:57,Local Market Day,J023,Basavanagudi,5956,Weekend,False,Rain,True,9.7,False,False,0.927,Severe,12.6,69.3,539.4,0.241,0.558,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT412997,2026-05-03 15:11:04,Concert,J011,Indiranagar 100ft Road,9957,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,27.9,27.4,137.7,0.108,0.249,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT412998,2026-02-13 20:13:07,Local Market Day,J031,Cubbon Road,4485,Weekday,False,Clear,False,0.0,False,False,0.626,High,19.6,43.6,292.9,0.179,0.413,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT412999,2025-09-19 19:17:25,Trade Fair,J009,Majestic,10810,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,5.9,69.0,1028.4,0.255,0.59,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413000,2025-06-03 20:46:03,Political Rally,J031,Cubbon Road,24807,Weekday,False,Clear,False,0.0,False,False,0.617,High,22.4,37.8,171.9,0.136,0.314,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT413001,2026-02-11 06:57:46,Local Market Day,J020,Malleshwaram Circle,2224,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,27.4,29.9,197.1,0.169,0.39,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413002,2025-12-24 13:26:23,Sports Fixture,J020,Malleshwaram Circle,26548,Weekday,False,Clear,False,0.0,False,False,0.319,Low,30.4,24.0,141.3,0.112,0.259,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT413003,2025-11-01 04:37:26,Religious Festival,J020,Malleshwaram Circle,43386,Weekend,True,Clear,False,0.0,False,True,0.847,High,15.4,91.8,408.3,0.213,0.491,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT413004,2025-08-07 09:43:07,Political Rally,J030,MG Road,11325,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,10.0,70.3,405.0,0.171,0.394,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT413005,2025-06-13 05:28:43,Sports Fixture,J012,Koramangala Sony World,20258,Weekday,False,Rain,True,14.3,False,False,0.494,Moderate,21.6,30.3,251.5,0.159,0.368,0.935,Light rain detected - minor speed reduction advised
EVT413006,2025-08-30 20:20:23,Trade Fair,J020,Malleshwaram Circle,7474,Weekend,False,Clear,False,0.0,False,False,0.665,High,17.5,51.3,171.8,0.097,0.225,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT413007,2026-01-03 07:03:52,Local Market Day,J012,Koramangala Sony World,5538,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,24.5,40.0,199.2,0.136,0.314,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT413008,2025-11-22 17:58:04,Trade Fair,J023,Basavanagudi,10336,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,12.7,60.2,323.1,0.156,0.36,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT413009,2026-01-24 09:00:37,Political Rally,J040,City Market,15848,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,7.8,73.7,670.4,0.216,0.498,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT413010,2025-07-21 22:22:12,Concert,J023,Basavanagudi,13792,Weekday,False,Clear,False,0.0,False,False,0.288,Low,37.7,24.9,104.5,0.087,0.202,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413011,2026-05-14 17:19:20,Political Rally,J031,Cubbon Road,24470,Weekday,False,Light Rain,True,6.0,False,False,1.0,Severe,8.6,72.9,201.7,0.089,0.205,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413012,2025-03-19 07:10:52,Sports Fixture,J011,Indiranagar 100ft Road,38270,Weekday,False,Clear,False,0.0,False,False,0.712,High,20.3,53.4,219.4,0.164,0.379,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413013,2025-06-15 18:02:05,Local Market Day,J011,Indiranagar 100ft Road,2211,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,15.0,56.1,224.8,0.112,0.258,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT413014,2026-04-11 14:24:50,Political Rally,J031,Cubbon Road,12205,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,25.1,31.4,131.8,0.111,0.255,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413015,2026-01-25 10:55:11,Local Market Day,J011,Indiranagar 100ft Road,3427,Weekend,False,Clear,False,0.0,False,False,0.34,Low,24.4,22.6,222.7,0.158,0.366,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT413016,2025-01-26 18:46:18,Cultural Procession,J012,Koramangala Sony World,33079,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,7.4,99.3,385.5,0.141,0.326,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT413017,2025-07-08 19:40:48,Local Market Day,J030,MG Road,4921,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,9.0,72.6,484.8,0.174,0.401,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413018,2025-08-13 10:04:31,Trade Fair,J023,Basavanagudi,10263,Weekday,False,Light Rain,True,0.7,False,False,0.925,Severe,11.3,69.7,187.4,0.088,0.204,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413019,2025-06-23 10:37:17,Concert,J012,Koramangala Sony World,11165,Weekday,False,Clear,False,0.0,False,False,0.634,High,16.1,41.8,371.9,0.17,0.392,0.959,Moderate traffic flow - standard adaptive signal timing in effect
