event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413020,2026-03-24 09:10:18,Trade Fair,J012,Koramangala Sony World,10283,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.4,512.4,0.186,0.43,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT413021,2026-05-16 12:50:29,Sports Fixture,J009,Majestic,28344,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,31.4,23.5,119.9,0.108,0.249,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT413022,2025-11-08 09:00:56,Concert,J011,Indiranagar 100ft Road,16983,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,10.4,71.3,611.1,0.262,0.606,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT413023,2025-12-19 19:08:34,Local Market Day,J023,Basavanagudi,4850,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.2,73.7,809.9,0.258,0.595,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT413024,2025-03-23 18:42:31,Local Market Day,J009,Majestic,4428,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,13.1,62.5,379.4,0.155,0.357,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT413025,2025-11-01 15:40:54,Religious Festival,J009,Majestic,53416,Weekend,True,Light Rain,True,2.7,False,False,1.0,Severe,8.0,68.0,649.3,0.236,0.546,0.796,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413026,2025-06-23 16:57:22,Local Market Day,J011,Indiranagar 100ft Road,6193,Weekday,False,Clear,False,0.0,False,False,0.716,High,18.0,48.1,289.9,0.16,0.371,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT413027,2025-05-17 12:57:11,Concert,J023,Basavanagudi,21125,Weekend,False,Clear,False,0.0,False,False,0.303,Low,30.7,23.7,89.7,0.056,0.13,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413028,2025-09-22 10:21:23,Sports Fixture,J011,Indiranagar 100ft Road,15477,Weekday,False,Clear,False,0.0,False,False,0.681,High,16.4,45.2,412.0,0.227,0.524,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413029,2025-04-02 09:18:31,Sports Fixture,J009,Majestic,16025,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.6,482.4,0.192,0.445,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413030,2025-05-02 13:54:32,Religious Festival,J040,City Market,39761,Weekday,True,Rain,True,9.3,False,True,0.839,High,14.1,78.9,268.1,0.162,0.374,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT413031,2025-03-28 20:43:46,Concert,J009,Majestic,10620,Weekday,False,Clear,False,0.0,True,False,0.876,Severe,10.2,67.9,402.5,0.166,0.382,0.781,Accident detected nearby - reroute and reduced speed advised
EVT413032,2026-02-06 07:11:58,Local Market Day,J012,Koramangala Sony World,4647,Weekday,False,Clear,False,0.0,False,False,0.56,High,21.1,42.0,205.7,0.12,0.276,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413033,2026-02-17 14:06:41,Trade Fair,J011,Indiranagar 100ft Road,12715,Weekday,False,Clear,False,0.0,False,False,0.274,Low,28.5,22.7,195.0,0.136,0.315,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413034,2025-08-06 17:17:32,Local Market Day,J020,Malleshwaram Circle,3705,Weekday,False,Light Rain,True,1.0,False,False,0.915,Severe,11.3,60.9,246.9,0.099,0.23,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413035,2025-06-16 10:13:20,Local Market Day,J023,Basavanagudi,2320,Weekday,False,Clear,False,0.0,False,False,0.689,High,19.8,50.5,257.2,0.178,0.41,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT413036,2026-04-19 07:04:08,Trade Fair,J009,Majestic,11935,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,27.8,32.8,166.8,0.128,0.297,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413037,2026-05-08 09:46:53,Local Market Day,J011,Indiranagar 100ft Road,7626,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.4,63.4,415.9,0.181,0.419,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT413038,2025-09-13 19:54:37,Political Rally,J020,Malleshwaram Circle,8569,Weekend,False,Heavy Rain,True,70.8,True,False,1.0,Severe,9.6,67.9,343.1,0.139,0.32,0.692,Accident detected nearby - reroute and reduced speed advised
EVT413039,2026-01-03 08:55:51,Concert,J040,City Market,8647,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,12.1,59.1,525.8,0.218,0.504,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT413040,2026-01-08 19:35:55,Political Rally,J012,Koramangala Sony World,13014,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,12.8,59.3,502.4,0.258,0.597,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT413041,2025-05-23 09:21:57,Trade Fair,J030,MG Road,16591,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,10.2,75.0,505.2,0.221,0.511,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT413042,2025-06-24 15:35:39,Concert,J009,Majestic,13829,Weekday,False,Rain,True,21.0,False,False,0.637,High,23.8,41.8,209.3,0.157,0.364,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413043,2026-06-13 20:00:53,Local Market Day,J020,Malleshwaram Circle,4158,Weekend,False,Clear,False,0.0,False,False,0.66,High,21.8,45.5,174.7,0.111,0.255,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT413044,2025-11-08 01:56:02,Concert,J031,Cubbon Road,8079,Weekend,False,Clear,False,0.0,False,False,0.226,Low,38.0,11.0,110.2,0.104,0.24,0.954,Normal free-flow traffic - standard signal timing maintained
EVT413045,2026-02-03 15:45:40,Concert,J020,Malleshwaram Circle,24101,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,29.2,29.5,155.4,0.112,0.259,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT413046,2026-04-29 11:40:03,Local Market Day,J012,Koramangala Sony World,3671,Weekday,False,Clear,False,0.0,False,False,0.272,Low,32.1,16.2,126.9,0.097,0.224,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT413047,2026-02-04 12:51:00,Sports Fixture,J040,City Market,21586,Weekday,False,Clear,False,0.0,False,False,0.313,Low,36.5,21.1,108.9,0.093,0.215,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413048,2026-03-09 13:24:51,Sports Fixture,J023,Basavanagudi,19707,Weekday,False,Light Rain,True,6.5,False,False,0.454,Moderate,28.2,26.6,104.7,0.069,0.16,0.893,Light rain detected - minor speed reduction advised
EVT413049,2026-01-13 12:58:07,Trade Fair,J030,MG Road,6118,Weekday,False,Clear,False,0.0,False,False,0.105,Low,40.2,10.0,53.6,0.075,0.174,0.949,Normal free-flow traffic - standard signal timing maintained
EVT413050,2026-01-01 16:23:34,Fireworks Display,J031,Cubbon Road,30264,Weekday,True,Light Rain,True,1.9,False,False,0.944,Severe,10.0,63.0,467.8,0.19,0.44,0.82,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413051,2025-11-10 20:48:58,Local Market Day,J031,Cubbon Road,3014,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,23.3,35.4,107.4,0.064,0.148,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413052,2025-10-11 15:59:31,Political Rally,J011,Indiranagar 100ft Road,30024,Weekend,False,Clear,False,0.0,False,False,0.585,High,18.2,43.8,209.1,0.122,0.282,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413053,2025-01-27 13:17:58,Fireworks Display,J023,Basavanagudi,58645,Weekday,True,Clear,False,0.0,False,False,0.729,High,18.4,56.6,307.1,0.191,0.441,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413054,2026-02-04 09:56:07,Political Rally,J020,Malleshwaram Circle,17249,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,12.4,60.9,287.0,0.137,0.316,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT413055,2025-01-11 12:06:44,Local Market Day,J011,Indiranagar 100ft Road,3453,Weekend,False,Clear,False,0.0,False,False,0.257,Low,32.7,12.2,201.8,0.183,0.423,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413056,2025-10-20 18:29:18,Religious Festival,J009,Majestic,39067,Weekday,True,Rain,True,12.3,False,False,1.0,Severe,8.3,74.9,781.5,0.261,0.603,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413057,2026-05-08 19:14:17,Trade Fair,J011,Indiranagar 100ft Road,11417,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,14.1,63.5,360.3,0.185,0.428,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT413058,2025-08-27 09:09:50,Religious Festival,J020,Malleshwaram Circle,27077,Weekday,True,Heavy Rain,True,38.0,False,False,1.0,Severe,8.1,70.6,587.5,0.199,0.461,0.797,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413059,2025-04-02 14:01:37,Sports Fixture,J040,City Market,23166,Weekday,False,Clear,False,0.0,False,False,0.322,Low,29.5,23.3,119.9,0.108,0.249,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT413060,2025-04-09 14:27:46,Local Market Day,J023,Basavanagudi,2992,Weekday,False,Clear,False,0.0,False,False,0.203,Low,37.2,17.7,47.8,0.031,0.071,0.966,Normal free-flow traffic - standard signal timing maintained
EVT413061,2025-07-14 18:27:56,Concert,J023,Basavanagudi,9612,Weekday,False,Rain,True,12.9,False,False,1.0,Severe,7.0,77.3,963.7,0.253,0.585,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413062,2026-01-03 09:34:13,Trade Fair,J030,MG Road,12128,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,11.2,62.2,156.5,0.075,0.172,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT413063,2025-05-24 17:53:43,Trade Fair,J011,Indiranagar 100ft Road,11297,Weekend,False,Heavy Rain,True,46.3,False,False,1.0,Severe,8.9,73.1,519.9,0.177,0.409,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413064,2025-01-08 20:13:56,Political Rally,J031,Cubbon Road,21167,Weekday,False,Clear,False,0.0,False,False,0.716,High,19.3,53.4,206.3,0.128,0.296,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT413065,2026-03-14 10:51:31,Trade Fair,J023,Basavanagudi,8275,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,23.2,28.8,172.9,0.118,0.273,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413066,2025-04-11 22:00:41,Sports Fixture,J009,Majestic,12653,Weekday,False,Clear,False,0.0,False,False,0.308,Low,36.1,21.7,104.6,0.083,0.192,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413067,2025-05-16 08:51:41,Sports Fixture,J040,City Market,24538,Weekday,False,Rain,True,12.6,False,False,1.0,Severe,8.2,74.2,772.2,0.271,0.627,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413068,2025-08-05 08:10:40,Sports Fixture,J011,Indiranagar 100ft Road,34620,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.5,661.8,0.227,0.524,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT413069,2026-04-12 23:29:33,Trade Fair,J031,Cubbon Road,12035,Weekend,False,Clear,False,0.0,False,False,0.261,Low,38.1,17.7,137.9,0.16,0.371,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413070,2026-04-12 21:01:10,Sports Fixture,J020,Malleshwaram Circle,19730,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,21.1,38.3,276.5,0.177,0.409,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413071,2025-04-05 09:22:17,Sports Fixture,J040,City Market,24349,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,10.1,66.9,222.1,0.097,0.225,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT413072,2025-06-12 16:03:40,Concert,J023,Basavanagudi,10283,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,24.1,24.8,69.7,0.048,0.111,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT413073,2025-01-25 05:06:44,Local Market Day,J031,Cubbon Road,4274,Weekend,False,Clear,False,0.0,False,False,0.213,Low,30.0,8.8,90.0,0.056,0.129,0.938,Normal free-flow traffic - standard signal timing maintained
EVT413074,2025-04-22 17:19:59,Concert,J009,Majestic,13645,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,10.4,64.1,560.2,0.216,0.5,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT413075,2025-10-24 18:33:39,Political Rally,J012,Koramangala Sony World,11390,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.6,75.6,948.4,0.218,0.502,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT413076,2025-06-04 17:58:39,Concert,J023,Basavanagudi,12113,Weekday,False,Rain,True,7.6,False,False,1.0,Severe,7.4,74.7,1147.2,0.337,0.779,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413077,2025-10-15 16:52:41,Sports Fixture,J030,MG Road,15182,Weekday,False,Clear,False,0.0,False,False,0.743,High,17.9,49.8,326.8,0.199,0.46,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT413078,2026-02-25 07:20:01,Local Market Day,J020,Malleshwaram Circle,8214,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,27.2,41.1,86.0,0.038,0.087,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT413079,2025-02-06 08:24:41,Trade Fair,J031,Cubbon Road,6427,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.0,69.5,470.8,0.178,0.41,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT413080,2026-03-31 14:54:01,Local Market Day,J020,Malleshwaram Circle,5916,Weekday,False,Clear,False,0.0,False,False,0.23,Low,33.1,10.1,105.2,0.103,0.237,0.978,Normal free-flow traffic - standard signal timing maintained
EVT413081,2026-03-05 08:23:01,Cultural Procession,J023,Basavanagudi,16847,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,69.0,667.1,0.24,0.554,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413082,2025-11-23 13:06:28,Sports Fixture,J031,Cubbon Road,26641,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,29.9,31.8,139.4,0.129,0.298,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT413083,2025-02-08 20:32:45,Local Market Day,J009,Majestic,3613,Weekend,False,Fog,False,0.0,False,False,0.496,Moderate,20.7,38.1,416.3,0.239,0.552,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413084,2025-06-26 13:43:03,Political Rally,J009,Majestic,21108,Weekday,False,Clear,False,0.0,False,False,0.307,Low,28.6,31.0,129.1,0.115,0.265,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413085,2026-04-05 08:19:23,Local Market Day,J023,Basavanagudi,3413,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,18.8,54.5,240.7,0.164,0.379,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT413086,2025-08-02 17:04:27,Concert,J009,Majestic,11640,Weekend,False,Clear,False,0.0,False,False,0.644,High,20.9,45.7,243.2,0.138,0.318,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT413087,2026-02-27 16:12:53,Trade Fair,J030,MG Road,8777,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,21.9,36.1,231.1,0.174,0.401,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT413088,2025-11-03 21:57:44,Trade Fair,J040,City Market,5941,Weekday,False,Heavy Rain,True,28.0,False,False,0.648,High,25.2,45.4,165.1,0.116,0.268,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413089,2026-04-28 07:23:06,Sports Fixture,J030,MG Road,18669,Weekday,False,Clear,False,0.0,False,False,0.745,High,16.1,55.3,351.6,0.191,0.442,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT413090,2025-02-08 19:18:51,Concert,J023,Basavanagudi,14038,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,9.3,65.9,555.2,0.218,0.503,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413091,2025-09-06 10:21:44,Cultural Procession,J031,Cubbon Road,14602,Weekend,True,Heavy Rain,True,28.3,False,True,1.0,Severe,10.4,96.2,670.1,0.272,0.629,0.772,Road closure for event/procession - full detour recommended for through-traffic
EVT413092,2025-04-01 17:57:20,Local Market Day,J009,Majestic,2925,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.4,65.6,504.0,0.204,0.471,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT413093,2026-06-04 20:27:08,Trade Fair,J040,City Market,7379,Weekday,False,Clear,False,0.0,False,False,0.575,High,21.4,51.9,154.2,0.1,0.232,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413094,2026-01-22 08:18:25,Political Rally,J020,Malleshwaram Circle,17938,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.5,74.2,513.7,0.231,0.534,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT413095,2026-01-02 18:31:36,Religious Festival,J030,MG Road,52113,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,104.4,572.5,0.214,0.495,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT413096,2025-10-06 14:46:04,Sports Fixture,J031,Cubbon Road,28302,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,31.5,31.9,227.4,0.185,0.428,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413097,2025-06-15 08:59:13,Sports Fixture,J012,Koramangala Sony World,14115,Weekend,False,Rain,True,11.7,False,False,1.0,Severe,9.3,71.6,196.8,0.102,0.235,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413098,2025-11-06 09:38:38,Local Market Day,J009,Majestic,3482,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,10.7,69.4,171.1,0.103,0.238,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT413099,2025-06-19 19:04:53,Concert,J031,Cubbon Road,9053,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.5,711.2,0.248,0.573,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT413100,2026-05-25 06:36:06,Concert,J030,MG Road,13003,Weekday,False,Rain,True,13.5,False,False,0.534,Moderate,23.5,38.9,158.7,0.13,0.299,0.916,Light rain detected - minor speed reduction advised
EVT413101,2025-07-19 18:08:35,Trade Fair,J030,MG Road,11363,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,10.5,65.3,437.0,0.17,0.393,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT413102,2025-07-03 17:46:26,Sports Fixture,J020,Malleshwaram Circle,23673,Weekday,False,Rain,True,21.0,False,False,1.0,Severe,8.2,67.4,628.8,0.235,0.542,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413103,2025-08-08 07:16:45,Concert,J020,Malleshwaram Circle,7802,Weekday,False,Rain,True,24.1,False,False,0.825,Severe,13.3,57.3,354.2,0.187,0.432,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413104,2025-08-01 17:51:05,Local Market Day,J040,City Market,5991,Weekday,False,Heavy Rain,True,82.8,False,False,1.0,Severe,8.0,70.4,688.7,0.255,0.59,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413105,2026-02-25 17:48:46,Local Market Day,J020,Malleshwaram Circle,4587,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.6,59.4,270.8,0.111,0.256,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT413106,2026-04-05 15:00:56,Concert,J009,Majestic,9670,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,32.3,30.0,113.2,0.109,0.252,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT413107,2026-04-06 13:30:11,Local Market Day,J030,MG Road,4455,Weekday,False,Clear,False,0.0,False,False,0.267,Low,27.5,16.3,155.5,0.127,0.294,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413108,2025-03-29 18:45:20,Sports Fixture,J030,MG Road,22219,Weekend,False,Clear,False,0.0,False,False,0.961,Severe,11.4,75.7,273.4,0.12,0.277,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT413109,2026-04-11 20:36:12,Local Market Day,J011,Indiranagar 100ft Road,4317,Weekend,False,Light Rain,True,0.6,False,False,0.621,High,17.2,45.0,304.7,0.169,0.39,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413110,2026-06-06 14:55:28,Local Market Day,J009,Majestic,3391,Weekend,False,Rain,True,22.3,False,False,0.519,Moderate,22.8,36.7,179.6,0.131,0.303,0.895,Light rain detected - minor speed reduction advised
EVT413111,2025-10-25 10:53:40,Political Rally,J012,Koramangala Sony World,11566,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,30.0,36.5,166.3,0.13,0.299,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT413112,2026-04-09 09:11:55,Local Market Day,J031,Cubbon Road,2956,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,12.8,64.7,446.4,0.238,0.551,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT413113,2025-02-04 16:06:52,Local Market Day,J012,Koramangala Sony World,3551,Weekday,False,Clear,False,0.0,False,False,0.337,Low,30.2,30.0,222.8,0.193,0.447,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT413114,2025-01-19 09:13:48,Concert,J012,Koramangala Sony World,19295,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,13.2,66.6,464.5,0.224,0.518,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT413115,2025-05-14 21:42:46,Local Market Day,J011,Indiranagar 100ft Road,3630,Weekday,False,Clear,False,0.0,False,False,0.289,Low,30.0,20.5,162.1,0.116,0.268,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413116,2026-05-22 18:06:29,Concert,J030,MG Road,26875,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.7,472.3,0.182,0.419,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT413117,2026-04-04 09:01:44,Local Market Day,J031,Cubbon Road,3649,Weekend,False,Rain,True,8.4,False,False,0.925,Severe,12.6,64.8,530.2,0.238,0.549,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413118,2025-07-19 17:28:14,Sports Fixture,J023,Basavanagudi,31201,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,12.7,71.8,348.8,0.17,0.392,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413119,2025-12-20 08:26:50,Trade Fair,J011,Indiranagar 100ft Road,12523,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,11.8,63.1,287.5,0.128,0.296,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT413120,2025-03-05 07:36:26,Local Market Day,J009,Majestic,5105,Weekday,False,Clear,False,0.0,False,False,0.681,High,21.9,47.8,195.4,0.142,0.329,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT413121,2025-10-21 10:55:06,Religious Festival,J023,Basavanagudi,54530,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,99.1,786.2,0.255,0.589,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT413122,2025-02-19 10:29:55,Sports Fixture,J012,Koramangala Sony World,24193,Weekday,False,Fog,False,0.0,False,False,0.758,Severe,12.9,56.4,196.5,0.092,0.211,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT413123,2025-02-21 11:03:59,Local Market Day,J020,Malleshwaram Circle,4169,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,17.3,36.6,338.8,0.166,0.384,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT413124,2025-01-14 14:32:34,Cultural Procession,J030,MG Road,18737,Weekday,True,Clear,False,0.0,False,True,0.658,Moderate,21.2,66.7,237.4,0.156,0.361,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT413125,2026-05-11 18:35:00,Trade Fair,J020,Malleshwaram Circle,9141,Weekday,False,Light Rain,True,1.3,False,False,1.0,Severe,8.0,72.9,390.7,0.141,0.325,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413126,2025-03-27 08:26:29,Concert,J031,Cubbon Road,11127,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.4,392.2,0.157,0.362,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT413127,2025-12-03 10:10:09,Local Market Day,J023,Basavanagudi,5459,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,18.6,57.4,348.8,0.217,0.501,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT413128,2025-02-18 09:00:21,Political Rally,J030,MG Road,18577,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,59.8,471.8,0.189,0.438,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413129,2026-01-07 09:13:32,Concert,J009,Majestic,6584,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.5,66.0,458.2,0.171,0.394,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413130,2025-01-27 19:25:36,Fireworks Display,J023,Basavanagudi,16669,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,72.5,538.1,0.221,0.51,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413131,2025-06-16 21:37:54,Sports Fixture,J012,Koramangala Sony World,20090,Weekday,False,Clear,False,0.0,False,False,0.326,Low,24.8,22.0,135.7,0.105,0.243,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT413132,2025-02-14 18:19:58,Sports Fixture,J031,Cubbon Road,22475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.5,228.0,0.097,0.223,0.908,Heavy congestion detected - signal timing extended and reroute suggested
