event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413133,2025-01-15 16:56:18,Religious Festival,J009,Majestic,65232,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,99.2,533.5,0.209,0.482,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT413134,2025-06-10 11:37:25,Trade Fair,J040,City Market,7098,Weekday,False,Clear,False,0.0,False,False,0.315,Low,28.6,30.4,80.7,0.046,0.107,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413135,2025-02-28 10:37:39,Political Rally,J020,Malleshwaram Circle,11257,Weekday,False,Light Rain,True,1.1,False,False,0.683,High,20.5,49.4,298.1,0.201,0.465,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413136,2025-01-18 08:14:27,Local Market Day,J031,Cubbon Road,3985,Weekend,False,Clear,False,0.0,False,False,0.74,High,17.3,47.0,178.3,0.118,0.273,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT413137,2025-10-24 08:07:27,Concert,J031,Cubbon Road,11784,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,12.6,72.0,323.0,0.156,0.36,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT413138,2025-03-27 08:33:17,Concert,J009,Majestic,24017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.3,610.8,0.247,0.57,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT413139,2025-08-05 05:33:26,Trade Fair,J020,Malleshwaram Circle,7325,Weekday,False,Rain,True,11.6,False,False,0.42,Moderate,31.4,31.6,155.0,0.13,0.3,0.927,Light rain detected - minor speed reduction advised
EVT413140,2026-04-29 17:00:51,Local Market Day,J023,Basavanagudi,5802,Weekday,False,Clear,False,0.0,False,False,0.641,High,24.5,44.4,182.6,0.153,0.353,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT413141,2025-07-14 12:57:11,Local Market Day,J040,City Market,3792,Weekday,False,Clear,False,0.0,False,False,0.185,Low,31.3,16.9,110.6,0.081,0.186,0.982,Normal free-flow traffic - standard signal timing maintained
EVT413142,2025-01-26 18:20:28,Cultural Procession,J031,Cubbon Road,18561,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.5,77.2,544.6,0.169,0.391,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413143,2025-05-20 17:44:15,Trade Fair,J020,Malleshwaram Circle,6371,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.5,67.9,773.6,0.298,0.688,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT413144,2025-05-06 17:22:24,Sports Fixture,J030,MG Road,18378,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,10.8,62.3,413.1,0.163,0.376,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT413145,2025-04-28 10:54:34,Sports Fixture,J040,City Market,16901,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,24.2,36.5,212.9,0.16,0.37,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413146,2026-03-27 21:54:51,Cultural Procession,J011,Indiranagar 100ft Road,8894,Weekday,True,Clear,False,0.0,False,False,0.501,Moderate,24.6,36.6,84.1,0.048,0.11,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413147,2025-08-02 14:36:48,Trade Fair,J012,Koramangala Sony World,15146,Weekend,False,Heavy Rain,True,34.2,False,False,0.703,High,16.3,51.6,298.8,0.173,0.4,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413148,2025-06-16 00:01:44,Trade Fair,J031,Cubbon Road,11292,Weekday,False,Clear,False,0.0,False,False,0.218,Low,29.9,14.7,129.4,0.109,0.253,0.974,Normal free-flow traffic - standard signal timing maintained
EVT413149,2025-05-18 06:02:19,Local Market Day,J030,MG Road,8172,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,22.7,29.6,86.7,0.051,0.118,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413150,2025-07-21 20:39:24,Concert,J012,Koramangala Sony World,9783,Weekday,False,Rain,True,23.5,False,False,0.779,Severe,18.2,59.6,248.6,0.156,0.361,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413151,2026-06-27 21:17:50,Local Market Day,J040,City Market,6570,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,30.1,32.1,155.3,0.145,0.335,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT413152,2025-11-07 10:52:09,Concert,J011,Indiranagar 100ft Road,10083,Weekday,False,Clear,False,0.0,False,False,0.556,High,20.2,43.2,184.6,0.117,0.27,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT413153,2025-02-03 18:05:48,Political Rally,J031,Cubbon Road,11253,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.8,66.0,655.7,0.167,0.387,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413154,2025-12-10 09:31:58,Concert,J023,Basavanagudi,8074,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,77.2,331.6,0.12,0.276,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413155,2026-05-20 09:42:08,Sports Fixture,J011,Indiranagar 100ft Road,27123,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,68.4,327.2,0.17,0.393,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT413156,2025-01-21 11:26:56,Concert,J040,City Market,9855,Weekday,False,Clear,False,0.0,False,False,0.313,Low,31.9,21.2,149.0,0.131,0.303,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413157,2026-06-19 11:13:49,Political Rally,J023,Basavanagudi,11809,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,24.6,29.4,150.9,0.121,0.279,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT413158,2026-04-25 08:42:36,Concert,J030,MG Road,16459,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,12.7,61.0,630.0,0.276,0.638,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT413159,2025-10-12 07:21:41,Sports Fixture,J011,Indiranagar 100ft Road,21045,Weekend,False,Clear,False,0.0,False,False,0.522,Moderate,25.5,31.2,302.3,0.218,0.504,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT413160,2026-05-16 15:00:55,Local Market Day,J012,Koramangala Sony World,3336,Weekend,False,Clear,False,0.0,False,False,0.281,Low,31.0,26.0,57.3,0.055,0.127,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT413161,2025-11-11 05:48:26,Trade Fair,J009,Majestic,15714,Weekday,False,Clear,False,0.0,False,False,0.277,Low,35.9,23.1,133.6,0.124,0.286,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413162,2025-05-30 12:58:33,Political Rally,J031,Cubbon Road,12631,Weekday,False,Clear,False,0.0,False,False,0.16,Low,30.4,9.4,60.0,0.066,0.152,0.95,Normal free-flow traffic - standard signal timing maintained
EVT413163,2025-05-25 18:41:26,Sports Fixture,J009,Majestic,31330,Weekend,False,Rain,True,21.4,False,False,1.0,Severe,7.8,67.9,250.4,0.102,0.236,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413164,2025-04-29 11:00:09,Sports Fixture,J020,Malleshwaram Circle,20571,Weekday,False,Clear,False,0.0,False,False,0.589,High,25.2,40.4,192.1,0.176,0.407,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT413165,2026-06-13 18:56:01,Concert,J011,Indiranagar 100ft Road,11054,Weekend,False,Heavy Rain,True,55.8,False,False,1.0,Severe,7.2,67.0,395.0,0.13,0.3,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413166,2025-09-24 08:17:13,Sports Fixture,J040,City Market,17231,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.5,72.1,401.4,0.165,0.381,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT413167,2026-01-27 15:42:32,Religious Festival,J031,Cubbon Road,71839,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,96.6,592.4,0.193,0.445,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT413168,2026-03-17 12:02:16,Concert,J040,City Market,10384,Weekday,False,Clear,False,0.0,False,False,0.247,Low,36.8,14.8,111.2,0.098,0.227,0.953,Normal free-flow traffic - standard signal timing maintained
EVT413169,2026-04-06 08:10:02,Political Rally,J031,Cubbon Road,7676,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,12.4,67.8,409.6,0.182,0.421,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT413170,2025-01-16 09:59:37,Sports Fixture,J012,Koramangala Sony World,15196,Weekday,False,Fog,False,0.0,False,False,0.937,Severe,10.9,66.4,456.0,0.203,0.47,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT413171,2025-05-31 07:19:52,Concert,J023,Basavanagudi,10419,Weekend,False,Rain,True,8.2,False,False,0.708,High,22.2,51.5,253.8,0.167,0.386,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413172,2026-03-03 21:10:03,Political Rally,J012,Koramangala Sony World,15403,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,28.2,33.4,321.6,0.275,0.636,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413173,2025-11-12 08:46:03,Trade Fair,J020,Malleshwaram Circle,8531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.5,727.5,0.267,0.616,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT413174,2025-03-14 09:27:29,Religious Festival,J011,Indiranagar 100ft Road,58074,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,108.4,608.5,0.217,0.502,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT413175,2025-06-25 10:56:57,Sports Fixture,J009,Majestic,19192,Weekday,False,Heavy Rain,True,28.7,False,False,0.889,Severe,13.3,59.9,521.1,0.243,0.56,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413176,2025-02-16 09:41:41,Political Rally,J040,City Market,12390,Weekend,False,Clear,False,0.0,False,False,0.742,High,14.5,56.2,338.9,0.151,0.349,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413177,2025-04-19 20:40:24,Sports Fixture,J040,City Market,16338,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,25.5,33.4,125.4,0.09,0.209,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT413178,2025-09-07 18:49:15,Political Rally,J020,Malleshwaram Circle,13660,Weekend,False,Rain,True,16.7,False,False,1.0,Severe,7.8,70.0,693.5,0.206,0.476,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413179,2025-01-06 09:46:21,Concert,J009,Majestic,16319,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,11.1,59.2,370.6,0.163,0.376,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT413180,2025-09-17 08:35:42,Political Rally,J040,City Market,15941,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.3,71.5,706.0,0.252,0.582,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT413181,2025-06-05 11:21:12,Local Market Day,J009,Majestic,4937,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,32.7,29.8,187.8,0.148,0.342,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT413182,2025-05-25 09:49:14,Local Market Day,J009,Majestic,2601,Weekend,False,Clear,False,0.0,False,False,0.631,High,20.1,48.1,179.1,0.129,0.299,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT413183,2025-03-13 20:42:33,Concert,J030,MG Road,26476,Weekday,False,Clear,False,0.0,False,False,0.621,High,22.2,42.8,174.5,0.126,0.29,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413184,2025-01-23 19:54:04,Local Market Day,J023,Basavanagudi,3884,Weekday,False,Clear,False,0.0,False,False,0.734,High,18.1,48.4,357.4,0.223,0.516,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413185,2025-01-16 19:31:40,Local Market Day,J030,MG Road,3738,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,12.3,61.4,500.1,0.203,0.47,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT413186,2025-07-05 06:27:25,Sports Fixture,J031,Cubbon Road,12910,Weekend,False,Heavy Rain,True,32.6,False,False,0.785,Severe,15.2,55.9,327.0,0.172,0.397,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413187,2025-05-08 18:24:11,Local Market Day,J030,MG Road,2465,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,76.2,582.0,0.199,0.461,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT413188,2025-12-30 08:00:56,Concert,J040,City Market,11084,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,10.8,57.9,398.4,0.168,0.389,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT413189,2025-12-30 09:49:13,Sports Fixture,J020,Malleshwaram Circle,46277,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.2,299.7,0.11,0.253,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT413190,2025-05-26 18:06:33,Concert,J023,Basavanagudi,16329,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,69.9,326.3,0.135,0.312,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT413191,2025-04-21 07:08:58,Local Market Day,J023,Basavanagudi,2747,Weekday,False,Clear,False,0.0,False,False,0.556,High,24.2,41.2,193.9,0.133,0.306,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT413192,2026-05-31 19:06:34,Local Market Day,J023,Basavanagudi,3776,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,13.9,60.1,411.9,0.217,0.502,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT413193,2025-08-29 23:43:02,Local Market Day,J040,City Market,3159,Weekday,False,Heavy Rain,True,29.7,False,False,0.444,Moderate,28.5,29.6,174.4,0.135,0.313,0.918,Light rain detected - minor speed reduction advised
EVT413194,2026-03-13 18:57:38,Concert,J012,Koramangala Sony World,17420,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,74.1,291.1,0.095,0.219,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT413195,2025-07-28 06:32:11,Concert,J009,Majestic,8892,Weekday,False,Clear,False,0.0,False,False,0.287,Low,28.6,28.3,190.4,0.127,0.293,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413196,2025-02-20 10:10:52,Concert,J040,City Market,8870,Weekday,False,Clear,False,0.0,False,False,0.74,High,20.1,51.7,260.1,0.178,0.411,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413197,2025-12-11 08:38:51,Political Rally,J023,Basavanagudi,20182,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.8,945.3,0.299,0.692,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT413198,2025-12-01 13:37:23,Local Market Day,J031,Cubbon Road,3937,Weekday,False,Clear,False,0.0,False,False,0.181,Low,29.5,15.5,200.8,0.155,0.359,0.971,Normal free-flow traffic - standard signal timing maintained
EVT413199,2025-03-11 20:04:37,Trade Fair,J011,Indiranagar 100ft Road,11830,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,18.7,50.4,470.4,0.297,0.686,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT413200,2026-05-07 07:42:41,Local Market Day,J030,MG Road,3336,Weekday,False,Clear,False,0.0,False,False,0.683,High,20.8,47.9,298.3,0.222,0.513,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413201,2025-06-03 21:58:09,Local Market Day,J030,MG Road,3352,Weekday,False,Clear,False,0.0,False,False,0.34,Low,29.6,19.8,201.1,0.169,0.39,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT413202,2025-10-07 11:16:06,Trade Fair,J012,Koramangala Sony World,7361,Weekday,False,Clear,False,0.0,False,False,0.294,Low,31.5,17.0,113.9,0.113,0.26,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413203,2026-04-07 20:56:47,Concert,J023,Basavanagudi,7242,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,21.3,29.4,302.2,0.187,0.432,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413204,2025-01-22 12:45:55,Local Market Day,J023,Basavanagudi,2465,Weekday,False,Clear,False,0.0,False,False,0.232,Low,28.9,18.9,180.9,0.132,0.305,0.975,Normal free-flow traffic - standard signal timing maintained
EVT413205,2025-02-02 17:55:41,Local Market Day,J031,Cubbon Road,4567,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,10.1,67.4,346.9,0.154,0.355,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT413206,2025-03-10 16:23:36,Concert,J030,MG Road,9364,Weekday,False,Clear,False,0.0,False,False,0.56,High,17.4,39.5,294.6,0.176,0.407,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT413207,2025-10-10 20:02:37,Local Market Day,J031,Cubbon Road,2222,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,6.8,65.0,637.9,0.168,0.389,0.778,Accident detected nearby - reroute and reduced speed advised
EVT413208,2025-04-08 19:41:14,Concert,J023,Basavanagudi,17304,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,14.8,57.7,478.8,0.284,0.655,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT413209,2025-06-18 11:03:35,Political Rally,J011,Indiranagar 100ft Road,34901,Weekday,False,Rain,True,12.0,False,False,0.746,High,13.7,42.4,568.9,0.284,0.655,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413210,2025-08-23 06:18:06,Concert,J020,Malleshwaram Circle,9486,Weekend,False,Clear,False,0.0,False,False,0.283,Low,38.5,20.1,119.4,0.137,0.317,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413211,2026-02-15 14:08:27,Trade Fair,J031,Cubbon Road,9256,Weekend,False,Clear,False,0.0,False,False,0.318,Low,33.4,19.5,131.2,0.108,0.249,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT413212,2025-03-31 07:43:14,Fireworks Display,J012,Koramangala Sony World,15614,Weekday,True,Clear,False,0.0,False,False,0.992,Severe,10.2,72.7,533.6,0.221,0.51,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413213,2026-04-05 12:18:33,Sports Fixture,J009,Majestic,48419,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,22.2,38.5,235.6,0.168,0.387,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413214,2026-01-30 10:15:39,Trade Fair,J011,Indiranagar 100ft Road,4637,Weekday,False,Clear,False,0.0,False,False,0.695,High,18.3,54.1,227.1,0.136,0.313,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413215,2026-04-13 14:29:12,Local Market Day,J011,Indiranagar 100ft Road,5423,Weekday,False,Clear,False,0.0,False,False,0.256,Low,38.0,18.2,82.2,0.07,0.162,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT413216,2025-10-10 10:38:36,Concert,J030,MG Road,19969,Weekday,False,Heavy Rain,True,49.6,False,False,0.978,Severe,9.0,70.0,604.2,0.223,0.514,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413217,2025-07-31 18:03:25,Local Market Day,J012,Koramangala Sony World,7070,Weekday,False,Heavy Rain,True,26.6,False,False,1.0,Severe,7.3,85.3,605.0,0.196,0.452,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413218,2025-05-20 17:49:10,Concert,J012,Koramangala Sony World,17366,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.3,77.5,812.8,0.304,0.703,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413219,2025-07-30 20:07:56,Local Market Day,J020,Malleshwaram Circle,4786,Weekday,False,Heavy Rain,True,77.5,False,False,1.0,Severe,8.6,77.5,493.2,0.186,0.429,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413220,2025-03-12 19:50:13,Trade Fair,J020,Malleshwaram Circle,11120,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.1,63.4,265.3,0.105,0.244,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT413221,2026-01-27 06:57:18,Religious Festival,J030,MG Road,47655,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,96.9,678.6,0.235,0.543,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT413222,2025-08-13 16:13:52,Concert,J011,Indiranagar 100ft Road,9731,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,17.9,30.5,257.4,0.152,0.351,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413223,2025-12-30 09:44:41,Concert,J031,Cubbon Road,13145,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.0,71.9,557.3,0.21,0.486,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT413224,2026-05-22 21:12:34,Sports Fixture,J020,Malleshwaram Circle,29054,Weekday,False,Rain,True,19.1,False,False,0.757,Severe,19.3,53.2,252.9,0.152,0.352,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413225,2025-10-14 19:31:09,Local Market Day,J009,Majestic,6062,Weekday,False,Rain,True,19.2,False,False,1.0,Severe,8.4,77.3,506.0,0.186,0.429,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413226,2025-11-04 12:32:01,Trade Fair,J012,Koramangala Sony World,12388,Weekday,False,Clear,False,0.0,False,False,0.197,Low,33.6,16.4,171.2,0.137,0.317,0.969,Normal free-flow traffic - standard signal timing maintained
EVT413227,2026-04-29 10:29:07,Trade Fair,J020,Malleshwaram Circle,6249,Weekday,False,Fog,False,0.0,False,False,0.65,High,17.8,50.0,244.7,0.15,0.346,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413228,2025-07-30 17:23:21,Concert,J031,Cubbon Road,8118,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,12.0,60.1,387.2,0.161,0.372,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT413229,2025-11-03 09:22:51,Local Market Day,J031,Cubbon Road,2770,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.2,362.7,0.115,0.266,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT413230,2026-01-09 11:15:24,Local Market Day,J030,MG Road,2373,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,32.7,28.3,160.0,0.151,0.35,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT413231,2025-07-29 21:36:54,Concert,J020,Malleshwaram Circle,25085,Weekday,False,Heavy Rain,True,33.7,False,False,0.763,Severe,17.2,51.9,407.6,0.225,0.52,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413232,2025-11-18 20:39:15,Sports Fixture,J031,Cubbon Road,24601,Weekday,False,Clear,False,0.0,False,False,0.614,High,25.1,40.5,356.0,0.265,0.613,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT413233,2026-04-24 09:06:44,Concert,J009,Majestic,9408,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.8,726.6,0.287,0.664,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT413234,2025-07-16 17:29:15,Sports Fixture,J040,City Market,18738,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.7,358.1,0.131,0.304,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413235,2025-09-22 20:25:34,Political Rally,J040,City Market,18589,Weekday,False,Rain,True,15.1,False,False,0.914,Severe,12.4,66.8,417.2,0.182,0.42,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413236,2026-03-25 02:34:00,Local Market Day,J030,MG Road,6965,Weekday,False,Clear,False,0.0,False,False,0.208,Low,41.9,15.5,153.3,0.155,0.358,0.981,Normal free-flow traffic - standard signal timing maintained
EVT413237,2026-03-14 22:07:19,Sports Fixture,J020,Malleshwaram Circle,28442,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,28.1,31.9,159.5,0.112,0.259,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT413238,2025-02-20 18:41:26,Sports Fixture,J020,Malleshwaram Circle,19019,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,77.1,629.2,0.217,0.502,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT413239,2025-04-11 16:43:53,Trade Fair,J020,Malleshwaram Circle,21073,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,17.5,58.7,293.5,0.183,0.424,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT413240,2026-02-10 19:20:31,Sports Fixture,J012,Koramangala Sony World,15541,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.4,72.3,278.5,0.128,0.297,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT413241,2025-09-08 14:21:15,Trade Fair,J012,Koramangala Sony World,7713,Weekday,False,Clear,False,0.0,False,False,0.227,Low,33.0,11.1,126.6,0.09,0.207,0.967,Normal free-flow traffic - standard signal timing maintained
EVT413242,2025-12-13 12:18:19,Local Market Day,J020,Malleshwaram Circle,3813,Weekend,False,Clear,False,0.0,False,False,0.302,Low,23.9,21.6,198.6,0.126,0.291,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT413243,2025-12-11 07:33:55,Local Market Day,J031,Cubbon Road,5305,Weekday,False,Clear,False,0.0,False,False,0.613,High,21.8,46.1,171.1,0.13,0.301,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT413244,2026-06-26 19:26:51,Local Market Day,J020,Malleshwaram Circle,6568,Weekday,False,Heavy Rain,True,61.0,False,False,1.0,Severe,8.0,71.9,794.9,0.25,0.578,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413245,2026-05-02 14:15:36,Religious Festival,J011,Indiranagar 100ft Road,46643,Weekend,True,Clear,False,0.0,False,False,0.766,Severe,15.3,53.8,536.0,0.311,0.719,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
