event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413246,2025-12-23 17:59:28,Sports Fixture,J030,MG Road,19303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.5,391.9,0.141,0.325,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT413247,2025-05-21 07:01:46,Concert,J031,Cubbon Road,7870,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,24.2,36.2,228.4,0.169,0.391,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT413248,2026-02-26 18:03:17,Trade Fair,J030,MG Road,9238,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,77.5,781.0,0.22,0.509,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT413249,2025-04-17 19:56:15,Trade Fair,J030,MG Road,11702,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,14.5,59.6,275.4,0.147,0.34,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT413250,2026-04-14 15:43:20,Religious Festival,J031,Cubbon Road,71570,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,10.1,98.1,564.1,0.219,0.506,0.694,Road closure for event/procession - full detour recommended for through-traffic
EVT413251,2026-04-16 12:57:15,Sports Fixture,J009,Majestic,20348,Weekday,False,Light Rain,True,2.7,False,False,0.324,Low,35.3,22.8,95.3,0.098,0.226,0.919,Light rain detected - minor speed reduction advised
EVT413252,2025-05-26 17:33:34,Local Market Day,J030,MG Road,4686,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,18.6,58.5,166.5,0.128,0.295,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT413253,2026-01-12 09:37:03,Sports Fixture,J012,Koramangala Sony World,20392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.1,376.9,0.129,0.297,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT413254,2026-06-06 08:57:19,Concert,J040,City Market,11771,Weekend,False,Light Rain,True,6.5,False,False,0.984,Severe,8.3,76.0,412.5,0.149,0.344,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413255,2026-06-29 20:01:49,Local Market Day,J012,Koramangala Sony World,4633,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,15.8,60.5,238.8,0.12,0.278,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT413256,2025-10-07 09:21:30,Political Rally,J020,Malleshwaram Circle,11316,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.8,70.0,329.4,0.13,0.3,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413257,2025-10-23 16:03:52,Sports Fixture,J011,Indiranagar 100ft Road,17320,Weekday,False,Rain,True,13.9,False,False,0.736,High,15.3,51.3,159.3,0.089,0.206,0.953,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413258,2025-12-26 08:26:49,Religious Festival,J012,Koramangala Sony World,50249,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,103.7,402.7,0.192,0.444,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT413259,2025-01-03 11:29:00,Concert,J040,City Market,9144,Weekday,False,Clear,False,0.0,False,False,0.335,Low,30.7,24.0,114.9,0.084,0.195,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413260,2025-12-12 12:03:46,Sports Fixture,J040,City Market,12288,Weekday,False,Clear,False,0.0,False,False,0.329,Low,19.7,19.5,164.1,0.101,0.233,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT413261,2025-08-13 22:03:10,Concert,J023,Basavanagudi,14689,Weekday,False,Clear,False,0.0,False,False,0.306,Low,30.1,25.2,191.3,0.153,0.353,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT413262,2026-04-06 10:06:12,Concert,J031,Cubbon Road,13617,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,12.6,59.4,150.9,0.071,0.163,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT413263,2026-02-23 20:55:47,Concert,J040,City Market,12037,Weekday,False,Fog,False,0.0,False,False,0.469,Moderate,20.9,31.5,260.5,0.172,0.397,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT413264,2026-01-11 18:37:13,Local Market Day,J020,Malleshwaram Circle,7721,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,10.4,64.9,442.9,0.178,0.41,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT413265,2026-01-07 11:05:36,Sports Fixture,J023,Basavanagudi,15370,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,20.2,43.4,334.4,0.183,0.422,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413266,2026-03-20 10:06:28,Cultural Procession,J009,Majestic,18103,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,102.1,534.6,0.192,0.443,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT413267,2025-01-04 18:37:41,Local Market Day,J020,Malleshwaram Circle,3781,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,15.1,63.0,401.0,0.221,0.511,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT413268,2026-04-06 19:39:46,Local Market Day,J020,Malleshwaram Circle,8732,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,13.7,66.1,258.9,0.121,0.281,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT413269,2025-02-01 14:18:38,Sports Fixture,J020,Malleshwaram Circle,25618,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,25.2,27.1,183.3,0.141,0.325,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413270,2025-12-07 21:23:03,Concert,J023,Basavanagudi,15613,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,25.7,32.2,177.1,0.131,0.304,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT413271,2025-04-17 12:16:15,Concert,J023,Basavanagudi,17462,Weekday,False,Clear,False,0.0,False,False,0.29,Low,36.1,21.6,89.3,0.096,0.221,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT413272,2025-04-07 16:59:29,Cultural Procession,J020,Malleshwaram Circle,13449,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,101.3,432.1,0.164,0.378,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT413273,2025-06-01 21:02:13,Trade Fair,J012,Koramangala Sony World,9790,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,24.9,44.5,220.6,0.155,0.358,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413274,2025-09-12 12:46:23,Local Market Day,J030,MG Road,3402,Weekday,False,Clear,False,0.0,False,False,0.178,Low,36.9,12.6,86.1,0.07,0.162,0.971,Normal free-flow traffic - standard signal timing maintained
EVT413275,2025-02-24 22:45:21,Political Rally,J040,City Market,8058,Weekday,False,Clear,False,0.0,False,False,0.203,Low,32.0,22.6,76.0,0.069,0.16,0.973,Normal free-flow traffic - standard signal timing maintained
EVT413276,2026-02-25 22:38:03,Local Market Day,J023,Basavanagudi,9478,Weekday,False,Clear,False,0.0,False,False,0.24,Low,31.2,21.9,119.4,0.098,0.226,0.956,Normal free-flow traffic - standard signal timing maintained
EVT413277,2025-04-09 19:53:19,Sports Fixture,J020,Malleshwaram Circle,30836,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,11.4,57.2,323.1,0.134,0.31,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT413278,2026-05-28 20:05:18,Local Market Day,J030,MG Road,5064,Weekday,False,Clear,False,0.0,False,False,0.737,High,15.5,53.4,282.9,0.167,0.387,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT413279,2025-11-13 14:37:41,Trade Fair,J030,MG Road,10073,Weekday,False,Clear,False,0.0,False,False,0.342,Low,27.4,31.3,219.7,0.166,0.383,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413280,2026-06-22 15:08:32,Sports Fixture,J020,Malleshwaram Circle,16306,Weekday,False,Heavy Rain,True,45.5,False,False,0.662,High,19.9,46.5,247.9,0.161,0.373,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413281,2025-04-07 16:59:15,Religious Festival,J030,MG Road,65390,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,111.4,799.1,0.271,0.625,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT413282,2025-12-06 11:50:00,Local Market Day,J020,Malleshwaram Circle,2364,Weekend,False,Clear,False,0.0,False,False,0.326,Low,35.2,23.3,83.8,0.077,0.179,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413283,2026-01-13 16:23:16,Local Market Day,J040,City Market,3168,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,25.3,28.0,195.9,0.146,0.337,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT413284,2025-03-23 08:05:42,Sports Fixture,J030,MG Road,23097,Weekend,False,Light Rain,True,2.6,False,False,0.972,Severe,9.6,67.5,370.4,0.138,0.319,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413285,2025-03-21 12:47:55,Sports Fixture,J009,Majestic,14470,Weekday,False,Clear,False,0.0,False,False,0.226,Low,38.6,16.7,81.9,0.074,0.171,0.979,Normal free-flow traffic - standard signal timing maintained
EVT413286,2025-05-22 07:39:01,Sports Fixture,J009,Majestic,25438,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,18.2,54.8,246.2,0.159,0.366,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT413287,2025-12-13 11:59:12,Sports Fixture,J009,Majestic,12305,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,23.8,26.9,162.2,0.127,0.294,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT413288,2025-11-27 13:11:21,Trade Fair,J011,Indiranagar 100ft Road,7611,Weekday,False,Clear,False,0.0,False,False,0.165,Low,31.0,7.9,194.0,0.123,0.284,0.99,Normal free-flow traffic - standard signal timing maintained
EVT413289,2026-04-29 20:18:34,Trade Fair,J020,Malleshwaram Circle,7820,Weekday,False,Clear,False,0.0,False,False,0.624,High,22.3,54.3,195.1,0.135,0.312,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413290,2026-02-11 20:03:14,Sports Fixture,J009,Majestic,35672,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,10.6,65.9,494.1,0.206,0.476,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT413291,2025-02-24 19:13:34,Trade Fair,J031,Cubbon Road,12764,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.7,70.9,359.2,0.135,0.312,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413292,2025-02-26 17:37:47,Local Market Day,J030,MG Road,3570,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,10.9,65.4,460.7,0.188,0.434,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT413293,2026-04-09 18:33:19,Trade Fair,J031,Cubbon Road,17086,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.1,525.2,0.215,0.497,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT413294,2025-04-03 12:29:45,Sports Fixture,J020,Malleshwaram Circle,14505,Weekday,False,Clear,False,0.0,False,False,0.174,Low,34.3,14.5,85.5,0.064,0.149,0.955,Normal free-flow traffic - standard signal timing maintained
EVT413295,2025-08-20 16:02:57,Concert,J040,City Market,11849,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,29.4,31.4,129.9,0.106,0.245,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413296,2025-02-21 16:56:33,Sports Fixture,J040,City Market,16191,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,15.2,57.4,407.8,0.226,0.522,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT413297,2025-07-21 05:26:27,Local Market Day,J009,Majestic,4389,Weekday,False,Clear,False,0.0,False,False,0.267,Low,32.2,26.6,156.0,0.12,0.276,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT413298,2025-07-20 21:19:08,Trade Fair,J023,Basavanagudi,5991,Weekend,False,Clear,False,0.0,False,False,0.334,Low,26.2,27.6,154.5,0.108,0.25,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413299,2025-03-15 18:10:46,Religious Festival,J012,Koramangala Sony World,35768,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,98.9,636.4,0.21,0.485,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT413300,2026-03-12 18:27:32,Concert,J011,Indiranagar 100ft Road,7565,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.9,580.7,0.195,0.451,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT413301,2025-05-30 14:06:21,Political Rally,J023,Basavanagudi,15292,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,26.9,31.2,256.4,0.193,0.445,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT413302,2025-06-03 15:10:28,Political Rally,J023,Basavanagudi,17636,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,31.9,27.1,98.8,0.09,0.209,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413303,2025-10-18 15:39:23,Local Market Day,J012,Koramangala Sony World,3360,Weekend,False,Rain,True,8.0,False,False,0.535,Moderate,21.2,38.8,114.8,0.087,0.2,0.936,Light rain detected - minor speed reduction advised
EVT413304,2026-04-04 18:14:25,Local Market Day,J023,Basavanagudi,2153,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,12.1,63.5,309.0,0.143,0.329,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT413305,2025-05-20 07:54:31,Local Market Day,J031,Cubbon Road,3675,Weekday,False,Clear,False,0.0,False,False,0.746,High,15.3,60.1,346.6,0.201,0.465,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413306,2025-01-27 10:09:59,Cultural Procession,J030,MG Road,19150,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.9,70.1,464.2,0.177,0.409,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413307,2026-06-03 07:11:33,Political Rally,J009,Majestic,16532,Weekday,False,Rain,True,17.0,False,False,0.708,High,14.5,44.9,237.9,0.126,0.292,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413308,2026-04-30 13:34:36,Sports Fixture,J011,Indiranagar 100ft Road,12626,Weekday,False,Clear,False,0.0,False,False,0.3,Low,25.2,24.0,140.5,0.104,0.24,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT413309,2025-01-31 15:15:12,Local Market Day,J023,Basavanagudi,3866,Weekday,False,Fog,False,0.0,False,False,0.288,Low,29.5,20.9,211.3,0.173,0.399,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT413310,2025-09-03 16:16:46,Concert,J023,Basavanagudi,11558,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,23.7,34.8,290.6,0.207,0.478,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT413311,2025-02-21 14:58:22,Trade Fair,J011,Indiranagar 100ft Road,19716,Weekday,False,Clear,False,0.0,False,False,0.279,Low,34.4,18.8,73.7,0.064,0.147,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT413312,2025-09-12 08:38:46,Sports Fixture,J009,Majestic,22014,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,63.3,796.6,0.284,0.657,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413313,2025-02-09 10:21:44,Sports Fixture,J012,Koramangala Sony World,18098,Weekend,False,Clear,False,0.0,False,False,0.616,High,18.6,43.1,306.2,0.195,0.449,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413314,2026-01-19 10:21:45,Trade Fair,J030,MG Road,7036,Weekday,False,Clear,False,0.0,False,False,0.681,High,18.3,45.4,285.0,0.176,0.407,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413315,2025-07-23 12:00:22,Political Rally,J020,Malleshwaram Circle,20720,Weekday,False,Rain,True,13.5,False,False,0.462,Moderate,27.2,35.6,272.5,0.214,0.495,0.933,Light rain detected - minor speed reduction advised
EVT413316,2026-05-29 13:07:12,Sports Fixture,J040,City Market,26136,Weekday,False,Clear,False,0.0,False,False,0.301,Low,32.1,19.1,55.9,0.048,0.111,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT413317,2026-02-09 09:10:40,Concert,J009,Majestic,12130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,71.0,519.5,0.222,0.512,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT413318,2025-02-25 18:08:53,Sports Fixture,J040,City Market,30294,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.4,770.8,0.248,0.572,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT413319,2025-06-29 06:38:46,Sports Fixture,J030,MG Road,20029,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,28.5,27.1,105.6,0.086,0.199,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT413320,2025-11-20 18:45:59,Political Rally,J020,Malleshwaram Circle,13245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.4,523.7,0.202,0.466,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT413321,2026-03-22 22:40:34,Political Rally,J020,Malleshwaram Circle,10699,Weekend,False,Clear,False,0.0,False,False,0.214,Low,29.7,16.3,134.1,0.106,0.244,0.977,Normal free-flow traffic - standard signal timing maintained
EVT413322,2025-05-06 17:37:32,Sports Fixture,J023,Basavanagudi,14605,Weekday,False,Fog,False,0.0,False,False,0.943,Severe,8.6,59.7,327.9,0.11,0.254,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT413323,2025-05-24 22:44:49,Local Market Day,J011,Indiranagar 100ft Road,5160,Weekend,False,Rain,True,19.7,False,False,0.519,Moderate,20.7,36.5,244.4,0.137,0.317,0.896,Light rain detected - minor speed reduction advised
EVT413324,2026-02-18 16:15:34,Local Market Day,J031,Cubbon Road,5394,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,24.6,35.6,213.9,0.155,0.358,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413325,2025-12-31 10:05:14,Local Market Day,J011,Indiranagar 100ft Road,4061,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,18.4,48.2,191.0,0.121,0.279,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT413326,2025-12-24 10:08:09,Local Market Day,J012,Koramangala Sony World,2932,Weekday,False,Clear,False,0.0,False,False,0.658,High,21.2,47.7,166.7,0.113,0.262,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413327,2026-03-04 17:50:55,Religious Festival,J012,Koramangala Sony World,40841,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.1,96.3,910.3,0.244,0.563,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT413328,2025-03-27 06:04:32,Local Market Day,J031,Cubbon Road,4019,Weekday,False,Clear,False,0.0,False,False,0.252,Low,42.2,19.1,153.0,0.174,0.403,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413329,2025-05-15 17:22:18,Trade Fair,J030,MG Road,15323,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,10.4,56.8,475.2,0.177,0.409,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT413330,2026-01-27 20:39:05,Cultural Procession,J009,Majestic,26527,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,102.3,925.9,0.298,0.688,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT413331,2026-06-09 16:14:34,Concert,J011,Indiranagar 100ft Road,8733,Weekday,False,Rain,True,17.2,False,False,0.799,Severe,14.2,59.8,316.9,0.169,0.391,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413332,2025-11-03 18:08:53,Trade Fair,J012,Koramangala Sony World,5138,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,10.3,63.7,413.1,0.192,0.445,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT413333,2025-12-24 18:54:31,Concert,J040,City Market,16493,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.3,382.4,0.163,0.377,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT413334,2025-05-30 15:46:46,Sports Fixture,J031,Cubbon Road,28539,Weekday,False,Heavy Rain,True,29.4,False,False,0.786,Severe,19.1,54.8,179.3,0.123,0.283,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413335,2025-01-04 08:44:40,Local Market Day,J020,Malleshwaram Circle,8025,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,11.8,59.8,426.1,0.172,0.397,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT413336,2025-10-06 13:04:58,Political Rally,J023,Basavanagudi,15815,Weekday,False,Clear,False,0.0,False,False,0.225,Low,34.1,17.8,133.7,0.126,0.29,0.965,Normal free-flow traffic - standard signal timing maintained
EVT413337,2026-02-28 10:01:56,Trade Fair,J012,Koramangala Sony World,10120,Weekend,False,Clear,False,0.0,False,False,0.714,High,14.7,55.5,269.8,0.145,0.336,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT413338,2025-06-11 08:11:44,Political Rally,J020,Malleshwaram Circle,15561,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,13.2,60.0,292.5,0.137,0.316,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT413339,2025-09-23 10:19:41,Trade Fair,J011,Indiranagar 100ft Road,13353,Weekday,False,Rain,True,18.6,False,False,1.0,Severe,8.7,73.1,201.2,0.077,0.179,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413340,2026-01-30 16:45:22,Sports Fixture,J040,City Market,28341,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,11.6,60.9,407.8,0.198,0.457,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT413341,2025-02-20 11:05:21,Sports Fixture,J031,Cubbon Road,28271,Weekday,False,Clear,False,0.0,False,False,0.617,High,19.7,49.5,207.0,0.145,0.336,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413342,2026-03-12 21:58:47,Political Rally,J040,City Market,19036,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,30.8,24.4,195.4,0.155,0.358,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413343,2026-02-28 19:42:11,Local Market Day,J009,Majestic,6739,Weekend,False,Clear,False,0.0,False,False,0.7,High,16.3,46.8,241.9,0.135,0.311,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413344,2025-11-05 11:39:24,Sports Fixture,J020,Malleshwaram Circle,21447,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,24.1,24.4,156.2,0.097,0.223,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413345,2025-04-03 19:36:44,Trade Fair,J040,City Market,10117,Weekday,False,Rain,True,11.7,False,False,1.0,Severe,8.3,73.9,626.6,0.213,0.492,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413346,2025-05-02 08:55:41,Fireworks Display,J031,Cubbon Road,29847,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,72.7,710.7,0.237,0.548,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413347,2026-05-09 20:49:57,Sports Fixture,J012,Koramangala Sony World,17486,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,23.2,40.5,166.7,0.114,0.264,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413348,2026-03-04 18:08:45,Fireworks Display,J031,Cubbon Road,27278,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,69.9,240.3,0.083,0.192,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413349,2025-09-13 17:13:32,Political Rally,J011,Indiranagar 100ft Road,16024,Weekend,False,Rain,True,14.8,False,False,1.0,Severe,7.4,74.5,575.6,0.189,0.437,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413350,2025-05-26 15:36:52,Local Market Day,J040,City Market,5113,Weekday,False,Clear,False,0.0,False,False,0.342,Low,30.1,26.2,58.9,0.048,0.112,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT413351,2026-03-27 08:14:21,Fireworks Display,J040,City Market,23879,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,9.1,68.7,344.5,0.127,0.294,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413352,2026-03-04 17:43:13,Religious Festival,J040,City Market,42312,Weekday,True,Light Rain,True,1.8,False,False,1.0,Severe,7.3,70.7,217.6,0.091,0.209,0.835,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413353,2025-04-11 18:30:37,Trade Fair,J023,Basavanagudi,10326,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.1,693.3,0.253,0.585,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413354,2026-01-19 20:13:24,Sports Fixture,J030,MG Road,33330,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,9.8,57.1,571.9,0.201,0.464,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT413355,2025-10-14 18:50:11,Local Market Day,J031,Cubbon Road,6032,Weekday,False,Heavy Rain,True,48.8,False,False,1.0,Severe,7.2,75.0,760.3,0.23,0.531,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413356,2025-11-13 15:41:29,Local Market Day,J009,Majestic,3802,Weekday,False,Heavy Rain,True,25.0,False,False,0.624,High,21.2,44.2,186.4,0.119,0.275,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413357,2025-09-19 06:14:58,Local Market Day,J031,Cubbon Road,2491,Weekday,False,Clear,False,0.0,False,False,0.235,Low,31.1,9.5,47.4,0.034,0.078,0.951,Normal free-flow traffic - standard signal timing maintained
EVT413358,2026-04-25 20:05:27,Sports Fixture,J023,Basavanagudi,17082,Weekend,False,Clear,False,0.0,False,False,0.653,High,17.4,49.0,293.7,0.176,0.406,0.964,Moderate traffic flow - standard adaptive signal timing in effect
