event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413359,2025-06-19 10:39:26,Local Market Day,J009,Majestic,5753,Weekday,False,Clear,False,0.0,False,False,0.574,High,22.9,39.2,220.0,0.149,0.345,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413360,2025-04-09 16:39:26,Trade Fair,J030,MG Road,7674,Weekday,False,Clear,False,0.0,False,False,0.585,High,24.4,43.5,133.9,0.089,0.206,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT413361,2025-10-23 18:24:19,Local Market Day,J011,Indiranagar 100ft Road,2830,Weekday,False,Rain,True,17.0,True,False,1.0,Severe,9.1,77.2,286.1,0.121,0.28,0.712,Accident detected nearby - reroute and reduced speed advised
EVT413362,2025-08-18 17:41:01,Local Market Day,J011,Indiranagar 100ft Road,2155,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,7.6,72.6,338.3,0.105,0.242,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413363,2026-06-11 16:46:55,Sports Fixture,J020,Malleshwaram Circle,21811,Weekday,False,Heavy Rain,True,44.9,False,False,1.0,Severe,9.3,69.9,336.5,0.123,0.285,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413364,2026-04-06 15:29:19,Trade Fair,J031,Cubbon Road,11786,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,25.1,20.9,185.2,0.129,0.298,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT413365,2025-02-11 10:02:28,Sports Fixture,J012,Koramangala Sony World,23534,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.9,70.0,637.3,0.256,0.591,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT413366,2026-03-17 16:16:57,Political Rally,J031,Cubbon Road,15910,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,22.0,44.9,187.7,0.122,0.282,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT413367,2025-10-07 08:18:20,Concert,J040,City Market,9989,Weekday,False,Heavy Rain,True,35.4,False,False,1.0,Severe,8.2,67.9,724.3,0.272,0.628,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413368,2026-01-14 09:31:07,Cultural Procession,J031,Cubbon Road,16698,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,96.4,635.1,0.221,0.51,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT413369,2025-01-22 23:50:18,Local Market Day,J040,City Market,2782,Weekday,False,Clear,False,0.0,False,False,0.148,Low,37.2,15.5,123.3,0.106,0.246,0.965,Normal free-flow traffic - standard signal timing maintained
EVT413370,2025-12-20 08:19:52,Concert,J040,City Market,13584,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,12.2,56.1,265.1,0.102,0.236,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT413371,2025-07-15 17:02:07,Local Market Day,J030,MG Road,11265,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,13.9,49.8,452.2,0.211,0.488,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT413372,2026-01-02 07:44:52,Religious Festival,J012,Koramangala Sony World,117186,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,100.8,523.2,0.186,0.431,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT413373,2026-04-17 15:01:39,Sports Fixture,J031,Cubbon Road,23486,Weekday,False,Fog,False,0.0,False,False,0.305,Low,27.5,15.6,142.1,0.106,0.246,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT413374,2025-08-29 22:31:35,Sports Fixture,J009,Majestic,17348,Weekday,False,Heavy Rain,True,38.2,False,False,0.647,High,21.1,45.2,298.6,0.235,0.544,0.952,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413375,2025-06-24 19:41:04,Sports Fixture,J011,Indiranagar 100ft Road,22010,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,8.4,65.3,389.0,0.124,0.286,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT413376,2026-06-01 17:16:02,Sports Fixture,J009,Majestic,9403,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,12.3,58.5,301.1,0.143,0.33,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT413377,2025-08-25 07:57:20,Concert,J011,Indiranagar 100ft Road,18924,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,12.9,65.7,487.9,0.218,0.504,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT413378,2025-09-01 14:47:30,Local Market Day,J031,Cubbon Road,6925,Weekday,False,Clear,False,0.0,False,False,0.185,Low,32.9,10.4,136.4,0.108,0.249,0.972,Normal free-flow traffic - standard signal timing maintained
EVT413379,2026-04-08 18:01:11,Concert,J031,Cubbon Road,8039,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.7,745.9,0.215,0.497,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT413380,2025-11-23 11:50:08,Local Market Day,J011,Indiranagar 100ft Road,13415,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,27.2,22.1,144.8,0.115,0.265,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413381,2025-07-30 20:56:58,Sports Fixture,J031,Cubbon Road,21520,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,21.5,40.8,112.4,0.08,0.185,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413382,2025-08-20 09:16:25,Local Market Day,J011,Indiranagar 100ft Road,4378,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.9,390.9,0.114,0.264,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT413383,2025-05-20 21:42:26,Concert,J030,MG Road,15461,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,23.1,25.6,74.0,0.044,0.101,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT413384,2025-05-02 15:43:45,Cultural Procession,J011,Indiranagar 100ft Road,12491,Weekday,True,Clear,False,0.0,False,False,0.555,High,21.6,36.4,231.5,0.143,0.331,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413385,2026-05-26 13:54:13,Sports Fixture,J012,Koramangala Sony World,21683,Weekday,False,Rain,True,10.0,False,False,0.448,Moderate,23.7,32.0,147.3,0.098,0.225,0.917,Light rain detected - minor speed reduction advised
EVT413386,2025-02-13 14:39:11,Trade Fair,J009,Majestic,6356,Weekday,False,Clear,False,0.0,False,False,0.29,Low,24.2,19.6,151.9,0.097,0.225,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413387,2025-10-15 20:05:22,Local Market Day,J011,Indiranagar 100ft Road,4501,Weekday,False,Clear,False,0.0,False,False,0.649,High,15.4,50.9,187.7,0.103,0.238,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413388,2026-02-24 10:59:49,Political Rally,J012,Koramangala Sony World,20745,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,26.1,36.3,219.1,0.167,0.386,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413389,2026-05-16 21:05:37,Concert,J011,Indiranagar 100ft Road,8648,Weekend,False,Heavy Rain,True,36.2,False,False,0.869,Severe,13.4,65.4,497.6,0.269,0.621,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413390,2025-06-06 10:08:15,Sports Fixture,J031,Cubbon Road,26489,Weekday,False,Light Rain,True,4.2,False,False,0.947,Severe,13.0,65.4,337.5,0.172,0.398,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413391,2025-12-01 17:33:21,Sports Fixture,J011,Indiranagar 100ft Road,22707,Weekday,False,Light Rain,True,1.9,False,False,1.0,Severe,6.9,63.9,401.1,0.146,0.338,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413392,2025-02-06 18:36:45,Local Market Day,J030,MG Road,3281,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.0,609.4,0.194,0.448,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT413393,2026-03-06 18:50:29,Concert,J023,Basavanagudi,13751,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.2,408.1,0.152,0.35,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT413394,2026-04-04 18:59:57,Political Rally,J030,MG Road,28150,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.9,338.2,0.135,0.312,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT413395,2025-11-13 07:39:40,Local Market Day,J012,Koramangala Sony World,3152,Weekday,False,Clear,False,0.0,False,False,0.673,High,19.8,49.5,266.1,0.163,0.376,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT413396,2025-01-12 09:09:35,Concert,J011,Indiranagar 100ft Road,10950,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,13.5,61.1,203.4,0.105,0.242,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT413397,2025-07-14 16:17:37,Sports Fixture,J020,Malleshwaram Circle,27421,Weekday,False,Heavy Rain,True,32.4,False,False,0.952,Severe,11.8,61.2,288.9,0.146,0.338,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413398,2026-02-19 09:29:58,Sports Fixture,J040,City Market,26433,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.8,540.1,0.184,0.426,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413399,2026-03-09 11:43:08,Concert,J031,Cubbon Road,8006,Weekday,False,Clear,False,0.0,False,False,0.205,Low,36.7,14.3,126.6,0.118,0.272,0.948,Normal free-flow traffic - standard signal timing maintained
EVT413400,2025-01-03 17:41:01,Sports Fixture,J030,MG Road,13952,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.6,69.4,672.3,0.229,0.528,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT413401,2025-02-24 01:00:00,Local Market Day,J023,Basavanagudi,2256,Weekday,False,Clear,False,0.0,False,False,0.156,Low,32.9,11.0,48.5,0.015,0.034,0.962,Normal free-flow traffic - standard signal timing maintained
EVT413402,2026-01-17 17:26:18,Sports Fixture,J020,Malleshwaram Circle,15662,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,13.8,57.8,276.5,0.152,0.351,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT413403,2026-06-18 09:31:29,Concert,J023,Basavanagudi,8272,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,11.8,65.0,483.5,0.219,0.506,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT413404,2026-04-10 11:44:03,Sports Fixture,J031,Cubbon Road,33046,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,23.6,24.2,256.9,0.182,0.421,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT413405,2025-12-19 08:02:46,Concert,J020,Malleshwaram Circle,18210,Weekday,False,Light Rain,True,2.9,False,False,0.97,Severe,10.4,67.0,505.9,0.216,0.498,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413406,2025-06-16 17:19:42,Sports Fixture,J020,Malleshwaram Circle,24581,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,7.2,62.1,760.6,0.237,0.548,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413407,2025-12-07 10:10:32,Trade Fair,J031,Cubbon Road,7541,Weekend,False,Clear,False,0.0,False,False,0.699,High,16.5,54.7,196.3,0.129,0.297,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413408,2025-04-24 19:35:31,Sports Fixture,J011,Indiranagar 100ft Road,35699,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.5,461.3,0.171,0.395,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT413409,2025-05-11 18:32:51,Concert,J009,Majestic,8469,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,13.7,64.6,307.6,0.188,0.435,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT413410,2025-11-05 06:53:25,Concert,J023,Basavanagudi,8632,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,32.8,26.2,152.7,0.133,0.307,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413411,2025-06-26 15:09:43,Political Rally,J040,City Market,19048,Weekday,False,Clear,False,0.0,False,False,0.333,Low,26.4,25.5,192.4,0.14,0.323,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413412,2026-05-03 18:10:38,Political Rally,J009,Majestic,24514,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,9.5,68.6,208.5,0.077,0.178,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT413413,2025-11-28 17:26:11,Political Rally,J011,Indiranagar 100ft Road,11804,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,7.7,62.5,786.3,0.236,0.545,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413414,2025-06-09 11:03:26,Local Market Day,J030,MG Road,2851,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,22.7,30.9,134.8,0.077,0.177,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413415,2025-06-10 10:32:45,Political Rally,J040,City Market,29736,Weekday,False,Light Rain,True,3.1,False,False,0.896,Severe,11.7,61.0,370.1,0.168,0.388,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413416,2025-06-03 15:47:33,Political Rally,J040,City Market,17939,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,27.8,22.2,118.3,0.083,0.191,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT413417,2025-10-28 08:15:17,Trade Fair,J040,City Market,17105,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,16.4,55.1,323.6,0.173,0.4,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT413418,2025-11-01 23:13:47,Fireworks Display,J020,Malleshwaram Circle,17189,Weekend,True,Clear,False,0.0,False,False,0.544,Moderate,19.3,26.5,191.9,0.117,0.27,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413419,2025-11-26 18:51:33,Local Market Day,J020,Malleshwaram Circle,4718,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,72.4,510.8,0.15,0.346,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT413420,2026-01-29 18:59:23,Sports Fixture,J031,Cubbon Road,46663,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.3,537.5,0.209,0.482,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT413421,2026-02-12 17:48:33,Local Market Day,J031,Cubbon Road,3705,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,64.7,372.6,0.157,0.362,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT413422,2025-11-26 10:12:17,Local Market Day,J020,Malleshwaram Circle,5071,Weekday,False,Clear,False,0.0,False,False,0.734,High,18.0,49.8,185.3,0.092,0.212,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413423,2026-04-28 08:24:38,Sports Fixture,J023,Basavanagudi,23446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.4,751.2,0.271,0.626,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT413424,2026-05-16 11:33:47,Concert,J012,Koramangala Sony World,8850,Weekend,False,Clear,False,0.0,False,False,0.306,Low,30.9,25.2,168.0,0.137,0.315,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT413425,2026-01-14 07:00:27,Cultural Procession,J009,Majestic,19036,Weekday,True,Clear,False,0.0,False,True,0.925,Severe,8.7,100.5,686.4,0.247,0.571,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT413426,2025-11-28 09:45:23,Sports Fixture,J012,Koramangala Sony World,43298,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,66.9,683.0,0.284,0.656,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT413427,2025-02-26 15:23:19,Concert,J020,Malleshwaram Circle,15731,Weekday,False,Clear,False,0.0,False,False,0.302,Low,33.8,17.2,118.7,0.111,0.255,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT413428,2025-07-01 15:29:35,Local Market Day,J009,Majestic,3819,Weekday,False,Clear,False,0.0,False,False,0.296,Low,28.5,24.7,235.5,0.169,0.39,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413429,2026-01-02 20:59:32,Religious Festival,J030,MG Road,43149,Weekday,True,Fog,False,0.0,False,False,0.915,Severe,12.1,65.9,562.7,0.26,0.601,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413430,2026-02-12 17:44:12,Trade Fair,J009,Majestic,20527,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.6,70.0,488.4,0.213,0.491,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT413431,2025-01-01 17:22:28,Sports Fixture,J030,MG Road,19574,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,10.2,62.9,163.8,0.062,0.144,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT413432,2025-06-05 17:36:40,Sports Fixture,J009,Majestic,17138,Weekday,False,Heavy Rain,True,89.9,False,False,1.0,Severe,9.2,74.8,526.0,0.18,0.416,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413433,2025-07-26 08:02:00,Trade Fair,J012,Koramangala Sony World,9561,Weekend,False,Clear,False,0.0,False,False,0.703,High,12.7,51.3,556.0,0.233,0.538,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT413434,2025-11-18 00:20:15,Trade Fair,J031,Cubbon Road,5705,Weekday,False,Rain,True,19.6,False,False,0.416,Moderate,29.7,33.2,83.7,0.063,0.145,0.915,Light rain detected - minor speed reduction advised
EVT413435,2025-01-25 09:30:29,Sports Fixture,J009,Majestic,15155,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,15.8,61.3,205.3,0.119,0.274,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT413436,2026-05-02 10:48:51,Cultural Procession,J011,Indiranagar 100ft Road,8243,Weekend,True,Light Rain,True,5.5,False,True,0.901,Severe,11.1,93.6,481.9,0.205,0.474,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT413437,2026-01-14 18:52:05,Religious Festival,J020,Malleshwaram Circle,30321,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,95.5,400.8,0.154,0.356,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT413438,2025-10-15 15:49:25,Concert,J020,Malleshwaram Circle,6607,Weekday,False,Heavy Rain,True,51.7,False,False,0.787,Severe,16.7,57.5,275.1,0.147,0.339,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413439,2025-11-19 23:01:36,Concert,J011,Indiranagar 100ft Road,19446,Weekday,False,Clear,False,0.0,False,False,0.314,Low,20.8,26.7,235.8,0.151,0.349,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413440,2025-05-05 20:41:28,Trade Fair,J011,Indiranagar 100ft Road,11034,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,24.9,39.8,209.3,0.18,0.415,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT413441,2025-07-27 12:02:38,Political Rally,J020,Malleshwaram Circle,10867,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,22.3,23.3,127.1,0.096,0.222,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413442,2025-11-21 08:06:23,Trade Fair,J020,Malleshwaram Circle,10893,Weekday,False,Light Rain,True,1.0,False,False,0.896,Severe,10.3,69.4,345.0,0.158,0.364,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413443,2025-03-24 17:37:40,Local Market Day,J012,Koramangala Sony World,6248,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.2,65.9,355.5,0.151,0.349,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT413444,2025-03-08 17:55:41,Sports Fixture,J009,Majestic,24023,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,8.7,71.8,349.3,0.131,0.302,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT413445,2025-08-30 07:46:24,Concert,J011,Indiranagar 100ft Road,7411,Weekend,False,Rain,True,16.9,False,False,0.869,Severe,11.1,58.2,513.3,0.221,0.51,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413446,2026-05-08 17:14:25,Sports Fixture,J012,Koramangala Sony World,46155,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,70.1,521.2,0.214,0.493,0.876,Heavy congestion detected - signal timing extended and reroute suggested
EVT413447,2025-07-08 09:04:53,Concert,J040,City Market,22019,Weekday,False,Heavy Rain,True,30.5,False,False,1.0,Severe,8.0,73.7,363.3,0.137,0.316,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413448,2025-07-15 09:01:43,Local Market Day,J040,City Market,5079,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,10.8,68.8,315.6,0.142,0.328,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT413449,2025-03-06 13:57:24,Sports Fixture,J023,Basavanagudi,16066,Weekday,False,Clear,False,0.0,False,False,0.245,Low,31.9,20.2,201.9,0.182,0.419,0.99,Normal free-flow traffic - standard signal timing maintained
EVT413450,2025-11-30 17:14:23,Trade Fair,J011,Indiranagar 100ft Road,11272,Weekend,False,Clear,False,0.0,False,False,0.74,High,15.7,57.2,225.2,0.122,0.282,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT413451,2025-02-01 17:20:19,Sports Fixture,J012,Koramangala Sony World,12832,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,15.5,59.2,195.6,0.09,0.209,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT413452,2025-11-24 06:57:08,Trade Fair,J011,Indiranagar 100ft Road,7334,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,24.7,28.5,156.6,0.12,0.278,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT413453,2025-06-07 08:28:18,Trade Fair,J012,Koramangala Sony World,5758,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,12.7,70.9,348.8,0.153,0.353,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT413454,2025-09-24 23:16:00,Political Rally,J009,Majestic,17316,Weekday,False,Clear,False,0.0,False,False,0.184,Low,34.7,8.4,162.1,0.144,0.332,0.99,Normal free-flow traffic - standard signal timing maintained
EVT413455,2025-03-01 10:04:42,Local Market Day,J012,Koramangala Sony World,5079,Weekend,False,Clear,False,0.0,False,False,0.624,High,21.1,45.5,162.5,0.089,0.205,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT413456,2026-06-17 08:46:53,Trade Fair,J040,City Market,10491,Weekday,False,Heavy Rain,True,30.7,False,False,1.0,Severe,9.3,64.8,403.3,0.163,0.376,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413457,2025-04-01 19:18:13,Sports Fixture,J030,MG Road,26962,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,71.2,620.3,0.181,0.417,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT413458,2026-01-09 13:05:53,Trade Fair,J012,Koramangala Sony World,6191,Weekday,False,Clear,False,0.0,False,False,0.208,Low,32.4,9.8,184.3,0.163,0.377,0.957,Normal free-flow traffic - standard signal timing maintained
EVT413459,2025-12-12 20:29:23,Local Market Day,J020,Malleshwaram Circle,2824,Weekday,False,Clear,False,0.0,False,False,0.594,High,23.1,42.9,199.4,0.145,0.334,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT413460,2026-03-05 08:48:06,Fireworks Display,J020,Malleshwaram Circle,28966,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,72.2,769.7,0.277,0.639,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413461,2026-05-24 18:57:29,Local Market Day,J031,Cubbon Road,2960,Weekend,False,Fog,False,0.0,False,False,0.805,Severe,14.1,59.7,381.2,0.172,0.398,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT413462,2025-10-17 12:25:30,Concert,J011,Indiranagar 100ft Road,9898,Weekday,False,Heavy Rain,True,53.5,False,False,0.533,Moderate,24.6,37.3,187.7,0.13,0.3,0.92,Light rain detected - minor speed reduction advised
EVT413463,2025-02-09 18:18:02,Local Market Day,J031,Cubbon Road,7044,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,12.4,58.0,366.4,0.151,0.349,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT413464,2025-10-25 08:43:49,Local Market Day,J031,Cubbon Road,4408,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,14.0,56.8,255.1,0.15,0.347,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT413465,2026-01-26 15:38:42,Religious Festival,J040,City Market,100259,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,99.4,992.3,0.333,0.769,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT413466,2026-06-04 05:37:44,Sports Fixture,J012,Koramangala Sony World,25405,Weekday,False,Clear,False,0.0,False,False,0.313,Low,33.4,18.8,191.6,0.184,0.425,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT413467,2025-05-04 05:40:31,Local Market Day,J020,Malleshwaram Circle,2769,Weekend,False,Clear,False,0.0,False,False,0.272,Low,31.0,13.1,140.6,0.1,0.231,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT413468,2025-01-03 07:10:37,Political Rally,J040,City Market,11840,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,24.6,35.7,223.8,0.127,0.295,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT413469,2025-07-02 12:31:34,Concert,J023,Basavanagudi,15555,Weekday,False,Heavy Rain,True,28.8,False,False,0.536,Moderate,24.3,41.1,278.7,0.204,0.471,0.897,Light rain detected - minor speed reduction advised
EVT413470,2025-02-01 07:56:00,Sports Fixture,J030,MG Road,31248,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,10.0,62.3,413.4,0.165,0.38,0.942,Heavy congestion detected - signal timing extended and reroute suggested
