event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413471,2025-08-29 20:35:12,Trade Fair,J031,Cubbon Road,7686,Weekday,False,Rain,True,14.2,False,False,0.643,High,18.8,45.5,283.1,0.179,0.414,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413472,2025-11-06 14:13:48,Political Rally,J012,Koramangala Sony World,22935,Weekday,False,Clear,False,0.0,False,False,0.271,Low,30.3,20.5,158.3,0.127,0.293,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413473,2025-02-26 10:51:58,Local Market Day,J020,Malleshwaram Circle,2727,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,20.1,38.0,209.9,0.13,0.299,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT413474,2025-12-30 21:11:22,Sports Fixture,J011,Indiranagar 100ft Road,39234,Weekday,False,Clear,False,0.0,False,False,0.573,High,19.7,47.4,246.9,0.153,0.354,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT413475,2026-02-16 15:04:12,Sports Fixture,J031,Cubbon Road,8246,Weekday,False,Clear,False,0.0,False,False,0.294,Low,33.5,25.6,245.3,0.195,0.451,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413476,2025-02-14 08:09:42,Trade Fair,J011,Indiranagar 100ft Road,15872,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,13.8,64.5,325.4,0.16,0.369,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT413477,2025-06-06 19:29:16,Political Rally,J030,MG Road,16971,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,9.1,67.3,569.3,0.207,0.478,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413478,2025-02-27 10:06:00,Trade Fair,J011,Indiranagar 100ft Road,12903,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,14.6,61.5,191.5,0.112,0.259,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT413479,2025-05-04 18:50:44,Concert,J031,Cubbon Road,9486,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,11.2,66.1,342.8,0.171,0.395,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT413480,2025-06-15 10:18:04,Sports Fixture,J009,Majestic,27789,Weekend,False,Rain,True,11.1,False,False,0.927,Severe,8.1,64.6,689.7,0.214,0.494,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413481,2025-07-02 19:35:45,Concert,J023,Basavanagudi,18529,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,7.0,69.0,431.7,0.128,0.296,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413482,2026-02-08 10:35:49,Trade Fair,J030,MG Road,7780,Weekend,False,Clear,False,0.0,False,False,0.583,High,20.1,42.3,213.8,0.145,0.334,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT413483,2025-05-25 21:37:14,Concert,J009,Majestic,9233,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,33.8,28.4,122.5,0.101,0.233,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT413484,2025-01-03 15:18:43,Concert,J030,MG Road,6321,Weekday,False,Clear,False,0.0,False,False,0.337,Low,31.5,21.2,249.8,0.219,0.505,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413485,2025-01-01 09:42:02,Political Rally,J030,MG Road,14234,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,68.0,860.7,0.232,0.535,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT413486,2025-07-16 09:59:34,Sports Fixture,J020,Malleshwaram Circle,20985,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,8.7,70.2,612.2,0.23,0.532,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT413487,2025-10-28 17:37:02,Concert,J020,Malleshwaram Circle,13120,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,10.2,64.1,412.0,0.167,0.386,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT413488,2026-04-09 18:03:47,Political Rally,J023,Basavanagudi,17062,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.5,472.1,0.189,0.436,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT413489,2026-04-28 13:34:22,Local Market Day,J011,Indiranagar 100ft Road,5180,Weekday,False,Clear,False,0.0,False,False,0.135,Low,32.3,5.9,38.0,0.022,0.051,0.981,Normal free-flow traffic - standard signal timing maintained
EVT413490,2026-06-05 09:34:31,Sports Fixture,J009,Majestic,11144,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,65.1,629.1,0.219,0.505,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT413491,2025-01-07 08:57:32,Local Market Day,J020,Malleshwaram Circle,5278,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,66.9,239.2,0.114,0.263,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413492,2025-11-29 11:34:32,Concert,J023,Basavanagudi,7036,Weekend,False,Clear,False,0.0,False,False,0.318,Low,28.1,22.5,201.9,0.157,0.362,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413493,2025-06-12 14:51:24,Trade Fair,J023,Basavanagudi,8334,Weekday,False,Clear,False,0.0,False,False,0.251,Low,31.6,19.5,87.5,0.079,0.183,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT413494,2025-01-17 05:37:57,Concert,J020,Malleshwaram Circle,18814,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,35.0,14.9,93.2,0.095,0.22,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413495,2026-02-11 18:49:56,Local Market Day,J012,Koramangala Sony World,3338,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,10.9,67.5,348.1,0.149,0.345,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT413496,2025-06-23 17:18:28,Local Market Day,J040,City Market,8869,Weekday,False,Heavy Rain,True,35.5,False,False,1.0,Severe,8.0,72.6,656.2,0.203,0.469,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413497,2026-03-20 17:39:00,Religious Festival,J011,Indiranagar 100ft Road,40081,Weekday,True,Light Rain,True,0.2,False,True,1.0,Severe,8.0,101.9,487.3,0.191,0.441,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT413498,2025-06-22 18:37:10,Sports Fixture,J011,Indiranagar 100ft Road,21277,Weekend,False,Clear,False,0.0,False,False,0.974,Severe,8.9,66.3,531.7,0.193,0.446,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT413499,2026-05-07 15:02:07,Sports Fixture,J012,Koramangala Sony World,21086,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,35.7,23.7,117.4,0.115,0.265,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413500,2025-10-19 16:24:03,Political Rally,J040,City Market,19020,Weekend,False,Rain,True,23.9,False,False,0.899,Severe,10.2,68.9,533.3,0.188,0.433,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413501,2025-07-15 15:37:33,Political Rally,J030,MG Road,9175,Weekday,False,Clear,False,0.0,False,False,0.338,Low,28.4,23.6,182.1,0.134,0.31,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT413502,2025-05-30 18:20:12,Trade Fair,J012,Koramangala Sony World,13680,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.1,627.5,0.196,0.453,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT413503,2025-07-21 16:40:37,Concert,J031,Cubbon Road,8050,Weekday,False,Clear,False,0.0,False,False,0.598,High,20.0,45.2,224.7,0.167,0.385,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT413504,2026-04-03 14:51:50,Local Market Day,J009,Majestic,6663,Weekday,False,Clear,False,0.0,False,False,0.235,Low,27.4,16.3,128.9,0.107,0.247,0.985,Normal free-flow traffic - standard signal timing maintained
EVT413505,2025-08-23 09:58:55,Trade Fair,J030,MG Road,7085,Weekend,False,Rain,True,16.6,False,False,1.0,Severe,9.5,74.9,636.1,0.255,0.588,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413506,2026-03-08 13:26:07,Trade Fair,J020,Malleshwaram Circle,5059,Weekend,False,Clear,False,0.0,False,False,0.203,Low,28.0,15.6,150.1,0.112,0.258,0.99,Normal free-flow traffic - standard signal timing maintained
EVT413507,2026-01-04 19:40:33,Local Market Day,J030,MG Road,3849,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,21.3,49.4,183.8,0.113,0.262,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT413508,2026-01-08 17:47:56,Sports Fixture,J031,Cubbon Road,20848,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.9,497.0,0.154,0.356,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT413509,2025-02-24 15:40:18,Local Market Day,J031,Cubbon Road,2180,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,28.0,26.4,162.5,0.126,0.291,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413510,2025-07-30 18:32:10,Concert,J040,City Market,16073,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.9,466.8,0.172,0.398,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413511,2026-01-30 17:57:58,Sports Fixture,J030,MG Road,16330,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.0,677.5,0.251,0.58,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT413512,2025-05-08 14:35:33,Trade Fair,J030,MG Road,10009,Weekday,False,Heavy Rain,True,50.5,False,False,0.538,Moderate,27.0,40.2,253.6,0.208,0.479,0.922,Light rain detected - minor speed reduction advised
EVT413513,2025-02-20 21:46:44,Trade Fair,J011,Indiranagar 100ft Road,14270,Weekday,False,Clear,False,0.0,False,False,0.322,Low,32.4,23.4,147.7,0.126,0.291,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413514,2026-04-28 16:39:23,Trade Fair,J040,City Market,10859,Weekday,False,Clear,False,0.0,False,False,0.663,High,21.5,48.5,250.8,0.162,0.374,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT413515,2025-06-17 11:07:51,Political Rally,J009,Majestic,15006,Weekday,False,Rain,True,22.5,False,False,0.658,High,24.1,42.1,237.2,0.198,0.457,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413516,2025-06-07 15:37:57,Sports Fixture,J012,Koramangala Sony World,9497,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,26.1,24.7,240.9,0.169,0.391,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT413517,2025-03-05 10:13:22,Trade Fair,J023,Basavanagudi,9795,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,15.1,55.6,209.2,0.115,0.265,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT413518,2025-03-22 08:48:48,Sports Fixture,J012,Koramangala Sony World,24857,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,9.3,70.8,578.1,0.196,0.453,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT413519,2026-04-15 06:32:14,Fireworks Display,J011,Indiranagar 100ft Road,21337,Weekday,True,Clear,False,0.0,False,False,0.627,High,23.5,43.8,162.3,0.108,0.249,0.918,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413520,2025-02-15 14:52:57,Local Market Day,J023,Basavanagudi,5729,Weekend,False,Clear,False,0.0,False,False,0.325,Low,25.6,22.0,179.7,0.124,0.287,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413521,2026-01-12 10:03:20,Concert,J020,Malleshwaram Circle,10687,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,12.8,61.5,316.7,0.149,0.344,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT413522,2025-10-03 11:47:05,Religious Festival,J023,Basavanagudi,37820,Weekday,True,Clear,False,0.0,False,True,0.746,High,17.5,78.0,247.2,0.139,0.321,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT413523,2026-03-25 07:21:53,Political Rally,J031,Cubbon Road,17946,Weekday,False,Fog,False,0.0,False,False,0.589,High,20.1,41.0,199.9,0.128,0.296,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT413524,2025-12-15 15:31:20,Sports Fixture,J012,Koramangala Sony World,23736,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,25.3,33.9,269.0,0.194,0.449,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413525,2025-06-09 22:53:20,Sports Fixture,J009,Majestic,22328,Weekday,False,Clear,False,0.0,False,False,0.225,Low,37.7,22.2,92.7,0.069,0.159,0.964,Normal free-flow traffic - standard signal timing maintained
EVT413526,2025-01-10 09:43:36,Local Market Day,J009,Majestic,7657,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,12.7,67.7,482.2,0.212,0.49,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT413527,2025-05-23 12:51:13,Trade Fair,J012,Koramangala Sony World,8718,Weekday,False,Clear,False,0.0,False,False,0.303,Low,25.7,23.2,129.1,0.082,0.19,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413528,2025-09-22 11:03:30,Trade Fair,J011,Indiranagar 100ft Road,9272,Weekday,False,Heavy Rain,True,28.7,False,False,0.712,High,16.3,48.9,169.8,0.081,0.187,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413529,2026-04-28 10:17:28,Trade Fair,J031,Cubbon Road,12193,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,15.4,55.6,137.8,0.078,0.181,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT413530,2025-02-17 18:10:36,Sports Fixture,J030,MG Road,22949,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.3,462.9,0.161,0.372,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT413531,2025-11-02 13:40:46,Cultural Procession,J012,Koramangala Sony World,26148,Weekend,True,Clear,False,0.0,False,False,0.591,High,21.7,46.5,339.9,0.23,0.532,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413532,2026-03-30 17:09:15,Trade Fair,J011,Indiranagar 100ft Road,11305,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.7,66.1,372.1,0.154,0.356,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT413533,2026-03-04 06:10:34,Religious Festival,J040,City Market,43532,Weekday,True,Clear,False,0.0,False,False,0.751,Severe,17.1,49.3,413.3,0.255,0.588,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413534,2025-12-21 19:18:52,Sports Fixture,J023,Basavanagudi,40339,Weekend,False,Clear,False,0.0,False,False,0.992,Severe,10.0,67.9,483.3,0.207,0.479,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT413535,2025-12-29 21:44:25,Local Market Day,J031,Cubbon Road,3396,Weekday,False,Clear,False,0.0,False,False,0.344,Low,35.7,30.7,115.5,0.105,0.242,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT413536,2026-06-25 13:49:06,Trade Fair,J012,Koramangala Sony World,9100,Weekday,False,Clear,False,0.0,False,False,0.212,Low,33.4,10.7,125.2,0.097,0.225,0.976,Normal free-flow traffic - standard signal timing maintained
EVT413537,2025-10-21 21:12:36,Religious Festival,J020,Malleshwaram Circle,44030,Weekday,True,Clear,False,0.0,False,True,0.971,Severe,7.9,97.1,753.1,0.237,0.547,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT413538,2026-01-27 21:09:10,Cultural Procession,J040,City Market,15223,Weekday,True,Clear,False,0.0,False,True,0.87,High,14.2,86.5,507.7,0.257,0.594,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT413539,2025-12-30 10:04:24,Trade Fair,J030,MG Road,8430,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,16.9,53.7,284.1,0.147,0.339,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT413540,2025-07-08 18:00:10,Local Market Day,J020,Malleshwaram Circle,6270,Weekday,False,Rain,True,17.4,False,False,1.0,Severe,9.6,71.6,414.5,0.163,0.376,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413541,2026-03-17 09:50:56,Local Market Day,J020,Malleshwaram Circle,2973,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,10.3,64.5,466.3,0.21,0.486,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT413542,2026-06-25 08:37:12,Sports Fixture,J009,Majestic,25591,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,9.0,74.7,394.3,0.129,0.297,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413543,2025-12-22 18:07:29,Local Market Day,J012,Koramangala Sony World,2369,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,8.8,74.3,344.8,0.148,0.343,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT413544,2025-12-21 13:13:36,Political Rally,J009,Majestic,14804,Weekend,False,Clear,False,0.0,False,False,0.344,Low,26.3,27.5,130.8,0.091,0.21,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413545,2025-01-06 12:56:27,Trade Fair,J020,Malleshwaram Circle,7550,Weekday,False,Clear,False,0.0,False,False,0.163,Low,37.2,9.5,109.7,0.097,0.225,0.97,Normal free-flow traffic - standard signal timing maintained
EVT413546,2025-06-29 15:15:14,Political Rally,J011,Indiranagar 100ft Road,23459,Weekend,False,Rain,True,12.7,False,False,0.568,High,19.4,39.0,182.5,0.106,0.244,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413547,2025-03-05 08:26:36,Local Market Day,J040,City Market,6529,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,5.7,70.0,791.6,0.181,0.418,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT413548,2025-09-18 17:04:24,Local Market Day,J040,City Market,3091,Weekday,False,Rain,True,8.7,False,False,0.872,Severe,10.9,63.6,331.4,0.133,0.307,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413549,2026-04-12 18:34:34,Local Market Day,J012,Koramangala Sony World,4646,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,11.8,68.5,371.7,0.173,0.4,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413550,2026-01-03 15:38:23,Local Market Day,J012,Koramangala Sony World,3928,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,32.3,30.2,166.1,0.153,0.354,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT413551,2026-01-21 17:30:37,Local Market Day,J040,City Market,4069,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,17.2,54.7,294.9,0.183,0.423,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT413552,2026-04-15 09:34:19,Fireworks Display,J040,City Market,23742,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,75.3,673.6,0.245,0.566,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413553,2025-12-08 07:40:39,Concert,J009,Majestic,11507,Weekday,False,Clear,False,0.0,False,False,0.642,High,17.5,46.4,230.7,0.116,0.268,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413554,2026-05-23 10:25:21,Local Market Day,J030,MG Road,2264,Weekend,False,Rain,True,22.7,False,False,0.757,Severe,20.8,52.4,258.5,0.188,0.435,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413555,2025-10-01 18:52:49,Local Market Day,J012,Koramangala Sony World,3737,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.5,69.2,581.8,0.203,0.469,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413556,2025-08-02 21:42:58,Sports Fixture,J020,Malleshwaram Circle,18343,Weekend,False,Clear,False,0.0,False,False,0.342,Low,31.8,21.9,199.2,0.174,0.402,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413557,2026-04-02 10:47:00,Local Market Day,J020,Malleshwaram Circle,5569,Weekday,False,Clear,False,0.0,False,False,0.566,High,19.8,41.2,97.7,0.058,0.133,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT413558,2025-08-16 09:18:10,Fireworks Display,J040,City Market,39066,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.5,74.9,871.2,0.343,0.792,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413559,2025-06-03 20:38:17,Trade Fair,J023,Basavanagudi,9563,Weekday,False,Heavy Rain,True,31.4,False,False,0.817,Severe,15.5,52.4,387.4,0.236,0.544,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413560,2026-04-20 19:36:11,Local Market Day,J023,Basavanagudi,4161,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,13.9,58.4,295.9,0.152,0.352,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT413561,2025-06-06 14:17:48,Sports Fixture,J020,Malleshwaram Circle,29352,Weekday,False,Rain,True,9.4,False,False,0.56,High,17.6,41.4,228.1,0.125,0.288,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413562,2025-11-19 15:51:14,Local Market Day,J020,Malleshwaram Circle,5489,Weekday,False,Fog,False,0.0,False,False,0.442,Moderate,28.9,31.6,158.6,0.135,0.311,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT413563,2026-05-09 18:37:24,Local Market Day,J011,Indiranagar 100ft Road,3170,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,13.6,55.6,324.2,0.166,0.384,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT413564,2026-03-04 15:53:29,Religious Festival,J031,Cubbon Road,78243,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,96.2,1059.8,0.328,0.757,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT413565,2026-03-22 14:17:37,Trade Fair,J012,Koramangala Sony World,5959,Weekend,False,Clear,False,0.0,False,False,0.294,Low,23.2,26.1,182.9,0.116,0.269,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT413566,2025-11-01 20:19:38,Cultural Procession,J030,MG Road,20099,Weekend,True,Clear,False,0.0,False,True,0.981,Severe,9.2,97.2,591.1,0.228,0.528,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT413567,2025-07-27 14:12:15,Trade Fair,J009,Majestic,8003,Weekend,False,Fog,False,0.0,False,False,0.334,Low,30.8,22.9,207.1,0.175,0.405,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413568,2026-05-31 17:00:55,Political Rally,J031,Cubbon Road,18846,Weekend,False,Clear,False,0.0,False,False,0.747,High,20.9,54.1,387.2,0.253,0.585,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413569,2025-05-08 10:46:32,Sports Fixture,J040,City Market,33126,Weekday,False,Fog,False,0.0,False,False,0.727,High,20.6,53.4,277.2,0.172,0.398,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT413570,2025-10-18 10:23:06,Local Market Day,J040,City Market,3225,Weekend,False,Fog,False,0.0,False,False,0.634,High,22.6,47.4,212.4,0.144,0.332,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT413571,2026-03-22 19:53:36,Sports Fixture,J020,Malleshwaram Circle,16744,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,11.7,60.8,219.8,0.09,0.209,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT413572,2025-08-27 14:48:39,Cultural Procession,J040,City Market,18333,Weekday,True,Clear,False,0.0,False,True,0.722,High,15.9,77.3,391.7,0.215,0.496,0.905,Road closure for event/procession - full detour recommended for through-traffic
EVT413573,2025-10-29 18:20:36,Local Market Day,J031,Cubbon Road,4457,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,71.3,503.0,0.225,0.521,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT413574,2026-03-19 14:43:00,Fireworks Display,J023,Basavanagudi,10697,Weekday,True,Clear,False,0.0,False,False,0.501,Moderate,26.5,35.3,158.7,0.139,0.322,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413575,2025-05-14 08:41:29,Concert,J020,Malleshwaram Circle,8862,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.5,651.0,0.229,0.528,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT413576,2025-08-28 14:36:34,Cultural Procession,J020,Malleshwaram Circle,14876,Weekday,True,Fog,False,0.0,False,True,0.642,Moderate,19.0,62.6,398.2,0.264,0.61,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT413577,2026-06-15 16:32:23,Sports Fixture,J020,Malleshwaram Circle,20520,Weekday,False,Clear,False,0.0,False,False,0.659,High,21.6,50.2,114.5,0.079,0.183,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT413578,2026-02-14 07:18:31,Trade Fair,J020,Malleshwaram Circle,9006,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,25.2,38.7,121.4,0.082,0.188,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413579,2025-08-05 22:49:54,Concert,J012,Koramangala Sony World,10541,Weekday,False,Clear,False,0.0,False,False,0.213,Low,31.8,13.2,66.7,0.05,0.116,0.99,Normal free-flow traffic - standard signal timing maintained
EVT413580,2026-04-13 18:03:25,Local Market Day,J040,City Market,4059,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.5,689.9,0.239,0.552,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT413581,2025-12-01 08:32:19,Political Rally,J012,Koramangala Sony World,16248,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,63.5,798.9,0.229,0.529,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT413582,2025-12-06 12:41:15,Local Market Day,J011,Indiranagar 100ft Road,2548,Weekend,False,Clear,False,0.0,False,False,0.324,Low,27.5,18.9,197.6,0.156,0.361,0.985,Moderate traffic flow - standard adaptive signal timing in effect
