event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413583,2025-12-24 14:40:05,Sports Fixture,J009,Majestic,16524,Weekday,False,Clear,False,0.0,False,False,0.295,Low,26.9,22.4,158.3,0.104,0.239,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413584,2025-04-01 18:20:21,Trade Fair,J031,Cubbon Road,7533,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,7.5,72.7,541.3,0.165,0.381,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT413585,2025-12-14 15:00:35,Sports Fixture,J040,City Market,20405,Weekend,False,Clear,False,0.0,False,False,0.446,Moderate,26.4,31.2,244.9,0.18,0.415,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT413586,2025-07-28 15:12:10,Sports Fixture,J012,Koramangala Sony World,13938,Weekday,False,Clear,False,0.0,False,False,0.328,Low,28.6,19.5,127.2,0.078,0.18,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT413587,2025-08-19 09:51:55,Concert,J023,Basavanagudi,10777,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,9.7,67.6,251.2,0.122,0.282,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT413588,2025-08-27 16:42:49,Religious Festival,J020,Malleshwaram Circle,34068,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,102.4,604.1,0.185,0.427,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT413589,2025-12-13 06:59:10,Concert,J009,Majestic,18439,Weekend,False,Clear,False,0.0,False,False,0.605,High,21.8,37.6,113.8,0.089,0.205,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413590,2025-10-12 16:43:01,Local Market Day,J031,Cubbon Road,3709,Weekend,False,Fog,False,0.0,False,False,0.565,High,20.6,39.3,317.0,0.207,0.478,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT413591,2026-01-24 08:38:16,Local Market Day,J020,Malleshwaram Circle,5225,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,14.0,64.8,319.0,0.181,0.419,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT413592,2025-08-27 18:24:58,Religious Festival,J030,MG Road,30281,Weekday,True,Rain,True,22.7,False,False,1.0,Severe,8.2,72.4,381.8,0.141,0.326,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413593,2026-04-27 17:22:51,Sports Fixture,J009,Majestic,29339,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.8,64.8,476.3,0.212,0.491,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413594,2025-11-20 18:45:48,Concert,J040,City Market,9155,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,75.1,406.1,0.169,0.391,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT413595,2026-05-04 18:19:54,Sports Fixture,J012,Koramangala Sony World,36979,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.3,758.2,0.261,0.602,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT413596,2025-08-24 08:39:51,Local Market Day,J030,MG Road,3718,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,13.5,53.5,391.7,0.167,0.385,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT413597,2025-10-22 18:07:39,Religious Festival,J030,MG Road,27591,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,73.4,380.9,0.158,0.366,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413598,2026-01-05 18:43:41,Sports Fixture,J009,Majestic,34018,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,71.7,1056.8,0.295,0.682,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT413599,2025-11-20 09:39:50,Local Market Day,J040,City Market,4804,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,10.9,65.4,466.1,0.183,0.422,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413600,2025-08-11 09:31:07,Local Market Day,J023,Basavanagudi,7670,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,9.0,69.7,532.3,0.208,0.481,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413601,2026-04-24 09:47:23,Sports Fixture,J023,Basavanagudi,30171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,78.2,618.8,0.204,0.472,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413602,2025-04-28 17:41:38,Local Market Day,J011,Indiranagar 100ft Road,6381,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,12.4,71.2,341.5,0.177,0.409,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT413603,2025-04-27 13:32:19,Concert,J011,Indiranagar 100ft Road,14843,Weekend,False,Clear,False,0.0,False,False,0.244,Low,27.8,15.5,137.9,0.088,0.203,0.965,Normal free-flow traffic - standard signal timing maintained
EVT413604,2025-03-14 17:25:45,Cultural Procession,J020,Malleshwaram Circle,20354,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,96.0,244.0,0.105,0.242,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT413605,2026-06-04 13:31:15,Local Market Day,J012,Koramangala Sony World,2599,Weekday,False,Rain,True,20.3,False,False,0.354,Moderate,25.2,28.0,131.6,0.093,0.214,0.923,Light rain detected - minor speed reduction advised
EVT413606,2026-01-01 01:35:48,Cultural Procession,J030,MG Road,22745,Weekday,True,Clear,False,0.0,False,True,0.654,Moderate,16.8,61.7,239.4,0.14,0.323,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT413607,2025-09-29 09:15:10,Trade Fair,J040,City Market,13533,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,78.0,669.4,0.258,0.595,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT413608,2026-04-06 18:24:26,Sports Fixture,J023,Basavanagudi,20313,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,65.9,676.5,0.221,0.512,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT413609,2026-06-03 20:44:16,Sports Fixture,J009,Majestic,35285,Weekday,False,Clear,False,0.0,False,False,0.68,High,18.3,45.3,182.1,0.108,0.251,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT413610,2026-06-11 04:03:22,Local Market Day,J031,Cubbon Road,6252,Weekday,False,Heavy Rain,True,48.8,False,False,0.52,Moderate,21.0,35.3,197.5,0.106,0.246,0.894,Light rain detected - minor speed reduction advised
EVT413611,2026-01-25 17:03:20,Trade Fair,J011,Indiranagar 100ft Road,9351,Weekend,False,Clear,False,0.0,False,False,0.681,High,21.3,45.1,224.1,0.182,0.42,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413612,2025-03-05 08:41:50,Sports Fixture,J031,Cubbon Road,32680,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.3,598.3,0.189,0.437,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT413613,2026-03-26 14:32:24,Religious Festival,J031,Cubbon Road,66402,Weekday,True,Fog,False,0.0,False,False,0.805,Severe,14.8,59.9,262.9,0.134,0.309,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413614,2026-02-12 20:40:38,Concert,J030,MG Road,7992,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,27.1,32.7,269.9,0.21,0.485,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413615,2026-02-18 14:27:38,Political Rally,J020,Malleshwaram Circle,15342,Weekday,False,Clear,False,0.0,False,False,0.231,Low,27.4,15.1,162.9,0.097,0.225,0.953,Normal free-flow traffic - standard signal timing maintained
EVT413616,2025-10-09 16:05:26,Trade Fair,J023,Basavanagudi,13574,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,26.0,27.7,212.6,0.173,0.399,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413617,2026-02-17 19:54:40,Sports Fixture,J009,Majestic,19190,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,13.5,65.5,407.8,0.202,0.467,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413618,2026-05-11 17:35:08,Sports Fixture,J040,City Market,18909,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.7,65.1,426.4,0.191,0.44,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413619,2026-03-01 08:37:27,Sports Fixture,J009,Majestic,22057,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,10.7,66.2,407.7,0.158,0.364,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT413620,2025-01-21 21:39:57,Local Market Day,J011,Indiranagar 100ft Road,3497,Weekday,False,Clear,False,0.0,False,False,0.279,Low,27.8,19.8,178.6,0.139,0.32,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413621,2025-07-21 12:10:11,Trade Fair,J040,City Market,12248,Weekday,False,Light Rain,True,5.6,False,False,0.371,Moderate,26.2,24.6,141.7,0.106,0.244,0.884,Light rain detected - minor speed reduction advised
EVT413622,2025-09-22 12:59:41,Trade Fair,J012,Koramangala Sony World,6595,Weekday,False,Rain,True,9.0,False,False,0.377,Moderate,27.8,27.2,166.4,0.119,0.276,0.891,Light rain detected - minor speed reduction advised
EVT413623,2025-01-08 08:34:56,Trade Fair,J009,Majestic,12531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.8,691.7,0.246,0.567,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT413624,2025-11-12 08:12:10,Political Rally,J031,Cubbon Road,11378,Weekday,False,Rain,True,8.0,False,False,0.999,Severe,9.1,70.4,475.0,0.186,0.431,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413625,2025-06-20 12:54:26,Local Market Day,J009,Majestic,5413,Weekday,False,Clear,False,0.0,False,False,0.168,Low,36.2,11.1,86.7,0.063,0.145,0.95,Normal free-flow traffic - standard signal timing maintained
EVT413626,2026-04-22 18:22:46,Local Market Day,J031,Cubbon Road,3756,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.2,71.8,382.1,0.142,0.329,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413627,2026-02-15 21:45:48,Sports Fixture,J040,City Market,25026,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,30.5,27.2,132.4,0.12,0.277,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT413628,2025-04-20 11:59:30,Local Market Day,J011,Indiranagar 100ft Road,4963,Weekend,False,Clear,False,0.0,False,False,0.28,Low,37.5,20.8,137.4,0.132,0.306,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT413629,2026-01-20 09:52:57,Sports Fixture,J011,Indiranagar 100ft Road,25755,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.6,330.9,0.101,0.234,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT413630,2025-08-19 11:33:34,Trade Fair,J040,City Market,13429,Weekday,False,Light Rain,True,2.5,False,False,0.405,Moderate,28.6,33.4,199.6,0.16,0.371,0.93,Light rain detected - minor speed reduction advised
EVT413631,2025-05-27 18:14:11,Trade Fair,J031,Cubbon Road,15211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,65.7,655.6,0.205,0.473,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT413632,2026-05-24 11:03:38,Political Rally,J020,Malleshwaram Circle,9652,Weekend,False,Heavy Rain,True,31.7,False,False,0.785,Severe,17.9,54.3,297.6,0.187,0.432,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413633,2026-06-22 22:31:52,Political Rally,J030,MG Road,23908,Weekday,False,Clear,False,0.0,False,False,0.285,Low,22.6,18.1,93.3,0.035,0.081,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT413634,2026-01-15 14:03:21,Religious Festival,J009,Majestic,49158,Weekday,True,Light Rain,True,1.2,False,True,0.804,High,12.8,82.9,467.8,0.204,0.47,0.806,Road closure for event/procession - full detour recommended for through-traffic
EVT413635,2025-11-05 18:15:46,Local Market Day,J031,Cubbon Road,3778,Weekday,False,Light Rain,True,2.1,False,False,1.0,Severe,10.4,72.7,733.1,0.288,0.666,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413636,2025-01-14 16:53:36,Religious Festival,J023,Basavanagudi,36856,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.1,102.4,606.2,0.195,0.451,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT413637,2025-11-26 13:08:48,Concert,J012,Koramangala Sony World,15703,Weekday,False,Light Rain,True,3.6,False,False,0.326,Low,34.7,22.5,138.3,0.113,0.261,0.93,Light rain detected - minor speed reduction advised
EVT413638,2025-04-12 07:11:38,Local Market Day,J020,Malleshwaram Circle,3734,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,26.2,34.9,148.8,0.125,0.288,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT413639,2026-05-24 15:59:35,Trade Fair,J030,MG Road,10079,Weekend,False,Rain,True,24.9,False,False,0.692,High,15.9,47.6,506.6,0.278,0.643,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413640,2026-04-07 18:46:45,Concert,J011,Indiranagar 100ft Road,16242,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.8,613.7,0.19,0.44,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT413641,2025-10-30 11:05:35,Political Rally,J031,Cubbon Road,17763,Weekday,False,Heavy Rain,True,34.8,False,False,0.813,Severe,12.4,61.2,276.8,0.115,0.266,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413642,2026-04-26 08:16:13,Sports Fixture,J011,Indiranagar 100ft Road,22395,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.7,57.4,292.5,0.167,0.386,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT413643,2025-08-19 15:25:14,Political Rally,J023,Basavanagudi,16766,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,24.3,36.8,156.9,0.107,0.248,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413644,2025-07-14 16:58:36,Sports Fixture,J030,MG Road,27056,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,14.2,46.5,337.5,0.166,0.384,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT413645,2026-03-07 18:29:05,Sports Fixture,J009,Majestic,19017,Weekend,False,Clear,False,0.0,False,False,0.998,Severe,9.6,67.5,358.0,0.163,0.376,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT413646,2026-05-11 07:30:34,Trade Fair,J020,Malleshwaram Circle,7259,Weekday,False,Fog,False,0.0,False,False,0.672,High,18.7,45.8,305.4,0.181,0.417,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT413647,2025-10-22 15:18:22,Religious Festival,J011,Indiranagar 100ft Road,25325,Weekday,True,Clear,False,0.0,False,False,0.638,High,19.4,47.5,396.2,0.226,0.523,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413648,2026-04-10 15:52:14,Local Market Day,J023,Basavanagudi,2290,Weekday,False,Clear,False,0.0,False,False,0.281,Low,28.7,24.1,226.4,0.183,0.422,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT413649,2026-05-03 07:37:11,Concert,J030,MG Road,14034,Weekend,False,Heavy Rain,True,31.7,False,False,0.992,Severe,6.4,68.3,720.8,0.214,0.495,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413650,2025-03-29 18:44:26,Concert,J030,MG Road,22021,Weekend,False,Rain,True,11.4,False,False,1.0,Severe,8.3,61.8,491.4,0.156,0.361,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413651,2025-10-07 16:58:17,Trade Fair,J020,Malleshwaram Circle,7347,Weekday,False,Clear,False,0.0,False,False,0.744,High,14.6,62.7,316.2,0.147,0.34,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT413652,2026-03-22 08:13:59,Trade Fair,J012,Koramangala Sony World,8830,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,15.3,62.0,467.2,0.257,0.594,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT413653,2025-06-06 17:54:51,Sports Fixture,J023,Basavanagudi,16637,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,78.9,620.7,0.21,0.486,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT413654,2025-09-21 10:36:19,Sports Fixture,J031,Cubbon Road,24380,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,15.8,51.9,425.9,0.222,0.513,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT413655,2026-04-29 17:53:51,Political Rally,J012,Koramangala Sony World,7665,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.8,690.2,0.245,0.567,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413656,2026-06-07 09:53:03,Trade Fair,J040,City Market,8735,Weekend,False,Rain,True,14.5,False,False,0.947,Severe,12.5,59.1,175.1,0.092,0.212,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413657,2025-12-13 07:44:12,Concert,J031,Cubbon Road,19221,Weekend,False,Clear,False,0.0,False,False,0.748,High,17.5,56.4,413.3,0.239,0.553,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT413658,2025-07-15 13:52:00,Concert,J031,Cubbon Road,16295,Weekday,False,Heavy Rain,True,52.5,False,False,0.599,High,23.7,34.9,195.8,0.144,0.334,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413659,2025-02-06 20:11:30,Trade Fair,J020,Malleshwaram Circle,16688,Weekday,False,Clear,False,0.0,False,False,0.635,High,17.5,42.9,287.4,0.15,0.347,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT413660,2026-06-07 07:40:29,Local Market Day,J030,MG Road,4277,Weekend,False,Heavy Rain,True,38.6,False,False,1.0,Severe,10.2,77.6,487.8,0.188,0.434,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413661,2026-06-16 08:05:50,Local Market Day,J030,MG Road,3982,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,11.7,57.7,465.6,0.223,0.516,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT413662,2026-01-05 08:07:00,Sports Fixture,J011,Indiranagar 100ft Road,37570,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,64.4,621.1,0.22,0.507,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT413663,2025-07-14 00:19:11,Local Market Day,J009,Majestic,5548,Weekday,False,Clear,False,0.0,False,False,0.24,Low,34.5,19.4,166.5,0.147,0.34,0.968,Normal free-flow traffic - standard signal timing maintained
EVT413664,2026-05-25 06:19:22,Local Market Day,J031,Cubbon Road,4195,Weekday,False,Rain,True,16.6,False,False,0.53,Moderate,19.6,36.0,264.6,0.155,0.359,0.924,Light rain detected - minor speed reduction advised
EVT413665,2025-11-08 18:55:50,Local Market Day,J012,Koramangala Sony World,3664,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,16.8,55.6,314.3,0.172,0.397,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT413666,2025-11-13 20:12:41,Political Rally,J031,Cubbon Road,41977,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,11.9,56.9,501.5,0.216,0.499,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT413667,2025-05-03 08:37:59,Political Rally,J011,Indiranagar 100ft Road,13780,Weekend,False,Light Rain,True,3.4,False,False,1.0,Severe,10.0,71.7,583.6,0.229,0.528,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413668,2025-12-07 09:35:15,Sports Fixture,J009,Majestic,15231,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,12.8,57.7,614.6,0.285,0.658,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT413669,2025-07-31 19:36:56,Political Rally,J040,City Market,13185,Weekday,False,Rain,True,15.5,False,False,1.0,Severe,9.6,70.0,614.6,0.236,0.545,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413670,2025-08-26 20:20:19,Sports Fixture,J031,Cubbon Road,13184,Weekday,False,Clear,False,0.0,False,False,0.659,High,20.5,52.9,288.3,0.171,0.396,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT413671,2026-02-14 17:30:23,Local Market Day,J011,Indiranagar 100ft Road,3501,Weekend,False,Clear,False,0.0,False,False,0.741,High,17.3,49.5,236.1,0.146,0.336,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413672,2025-08-09 18:20:18,Local Market Day,J009,Majestic,2640,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,14.9,63.3,226.0,0.124,0.286,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT413673,2025-09-08 18:45:46,Sports Fixture,J011,Indiranagar 100ft Road,37997,Weekday,False,Heavy Rain,True,37.3,False,False,1.0,Severe,8.1,69.3,364.0,0.128,0.295,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413674,2025-09-21 06:44:10,Sports Fixture,J030,MG Road,30535,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,23.0,34.9,139.5,0.086,0.2,0.922,Moderate traffic flow - standard adaptive signal timing in effect
EVT413675,2026-04-03 03:57:56,Concert,J040,City Market,8551,Weekday,False,Clear,False,0.0,False,False,0.215,Low,26.7,10.1,170.4,0.121,0.28,0.979,Normal free-flow traffic - standard signal timing maintained
EVT413676,2025-11-10 14:51:14,Sports Fixture,J031,Cubbon Road,22580,Weekday,False,Rain,True,12.4,True,False,0.912,Severe,12.1,65.7,211.5,0.081,0.187,0.726,Accident detected nearby - reroute and reduced speed advised
EVT413677,2025-06-27 12:03:47,Trade Fair,J011,Indiranagar 100ft Road,8764,Weekday,False,Heavy Rain,True,38.9,False,False,0.6,High,21.6,39.3,173.5,0.127,0.292,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413678,2026-05-13 19:38:48,Political Rally,J040,City Market,9141,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.2,69.3,169.2,0.084,0.194,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413679,2025-07-17 10:25:05,Trade Fair,J031,Cubbon Road,5011,Weekday,False,Clear,False,0.0,False,False,0.618,High,26.7,42.1,254.3,0.19,0.439,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT413680,2025-02-16 18:41:48,Local Market Day,J020,Malleshwaram Circle,3970,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,14.8,58.0,379.9,0.21,0.484,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT413681,2025-03-07 18:15:49,Sports Fixture,J023,Basavanagudi,13536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.5,185.7,0.087,0.201,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT413682,2025-07-14 08:30:57,Trade Fair,J031,Cubbon Road,6552,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,70.2,611.4,0.164,0.379,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413683,2026-02-27 18:08:27,Local Market Day,J030,MG Road,2603,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,11.1,59.0,336.0,0.143,0.331,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT413684,2026-01-03 20:12:06,Trade Fair,J012,Koramangala Sony World,11999,Weekend,False,Clear,False,0.0,False,False,0.659,High,19.7,51.5,278.6,0.162,0.373,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT413685,2026-02-24 15:29:28,Concert,J011,Indiranagar 100ft Road,12099,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,33.1,21.3,128.6,0.101,0.233,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT413686,2026-02-24 07:15:51,Local Market Day,J040,City Market,4132,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,26.1,36.2,113.4,0.075,0.172,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413687,2025-05-27 06:57:55,Concert,J031,Cubbon Road,9673,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,28.9,29.6,94.5,0.066,0.152,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT413688,2025-10-12 20:21:46,Local Market Day,J020,Malleshwaram Circle,5012,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,22.6,37.9,214.7,0.168,0.389,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413689,2025-10-27 19:44:56,Trade Fair,J040,City Market,10824,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,13.9,57.8,441.5,0.219,0.506,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT413690,2025-07-18 11:44:30,Political Rally,J012,Koramangala Sony World,9102,Weekday,False,Heavy Rain,True,42.1,False,False,0.662,High,18.9,46.1,318.4,0.181,0.417,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413691,2025-11-30 07:00:56,Local Market Day,J040,City Market,2241,Weekend,False,Clear,False,0.0,False,False,0.452,Moderate,24.2,31.2,249.8,0.179,0.413,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413692,2026-02-03 08:51:31,Concert,J011,Indiranagar 100ft Road,16090,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,68.6,406.3,0.137,0.317,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT413693,2025-09-25 10:14:06,Political Rally,J011,Indiranagar 100ft Road,15960,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,7.6,67.6,521.3,0.174,0.402,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413694,2025-08-30 11:15:52,Concert,J023,Basavanagudi,21343,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,23.0,36.1,358.2,0.237,0.548,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT413695,2025-03-30 07:47:44,Religious Festival,J009,Majestic,108193,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.1,67.2,778.0,0.237,0.548,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
