event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413696,2025-06-24 08:04:42,Local Market Day,J020,Malleshwaram Circle,3447,Weekday,False,Heavy Rain,True,41.0,False,False,1.0,Severe,7.2,66.5,621.7,0.215,0.497,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413697,2025-02-20 14:23:35,Local Market Day,J009,Majestic,3581,Weekday,False,Clear,False,0.0,False,False,0.26,Low,32.1,21.1,91.9,0.076,0.176,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413698,2025-06-16 20:09:18,Political Rally,J023,Basavanagudi,16689,Weekday,False,Clear,False,0.0,False,False,0.732,High,21.5,53.1,344.3,0.226,0.522,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT413699,2025-03-28 15:06:28,Concert,J020,Malleshwaram Circle,12172,Weekday,False,Fog,False,0.0,False,False,0.343,Low,29.1,27.1,227.8,0.176,0.407,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT413700,2025-05-11 18:16:02,Local Market Day,J020,Malleshwaram Circle,2615,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,7.9,70.6,528.2,0.17,0.393,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT413701,2025-04-19 15:03:02,Sports Fixture,J011,Indiranagar 100ft Road,21338,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,28.2,35.4,141.1,0.116,0.268,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT413702,2025-06-16 11:57:37,Local Market Day,J030,MG Road,5819,Weekday,False,Clear,False,0.0,False,False,0.221,Low,28.8,14.0,188.4,0.156,0.361,0.982,Normal free-flow traffic - standard signal timing maintained
EVT413703,2025-01-18 07:19:59,Local Market Day,J030,MG Road,3802,Weekend,False,Clear,False,0.0,False,False,0.525,Moderate,24.0,41.7,180.2,0.124,0.287,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413704,2026-01-06 09:36:19,Sports Fixture,J023,Basavanagudi,30293,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.9,434.7,0.166,0.382,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT413705,2025-02-09 06:15:24,Sports Fixture,J031,Cubbon Road,18784,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,24.2,37.3,252.2,0.178,0.411,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT413706,2026-02-07 14:50:56,Sports Fixture,J023,Basavanagudi,21826,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,29.6,23.8,222.4,0.173,0.4,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT413707,2026-01-11 21:00:04,Sports Fixture,J012,Koramangala Sony World,15632,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,28.1,36.4,133.8,0.1,0.231,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT413708,2026-06-02 12:04:26,Local Market Day,J009,Majestic,4193,Weekday,False,Clear,False,0.0,False,False,0.198,Low,34.9,16.8,136.9,0.093,0.215,0.965,Normal free-flow traffic - standard signal timing maintained
EVT413709,2025-12-06 08:11:49,Local Market Day,J040,City Market,4879,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,14.2,58.8,287.9,0.14,0.324,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT413710,2025-08-28 10:52:04,Fireworks Display,J009,Majestic,39680,Weekday,True,Rain,True,17.9,False,False,1.0,Severe,8.4,73.0,702.9,0.251,0.579,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413711,2025-07-07 16:45:27,Concert,J023,Basavanagudi,16954,Weekday,False,Clear,False,0.0,False,False,0.688,High,17.4,46.4,325.8,0.198,0.457,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT413712,2025-02-15 11:12:42,Trade Fair,J011,Indiranagar 100ft Road,11015,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,25.4,29.6,183.6,0.117,0.27,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT413713,2025-09-27 18:05:29,Concert,J040,City Market,30757,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.0,70.7,685.1,0.272,0.628,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT413714,2025-08-31 18:34:28,Trade Fair,J023,Basavanagudi,8813,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,11.9,63.0,546.9,0.249,0.575,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT413715,2025-05-28 07:23:06,Concert,J040,City Market,14639,Weekday,False,Rain,True,14.8,False,False,0.803,Severe,16.2,60.5,182.4,0.109,0.253,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413716,2025-01-07 09:57:36,Trade Fair,J009,Majestic,7640,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,16.6,50.6,315.6,0.167,0.385,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT413717,2026-04-20 17:09:24,Concert,J011,Indiranagar 100ft Road,7152,Weekday,False,Light Rain,True,3.2,False,False,0.928,Severe,11.6,64.1,399.6,0.173,0.4,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413718,2025-04-03 12:17:54,Trade Fair,J040,City Market,12738,Weekday,False,Clear,False,0.0,False,False,0.219,Low,26.9,19.1,136.6,0.083,0.191,0.957,Normal free-flow traffic - standard signal timing maintained
EVT413719,2025-04-06 11:54:00,Cultural Procession,J031,Cubbon Road,9070,Weekend,True,Clear,False,0.0,False,True,0.718,High,17.9,68.5,335.6,0.192,0.444,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT413720,2026-04-21 18:07:49,Local Market Day,J011,Indiranagar 100ft Road,5212,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,6.8,66.1,1010.0,0.275,0.635,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT413721,2026-01-07 11:01:06,Local Market Day,J030,MG Road,6706,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,29.8,33.0,255.6,0.215,0.496,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413722,2025-11-21 09:01:48,Local Market Day,J031,Cubbon Road,3132,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.3,650.1,0.218,0.504,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT413723,2025-10-23 07:52:28,Political Rally,J009,Majestic,13527,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,19.3,49.7,259.7,0.157,0.362,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT413724,2026-05-23 18:56:33,Local Market Day,J031,Cubbon Road,3161,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,14.6,64.2,471.8,0.251,0.579,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT413725,2025-08-30 17:05:11,Concert,J020,Malleshwaram Circle,10186,Weekend,False,Clear,False,0.0,False,False,0.627,High,17.6,47.5,243.8,0.132,0.306,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT413726,2025-01-16 17:38:33,Local Market Day,J040,City Market,4289,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,12.6,60.4,388.8,0.204,0.471,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT413727,2025-12-26 17:40:32,Religious Festival,J009,Majestic,41152,Weekday,True,Light Rain,True,5.9,False,True,1.0,Severe,7.7,97.3,512.6,0.165,0.381,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT413728,2025-09-23 18:41:36,Sports Fixture,J012,Koramangala Sony World,28968,Weekday,False,Light Rain,True,7.4,False,False,1.0,Severe,5.7,74.3,436.4,0.11,0.255,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413729,2025-01-02 18:27:37,Concert,J009,Majestic,15997,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.1,698.9,0.23,0.532,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT413730,2025-09-08 21:34:31,Local Market Day,J011,Indiranagar 100ft Road,5386,Weekday,False,Heavy Rain,True,25.1,False,False,0.568,High,23.5,43.9,173.7,0.117,0.27,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413731,2025-07-18 19:49:44,Concert,J023,Basavanagudi,9882,Weekday,False,Heavy Rain,True,39.8,False,False,1.0,Severe,6.5,73.3,632.9,0.184,0.425,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413732,2025-02-11 18:56:22,Concert,J023,Basavanagudi,11177,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,73.0,1050.4,0.289,0.668,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT413733,2026-04-04 14:58:35,Local Market Day,J009,Majestic,3359,Weekend,False,Light Rain,True,1.1,False,False,0.315,Low,27.3,14.0,166.2,0.129,0.298,0.906,Light rain detected - minor speed reduction advised
EVT413734,2025-05-10 21:05:05,Concert,J031,Cubbon Road,12856,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,25.2,36.7,274.3,0.194,0.449,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT413735,2025-05-24 14:14:06,Concert,J023,Basavanagudi,9317,Weekend,False,Clear,False,0.0,False,False,0.283,Low,33.1,18.7,180.5,0.156,0.361,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413736,2026-03-11 23:16:24,Trade Fair,J031,Cubbon Road,5753,Weekday,False,Light Rain,True,7.1,False,False,0.266,Low,33.0,21.5,131.8,0.093,0.216,0.918,Light rain detected - minor speed reduction advised
EVT413737,2025-04-27 08:55:51,Concert,J031,Cubbon Road,15767,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,11.2,62.8,347.6,0.154,0.356,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT413738,2025-08-04 21:50:23,Trade Fair,J012,Koramangala Sony World,10491,Weekday,False,Clear,False,0.0,False,False,0.284,Low,36.4,26.7,155.5,0.137,0.316,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413739,2025-04-03 19:14:01,Local Market Day,J031,Cubbon Road,4087,Weekday,False,Rain,True,17.2,False,False,1.0,Severe,9.0,65.1,327.0,0.136,0.314,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413740,2026-03-11 10:30:22,Local Market Day,J020,Malleshwaram Circle,1705,Weekday,False,Clear,False,0.0,False,False,0.653,High,20.4,36.0,224.4,0.167,0.387,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT413741,2025-07-07 10:29:01,Sports Fixture,J031,Cubbon Road,18553,Weekday,False,Clear,False,0.0,False,False,0.709,High,15.7,52.2,357.2,0.173,0.4,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT413742,2026-04-08 19:24:09,Local Market Day,J040,City Market,5056,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,8.1,66.6,406.6,0.142,0.328,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT413743,2026-01-09 16:57:57,Political Rally,J009,Majestic,12592,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,18.8,54.5,463.6,0.289,0.667,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT413744,2025-07-20 09:52:30,Local Market Day,J011,Indiranagar 100ft Road,3587,Weekend,False,Clear,False,0.0,False,False,0.738,High,18.5,55.4,211.3,0.131,0.302,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT413745,2025-01-08 16:24:36,Local Market Day,J031,Cubbon Road,2955,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,24.2,30.7,184.6,0.142,0.329,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT413746,2026-05-18 06:21:42,Concert,J009,Majestic,15358,Weekday,False,Clear,False,0.0,False,False,0.216,Low,37.9,16.8,120.2,0.127,0.293,0.954,Normal free-flow traffic - standard signal timing maintained
EVT413747,2026-01-02 14:46:48,Fireworks Display,J040,City Market,22757,Weekday,True,Clear,False,0.0,False,False,0.525,Moderate,23.5,33.4,199.5,0.133,0.307,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413748,2026-01-02 06:08:00,Religious Festival,J023,Basavanagudi,34277,Weekday,True,Clear,False,0.0,False,True,0.771,High,16.3,81.0,267.1,0.157,0.362,0.89,Road closure for event/procession - full detour recommended for through-traffic
EVT413749,2025-03-29 11:25:15,Local Market Day,J023,Basavanagudi,4481,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,27.5,29.2,124.1,0.099,0.228,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT413750,2025-02-05 19:45:06,Local Market Day,J030,MG Road,1888,Weekday,False,Rain,True,8.4,False,False,0.87,Severe,14.3,58.0,377.4,0.185,0.428,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413751,2025-04-14 09:04:01,Cultural Procession,J040,City Market,23544,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,110.0,692.9,0.248,0.574,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT413752,2026-04-23 18:59:38,Local Market Day,J023,Basavanagudi,2658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.6,460.4,0.169,0.39,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT413753,2025-10-02 11:38:33,Religious Festival,J030,MG Road,67737,Weekday,True,Clear,False,0.0,False,False,0.888,Severe,10.2,62.8,488.7,0.188,0.434,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413754,2025-11-30 18:13:17,Sports Fixture,J040,City Market,31050,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.2,75.3,565.6,0.222,0.512,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT413755,2026-03-03 10:56:29,Local Market Day,J040,City Market,2732,Weekday,False,Fog,False,0.0,False,False,0.445,Moderate,19.8,33.1,239.3,0.123,0.285,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT413756,2025-04-02 14:20:35,Local Market Day,J011,Indiranagar 100ft Road,4763,Weekday,False,Clear,False,0.0,False,False,0.252,Low,29.6,18.5,118.4,0.09,0.208,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413757,2026-02-21 20:20:10,Concert,J040,City Market,11141,Weekend,False,Clear,False,0.0,False,False,0.615,High,19.4,42.2,264.6,0.151,0.348,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT413758,2026-01-23 10:36:22,Local Market Day,J012,Koramangala Sony World,6701,Weekday,False,Fog,False,0.0,False,False,0.57,High,16.7,39.3,258.5,0.147,0.34,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413759,2025-02-11 13:09:10,Local Market Day,J011,Indiranagar 100ft Road,3884,Weekday,False,Clear,False,0.0,False,False,0.14,Low,29.3,8.0,54.9,0.043,0.1,0.983,Normal free-flow traffic - standard signal timing maintained
EVT413760,2026-02-13 17:50:53,Local Market Day,J031,Cubbon Road,3959,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.6,67.2,245.7,0.108,0.249,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT413761,2025-10-28 11:45:07,Local Market Day,J011,Indiranagar 100ft Road,2912,Weekday,False,Clear,False,0.0,False,False,0.255,Low,38.2,16.3,164.4,0.135,0.312,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413762,2026-01-07 09:37:37,Trade Fair,J031,Cubbon Road,5203,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,14.7,61.2,220.9,0.122,0.281,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT413763,2025-11-30 15:45:43,Trade Fair,J030,MG Road,14528,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,23.0,36.8,186.7,0.124,0.287,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT413764,2025-03-31 19:49:50,Religious Festival,J040,City Market,30996,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,103.8,720.2,0.24,0.553,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT413765,2025-06-07 18:01:15,Sports Fixture,J012,Koramangala Sony World,14843,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,9.0,65.5,414.9,0.152,0.352,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT413766,2025-04-22 12:32:18,Local Market Day,J020,Malleshwaram Circle,4363,Weekday,False,Clear,False,0.0,False,False,0.151,Low,32.4,8.4,152.8,0.118,0.272,0.99,Normal free-flow traffic - standard signal timing maintained
EVT413767,2025-02-25 16:03:07,Local Market Day,J030,MG Road,3528,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,21.6,32.0,116.5,0.065,0.151,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT413768,2025-07-16 09:09:17,Local Market Day,J030,MG Road,3093,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,9.8,73.1,788.2,0.302,0.699,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413769,2025-10-12 14:34:59,Concert,J009,Majestic,7893,Weekend,False,Clear,False,0.0,False,False,0.33,Low,35.3,22.6,136.8,0.114,0.263,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT413770,2025-12-16 17:38:34,Political Rally,J020,Malleshwaram Circle,17605,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,13.3,61.9,220.9,0.12,0.278,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT413771,2025-12-22 02:57:16,Local Market Day,J012,Koramangala Sony World,4434,Weekday,False,Clear,False,0.0,False,False,0.226,Low,36.6,18.6,113.5,0.117,0.271,0.978,Normal free-flow traffic - standard signal timing maintained
EVT413772,2025-11-08 20:19:12,Sports Fixture,J020,Malleshwaram Circle,36908,Weekend,False,Clear,False,0.0,False,False,0.713,High,16.3,46.4,188.7,0.087,0.202,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413773,2026-04-12 19:08:31,Trade Fair,J009,Majestic,7591,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,12.7,62.5,514.5,0.249,0.575,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT413774,2025-05-03 07:25:02,Concert,J012,Koramangala Sony World,7421,Weekend,False,Light Rain,True,5.5,False,False,0.641,High,17.8,44.5,234.6,0.143,0.33,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413775,2025-07-13 06:52:28,Concert,J023,Basavanagudi,11659,Weekend,False,Rain,True,10.4,False,False,0.644,High,20.5,50.2,242.4,0.179,0.413,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413776,2026-05-03 18:11:24,Trade Fair,J012,Koramangala Sony World,7815,Weekend,False,Rain,True,8.2,False,False,1.0,Severe,10.9,69.5,310.2,0.151,0.35,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413777,2025-12-14 08:56:31,Sports Fixture,J009,Majestic,11310,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,10.1,62.5,566.0,0.225,0.519,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT413778,2025-11-19 10:59:47,Concert,J023,Basavanagudi,17692,Weekday,False,Clear,False,0.0,False,False,0.562,High,26.3,41.7,188.3,0.148,0.343,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT413779,2025-01-07 09:18:20,Local Market Day,J040,City Market,5079,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.4,464.9,0.149,0.345,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT413780,2026-05-03 16:24:12,Sports Fixture,J040,City Market,19809,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,25.7,37.5,133.2,0.098,0.226,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT413781,2025-06-15 19:58:22,Political Rally,J030,MG Road,15863,Weekend,False,Clear,False,0.0,False,False,0.717,High,10.3,58.3,544.9,0.182,0.42,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413782,2025-05-27 21:32:02,Local Market Day,J012,Koramangala Sony World,3694,Weekday,False,Clear,False,0.0,False,False,0.345,Low,33.3,22.2,150.8,0.121,0.281,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT413783,2025-11-13 07:58:25,Political Rally,J009,Majestic,12141,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,16.1,59.2,406.1,0.233,0.539,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT413784,2025-04-14 00:02:04,Cultural Procession,J023,Basavanagudi,15152,Weekday,True,Clear,False,0.0,False,False,0.483,Moderate,21.4,30.6,404.7,0.26,0.6,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT413785,2025-04-23 07:01:39,Sports Fixture,J030,MG Road,27900,Weekday,False,Clear,False,0.0,False,False,0.609,High,24.1,43.0,216.1,0.164,0.378,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT413786,2026-06-01 10:25:35,Concert,J030,MG Road,26372,Weekday,False,Light Rain,True,4.5,False,False,0.936,Severe,11.0,70.5,377.1,0.158,0.365,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413787,2026-02-01 17:58:17,Trade Fair,J030,MG Road,10625,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,12.8,62.7,278.8,0.128,0.295,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT413788,2025-01-19 06:09:38,Local Market Day,J031,Cubbon Road,3320,Weekend,False,Clear,False,0.0,False,False,0.33,Low,30.4,26.6,212.3,0.178,0.411,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT413789,2025-07-28 11:08:41,Local Market Day,J020,Malleshwaram Circle,4125,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,27.1,30.3,180.5,0.141,0.325,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413790,2026-06-20 06:19:50,Local Market Day,J011,Indiranagar 100ft Road,2822,Weekend,False,Heavy Rain,True,29.9,False,False,0.554,High,20.8,38.6,142.1,0.099,0.229,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413791,2026-03-23 06:13:47,Trade Fair,J009,Majestic,7520,Weekday,False,Fog,False,0.0,False,False,0.251,Low,34.4,17.3,93.4,0.093,0.215,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT413792,2026-05-28 09:53:40,Sports Fixture,J030,MG Road,28404,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,10.4,70.3,437.8,0.181,0.418,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413793,2025-12-06 18:19:24,Sports Fixture,J031,Cubbon Road,17533,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,10.5,64.4,399.7,0.154,0.355,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT413794,2025-01-25 10:50:28,Trade Fair,J009,Majestic,5936,Weekend,False,Clear,False,0.0,True,False,0.849,Severe,12.2,63.9,418.7,0.206,0.476,0.776,Accident detected nearby - reroute and reduced speed advised
EVT413795,2025-07-15 09:52:45,Sports Fixture,J030,MG Road,24807,Weekday,False,Heavy Rain,True,26.5,False,False,1.0,Severe,8.9,75.2,531.6,0.203,0.469,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413796,2025-04-06 08:51:38,Fireworks Display,J023,Basavanagudi,67503,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.1,68.9,508.1,0.179,0.414,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413797,2026-04-27 09:49:12,Concert,J009,Majestic,10795,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,12.5,70.1,361.7,0.176,0.406,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT413798,2025-08-14 16:48:33,Trade Fair,J020,Malleshwaram Circle,6375,Weekday,False,Clear,False,0.0,False,False,0.609,High,23.6,38.7,205.6,0.165,0.381,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413799,2025-07-03 15:04:28,Local Market Day,J011,Indiranagar 100ft Road,7445,Weekday,False,Heavy Rain,True,83.4,False,False,0.572,High,25.4,45.6,304.3,0.23,0.532,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413800,2025-07-17 08:16:17,Local Market Day,J040,City Market,5453,Weekday,False,Heavy Rain,True,27.4,False,False,1.0,Severe,8.1,76.1,413.6,0.151,0.349,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413801,2026-06-28 18:20:40,Trade Fair,J031,Cubbon Road,8638,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,10.7,57.8,667.9,0.258,0.595,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT413802,2025-10-14 13:39:03,Local Market Day,J023,Basavanagudi,2796,Weekday,False,Rain,True,9.3,False,False,0.299,Low,29.4,21.0,157.4,0.128,0.295,0.909,Light rain detected - minor speed reduction advised
EVT413803,2025-06-03 11:49:52,Sports Fixture,J011,Indiranagar 100ft Road,19176,Weekday,False,Heavy Rain,True,30.0,False,False,0.695,High,21.1,46.2,225.1,0.133,0.307,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413804,2025-09-12 17:07:50,Concert,J031,Cubbon Road,21887,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,14.4,62.9,287.0,0.148,0.342,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT413805,2025-02-02 14:25:21,Concert,J023,Basavanagudi,8472,Weekend,False,Clear,False,0.0,False,False,0.293,Low,34.4,18.9,69.4,0.082,0.189,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413806,2025-07-27 14:53:30,Local Market Day,J040,City Market,4073,Weekend,False,Heavy Rain,True,50.4,False,False,0.655,High,19.1,46.7,287.2,0.162,0.375,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413807,2026-05-17 12:58:33,Concert,J011,Indiranagar 100ft Road,11106,Weekend,False,Clear,False,0.0,False,False,0.344,Low,24.0,22.2,198.3,0.12,0.276,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413808,2026-02-22 19:10:07,Local Market Day,J009,Majestic,3784,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,12.9,56.6,151.3,0.079,0.182,0.941,Heavy congestion detected - signal timing extended and reroute suggested
