event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413809,2025-12-22 15:57:54,Concert,J020,Malleshwaram Circle,4365,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,30.7,29.4,102.5,0.079,0.183,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT413810,2025-04-03 10:55:52,Sports Fixture,J012,Koramangala Sony World,18023,Weekday,False,Clear,False,0.0,False,False,0.591,High,20.2,46.3,107.6,0.072,0.166,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413811,2025-08-26 13:58:35,Local Market Day,J040,City Market,5925,Weekday,False,Clear,False,0.0,False,False,0.175,Low,30.7,7.9,73.7,0.066,0.152,0.973,Normal free-flow traffic - standard signal timing maintained
EVT413812,2025-01-30 10:17:37,Concert,J040,City Market,13342,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,15.7,52.7,537.6,0.26,0.601,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT413813,2025-05-25 19:52:13,Local Market Day,J011,Indiranagar 100ft Road,5394,Weekend,False,Clear,False,0.0,False,False,0.661,High,20.1,47.8,218.3,0.15,0.347,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT413814,2025-04-30 10:31:25,Local Market Day,J040,City Market,5659,Weekday,False,Clear,False,0.0,False,False,0.588,High,25.5,37.2,167.2,0.152,0.351,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT413815,2025-12-28 17:16:12,Local Market Day,J020,Malleshwaram Circle,7074,Weekend,False,Clear,False,0.0,False,False,0.699,High,17.0,40.7,272.2,0.143,0.331,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT413816,2025-06-16 19:05:49,Sports Fixture,J030,MG Road,19436,Weekday,False,Rain,True,11.4,False,False,1.0,Severe,10.0,71.8,268.1,0.12,0.276,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413817,2025-07-01 10:56:08,Sports Fixture,J030,MG Road,25894,Weekday,False,Clear,False,0.0,False,False,0.584,High,22.6,40.1,129.6,0.096,0.223,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT413818,2025-12-04 15:18:08,Trade Fair,J012,Koramangala Sony World,10302,Weekday,False,Clear,False,0.0,False,False,0.288,Low,33.3,22.5,137.2,0.118,0.272,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT413819,2026-05-20 18:03:56,Concert,J009,Majestic,9566,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.0,66.2,552.2,0.21,0.486,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT413820,2026-02-09 17:04:49,Concert,J023,Basavanagudi,13846,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,12.7,54.7,172.5,0.077,0.177,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT413821,2026-01-11 05:23:20,Political Rally,J009,Majestic,13424,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,35.8,30.0,78.6,0.07,0.162,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT413822,2025-08-03 19:13:23,Trade Fair,J023,Basavanagudi,7751,Weekend,False,Heavy Rain,True,48.5,False,False,1.0,Severe,8.7,74.7,737.7,0.257,0.594,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413823,2025-07-07 17:44:08,Local Market Day,J011,Indiranagar 100ft Road,3462,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,13.1,65.6,395.9,0.195,0.451,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT413824,2025-11-04 16:44:02,Concert,J040,City Market,12550,Weekday,False,Light Rain,True,5.5,False,False,0.787,Severe,17.6,57.9,356.8,0.191,0.441,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413825,2025-05-16 14:04:19,Political Rally,J020,Malleshwaram Circle,33013,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,23.8,27.9,204.3,0.14,0.324,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT413826,2025-11-14 21:07:26,Political Rally,J023,Basavanagudi,12164,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,25.4,31.9,190.3,0.159,0.366,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT413827,2025-10-10 17:32:54,Trade Fair,J031,Cubbon Road,7905,Weekday,False,Rain,True,12.9,True,False,1.0,Severe,8.5,66.0,690.5,0.228,0.527,0.691,Accident detected nearby - reroute and reduced speed advised
EVT413828,2025-08-05 09:30:11,Trade Fair,J011,Indiranagar 100ft Road,7779,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.5,67.8,289.6,0.135,0.313,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT413829,2025-02-08 21:14:17,Local Market Day,J040,City Market,5790,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,31.2,34.9,149.4,0.142,0.329,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT413830,2026-06-21 19:20:15,Political Rally,J009,Majestic,13484,Weekend,False,Heavy Rain,True,36.5,False,False,1.0,Severe,8.9,72.4,695.9,0.242,0.558,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413831,2026-02-22 08:41:10,Trade Fair,J040,City Market,14522,Weekend,False,Light Rain,True,5.9,False,False,0.99,Severe,7.8,70.2,682.3,0.228,0.527,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413832,2026-04-16 18:11:43,Trade Fair,J009,Majestic,7597,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.0,506.9,0.165,0.381,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT413833,2025-07-27 08:23:25,Trade Fair,J020,Malleshwaram Circle,10738,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,13.4,58.5,318.9,0.157,0.364,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT413834,2025-05-08 13:20:43,Concert,J040,City Market,15003,Weekday,False,Clear,False,0.0,False,False,0.273,Low,36.7,16.6,187.5,0.198,0.457,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT413835,2026-01-07 23:32:09,Sports Fixture,J031,Cubbon Road,20970,Weekday,False,Clear,False,0.0,False,False,0.233,Low,30.1,17.8,112.8,0.08,0.186,0.968,Normal free-flow traffic - standard signal timing maintained
EVT413836,2025-04-27 06:33:53,Trade Fair,J023,Basavanagudi,16393,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,24.1,32.5,235.8,0.158,0.366,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT413837,2026-03-31 12:57:08,Trade Fair,J030,MG Road,8259,Weekday,False,Clear,False,0.0,False,False,0.218,Low,32.6,13.7,200.2,0.154,0.357,0.968,Normal free-flow traffic - standard signal timing maintained
EVT413838,2025-10-02 16:45:54,Cultural Procession,J012,Koramangala Sony World,19639,Weekday,True,Rain,True,9.7,False,True,1.0,Severe,7.2,105.5,822.7,0.258,0.596,0.766,Road closure for event/procession - full detour recommended for through-traffic
EVT413839,2025-10-25 22:14:37,Sports Fixture,J012,Koramangala Sony World,11661,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,28.6,19.3,195.4,0.149,0.344,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT413840,2025-04-02 12:02:16,Local Market Day,J023,Basavanagudi,6181,Weekday,False,Clear,False,0.0,False,False,0.25,Low,21.6,13.4,74.1,0.051,0.118,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413841,2025-03-06 08:46:51,Sports Fixture,J030,MG Road,9610,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.2,347.7,0.14,0.324,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT413842,2025-05-09 20:47:30,Political Rally,J009,Majestic,11573,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,32.7,32.5,160.9,0.147,0.339,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT413843,2025-04-28 21:09:39,Local Market Day,J009,Majestic,7602,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,27.8,31.1,200.6,0.143,0.33,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413844,2025-10-26 15:40:37,Local Market Day,J012,Koramangala Sony World,2696,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,34.9,28.0,150.5,0.15,0.346,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413845,2025-11-18 14:01:44,Sports Fixture,J040,City Market,14993,Weekday,False,Clear,False,0.0,False,False,0.22,Low,21.8,16.5,307.7,0.186,0.429,0.97,Normal free-flow traffic - standard signal timing maintained
EVT413846,2025-03-16 17:21:04,Local Market Day,J020,Malleshwaram Circle,8173,Weekend,False,Light Rain,True,5.5,False,False,0.798,Severe,11.0,59.9,350.3,0.14,0.323,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413847,2025-06-29 20:43:25,Trade Fair,J031,Cubbon Road,18507,Weekend,False,Clear,False,0.0,False,False,0.611,High,15.3,40.2,252.0,0.107,0.246,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413848,2025-07-09 10:44:48,Local Market Day,J011,Indiranagar 100ft Road,1567,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,25.2,30.6,136.2,0.109,0.251,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT413849,2026-05-07 08:46:47,Trade Fair,J031,Cubbon Road,14197,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,69.9,1160.9,0.323,0.746,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413850,2025-07-06 10:44:44,Concert,J040,City Market,19243,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,19.7,36.7,235.5,0.118,0.272,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413851,2025-08-23 11:04:43,Concert,J020,Malleshwaram Circle,10431,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,30.4,29.2,131.9,0.111,0.255,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT413852,2026-01-08 11:34:32,Concert,J012,Koramangala Sony World,17937,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,27.4,37.8,189.0,0.129,0.298,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT413853,2025-06-21 12:48:57,Sports Fixture,J031,Cubbon Road,28538,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,27.1,28.3,155.9,0.104,0.24,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT413854,2025-10-13 23:24:40,Trade Fair,J011,Indiranagar 100ft Road,18170,Weekday,False,Rain,True,14.7,False,False,0.405,Moderate,31.5,27.7,125.2,0.109,0.251,0.906,Light rain detected - minor speed reduction advised
EVT413855,2025-07-25 12:24:22,Concert,J011,Indiranagar 100ft Road,9709,Weekday,False,Rain,True,8.3,False,False,0.359,Moderate,31.3,23.3,87.8,0.076,0.175,0.922,Light rain detected - minor speed reduction advised
EVT413856,2025-01-11 07:18:36,Local Market Day,J012,Koramangala Sony World,4579,Weekend,False,Clear,False,0.0,False,False,0.482,Moderate,24.5,32.2,219.4,0.171,0.396,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT413857,2025-04-04 19:33:37,Local Market Day,J011,Indiranagar 100ft Road,6258,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,16.2,54.1,265.3,0.149,0.344,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT413858,2026-05-19 07:48:34,Sports Fixture,J020,Malleshwaram Circle,33437,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,9.2,68.7,562.4,0.197,0.456,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT413859,2025-08-21 16:19:41,Local Market Day,J011,Indiranagar 100ft Road,2693,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,23.7,41.0,224.6,0.151,0.349,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT413860,2025-05-27 20:10:54,Concert,J009,Majestic,11457,Weekday,False,Clear,False,0.0,False,False,0.69,High,18.2,53.4,311.5,0.176,0.407,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT413861,2025-09-05 15:50:18,Religious Festival,J011,Indiranagar 100ft Road,67035,Weekday,True,Heavy Rain,True,28.4,False,True,1.0,Severe,9.9,97.3,616.6,0.224,0.517,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT413862,2025-07-17 06:12:27,Local Market Day,J011,Indiranagar 100ft Road,2635,Weekday,False,Clear,False,0.0,False,False,0.243,Low,26.9,16.9,132.6,0.082,0.19,0.942,Normal free-flow traffic - standard signal timing maintained
EVT413863,2026-04-29 18:48:36,Concert,J020,Malleshwaram Circle,12453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.3,192.7,0.074,0.171,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413864,2025-02-04 09:25:41,Trade Fair,J031,Cubbon Road,8484,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.0,442.1,0.146,0.338,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT413865,2026-03-08 18:18:05,Concert,J011,Indiranagar 100ft Road,8516,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,9.7,59.0,327.9,0.135,0.311,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT413866,2026-05-31 21:11:47,Local Market Day,J012,Koramangala Sony World,5210,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,29.2,28.6,226.1,0.195,0.449,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT413867,2025-10-17 11:50:35,Local Market Day,J030,MG Road,2887,Weekday,False,Rain,True,23.7,False,False,0.53,Moderate,29.7,34.2,211.1,0.183,0.422,0.902,Light rain detected - minor speed reduction advised
EVT413868,2025-10-18 18:18:57,Political Rally,J030,MG Road,17886,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,9.5,74.4,475.8,0.212,0.489,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413869,2025-10-13 20:28:35,Local Market Day,J020,Malleshwaram Circle,5552,Weekday,False,Rain,True,18.0,False,False,0.814,Severe,16.2,53.8,219.6,0.127,0.293,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413870,2025-01-26 18:16:43,Religious Festival,J023,Basavanagudi,56214,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,98.8,921.0,0.292,0.675,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT413871,2026-04-17 20:22:37,Local Market Day,J040,City Market,5209,Weekday,False,Clear,False,0.0,False,False,0.607,High,17.5,43.1,151.9,0.091,0.211,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT413872,2025-10-23 10:13:00,Trade Fair,J009,Majestic,11275,Weekday,False,Clear,False,0.0,False,False,0.668,High,20.6,44.7,264.4,0.164,0.379,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT413873,2026-05-02 16:34:02,Cultural Procession,J040,City Market,17887,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.5,98.1,374.3,0.147,0.34,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT413874,2025-01-22 22:39:35,Local Market Day,J023,Basavanagudi,3374,Weekday,False,Clear,False,0.0,False,False,0.244,Low,35.8,16.8,118.0,0.122,0.282,0.972,Normal free-flow traffic - standard signal timing maintained
EVT413875,2025-01-23 14:59:42,Sports Fixture,J020,Malleshwaram Circle,15491,Weekday,False,Clear,False,0.0,False,False,0.299,Low,32.3,17.3,157.1,0.141,0.327,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT413876,2025-09-16 17:06:27,Sports Fixture,J030,MG Road,23606,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,15.0,57.1,345.6,0.199,0.459,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT413877,2026-01-25 14:16:42,Local Market Day,J023,Basavanagudi,3347,Weekend,False,Clear,False,0.0,False,False,0.239,Low,41.8,12.5,90.6,0.12,0.277,0.95,Normal free-flow traffic - standard signal timing maintained
EVT413878,2025-03-12 18:30:26,Concert,J009,Majestic,18154,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,77.8,437.1,0.188,0.434,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413879,2025-07-08 20:41:27,Trade Fair,J040,City Market,8077,Weekday,False,Heavy Rain,True,27.2,False,False,0.847,Severe,10.4,59.8,499.6,0.2,0.461,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413880,2025-02-17 17:50:57,Local Market Day,J031,Cubbon Road,5729,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.3,67.6,315.1,0.126,0.291,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT413881,2025-07-12 15:57:35,Local Market Day,J031,Cubbon Road,5451,Weekend,False,Heavy Rain,True,53.1,False,False,0.779,Severe,12.7,56.5,223.7,0.129,0.299,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413882,2026-05-21 20:56:35,Political Rally,J020,Malleshwaram Circle,21938,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,21.5,39.3,229.3,0.121,0.279,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT413883,2025-01-23 17:58:02,Trade Fair,J011,Indiranagar 100ft Road,8504,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,77.7,469.5,0.177,0.41,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT413884,2025-02-18 12:57:18,Local Market Day,J012,Koramangala Sony World,7665,Weekday,False,Clear,False,0.0,False,False,0.233,Low,26.5,22.2,126.9,0.075,0.172,0.977,Normal free-flow traffic - standard signal timing maintained
EVT413885,2025-12-19 09:24:59,Sports Fixture,J009,Majestic,11448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.7,347.0,0.15,0.346,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413886,2025-08-17 14:37:21,Trade Fair,J012,Koramangala Sony World,16243,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,29.9,30.2,233.5,0.196,0.452,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT413887,2025-10-27 13:18:56,Sports Fixture,J012,Koramangala Sony World,36072,Weekday,False,Clear,False,0.0,False,False,0.299,Low,31.9,26.8,214.9,0.194,0.449,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413888,2026-03-11 18:48:09,Concert,J023,Basavanagudi,6119,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,8.8,70.1,639.8,0.219,0.505,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT413889,2025-10-10 07:24:32,Sports Fixture,J011,Indiranagar 100ft Road,19606,Weekday,False,Rain,True,18.4,False,False,0.868,Severe,12.8,68.1,161.8,0.067,0.154,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413890,2026-03-29 13:49:34,Local Market Day,J012,Koramangala Sony World,4461,Weekend,False,Clear,False,0.0,False,False,0.199,Low,33.0,10.6,148.4,0.146,0.336,0.935,Normal free-flow traffic - standard signal timing maintained
EVT413891,2025-12-24 19:02:27,Trade Fair,J030,MG Road,6787,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.3,69.1,544.6,0.201,0.465,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT413892,2025-04-09 16:31:59,Local Market Day,J009,Majestic,4864,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,23.0,33.7,142.3,0.108,0.25,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT413893,2025-06-13 14:12:23,Sports Fixture,J009,Majestic,28781,Weekday,False,Clear,False,0.0,False,False,0.307,Low,32.7,25.3,133.6,0.098,0.226,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT413894,2025-12-08 09:11:22,Concert,J040,City Market,8431,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.9,902.9,0.289,0.667,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT413895,2025-09-25 21:44:35,Concert,J030,MG Road,8116,Weekday,False,Clear,False,0.0,False,False,0.29,Low,34.2,20.1,144.7,0.125,0.288,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT413896,2026-01-03 19:39:46,Local Market Day,J011,Indiranagar 100ft Road,3693,Weekend,False,Clear,False,0.0,False,False,0.737,High,17.4,54.0,282.3,0.164,0.379,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413897,2025-02-23 11:00:02,Concert,J011,Indiranagar 100ft Road,8450,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,25.0,31.5,206.9,0.148,0.343,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT413898,2026-06-02 13:31:20,Concert,J023,Basavanagudi,10688,Weekday,False,Clear,False,0.0,False,False,0.216,Low,33.8,24.1,93.0,0.081,0.187,0.955,Normal free-flow traffic - standard signal timing maintained
EVT413899,2025-07-11 12:47:47,Concert,J009,Majestic,13234,Weekday,False,Clear,False,0.0,False,False,0.214,Low,28.1,13.3,150.2,0.109,0.252,0.99,Normal free-flow traffic - standard signal timing maintained
EVT413900,2026-02-25 11:28:23,Concert,J020,Malleshwaram Circle,11096,Weekday,False,Clear,False,0.0,False,False,0.303,Low,34.7,18.6,208.9,0.213,0.492,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT413901,2025-06-18 23:28:21,Political Rally,J023,Basavanagudi,20437,Weekday,False,Heavy Rain,True,32.6,False,False,0.575,High,25.6,33.1,237.3,0.18,0.415,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413902,2025-05-27 16:10:19,Political Rally,J011,Indiranagar 100ft Road,19185,Weekday,False,Heavy Rain,True,26.9,False,False,0.79,Severe,16.4,58.1,246.9,0.13,0.3,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413903,2026-05-18 08:07:57,Local Market Day,J031,Cubbon Road,2637,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,12.9,55.7,548.1,0.27,0.623,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT413904,2026-02-19 10:02:12,Political Rally,J023,Basavanagudi,10241,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,13.8,61.6,355.0,0.185,0.426,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT413905,2025-01-15 09:23:06,Fireworks Display,J023,Basavanagudi,16798,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.9,65.7,719.4,0.207,0.478,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413906,2025-06-07 10:55:31,Sports Fixture,J023,Basavanagudi,20368,Weekend,False,Rain,True,21.5,False,False,0.805,Severe,15.7,63.0,433.9,0.241,0.556,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413907,2025-08-16 20:36:14,Cultural Procession,J031,Cubbon Road,19621,Weekend,True,Heavy Rain,True,37.4,True,True,1.0,Severe,8.4,98.6,672.0,0.254,0.588,0.635,Road closure for event/procession - full detour recommended for through-traffic
EVT413908,2025-10-23 18:06:49,Trade Fair,J012,Koramangala Sony World,9470,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.0,712.8,0.283,0.653,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT413909,2025-01-12 19:10:27,Trade Fair,J020,Malleshwaram Circle,5141,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,9.9,61.5,659.5,0.216,0.499,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT413910,2025-06-08 10:07:29,Local Market Day,J011,Indiranagar 100ft Road,3494,Weekend,False,Rain,True,13.2,False,False,0.827,Severe,11.5,68.9,466.2,0.185,0.427,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413911,2025-06-29 12:41:43,Sports Fixture,J030,MG Road,20034,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,31.5,33.5,168.3,0.152,0.352,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413912,2025-04-27 11:42:36,Sports Fixture,J031,Cubbon Road,17806,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,30.7,32.0,167.3,0.167,0.385,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT413913,2025-01-14 18:32:56,Cultural Procession,J011,Indiranagar 100ft Road,34962,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,101.6,532.6,0.174,0.402,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT413914,2025-09-06 18:10:52,Religious Festival,J009,Majestic,37499,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,103.7,587.2,0.201,0.464,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT413915,2025-12-06 12:44:29,Sports Fixture,J009,Majestic,18078,Weekend,False,Clear,False,0.0,False,False,0.34,Low,28.8,26.4,221.4,0.161,0.371,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT413916,2025-09-23 15:51:38,Local Market Day,J023,Basavanagudi,4515,Weekday,False,Clear,False,0.0,False,False,0.268,Low,29.8,13.4,226.2,0.191,0.441,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT413917,2025-11-19 13:33:26,Local Market Day,J023,Basavanagudi,3973,Weekday,False,Clear,False,0.0,False,False,0.23,Low,41.2,20.5,146.1,0.14,0.323,0.942,Normal free-flow traffic - standard signal timing maintained
EVT413918,2025-08-18 21:25:16,Concert,J023,Basavanagudi,8436,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,25.8,25.3,232.3,0.164,0.38,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT413919,2025-06-23 19:34:15,Local Market Day,J009,Majestic,3584,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,14.5,66.5,412.9,0.21,0.485,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT413920,2025-08-20 06:35:23,Sports Fixture,J011,Indiranagar 100ft Road,26971,Weekday,False,Light Rain,True,3.8,False,False,0.537,Moderate,27.9,37.4,193.9,0.141,0.327,0.925,Light rain detected - minor speed reduction advised
EVT413921,2025-07-22 11:33:34,Concert,J012,Koramangala Sony World,13679,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,25.4,27.9,320.1,0.222,0.512,0.969,Moderate traffic flow - standard adaptive signal timing in effect
