event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT413922,2025-12-31 18:58:39,Concert,J020,Malleshwaram Circle,10819,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,64.5,491.6,0.204,0.471,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT413923,2025-09-29 16:20:10,Sports Fixture,J040,City Market,26987,Weekday,False,Heavy Rain,True,75.4,False,False,1.0,Severe,8.6,69.9,486.4,0.19,0.439,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413924,2025-11-24 10:14:24,Local Market Day,J012,Koramangala Sony World,4966,Weekday,False,Clear,False,0.0,False,False,0.717,High,20.5,48.9,375.7,0.239,0.552,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT413925,2025-05-08 17:39:48,Local Market Day,J009,Majestic,6121,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,11.5,68.3,323.2,0.155,0.359,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT413926,2025-10-14 17:55:19,Political Rally,J023,Basavanagudi,21640,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,7.9,71.9,583.2,0.194,0.449,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413927,2025-04-03 18:45:12,Concert,J009,Majestic,11231,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.4,500.3,0.18,0.416,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT413928,2026-03-26 07:52:56,Cultural Procession,J011,Indiranagar 100ft Road,21777,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,98.6,388.0,0.149,0.344,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT413929,2025-03-31 03:23:53,Religious Festival,J012,Koramangala Sony World,64239,Weekday,True,Clear,False,0.0,False,True,0.861,High,14.9,87.3,342.9,0.192,0.443,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT413930,2025-07-13 20:22:41,Sports Fixture,J012,Koramangala Sony World,20019,Weekend,False,Rain,True,12.7,False,False,0.784,Severe,14.2,61.1,244.5,0.09,0.207,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413931,2025-09-04 09:32:15,Local Market Day,J011,Indiranagar 100ft Road,2860,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,8.7,66.4,761.2,0.271,0.625,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT413932,2025-02-09 10:20:01,Political Rally,J031,Cubbon Road,13772,Weekend,False,Light Rain,True,3.2,False,False,0.78,Severe,12.6,55.2,408.4,0.172,0.397,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413933,2026-06-02 10:06:59,Trade Fair,J040,City Market,8990,Weekday,False,Heavy Rain,True,81.7,False,False,1.0,Severe,9.8,69.3,352.4,0.146,0.337,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413934,2025-06-10 13:13:24,Sports Fixture,J009,Majestic,13128,Weekday,False,Clear,False,0.0,False,False,0.173,Low,28.4,16.2,129.3,0.105,0.242,0.966,Normal free-flow traffic - standard signal timing maintained
EVT413935,2025-06-22 00:38:46,Sports Fixture,J011,Indiranagar 100ft Road,37289,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,20.6,32.5,146.5,0.095,0.219,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413936,2025-09-12 00:42:26,Political Rally,J012,Koramangala Sony World,23942,Weekday,False,Heavy Rain,True,34.8,False,False,0.669,High,15.5,50.4,225.5,0.119,0.275,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413937,2025-07-10 22:53:28,Concert,J009,Majestic,8848,Weekday,False,Rain,True,21.2,False,False,0.487,Moderate,32.2,29.9,176.3,0.185,0.427,0.919,Light rain detected - minor speed reduction advised
EVT413938,2025-02-28 11:13:47,Concert,J020,Malleshwaram Circle,20555,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,25.2,31.9,289.4,0.199,0.459,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT413939,2026-04-29 18:03:47,Local Market Day,J040,City Market,5802,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.6,67.6,592.9,0.197,0.454,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT413940,2025-10-20 18:38:24,Religious Festival,J030,MG Road,65056,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,87.6,694.8,0.245,0.565,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT413941,2026-01-28 17:11:25,Trade Fair,J020,Malleshwaram Circle,16447,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,13.0,66.4,455.3,0.233,0.538,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT413942,2026-03-31 15:49:08,Sports Fixture,J009,Majestic,12839,Weekday,False,Rain,True,9.7,False,False,0.615,High,20.8,43.3,254.5,0.158,0.364,0.945,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413943,2025-07-14 09:12:24,Sports Fixture,J031,Cubbon Road,11475,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,9.7,63.4,553.3,0.229,0.529,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413944,2025-12-29 11:56:56,Sports Fixture,J012,Koramangala Sony World,15447,Weekday,False,Clear,False,0.0,False,False,0.289,Low,31.4,27.6,210.4,0.175,0.405,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT413945,2026-06-09 04:40:53,Local Market Day,J009,Majestic,7470,Weekday,False,Light Rain,True,6.4,False,False,0.267,Low,22.1,15.4,185.4,0.106,0.245,0.918,Light rain detected - minor speed reduction advised
EVT413946,2026-04-03 18:35:05,Trade Fair,J023,Basavanagudi,7959,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,76.3,212.4,0.074,0.172,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT413947,2026-06-11 17:40:18,Local Market Day,J020,Malleshwaram Circle,6929,Weekday,False,Heavy Rain,True,51.9,False,False,1.0,Severe,8.1,73.6,535.7,0.204,0.472,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413948,2025-02-07 15:51:33,Local Market Day,J011,Indiranagar 100ft Road,8188,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,25.2,26.8,221.3,0.133,0.308,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT413949,2026-01-08 16:57:11,Trade Fair,J023,Basavanagudi,7917,Weekday,False,Clear,False,0.0,False,False,0.647,High,18.1,45.5,260.6,0.139,0.321,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT413950,2025-06-12 11:10:21,Sports Fixture,J011,Indiranagar 100ft Road,24687,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,23.0,37.4,115.3,0.066,0.152,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT413951,2026-05-22 16:01:35,Sports Fixture,J012,Koramangala Sony World,20893,Weekday,False,Rain,True,22.1,False,False,0.757,Severe,18.9,57.3,118.5,0.066,0.152,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413952,2025-06-27 16:26:19,Local Market Day,J009,Majestic,7680,Weekday,False,Clear,False,0.0,False,False,0.57,High,25.4,46.1,185.3,0.162,0.374,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT413953,2025-06-18 14:57:23,Sports Fixture,J012,Koramangala Sony World,14672,Weekday,False,Clear,False,0.0,False,False,0.296,Low,22.2,21.4,94.9,0.058,0.134,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413954,2025-02-20 18:40:29,Sports Fixture,J012,Koramangala Sony World,16585,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.2,666.9,0.233,0.539,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT413955,2025-11-14 07:50:08,Trade Fair,J011,Indiranagar 100ft Road,8218,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,19.0,59.5,263.4,0.177,0.41,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT413956,2026-05-18 12:54:33,Concert,J031,Cubbon Road,12210,Weekday,False,Clear,False,0.0,False,False,0.235,Low,41.8,17.7,85.3,0.077,0.179,0.964,Normal free-flow traffic - standard signal timing maintained
EVT413957,2026-01-27 09:04:09,Fireworks Display,J011,Indiranagar 100ft Road,43500,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,71.3,811.3,0.294,0.678,0.827,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413958,2025-01-25 19:23:21,Local Market Day,J023,Basavanagudi,4288,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,16.7,56.7,163.0,0.081,0.188,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT413959,2025-02-28 16:38:22,Sports Fixture,J020,Malleshwaram Circle,41585,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,12.9,56.3,327.9,0.144,0.333,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT413960,2026-06-21 16:14:01,Local Market Day,J030,MG Road,4122,Weekend,False,Heavy Rain,True,34.1,False,False,0.779,Severe,14.4,54.0,432.7,0.227,0.524,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413961,2025-01-15 13:23:45,Religious Festival,J009,Majestic,28632,Weekday,True,Clear,False,0.0,True,False,0.938,Severe,9.6,67.4,398.0,0.142,0.328,0.706,Accident detected nearby - reroute and reduced speed advised
EVT413962,2025-07-21 07:14:05,Sports Fixture,J012,Koramangala Sony World,13266,Weekday,False,Rain,True,21.5,False,False,0.83,Severe,17.2,63.9,348.1,0.237,0.547,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413963,2026-01-07 18:24:23,Concert,J009,Majestic,15218,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,76.1,1125.5,0.379,0.875,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT413964,2025-04-19 06:28:22,Local Market Day,J011,Indiranagar 100ft Road,2816,Weekend,False,Clear,False,0.0,False,False,0.345,Low,37.4,24.7,110.6,0.102,0.237,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT413965,2025-03-08 23:10:38,Concert,J031,Cubbon Road,13450,Weekend,False,Clear,False,0.0,False,False,0.345,Low,27.6,24.4,85.1,0.051,0.118,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT413966,2026-02-27 12:42:39,Concert,J031,Cubbon Road,11657,Weekday,False,Clear,False,0.0,False,False,0.233,Low,30.4,15.7,170.1,0.131,0.303,0.973,Normal free-flow traffic - standard signal timing maintained
EVT413967,2025-11-12 20:51:16,Local Market Day,J023,Basavanagudi,4081,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,28.4,31.2,125.7,0.094,0.217,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT413968,2026-02-15 16:19:55,Concert,J030,MG Road,14931,Weekend,False,Clear,False,0.0,False,False,0.552,High,23.4,37.0,247.3,0.192,0.444,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT413969,2026-01-18 12:29:47,Local Market Day,J023,Basavanagudi,4108,Weekend,False,Clear,False,0.0,False,False,0.239,Low,30.4,13.0,110.3,0.089,0.205,0.935,Normal free-flow traffic - standard signal timing maintained
EVT413970,2026-05-01 18:12:44,Religious Festival,J023,Basavanagudi,40798,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,92.4,544.4,0.196,0.453,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT413971,2025-05-15 07:08:54,Trade Fair,J009,Majestic,6102,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,25.7,42.0,135.7,0.112,0.258,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT413972,2025-03-30 08:47:39,Religious Festival,J040,City Market,28155,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.5,66.5,254.5,0.109,0.252,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT413973,2025-09-20 13:09:31,Political Rally,J031,Cubbon Road,12769,Weekend,False,Clear,False,0.0,False,False,0.246,Low,36.6,16.7,162.9,0.161,0.372,0.962,Normal free-flow traffic - standard signal timing maintained
EVT413974,2026-02-19 18:54:53,Trade Fair,J040,City Market,10904,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.7,651.0,0.21,0.486,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT413975,2025-02-18 09:44:28,Local Market Day,J011,Indiranagar 100ft Road,6235,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,10.7,64.8,450.6,0.178,0.412,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT413976,2026-02-28 09:03:06,Concert,J030,MG Road,14249,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,13.1,62.9,381.7,0.198,0.456,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT413977,2025-01-04 08:48:56,Concert,J012,Koramangala Sony World,17962,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,12.0,62.6,337.3,0.157,0.362,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT413978,2025-08-30 19:49:15,Concert,J009,Majestic,9492,Weekend,False,Heavy Rain,True,32.5,False,False,1.0,Severe,9.2,67.2,515.6,0.196,0.452,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413979,2025-01-19 21:14:50,Local Market Day,J031,Cubbon Road,4362,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,27.2,34.1,160.0,0.116,0.269,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT413980,2026-03-13 13:35:25,Concert,J020,Malleshwaram Circle,12681,Weekday,False,Clear,False,0.0,False,False,0.238,Low,36.8,13.5,118.5,0.096,0.223,0.973,Normal free-flow traffic - standard signal timing maintained
EVT413981,2025-07-21 16:02:39,Local Market Day,J023,Basavanagudi,4185,Weekday,False,Rain,True,24.0,False,False,0.678,High,19.0,55.2,272.6,0.16,0.37,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413982,2025-02-19 10:36:11,Local Market Day,J009,Majestic,3685,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,21.9,38.6,154.9,0.103,0.237,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT413983,2025-06-27 13:14:44,Concert,J012,Koramangala Sony World,3909,Weekday,False,Rain,True,10.4,False,False,0.309,Low,28.3,26.8,138.4,0.111,0.256,0.896,Light rain detected - minor speed reduction advised
EVT413984,2026-03-31 18:36:58,Political Rally,J023,Basavanagudi,6671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.0,448.5,0.164,0.379,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT413985,2025-09-01 09:25:32,Political Rally,J012,Koramangala Sony World,13636,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,75.9,359.7,0.155,0.358,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT413986,2026-01-25 12:06:53,Concert,J031,Cubbon Road,12736,Weekend,False,Clear,False,0.0,False,False,0.297,Low,30.2,21.1,132.2,0.087,0.201,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT413987,2025-08-12 17:05:28,Political Rally,J031,Cubbon Road,17197,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,16.8,54.9,150.4,0.1,0.231,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT413988,2025-02-27 11:38:02,Trade Fair,J023,Basavanagudi,9331,Weekday,False,Clear,False,0.0,False,False,0.279,Low,33.1,15.9,216.8,0.204,0.472,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT413989,2025-02-18 20:29:32,Local Market Day,J023,Basavanagudi,4805,Weekday,False,Clear,False,0.0,False,False,0.568,High,25.6,41.8,191.5,0.151,0.349,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT413990,2026-02-26 13:30:34,Local Market Day,J023,Basavanagudi,4473,Weekday,False,Clear,False,0.0,False,False,0.129,Low,36.4,10.5,130.9,0.104,0.241,0.95,Normal free-flow traffic - standard signal timing maintained
EVT413991,2025-12-07 12:13:26,Political Rally,J012,Koramangala Sony World,13767,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,31.8,31.6,183.4,0.177,0.408,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT413992,2025-03-10 19:57:36,Local Market Day,J030,MG Road,3471,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,14.3,59.7,309.1,0.137,0.317,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT413993,2025-09-06 09:33:48,Religious Festival,J030,MG Road,55005,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.6,103.9,804.8,0.223,0.514,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT413994,2025-02-09 22:18:45,Political Rally,J020,Malleshwaram Circle,19454,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,25.9,33.9,134.1,0.104,0.24,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT413995,2026-02-11 15:24:58,Local Market Day,J023,Basavanagudi,3144,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,30.2,32.0,202.2,0.193,0.446,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT413996,2026-02-19 18:20:34,Concert,J009,Majestic,9719,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.3,412.7,0.131,0.304,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT413997,2025-05-17 05:45:46,Concert,J011,Indiranagar 100ft Road,13680,Weekend,False,Rain,True,11.3,False,False,0.505,Moderate,25.5,37.3,112.5,0.087,0.202,0.905,Light rain detected - minor speed reduction advised
EVT413998,2025-11-14 17:18:00,Concert,J040,City Market,23004,Weekday,False,Light Rain,True,2.2,False,False,1.0,Severe,8.9,70.9,620.7,0.252,0.582,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT413999,2025-01-08 08:33:42,Sports Fixture,J012,Koramangala Sony World,25703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,70.6,378.3,0.143,0.331,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT414000,2025-11-08 17:14:39,Concert,J023,Basavanagudi,7901,Weekend,False,Rain,True,8.9,False,False,0.788,Severe,15.8,61.2,323.1,0.171,0.395,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414001,2026-05-22 08:10:23,Political Rally,J011,Indiranagar 100ft Road,8402,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,11.3,64.4,352.4,0.125,0.289,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414002,2025-12-05 19:16:43,Trade Fair,J030,MG Road,4921,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,10.3,69.3,420.8,0.145,0.335,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT414003,2025-10-04 06:39:34,Trade Fair,J040,City Market,8099,Weekend,False,Rain,True,20.9,False,False,0.546,Moderate,21.7,38.0,173.0,0.111,0.256,0.92,Light rain detected - minor speed reduction advised
EVT414004,2026-04-04 10:02:49,Local Market Day,J030,MG Road,4215,Weekend,False,Clear,False,0.0,False,False,0.733,High,15.4,55.1,317.1,0.157,0.363,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414005,2025-10-18 12:07:53,Concert,J031,Cubbon Road,17881,Weekend,False,Light Rain,True,7.2,False,False,0.517,Moderate,27.7,33.8,94.5,0.091,0.211,0.904,Light rain detected - minor speed reduction advised
EVT414006,2025-11-30 17:47:50,Local Market Day,J030,MG Road,4478,Weekend,False,Light Rain,True,7.2,False,False,0.909,Severe,11.0,63.5,460.0,0.208,0.48,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414007,2025-05-26 22:41:25,Concert,J023,Basavanagudi,9587,Weekday,False,Clear,False,0.0,False,False,0.222,Low,23.0,14.4,155.7,0.106,0.244,0.958,Normal free-flow traffic - standard signal timing maintained
EVT414008,2026-03-28 14:26:36,Local Market Day,J040,City Market,1972,Weekend,False,Clear,False,0.0,False,False,0.235,Low,31.6,11.8,106.1,0.089,0.205,0.976,Normal free-flow traffic - standard signal timing maintained
EVT414009,2026-01-20 17:00:08,Concert,J040,City Market,10173,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,17.8,55.1,289.4,0.176,0.407,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT414010,2025-01-21 09:30:53,Local Market Day,J023,Basavanagudi,2752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.9,838.7,0.263,0.606,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT414011,2026-06-03 19:58:11,Local Market Day,J031,Cubbon Road,3915,Weekday,False,Rain,True,24.9,False,False,1.0,Severe,9.2,70.0,687.1,0.238,0.549,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414012,2026-04-06 12:00:22,Sports Fixture,J020,Malleshwaram Circle,24123,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.8,25.9,247.7,0.166,0.384,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414013,2025-07-16 08:58:45,Sports Fixture,J030,MG Road,12593,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.4,487.4,0.171,0.396,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414014,2026-03-10 20:05:16,Sports Fixture,J012,Koramangala Sony World,29774,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.0,73.2,435.2,0.164,0.379,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT414015,2025-06-15 05:49:24,Sports Fixture,J040,City Market,46196,Weekend,False,Fog,False,0.0,False,False,0.659,High,24.9,46.5,308.6,0.234,0.541,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT414016,2025-07-29 08:17:42,Trade Fair,J040,City Market,13323,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.0,69.9,171.8,0.075,0.172,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414017,2025-09-16 18:52:43,Political Rally,J020,Malleshwaram Circle,14615,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.2,68.7,538.7,0.17,0.392,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT414018,2025-03-17 16:41:35,Sports Fixture,J040,City Market,20035,Weekday,False,Clear,False,0.0,False,False,0.711,High,22.8,52.4,343.8,0.245,0.565,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT414019,2025-05-07 21:33:52,Sports Fixture,J023,Basavanagudi,19241,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,25.5,26.2,265.9,0.192,0.443,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414020,2026-05-10 16:23:24,Trade Fair,J020,Malleshwaram Circle,5462,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,20.4,33.9,239.1,0.173,0.399,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT414021,2026-05-08 08:12:52,Local Market Day,J012,Koramangala Sony World,7298,Weekday,False,Heavy Rain,True,36.6,False,False,1.0,Severe,8.7,73.9,652.0,0.229,0.528,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414022,2025-04-29 20:52:06,Local Market Day,J011,Indiranagar 100ft Road,4420,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,31.8,26.0,127.3,0.138,0.319,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414023,2025-02-19 07:30:17,Local Market Day,J011,Indiranagar 100ft Road,5864,Weekday,False,Clear,False,0.0,False,False,0.614,High,18.2,48.8,279.6,0.171,0.395,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414024,2025-01-23 19:54:40,Concert,J040,City Market,14462,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,16.1,57.0,362.7,0.196,0.453,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT414025,2025-08-11 19:09:29,Political Rally,J009,Majestic,19595,Weekday,False,Heavy Rain,True,42.3,False,False,1.0,Severe,8.5,67.8,951.2,0.307,0.708,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414026,2025-03-15 17:49:17,Religious Festival,J040,City Market,65530,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.2,88.3,450.9,0.18,0.416,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT414027,2025-06-11 17:35:27,Local Market Day,J011,Indiranagar 100ft Road,2545,Weekday,False,Heavy Rain,True,78.2,False,False,1.0,Severe,9.1,74.2,427.3,0.166,0.383,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414028,2025-09-17 11:25:20,Political Rally,J020,Malleshwaram Circle,19833,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,26.0,29.9,138.0,0.097,0.224,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414029,2025-03-04 17:23:33,Political Rally,J030,MG Road,28500,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.3,72.3,709.8,0.234,0.54,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT414030,2026-02-22 20:47:17,Concert,J031,Cubbon Road,10617,Weekend,False,Clear,False,0.0,False,False,0.558,High,24.3,40.0,168.4,0.122,0.283,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT414031,2026-06-14 18:26:47,Political Rally,J030,MG Road,23144,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,10.4,74.6,441.1,0.192,0.443,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414032,2025-04-13 09:12:21,Local Market Day,J030,MG Road,4566,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,14.4,59.8,453.8,0.229,0.528,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT414033,2025-06-22 15:55:43,Local Market Day,J011,Indiranagar 100ft Road,4641,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,26.1,29.3,105.5,0.085,0.196,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT414034,2026-04-30 15:26:14,Local Market Day,J011,Indiranagar 100ft Road,4282,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,33.3,32.2,64.2,0.055,0.128,0.955,Moderate traffic flow - standard adaptive signal timing in effect
