event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414035,2026-02-25 16:01:03,Local Market Day,J012,Koramangala Sony World,2512,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,30.7,24.9,153.4,0.13,0.301,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT414036,2025-07-21 17:54:40,Local Market Day,J030,MG Road,2770,Weekday,False,Fog,False,0.0,False,False,0.889,Severe,12.7,64.9,489.3,0.214,0.494,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT414037,2025-02-02 15:15:17,Sports Fixture,J011,Indiranagar 100ft Road,19462,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,25.6,35.9,332.5,0.24,0.554,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT414038,2025-07-18 17:34:24,Concert,J030,MG Road,13173,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.7,76.0,311.9,0.133,0.307,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT414039,2026-01-04 18:07:57,Local Market Day,J011,Indiranagar 100ft Road,4410,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,12.3,59.0,413.6,0.196,0.454,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT414040,2025-04-19 15:26:15,Political Rally,J030,MG Road,11047,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,20.4,24.7,155.6,0.104,0.24,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT414041,2025-09-02 08:20:51,Local Market Day,J030,MG Road,3290,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,7.5,66.6,362.6,0.113,0.261,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414042,2025-09-23 23:27:06,Concert,J020,Malleshwaram Circle,8054,Weekday,False,Rain,True,15.4,False,False,0.386,Moderate,33.7,32.0,139.1,0.132,0.306,0.89,Light rain detected - minor speed reduction advised
EVT414043,2026-04-22 14:02:48,Trade Fair,J020,Malleshwaram Circle,13831,Weekday,False,Clear,False,0.0,False,False,0.213,Low,36.3,7.1,126.1,0.123,0.285,0.93,Normal free-flow traffic - standard signal timing maintained
EVT414044,2026-06-13 03:07:34,Local Market Day,J023,Basavanagudi,3143,Weekend,False,Clear,False,0.0,False,False,0.238,Low,30.3,15.1,48.2,0.036,0.083,0.956,Normal free-flow traffic - standard signal timing maintained
EVT414045,2025-08-20 17:56:55,Sports Fixture,J009,Majestic,15904,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,76.9,223.5,0.11,0.253,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT414046,2026-01-17 14:37:17,Trade Fair,J030,MG Road,8172,Weekend,False,Clear,False,0.0,True,False,0.704,High,23.4,49.2,193.7,0.147,0.339,0.801,Accident detected nearby - reroute and reduced speed advised
EVT414047,2025-03-08 12:21:38,Sports Fixture,J009,Majestic,11506,Weekend,False,Clear,False,0.0,False,False,0.295,Low,25.8,25.6,156.7,0.088,0.203,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414048,2025-07-02 15:56:25,Local Market Day,J009,Majestic,3988,Weekday,False,Rain,True,10.8,False,False,0.442,Moderate,25.4,34.0,136.7,0.12,0.277,0.888,Light rain detected - minor speed reduction advised
EVT414049,2025-05-23 13:24:32,Local Market Day,J023,Basavanagudi,3061,Weekday,False,Clear,False,0.0,False,False,0.224,Low,36.7,12.4,172.5,0.15,0.346,0.978,Normal free-flow traffic - standard signal timing maintained
EVT414050,2025-12-27 16:27:40,Trade Fair,J040,City Market,4043,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,28.0,35.3,88.2,0.064,0.149,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414051,2025-10-21 17:04:20,Religious Festival,J009,Majestic,43734,Weekday,True,Heavy Rain,True,31.5,False,True,1.0,Severe,9.2,96.3,510.7,0.205,0.474,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT414052,2025-07-10 12:54:34,Local Market Day,J031,Cubbon Road,2706,Weekday,False,Clear,False,0.0,False,False,0.11,Low,33.9,3.3,128.0,0.129,0.297,0.962,Normal free-flow traffic - standard signal timing maintained
EVT414053,2026-02-07 03:44:40,Local Market Day,J012,Koramangala Sony World,3422,Weekend,False,Clear,False,0.0,False,False,0.277,Low,28.1,21.0,250.4,0.188,0.435,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414054,2025-01-06 09:24:07,Trade Fair,J020,Malleshwaram Circle,4833,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.2,60.0,196.7,0.084,0.195,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414055,2025-08-22 17:25:25,Sports Fixture,J011,Indiranagar 100ft Road,19763,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.1,68.6,448.1,0.177,0.408,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414056,2026-06-05 11:41:41,Political Rally,J020,Malleshwaram Circle,14354,Weekday,False,Clear,False,0.0,False,False,0.32,Low,27.3,28.2,101.4,0.077,0.178,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT414057,2026-02-27 15:01:30,Sports Fixture,J009,Majestic,37482,Weekday,False,Light Rain,True,3.9,False,False,0.451,Moderate,24.9,31.1,309.5,0.228,0.527,0.875,Light rain detected - minor speed reduction advised
EVT414058,2026-01-09 13:08:59,Local Market Day,J030,MG Road,3007,Weekday,False,Clear,False,0.0,False,False,0.121,Low,41.6,9.5,54.9,0.039,0.09,0.959,Normal free-flow traffic - standard signal timing maintained
EVT414059,2025-06-17 19:32:08,Sports Fixture,J030,MG Road,15001,Weekday,False,Fog,False,0.0,False,False,0.875,Severe,14.2,63.6,389.7,0.197,0.456,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414060,2025-11-27 20:57:43,Concert,J040,City Market,7799,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,26.4,33.2,108.3,0.099,0.229,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT414061,2026-05-04 12:12:05,Sports Fixture,J040,City Market,27461,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,30.1,22.9,145.5,0.139,0.321,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414062,2025-09-06 06:54:30,Religious Festival,J031,Cubbon Road,56544,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.0,73.5,683.8,0.238,0.551,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414063,2025-08-05 17:09:00,Concert,J020,Malleshwaram Circle,5351,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,9.9,54.4,449.0,0.172,0.396,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT414064,2025-11-11 16:50:15,Local Market Day,J040,City Market,1620,Weekday,False,Light Rain,True,7.1,False,False,0.775,Severe,19.2,57.9,248.0,0.181,0.419,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414065,2025-05-31 09:32:26,Local Market Day,J012,Koramangala Sony World,3295,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,12.8,62.7,262.9,0.129,0.297,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT414066,2025-03-04 18:46:54,Concert,J012,Koramangala Sony World,15209,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.7,527.1,0.182,0.42,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT414067,2026-04-21 20:58:20,Local Market Day,J011,Indiranagar 100ft Road,4034,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,26.9,38.8,177.6,0.145,0.335,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414068,2026-03-07 07:07:38,Sports Fixture,J023,Basavanagudi,17645,Weekend,False,Clear,False,0.0,False,False,0.57,High,22.8,39.5,233.7,0.162,0.375,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT414069,2026-01-02 10:55:00,Religious Festival,J012,Koramangala Sony World,44247,Weekday,True,Fog,False,0.0,False,False,0.942,Severe,10.6,62.9,649.8,0.25,0.578,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414070,2026-02-22 06:30:04,Concert,J030,MG Road,31048,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,24.3,28.3,160.0,0.119,0.274,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT414071,2026-06-25 12:12:17,Trade Fair,J012,Koramangala Sony World,6372,Weekday,False,Light Rain,True,6.8,False,False,0.305,Low,27.3,21.6,227.7,0.178,0.411,0.895,Light rain detected - minor speed reduction advised
EVT414072,2026-02-08 11:57:08,Political Rally,J020,Malleshwaram Circle,13383,Weekend,False,Clear,False,0.0,False,False,0.302,Low,31.3,29.3,174.8,0.161,0.372,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT414073,2025-08-11 09:26:13,Local Market Day,J020,Malleshwaram Circle,5536,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.0,66.7,382.4,0.157,0.362,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT414074,2025-09-24 17:39:15,Trade Fair,J012,Koramangala Sony World,9015,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,12.8,64.8,207.1,0.113,0.262,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT414075,2025-12-25 09:38:53,Religious Festival,J012,Koramangala Sony World,45019,Weekday,True,Light Rain,True,2.0,False,True,1.0,Severe,9.7,102.7,301.5,0.138,0.32,0.788,Road closure for event/procession - full detour recommended for through-traffic
EVT414076,2026-05-25 15:56:20,Sports Fixture,J011,Indiranagar 100ft Road,32144,Weekday,False,Clear,False,0.0,False,False,0.582,High,23.1,46.9,222.9,0.155,0.357,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414077,2025-05-14 14:44:47,Trade Fair,J020,Malleshwaram Circle,7536,Weekday,False,Heavy Rain,True,34.0,False,False,0.573,High,25.7,44.4,145.0,0.106,0.246,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414078,2025-07-20 08:18:46,Sports Fixture,J023,Basavanagudi,28384,Weekend,False,Clear,False,0.0,False,False,0.984,Severe,9.1,73.7,398.4,0.169,0.39,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT414079,2025-11-18 17:06:39,Concert,J040,City Market,7794,Weekday,False,Clear,False,0.0,False,False,0.677,High,22.4,43.7,155.3,0.109,0.252,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414080,2026-04-13 21:08:56,Trade Fair,J030,MG Road,16569,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,29.8,32.9,196.0,0.157,0.364,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT414081,2025-03-03 11:25:12,Sports Fixture,J040,City Market,36791,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,22.0,40.2,246.2,0.17,0.393,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT414082,2025-06-11 16:42:48,Concert,J040,City Market,7716,Weekday,False,Rain,True,14.6,False,False,0.861,Severe,12.6,59.8,237.8,0.092,0.212,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414083,2025-09-20 15:03:59,Local Market Day,J040,City Market,2195,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,31.1,25.7,126.8,0.137,0.317,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT414084,2025-09-07 07:08:47,Local Market Day,J011,Indiranagar 100ft Road,2998,Weekend,False,Heavy Rain,True,36.4,False,False,0.745,High,12.5,54.7,433.8,0.19,0.44,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414085,2025-08-17 16:32:17,Concert,J030,MG Road,11964,Weekend,False,Clear,False,0.0,False,False,0.656,High,15.8,49.9,458.9,0.261,0.603,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT414086,2026-01-09 09:17:15,Trade Fair,J040,City Market,13420,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,67.6,767.1,0.219,0.506,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT414087,2025-09-12 10:35:31,Local Market Day,J040,City Market,2920,Weekday,False,Heavy Rain,True,47.1,False,False,0.95,Severe,8.6,64.0,549.0,0.217,0.501,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414088,2025-09-15 07:15:07,Sports Fixture,J040,City Market,40742,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,14.0,59.1,374.7,0.205,0.473,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT414089,2025-07-03 06:21:13,Concert,J012,Koramangala Sony World,6573,Weekday,False,Clear,False,0.0,False,False,0.27,Low,26.5,22.2,116.5,0.078,0.181,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT414090,2026-06-16 17:56:58,Local Market Day,J031,Cubbon Road,3137,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.1,73.8,408.2,0.168,0.389,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT414091,2026-04-10 05:34:12,Trade Fair,J030,MG Road,7035,Weekday,False,Clear,False,0.0,False,False,0.164,Low,26.8,8.3,235.0,0.138,0.319,0.967,Normal free-flow traffic - standard signal timing maintained
EVT414092,2025-02-07 11:05:27,Local Market Day,J040,City Market,2351,Weekday,False,Fog,False,0.0,False,False,0.351,Moderate,34.1,19.1,172.6,0.152,0.351,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT414093,2026-02-27 20:33:59,Local Market Day,J012,Koramangala Sony World,3035,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,23.0,37.8,202.9,0.146,0.337,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414094,2025-06-07 08:02:01,Concert,J030,MG Road,8302,Weekend,False,Rain,True,17.1,False,False,0.959,Severe,10.5,71.7,718.6,0.283,0.655,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414095,2026-02-17 16:03:49,Concert,J030,MG Road,12967,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,24.7,32.7,106.0,0.076,0.176,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414096,2025-10-14 16:17:18,Local Market Day,J020,Malleshwaram Circle,4205,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,23.6,36.7,175.8,0.121,0.279,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414097,2026-05-10 09:28:38,Concert,J023,Basavanagudi,7385,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,14.4,59.7,212.0,0.104,0.24,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT414098,2025-09-18 12:10:39,Local Market Day,J011,Indiranagar 100ft Road,3414,Weekday,False,Rain,True,15.0,False,False,0.378,Moderate,32.1,31.6,111.1,0.102,0.235,0.916,Light rain detected - minor speed reduction advised
EVT414099,2026-04-15 14:25:04,Religious Festival,J011,Indiranagar 100ft Road,33404,Weekday,True,Clear,False,0.0,False,True,0.645,Moderate,21.3,63.0,292.0,0.194,0.447,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT414100,2026-05-25 19:18:27,Local Market Day,J011,Indiranagar 100ft Road,4005,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,8.3,65.6,404.2,0.119,0.274,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414101,2025-12-08 08:22:44,Concert,J031,Cubbon Road,9201,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,8.1,73.9,595.8,0.203,0.47,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT414102,2026-05-02 10:32:06,Religious Festival,J023,Basavanagudi,40391,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,10.0,68.7,681.3,0.277,0.64,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414103,2026-02-01 13:49:10,Trade Fair,J030,MG Road,4541,Weekend,False,Clear,False,0.0,False,False,0.28,Low,28.1,18.0,140.6,0.109,0.252,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414104,2025-02-20 08:46:29,Political Rally,J030,MG Road,13784,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,68.0,548.5,0.193,0.445,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT414105,2026-03-26 23:50:54,Fireworks Display,J023,Basavanagudi,17809,Weekday,True,Clear,False,0.0,False,False,0.436,Moderate,29.3,34.4,257.3,0.243,0.562,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT414106,2025-04-16 20:59:11,Political Rally,J031,Cubbon Road,14250,Weekday,False,Light Rain,True,1.6,False,False,0.51,Moderate,25.3,34.4,305.3,0.261,0.603,0.9,Light rain detected - minor speed reduction advised
EVT414107,2025-01-11 17:58:18,Concert,J023,Basavanagudi,9660,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,9.1,63.0,378.6,0.137,0.316,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT414108,2025-12-19 14:25:04,Trade Fair,J040,City Market,10399,Weekday,False,Clear,False,0.0,False,False,0.248,Low,26.2,17.4,204.3,0.117,0.269,0.977,Normal free-flow traffic - standard signal timing maintained
EVT414109,2025-04-13 18:09:43,Concert,J020,Malleshwaram Circle,11438,Weekend,False,Light Rain,True,3.4,False,False,1.0,Severe,9.2,70.8,582.9,0.204,0.472,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414110,2026-06-18 16:06:42,Local Market Day,J012,Koramangala Sony World,2685,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,24.0,43.3,233.6,0.17,0.394,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414111,2026-06-07 15:03:02,Trade Fair,J040,City Market,7543,Weekend,False,Clear,False,0.0,False,False,0.339,Low,29.5,19.9,169.6,0.153,0.354,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT414112,2026-01-12 19:27:41,Local Market Day,J011,Indiranagar 100ft Road,3624,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.3,65.4,468.0,0.211,0.487,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414113,2026-01-05 11:21:57,Local Market Day,J012,Koramangala Sony World,3226,Weekday,False,Clear,False,0.0,False,False,0.343,Low,29.3,32.6,217.3,0.163,0.375,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT414114,2025-04-19 07:27:05,Sports Fixture,J011,Indiranagar 100ft Road,10138,Weekend,False,Clear,False,0.0,False,False,0.575,High,23.5,42.9,235.4,0.163,0.376,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414115,2026-05-15 20:44:11,Political Rally,J009,Majestic,25290,Weekday,False,Clear,False,0.0,False,False,0.638,High,20.5,47.9,234.2,0.169,0.39,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT414116,2025-09-26 12:41:05,Local Market Day,J011,Indiranagar 100ft Road,6293,Weekday,False,Rain,True,8.9,False,False,0.292,Low,31.9,16.4,137.2,0.113,0.26,0.912,Light rain detected - minor speed reduction advised
EVT414117,2025-01-16 17:09:02,Local Market Day,J031,Cubbon Road,2280,Weekday,False,Clear,False,0.0,False,False,0.691,High,26.3,51.4,238.7,0.198,0.458,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT414118,2025-11-15 00:15:56,Concert,J011,Indiranagar 100ft Road,15580,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,26.3,21.5,174.5,0.134,0.31,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT414119,2026-02-04 14:52:19,Local Market Day,J030,MG Road,3476,Weekday,False,Clear,False,0.0,False,False,0.226,Low,28.9,16.1,180.7,0.123,0.284,0.959,Normal free-flow traffic - standard signal timing maintained
EVT414120,2025-10-19 15:04:10,Local Market Day,J012,Koramangala Sony World,4544,Weekend,False,Clear,False,0.0,False,False,0.28,Low,22.0,30.5,308.3,0.185,0.428,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414121,2025-12-23 23:26:31,Concert,J012,Koramangala Sony World,15010,Weekday,False,Clear,False,0.0,False,False,0.259,Low,31.8,22.9,101.7,0.087,0.2,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414122,2025-08-09 09:35:08,Trade Fair,J020,Malleshwaram Circle,7515,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,17.4,56.4,291.0,0.158,0.366,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT414123,2025-04-28 19:33:47,Local Market Day,J020,Malleshwaram Circle,3532,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,12.7,61.2,200.5,0.094,0.216,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT414124,2026-02-28 21:33:41,Concert,J009,Majestic,8913,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,33.8,30.8,110.3,0.114,0.264,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT414125,2025-03-09 17:31:05,Concert,J040,City Market,7344,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,10.0,67.0,518.0,0.194,0.448,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT414126,2025-05-09 13:32:30,Sports Fixture,J020,Malleshwaram Circle,20887,Weekday,False,Clear,False,0.0,False,False,0.336,Low,20.8,25.6,117.0,0.043,0.099,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414127,2025-09-04 22:29:44,Concert,J020,Malleshwaram Circle,11789,Weekday,False,Heavy Rain,True,50.6,False,False,0.519,Moderate,24.0,32.9,158.7,0.116,0.268,0.9,Light rain detected - minor speed reduction advised
EVT414128,2026-05-05 22:04:13,Trade Fair,J031,Cubbon Road,7008,Weekday,False,Clear,False,0.0,False,False,0.115,Low,29.9,6.3,150.1,0.118,0.273,0.966,Normal free-flow traffic - standard signal timing maintained
EVT414129,2026-02-16 07:57:41,Local Market Day,J020,Malleshwaram Circle,2292,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,15.5,58.2,177.3,0.123,0.284,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT414130,2026-05-05 12:12:54,Political Rally,J020,Malleshwaram Circle,24411,Weekday,False,Clear,False,0.0,False,False,0.281,Low,33.1,16.1,98.7,0.089,0.206,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414131,2025-11-20 17:20:15,Concert,J030,MG Road,11666,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,9.6,59.5,477.2,0.186,0.43,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT414132,2026-06-10 22:31:29,Sports Fixture,J031,Cubbon Road,26003,Weekday,False,Clear,False,0.0,False,False,0.323,Low,32.2,23.9,150.2,0.117,0.271,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT414133,2025-03-22 16:30:28,Sports Fixture,J012,Koramangala Sony World,35962,Weekend,False,Clear,False,0.0,False,False,0.671,High,15.5,45.0,279.9,0.156,0.36,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414134,2026-05-30 18:40:09,Trade Fair,J012,Koramangala Sony World,5093,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,12.8,60.9,372.8,0.181,0.419,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT414135,2025-08-29 16:24:33,Sports Fixture,J009,Majestic,27555,Weekday,False,Heavy Rain,True,26.5,False,False,0.915,Severe,11.6,64.8,479.3,0.231,0.534,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414136,2025-11-15 06:56:17,Local Market Day,J030,MG Road,4000,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,27.2,29.9,245.1,0.172,0.397,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414137,2026-01-24 09:08:59,Sports Fixture,J012,Koramangala Sony World,19409,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,9.5,61.1,513.8,0.171,0.394,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT414138,2026-01-21 19:49:00,Trade Fair,J023,Basavanagudi,6705,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,17.4,60.2,358.2,0.239,0.552,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT414139,2025-04-26 08:18:17,Trade Fair,J040,City Market,7437,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,12.0,58.2,362.3,0.165,0.381,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT414140,2025-07-26 09:27:25,Local Market Day,J011,Indiranagar 100ft Road,5126,Weekend,False,Heavy Rain,True,29.1,False,False,1.0,Severe,8.6,63.9,505.5,0.177,0.408,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414141,2025-10-20 10:56:04,Cultural Procession,J030,MG Road,26198,Weekday,True,Clear,False,0.0,False,True,0.942,Severe,9.4,100.1,612.2,0.247,0.57,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT414142,2025-02-01 22:49:30,Political Rally,J009,Majestic,16603,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,30.2,27.1,181.5,0.147,0.34,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT414143,2025-05-28 19:30:53,Trade Fair,J012,Koramangala Sony World,7549,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.4,63.4,286.6,0.136,0.313,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT414144,2025-11-24 12:22:31,Sports Fixture,J011,Indiranagar 100ft Road,19884,Weekday,False,Clear,False,0.0,False,False,0.216,Low,28.8,8.0,196.5,0.156,0.36,0.965,Normal free-flow traffic - standard signal timing maintained
EVT414145,2025-12-07 18:31:46,Sports Fixture,J040,City Market,22024,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,10.0,64.8,600.2,0.244,0.564,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT414146,2026-06-07 19:22:12,Trade Fair,J031,Cubbon Road,17791,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,11.7,60.5,576.6,0.25,0.577,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT414147,2025-01-19 08:52:15,Concert,J009,Majestic,13794,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,15.1,60.8,190.5,0.095,0.22,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT414148,2025-12-23 17:55:02,Concert,J012,Koramangala Sony World,11062,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.0,657.2,0.275,0.636,0.91,Heavy congestion detected - signal timing extended and reroute suggested
