event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414149,2026-03-16 19:54:38,Sports Fixture,J020,Malleshwaram Circle,32884,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,12.3,65.4,485.4,0.226,0.522,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT414150,2025-06-10 10:40:24,Concert,J030,MG Road,8185,Weekday,False,Clear,False,0.0,False,False,0.567,High,20.1,36.5,202.5,0.144,0.331,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT414151,2025-12-20 12:15:22,Local Market Day,J020,Malleshwaram Circle,6137,Weekend,False,Clear,False,0.0,False,False,0.29,Low,27.2,16.1,193.1,0.143,0.331,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414152,2026-05-28 07:58:52,Concert,J012,Koramangala Sony World,6351,Weekday,False,Clear,False,0.0,False,False,0.657,High,22.4,45.9,328.9,0.262,0.604,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT414153,2025-12-22 21:10:20,Local Market Day,J020,Malleshwaram Circle,3378,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,23.1,29.4,159.4,0.106,0.245,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT414154,2025-12-20 16:32:52,Trade Fair,J031,Cubbon Road,11068,Weekend,False,Clear,False,0.0,False,False,0.561,High,21.2,42.2,154.0,0.081,0.188,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT414155,2026-06-13 11:35:11,Trade Fair,J020,Malleshwaram Circle,8192,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,30.6,23.7,100.0,0.1,0.23,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT414156,2026-05-07 17:47:42,Sports Fixture,J011,Indiranagar 100ft Road,21218,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,9.2,68.7,608.1,0.23,0.532,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414157,2025-05-19 10:36:09,Trade Fair,J040,City Market,15849,Weekday,False,Light Rain,True,6.0,False,False,0.721,High,15.0,52.8,210.1,0.102,0.235,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414158,2025-07-14 08:25:21,Trade Fair,J031,Cubbon Road,11057,Weekday,False,Heavy Rain,True,38.2,False,False,1.0,Severe,9.0,75.3,599.9,0.213,0.493,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414159,2025-07-09 17:04:54,Local Market Day,J020,Malleshwaram Circle,5586,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,12.4,61.5,333.3,0.171,0.395,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT414160,2025-05-24 19:35:48,Concert,J020,Malleshwaram Circle,15412,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,17.4,61.4,160.5,0.087,0.2,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT414161,2025-10-18 16:42:16,Sports Fixture,J020,Malleshwaram Circle,33462,Weekend,False,Rain,True,22.6,False,False,1.0,Severe,9.3,66.2,457.5,0.178,0.412,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414162,2026-04-07 00:23:18,Local Market Day,J020,Malleshwaram Circle,3228,Weekday,False,Clear,False,0.0,False,False,0.186,Low,40.1,18.5,139.2,0.147,0.341,0.956,Normal free-flow traffic - standard signal timing maintained
EVT414163,2026-04-18 13:10:44,Concert,J012,Koramangala Sony World,12320,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,24.5,29.4,136.1,0.083,0.192,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT414164,2025-05-31 09:59:12,Concert,J031,Cubbon Road,7409,Weekend,False,Rain,True,15.1,False,False,0.89,Severe,14.2,61.7,287.0,0.144,0.332,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414165,2025-11-13 16:49:01,Political Rally,J030,MG Road,9653,Weekday,False,Clear,False,0.0,False,False,0.679,High,22.3,46.0,250.1,0.161,0.371,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT414166,2026-02-23 07:32:45,Local Market Day,J020,Malleshwaram Circle,4958,Weekday,False,Clear,False,0.0,False,False,0.553,High,24.1,41.1,252.5,0.174,0.401,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT414167,2025-03-04 12:58:03,Trade Fair,J031,Cubbon Road,9777,Weekday,False,Clear,False,0.0,False,False,0.233,Low,28.0,20.0,240.0,0.189,0.437,0.962,Normal free-flow traffic - standard signal timing maintained
EVT414168,2025-12-16 10:44:55,Concert,J023,Basavanagudi,11630,Weekday,False,Clear,False,0.0,False,False,0.552,High,25.6,42.8,174.3,0.127,0.292,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT414169,2026-03-11 09:20:44,Local Market Day,J040,City Market,7208,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,75.9,329.3,0.1,0.231,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT414170,2025-06-20 14:20:38,Concert,J009,Majestic,25813,Weekday,False,Clear,False,0.0,False,False,0.316,Low,34.8,24.1,153.9,0.163,0.377,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414171,2026-01-29 09:00:31,Sports Fixture,J023,Basavanagudi,33033,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.4,528.7,0.169,0.39,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT414172,2026-06-15 23:19:15,Political Rally,J040,City Market,12879,Weekday,False,Clear,False,0.0,False,False,0.221,Low,40.4,16.7,170.1,0.168,0.388,0.96,Normal free-flow traffic - standard signal timing maintained
EVT414173,2026-02-07 12:23:12,Sports Fixture,J030,MG Road,20415,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,26.1,26.8,171.3,0.133,0.308,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414174,2025-03-18 10:04:46,Political Rally,J012,Koramangala Sony World,33836,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,11.0,61.9,387.2,0.144,0.333,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT414175,2025-10-16 10:41:26,Concert,J023,Basavanagudi,9698,Weekday,False,Clear,False,0.0,False,False,0.589,High,29.0,36.7,111.8,0.088,0.203,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT414176,2026-04-02 07:06:48,Local Market Day,J020,Malleshwaram Circle,4319,Weekday,False,Rain,True,10.6,False,False,0.611,High,25.4,45.8,185.4,0.146,0.338,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414177,2026-03-28 17:52:03,Trade Fair,J030,MG Road,11286,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,15.7,61.0,183.3,0.096,0.222,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT414178,2025-09-24 17:47:19,Trade Fair,J020,Malleshwaram Circle,7104,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.5,66.6,573.5,0.212,0.49,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414179,2025-04-25 10:01:06,Sports Fixture,J040,City Market,22697,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.6,70.9,492.4,0.178,0.411,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT414180,2025-12-25 19:31:27,Religious Festival,J023,Basavanagudi,42073,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,100.6,457.5,0.161,0.372,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT414181,2026-03-06 19:38:09,Sports Fixture,J040,City Market,34538,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,67.5,798.6,0.219,0.507,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414182,2025-11-26 09:17:52,Concert,J023,Basavanagudi,8291,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.7,72.1,687.6,0.241,0.556,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT414183,2025-02-14 19:12:10,Concert,J012,Koramangala Sony World,12098,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.1,69.9,490.6,0.19,0.438,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT414184,2026-06-03 17:51:36,Local Market Day,J009,Majestic,4866,Weekday,False,Heavy Rain,True,42.7,False,False,1.0,Severe,8.2,79.2,442.3,0.162,0.374,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414185,2026-05-19 08:29:43,Sports Fixture,J023,Basavanagudi,10049,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.4,624.0,0.182,0.421,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT414186,2025-10-09 11:28:25,Sports Fixture,J011,Indiranagar 100ft Road,33286,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,20.0,36.2,127.5,0.085,0.197,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414187,2025-07-31 00:34:03,Local Market Day,J023,Basavanagudi,6554,Weekday,False,Heavy Rain,True,46.2,False,False,0.526,Moderate,22.9,43.5,307.2,0.193,0.447,0.924,Light rain detected - minor speed reduction advised
EVT414188,2025-12-19 14:46:22,Political Rally,J023,Basavanagudi,15478,Weekday,False,Clear,False,0.0,False,False,0.285,Low,27.3,19.7,57.9,0.048,0.112,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT414189,2025-04-03 10:30:58,Concert,J040,City Market,8217,Weekday,False,Light Rain,True,5.2,False,False,0.703,High,18.5,48.6,232.3,0.129,0.297,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414190,2025-06-30 18:37:04,Sports Fixture,J030,MG Road,28113,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.0,446.6,0.176,0.406,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT414191,2025-12-07 18:12:24,Trade Fair,J020,Malleshwaram Circle,7122,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,17.5,65.3,158.6,0.099,0.228,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT414192,2025-08-12 21:18:31,Local Market Day,J031,Cubbon Road,3818,Weekday,False,Clear,False,0.0,False,False,0.306,Low,30.8,25.5,129.0,0.11,0.255,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT414193,2025-01-06 18:38:12,Local Market Day,J011,Indiranagar 100ft Road,6006,Weekday,False,Fog,False,0.0,False,False,0.968,Severe,10.2,62.9,638.2,0.259,0.598,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT414194,2025-11-28 17:43:40,Local Market Day,J031,Cubbon Road,2870,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,12.7,65.5,153.9,0.089,0.206,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT414195,2026-05-10 18:32:17,Trade Fair,J030,MG Road,6893,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,12.5,63.3,428.4,0.203,0.468,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT414196,2026-02-15 18:14:06,Political Rally,J030,MG Road,18113,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,11.9,64.2,309.1,0.162,0.374,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT414197,2026-03-16 20:25:06,Local Market Day,J040,City Market,6076,Weekday,False,Clear,False,0.0,False,False,0.589,High,29.1,42.2,279.0,0.244,0.562,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414198,2025-06-01 16:09:49,Sports Fixture,J023,Basavanagudi,33936,Weekend,False,Rain,True,18.0,False,False,0.826,Severe,14.3,58.3,290.8,0.156,0.359,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414199,2025-01-07 11:07:48,Sports Fixture,J012,Koramangala Sony World,25858,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,23.4,35.3,175.7,0.113,0.26,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414200,2025-03-25 11:39:48,Political Rally,J009,Majestic,11175,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,32.3,31.6,106.2,0.095,0.22,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT414201,2025-05-30 16:46:39,Trade Fair,J012,Koramangala Sony World,7719,Weekday,False,Clear,False,0.0,False,False,0.618,High,20.6,43.6,292.4,0.192,0.443,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT414202,2025-11-18 17:36:18,Sports Fixture,J031,Cubbon Road,22794,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,67.4,860.1,0.266,0.614,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT414203,2026-01-17 10:38:11,Sports Fixture,J023,Basavanagudi,23377,Weekend,False,Clear,False,0.0,False,False,0.651,High,16.7,46.7,313.9,0.169,0.389,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414204,2026-01-23 11:40:30,Concert,J020,Malleshwaram Circle,19254,Weekday,False,Clear,False,0.0,False,False,0.304,Low,28.9,23.6,255.5,0.207,0.478,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414205,2025-02-10 18:26:56,Trade Fair,J030,MG Road,14657,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,65.7,376.7,0.123,0.285,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT414206,2025-03-26 21:04:20,Concert,J040,City Market,13099,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,31.5,35.9,196.9,0.172,0.398,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT414207,2025-07-02 21:06:07,Trade Fair,J040,City Market,10088,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,26.8,25.2,91.2,0.051,0.117,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414208,2025-10-05 13:23:00,Local Market Day,J011,Indiranagar 100ft Road,5126,Weekend,False,Clear,False,0.0,False,False,0.198,Low,40.2,12.0,127.8,0.112,0.258,0.98,Normal free-flow traffic - standard signal timing maintained
EVT414209,2025-03-27 13:46:18,Local Market Day,J011,Indiranagar 100ft Road,2974,Weekday,False,Clear,False,0.0,False,False,0.281,Low,32.0,22.6,134.1,0.111,0.256,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414210,2025-03-02 18:00:14,Concert,J011,Indiranagar 100ft Road,11170,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,16.8,56.3,334.0,0.198,0.458,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT414211,2025-08-27 12:59:18,Cultural Procession,J040,City Market,19182,Weekday,True,Clear,False,0.0,False,True,0.646,Moderate,20.6,67.0,264.6,0.157,0.363,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT414212,2025-04-20 20:38:24,Concert,J040,City Market,6649,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,26.1,37.1,77.2,0.058,0.134,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT414213,2026-06-27 17:24:37,Concert,J040,City Market,18336,Weekend,False,Heavy Rain,True,63.4,False,False,1.0,Severe,9.4,74.7,239.3,0.102,0.235,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414214,2025-04-24 10:38:48,Local Market Day,J040,City Market,4772,Weekday,False,Clear,False,0.0,False,False,0.551,High,22.1,30.6,134.2,0.101,0.234,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414215,2026-02-08 10:38:43,Concert,J011,Indiranagar 100ft Road,12277,Weekend,False,Clear,False,0.0,False,False,0.582,High,21.5,39.1,108.9,0.063,0.147,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT414216,2025-07-08 18:53:11,Local Market Day,J011,Indiranagar 100ft Road,4710,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,78.9,782.0,0.292,0.674,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT414217,2026-01-16 20:06:42,Sports Fixture,J023,Basavanagudi,25094,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,13.2,51.3,299.7,0.127,0.293,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT414218,2025-03-24 23:12:45,Sports Fixture,J031,Cubbon Road,23241,Weekday,False,Clear,False,0.0,False,False,0.279,Low,36.1,20.2,161.9,0.165,0.382,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414219,2025-02-18 09:29:07,Sports Fixture,J009,Majestic,20462,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.6,357.0,0.119,0.275,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414220,2025-05-27 14:12:15,Trade Fair,J030,MG Road,8297,Weekday,False,Clear,False,0.0,False,False,0.197,Low,27.4,17.6,118.2,0.078,0.18,0.959,Normal free-flow traffic - standard signal timing maintained
EVT414221,2025-05-09 09:28:02,Political Rally,J020,Malleshwaram Circle,11304,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.6,68.7,322.8,0.13,0.3,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT414222,2026-02-19 11:07:39,Concert,J020,Malleshwaram Circle,17446,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,23.9,27.0,222.9,0.154,0.357,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414223,2025-12-28 22:45:09,Concert,J040,City Market,14076,Weekend,False,Clear,False,0.0,False,False,0.348,Low,26.4,21.5,170.4,0.132,0.306,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414224,2026-01-01 20:34:24,Religious Festival,J023,Basavanagudi,24400,Weekday,True,Clear,False,0.0,False,False,0.904,Severe,14.5,57.9,180.9,0.092,0.212,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414225,2025-02-19 18:26:09,Trade Fair,J040,City Market,9343,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.5,490.0,0.191,0.44,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT414226,2025-04-23 19:48:36,Local Market Day,J040,City Market,3431,Weekday,False,Rain,True,9.0,False,False,0.869,Severe,12.8,62.7,565.0,0.269,0.621,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414227,2025-12-02 12:26:01,Local Market Day,J031,Cubbon Road,3420,Weekday,False,Clear,False,0.0,False,False,0.213,Low,32.3,12.8,103.9,0.085,0.197,0.943,Normal free-flow traffic - standard signal timing maintained
EVT414228,2025-03-16 10:52:38,Trade Fair,J009,Majestic,9782,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,18.9,29.4,208.3,0.133,0.308,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT414229,2026-06-15 22:54:53,Concert,J011,Indiranagar 100ft Road,17337,Weekday,False,Heavy Rain,True,30.9,False,False,0.621,High,25.5,40.0,276.2,0.227,0.523,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414230,2025-06-02 08:58:21,Sports Fixture,J009,Majestic,25807,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,77.3,455.2,0.194,0.448,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT414231,2025-05-22 19:25:21,Trade Fair,J011,Indiranagar 100ft Road,4802,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.9,68.8,617.8,0.252,0.582,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT414232,2025-05-25 11:25:58,Local Market Day,J011,Indiranagar 100ft Road,3402,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,33.1,26.5,151.8,0.131,0.302,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT414233,2025-07-08 13:37:27,Concert,J012,Koramangala Sony World,8184,Weekday,False,Clear,False,0.0,False,False,0.26,Low,37.1,19.0,114.7,0.09,0.208,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT414234,2025-06-12 08:40:13,Sports Fixture,J030,MG Road,22112,Weekday,False,Heavy Rain,True,33.5,True,False,1.0,Severe,10.2,72.2,483.2,0.2,0.461,0.699,Accident detected nearby - reroute and reduced speed advised
EVT414235,2025-01-27 08:16:47,Fireworks Display,J023,Basavanagudi,27379,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,78.4,259.4,0.1,0.231,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414236,2026-04-22 18:44:27,Local Market Day,J031,Cubbon Road,5467,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.0,889.8,0.283,0.655,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT414237,2025-12-19 10:00:28,Trade Fair,J020,Malleshwaram Circle,11673,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,11.3,57.2,402.5,0.171,0.395,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT414238,2025-04-04 20:27:16,Local Market Day,J040,City Market,3693,Weekday,False,Heavy Rain,True,30.1,False,False,0.92,Severe,8.5,64.4,416.4,0.164,0.379,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414239,2025-11-04 13:28:26,Concert,J040,City Market,12291,Weekday,False,Clear,False,0.0,False,False,0.213,Low,36.0,14.9,189.1,0.169,0.39,0.972,Normal free-flow traffic - standard signal timing maintained
EVT414240,2026-03-31 16:57:47,Local Market Day,J009,Majestic,4411,Weekday,False,Clear,False,0.0,False,False,0.67,High,20.1,49.2,237.4,0.157,0.364,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT414241,2025-03-08 18:46:47,Concert,J011,Indiranagar 100ft Road,10680,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,11.7,66.4,363.9,0.158,0.364,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT414242,2025-01-20 13:17:52,Trade Fair,J031,Cubbon Road,10203,Weekday,False,Clear,False,0.0,False,False,0.229,Low,27.6,17.8,205.8,0.135,0.312,0.961,Normal free-flow traffic - standard signal timing maintained
EVT414243,2026-02-09 04:18:42,Sports Fixture,J030,MG Road,21068,Weekday,False,Clear,False,0.0,False,False,0.296,Low,36.8,24.3,141.7,0.158,0.364,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT414244,2025-02-05 20:06:12,Local Market Day,J012,Koramangala Sony World,4584,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,18.9,49.6,147.3,0.098,0.226,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT414245,2026-03-16 17:36:03,Trade Fair,J020,Malleshwaram Circle,11007,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,15.2,59.4,221.5,0.132,0.305,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT414246,2025-12-04 16:53:12,Concert,J030,MG Road,14114,Weekday,False,Light Rain,True,4.5,False,False,0.818,Severe,12.6,52.9,311.8,0.141,0.325,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414247,2025-05-28 05:42:58,Sports Fixture,J030,MG Road,30143,Weekday,False,Clear,False,0.0,False,False,0.331,Low,28.7,22.8,184.6,0.149,0.344,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT414248,2025-10-28 19:16:07,Sports Fixture,J011,Indiranagar 100ft Road,24853,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,5.4,74.4,1158.3,0.258,0.596,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414249,2025-12-05 15:28:26,Trade Fair,J011,Indiranagar 100ft Road,13447,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,26.9,29.9,161.1,0.12,0.276,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414250,2025-08-12 18:54:24,Concert,J009,Majestic,11936,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.9,784.6,0.259,0.599,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT414251,2026-05-09 10:35:06,Political Rally,J030,MG Road,30457,Weekend,False,Clear,False,0.0,False,False,0.708,High,23.0,48.2,295.2,0.225,0.519,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT414252,2025-05-27 18:27:08,Local Market Day,J012,Koramangala Sony World,5320,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.0,438.3,0.156,0.36,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT414253,2026-05-21 16:09:48,Sports Fixture,J020,Malleshwaram Circle,23037,Weekday,False,Rain,True,17.4,False,False,0.769,Severe,16.9,56.9,287.0,0.163,0.376,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414254,2025-02-04 17:33:51,Local Market Day,J011,Indiranagar 100ft Road,4484,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,14.8,54.4,333.9,0.18,0.415,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT414255,2026-02-16 08:01:59,Sports Fixture,J012,Koramangala Sony World,22394,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,9.5,65.0,406.4,0.162,0.375,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT414256,2025-09-04 08:26:29,Sports Fixture,J020,Malleshwaram Circle,48715,Weekday,False,Heavy Rain,True,74.6,False,False,1.0,Severe,8.4,73.0,617.2,0.21,0.486,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414257,2025-11-03 16:10:57,Local Market Day,J030,MG Road,5687,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,31.1,33.0,165.8,0.151,0.349,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT414258,2025-05-02 13:35:35,Religious Festival,J011,Indiranagar 100ft Road,56580,Weekday,True,Clear,False,0.0,False,False,0.704,High,18.7,46.6,345.2,0.219,0.505,0.945,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414259,2026-02-12 06:55:44,Trade Fair,J031,Cubbon Road,5966,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,27.4,27.1,131.2,0.104,0.239,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT414260,2025-05-08 07:44:17,Local Market Day,J023,Basavanagudi,3125,Weekday,False,Light Rain,True,6.3,False,False,0.74,High,15.4,55.5,327.7,0.17,0.394,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414261,2025-11-13 13:19:07,Trade Fair,J011,Indiranagar 100ft Road,6402,Weekday,False,Light Rain,True,2.7,False,False,0.242,Low,39.4,16.4,176.0,0.171,0.395,0.901,Light rain detected - minor speed reduction advised
