event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414262,2025-10-27 16:56:12,Sports Fixture,J011,Indiranagar 100ft Road,38956,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,13.0,60.4,459.5,0.223,0.516,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414263,2026-06-26 08:25:27,Concert,J020,Malleshwaram Circle,18899,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.7,462.4,0.164,0.379,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT414264,2026-05-07 22:20:31,Trade Fair,J020,Malleshwaram Circle,11742,Weekday,False,Clear,False,0.0,False,False,0.218,Low,40.9,17.5,116.3,0.11,0.255,0.959,Normal free-flow traffic - standard signal timing maintained
EVT414265,2026-03-15 16:05:17,Sports Fixture,J020,Malleshwaram Circle,16673,Weekend,False,Light Rain,True,3.7,False,False,0.557,High,23.5,39.7,237.6,0.14,0.323,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414266,2026-06-17 10:15:09,Sports Fixture,J020,Malleshwaram Circle,30772,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.6,67.9,275.9,0.119,0.274,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT414267,2026-05-23 15:23:08,Concert,J020,Malleshwaram Circle,28723,Weekend,False,Fog,False,0.0,False,False,0.534,Moderate,29.2,38.3,104.4,0.08,0.184,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414268,2026-03-27 09:23:42,Religious Festival,J030,MG Road,29634,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,72.5,308.8,0.111,0.258,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414269,2026-06-17 08:50:14,Local Market Day,J023,Basavanagudi,7399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.0,372.8,0.135,0.312,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT414270,2025-04-03 07:10:56,Trade Fair,J040,City Market,14834,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,23.9,40.8,103.2,0.066,0.152,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT414271,2025-02-25 21:07:08,Sports Fixture,J030,MG Road,14832,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,17.5,38.4,185.7,0.114,0.264,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT414272,2026-06-10 10:29:45,Trade Fair,J011,Indiranagar 100ft Road,10688,Weekday,False,Heavy Rain,True,34.5,True,False,1.0,Severe,8.1,68.8,424.3,0.16,0.37,0.714,Accident detected nearby - reroute and reduced speed advised
EVT414273,2025-05-15 18:33:46,Concert,J020,Malleshwaram Circle,9749,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.3,621.5,0.22,0.508,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT414274,2026-02-25 10:36:50,Sports Fixture,J011,Indiranagar 100ft Road,27246,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,16.6,55.4,121.9,0.055,0.127,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT414275,2025-01-14 09:59:09,Religious Festival,J031,Cubbon Road,61334,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,99.1,538.4,0.21,0.486,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT414276,2025-09-01 09:00:16,Trade Fair,J023,Basavanagudi,5931,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.5,73.0,221.9,0.122,0.281,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT414277,2025-01-08 19:58:44,Trade Fair,J023,Basavanagudi,6336,Weekday,False,Clear,False,0.0,False,False,0.717,High,17.1,55.7,273.8,0.17,0.393,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414278,2026-06-08 09:01:46,Local Market Day,J020,Malleshwaram Circle,4614,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.1,522.8,0.186,0.43,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT414279,2025-01-03 03:08:16,Sports Fixture,J023,Basavanagudi,12977,Weekday,False,Clear,False,0.0,False,False,0.213,Low,29.5,11.3,163.2,0.134,0.309,0.964,Normal free-flow traffic - standard signal timing maintained
EVT414280,2025-06-03 15:17:32,Local Market Day,J023,Basavanagudi,3019,Weekday,False,Heavy Rain,True,38.9,False,False,0.648,High,19.0,49.7,413.0,0.26,0.599,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414281,2025-04-12 19:16:11,Local Market Day,J040,City Market,3012,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,13.9,59.0,335.9,0.167,0.386,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT414282,2025-11-21 18:33:20,Local Market Day,J012,Koramangala Sony World,2240,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,69.6,497.1,0.234,0.54,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT414283,2025-01-02 17:40:16,Political Rally,J031,Cubbon Road,22367,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.2,576.7,0.186,0.43,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT414284,2025-03-25 19:45:43,Trade Fair,J011,Indiranagar 100ft Road,7599,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,12.1,64.2,178.8,0.072,0.166,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT414285,2025-10-02 22:48:22,Religious Festival,J020,Malleshwaram Circle,39181,Weekday,True,Clear,False,0.0,False,True,0.787,High,15.1,75.2,252.0,0.139,0.321,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT414286,2026-05-08 09:08:38,Trade Fair,J031,Cubbon Road,11834,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.7,504.7,0.215,0.496,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT414287,2025-05-22 01:00:29,Concert,J009,Majestic,8528,Weekday,False,Clear,False,0.0,False,False,0.221,Low,33.7,9.9,144.0,0.137,0.316,0.969,Normal free-flow traffic - standard signal timing maintained
EVT414288,2025-08-04 15:52:32,Sports Fixture,J040,City Market,42845,Weekday,False,Fog,False,0.0,False,False,0.654,High,20.4,42.7,287.9,0.187,0.433,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT414289,2026-02-20 12:48:56,Sports Fixture,J011,Indiranagar 100ft Road,21542,Weekday,False,Clear,False,0.0,False,False,0.302,Low,25.6,21.6,137.5,0.109,0.252,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT414290,2025-10-23 12:33:47,Local Market Day,J040,City Market,3541,Weekday,False,Clear,False,0.0,False,False,0.153,Low,28.5,13.9,157.3,0.118,0.273,0.99,Normal free-flow traffic - standard signal timing maintained
EVT414291,2025-11-24 10:37:42,Sports Fixture,J040,City Market,33407,Weekday,False,Light Rain,True,2.6,False,False,0.762,Severe,12.9,60.2,430.9,0.198,0.457,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414292,2025-07-04 19:36:42,Political Rally,J011,Indiranagar 100ft Road,13827,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,10.5,60.4,424.9,0.17,0.392,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT414293,2026-04-10 06:34:27,Local Market Day,J009,Majestic,2742,Weekday,False,Clear,False,0.0,False,False,0.349,Low,32.0,24.4,156.9,0.146,0.337,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT414294,2026-01-19 09:01:18,Political Rally,J009,Majestic,18936,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,7.8,70.1,481.6,0.165,0.381,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414295,2025-11-20 20:12:45,Sports Fixture,J040,City Market,36199,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,13.9,58.5,309.5,0.175,0.404,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT414296,2025-09-27 14:15:06,Sports Fixture,J030,MG Road,17892,Weekend,False,Rain,True,14.2,False,False,0.602,High,25.4,44.6,229.9,0.171,0.395,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414297,2025-05-23 17:19:32,Local Market Day,J020,Malleshwaram Circle,4122,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.4,60.5,450.8,0.175,0.405,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT414298,2026-03-21 13:32:59,Local Market Day,J020,Malleshwaram Circle,3353,Weekend,False,Clear,False,0.0,False,False,0.22,Low,34.3,17.6,195.4,0.168,0.387,0.975,Normal free-flow traffic - standard signal timing maintained
EVT414299,2025-09-04 19:14:47,Local Market Day,J030,MG Road,6799,Weekday,False,Rain,True,18.5,False,False,1.0,Severe,8.3,71.3,289.8,0.105,0.242,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414300,2026-03-01 19:21:01,Political Rally,J030,MG Road,29018,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,10.6,71.2,257.4,0.131,0.302,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT414301,2025-06-29 13:15:24,Concert,J012,Koramangala Sony World,8340,Weekend,False,Clear,False,0.0,False,False,0.284,Low,34.2,17.4,78.8,0.064,0.147,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT414302,2026-06-15 09:37:26,Local Market Day,J020,Malleshwaram Circle,4689,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,11.0,61.9,574.4,0.261,0.603,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT414303,2025-05-15 07:08:32,Sports Fixture,J020,Malleshwaram Circle,19210,Weekday,False,Clear,False,0.0,False,False,0.61,High,16.9,45.1,214.8,0.11,0.254,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT414304,2026-06-24 13:05:40,Sports Fixture,J020,Malleshwaram Circle,17282,Weekday,False,Clear,False,0.0,False,False,0.236,Low,31.5,17.1,170.0,0.126,0.291,0.966,Normal free-flow traffic - standard signal timing maintained
EVT414305,2025-09-21 08:06:42,Sports Fixture,J020,Malleshwaram Circle,33351,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,10.9,61.9,597.6,0.279,0.644,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414306,2026-06-14 15:23:59,Local Market Day,J031,Cubbon Road,4593,Weekend,False,Clear,False,0.0,False,False,0.303,Low,36.2,20.6,153.3,0.156,0.361,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414307,2026-01-20 13:21:06,Sports Fixture,J031,Cubbon Road,24739,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,35.6,28.1,182.2,0.166,0.384,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT414308,2026-04-01 23:47:51,Sports Fixture,J023,Basavanagudi,29429,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,33.2,29.7,127.6,0.104,0.239,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT414309,2025-12-25 14:17:43,Religious Festival,J040,City Market,32654,Weekday,True,Clear,False,0.0,False,True,0.74,High,12.3,75.0,282.8,0.137,0.317,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT414310,2025-11-29 18:10:45,Trade Fair,J023,Basavanagudi,9371,Weekend,False,Fog,False,0.0,False,False,0.833,Severe,15.4,59.4,372.5,0.221,0.511,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT414311,2025-08-30 18:39:20,Political Rally,J030,MG Road,15713,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,10.7,64.7,397.3,0.152,0.35,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT414312,2025-06-11 22:18:36,Sports Fixture,J030,MG Road,20698,Weekday,False,Clear,False,0.0,False,False,0.286,Low,34.4,19.5,187.8,0.162,0.373,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414313,2025-10-15 16:54:04,Trade Fair,J030,MG Road,10446,Weekday,False,Clear,False,0.0,False,False,0.727,High,16.0,49.0,287.5,0.169,0.391,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT414314,2025-12-14 16:57:39,Local Market Day,J031,Cubbon Road,7325,Weekend,False,Clear,False,0.0,False,False,0.664,High,18.4,48.0,304.4,0.189,0.437,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414315,2026-02-07 09:25:55,Local Market Day,J030,MG Road,2063,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,11.8,63.2,461.2,0.198,0.458,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT414316,2026-01-22 08:48:09,Concert,J011,Indiranagar 100ft Road,15321,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.7,499.6,0.163,0.376,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT414317,2025-09-02 15:14:02,Sports Fixture,J020,Malleshwaram Circle,36065,Weekday,False,Fog,False,0.0,False,False,0.427,Moderate,27.5,30.1,206.3,0.163,0.377,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414318,2025-02-10 16:21:06,Concert,J012,Koramangala Sony World,16408,Weekday,False,Clear,False,0.0,False,False,0.575,High,28.7,46.3,157.0,0.14,0.323,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414319,2025-12-02 11:55:32,Local Market Day,J009,Majestic,4196,Weekday,False,Clear,False,0.0,False,False,0.244,Low,31.3,7.4,104.8,0.087,0.202,0.964,Normal free-flow traffic - standard signal timing maintained
EVT414320,2026-05-20 08:11:56,Local Market Day,J031,Cubbon Road,5144,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,11.7,65.1,375.0,0.156,0.36,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT414321,2025-08-25 13:44:51,Sports Fixture,J031,Cubbon Road,40262,Weekday,False,Heavy Rain,True,45.4,False,False,0.762,Severe,15.1,55.9,153.0,0.073,0.168,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414322,2026-04-09 18:48:35,Trade Fair,J040,City Market,7556,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,74.4,261.5,0.115,0.265,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414323,2025-04-29 12:55:16,Trade Fair,J012,Koramangala Sony World,8598,Weekday,False,Clear,False,0.0,False,False,0.162,Low,35.6,13.2,137.9,0.12,0.277,0.966,Normal free-flow traffic - standard signal timing maintained
EVT414324,2025-02-15 07:40:35,Sports Fixture,J011,Indiranagar 100ft Road,18435,Weekend,False,Clear,False,0.0,False,False,0.716,High,18.9,52.1,189.2,0.146,0.338,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414325,2025-07-15 07:11:11,Sports Fixture,J020,Malleshwaram Circle,22945,Weekday,False,Rain,True,8.3,False,False,0.763,Severe,16.4,55.9,368.8,0.183,0.423,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414326,2026-05-01 21:24:25,Fireworks Display,J020,Malleshwaram Circle,23568,Weekday,True,Light Rain,True,6.0,False,False,0.729,High,16.9,50.3,256.9,0.154,0.356,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414327,2025-10-13 07:51:36,Sports Fixture,J012,Koramangala Sony World,28925,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,12.0,57.1,455.3,0.201,0.465,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT414328,2025-08-31 14:23:09,Concert,J009,Majestic,15496,Weekend,False,Heavy Rain,True,35.1,False,False,0.713,High,22.4,55.0,161.1,0.132,0.304,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414329,2025-09-28 07:16:44,Trade Fair,J023,Basavanagudi,5866,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,19.4,34.8,210.3,0.132,0.305,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414330,2026-06-23 16:21:59,Trade Fair,J040,City Market,9871,Weekday,False,Heavy Rain,True,36.7,False,False,0.897,Severe,9.9,59.2,326.9,0.127,0.293,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414331,2025-05-14 23:36:22,Concert,J012,Koramangala Sony World,8405,Weekday,False,Clear,False,0.0,False,False,0.168,Low,25.6,13.8,152.3,0.092,0.213,0.951,Normal free-flow traffic - standard signal timing maintained
EVT414332,2025-10-17 10:33:27,Local Market Day,J012,Koramangala Sony World,5427,Weekday,False,Clear,False,0.0,False,False,0.596,High,22.4,48.8,291.0,0.199,0.46,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414333,2025-05-08 10:50:22,Sports Fixture,J011,Indiranagar 100ft Road,17495,Weekday,False,Clear,False,0.0,False,False,0.618,High,19.8,49.1,284.1,0.162,0.375,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414334,2025-02-12 07:54:33,Concert,J009,Majestic,17239,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,14.7,60.1,263.6,0.134,0.31,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT414335,2025-10-18 04:53:47,Trade Fair,J040,City Market,6832,Weekend,False,Clear,False,0.0,False,False,0.304,Low,31.7,24.4,168.3,0.13,0.301,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT414336,2025-01-17 14:38:50,Local Market Day,J040,City Market,6677,Weekday,False,Clear,False,0.0,False,False,0.25,Low,32.1,20.4,195.9,0.166,0.382,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414337,2026-06-20 13:25:07,Trade Fair,J031,Cubbon Road,7504,Weekend,False,Fog,False,0.0,False,False,0.3,Low,29.6,21.1,165.5,0.151,0.349,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT414338,2026-03-18 15:19:58,Concert,J020,Malleshwaram Circle,8476,Weekday,False,Clear,False,0.0,False,False,0.31,Low,28.0,19.8,166.2,0.131,0.302,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT414339,2025-06-10 19:19:53,Concert,J030,MG Road,20146,Weekday,False,Heavy Rain,True,33.1,False,False,1.0,Severe,11.1,67.8,608.2,0.234,0.541,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414340,2025-11-05 19:47:03,Concert,J040,City Market,12306,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,17.1,61.1,221.4,0.127,0.292,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT414341,2025-03-07 20:10:49,Sports Fixture,J030,MG Road,29850,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,19.9,59.5,285.9,0.192,0.445,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT414342,2026-02-19 15:29:31,Local Market Day,J020,Malleshwaram Circle,3255,Weekday,False,Clear,False,0.0,False,False,0.3,Low,36.1,22.0,149.6,0.129,0.299,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT414343,2026-01-08 17:57:19,Sports Fixture,J023,Basavanagudi,12399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.8,740.5,0.252,0.582,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT414344,2025-06-21 15:21:07,Concert,J012,Koramangala Sony World,8295,Weekend,False,Heavy Rain,True,28.0,False,False,0.579,High,20.1,43.0,300.9,0.176,0.406,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414345,2025-03-09 08:26:55,Local Market Day,J023,Basavanagudi,2987,Weekend,False,Light Rain,True,3.3,False,False,0.879,Severe,12.6,62.3,216.5,0.127,0.293,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414346,2026-03-28 18:17:22,Local Market Day,J009,Majestic,6010,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,13.9,61.9,140.1,0.094,0.216,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT414347,2025-01-24 10:05:23,Local Market Day,J023,Basavanagudi,4211,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,15.3,60.6,277.1,0.135,0.312,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT414348,2025-01-25 17:45:33,Local Market Day,J030,MG Road,4287,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,13.0,61.6,351.9,0.173,0.4,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT414349,2025-09-20 06:12:26,Sports Fixture,J012,Koramangala Sony World,25110,Weekend,False,Heavy Rain,True,27.3,False,False,0.676,High,18.4,51.8,255.5,0.143,0.33,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414350,2025-12-22 10:49:39,Political Rally,J012,Koramangala Sony World,14079,Weekday,False,Light Rain,True,2.4,False,False,0.607,High,18.9,45.0,126.6,0.084,0.195,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414351,2025-11-09 17:51:31,Concert,J031,Cubbon Road,25640,Weekend,False,Clear,False,0.0,False,False,0.985,Severe,8.3,72.5,564.4,0.18,0.415,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT414352,2025-08-17 06:29:21,Local Market Day,J040,City Market,4122,Weekend,False,Clear,False,0.0,False,False,0.212,Low,34.0,8.5,103.1,0.102,0.235,0.975,Normal free-flow traffic - standard signal timing maintained
EVT414353,2025-03-23 04:06:34,Local Market Day,J020,Malleshwaram Circle,4366,Weekend,False,Clear,False,0.0,False,False,0.296,Low,37.5,22.2,111.3,0.101,0.233,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT414354,2025-10-28 18:20:57,Concert,J031,Cubbon Road,9315,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,8.1,78.0,680.1,0.234,0.541,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414355,2025-03-25 13:41:53,Trade Fair,J020,Malleshwaram Circle,8890,Weekday,False,Clear,False,0.0,False,False,0.164,Low,31.2,15.7,152.4,0.128,0.295,0.939,Normal free-flow traffic - standard signal timing maintained
EVT414356,2025-10-24 08:57:28,Local Market Day,J020,Malleshwaram Circle,3887,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.1,502.3,0.146,0.337,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT414357,2026-02-26 19:16:25,Trade Fair,J031,Cubbon Road,7428,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.6,66.8,350.1,0.134,0.309,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414358,2025-12-03 17:14:52,Local Market Day,J023,Basavanagudi,2045,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,13.0,56.2,404.2,0.195,0.451,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT414359,2025-03-26 08:56:02,Sports Fixture,J040,City Market,31192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,68.6,551.1,0.215,0.497,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT414360,2026-01-26 15:09:37,Religious Festival,J011,Indiranagar 100ft Road,29239,Weekday,True,Clear,False,0.0,False,False,0.582,High,27.0,34.0,115.3,0.084,0.195,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414361,2026-01-02 13:07:52,Cultural Procession,J012,Koramangala Sony World,34987,Weekday,True,Clear,False,0.0,False,True,0.82,High,16.4,73.1,247.7,0.136,0.313,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT414362,2026-01-12 18:03:23,Trade Fair,J009,Majestic,9515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.4,699.5,0.247,0.57,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT414363,2026-01-19 19:08:26,Sports Fixture,J020,Malleshwaram Circle,22731,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.8,809.7,0.242,0.558,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT414364,2026-06-01 18:49:17,Trade Fair,J040,City Market,6675,Weekday,False,Light Rain,True,5.8,True,False,1.0,Severe,8.2,74.0,659.1,0.212,0.489,0.693,Accident detected nearby - reroute and reduced speed advised
EVT414365,2026-02-20 18:16:58,Trade Fair,J011,Indiranagar 100ft Road,10915,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,67.3,498.0,0.18,0.415,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT414366,2026-02-24 16:11:49,Concert,J030,MG Road,12946,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,26.3,35.1,153.9,0.111,0.257,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT414367,2025-04-25 13:38:36,Sports Fixture,J012,Koramangala Sony World,18536,Weekday,False,Clear,False,0.0,False,False,0.31,Low,22.3,27.7,366.2,0.222,0.512,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT414368,2025-08-04 08:41:04,Concert,J031,Cubbon Road,14003,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.9,543.8,0.188,0.434,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT414369,2025-09-27 18:37:15,Local Market Day,J011,Indiranagar 100ft Road,3600,Weekend,False,Rain,True,8.4,False,False,1.0,Severe,9.2,78.3,704.0,0.261,0.603,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414370,2025-10-25 18:11:20,Local Market Day,J031,Cubbon Road,3657,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,11.7,56.3,526.8,0.222,0.512,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT414371,2026-06-03 17:52:04,Local Market Day,J031,Cubbon Road,2686,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,9.1,70.5,676.6,0.249,0.575,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT414372,2025-07-19 21:50:32,Local Market Day,J023,Basavanagudi,5726,Weekend,False,Rain,True,19.6,False,False,0.579,High,17.7,39.7,104.5,0.071,0.163,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414373,2025-07-20 08:25:14,Local Market Day,J040,City Market,4361,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,13.9,65.5,236.7,0.118,0.272,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT414374,2026-05-18 10:39:02,Local Market Day,J020,Malleshwaram Circle,8051,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,20.3,36.2,93.6,0.056,0.129,0.964,Moderate traffic flow - standard adaptive signal timing in effect
