event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414375,2025-11-04 19:32:34,Local Market Day,J020,Malleshwaram Circle,6234,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,11.6,55.3,324.9,0.139,0.321,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT414376,2025-08-14 12:51:56,Concert,J030,MG Road,10280,Weekday,False,Rain,True,16.6,False,False,0.438,Moderate,24.9,39.2,272.7,0.196,0.453,0.932,Light rain detected - minor speed reduction advised
EVT414377,2025-09-08 15:50:14,Trade Fair,J040,City Market,16503,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,24.9,21.9,148.2,0.087,0.202,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414378,2025-04-09 16:48:14,Local Market Day,J023,Basavanagudi,4209,Weekday,False,Clear,False,0.0,False,False,0.661,High,19.9,43.6,231.6,0.157,0.362,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT414379,2025-11-02 08:28:56,Religious Festival,J011,Indiranagar 100ft Road,35880,Weekend,True,Fog,False,0.0,False,False,1.0,Severe,7.7,73.6,236.3,0.1,0.23,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414380,2025-02-21 09:06:21,Sports Fixture,J023,Basavanagudi,26839,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.2,439.4,0.155,0.358,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT414381,2026-01-30 16:33:51,Local Market Day,J009,Majestic,1871,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,20.2,39.2,120.4,0.085,0.196,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414382,2025-04-05 09:04:15,Local Market Day,J009,Majestic,4695,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,11.8,66.4,402.5,0.176,0.407,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT414383,2025-03-02 06:00:49,Concert,J020,Malleshwaram Circle,13095,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,29.4,21.7,196.2,0.158,0.365,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT414384,2025-11-10 12:39:35,Trade Fair,J020,Malleshwaram Circle,10561,Weekday,False,Fog,False,0.0,False,False,0.262,Low,38.3,25.1,178.0,0.177,0.408,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT414385,2025-02-01 08:47:07,Political Rally,J012,Koramangala Sony World,22294,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,8.4,68.1,544.0,0.21,0.485,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT414386,2025-01-22 12:33:51,Sports Fixture,J023,Basavanagudi,19102,Weekday,False,Fog,False,0.0,False,False,0.293,Low,24.7,21.2,67.4,0.02,0.046,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414387,2025-12-31 08:28:35,Trade Fair,J011,Indiranagar 100ft Road,4606,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,10.5,62.6,509.9,0.209,0.482,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT414388,2026-01-18 19:39:16,Concert,J012,Koramangala Sony World,17366,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,14.8,69.4,450.5,0.221,0.511,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414389,2025-03-19 19:33:45,Concert,J023,Basavanagudi,18199,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,12.1,58.6,362.1,0.164,0.378,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT414390,2025-01-20 11:04:55,Sports Fixture,J023,Basavanagudi,13819,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,24.3,22.6,183.5,0.146,0.336,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414391,2026-02-16 15:01:30,Sports Fixture,J011,Indiranagar 100ft Road,14349,Weekday,False,Clear,False,0.0,False,False,0.292,Low,28.7,20.1,164.6,0.137,0.316,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT414392,2025-05-16 21:43:59,Local Market Day,J009,Majestic,7131,Weekday,False,Clear,False,0.0,False,False,0.327,Low,34.7,18.4,217.8,0.204,0.472,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT414393,2026-02-20 10:58:28,Local Market Day,J012,Koramangala Sony World,5593,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,19.4,36.4,204.4,0.118,0.272,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414394,2025-08-26 10:55:03,Trade Fair,J020,Malleshwaram Circle,7771,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,22.7,29.2,139.6,0.104,0.241,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT414395,2026-01-20 07:30:45,Local Market Day,J012,Koramangala Sony World,1899,Weekday,False,Clear,False,0.0,False,False,0.599,High,25.2,42.5,202.2,0.138,0.319,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT414396,2025-02-27 08:30:14,Trade Fair,J031,Cubbon Road,5798,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,11.5,67.4,236.7,0.098,0.226,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT414397,2025-05-10 09:29:57,Local Market Day,J023,Basavanagudi,7945,Weekend,False,Rain,True,17.3,False,False,1.0,Severe,8.2,76.8,661.5,0.235,0.542,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414398,2025-04-13 11:56:14,Sports Fixture,J009,Majestic,14653,Weekend,False,Clear,False,0.0,False,False,0.409,Moderate,24.9,29.8,160.0,0.117,0.269,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT414399,2025-01-15 06:27:26,Religious Festival,J012,Koramangala Sony World,23322,Weekday,True,Clear,False,0.0,False,False,0.667,High,14.2,46.1,220.3,0.115,0.266,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414400,2026-02-22 05:07:11,Sports Fixture,J011,Indiranagar 100ft Road,26721,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,26.1,25.9,175.2,0.135,0.312,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT414401,2025-12-14 17:39:55,Sports Fixture,J040,City Market,23256,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,14.6,65.8,370.0,0.21,0.485,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT414402,2025-05-22 19:15:35,Trade Fair,J040,City Market,11773,Weekday,False,Heavy Rain,True,49.6,False,False,1.0,Severe,9.7,69.7,782.8,0.282,0.651,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414403,2026-05-31 14:18:47,Sports Fixture,J023,Basavanagudi,21084,Weekend,False,Fog,False,0.0,False,False,0.338,Low,28.3,22.2,203.7,0.156,0.361,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414404,2026-03-02 14:43:25,Trade Fair,J009,Majestic,9889,Weekday,False,Clear,False,0.0,False,False,0.227,Low,33.7,18.3,133.9,0.123,0.285,0.972,Normal free-flow traffic - standard signal timing maintained
EVT414405,2025-04-11 10:19:25,Trade Fair,J030,MG Road,9101,Weekday,False,Clear,False,0.0,False,False,0.709,High,18.6,55.7,275.5,0.153,0.353,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414406,2026-01-01 12:51:12,Cultural Procession,J011,Indiranagar 100ft Road,14390,Weekday,True,Clear,False,0.0,False,False,0.44,Moderate,25.6,30.4,86.4,0.054,0.125,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT414407,2025-09-29 10:53:03,Political Rally,J020,Malleshwaram Circle,25999,Weekday,False,Clear,False,0.0,False,False,0.703,High,18.9,53.3,356.6,0.234,0.542,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT414408,2025-09-03 09:30:41,Local Market Day,J009,Majestic,3195,Weekday,False,Heavy Rain,True,31.6,False,False,1.0,Severe,8.2,71.8,436.3,0.151,0.35,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414409,2026-05-21 11:29:17,Local Market Day,J009,Majestic,3106,Weekday,False,Clear,False,0.0,False,False,0.311,Low,30.3,24.4,182.5,0.148,0.343,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414410,2025-12-04 08:01:18,Sports Fixture,J012,Koramangala Sony World,23194,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,9.5,65.3,604.1,0.236,0.545,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414411,2025-07-26 15:42:28,Concert,J040,City Market,10400,Weekend,False,Heavy Rain,True,30.6,False,False,0.735,High,13.7,61.9,466.5,0.229,0.53,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414412,2026-06-07 09:25:47,Concert,J009,Majestic,13241,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,13.9,58.8,341.7,0.174,0.402,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT414413,2026-03-20 22:38:30,Fireworks Display,J020,Malleshwaram Circle,28591,Weekday,True,Clear,False,0.0,False,False,0.591,High,17.1,45.1,358.7,0.179,0.412,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414414,2025-08-08 18:36:15,Trade Fair,J030,MG Road,9230,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.4,430.8,0.159,0.368,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT414415,2025-06-01 00:38:25,Local Market Day,J012,Koramangala Sony World,3777,Weekend,False,Heavy Rain,True,40.7,False,False,0.575,High,23.5,44.1,233.2,0.177,0.409,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414416,2025-01-16 05:01:04,Sports Fixture,J020,Malleshwaram Circle,29928,Weekday,False,Clear,False,0.0,False,False,0.287,Low,30.5,23.0,279.3,0.247,0.571,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414417,2026-04-13 11:23:11,Concert,J011,Indiranagar 100ft Road,15664,Weekday,False,Fog,False,0.0,False,False,0.39,Moderate,21.8,27.0,202.1,0.129,0.298,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414418,2025-02-23 10:31:08,Local Market Day,J011,Indiranagar 100ft Road,3462,Weekend,False,Clear,False,0.0,False,False,0.554,High,19.9,43.8,224.2,0.138,0.32,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT414419,2025-11-17 19:14:55,Sports Fixture,J023,Basavanagudi,17437,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.6,225.9,0.101,0.233,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT414420,2025-10-20 17:19:52,Religious Festival,J040,City Market,50370,Weekday,True,Rain,True,14.9,False,False,1.0,Severe,7.5,73.0,641.2,0.215,0.496,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414421,2025-12-28 19:34:25,Local Market Day,J040,City Market,3515,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,18.7,52.7,225.1,0.146,0.336,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT414422,2025-03-02 20:09:46,Sports Fixture,J040,City Market,24081,Weekend,False,Clear,False,0.0,False,False,0.722,High,18.5,55.7,333.1,0.211,0.487,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT414423,2025-02-07 14:14:40,Concert,J009,Majestic,7969,Weekday,False,Clear,False,0.0,False,False,0.167,Low,27.1,13.1,61.8,0.054,0.124,0.966,Normal free-flow traffic - standard signal timing maintained
EVT414424,2025-07-31 19:02:04,Local Market Day,J031,Cubbon Road,6008,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.4,375.3,0.146,0.337,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414425,2026-04-09 08:51:38,Political Rally,J009,Majestic,19238,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.8,74.2,358.1,0.123,0.284,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT414426,2025-06-03 20:37:06,Concert,J023,Basavanagudi,9713,Weekday,False,Clear,False,0.0,False,False,0.597,High,23.5,41.5,244.5,0.171,0.395,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT414427,2026-03-28 09:02:16,Political Rally,J030,MG Road,11928,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,65.4,503.8,0.152,0.351,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT414428,2025-02-17 11:16:12,Sports Fixture,J031,Cubbon Road,15216,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,24.4,31.7,219.2,0.143,0.331,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT414429,2025-12-30 15:18:04,Trade Fair,J031,Cubbon Road,7951,Weekday,False,Clear,False,0.0,False,False,0.337,Low,34.7,28.0,146.3,0.141,0.326,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT414430,2025-01-24 06:26:19,Trade Fair,J031,Cubbon Road,10263,Weekday,False,Clear,False,0.0,False,False,0.318,Low,31.4,23.5,146.2,0.122,0.282,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT414431,2025-06-08 19:47:52,Concert,J020,Malleshwaram Circle,8479,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,22.6,49.3,281.8,0.195,0.45,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT414432,2025-02-08 11:17:27,Local Market Day,J031,Cubbon Road,2170,Weekend,False,Clear,False,0.0,False,False,0.331,Low,24.6,27.0,294.7,0.204,0.471,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT414433,2025-02-10 09:38:44,Local Market Day,J009,Majestic,4525,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,9.5,69.8,604.2,0.207,0.477,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT414434,2025-04-23 19:02:12,Local Market Day,J031,Cubbon Road,3429,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.8,72.3,590.2,0.2,0.463,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT414435,2025-07-04 09:12:00,Local Market Day,J030,MG Road,4562,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,68.6,735.3,0.267,0.616,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT414436,2025-04-16 16:20:04,Local Market Day,J031,Cubbon Road,3512,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,23.1,42.3,150.3,0.094,0.216,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT414437,2026-02-16 19:38:07,Concert,J020,Malleshwaram Circle,9793,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,11.3,63.7,360.3,0.16,0.37,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT414438,2025-08-27 11:43:11,Religious Festival,J023,Basavanagudi,25450,Weekday,True,Fog,False,0.0,False,False,0.622,High,18.7,39.8,186.2,0.118,0.273,0.928,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414439,2025-04-25 16:25:25,Concert,J040,City Market,16611,Weekday,False,Clear,False,0.0,False,False,0.617,High,20.3,46.6,236.9,0.134,0.31,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414440,2025-04-27 23:59:44,Local Market Day,J009,Majestic,4172,Weekend,False,Fog,False,0.0,False,False,0.229,Low,31.0,17.8,196.0,0.146,0.338,0.956,Normal free-flow traffic - standard signal timing maintained
EVT414441,2025-05-09 18:28:48,Local Market Day,J030,MG Road,3625,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.5,68.8,560.3,0.233,0.538,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT414442,2026-02-27 18:32:47,Concert,J031,Cubbon Road,9163,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.4,805.9,0.25,0.576,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT414443,2025-02-01 19:04:05,Local Market Day,J012,Koramangala Sony World,3250,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,18.4,64.5,287.2,0.181,0.419,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT414444,2025-05-12 15:05:23,Sports Fixture,J023,Basavanagudi,17474,Weekday,False,Light Rain,True,1.4,False,False,0.445,Moderate,34.5,35.9,100.0,0.098,0.226,0.942,Light rain detected - minor speed reduction advised
EVT414445,2026-02-08 13:12:51,Local Market Day,J030,MG Road,2253,Weekend,False,Clear,False,0.0,False,False,0.215,Low,31.2,13.6,63.4,0.055,0.126,0.941,Normal free-flow traffic - standard signal timing maintained
EVT414446,2025-05-25 07:53:01,Local Market Day,J023,Basavanagudi,4978,Weekend,False,Clear,False,0.0,False,False,0.598,High,22.9,42.7,230.1,0.178,0.412,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT414447,2026-02-21 15:11:59,Local Market Day,J012,Koramangala Sony World,5502,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,23.7,34.2,228.1,0.154,0.355,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT414448,2025-03-01 08:56:54,Concert,J011,Indiranagar 100ft Road,9083,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,12.7,53.7,447.3,0.209,0.482,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT414449,2025-01-03 14:45:35,Political Rally,J011,Indiranagar 100ft Road,22930,Weekday,False,Clear,False,0.0,False,False,0.308,Low,33.6,21.4,137.1,0.118,0.273,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT414450,2025-12-08 11:26:39,Local Market Day,J023,Basavanagudi,2325,Weekday,False,Clear,False,0.0,False,False,0.305,Low,31.5,18.5,139.5,0.119,0.275,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414451,2025-04-18 22:45:57,Sports Fixture,J023,Basavanagudi,11584,Weekday,False,Clear,False,0.0,False,False,0.221,Low,36.2,7.3,152.4,0.148,0.341,0.969,Normal free-flow traffic - standard signal timing maintained
EVT414452,2026-05-05 17:05:27,Political Rally,J009,Majestic,18500,Weekday,False,Rain,True,24.3,False,False,1.0,Severe,10.2,71.0,445.2,0.177,0.409,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414453,2025-03-30 18:04:06,Cultural Procession,J012,Koramangala Sony World,18205,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,8.0,97.1,546.9,0.192,0.445,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT414454,2026-03-21 09:22:11,Political Rally,J009,Majestic,17986,Weekend,False,Fog,False,0.0,False,False,0.913,Severe,12.2,66.1,389.9,0.195,0.45,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT414455,2025-11-09 12:43:21,Local Market Day,J031,Cubbon Road,6269,Weekend,False,Clear,False,0.0,False,False,0.311,Low,36.5,24.9,176.1,0.156,0.359,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT414456,2025-04-12 18:25:16,Concert,J020,Malleshwaram Circle,12504,Weekend,False,Fog,False,0.0,False,False,0.904,Severe,10.6,68.2,408.6,0.153,0.353,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT414457,2026-04-20 19:30:34,Political Rally,J030,MG Road,15778,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,12.0,61.6,223.9,0.101,0.234,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT414458,2025-09-14 14:37:57,Trade Fair,J040,City Market,7242,Weekend,False,Clear,False,0.0,False,False,0.314,Low,33.3,15.2,49.1,0.03,0.07,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414459,2026-02-12 19:51:30,Concert,J012,Koramangala Sony World,18336,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,16.9,54.7,243.9,0.139,0.322,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT414460,2025-12-03 19:37:28,Concert,J030,MG Road,7225,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,14.7,58.2,205.1,0.106,0.245,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT414461,2025-11-05 22:21:35,Local Market Day,J012,Koramangala Sony World,2598,Weekday,False,Clear,False,0.0,False,False,0.217,Low,25.5,13.5,139.9,0.098,0.226,0.958,Normal free-flow traffic - standard signal timing maintained
EVT414462,2025-03-27 18:51:05,Sports Fixture,J040,City Market,31511,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,68.9,933.5,0.269,0.621,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414463,2026-06-19 20:21:34,Local Market Day,J011,Indiranagar 100ft Road,2855,Weekday,False,Clear,False,0.0,False,False,0.612,High,24.9,46.8,90.1,0.058,0.133,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT414464,2025-05-17 12:33:52,Local Market Day,J012,Koramangala Sony World,2297,Weekend,False,Clear,False,0.0,False,False,0.3,Low,28.3,17.4,173.1,0.135,0.312,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414465,2025-06-29 18:23:46,Sports Fixture,J031,Cubbon Road,47746,Weekend,False,Rain,True,8.4,False,False,1.0,Severe,7.8,71.5,532.6,0.171,0.396,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414466,2026-04-04 06:21:56,Concert,J031,Cubbon Road,10153,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,26.6,31.1,219.7,0.166,0.383,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414467,2026-05-09 13:02:18,Political Rally,J030,MG Road,17886,Weekend,False,Clear,False,0.0,False,False,0.307,Low,31.5,18.2,180.0,0.149,0.343,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT414468,2026-03-27 20:30:06,Cultural Procession,J020,Malleshwaram Circle,15301,Weekday,True,Fog,False,0.0,False,True,0.975,Severe,10.9,90.3,553.8,0.243,0.561,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT414469,2025-06-11 19:00:28,Trade Fair,J011,Indiranagar 100ft Road,3672,Weekday,False,Fog,False,0.0,False,False,0.965,Severe,8.9,70.0,573.3,0.2,0.463,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT414470,2025-09-20 14:48:08,Local Market Day,J020,Malleshwaram Circle,3754,Weekend,False,Clear,False,0.0,False,False,0.334,Low,29.4,23.9,227.2,0.185,0.426,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT414471,2025-06-24 14:17:23,Political Rally,J012,Koramangala Sony World,15303,Weekday,False,Clear,False,0.0,False,False,0.226,Low,30.0,17.9,190.8,0.14,0.322,0.988,Normal free-flow traffic - standard signal timing maintained
EVT414472,2025-11-22 13:05:14,Concert,J020,Malleshwaram Circle,6553,Weekend,False,Clear,False,0.0,False,False,0.297,Low,27.2,14.7,177.2,0.141,0.327,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT414473,2025-05-08 09:25:06,Concert,J030,MG Road,5736,Weekday,False,Rain,True,7.8,False,False,1.0,Severe,10.8,69.6,616.1,0.29,0.67,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414474,2026-02-07 17:58:32,Local Market Day,J011,Indiranagar 100ft Road,3026,Weekend,False,Clear,False,0.0,False,False,0.724,High,17.1,53.4,288.6,0.167,0.386,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT414475,2026-02-03 17:29:21,Sports Fixture,J020,Malleshwaram Circle,40786,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,77.4,753.5,0.256,0.591,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT414476,2026-02-13 18:29:08,Local Market Day,J030,MG Road,5649,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.9,70.9,614.1,0.261,0.604,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT414477,2026-03-25 09:07:53,Local Market Day,J012,Koramangala Sony World,2726,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.2,536.3,0.2,0.461,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414478,2026-05-31 16:49:27,Concert,J011,Indiranagar 100ft Road,9525,Weekend,False,Rain,True,16.8,False,False,0.843,Severe,15.0,53.5,295.0,0.169,0.391,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414479,2026-05-25 12:59:22,Sports Fixture,J031,Cubbon Road,13536,Weekday,False,Heavy Rain,True,36.5,False,False,0.634,High,23.8,51.1,245.7,0.19,0.439,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414480,2026-06-05 11:07:57,Political Rally,J031,Cubbon Road,12012,Weekday,False,Heavy Rain,True,44.6,True,False,1.0,Severe,7.8,66.1,307.6,0.113,0.261,0.707,Accident detected nearby - reroute and reduced speed advised
EVT414481,2025-03-31 10:03:49,Religious Festival,J020,Malleshwaram Circle,45395,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,95.6,706.1,0.256,0.591,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT414482,2026-06-26 19:14:30,Sports Fixture,J012,Koramangala Sony World,10331,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.1,71.7,223.8,0.091,0.211,0.75,Accident detected nearby - reroute and reduced speed advised
EVT414483,2026-05-11 16:16:06,Concert,J012,Koramangala Sony World,7547,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,26.7,34.8,246.1,0.178,0.412,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT414484,2025-12-16 16:19:11,Local Market Day,J020,Malleshwaram Circle,2018,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,23.2,39.4,198.6,0.136,0.314,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414485,2025-09-25 21:56:21,Local Market Day,J012,Koramangala Sony World,2978,Weekday,False,Clear,False,0.0,False,False,0.178,Low,38.2,9.9,116.0,0.112,0.258,0.974,Normal free-flow traffic - standard signal timing maintained
EVT414486,2025-10-17 22:02:44,Political Rally,J020,Malleshwaram Circle,13126,Weekday,False,Clear,False,0.0,False,False,0.318,Low,27.6,25.2,78.1,0.058,0.134,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT414487,2026-02-16 17:43:13,Concert,J012,Koramangala Sony World,13348,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.0,65.3,565.8,0.201,0.464,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT414488,2025-04-20 15:15:54,Local Market Day,J020,Malleshwaram Circle,3779,Weekend,False,Clear,False,0.0,False,False,0.32,Low,34.1,23.1,112.4,0.102,0.235,0.965,Moderate traffic flow - standard adaptive signal timing in effect
