event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414489,2025-08-27 10:47:35,Cultural Procession,J011,Indiranagar 100ft Road,24193,Weekday,True,Heavy Rain,True,34.2,False,True,1.0,Severe,7.5,89.4,667.2,0.237,0.548,0.782,Road closure for event/procession - full detour recommended for through-traffic
EVT414490,2025-04-01 09:28:16,Concert,J031,Cubbon Road,11364,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.7,966.1,0.357,0.824,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT414491,2026-06-21 20:31:33,Trade Fair,J040,City Market,9420,Weekend,False,Clear,False,0.0,False,False,0.616,High,17.0,42.6,426.7,0.246,0.569,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414492,2026-03-21 11:13:18,Concert,J040,City Market,5472,Weekend,False,Clear,False,0.0,False,False,0.34,Low,32.4,23.6,157.2,0.134,0.309,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414493,2025-03-21 09:01:03,Local Market Day,J011,Indiranagar 100ft Road,2647,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,75.4,1320.8,0.33,0.761,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT414494,2026-05-30 09:55:18,Trade Fair,J020,Malleshwaram Circle,12772,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,18.5,45.1,217.9,0.132,0.305,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT414495,2025-12-09 20:48:18,Political Rally,J020,Malleshwaram Circle,32321,Weekday,False,Clear,False,0.0,False,False,0.613,High,18.8,44.4,214.3,0.134,0.31,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT414496,2025-08-16 05:37:41,Religious Festival,J040,City Market,29020,Weekend,True,Clear,False,0.0,False,False,0.566,High,25.4,38.5,255.8,0.209,0.482,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414497,2025-05-02 12:27:09,Cultural Procession,J023,Basavanagudi,30580,Weekday,True,Clear,False,0.0,False,True,0.707,High,20.2,69.2,246.9,0.155,0.358,0.909,Road closure for event/procession - full detour recommended for through-traffic
EVT414498,2025-12-28 08:26:29,Sports Fixture,J012,Koramangala Sony World,9273,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,10.9,58.2,619.0,0.251,0.579,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414499,2026-02-07 09:57:20,Trade Fair,J011,Indiranagar 100ft Road,9473,Weekend,False,Clear,False,0.0,False,False,0.734,High,14.8,46.2,197.7,0.101,0.233,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414500,2025-08-03 07:41:21,Local Market Day,J020,Malleshwaram Circle,6219,Weekend,False,Clear,False,0.0,False,False,0.639,High,20.9,47.5,277.0,0.17,0.393,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT414501,2026-06-20 18:41:22,Trade Fair,J031,Cubbon Road,18229,Weekend,False,Heavy Rain,True,33.6,False,False,1.0,Severe,8.4,71.0,508.0,0.186,0.43,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414502,2025-01-30 19:57:43,Trade Fair,J040,City Market,14647,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.4,54.6,324.9,0.162,0.375,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT414503,2025-09-29 14:20:27,Concert,J023,Basavanagudi,20537,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,29.5,27.4,118.5,0.091,0.21,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT414504,2025-10-22 09:50:47,Cultural Procession,J031,Cubbon Road,18100,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,101.4,553.8,0.217,0.502,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT414505,2026-04-26 07:50:38,Political Rally,J011,Indiranagar 100ft Road,21086,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,13.4,55.2,240.7,0.122,0.281,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT414506,2025-05-21 15:46:57,Trade Fair,J031,Cubbon Road,20737,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,25.7,41.3,253.5,0.183,0.422,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414507,2025-05-29 08:22:32,Concert,J020,Malleshwaram Circle,6126,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.0,63.3,411.0,0.169,0.391,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT414508,2026-06-20 18:02:44,Sports Fixture,J011,Indiranagar 100ft Road,30079,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.7,71.7,254.3,0.113,0.26,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT414509,2026-02-05 07:10:54,Political Rally,J011,Indiranagar 100ft Road,8778,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,20.6,40.6,219.4,0.129,0.299,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT414510,2025-11-14 17:06:44,Concert,J011,Indiranagar 100ft Road,11373,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,15.0,58.4,272.5,0.153,0.353,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT414511,2025-12-14 17:07:11,Sports Fixture,J040,City Market,24590,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,13.8,62.2,332.3,0.148,0.341,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT414512,2025-01-13 18:49:37,Political Rally,J030,MG Road,8531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.3,477.8,0.171,0.396,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT414513,2025-09-04 17:58:12,Sports Fixture,J009,Majestic,26198,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,74.3,937.8,0.222,0.514,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT414514,2025-04-15 18:45:31,Fireworks Display,J031,Cubbon Road,48719,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,69.8,565.0,0.171,0.396,0.838,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414515,2025-07-15 08:55:41,Sports Fixture,J030,MG Road,26245,Weekday,False,Heavy Rain,True,47.2,False,False,1.0,Severe,8.0,72.4,366.4,0.136,0.315,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414516,2025-12-10 06:13:40,Local Market Day,J020,Malleshwaram Circle,4968,Weekday,False,Clear,False,0.0,False,False,0.213,Low,41.8,14.7,95.5,0.094,0.216,0.987,Normal free-flow traffic - standard signal timing maintained
EVT414517,2025-05-22 18:07:44,Sports Fixture,J023,Basavanagudi,14299,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.1,676.1,0.235,0.543,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT414518,2025-03-17 11:13:06,Sports Fixture,J020,Malleshwaram Circle,20412,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,23.4,38.3,171.5,0.121,0.28,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT414519,2025-03-02 08:27:30,Concert,J040,City Market,15409,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,15.4,54.5,120.2,0.089,0.205,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT414520,2025-08-14 08:37:30,Concert,J020,Malleshwaram Circle,12952,Weekday,False,Heavy Rain,True,73.7,False,False,1.0,Severe,8.2,63.9,602.4,0.221,0.511,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414521,2025-09-23 08:50:54,Sports Fixture,J040,City Market,31801,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,76.4,527.2,0.223,0.516,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT414522,2025-11-24 18:12:54,Trade Fair,J012,Koramangala Sony World,8925,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.4,340.5,0.144,0.333,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT414523,2026-02-12 20:29:55,Trade Fair,J031,Cubbon Road,4514,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,24.6,25.3,201.8,0.135,0.312,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414524,2026-06-20 16:09:23,Political Rally,J011,Indiranagar 100ft Road,13948,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,22.9,39.7,136.6,0.076,0.176,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT414525,2025-03-30 14:17:21,Fireworks Display,J012,Koramangala Sony World,33374,Weekend,True,Clear,False,0.0,False,False,0.684,High,17.5,47.0,146.8,0.091,0.209,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414526,2026-01-15 13:35:16,Cultural Procession,J011,Indiranagar 100ft Road,16835,Weekday,True,Clear,False,0.0,False,True,0.731,High,20.7,73.5,217.3,0.131,0.304,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT414527,2025-03-10 21:26:38,Trade Fair,J011,Indiranagar 100ft Road,11219,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,29.1,24.7,134.9,0.094,0.216,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT414528,2026-02-16 11:52:56,Local Market Day,J040,City Market,4211,Weekday,False,Clear,False,0.0,False,False,0.283,Low,28.6,18.4,195.9,0.159,0.368,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT414529,2025-06-13 20:32:57,Local Market Day,J030,MG Road,4192,Weekday,False,Heavy Rain,True,38.8,False,False,0.969,Severe,9.6,64.6,340.0,0.116,0.267,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414530,2025-01-28 08:15:45,Local Market Day,J011,Indiranagar 100ft Road,4906,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,15.8,53.2,456.3,0.244,0.564,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT414531,2026-03-21 12:26:35,Political Rally,J023,Basavanagudi,10628,Weekend,False,Clear,False,0.0,False,False,0.333,Low,30.8,22.3,119.6,0.095,0.219,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414532,2025-07-25 12:47:01,Local Market Day,J011,Indiranagar 100ft Road,3680,Weekday,False,Clear,False,0.0,False,False,0.143,Low,39.7,14.0,121.5,0.124,0.287,0.969,Normal free-flow traffic - standard signal timing maintained
EVT414533,2025-07-15 15:42:22,Local Market Day,J040,City Market,2525,Weekday,False,Clear,False,0.0,False,False,0.292,Low,29.7,19.3,104.8,0.102,0.235,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414534,2025-03-15 12:15:37,Religious Festival,J020,Malleshwaram Circle,64841,Weekend,True,Clear,False,0.0,False,True,0.997,Severe,7.5,93.5,651.2,0.197,0.456,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT414535,2025-07-22 11:31:28,Local Market Day,J023,Basavanagudi,5263,Weekday,False,Clear,False,0.0,False,False,0.26,Low,27.8,16.4,211.6,0.163,0.376,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT414536,2025-06-16 12:51:02,Sports Fixture,J030,MG Road,21498,Weekday,False,Clear,False,0.0,False,False,0.333,Low,32.5,22.9,177.3,0.165,0.381,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT414537,2025-01-31 07:07:43,Sports Fixture,J031,Cubbon Road,18949,Weekday,False,Clear,False,0.0,False,False,0.583,High,22.4,41.5,160.4,0.096,0.222,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414538,2025-06-16 10:15:26,Local Market Day,J012,Koramangala Sony World,3039,Weekday,False,Heavy Rain,True,37.1,False,False,1.0,Severe,6.3,69.1,457.5,0.142,0.329,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414539,2025-01-15 15:02:22,Religious Festival,J011,Indiranagar 100ft Road,27067,Weekday,True,Clear,False,0.0,False,False,0.62,High,24.0,43.1,161.0,0.122,0.283,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414540,2025-12-24 07:20:16,Local Market Day,J031,Cubbon Road,6997,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,26.0,36.0,155.8,0.123,0.283,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT414541,2026-04-26 16:13:49,Local Market Day,J040,City Market,2490,Weekend,False,Fog,False,0.0,False,False,0.487,Moderate,22.2,35.7,217.6,0.143,0.331,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414542,2025-02-19 22:27:19,Local Market Day,J011,Indiranagar 100ft Road,5573,Weekday,False,Clear,False,0.0,False,False,0.236,Low,40.9,16.5,125.4,0.106,0.244,0.979,Normal free-flow traffic - standard signal timing maintained
EVT414543,2026-05-21 20:05:49,Local Market Day,J012,Koramangala Sony World,2153,Weekday,False,Clear,False,0.0,False,False,0.703,High,15.1,45.4,394.8,0.211,0.488,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT414544,2026-02-17 07:04:28,Sports Fixture,J011,Indiranagar 100ft Road,26740,Weekday,False,Clear,False,0.0,False,False,0.622,High,20.3,45.5,189.3,0.109,0.251,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414545,2025-02-21 14:01:03,Local Market Day,J020,Malleshwaram Circle,5724,Weekday,False,Clear,False,0.0,False,False,0.208,Low,27.0,17.9,143.2,0.113,0.261,0.946,Normal free-flow traffic - standard signal timing maintained
EVT414546,2025-06-05 08:35:08,Local Market Day,J040,City Market,2157,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.2,773.7,0.225,0.52,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT414547,2025-02-21 19:59:53,Sports Fixture,J023,Basavanagudi,22087,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,13.7,56.6,508.3,0.236,0.546,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414548,2025-05-31 13:36:32,Sports Fixture,J020,Malleshwaram Circle,16609,Weekend,False,Clear,False,0.0,False,False,0.268,Low,30.9,21.2,111.8,0.072,0.166,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT414549,2025-10-26 11:43:41,Local Market Day,J009,Majestic,3770,Weekend,False,Heavy Rain,True,36.1,False,False,0.632,High,17.4,42.6,270.5,0.138,0.32,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414550,2025-07-08 11:30:22,Trade Fair,J011,Indiranagar 100ft Road,5791,Weekday,False,Clear,False,0.0,False,False,0.338,Low,30.1,25.9,238.8,0.196,0.453,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT414551,2026-03-17 09:04:51,Sports Fixture,J040,City Market,40283,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,74.1,681.9,0.213,0.491,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT414552,2025-11-13 11:20:33,Local Market Day,J040,City Market,5166,Weekday,False,Clear,False,0.0,False,False,0.345,Low,33.2,26.3,98.3,0.08,0.185,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414553,2026-02-03 19:44:22,Concert,J020,Malleshwaram Circle,8014,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,17.6,56.7,348.4,0.22,0.509,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT414554,2025-11-27 05:16:26,Trade Fair,J020,Malleshwaram Circle,6266,Weekday,False,Clear,False,0.0,False,False,0.287,Low,34.8,24.1,104.6,0.101,0.234,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414555,2025-04-19 18:21:08,Sports Fixture,J040,City Market,26033,Weekend,False,Clear,False,0.0,False,False,0.991,Severe,8.0,71.1,605.6,0.195,0.45,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT414556,2026-01-18 18:07:07,Sports Fixture,J040,City Market,35603,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.1,78.6,648.4,0.201,0.463,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT414557,2026-01-13 20:34:46,Local Market Day,J009,Majestic,3254,Weekday,False,Clear,False,0.0,False,False,0.565,High,23.3,43.0,255.0,0.17,0.393,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414558,2025-07-02 19:18:48,Trade Fair,J009,Majestic,4672,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,8.5,72.8,591.0,0.207,0.479,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414559,2026-06-21 19:08:22,Sports Fixture,J020,Malleshwaram Circle,13352,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,18.3,51.5,237.6,0.132,0.304,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT414560,2025-03-12 18:35:20,Local Market Day,J023,Basavanagudi,3679,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.4,73.3,673.3,0.201,0.465,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT414561,2025-06-06 12:23:01,Local Market Day,J030,MG Road,4068,Weekday,False,Heavy Rain,True,50.5,False,False,0.519,Moderate,22.9,32.6,174.5,0.103,0.237,0.885,Light rain detected - minor speed reduction advised
EVT414562,2025-05-13 20:30:49,Local Market Day,J020,Malleshwaram Circle,3150,Weekday,False,Clear,False,0.0,False,False,0.608,High,21.1,52.6,298.9,0.202,0.467,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT414563,2026-05-08 07:34:15,Sports Fixture,J040,City Market,25983,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,14.6,51.8,226.5,0.122,0.282,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT414564,2025-11-11 16:10:12,Concert,J009,Majestic,8059,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,21.0,41.2,221.9,0.143,0.331,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414565,2026-01-04 08:37:22,Concert,J031,Cubbon Road,9310,Weekend,False,Light Rain,True,5.1,False,False,0.916,Severe,7.9,65.7,911.1,0.277,0.64,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414566,2025-09-01 20:35:48,Local Market Day,J009,Majestic,4716,Weekday,False,Rain,True,9.5,False,False,0.663,High,17.3,47.0,325.1,0.182,0.421,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414567,2025-05-22 16:37:34,Local Market Day,J020,Malleshwaram Circle,4714,Weekday,False,Clear,False,0.0,False,False,0.602,High,28.1,49.3,207.6,0.174,0.401,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414568,2025-06-18 13:49:56,Local Market Day,J009,Majestic,2503,Weekday,False,Rain,True,23.7,False,False,0.411,Moderate,29.3,26.3,92.7,0.067,0.155,0.915,Light rain detected - minor speed reduction advised
EVT414569,2025-07-09 12:58:15,Local Market Day,J012,Koramangala Sony World,2823,Weekday,False,Heavy Rain,True,46.6,False,False,0.589,High,20.3,32.1,252.3,0.145,0.334,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414570,2025-09-30 22:21:34,Concert,J020,Malleshwaram Circle,12616,Weekday,False,Light Rain,True,5.5,False,False,0.251,Low,28.6,23.5,114.4,0.073,0.17,0.916,Light rain detected - minor speed reduction advised
EVT414571,2025-09-19 08:43:25,Trade Fair,J012,Koramangala Sony World,8385,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,78.8,694.4,0.234,0.54,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT414572,2025-01-02 18:34:13,Local Market Day,J031,Cubbon Road,3224,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,76.1,480.9,0.198,0.458,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT414573,2026-03-11 19:51:44,Concert,J011,Indiranagar 100ft Road,8126,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,15.6,52.2,258.2,0.139,0.32,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT414574,2025-08-10 17:00:27,Local Market Day,J031,Cubbon Road,6208,Weekend,False,Clear,False,0.0,False,False,0.63,High,19.4,39.7,272.8,0.178,0.411,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT414575,2026-03-03 16:20:22,Concert,J011,Indiranagar 100ft Road,11143,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,32.1,31.3,163.8,0.125,0.29,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT414576,2025-12-22 19:11:10,Local Market Day,J023,Basavanagudi,5131,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.9,67.7,457.1,0.199,0.46,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT414577,2025-12-14 14:32:09,Local Market Day,J023,Basavanagudi,4918,Weekend,False,Clear,False,0.0,False,False,0.185,Low,23.8,16.9,179.5,0.081,0.188,0.975,Normal free-flow traffic - standard signal timing maintained
EVT414578,2025-12-26 16:47:15,Cultural Procession,J009,Majestic,17598,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,105.2,429.0,0.164,0.378,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT414579,2025-11-04 11:03:50,Local Market Day,J011,Indiranagar 100ft Road,3088,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,30.7,29.8,203.3,0.183,0.423,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT414580,2026-02-02 07:34:22,Local Market Day,J031,Cubbon Road,4214,Weekday,False,Clear,False,0.0,False,False,0.652,High,21.6,43.3,365.6,0.236,0.546,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT414581,2025-01-15 04:13:39,Religious Festival,J031,Cubbon Road,77746,Weekday,True,Clear,False,0.0,False,True,0.975,Severe,7.3,96.9,679.1,0.204,0.471,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT414582,2025-12-21 07:26:37,Concert,J040,City Market,12764,Weekend,False,Clear,False,0.0,False,False,0.587,High,22.3,41.6,150.9,0.101,0.234,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414583,2026-06-12 06:18:13,Local Market Day,J012,Koramangala Sony World,3581,Weekday,False,Heavy Rain,True,67.8,False,False,0.535,Moderate,28.1,38.1,179.2,0.125,0.289,0.873,Light rain detected - minor speed reduction advised
EVT414584,2025-09-20 17:35:04,Trade Fair,J020,Malleshwaram Circle,8537,Weekend,False,Heavy Rain,True,28.0,False,False,1.0,Severe,9.6,73.6,671.5,0.252,0.581,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414585,2026-04-03 10:50:11,Local Market Day,J011,Indiranagar 100ft Road,3409,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,28.7,29.4,191.9,0.159,0.367,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT414586,2025-03-31 08:44:34,Cultural Procession,J040,City Market,24283,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,73.2,414.1,0.153,0.354,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414587,2026-06-02 16:05:39,Political Rally,J023,Basavanagudi,17739,Weekday,False,Heavy Rain,True,29.8,False,False,0.834,Severe,11.4,58.4,422.1,0.193,0.445,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414588,2025-09-24 07:00:23,Political Rally,J023,Basavanagudi,19616,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,30.4,41.3,192.3,0.16,0.37,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414589,2026-04-09 08:08:07,Trade Fair,J012,Koramangala Sony World,17424,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,12.0,72.0,444.0,0.176,0.408,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT414590,2026-06-05 19:09:59,Sports Fixture,J009,Majestic,13098,Weekday,False,Heavy Rain,True,39.6,False,False,1.0,Severe,7.8,70.4,485.7,0.154,0.355,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414591,2026-06-06 12:39:21,Sports Fixture,J020,Malleshwaram Circle,49766,Weekend,False,Rain,True,24.7,False,False,0.803,Severe,14.4,52.4,407.8,0.222,0.513,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414592,2025-03-04 18:49:26,Sports Fixture,J040,City Market,22301,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.6,358.7,0.142,0.329,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT414593,2026-01-31 09:09:52,Concert,J009,Majestic,9088,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,10.8,66.6,339.2,0.154,0.355,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414594,2025-06-30 18:59:53,Concert,J023,Basavanagudi,8262,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.3,895.8,0.292,0.675,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414595,2025-09-09 14:09:06,Local Market Day,J012,Koramangala Sony World,6239,Weekday,False,Clear,False,0.0,False,False,0.202,Low,41.1,15.1,99.1,0.079,0.182,0.976,Normal free-flow traffic - standard signal timing maintained
EVT414596,2025-03-28 11:16:46,Political Rally,J023,Basavanagudi,21978,Weekday,False,Rain,True,10.1,False,False,0.627,High,23.1,53.4,149.2,0.125,0.288,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414597,2026-06-07 22:27:37,Sports Fixture,J012,Koramangala Sony World,15914,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,28.4,33.6,230.0,0.162,0.375,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414598,2025-04-01 11:17:50,Political Rally,J040,City Market,17117,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,27.6,35.8,180.3,0.135,0.313,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT414599,2026-05-28 13:47:21,Trade Fair,J012,Koramangala Sony World,12784,Weekday,False,Rain,True,7.7,False,False,0.236,Low,33.0,11.0,119.8,0.115,0.267,0.917,Light rain detected - minor speed reduction advised
EVT414600,2026-04-01 20:14:17,Local Market Day,J012,Koramangala Sony World,4054,Weekday,False,Light Rain,True,5.1,False,False,0.736,High,15.3,55.0,226.4,0.134,0.309,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
