event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414601,2025-03-15 09:52:14,Fireworks Display,J009,Majestic,24383,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.2,70.9,592.8,0.201,0.465,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414602,2025-11-24 10:23:46,Local Market Day,J020,Malleshwaram Circle,4728,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,21.8,39.6,219.8,0.153,0.353,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT414603,2026-06-19 11:36:41,Sports Fixture,J020,Malleshwaram Circle,18259,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,24.6,33.0,257.7,0.186,0.43,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT414604,2025-12-13 11:03:43,Local Market Day,J040,City Market,2968,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,25.9,31.9,226.6,0.166,0.384,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414605,2026-03-03 19:17:04,Trade Fair,J030,MG Road,9283,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,74.9,623.7,0.196,0.452,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT414606,2026-05-07 18:07:23,Sports Fixture,J020,Malleshwaram Circle,14105,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,75.7,592.3,0.21,0.485,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT414607,2026-01-03 08:09:49,Local Market Day,J040,City Market,4705,Weekend,False,Clear,False,0.0,False,False,0.732,High,15.0,54.6,308.0,0.141,0.326,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT414608,2026-06-02 12:32:51,Local Market Day,J031,Cubbon Road,2748,Weekday,False,Clear,False,0.0,False,False,0.184,Low,27.7,8.3,142.4,0.102,0.235,0.96,Normal free-flow traffic - standard signal timing maintained
EVT414609,2025-07-27 15:53:59,Trade Fair,J011,Indiranagar 100ft Road,13518,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,22.1,41.0,273.2,0.19,0.438,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT414610,2025-04-10 14:10:02,Local Market Day,J009,Majestic,5179,Weekday,False,Clear,False,0.0,False,False,0.194,Low,42.5,19.4,150.6,0.164,0.379,0.948,Normal free-flow traffic - standard signal timing maintained
EVT414611,2025-02-26 16:35:00,Sports Fixture,J031,Cubbon Road,36875,Weekday,False,Clear,False,0.0,False,False,0.74,High,14.8,53.7,404.4,0.23,0.532,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT414612,2025-10-28 12:37:07,Local Market Day,J009,Majestic,4660,Weekday,False,Clear,False,0.0,False,False,0.183,Low,28.2,11.6,233.3,0.167,0.387,0.967,Normal free-flow traffic - standard signal timing maintained
EVT414613,2025-05-06 12:56:45,Trade Fair,J030,MG Road,4598,Weekday,False,Clear,False,0.0,False,False,0.202,Low,37.1,12.3,186.1,0.185,0.428,0.977,Normal free-flow traffic - standard signal timing maintained
EVT414614,2025-06-14 21:28:29,Local Market Day,J030,MG Road,5289,Weekend,False,Heavy Rain,True,28.5,False,False,0.653,High,17.7,46.1,286.3,0.156,0.361,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414615,2025-10-02 07:36:39,Religious Festival,J012,Koramangala Sony World,46447,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,103.5,505.9,0.189,0.437,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT414616,2025-07-29 18:29:46,Local Market Day,J040,City Market,4108,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,9.2,67.0,513.3,0.197,0.454,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT414617,2025-02-26 19:22:19,Political Rally,J023,Basavanagudi,12155,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.2,68.4,269.5,0.104,0.239,0.734,Accident detected nearby - reroute and reduced speed advised
EVT414618,2025-03-06 16:46:20,Trade Fair,J009,Majestic,5196,Weekday,False,Clear,False,0.0,False,False,0.65,High,20.9,40.6,95.6,0.06,0.14,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT414619,2025-04-08 07:01:46,Sports Fixture,J023,Basavanagudi,17240,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,26.7,33.0,86.8,0.054,0.124,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT414620,2026-06-03 17:26:17,Local Market Day,J009,Majestic,2957,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,14.3,58.2,366.8,0.19,0.439,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT414621,2026-06-19 06:38:48,Sports Fixture,J012,Koramangala Sony World,30506,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,27.7,31.6,177.4,0.157,0.363,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414622,2026-05-11 13:57:20,Sports Fixture,J030,MG Road,18565,Weekday,False,Heavy Rain,True,32.5,False,False,0.653,High,24.0,49.8,172.0,0.106,0.246,0.947,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414623,2025-05-21 07:21:13,Sports Fixture,J030,MG Road,23450,Weekday,False,Clear,False,0.0,False,False,0.663,High,15.6,49.9,167.3,0.098,0.227,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT414624,2025-12-12 19:08:58,Concert,J011,Indiranagar 100ft Road,11401,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.3,937.1,0.29,0.669,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT414625,2025-07-08 10:19:28,Concert,J030,MG Road,11051,Weekday,False,Heavy Rain,True,62.4,False,False,1.0,Severe,9.5,73.9,363.1,0.145,0.335,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414626,2025-11-13 17:18:22,Sports Fixture,J012,Koramangala Sony World,41521,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,11.0,68.3,529.6,0.243,0.562,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT414627,2025-01-17 10:08:32,Trade Fair,J012,Koramangala Sony World,10076,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,11.6,57.4,558.6,0.205,0.473,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT414628,2025-06-19 17:49:41,Sports Fixture,J031,Cubbon Road,33557,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,9.4,67.7,468.9,0.191,0.441,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414629,2025-10-05 08:41:53,Sports Fixture,J012,Koramangala Sony World,18684,Weekend,False,Rain,True,21.0,False,False,1.0,Severe,8.9,68.4,382.7,0.14,0.324,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414630,2025-09-02 07:53:00,Sports Fixture,J030,MG Road,31248,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,9.8,75.3,448.4,0.167,0.385,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414631,2025-07-19 07:42:08,Local Market Day,J020,Malleshwaram Circle,4227,Weekend,False,Rain,True,15.6,False,False,0.806,Severe,11.9,51.5,256.9,0.118,0.272,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414632,2026-06-23 08:10:45,Trade Fair,J040,City Market,6801,Weekday,False,Rain,True,8.3,False,False,1.0,Severe,11.9,72.5,321.8,0.149,0.345,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414633,2025-01-22 19:18:09,Trade Fair,J030,MG Road,6474,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.6,70.7,528.4,0.204,0.471,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT414634,2026-04-28 07:02:09,Political Rally,J023,Basavanagudi,19677,Weekday,False,Light Rain,True,1.2,False,False,0.635,High,21.1,47.4,270.8,0.177,0.409,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414635,2025-05-29 12:38:12,Concert,J020,Malleshwaram Circle,7714,Weekday,False,Clear,False,0.0,False,False,0.206,Low,41.4,17.6,167.3,0.183,0.423,0.978,Normal free-flow traffic - standard signal timing maintained
EVT414636,2026-03-17 17:30:54,Trade Fair,J009,Majestic,10004,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.4,60.5,325.1,0.17,0.392,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414637,2025-01-02 18:58:46,Local Market Day,J023,Basavanagudi,5663,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.1,754.5,0.22,0.508,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414638,2026-01-27 15:57:06,Religious Festival,J020,Malleshwaram Circle,40470,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,101.9,490.7,0.193,0.446,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT414639,2025-11-21 08:30:46,Sports Fixture,J020,Malleshwaram Circle,11990,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,7.4,71.8,756.5,0.221,0.511,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414640,2025-06-17 08:42:30,Local Market Day,J030,MG Road,3264,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,8.2,72.8,367.0,0.136,0.314,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT414641,2025-03-17 05:31:29,Trade Fair,J012,Koramangala Sony World,7317,Weekday,False,Fog,False,0.0,False,False,0.266,Low,33.4,22.0,147.4,0.134,0.311,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT414642,2025-08-07 07:48:13,Local Market Day,J030,MG Road,7369,Weekday,False,Rain,True,17.8,False,False,0.946,Severe,11.2,71.4,444.1,0.188,0.435,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414643,2025-04-23 13:14:25,Concert,J031,Cubbon Road,19398,Weekday,False,Clear,False,0.0,False,False,0.288,Low,29.1,28.8,175.3,0.132,0.305,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT414644,2025-05-29 17:48:24,Trade Fair,J023,Basavanagudi,5776,Weekday,False,Fog,False,0.0,False,False,0.894,Severe,14.1,67.5,488.1,0.257,0.594,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT414645,2026-02-28 09:42:22,Trade Fair,J030,MG Road,6642,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,16.0,49.9,331.4,0.186,0.43,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT414646,2025-01-17 10:33:13,Local Market Day,J020,Malleshwaram Circle,7662,Weekday,False,Clear,False,0.0,False,False,0.629,High,16.1,40.7,265.4,0.138,0.319,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT414647,2025-08-04 11:42:25,Trade Fair,J031,Cubbon Road,6644,Weekday,False,Clear,False,0.0,False,False,0.296,Low,28.5,21.0,268.2,0.231,0.534,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414648,2026-05-19 22:49:48,Trade Fair,J040,City Market,15420,Weekday,False,Light Rain,True,6.5,False,False,0.348,Low,24.7,23.6,200.6,0.147,0.34,0.918,Light rain detected - minor speed reduction advised
EVT414649,2026-01-13 14:08:27,Trade Fair,J023,Basavanagudi,8390,Weekday,False,Clear,False,0.0,False,False,0.261,Low,29.5,14.8,135.8,0.094,0.216,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414650,2025-11-02 11:24:49,Cultural Procession,J020,Malleshwaram Circle,13442,Weekend,True,Clear,False,0.0,False,True,0.768,High,11.7,79.9,505.2,0.222,0.513,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT414651,2025-06-19 15:17:48,Sports Fixture,J031,Cubbon Road,37157,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,31.9,28.4,104.2,0.076,0.175,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414652,2026-03-04 16:56:08,Religious Festival,J009,Majestic,45916,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,10.3,98.4,389.2,0.178,0.411,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT414653,2026-06-18 15:16:31,Local Market Day,J012,Koramangala Sony World,5847,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,26.1,29.3,140.7,0.112,0.258,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT414654,2025-12-12 07:17:43,Concert,J009,Majestic,7875,Weekday,False,Clear,False,0.0,False,False,0.581,High,25.9,36.7,165.4,0.118,0.272,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT414655,2025-10-16 13:52:26,Concert,J023,Basavanagudi,16593,Weekday,False,Fog,False,0.0,False,False,0.24,Low,31.1,18.4,224.3,0.186,0.429,0.97,Normal free-flow traffic - standard signal timing maintained
EVT414656,2026-02-24 15:14:44,Trade Fair,J040,City Market,8175,Weekday,False,Clear,False,0.0,False,False,0.244,Low,25.7,16.6,176.9,0.133,0.308,0.952,Normal free-flow traffic - standard signal timing maintained
EVT414657,2025-07-02 18:17:52,Local Market Day,J009,Majestic,3371,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,8.8,66.9,287.0,0.114,0.264,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT414658,2025-03-11 07:12:49,Local Market Day,J012,Koramangala Sony World,3692,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,24.5,35.8,111.7,0.081,0.187,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414659,2025-11-13 15:00:57,Political Rally,J023,Basavanagudi,15653,Weekday,False,Clear,False,0.0,False,False,0.3,Low,35.9,20.7,207.2,0.176,0.407,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT414660,2025-07-29 07:43:07,Sports Fixture,J030,MG Road,28973,Weekday,False,Heavy Rain,True,37.2,False,False,1.0,Severe,8.9,67.3,582.8,0.224,0.517,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414661,2025-02-18 13:31:18,Sports Fixture,J009,Majestic,26619,Weekday,False,Clear,False,0.0,False,False,0.348,Low,28.6,29.1,64.5,0.052,0.121,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT414662,2025-07-17 15:41:16,Local Market Day,J012,Koramangala Sony World,5575,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,30.6,19.2,120.9,0.093,0.215,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT414663,2026-04-25 14:41:45,Concert,J020,Malleshwaram Circle,4736,Weekend,False,Clear,False,0.0,False,False,0.31,Low,28.4,21.5,163.1,0.131,0.303,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT414664,2025-04-22 19:36:18,Local Market Day,J030,MG Road,5408,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,14.0,65.3,480.6,0.238,0.55,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT414665,2026-05-28 09:09:01,Trade Fair,J040,City Market,18174,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,71.9,374.5,0.169,0.389,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT414666,2025-04-13 19:19:13,Sports Fixture,J030,MG Road,14746,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,10.2,63.2,357.5,0.138,0.32,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT414667,2026-05-14 17:05:15,Political Rally,J023,Basavanagudi,16810,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,14.5,51.5,403.1,0.188,0.435,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT414668,2026-03-29 17:18:34,Trade Fair,J020,Malleshwaram Circle,3941,Weekend,False,Clear,False,0.0,False,False,0.731,High,18.2,52.7,180.4,0.117,0.27,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414669,2025-08-22 08:46:28,Sports Fixture,J012,Koramangala Sony World,16658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.1,566.9,0.195,0.45,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT414670,2025-08-07 08:04:11,Local Market Day,J031,Cubbon Road,4155,Weekday,False,Rain,True,14.2,False,False,1.0,Severe,7.0,68.6,1242.7,0.353,0.814,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414671,2025-02-18 15:04:28,Concert,J040,City Market,8994,Weekday,False,Clear,False,0.0,False,False,0.271,Low,32.7,21.9,128.5,0.101,0.233,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT414672,2026-02-17 13:01:21,Local Market Day,J040,City Market,3652,Weekday,False,Clear,False,0.0,False,False,0.127,Low,35.1,10.5,84.7,0.08,0.186,0.973,Normal free-flow traffic - standard signal timing maintained
EVT414673,2025-09-06 19:11:21,Religious Festival,J012,Koramangala Sony World,53705,Weekend,True,Heavy Rain,True,52.1,False,True,1.0,Severe,8.3,109.6,831.2,0.299,0.691,0.785,Road closure for event/procession - full detour recommended for through-traffic
EVT414674,2025-11-28 21:26:40,Concert,J023,Basavanagudi,12358,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,32.4,22.8,180.8,0.166,0.384,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414675,2026-05-14 14:59:32,Local Market Day,J040,City Market,3546,Weekday,False,Fog,False,0.0,False,False,0.184,Low,37.1,12.9,159.6,0.145,0.335,0.951,Normal free-flow traffic - standard signal timing maintained
EVT414676,2025-08-26 08:26:22,Sports Fixture,J020,Malleshwaram Circle,24779,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.6,563.1,0.206,0.475,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT414677,2025-12-05 23:52:12,Local Market Day,J012,Koramangala Sony World,3027,Weekday,False,Clear,False,0.0,False,False,0.162,Low,32.6,15.6,105.6,0.08,0.185,0.99,Normal free-flow traffic - standard signal timing maintained
EVT414678,2025-09-20 17:43:17,Concert,J030,MG Road,18618,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,9.3,63.1,549.1,0.186,0.43,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT414679,2026-03-16 17:38:40,Political Rally,J023,Basavanagudi,10007,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.1,59.1,608.3,0.212,0.489,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT414680,2025-10-27 10:16:28,Concert,J031,Cubbon Road,7994,Weekday,False,Clear,False,0.0,False,False,0.742,High,17.8,51.2,529.9,0.305,0.703,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414681,2025-02-12 12:17:52,Concert,J020,Malleshwaram Circle,8291,Weekday,False,Clear,False,0.0,False,False,0.328,Low,27.2,27.4,107.1,0.083,0.191,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT414682,2025-09-27 16:27:53,Sports Fixture,J023,Basavanagudi,21187,Weekend,False,Clear,False,0.0,False,False,0.671,High,17.1,44.1,187.8,0.116,0.267,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT414683,2026-01-03 10:56:25,Local Market Day,J023,Basavanagudi,2897,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,28.3,29.4,266.5,0.222,0.513,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT414684,2025-03-27 19:40:03,Concert,J040,City Market,13874,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,12.5,64.3,323.8,0.163,0.376,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT414685,2026-03-03 07:08:52,Concert,J020,Malleshwaram Circle,13273,Weekday,False,Fog,False,0.0,False,False,0.52,Moderate,28.7,39.9,146.4,0.129,0.299,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414686,2026-01-13 17:19:31,Political Rally,J030,MG Road,20819,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,13.3,68.8,296.8,0.154,0.355,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT414687,2025-02-24 08:13:32,Local Market Day,J020,Malleshwaram Circle,6397,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,11.2,60.0,402.2,0.171,0.394,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT414688,2026-04-23 09:18:00,Concert,J012,Koramangala Sony World,11830,Weekday,False,Light Rain,True,1.6,False,False,1.0,Severe,6.7,70.4,1131.8,0.303,0.699,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414689,2025-12-01 08:00:45,Trade Fair,J012,Koramangala Sony World,6949,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,12.1,56.6,417.3,0.194,0.447,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414690,2025-01-21 07:59:48,Local Market Day,J020,Malleshwaram Circle,3031,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,16.3,63.3,264.9,0.126,0.29,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT414691,2025-05-02 14:36:54,Religious Festival,J023,Basavanagudi,83902,Weekday,True,Clear,False,0.0,False,False,0.863,Severe,13.8,60.7,313.0,0.155,0.359,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414692,2025-07-30 17:51:44,Sports Fixture,J009,Majestic,26288,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,74.5,920.0,0.253,0.584,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT414693,2026-05-23 17:48:05,Concert,J020,Malleshwaram Circle,12195,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.6,59.5,467.6,0.252,0.582,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT414694,2025-04-11 07:26:14,Concert,J023,Basavanagudi,6663,Weekday,False,Clear,False,0.0,False,False,0.663,High,21.6,46.6,315.9,0.224,0.517,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414695,2026-06-20 15:18:00,Concert,J011,Indiranagar 100ft Road,21641,Weekend,False,Clear,False,0.0,False,False,0.451,Moderate,31.6,37.9,189.3,0.183,0.423,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT414696,2025-11-10 06:51:15,Sports Fixture,J031,Cubbon Road,14225,Weekday,False,Rain,True,24.8,False,False,0.651,High,20.8,49.9,221.1,0.142,0.327,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414697,2025-03-06 06:36:02,Sports Fixture,J012,Koramangala Sony World,21352,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,31.8,35.3,176.1,0.136,0.314,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT414698,2025-05-03 18:05:06,Sports Fixture,J011,Indiranagar 100ft Road,13898,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,14.6,64.5,388.9,0.219,0.506,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414699,2025-10-31 20:52:21,Trade Fair,J040,City Market,9405,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,26.4,33.9,179.3,0.13,0.3,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT414700,2026-05-02 07:33:35,Religious Festival,J030,MG Road,33639,Weekend,True,Clear,False,0.0,False,False,0.965,Severe,8.9,71.8,382.2,0.132,0.304,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414701,2025-04-14 10:23:23,Religious Festival,J012,Koramangala Sony World,42823,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,97.6,229.2,0.1,0.232,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT414702,2025-04-27 12:22:19,Sports Fixture,J023,Basavanagudi,9662,Weekend,False,Light Rain,True,0.9,False,False,0.318,Low,26.6,22.5,177.5,0.132,0.306,0.901,Light rain detected - minor speed reduction advised
EVT414703,2026-04-19 10:50:51,Concert,J020,Malleshwaram Circle,17421,Weekend,False,Clear,False,0.0,False,False,0.601,High,22.6,45.9,294.0,0.191,0.44,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT414704,2026-04-19 08:26:14,Local Market Day,J030,MG Road,5151,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,16.2,59.1,330.4,0.203,0.469,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT414705,2026-02-20 02:52:55,Concert,J031,Cubbon Road,13038,Weekday,False,Clear,False,0.0,False,False,0.19,Low,25.5,16.3,227.9,0.129,0.298,0.932,Normal free-flow traffic - standard signal timing maintained
EVT414706,2025-07-18 15:32:45,Local Market Day,J009,Majestic,2388,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,28.1,26.4,242.4,0.185,0.427,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT414707,2025-12-18 12:49:31,Political Rally,J011,Indiranagar 100ft Road,19788,Weekday,False,Clear,False,0.0,False,False,0.252,Low,29.3,12.3,202.2,0.154,0.356,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414708,2025-06-23 15:33:08,Political Rally,J023,Basavanagudi,13914,Weekday,False,Rain,True,17.0,False,False,0.511,Moderate,27.8,29.0,208.3,0.183,0.424,0.939,Light rain detected - minor speed reduction advised
EVT414709,2025-03-23 18:08:40,Local Market Day,J040,City Market,3370,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,13.1,61.5,376.1,0.189,0.437,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT414710,2025-01-17 10:33:31,Political Rally,J031,Cubbon Road,15347,Weekday,False,Clear,False,0.0,False,False,0.694,High,15.2,54.1,407.3,0.222,0.512,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT414711,2025-04-18 18:19:35,Political Rally,J031,Cubbon Road,17491,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,76.0,585.6,0.148,0.342,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT414712,2025-09-01 14:55:37,Political Rally,J011,Indiranagar 100ft Road,17370,Weekday,False,Rain,True,16.9,False,False,0.496,Moderate,16.0,38.0,319.2,0.122,0.283,0.9,Light rain detected - minor speed reduction advised
EVT414713,2025-05-16 07:04:10,Local Market Day,J031,Cubbon Road,1947,Weekday,False,Light Rain,True,5.8,False,False,0.537,Moderate,23.0,37.3,223.5,0.143,0.329,0.922,Light rain detected - minor speed reduction advised
EVT414714,2025-02-24 10:23:02,Local Market Day,J040,City Market,3318,Weekday,False,Clear,False,0.0,False,False,0.608,High,20.6,43.5,236.9,0.138,0.318,0.939,Moderate traffic flow - standard adaptive signal timing in effect
