event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414715,2025-12-24 18:43:25,Local Market Day,J031,Cubbon Road,3173,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.0,672.2,0.246,0.567,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT414716,2026-03-29 15:09:22,Local Market Day,J030,MG Road,2522,Weekend,False,Rain,True,7.5,False,False,0.489,Moderate,18.2,37.2,157.6,0.1,0.23,0.926,Light rain detected - minor speed reduction advised
EVT414717,2025-12-02 09:00:13,Local Market Day,J012,Koramangala Sony World,3754,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,66.0,871.7,0.274,0.633,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT414718,2025-04-11 10:14:08,Trade Fair,J023,Basavanagudi,16245,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,15.7,51.2,555.3,0.275,0.635,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT414719,2025-07-09 17:06:43,Trade Fair,J009,Majestic,7928,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,14.8,63.3,315.1,0.159,0.368,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414720,2025-05-22 09:38:58,Concert,J020,Malleshwaram Circle,14047,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,11.2,60.6,624.4,0.27,0.623,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT414721,2026-04-14 05:41:48,Religious Festival,J020,Malleshwaram Circle,40986,Weekday,True,Clear,False,0.0,False,False,0.611,High,19.1,41.8,302.7,0.182,0.42,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414722,2025-10-30 20:31:12,Sports Fixture,J031,Cubbon Road,20664,Weekday,False,Heavy Rain,True,26.0,False,False,0.894,Severe,13.0,58.0,267.6,0.122,0.281,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414723,2025-10-31 20:28:11,Concert,J023,Basavanagudi,8486,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,20.4,39.8,156.3,0.099,0.229,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT414724,2025-04-14 09:39:11,Religious Festival,J023,Basavanagudi,39314,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,104.0,933.0,0.265,0.612,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT414725,2026-03-12 16:23:45,Sports Fixture,J020,Malleshwaram Circle,17667,Weekday,False,Clear,False,0.0,False,False,0.639,High,21.2,47.3,118.9,0.087,0.201,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT414726,2026-01-03 10:53:15,Local Market Day,J009,Majestic,2690,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,26.2,28.3,202.4,0.156,0.361,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT414727,2026-02-02 09:21:31,Trade Fair,J030,MG Road,9075,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,11.7,62.6,398.1,0.182,0.422,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT414728,2025-03-26 18:02:58,Sports Fixture,J030,MG Road,29303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.6,797.2,0.245,0.565,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT414729,2025-09-22 13:59:22,Concert,J009,Majestic,10106,Weekday,False,Heavy Rain,True,41.5,False,False,0.5,Moderate,25.7,31.7,118.6,0.085,0.196,0.902,Light rain detected - minor speed reduction advised
EVT414730,2025-01-29 10:03:24,Local Market Day,J023,Basavanagudi,3215,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,16.2,55.0,349.2,0.185,0.428,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT414731,2026-01-31 13:28:44,Concert,J011,Indiranagar 100ft Road,19553,Weekend,False,Clear,False,0.0,False,False,0.334,Low,28.1,19.6,177.8,0.113,0.26,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414732,2025-10-27 10:15:50,Local Market Day,J040,City Market,5584,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,13.9,61.1,322.6,0.171,0.395,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT414733,2025-03-07 12:17:37,Concert,J040,City Market,8263,Weekday,False,Clear,False,0.0,False,False,0.201,Low,37.6,15.8,107.8,0.092,0.212,0.96,Normal free-flow traffic - standard signal timing maintained
EVT414734,2025-03-07 22:17:18,Political Rally,J020,Malleshwaram Circle,20526,Weekday,False,Clear,False,0.0,False,False,0.245,Low,28.2,20.0,88.4,0.072,0.167,0.959,Normal free-flow traffic - standard signal timing maintained
EVT414735,2026-06-28 19:08:06,Local Market Day,J011,Indiranagar 100ft Road,4590,Weekend,False,Heavy Rain,True,32.0,False,False,1.0,Severe,8.2,79.7,392.0,0.148,0.341,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414736,2025-07-25 15:20:30,Sports Fixture,J011,Indiranagar 100ft Road,25983,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,34.8,26.2,179.0,0.169,0.391,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414737,2025-11-30 21:24:10,Trade Fair,J009,Majestic,8250,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,23.6,27.0,267.1,0.175,0.404,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414738,2025-01-08 12:35:50,Local Market Day,J012,Koramangala Sony World,3417,Weekday,False,Clear,False,0.0,False,False,0.196,Low,32.3,12.7,125.7,0.088,0.203,0.969,Normal free-flow traffic - standard signal timing maintained
EVT414739,2025-09-02 08:13:42,Trade Fair,J031,Cubbon Road,8304,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,13.7,60.6,404.6,0.201,0.464,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT414740,2025-09-05 18:03:39,Fireworks Display,J020,Malleshwaram Circle,20064,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,74.2,325.6,0.144,0.334,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414741,2025-01-04 17:11:36,Local Market Day,J030,MG Road,6145,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,18.5,56.8,276.7,0.19,0.439,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT414742,2025-06-04 23:01:57,Trade Fair,J023,Basavanagudi,6099,Weekday,False,Clear,False,0.0,False,False,0.237,Low,33.8,16.8,197.8,0.167,0.386,0.948,Normal free-flow traffic - standard signal timing maintained
EVT414743,2026-05-11 10:40:22,Sports Fixture,J040,City Market,16339,Weekday,False,Clear,False,0.0,False,False,0.68,High,13.9,35.6,172.2,0.082,0.19,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT414744,2025-04-01 11:30:19,Concert,J011,Indiranagar 100ft Road,7171,Weekday,False,Clear,False,0.0,False,False,0.325,Low,35.3,24.8,154.4,0.162,0.375,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT414745,2025-10-22 06:45:38,Religious Festival,J009,Majestic,75849,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.5,103.4,919.2,0.276,0.637,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT414746,2025-04-07 23:20:18,Cultural Procession,J012,Koramangala Sony World,18556,Weekday,True,Clear,False,0.0,False,True,0.563,Moderate,21.6,59.1,405.8,0.265,0.612,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT414747,2025-12-01 08:44:20,Trade Fair,J030,MG Road,9014,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.4,485.3,0.207,0.478,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT414748,2026-03-09 08:35:15,Sports Fixture,J011,Indiranagar 100ft Road,20723,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,64.5,193.6,0.074,0.171,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT414749,2026-05-17 15:21:47,Political Rally,J031,Cubbon Road,10290,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,30.9,28.1,136.4,0.098,0.227,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT414750,2026-06-09 18:35:35,Political Rally,J020,Malleshwaram Circle,12839,Weekday,False,Heavy Rain,True,26.0,False,False,1.0,Severe,9.7,76.5,495.1,0.191,0.441,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414751,2025-10-06 16:03:17,Sports Fixture,J009,Majestic,13512,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,25.4,33.8,225.9,0.176,0.408,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414752,2025-03-02 19:39:59,Sports Fixture,J040,City Market,19301,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,14.4,59.7,286.4,0.146,0.336,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT414753,2025-12-02 16:11:34,Trade Fair,J030,MG Road,5000,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,28.6,31.6,125.8,0.101,0.233,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414754,2026-01-06 21:12:34,Local Market Day,J011,Indiranagar 100ft Road,6209,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,25.2,25.7,214.8,0.181,0.418,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414755,2026-03-06 07:31:47,Trade Fair,J020,Malleshwaram Circle,5282,Weekday,False,Clear,False,0.0,False,False,0.568,High,28.0,45.2,166.9,0.135,0.313,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT414756,2026-04-20 08:10:15,Political Rally,J040,City Market,14375,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,12.4,64.5,386.2,0.174,0.402,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT414757,2025-05-22 07:58:20,Local Market Day,J031,Cubbon Road,2397,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,16.0,57.4,371.1,0.221,0.51,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT414758,2025-09-27 20:08:27,Political Rally,J023,Basavanagudi,18673,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,15.5,52.9,229.8,0.128,0.296,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT414759,2025-05-09 08:22:46,Sports Fixture,J030,MG Road,19674,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.4,427.0,0.165,0.38,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT414760,2025-02-28 17:56:40,Local Market Day,J023,Basavanagudi,1680,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,11.0,69.8,313.1,0.133,0.306,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT414761,2025-04-15 16:09:33,Religious Festival,J023,Basavanagudi,38716,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,101.3,587.4,0.218,0.503,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT414762,2026-04-06 18:49:20,Trade Fair,J023,Basavanagudi,8878,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,73.1,643.6,0.202,0.467,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT414763,2025-03-11 21:03:42,Sports Fixture,J030,MG Road,15643,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,30.8,30.8,215.6,0.174,0.401,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414764,2025-06-07 17:18:54,Concert,J012,Koramangala Sony World,10040,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,17.1,51.6,280.6,0.155,0.359,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT414765,2026-04-11 07:32:46,Trade Fair,J020,Malleshwaram Circle,11272,Weekend,False,Rain,True,20.4,False,False,0.762,Severe,16.9,56.0,351.1,0.213,0.493,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414766,2026-04-13 19:02:24,Trade Fair,J040,City Market,12480,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.2,552.5,0.153,0.354,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414767,2025-08-21 14:26:03,Concert,J009,Majestic,6822,Weekday,False,Clear,False,0.0,False,False,0.203,Low,39.4,9.6,165.4,0.16,0.37,0.965,Normal free-flow traffic - standard signal timing maintained
EVT414768,2025-07-07 19:58:44,Local Market Day,J030,MG Road,5273,Weekday,False,Rain,True,14.8,False,False,0.927,Severe,8.7,67.6,463.2,0.174,0.402,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414769,2025-04-27 10:00:32,Political Rally,J023,Basavanagudi,14779,Weekend,False,Fog,False,0.0,False,False,0.829,Severe,14.9,55.1,356.2,0.173,0.399,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT414770,2025-11-21 09:51:14,Concert,J009,Majestic,21958,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.8,72.5,390.9,0.157,0.362,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT414771,2025-07-17 19:55:24,Trade Fair,J040,City Market,9191,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,13.8,57.8,593.7,0.289,0.667,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT414772,2026-03-18 02:02:33,Concert,J012,Koramangala Sony World,7260,Weekday,False,Clear,False,0.0,False,False,0.184,Low,32.0,11.9,58.3,0.043,0.099,0.962,Normal free-flow traffic - standard signal timing maintained
EVT414773,2025-10-15 13:35:11,Concert,J031,Cubbon Road,16394,Weekday,False,Fog,False,0.0,False,False,0.319,Low,30.0,22.8,78.5,0.046,0.106,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414774,2025-04-27 16:53:48,Sports Fixture,J012,Koramangala Sony World,10089,Weekend,False,Clear,False,0.0,False,False,0.582,High,26.4,44.9,245.6,0.181,0.417,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT414775,2025-01-07 01:23:01,Concert,J020,Malleshwaram Circle,13884,Weekday,False,Clear,False,0.0,False,False,0.284,Low,30.8,24.8,147.4,0.112,0.258,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414776,2025-08-11 21:06:56,Concert,J009,Majestic,26740,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,22.5,30.9,225.0,0.142,0.328,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT414777,2026-05-29 20:07:24,Local Market Day,J020,Malleshwaram Circle,4264,Weekday,False,Clear,False,0.0,False,False,0.743,High,14.2,47.9,282.5,0.115,0.265,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT414778,2025-10-27 16:52:05,Sports Fixture,J012,Koramangala Sony World,21628,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,15.0,58.3,337.0,0.193,0.446,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT414779,2025-12-20 16:30:59,Concert,J030,MG Road,12631,Weekend,False,Clear,False,0.0,False,False,0.594,High,21.8,45.1,317.2,0.209,0.482,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414780,2025-11-10 17:12:58,Trade Fair,J020,Malleshwaram Circle,6044,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,13.6,61.2,298.5,0.13,0.301,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT414781,2025-11-29 19:02:16,Trade Fair,J023,Basavanagudi,9887,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,12.9,61.3,405.7,0.188,0.435,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT414782,2025-09-10 20:15:17,Sports Fixture,J040,City Market,23027,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,12.2,57.6,433.1,0.21,0.484,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT414783,2026-05-30 22:43:38,Concert,J040,City Market,8318,Weekend,False,Light Rain,True,1.4,False,False,0.431,Moderate,27.6,31.7,109.4,0.078,0.18,0.916,Light rain detected - minor speed reduction advised
EVT414784,2026-06-11 08:31:09,Local Market Day,J012,Koramangala Sony World,4625,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,66.3,546.1,0.194,0.449,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT414785,2025-12-13 14:11:25,Sports Fixture,J040,City Market,26335,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,24.5,34.0,182.8,0.124,0.287,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414786,2025-06-03 07:06:40,Political Rally,J009,Majestic,9694,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,19.2,31.9,206.9,0.116,0.269,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT414787,2025-02-01 06:35:30,Trade Fair,J040,City Market,7008,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,23.0,25.7,142.8,0.094,0.218,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414788,2026-05-24 08:47:15,Political Rally,J030,MG Road,18319,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,11.2,60.0,346.9,0.131,0.303,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT414789,2025-09-19 16:20:50,Sports Fixture,J012,Koramangala Sony World,19699,Weekday,False,Heavy Rain,True,28.9,False,False,0.92,Severe,9.8,63.4,275.5,0.089,0.206,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414790,2026-06-05 22:28:43,Trade Fair,J009,Majestic,6149,Weekday,False,Clear,False,0.0,False,False,0.231,Low,34.0,10.8,132.5,0.114,0.264,0.99,Normal free-flow traffic - standard signal timing maintained
EVT414791,2026-03-25 10:23:50,Local Market Day,J030,MG Road,2937,Weekday,False,Clear,False,0.0,False,False,0.668,High,22.9,41.6,218.9,0.153,0.353,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT414792,2025-07-30 21:24:37,Concert,J009,Majestic,6399,Weekday,False,Clear,False,0.0,False,False,0.34,Low,32.8,23.1,191.9,0.167,0.385,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414793,2026-02-07 09:38:10,Sports Fixture,J040,City Market,15124,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,12.0,58.2,523.4,0.23,0.531,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT414794,2025-11-14 18:53:38,Concert,J023,Basavanagudi,8040,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,67.9,343.1,0.125,0.289,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT414795,2025-10-26 08:30:11,Trade Fair,J011,Indiranagar 100ft Road,5886,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,16.3,63.8,216.7,0.135,0.311,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT414796,2025-01-12 21:34:11,Local Market Day,J040,City Market,3953,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,26.7,25.8,169.8,0.124,0.286,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT414797,2025-01-27 17:50:25,Religious Festival,J011,Indiranagar 100ft Road,55649,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,101.3,509.9,0.197,0.455,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT414798,2025-05-22 08:53:41,Trade Fair,J020,Malleshwaram Circle,5314,Weekday,False,Rain,True,14.2,True,False,1.0,Severe,7.9,76.5,415.1,0.163,0.377,0.69,Accident detected nearby - reroute and reduced speed advised
EVT414799,2025-06-18 14:59:12,Sports Fixture,J031,Cubbon Road,11724,Weekday,False,Rain,True,21.6,False,False,0.492,Moderate,24.3,36.0,129.3,0.099,0.228,0.897,Light rain detected - minor speed reduction advised
EVT414800,2025-02-14 06:59:51,Local Market Day,J009,Majestic,3590,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,27.7,31.6,125.8,0.082,0.189,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT414801,2025-02-09 07:08:57,Local Market Day,J009,Majestic,5705,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,27.4,27.7,93.1,0.062,0.143,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414802,2026-05-25 15:22:50,Trade Fair,J031,Cubbon Road,8614,Weekday,False,Light Rain,True,3.4,False,False,0.34,Low,25.4,22.7,268.1,0.182,0.421,0.89,Light rain detected - minor speed reduction advised
EVT414803,2025-09-21 08:19:49,Political Rally,J030,MG Road,17583,Weekend,False,Light Rain,True,5.8,True,False,1.0,Severe,10.3,71.7,396.6,0.142,0.329,0.685,Accident detected nearby - reroute and reduced speed advised
EVT414804,2025-05-25 00:53:47,Sports Fixture,J023,Basavanagudi,19623,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,27.7,30.8,249.7,0.191,0.441,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414805,2025-12-11 17:48:10,Local Market Day,J020,Malleshwaram Circle,2213,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.4,67.7,394.2,0.149,0.345,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT414806,2025-03-15 07:52:46,Cultural Procession,J009,Majestic,29993,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,11.5,71.1,422.1,0.225,0.519,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414807,2025-09-04 13:40:03,Local Market Day,J011,Indiranagar 100ft Road,2011,Weekday,False,Rain,True,9.5,False,False,0.291,Low,29.2,17.1,127.0,0.108,0.249,0.926,Light rain detected - minor speed reduction advised
EVT414808,2026-02-25 09:29:33,Concert,J020,Malleshwaram Circle,20822,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.4,384.5,0.137,0.316,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT414809,2025-06-14 10:29:58,Local Market Day,J023,Basavanagudi,3844,Weekend,False,Clear,False,0.0,False,False,0.606,High,18.8,44.5,195.2,0.116,0.267,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT414810,2026-03-01 06:10:37,Sports Fixture,J031,Cubbon Road,22176,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,30.8,33.0,167.0,0.141,0.325,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT414811,2026-04-22 18:51:22,Trade Fair,J040,City Market,7338,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,60.4,491.7,0.167,0.387,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414812,2026-03-03 10:12:04,Local Market Day,J020,Malleshwaram Circle,4247,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.1,72.9,455.3,0.168,0.388,0.759,Accident detected nearby - reroute and reduced speed advised
EVT414813,2025-07-31 08:09:59,Sports Fixture,J020,Malleshwaram Circle,17471,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.4,66.5,417.6,0.163,0.376,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414814,2025-03-30 11:47:01,Cultural Procession,J012,Koramangala Sony World,26149,Weekend,True,Clear,False,0.0,False,True,0.855,High,14.5,83.6,404.4,0.198,0.457,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT414815,2025-04-25 08:34:41,Local Market Day,J030,MG Road,3066,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,4.8,65.7,461.1,0.116,0.269,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT414816,2025-10-06 20:45:13,Political Rally,J011,Indiranagar 100ft Road,17081,Weekday,False,Rain,True,10.6,False,False,0.723,High,18.3,48.3,260.4,0.139,0.32,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414817,2025-07-04 15:50:05,Concert,J030,MG Road,9119,Weekday,False,Fog,False,0.0,False,False,0.449,Moderate,20.9,30.0,330.6,0.222,0.513,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT414818,2025-01-18 08:08:49,Local Market Day,J009,Majestic,6839,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,21.1,51.6,128.6,0.096,0.222,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT414819,2026-03-07 11:36:23,Political Rally,J009,Majestic,18178,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,22.5,32.3,268.3,0.176,0.406,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT414820,2025-03-02 21:34:32,Political Rally,J031,Cubbon Road,12541,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,22.4,31.0,226.4,0.168,0.389,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT414821,2025-09-30 18:09:51,Local Market Day,J040,City Market,6090,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.2,773.6,0.244,0.565,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT414822,2026-05-03 17:10:21,Sports Fixture,J031,Cubbon Road,19882,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,12.3,52.0,432.6,0.195,0.45,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT414823,2026-06-14 11:02:33,Local Market Day,J030,MG Road,5743,Weekend,False,Light Rain,True,5.5,False,False,0.528,Moderate,23.1,38.2,211.3,0.141,0.326,0.922,Light rain detected - minor speed reduction advised
EVT414824,2026-03-09 18:23:36,Sports Fixture,J030,MG Road,24455,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,76.0,406.4,0.132,0.305,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT414825,2026-02-20 18:44:31,Trade Fair,J031,Cubbon Road,13642,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.1,70.9,896.8,0.21,0.484,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT414826,2025-09-21 08:40:03,Concert,J020,Malleshwaram Circle,13549,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,13.0,63.7,732.4,0.323,0.745,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT414827,2025-10-16 13:12:49,Sports Fixture,J030,MG Road,15728,Weekday,False,Clear,False,0.0,False,False,0.275,Low,35.1,23.8,172.6,0.151,0.348,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT414828,2025-07-23 21:42:41,Concert,J023,Basavanagudi,10608,Weekday,False,Heavy Rain,True,47.2,False,False,0.622,High,18.8,42.3,292.6,0.181,0.419,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
