event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414829,2025-12-12 16:44:29,Trade Fair,J023,Basavanagudi,7434,Weekday,False,Clear,False,0.0,False,False,0.638,High,24.4,51.5,131.4,0.1,0.23,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT414830,2025-04-08 12:31:29,Sports Fixture,J023,Basavanagudi,26673,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,23.7,30.2,156.8,0.11,0.255,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414831,2026-02-02 16:17:30,Trade Fair,J040,City Market,19217,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,25.9,40.6,148.5,0.109,0.251,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414832,2025-03-08 23:10:32,Sports Fixture,J023,Basavanagudi,16313,Weekend,False,Clear,False,0.0,False,False,0.292,Low,32.2,15.2,220.1,0.175,0.405,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414833,2025-11-01 12:00:36,Religious Festival,J031,Cubbon Road,41044,Weekend,True,Clear,False,0.0,False,True,0.832,High,15.6,76.4,348.0,0.199,0.46,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT414834,2026-03-10 06:57:52,Concert,J009,Majestic,11941,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,28.1,26.4,98.7,0.072,0.167,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT414835,2026-06-05 05:01:37,Local Market Day,J030,MG Road,4180,Weekday,False,Clear,False,0.0,False,False,0.144,Low,37.5,4.0,147.1,0.125,0.288,0.971,Normal free-flow traffic - standard signal timing maintained
EVT414836,2025-10-08 15:31:50,Sports Fixture,J031,Cubbon Road,17025,Weekday,False,Heavy Rain,True,58.5,False,False,0.753,Severe,18.8,51.3,278.6,0.183,0.424,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414837,2025-08-17 10:24:03,Local Market Day,J011,Indiranagar 100ft Road,4207,Weekend,False,Heavy Rain,True,29.5,False,False,0.841,Severe,14.8,60.1,381.3,0.17,0.393,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414838,2026-04-21 09:37:19,Political Rally,J030,MG Road,11301,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,12.1,59.2,569.2,0.25,0.578,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT414839,2026-01-04 18:11:45,Concert,J031,Cubbon Road,14476,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,10.2,72.3,431.7,0.169,0.391,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT414840,2025-09-30 18:58:09,Local Market Day,J031,Cubbon Road,4203,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.2,824.5,0.249,0.576,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT414841,2025-03-15 06:39:45,Cultural Procession,J011,Indiranagar 100ft Road,13654,Weekend,True,Clear,False,0.0,False,True,0.758,High,17.3,73.2,391.1,0.242,0.56,0.909,Road closure for event/procession - full detour recommended for through-traffic
EVT414842,2026-06-20 08:21:53,Trade Fair,J023,Basavanagudi,16384,Weekend,False,Fog,False,0.0,False,False,0.928,Severe,10.1,65.9,540.7,0.213,0.492,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT414843,2025-06-17 20:43:32,Concert,J030,MG Road,31460,Weekday,False,Clear,False,0.0,False,False,0.659,High,18.8,52.2,141.3,0.085,0.196,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414844,2025-09-11 08:51:28,Political Rally,J030,MG Road,18829,Weekday,False,Heavy Rain,True,38.6,False,False,1.0,Severe,7.5,74.1,588.9,0.19,0.44,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414845,2025-05-20 18:24:38,Local Market Day,J012,Koramangala Sony World,3917,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.7,615.9,0.219,0.506,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414846,2026-01-26 16:03:52,Religious Festival,J020,Malleshwaram Circle,31180,Weekday,True,Light Rain,True,1.9,False,True,1.0,Severe,6.0,96.8,915.3,0.235,0.543,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT414847,2026-06-17 11:56:02,Trade Fair,J023,Basavanagudi,14704,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,25.5,20.5,127.5,0.075,0.173,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT414848,2025-12-30 15:59:56,Sports Fixture,J040,City Market,23385,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,21.4,36.8,323.5,0.214,0.495,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT414849,2025-09-02 17:35:35,Local Market Day,J023,Basavanagudi,3503,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,13.8,64.0,447.6,0.205,0.472,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT414850,2025-07-22 18:42:47,Concert,J030,MG Road,18826,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.7,480.3,0.177,0.408,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT414851,2025-06-22 12:52:00,Local Market Day,J040,City Market,2772,Weekend,False,Clear,False,0.0,False,False,0.241,Low,41.5,20.6,108.6,0.106,0.246,0.975,Normal free-flow traffic - standard signal timing maintained
EVT414852,2025-10-01 07:44:01,Concert,J030,MG Road,10034,Weekday,False,Light Rain,True,4.9,False,False,0.905,Severe,12.5,64.6,393.6,0.173,0.4,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414853,2025-05-30 10:48:32,Trade Fair,J040,City Market,11803,Weekday,False,Clear,False,0.0,False,False,0.552,High,23.4,41.2,150.1,0.086,0.198,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT414854,2026-03-07 07:15:00,Sports Fixture,J011,Indiranagar 100ft Road,35087,Weekend,False,Clear,False,0.0,False,False,0.713,High,14.2,53.4,289.8,0.149,0.345,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT414855,2026-04-02 17:23:58,Concert,J040,City Market,15425,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,7.9,73.2,475.0,0.166,0.383,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT414856,2026-06-17 18:49:14,Local Market Day,J011,Indiranagar 100ft Road,6206,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.2,514.4,0.169,0.391,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT414857,2026-03-30 18:54:57,Concert,J031,Cubbon Road,12189,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.0,658.5,0.187,0.432,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT414858,2025-12-08 12:14:15,Concert,J012,Koramangala Sony World,10209,Weekday,False,Clear,False,0.0,False,False,0.218,Low,31.4,13.7,106.3,0.072,0.167,0.99,Normal free-flow traffic - standard signal timing maintained
EVT414859,2025-05-27 22:51:33,Sports Fixture,J030,MG Road,20786,Weekday,False,Rain,True,11.2,False,False,0.459,Moderate,29.3,31.3,243.6,0.214,0.495,0.909,Light rain detected - minor speed reduction advised
EVT414860,2025-09-13 07:26:54,Local Market Day,J031,Cubbon Road,3804,Weekend,False,Clear,False,0.0,False,False,0.587,High,21.3,41.5,252.3,0.167,0.386,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT414861,2026-04-21 15:02:23,Trade Fair,J040,City Market,6645,Weekday,False,Clear,False,0.0,False,False,0.308,Low,31.8,16.4,142.7,0.119,0.276,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT414862,2025-03-14 18:46:51,Religious Festival,J012,Koramangala Sony World,43436,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,107.7,1066.8,0.353,0.816,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT414863,2025-02-16 09:14:30,Political Rally,J009,Majestic,10814,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,13.3,63.0,350.5,0.169,0.39,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414864,2026-02-12 06:01:26,Sports Fixture,J030,MG Road,14006,Weekday,False,Clear,False,0.0,False,False,0.286,Low,34.8,20.3,141.3,0.117,0.27,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT414865,2025-01-15 18:44:46,Religious Festival,J023,Basavanagudi,99147,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.3,94.0,565.7,0.205,0.472,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT414866,2025-06-28 08:27:47,Sports Fixture,J031,Cubbon Road,15474,Weekend,False,Heavy Rain,True,31.0,False,False,1.0,Severe,7.0,67.6,470.2,0.157,0.362,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414867,2025-05-16 18:56:04,Concert,J040,City Market,11440,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.5,701.9,0.242,0.56,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT414868,2025-06-12 12:02:17,Trade Fair,J009,Majestic,4795,Weekday,False,Rain,True,13.5,False,False,0.43,Moderate,27.8,30.9,230.0,0.179,0.413,0.934,Light rain detected - minor speed reduction advised
EVT414869,2026-04-01 09:10:28,Local Market Day,J023,Basavanagudi,5440,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,7.3,66.2,818.7,0.224,0.518,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT414870,2026-04-06 19:12:30,Local Market Day,J012,Koramangala Sony World,4087,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.8,66.9,348.6,0.152,0.351,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT414871,2025-10-27 05:36:17,Political Rally,J009,Majestic,19221,Weekday,False,Heavy Rain,True,30.9,False,False,0.619,High,23.7,42.9,197.6,0.129,0.298,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414872,2025-06-07 16:35:39,Local Market Day,J009,Majestic,8681,Weekend,False,Clear,False,0.0,False,False,0.625,High,17.7,45.3,418.2,0.236,0.545,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT414873,2026-01-11 12:15:21,Political Rally,J023,Basavanagudi,19199,Weekend,False,Clear,False,0.0,False,False,0.342,Low,25.7,27.4,186.4,0.13,0.3,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT414874,2026-06-11 15:44:46,Local Market Day,J030,MG Road,4587,Weekday,False,Heavy Rain,True,50.3,False,False,0.787,Severe,15.2,61.6,154.0,0.091,0.21,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414875,2025-02-15 06:12:55,Sports Fixture,J040,City Market,43375,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,29.5,37.2,161.1,0.148,0.343,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT414876,2026-03-12 21:40:59,Concert,J009,Majestic,9901,Weekday,False,Clear,False,0.0,False,False,0.238,Low,28.0,15.4,172.2,0.121,0.279,0.99,Normal free-flow traffic - standard signal timing maintained
EVT414877,2025-10-27 18:09:12,Trade Fair,J023,Basavanagudi,15586,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.4,258.7,0.109,0.252,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT414878,2025-01-19 17:39:18,Local Market Day,J012,Koramangala Sony World,5788,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,16.3,55.7,281.1,0.153,0.352,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT414879,2025-04-05 09:11:01,Concert,J030,MG Road,15235,Weekend,False,Clear,False,0.0,False,False,0.973,Severe,10.7,68.7,433.0,0.19,0.439,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT414880,2025-10-20 13:19:26,Cultural Procession,J012,Koramangala Sony World,11476,Weekday,True,Clear,False,0.0,False,True,0.668,Moderate,21.6,67.6,211.6,0.141,0.325,0.91,Road closure for event/procession - full detour recommended for through-traffic
EVT414881,2026-03-09 20:04:15,Local Market Day,J030,MG Road,4301,Weekday,False,Clear,False,0.0,False,False,0.624,High,22.3,44.2,205.1,0.118,0.272,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT414882,2025-04-07 19:30:17,Fireworks Display,J023,Basavanagudi,38889,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,77.1,381.1,0.122,0.282,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414883,2025-02-07 10:52:14,Political Rally,J009,Majestic,9225,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,24.0,29.5,172.5,0.133,0.308,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT414884,2025-12-11 18:15:05,Political Rally,J030,MG Road,14749,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.5,540.4,0.184,0.424,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT414885,2026-06-03 14:44:03,Sports Fixture,J031,Cubbon Road,18775,Weekday,False,Rain,True,12.9,False,False,0.496,Moderate,22.9,30.4,202.0,0.134,0.31,0.909,Light rain detected - minor speed reduction advised
EVT414886,2026-01-09 21:12:30,Local Market Day,J030,MG Road,5869,Weekday,False,Clear,False,0.0,False,False,0.347,Low,30.8,28.2,149.1,0.123,0.284,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT414887,2025-07-14 19:21:08,Concert,J040,City Market,15487,Weekday,False,Heavy Rain,True,28.6,False,False,1.0,Severe,7.9,76.6,656.3,0.227,0.525,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414888,2025-05-01 16:55:20,Cultural Procession,J020,Malleshwaram Circle,24075,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,107.1,431.8,0.159,0.368,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT414889,2025-04-19 18:43:19,Trade Fair,J012,Koramangala Sony World,11172,Weekend,False,Clear,False,0.0,False,False,0.997,Severe,9.5,69.2,513.8,0.209,0.484,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT414890,2025-07-01 22:07:45,Local Market Day,J009,Majestic,4221,Weekday,False,Clear,False,0.0,False,False,0.257,Low,28.7,18.3,147.5,0.132,0.306,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT414891,2025-03-05 08:15:40,Local Market Day,J023,Basavanagudi,3235,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.0,73.9,386.0,0.142,0.329,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414892,2025-11-18 14:01:31,Local Market Day,J023,Basavanagudi,7954,Weekday,False,Clear,False,0.0,False,False,0.148,Low,40.1,15.6,93.6,0.105,0.241,0.971,Normal free-flow traffic - standard signal timing maintained
EVT414893,2025-01-26 11:00:23,Religious Festival,J040,City Market,54646,Weekend,True,Clear,False,0.0,False,False,0.96,Severe,11.9,75.1,611.4,0.251,0.58,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414894,2025-06-25 18:24:52,Local Market Day,J012,Koramangala Sony World,7395,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.7,897.1,0.275,0.636,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT414895,2025-05-02 15:57:38,Cultural Procession,J011,Indiranagar 100ft Road,8305,Weekday,True,Light Rain,True,4.2,False,True,0.886,High,12.5,93.0,541.0,0.243,0.561,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT414896,2026-05-04 21:26:29,Sports Fixture,J011,Indiranagar 100ft Road,23754,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,26.6,37.6,224.6,0.176,0.408,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT414897,2026-03-22 06:58:07,Local Market Day,J040,City Market,2093,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,32.7,23.2,186.3,0.175,0.403,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT414898,2026-02-22 11:48:31,Sports Fixture,J011,Indiranagar 100ft Road,18680,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,24.0,31.4,168.6,0.113,0.26,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414899,2025-05-11 14:26:36,Local Market Day,J009,Majestic,3715,Weekend,False,Clear,False,0.0,False,False,0.275,Low,31.6,19.0,122.6,0.111,0.255,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT414900,2026-06-20 12:46:54,Sports Fixture,J040,City Market,30243,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,24.0,34.8,168.7,0.126,0.292,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT414901,2026-04-28 07:17:16,Sports Fixture,J020,Malleshwaram Circle,32646,Weekday,False,Clear,False,0.0,False,False,0.685,High,23.2,49.3,117.7,0.088,0.203,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT414902,2026-05-08 16:15:19,Concert,J030,MG Road,9941,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,21.3,34.5,296.4,0.186,0.43,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT414903,2026-04-19 21:10:41,Sports Fixture,J020,Malleshwaram Circle,18871,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,22.9,32.1,102.9,0.06,0.14,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT414904,2026-05-06 10:04:37,Sports Fixture,J011,Indiranagar 100ft Road,24799,Weekday,False,Rain,True,10.0,False,False,1.0,Severe,8.2,67.1,439.6,0.146,0.337,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414905,2025-04-27 12:35:50,Local Market Day,J030,MG Road,4155,Weekend,False,Clear,False,0.0,False,False,0.283,Low,26.7,23.7,122.3,0.095,0.219,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT414906,2025-05-14 15:35:34,Sports Fixture,J040,City Market,19434,Weekday,False,Fog,False,0.0,False,False,0.432,Moderate,31.5,36.3,144.4,0.133,0.308,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT414907,2025-10-12 17:44:36,Political Rally,J031,Cubbon Road,26725,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,9.4,62.2,606.7,0.218,0.505,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT414908,2025-12-22 09:58:33,Sports Fixture,J009,Majestic,28256,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.2,61.6,412.0,0.182,0.421,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414909,2025-04-21 14:08:38,Local Market Day,J011,Indiranagar 100ft Road,3661,Weekday,False,Clear,False,0.0,False,False,0.16,Low,32.9,12.4,109.0,0.103,0.238,0.964,Normal free-flow traffic - standard signal timing maintained
EVT414910,2025-05-09 18:02:01,Concert,J020,Malleshwaram Circle,13587,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.6,74.0,518.1,0.236,0.546,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT414911,2025-10-28 17:59:20,Trade Fair,J040,City Market,13896,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.7,711.9,0.244,0.564,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT414912,2025-06-18 07:37:43,Sports Fixture,J012,Koramangala Sony World,24587,Weekday,False,Rain,True,17.2,False,False,0.991,Severe,9.6,67.0,362.6,0.141,0.325,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414913,2025-05-24 20:53:53,Trade Fair,J030,MG Road,9485,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,31.9,34.6,92.8,0.083,0.192,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT414914,2025-04-17 15:08:31,Sports Fixture,J012,Koramangala Sony World,40743,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,22.1,39.3,268.3,0.171,0.396,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT414915,2025-01-07 18:59:00,Concert,J009,Majestic,19957,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,63.3,858.5,0.261,0.602,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT414916,2025-10-08 15:25:51,Concert,J020,Malleshwaram Circle,20002,Weekday,False,Rain,True,15.3,False,False,0.603,High,26.6,38.2,182.3,0.134,0.308,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414917,2025-05-10 12:06:19,Concert,J031,Cubbon Road,11205,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,25.8,26.2,228.9,0.176,0.407,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT414918,2025-01-12 21:48:49,Sports Fixture,J009,Majestic,18352,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,31.1,26.5,125.5,0.094,0.217,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT414919,2026-04-20 08:25:18,Concert,J031,Cubbon Road,7098,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.4,64.1,501.3,0.202,0.466,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT414920,2025-10-26 17:17:29,Trade Fair,J040,City Market,6557,Weekend,False,Fog,False,0.0,False,False,0.693,High,19.2,54.2,232.2,0.138,0.318,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT414921,2026-04-06 17:05:48,Local Market Day,J009,Majestic,4489,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,13.4,55.1,270.9,0.121,0.278,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT414922,2025-05-10 13:12:44,Political Rally,J023,Basavanagudi,18656,Weekend,False,Clear,False,0.0,False,False,0.338,Low,30.8,28.0,151.5,0.134,0.31,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414923,2025-04-25 19:56:30,Trade Fair,J011,Indiranagar 100ft Road,10545,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,13.9,60.0,469.9,0.232,0.535,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT414924,2025-05-14 17:50:08,Concert,J040,City Market,10945,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,9.4,69.3,374.9,0.146,0.336,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414925,2026-05-29 10:24:47,Sports Fixture,J023,Basavanagudi,31446,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,13.4,54.8,365.1,0.173,0.398,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT414926,2026-03-07 05:05:55,Local Market Day,J011,Indiranagar 100ft Road,2415,Weekend,False,Clear,False,0.0,False,False,0.302,Low,30.8,26.8,161.9,0.117,0.27,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414927,2025-12-31 19:23:01,Local Market Day,J030,MG Road,3725,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,11.3,57.4,320.2,0.17,0.392,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT414928,2026-04-19 16:12:48,Sports Fixture,J011,Indiranagar 100ft Road,31954,Weekend,False,Clear,False,0.0,False,False,0.598,High,19.5,44.1,370.8,0.205,0.473,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414929,2026-05-29 18:41:58,Local Market Day,J011,Indiranagar 100ft Road,5331,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,77.7,684.7,0.231,0.535,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT414930,2025-04-10 18:13:36,Political Rally,J009,Majestic,12253,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.2,300.7,0.103,0.237,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT414931,2025-04-27 10:01:34,Sports Fixture,J009,Majestic,16481,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,15.5,47.4,261.0,0.154,0.356,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT414932,2025-01-28 10:24:14,Concert,J023,Basavanagudi,13212,Weekday,False,Clear,False,0.0,False,False,0.643,High,17.7,45.0,207.7,0.107,0.246,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT414933,2025-05-11 08:30:59,Concert,J011,Indiranagar 100ft Road,13306,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,15.4,60.0,371.9,0.202,0.467,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT414934,2025-09-18 18:36:04,Local Market Day,J030,MG Road,2943,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.8,595.2,0.168,0.388,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT414935,2026-06-02 09:50:30,Local Market Day,J020,Malleshwaram Circle,2390,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,16.9,60.5,447.8,0.278,0.641,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT414936,2026-02-14 11:23:01,Local Market Day,J009,Majestic,4411,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,22.2,22.2,304.9,0.194,0.447,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT414937,2025-11-08 13:27:50,Local Market Day,J012,Koramangala Sony World,3895,Weekend,False,Clear,False,0.0,False,False,0.256,Low,40.2,16.4,45.3,0.044,0.101,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT414938,2026-01-23 12:45:10,Local Market Day,J023,Basavanagudi,3624,Weekday,False,Clear,False,0.0,False,False,0.233,Low,31.9,15.4,260.3,0.222,0.512,0.962,Normal free-flow traffic - standard signal timing maintained
EVT414939,2026-03-01 06:03:15,Sports Fixture,J040,City Market,15110,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,28.7,23.9,137.0,0.117,0.27,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT414940,2026-03-29 16:37:56,Trade Fair,J012,Koramangala Sony World,11950,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,26.2,29.9,94.8,0.078,0.18,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414941,2025-05-14 21:49:46,Concert,J023,Basavanagudi,14008,Weekday,False,Fog,False,0.0,False,False,0.34,Low,31.6,27.9,130.5,0.111,0.257,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT414942,2025-04-04 20:48:01,Local Market Day,J023,Basavanagudi,4149,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,26.8,38.7,229.9,0.171,0.396,0.97,Moderate traffic flow - standard adaptive signal timing in effect
